hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4743,52,32,134,238,229,186,205,75,226,331,543,499,215,246,54,325,442,307,462,265
4744,55,36,127,338,230,190,211,79,233,344,542,501,209,244,48,335,439,322,454,289
4745,48,42,124,377,261,198,237,125,254,396,569,501,268,232,44,397,433,342,467,316
4746,129,90,130,428,296,261,267,132,300,475,587,534,367,257,72,419,472,383,524,359
4747,220,192,145,486,346,233,291,138,334,541,604,588,321,291,118,537,517,490,592,441
4748,229,148,138,475,343,180,293,145,349,516,596,634,286,127,53,437,422,530,552,450
4749,214,150,120,469,294,112,271,147,291,529,566,572,286,112,42,410,376,501,516,434
4750,217,157,96,462,283,119,258,149,304,494,541,528,323,110,28,404,373,507,554,437
4751,210,148,65,478,263,122,250,149,304,489,520,508,330,113,24,360,346,511,520,450
4752,205,151,60,454,194,124,227,151,263,410,515,442,276,120,23,339,298,465,453,417
4753,201,143,62,449,193,126,224,150,224,367,469,363,236,129,21,337,221,437,432,390
4754,230,150,63,447,184,129,224,150,214,370,418,343,196,139,21,334,227,428,424,364
4755,223,152,65,446,186,134,218,153,186,366,418,334,189,133,21,335,227,429,426,368
4756,209,159,66,446,196,138,221,154,197,366,418,334,167,143,22,331,230,428,430,369
4757,221,161,65,450,195,142,220,146,198,364,419,339,168,121,21,331,224,420,422,365
4758,218,48,66,451,191,172,212,112,180,343,419,345,215,107,19,330,348,418,384,295
4759,77,28,67,252,218,250,184,84,161,293,403,363,158,130,16,306,371,313,350,189
4760,82,24,63,196,211,277,179,77,165,270,405,364,150,142,16,299,376,237,334,156
4761,78,23,59,184,239,298,172,74,164,266,445,361,153,151,15,298,399,217,397,150
4762,74,23,75,175,236,308,181,76,165,283,490,393,160,155,15,308,417,216,422,157
4763,72,22,100,183,271,337,183,74,150,287,491,428,208,159,16,327,442,235,439,164
4764,70,22,105,178,291,358,182,71,160,295,509,499,211,166,16,357,450,264,474,185
4765,67,22,109,175,296,363,181,72,163,324,549,521,213,168,25,365,453,320,469,224
4766,65,21,119,176,314,362,170,71,163,320,551,521,201,166,26,366,452,361,469,253
4767,62,22,120,213,324,351,173,72,156,320,551,518,195,167,26,366,450,399,478,264
4768,63,23,121,237,330,340,186,72,162,316,580,526,187,176,30,384,452,397,484,286
4769,58,31,118,278,348,337,202,96,169,379,588,553,232,180,34,405,460,418,510,310
4770,101,88,134,356,409,372,238,106,205,424,613,589,430,244,44,431,520,457,556,362
4771,236,166,151,480,475,393,252,144,316,488,642,643,489,288,45,578,570,526,607,454
4772,259,134,142,485,448,360,253,158,330,479,664,664,382,189,54,502,470,538,571,470
4773,249,170,112,462,413,306,249,143,226,505,604,604,432,162,40,441,456,502,536,430
4774,243,192,80,456,392,292,236,153,234,456,584,574,384,146,40,416,436,508,552,421
4775,253,182,71,470,363,291,223,154,224,448,557,543,368,125,32,384,415,517,550,452
4776,298,201,71,458,305,268,202,158,198,379,539,500,386,110,32,364,383,476,490,422
4777,306,212,72,451,299,250,193,166,173,338,552,431,403,104,32,357,364,449,465,386
4778,340,226,75,448,293,253,186,169,174,331,535,392,415,105,35,354,374,434,465,356
4779,344,242,78,447,326,296,181,166,189,329,533,391,450,106,36,357,370,434,471,362
4780,342,239,80,448,341,328,180,174,190,330,527,403,471,107,36,358,396,433,481,363
4781,330,229,80,453,345,366,180,154,193,333,535,412,442,105,33,358,403,432,495,360
4782,300,110,81,446,300,349,174,113,188,321,530,424,356,115,30,355,399,428,429,309
4783,133,70,80,244,255,350,171,88,186,286,516,416,224,134,22,324,394,314,389,203
4784,122,61,81,175,240,355,179,77,192,265,512,401,218,159,23,315,406,230,394,164
4785,116,56,88,164,250,351,177,82,192,277,534,408,233,157,24,318,395,203,402,145
4786,104,56,122,156,254,349,169,87,203,282,533,427,269,171,33,331,434,196,416,150
4787,106,58,156,152,250,415,179,94,200,291,566,465,348,232,43,340,451,223,424,170
4788,99,59,163,149,280,443,188,94,231,319,569,525,373,295,70,363,467,234,456,182
4789,102,60,167,147,285,449,218,92,249,322,603,545,374,308,83,385,475,259,470,201
4790,98,59,166,145,277,428,234,90,240,358,599,543,334,314,98,377,468,272,475,207
4791,96,62,167,174,290,413,242,85,301,414,588,539,280,317,97,377,467,304,471,219
4792,99,77,168,224,296,381,244,119,313,462,594,537,269,306,95,387,460,318,495,246
4793,141,106,170,292,324,352,250,122,342,470,592,545,378,303,97,419,468,348,536,286
4794,168,148,198,382,384,393,277,162,362,491,597,582,460,327,154,459,522,407,608,343
4795,282,209,232,494,443,452,296,157,347,496,641,611,425,358,262,587,582,508,631,420
4796,312,191,218,489,429,406,302,159,314,463,651,666,353,361,148,512,547,531,592,437
4797,298,196,146,483,426,386,276,154,300,453,632,619,386,323,108,462,497,502,545,416
4798,291,219,99,467,379,320,255,160,296,444,578,592,404,305,56,426,505,508,588,418
4799,304,233,72,478,375,344,226,168,311,452,532,549,394,326,47,397,487,510,562,448
4800,319,241,65,465,384,378,226,194,295,401,549,496,402,238,49,375,472,467,502,410
4801,321,252,67,460,353,415,224,202,279,361,577,438,394,212,49,375,434,444,499,392
4802,360,270,71,457,363,440,212,203,258,372,547,429,417,192,46,376,434,438,506,342
4803,365,282,72,455,368,463,210,205,242,376,551,441,453,186,45,370,440,438,520,341
4804,371,292,76,456,396,467,203,204,236,382,550,452,460,189,45,370,449,436,520,347
4805,366,278,78,460,379,457,197,204,228,384,548,450,461,194,46,375,463,435,526,350
4806,352,160,77,460,304,378,197,229,215,369,571,447,412,203,43,370,454,432,472,297
4807,216,109,76,281,280,347,184,206,204,334,542,452,330,199,42,342,416,347,408,191
4808,177,86,70,192,278,363,164,180,214,307,524,429,365,216,57,358,461,245,396,146
4809,166,77,65,176,238,315,168,166,206,311,525,430,448,219,54,358,462,222,398,145
4810,159,74,90,166,261,306,156,149,204,318,525,429,485,222,69,363,461,218,407,144
4811,155,80,129,160,258,306,163,140,219,315,541,426,510,337,76,361,509,238,407,151
4812,160,81,158,159,248,300,171,138,219,310,533,438,504,377,106,386,496,242,441,164
4813,174,90,181,157,244,296,178,149,228,311,527,462,469,401,125,405,499,267,459,182
4814,211,88,187,156,240,289,176,159,219,309,522,463,433,388,131,409,505,280,462,193
4815,226,89,186,172,248,291,177,155,221,308,530,459,423,374,128,424,489,295,485,202
4816,212,100,187,193,252,282,185,130,251,379,537,482,436,372,138,420,476,335,482,241
4817,208,109,197,237,266,288,194,130,258,393,534,501,442,386,159,422,484,358,480,271
4818,227,167,224,343,310,329,217,172,271,440,545,504,476,424,271,468,508,416,524,323
4819,327,234,300,508,371,308,233,158,259,503,624,545,376,432,305,584,495,522,601,436
4820,318,202,309,499,362,265,233,162,257,455,616,560,341,445,243,572,482,525,571,462
4821,291,192,274,481,315,254,225,163,250,455,599,524,309,389,165,417,489,515,535,451
4822,272,208,182,468,310,241,201,165,260,432,516,504,296,277,108,388,432,518,550,468
4823,309,205,124,476,221,183,192,159,236,413,508,483,304,175,84,343,385,500,500,462
4824,314,217,119,458,206,157,183,182,200,362,500,405,302,166,89,336,368,460,490,414
4825,337,242,121,442,203,144,168,195,164,352,435,368,296,179,92,333,347,429,441,379
4826,335,248,126,441,209,144,160,204,135,345,407,372,288,189,93,331,366,421,441,352
4827,343,271,130,442,217,149,160,207,121,348,412,381,284,197,94,329,397,420,446,342
4828,359,276,131,442,222,160,158,199,131,345,418,383,290,209,95,328,442,419,450,343
4829,365,272,130,440,207,174,157,194,123,343,431,389,321,233,95,327,479,418,459,347
4830,354,119,128,434,194,228,153,183,120,338,434,392,311,231,94,326,509,415,438,318
4831,190,72,131,204,152,251,142,92,131,316,424,405,205,231,94,300,520,321,409,214
4832,147,66,125,158,144,251,141,90,131,314,410,399,278,258,108,306,541,257,372,182
4833,122,64,121,144,147,275,145,99,140,319,414,395,289,232,101,299,523,238,371,167
4834,117,64,155,134,150,288,147,143,151,320,442,392,387,260,111,306,514,229,401,159
4835,114,65,206,129,158,277,154,140,165,316,478,403,422,305,127,306,515,233,407,161
4836,113,65,251,126,198,284,156,139,164,315,492,417,430,359,135,333,516,241,432,168
4837,115,65,274,126,203,299,163,142,163,319,494,433,398,370,160,360,529,257,462,187
4838,118,63,271,124,193,293,165,146,161,316,492,447,338,381,154,385,521,277,484,195
4839,124,65,282,124,191,287,162,144,156,322,498,457,288,383,158,373,523,297,486,222
4840,140,79,298,138,195,280,167,145,166,341,506,491,297,382,154,383,524,340,490,266
4841,181,101,314,181,204,275,174,148,175,366,504,494,334,362,150,390,521,359,492,334
4842,216,136,399,291,256,311,184,145,182,354,515,502,305,379,238,461,539,411,592,384
4843,297,208,447,486,340,272,192,155,151,343,604,516,300,379,279,520,570,476,635,448
4844,322,182,434,487,323,223,195,157,145,326,580,526,273,314,225,440,552,484,566,462
4845,284,183,383,464,312,212,183,155,168,353,533,515,282,297,175,416,520,498,574,455
4846,271,191,300,458,306,205,187,162,178,357,528,484,262,274,152,403,511,496,550,441
4847,264,200,204,470,243,171,183,176,179,351,533,432,217,167,112,342,473,477,492,432
4848,289,206,158,462,202,116,167,190,169,334,455,376,225,130,93,318,387,442,435,384
4849,324,228,141,435,200,117,150,198,149,320,410,359,255,132,94,308,395,421,438,371
4850,358,251,141,434,198,120,149,197,147,311,411,369,264,133,98,306,406,380,437,352
4851,373,264,143,433,191,123,148,195,147,308,409,374,299,141,106,307,424,372,449,357
4852,369,271,144,432,188,138,146,195,136,307,415,382,342,154,123,324,480,372,464,357
4853,396,279,144,433,194,156,140,207,122,312,414,402,355,163,130,327,533,374,470,352
4854,367,120,148,429,194,142,116,167,95,305,407,405,335,162,125,322,370,374,386,310
4855,178,75,155,189,187,166,80,97,70,254,378,380,166,196,116,285,328,314,355,236
4856,130,70,149,161,193,209,76,95,66,245,365,362,239,229,104,271,484,257,339,195
4857,120,63,136,146,184,250,74,92,66,251,360,361,220,187,93,260,454,218,336,192
4858,113,63,164,137,189,278,78,106,92,266,353,367,204,202,97,268,479,205,351,172
4859,111,63,208,130,189,292,94,158,96,276,367,370,276,239,102,282,515,206,334,170
4860,117,63,236,127,194,274,95,159,102,285,375,368,301,274,121,291,516,208,357,165
4861,118,64,265,128,160,271,94,162,89,285,430,372,267,314,127,303,511,217,395,160
4862,121,62,267,128,183,259,93,162,94,292,473,376,239,329,117,302,506,227,404,176
4863,146,71,270,155,187,271,96,188,96,299,490,394,216,337,114,320,519,239,458,198
4864,179,96,288,188,189,270,113,177,123,315,482,431,209,325,109,343,555,269,490,218
4865,213,104,314,218,201,268,134,136,147,333,485,489,248,316,126,351,570,307,506,260
4866,237,154,394,336,297,279,160,156,206,356,520,538,424,324,142,458,582,372,571,319
4867,287,222,465,463,366,281,192,158,261,376,606,575,290,375,281,499,600,458,620,408
4868,290,193,399,482,333,241,190,160,265,395,607,619,263,260,143,456,571,504,605,407
4869,290,184,332,458,313,198,192,162,246,377,569,579,271,176,88,385,474,499,567,400
4870,271,194,244,451,266,101,193,162,244,383,514,573,241,140,60,351,404,490,560,377
4871,296,201,166,469,212,107,194,178,245,383,509,521,228,133,48,300,378,476,507,428
4872,304,209,129,462,209,114,175,187,231,381,530,442,236,142,47,291,378,442,458,402
4873,321,221,134,447,185,114,156,197,190,360,410,396,242,153,44,278,364,419,450,362
4874,349,240,136,449,195,125,158,198,195,355,417,382,246,150,44,275,324,377,435,369
4875,375,250,141,445,198,131,157,203,176,348,411,371,252,148,45,274,267,364,429,384
4876,407,254,140,446,200,135,134,204,171,344,417,366,248,150,49,274,252,362,428,380
4877,426,257,142,446,192,133,130,215,143,340,415,362,257,157,55,277,253,364,429,378
4878,426,116,146,442,160,129,117,162,86,316,406,361,257,160,64,250,264,362,356,330
4879,177,72,154,266,127,125,93,96,82,268,330,375,142,168,79,249,306,294,345,209
4880,136,66,150,186,114,131,93,90,84,283,326,365,209,195,55,243,323,235,308,186
4881,123,62,139,176,114,133,87,88,79,240,312,346,219,169,48,244,290,201,300,163
4882,110,59,162,166,119,133,86,91,89,235,341,326,210,173,48,242,404,195,321,155
4883,104,59,175,165,137,180,89,94,114,259,346,335,264,195,46,262,479,194,340,148
4884,100,59,185,177,157,213,110,92,112,277,358,349,288,245,64,261,485,201,373,150
4885,97,60,227,227,195,243,103,118,109,283,425,361,234,309,78,264,480,218,414,152
4886,104,59,227,277,210,278,108,153,115,295,477,392,196,341,80,287,493,237,462,170
4887,119,63,227,304,214,253,109,167,135,289,471,414,212,329,97,296,484,279,474,188
4888,137,80,227,307,220,258,125,167,137,302,463,444,231,324,102,311,486,324,472,204
4889,222,97,232,284,225,264,144,133,175,313,462,470,267,320,110,326,483,365,492,233
4890,234,148,276,352,284,281,161,148,217,344,471,505,380,329,163,445,505,409,531,302
4891,275,184,307,457,344,335,223,162,247,417,588,555,291,358,263,493,492,488,581,407
4892,273,174,226,466,325,306,224,153,252,417,629,555,231,222,100,401,460,518,529,438
4893,246,175,148,451,305,296,211,152,227,415,551,522,247,141,55,376,403,504,542,415
4894,243,179,91,440,329,308,211,159,238,406,538,497,251,139,40,351,390,484,526,430
4895,257,181,81,456,280,246,214,171,251,410,525,474,242,117,35,329,359,496,500,444
4896,289,189,76,458,221,172,203,187,231,372,513,382,234,120,35,310,256,450,413,420
4897,308,223,78,452,222,166,189,190,199,349,421,335,231,124,36,303,226,414,412,370
4898,309,238,82,451,217,160,188,198,196,342,421,329,230,131,37,304,230,384,410,366
4899,329,247,84,451,214,161,189,202,185,343,412,330,228,137,38,304,232,388,412,367
4900,317,243,85,452,212,159,189,208,182,340,410,329,225,132,36,303,232,384,410,367
4901,321,241,87,454,205,159,191,201,172,342,404,331,224,129,34,303,229,379,412,365
4902,324,125,87,457,158,157,186,204,171,321,406,330,226,132,34,293,230,376,362,316
4903,158,62,93,246,146,178,176,118,181,281,396,334,196,157,34,287,304,291,308,188
4904,109,54,94,202,178,339,167,93,180,256,398,345,268,191,40,311,424,214,336,151
4905,101,53,116,194,174,334,163,121,166,259,434,363,251,196,35,305,423,196,370,140
4906,98,53,140,176,201,334,158,144,166,264,468,363,269,236,46,305,454,204,389,148
4907,105,55,181,168,202,340,160,138,174,289,472,387,297,287,66,317,447,222,425,153
4908,123,56,186,162,210,341,153,142,180,289,463,431,333,288,68,337,448,243,452,182
4909,127,55,189,165,222,323,150,154,172,296,460,466,320,285,75,348,455,265,454,196
4910,146,53,188,203,248,313,146,165,178,299,487,468,322,277,72,345,441,280,457,208
4911,152,60,187,235,257,293,154,169,174,324,489,481,286,266,70,362,438,304,450,230
4912,153,72,190,337,271,285,169,153,184,343,499,479,273,265,64,393,446,321,452,273
4913,218,101,189,394,286,289,197,151,200,377,529,488,304,259,65,412,467,357,474,303
4914,231,142,200,444,342,308,218,144,212,478,555,515,274,303,89,426,493,397,539,353
4915,228,212,202,501,390,260,228,149,221,466,606,569,239,219,73,501,471,504,567,447
4916,246,167,167,487,363,198,221,151,218,428,603,556,220,110,30,433,390,532,538,445
4917,234,168,116,479,314,139,210,154,244,396,568,520,211,32,19,404,365,513,536,442
4918,227,174,76,482,295,111,212,157,240,418,535,524,218,32,16,402,360,520,576,424
4919,223,184,60,483,274,111,208,160,228,368,534,549,213,33,15,370,347,501,540,436
4920,229,193,51,463,232,118,198,160,194,343,508,488,203,34,13,346,330,488,497,422
4921,249,205,51,459,235,122,164,168,153,326,532,390,192,34,13,345,333,440,461,368
4922,271,226,53,456,241,126,159,166,126,306,465,382,193,34,13,343,338,437,459,338
4923,278,229,55,454,243,125,159,169,120,295,474,375,194,35,14,344,345,437,466,350
4924,282,225,55,456,245,126,163,173,122,298,476,382,195,34,14,342,352,436,469,352
4925,279,229,54,460,258,148,163,181,127,298,484,388,211,33,14,341,369,428,488,340
4926,270,101,56,462,261,198,154,204,122,288,477,406,242,32,13,336,385,420,429,292
4927,131,59,56,345,250,234,128,101,108,253,474,407,159,64,11,310,377,302,350,176
4928,99,54,50,225,230,242,139,93,107,242,466,387,147,67,10,298,375,217,355,144
4929,93,51,49,183,195,242,138,89,108,241,499,391,151,81,10,304,404,197,375,138
4930,93,52,61,170,219,236,137,90,114,258,523,399,154,82,10,308,394,203,390,147
4931,89,52,93,160,214,228,132,94,116,282,531,421,155,91,11,307,409,225,396,155
4932,84,52,113,167,220,240,138,90,127,286,524,450,175,92,11,329,425,245,430,179
4933,82,52,119,175,230,229,143,91,137,288,525,484,181,90,11,343,432,262,456,209
4934,80,50,125,178,227,216,158,90,146,328,524,493,170,94,21,341,423,277,478,228
4935,84,50,129,201,232,200,163,122,153,326,521,505,156,96,21,348,428,304,494,262
4936,84,53,131,241,234,191,166,166,173,371,540,502,195,84,10,350,421,321,457,294
4937,120,82,132,284,264,192,189,154,213,386,548,504,247,55,11,386,424,376,491,337
4938,214,137,160,378,300,207,240,149,275,434,586,532,270,98,24,411,442,439,531,374
4939,220,224,209,501,341,207,268,154,292,466,617,568,242,51,32,493,423,520,561,443
4940,246,174,185,497,291,131,234,156,228,449,609,563,233,38,20,415,358,528,552,450
4941,185,163,130,490,261,84,210,154,217,421,573,497,233,29,27,360,342,504,555,444
4942,170,163,77,482,247,84,164,160,159,386,557,484,226,33,15,347,314,526,564,482
4943,176,168,50,480,177,89,145,158,140,342,544,449,211,31,12,300,300,503,498,455
4944,201,173,46,472,179,89,117,161,113,307,517,360,188,31,12,282,192,458,464,408
4945,220,171,42,466,173,92,116,158,110,301,450,343,168,31,11,277,195,428,415,366
4946,219,186,44,463,169,94,113,145,110,279,445,328,151,32,11,277,197,423,408,360
4947,218,189,44,461,169,95,99,141,109,280,445,326,152,32,11,275,202,410,406,368
4948,232,190,45,462,172,104,99,142,114,284,449,330,135,33,11,275,205,410,415,361
4949,231,186,45,462,183,102,98,144,119,290,448,332,133,32,12,276,216,405,429,360
4950,221,85,45,457,165,94,94,129,117,278,430,335,154,35,10,267,221,412,367,329
4951,92,57,45,220,143,90,89,122,105,213,404,326,95,33,9,234,195,287,305,230
4952,80,49,41,186,139,88,82,110,103,208,390,319,98,33,8,227,191,213,287,186
4953,91,48,40,170,129,83,82,105,125,212,376,310,106,32,8,227,247,197,280,167
4954,81,47,46,160,127,81,86,102,134,228,379,315,110,33,8,230,287,194,307,151
4955,72,45,56,154,126,78,101,95,150,248,392,325,120,34,8,234,299,206,338,156
4956,75,44,94,147,132,88,100,92,139,264,457,315,143,34,8,239,297,225,360,154
4957,76,44,102,148,134,97,109,93,148,275,470,316,151,34,9,246,296,241,366,161
4958,76,42,102,151,174,107,118,96,164,271,482,324,141,34,10,252,272,258,411,175
4959,75,42,102,161,178,104,132,118,181,274,471,361,161,34,9,269,272,299,426,196
4960,74,46,107,178,216,129,140,105,204,294,470,406,147,38,9,282,276,357,428,215
4961,79,72,110,222,267,145,174,132,250,338,518,440,200,45,10,365,304,409,436,266
4962,162,128,127,354,324,195,250,160,298,436,562,456,318,157,40,444,366,450,529,327
4963,256,233,163,522,370,240,289,166,336,510,611,514,349,130,60,492,393,514,569,448
