hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5435,269,144,338,332,294,515,200,314,288,361,649,645,662,574,260,520,726,500,731,333
5436,270,143,370,348,308,525,227,305,301,380,647,667,702,587,292,528,748,506,728,348
5437,268,150,389,381,329,518,220,289,299,386,639,673,697,579,296,543,745,522,735,374
5438,272,149,405,380,327,516,220,259,309,398,631,669,719,549,282,546,734,518,713,396
5439,284,157,405,387,329,514,227,249,323,420,636,664,709,544,263,555,740,508,708,398
5440,307,163,404,411,337,519,226,224,335,428,644,664,749,535,254,588,744,512,711,391
5441,340,193,401,457,358,512,242,233,348,446,691,664,746,554,276,613,754,513,733,408
5442,365,312,414,520,445,525,278,243,384,502,748,666,716,570,285,619,784,535,745,468
5443,480,334,492,564,480,490,296,237,386,521,772,681,662,727,341,631,847,540,765,509
5444,489,309,487,556,458,402,282,234,375,506,786,683,648,619,366,589,802,554,739,507
5445,481,293,418,536,444,350,256,241,383,523,734,674,642,556,301,563,766,539,747,518
5446,474,289,353,526,390,311,258,243,385,521,669,682,606,469,248,525,726,551,730,522
5447,461,299,339,505,354,265,260,273,376,481,685,640,601,325,245,504,684,508,703,479
5448,466,318,306,481,276,212,247,311,355,440,726,582,586,315,263,485,646,473,650,455
5449,494,340,304,478,266,188,237,354,342,422,760,533,588,274,261,482,588,457,644,424
5450,513,368,318,475,265,191,237,374,344,419,722,508,578,282,243,480,580,460,630,435
5451,522,367,324,476,264,190,235,375,338,426,666,508,549,286,235,482,579,458,628,429
5452,523,367,336,476,265,189,234,378,338,415,680,505,548,292,225,483,580,458,650,443
5453,524,368,344,478,273,204,233,383,332,420,680,506,553,305,221,479,608,459,680,431
5454,524,276,368,482,280,257,229,381,315,385,700,516,565,329,230,481,619,456,671,401
5455,431,142,302,379,264,310,218,353,298,313,641,527,591,391,222,466,635,447,627,346
5456,333,132,254,304,293,361,202,325,281,316,636,530,581,639,236,464,707,421,643,306
5457,315,136,247,291,283,363,182,339,259,313,643,560,598,583,214,470,687,411,670,316
5458,325,150,246,291,294,367,180,341,261,327,632,563,587,519,220,495,665,435,698,335
5459,335,151,262,295,297,340,184,313,275,352,623,580,598,536,248,508,682,459,735,359
5460,343,157,286,311,300,330,202,300,331,390,626,598,599,537,284,524,694,493,714,387
5461,346,166,289,344,327,341,208,285,330,421,637,617,597,537,297,544,683,505,711,409
5462,346,166,296,362,327,331,208,270,327,419,652,626,578,527,294,543,679,505,696,426
5463,321,172,308,371,326,328,227,250,338,424,649,616,602,514,283,589,673,504,696,430
5464,355,174,322,388,333,335,253,232,354,452,675,620,615,511,279,595,688,505,714,425
5465,373,209,334,423,350,347,272,243,369,483,711,625,651,511,280,601,689,515,720,437
5466,380,286,362,504,371,360,292,255,382,520,730,641,645,525,301,612,702,520,753,457
5467,466,290,438,564,388,327,299,253,374,483,791,666,674,516,322,627,710,541,742,496
5468,468,277,413,558,387,307,287,248,359,501,752,658,669,429,232,559,645,545,719,493
5469,450,285,384,539,369,297,251,246,376,523,678,631,678,354,190,528,622,530,727,519
5470,460,305,346,530,338,295,252,247,380,529,656,628,662,278,176,515,593,549,703,508
5471,472,313,320,510,305,236,249,276,358,474,642,582,668,261,169,488,558,497,674,465
5472,502,345,290,481,264,239,231,329,339,441,674,514,646,260,162,470,548,471,657,450
5473,507,367,279,480,235,207,223,362,319,410,645,483,637,250,170,464,542,458,634,437
5474,552,379,282,478,230,199,221,388,317,420,570,466,595,259,185,471,521,458,594,427
5475,538,370,284,477,234,202,216,410,303,395,517,443,607,260,220,468,506,458,585,428
5476,528,366,284,478,244,196,207,416,302,396,474,432,601,273,192,471,522,458,623,420
5477,535,374,280,480,244,194,210,391,291,374,470,432,621,265,182,470,535,456,667,442
5478,543,310,280,481,235,186,205,405,257,344,502,440,625,254,184,467,543,458,646,433
5479,490,190,270,368,251,234,161,399,216,296,507,450,598,318,213,446,605,449,621,329
5480,422,178,248,297,300,278,150,385,218,272,548,483,618,340,241,457,663,428,640,281
5481,391,170,242,301,279,284,157,375,213,268,613,516,625,365,242,461,640,425,670,275
5482,368,168,277,311,294,311,164,346,220,267,602,527,626,453,266,494,628,432,698,279
5483,358,165,305,340,292,338,166,326,222,283,580,551,640,487,260,510,647,456,728,308
5484,342,173,320,365,303,356,172,316,233,300,573,581,661,519,326,528,652,478,724,337
5485,340,196,344,391,318,379,180,290,252,336,576,599,668,548,336,550,672,502,731,372
5486,383,205,353,392,318,379,184,258,256,345,564,612,677,551,335,562,677,508,718,395
5487,396,190,360,394,315,377,185,248,266,358,567,619,720,555,331,564,677,505,702,382
5488,395,176,357,397,322,385,188,219,275,370,566,623,746,537,341,590,687,507,717,386
5489,393,226,384,415,331,395,205,252,321,418,612,610,779,543,341,618,694,521,714,404
5490,452,319,466,491,368,458,256,269,385,510,684,614,770,573,428,622,710,536,742,466
5491,514,332,547,563,397,445,272,266,400,542,693,620,767,687,432,632,707,542,744,513
5492,528,313,514,556,394,417,258,257,366,517,677,602,710,624,416,577,653,552,719,514
5493,488,302,460,537,365,413,236,260,369,506,598,608,694,627,387,556,651,550,720,538
5494,484,305,422,518,338,413,233,256,361,499,580,599,697,629,292,540,646,539,715,523
5495,482,315,376,506,331,416,236,261,344,441,604,548,741,611,283,513,653,496,691,470
5496,523,328,356,478,283,447,207,298,306,393,611,502,754,532,272,490,629,471,661,449
5497,544,337,332,474,290,484,202,356,280,371,599,483,757,538,286,485,643,459,657,433
5498,540,353,331,473,295,514,199,363,270,360,568,478,756,563,334,485,650,458,658,436
5499,562,351,337,472,294,526,186,406,253,353,556,477,777,600,341,480,664,459,666,434
5500,560,357,337,472,318,540,183,394,247,354,566,481,768,652,331,480,684,459,682,434
5501,566,362,339,473,344,567,182,362,240,353,586,496,789,724,335,500,695,459,698,424
5502,578,274,359,478,291,568,170,408,229,340,623,517,783,784,361,505,683,458,690,389
5503,455,177,347,369,255,509,147,404,209,303,651,530,686,816,412,491,678,448,676,316
5504,380,159,309,289,250,549,142,372,211,288,651,510,649,804,332,477,702,421,693,280
5505,370,156,285,281,243,548,146,378,219,270,647,530,637,775,318,470,703,418,726,264
5506,361,161,314,295,264,541,158,327,212,276,639,546,644,777,330,493,714,439,746,285
5507,381,175,334,337,270,558,159,313,220,297,637,573,676,767,342,502,723,466,764,323
5508,397,164,375,342,276,554,169,311,239,311,629,608,683,760,373,513,732,482,760,355
5509,353,171,411,347,290,546,178,301,255,350,608,620,689,769,397,514,740,491,757,383
5510,346,170,423,387,307,538,179,263,260,366,580,628,694,755,394,540,743,503,762,389
5511,366,177,441,418,305,541,187,243,277,396,575,627,731,754,382,556,732,514,767,420
5512,381,179,492,438,310,542,193,235,291,415,599,621,704,747,388,568,737,526,731,426
5513,387,223,560,457,319,558,208,245,332,453,629,618,734,722,431,618,754,535,753,452
5514,402,312,611,489,372,605,236,258,370,495,686,630,745,798,454,617,793,537,753,503
5515,480,316,636,536,454,672,249,255,361,505,693,665,718,850,496,606,837,548,742,499
5516,473,293,588,531,449,666,209,253,348,499,676,662,703,769,427,564,840,535,767,493
5517,467,289,552,521,449,625,207,249,346,498,652,666,714,736,366,511,868,546,750,492
5518,469,302,491,510,375,611,211,249,339,484,576,672,697,734,336,486,846,532,750,486
5519,464,306,455,494,369,576,204,261,330,441,618,656,711,728,302,492,827,494,727,460
5520,488,316,428,478,376,562,183,287,312,395,662,612,748,660,238,443,840,459,699,427
5521,521,339,405,459,371,529,151,313,296,373,710,581,789,606,253,449,805,436,672,419
5522,532,368,414,457,371,527,146,337,289,355,726,546,784,637,282,437,793,422,638,392
5523,543,376,418,456,320,518,144,363,275,350,708,538,767,624,260,451,782,423,648,388
5524,546,379,412,456,332,510,139,381,266,353,660,530,749,713,347,458,782,423,652,396
5525,548,375,428,456,380,557,143,385,267,349,657,532,740,773,362,461,784,423,655,389
5526,540,258,437,458,254,590,144,431,260,336,683,538,729,720,342,455,704,421,664,369
5527,403,136,402,342,203,531,138,254,258,310,628,494,660,717,278,425,668,412,606,313
5528,223,120,350,258,179,529,130,201,245,277,534,451,585,750,237,425,657,383,623,254
5529,184,111,270,258,240,513,123,246,234,266,573,455,495,766,224,440,683,377,657,243
5530,188,113,302,281,225,524,125,336,223,262,629,482,521,787,283,456,709,383,715,239
5531,270,123,308,293,245,519,124,367,231,266,629,513,592,800,309,477,713,410,733,259
5532,284,130,321,344,251,523,128,363,232,282,625,535,562,762,315,470,729,431,744,285
5533,269,138,338,363,251,534,134,371,232,290,624,558,570,751,320,475,728,454,752,320
5534,270,138,334,371,256,523,140,372,224,294,622,564,555,730,287,478,726,458,766,314
5535,275,145,325,346,262,513,140,360,226,294,627,566,545,674,255,484,724,464,770,337
5536,278,156,323,339,270,519,136,282,222,303,620,574,538,592,238,486,725,475,763,351
5537,334,185,331,376,287,526,163,253,256,336,615,601,700,607,274,499,766,487,728,402
5538,405,275,361,458,356,567,188,243,316,419,609,641,757,662,371,504,835,508,731,453
5539,494,279,478,525,422,609,192,247,332,477,660,676,716,761,541,490,867,499,734,441
5540,492,278,494,524,422,631,194,238,329,451,653,681,707,760,620,488,865,494,708,460
5541,472,275,488,518,404,611,194,241,332,450,680,671,698,724,642,497,850,503,747,473
5542,477,272,488,502,384,590,195,244,347,468,649,678,699,719,620,503,823,501,739,491
5543,492,277,471,490,390,560,191,262,328,424,684,647,736,723,574,488,799,476,721,446
5544,507,301,442,465,380,544,158,270,304,382,726,592,765,700,579,479,772,442,694,427
5545,534,328,446,460,317,527,149,284,274,358,738,551,813,634,529,463,758,424,650,394
5546,548,340,443,460,313,505,147,295,271,351,667,536,858,591,502,460,760,421,660,377
5547,569,346,458,460,304,490,142,310,265,348,623,519,892,572,516,458,762,427,642,389
5548,581,344,467,460,303,486,131,334,260,348,603,515,918,587,517,457,756,425,644,400
5549,567,346,483,460,303,481,123,338,254,347,555,524,931,601,514,457,754,426,673,396
5550,568,238,500,460,266,463,106,342,219,340,552,521,858,531,436,444,713,427,637,370
5551,390,114,432,341,214,431,84,149,141,293,517,497,742,513,340,412,711,421,586,316
5552,176,106,314,254,201,503,80,147,132,277,428,482,506,486,252,401,712,372,587,292
5553,165,101,278,250,190,504,80,157,153,296,508,493,489,380,258,396,658,390,613,322
5554,157,102,261,254,186,492,89,227,172,290,542,477,572,394,250,403,669,394,619,303
5555,178,106,256,267,238,498,106,302,183,292,606,496,714,444,246,418,692,391,670,300
5556,247,110,262,272,240,519,110,324,176,294,644,506,753,570,237,427,706,414,692,312
5557,249,113,286,282,242,514,114,333,181,295,639,526,722,585,231,443,701,416,699,310
5558,250,111,296,295,262,497,113,329,191,306,634,530,684,610,245,457,700,429,708,324
5559,248,122,310,321,257,488,112,318,211,319,623,540,699,653,249,458,712,446,724,356
5560,268,132,320,339,259,499,123,282,220,342,594,549,710,645,253,462,722,473,740,384
5561,288,160,335,394,281,516,149,238,258,352,592,580,789,660,301,496,729,480,754,414
5562,382,230,419,470,322,572,195,230,322,412,631,622,819,734,360,500,783,502,775,463
5563,452,253,519,521,403,647,200,231,330,418,645,667,750,841,470,494,847,501,744,455
5564,452,262,541,521,406,663,199,232,321,410,654,678,696,806,469,482,830,494,727,437
5565,441,261,542,523,403,672,200,243,324,410,640,695,655,770,418,483,825,503,754,448
5566,453,282,525,505,386,616,201,260,330,418,656,678,641,793,312,474,819,493,734,439
5567,463,295,484,491,383,602,198,307,319,373,668,650,641,793,260,434,829,458,711,408
5568,484,326,462,465,377,590,163,332,295,353,695,597,618,715,252,424,818,433,661,412
5569,511,352,462,462,379,581,156,367,278,343,691,573,608,720,255,429,802,421,651,375
5570,522,355,479,460,322,577,148,392,262,345,639,560,597,761,298,421,813,423,656,382
5571,525,357,509,459,330,573,155,390,270,343,646,556,574,812,324,435,798,424,667,387
5572,520,364,528,461,396,575,153,402,268,344,644,552,602,854,381,448,781,424,706,385
5573,526,369,543,464,398,590,148,372,252,346,659,548,593,883,435,476,814,422,762,346
5574,522,250,577,463,298,602,140,411,230,344,682,575,621,854,480,476,756,445,731,382
5575,383,124,460,354,236,523,105,288,190,323,646,572,608,816,311,438,722,436,667,368
5576,217,110,296,275,225,532,99,252,180,312,596,541,587,785,260,419,715,402,677,330
5577,180,112,275,264,240,542,102,308,188,313,590,538,603,706,224,408,714,404,682,325
5578,210,125,280,260,249,561,109,332,202,314,578,564,650,678,250,440,723,417,694,312
5579,246,136,310,269,267,590,114,329,217,310,588,594,673,663,266,458,730,440,718,320
5580,259,142,320,281,292,589,142,308,237,333,594,638,678,676,306,477,740,473,723,333
5581,268,144,340,312,288,562,151,286,244,327,600,642,714,697,310,485,751,493,727,345
5582,267,147,352,337,300,571,151,272,244,318,604,633,723,685,314,499,733,502,736,346
5583,276,158,362,347,302,571,154,260,232,335,617,634,742,682,306,518,726,509,741,376
5584,292,165,373,379,317,578,155,230,239,371,622,645,739,686,314,521,734,521,716,411
5585,348,194,386,444,338,597,181,231,295,443,696,643,776,704,341,581,750,505,734,427
5586,396,303,468,510,400,632,215,262,359,494,766,657,739,717,374,590,799,506,756,461
5587,488,316,584,551,477,630,223,247,364,491,777,681,755,822,459,599,832,518,726,480
5588,476,292,580,543,473,585,219,239,364,480,770,697,711,791,464,540,839,524,748,481
5589,466,279,534,533,459,539,219,240,363,496,756,686,715,743,450,522,850,538,756,483
5590,444,279,485,514,432,461,224,238,371,515,706,689,724,709,392,537,814,513,749,481
5591,457,288,419,502,416,434,220,257,356,448,696,655,756,614,318,486,803,470,684,425
5592,483,313,392,477,378,406,191,299,326,405,748,588,752,532,376,496,745,435,654,433
5593,487,338,400,474,375,393,181,311,309,380,707,551,734,488,423,482,753,439,651,431
5594,504,338,384,474,364,372,174,339,302,372,602,545,741,446,370,462,762,437,633,419
5595,512,342,383,472,363,375,169,362,305,375,595,544,769,417,354,465,754,438,635,407
5596,516,336,389,473,362,389,165,358,305,385,596,541,789,455,338,473,774,438,668,405
5597,528,346,420,475,377,414,163,321,292,372,587,545,819,485,378,462,780,440,699,414
5598,538,273,456,478,307,404,156,358,269,363,685,547,815,558,408,488,736,440,679,394
5599,454,136,415,384,238,400,134,350,236,320,680,537,730,615,381,463,676,433,629,342
5600,346,120,336,316,260,428,119,290,219,296,634,512,671,690,307,435,699,416,616,318
5601,306,114,291,297,258,516,119,295,216,287,648,524,747,738,288,438,718,405,641,290
5602,290,119,302,287,260,499,131,300,216,284,653,544,766,713,293,445,718,399,694,282
5603,299,128,312,284,282,509,135,309,222,291,642,567,765,727,320,476,729,415,719,298
5604,291,128,315,297,286,545,137,295,231,308,640,596,745,702,328,488,740,445,742,334
5605,295,133,319,334,294,526,143,287,239,312,640,622,756,691,352,506,747,466,740,360
5606,285,127,320,362,321,515,152,279,252,354,638,630,746,669,345,522,746,487,743,400
5607,280,136,316,424,318,513,164,271,271,361,642,646,737,653,337,514,739,498,745,419
5608,293,158,309,456,316,509,171,236,283,367,646,646,735,648,334,531,738,508,718,441
5609,356,175,318,472,332,508,194,214,332,440,675,645,720,652,344,567,755,511,727,424
5610,401,264,385,514,406,529,227,227,371,503,761,656,734,678,416,584,809,514,731,463
5611,477,265,477,539,479,486,240,219,373,510,778,688,663,725,502,578,844,531,740,488
5612,460,256,492,530,449,410,217,212,367,504,775,688,650,630,490,538,821,532,760,483
5613,446,263,496,521,401,333,220,225,375,519,672,696,633,571,416,529,769,547,761,484
5614,456,265,496,504,350,278,224,237,375,512,656,661,609,472,311,512,668,505,706,486
5615,458,281,472,475,245,173,223,273,359,458,693,594,599,318,252,467,620,467,633,445
5616,476,313,464,472,240,169,192,313,331,431,736,518,599,267,224,451,562,438,609,421
5617,493,331,465,472,229,172,192,333,334,433,661,487,587,222,175,455,523,438,596,428
5618,521,341,466,472,222,172,182,347,312,408,590,475,561,218,180,460,507,440,578,420
5619,534,341,460,470,222,174,164,351,312,403,532,465,549,222,187,460,503,410,574,404
5620,540,345,467,472,226,174,162,349,309,406,517,461,571,248,205,468,528,412,593,401
5621,550,345,482,472,235,169,157,325,293,376,534,467,576,283,232,465,568,436,632,411
5622,554,293,491,475,246,237,149,348,266,360,580,477,604,325,253,470,620,437,635,414
5623,466,155,437,410,219,276,115,373,220,320,558,473,583,386,248,454,624,431,586,367
5624,353,125,344,337,198,348,109,359,209,297,543,466,594,540,212,435,657,408,599,335
5625,312,129,284,295,254,412,122,348,217,286,596,504,574,626,176,441,698,396,645,294
5626,282,150,303,290,245,405,132,357,239,295,644,537,537,550,163,436,689,389,682,289
5627,291,149,312,299,268,372,136,337,234,300,630,556,536,451,154,464,674,418,676,313
5628,297,148,315,300,268,373,140,324,248,313,621,579,525,418,146,466,677,439,704,339
5629,313,164,324,304,271,361,151,298,273,335,601,613,543,365,143,479,663,463,732,354
5630,343,173,340,331,294,363,158,285,273,346,610,617,563,358,142,482,673,469,701,365
5631,344,170,340,366,320,349,166,268,270,382,601,632,572,367,141,498,667,486,703,385
5632,365,178,339,409,323,344,170,261,281,391,602,636,592,348,136,503,667,504,697,405
5633,379,190,353,447,341,345,190,251,311,431,617,629,625,344,136,549,683,515,711,438
5634,404,246,410,492,381,345,254,228,359,505,717,641,645,403,147,562,703,526,735,474
5635,436,250,470,535,412,305,264,232,369,521,737,668,639,418,162,558,715,527,738,492
5636,421,247,467,529,400,284,241,230,368,512,657,671,628,379,132,524,675,532,738,488
5637,418,250,413,522,359,257,242,226,370,521,654,657,647,249,83,505,637,540,727,508
5638,428,267,380,502,300,180,242,246,371,510,639,638,691,206,46,472,590,505,684,487
5639,428,281,341,474,265,164,234,270,351,459,655,575,688,187,41,432,540,472,620,439
5640,465,313,296,469,232,166,213,290,332,430,701,504,711,204,39,428,523,442,602,416
5641,492,339,281,470,221,171,208,310,318,429,670,478,737,216,39,430,506,442,581,428
5642,499,335,288,470,221,176,197,352,296,396,574,462,737,225,39,435,484,439,556,408
