hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5075,50,10,70,72,124,194,116,100,42,258,362,242,306,160,24,167,390,154,245,78
5076,74,10,99,73,139,234,114,96,41,248,363,242,339,200,27,179,408,154,279,78
5077,72,12,119,73,182,244,121,92,45,245,381,250,291,259,28,183,413,175,308,82
5078,83,13,129,73,179,241,126,88,43,250,427,264,284,305,48,196,440,195,327,94
5079,98,25,128,95,157,236,131,79,45,259,418,307,286,312,77,222,462,220,361,109
5080,115,51,135,130,155,229,137,66,49,310,427,347,320,307,93,234,461,245,359,148
5081,119,49,144,207,191,236,148,66,56,359,434,361,347,313,95,267,467,293,352,190
5082,127,59,173,250,274,283,188,121,72,388,465,378,352,339,160,351,531,316,484,194
5083,157,87,233,350,366,272,277,122,95,475,535,491,335,402,199,424,572,445,524,280
5084,143,91,204,341,327,257,248,117,72,444,532,549,255,352,115,372,556,449,469,290
5085,142,98,140,316,298,257,204,120,71,429,473,489,268,270,42,296,506,415,453,258
5086,146,81,69,333,322,268,196,138,73,433,464,488,256,214,37,290,489,430,505,256
5087,161,86,54,354,340,288,191,144,71,434,463,516,184,254,37,278,525,453,518,292
5088,171,95,56,410,332,265,201,147,67,393,467,528,181,195,30,241,516,477,532,360
5089,184,101,46,342,324,263,182,150,55,346,477,483,209,174,29,226,508,448,515,376
5090,199,110,46,401,258,265,180,154,50,332,470,449,233,181,29,223,510,419,510,366
5091,204,121,48,399,242,246,181,150,48,350,459,430,266,190,30,221,514,417,502,363
5092,205,122,49,399,242,254,179,157,47,351,451,423,284,210,31,219,544,417,508,368
5093,211,119,49,385,333,271,175,152,46,348,462,424,268,230,32,222,570,417,518,371
5094,210,87,48,340,146,239,170,145,42,319,477,427,263,259,29,211,496,413,414,296
5095,150,35,46,121,93,197,146,115,33,271,466,358,267,253,29,163,446,336,308,114
5096,120,30,45,74,96,202,137,106,34,280,453,304,249,283,36,157,444,304,293,106
5097,102,33,42,66,97,200,133,113,38,280,432,269,240,226,35,158,424,291,279,97
5098,97,27,55,65,100,206,131,123,36,273,428,259,215,209,36,158,399,266,284,88
5099,95,27,84,63,107,210,128,119,37,270,432,253,245,218,42,184,402,258,288,86
5100,92,28,115,59,108,216,129,118,39,267,433,245,272,283,60,208,388,256,292,88
5101,96,28,131,58,108,204,125,111,40,268,451,241,265,364,75,208,377,232,293,91
5102,96,25,141,60,130,202,123,114,40,281,473,246,258,359,78,207,375,226,279,98
5103,90,26,152,65,141,206,128,114,42,289,460,272,298,352,99,232,390,239,321,136
5104,97,26,159,84,143,201,140,92,55,318,447,296,304,327,115,240,396,270,322,173
5105,106,31,167,128,177,187,150,78,59,364,446,307,324,334,122,247,403,300,332,199
5106,128,50,220,212,258,238,162,125,57,391,452,327,369,348,177,348,437,350,435,208
5107,202,81,266,361,351,248,203,131,61,454,551,426,333,448,191,458,347,443,493,253
5108,194,58,218,347,325,233,209,129,65,426,555,456,257,449,121,335,421,415,404,259
5109,149,58,162,332,331,222,185,134,61,452,486,406,249,345,90,300,430,410,399,246
5110,140,52,91,317,353,208,188,134,67,454,483,393,240,312,44,281,429,442,419,286
5111,128,54,72,354,258,192,184,136,71,444,498,387,228,205,31,241,390,462,401,327
5112,143,61,67,329,209,145,173,144,58,378,483,341,245,167,30,230,363,443,374,382
5113,155,64,56,405,178,133,164,150,55,366,451,318,237,147,29,222,364,415,350,365
5114,174,67,55,390,166,127,170,149,58,361,441,318,235,146,29,216,355,408,344,364
5115,186,70,56,384,165,115,184,151,56,358,448,338,244,140,29,217,358,394,364,358
5116,204,78,56,386,167,109,185,148,58,360,453,350,240,139,30,216,357,395,393,363
5117,188,70,57,384,167,110,188,123,58,360,462,359,181,146,30,215,364,395,406,370
5118,163,19,59,361,110,100,183,111,54,349,472,361,111,150,29,202,354,408,273,341
5119,66,7,55,98,86,109,154,75,54,336,437,276,106,167,35,152,394,274,207,146
5120,54,6,52,70,82,114,148,64,58,290,394,224,111,151,44,165,384,185,196,96
5121,44,6,50,64,80,112,149,65,54,266,391,213,116,146,41,154,358,162,192,81
5122,42,6,50,61,84,133,146,69,52,253,392,212,135,152,39,151,376,149,189,75
5123,43,7,80,59,108,154,147,76,52,266,391,218,176,172,42,187,394,142,213,72
5124,42,6,98,60,109,180,147,75,52,269,391,226,229,242,56,208,395,139,256,73
5125,40,6,115,58,114,194,155,77,52,269,428,231,227,260,59,211,390,158,275,72
5126,39,6,119,59,125,189,191,76,57,284,444,236,227,268,60,210,386,157,281,70
5127,40,6,146,64,156,195,171,65,59,290,457,246,220,296,67,206,402,169,315,71
5128,42,6,147,113,173,199,193,102,63,297,452,275,173,287,95,220,414,184,365,73
5129,52,7,153,136,186,200,192,91,72,365,449,316,182,289,99,230,422,246,361,125
5130,98,31,201,237,278,267,198,117,77,407,464,351,285,296,154,325,481,332,478,169
5131,127,66,247,366,354,279,265,137,82,490,570,477,184,340,168,426,571,454,512,269
5132,137,39,182,363,283,241,280,134,84,454,584,550,123,285,82,318,482,463,454,278
5133,127,40,106,338,288,224,237,133,74,472,530,491,159,213,49,275,442,428,468,259
5134,130,49,51,323,301,199,230,151,87,469,508,485,162,126,36,266,412,439,472,259
5135,145,53,40,361,291,207,249,150,93,482,505,485,179,120,35,261,406,461,494,318
5136,153,56,34,346,232,207,229,160,89,443,496,469,234,119,28,222,386,456,448,365
5137,162,62,22,385,242,208,228,163,78,389,466,408,238,117,28,215,383,430,418,399
5138,165,67,21,403,240,252,211,157,73,373,428,371,233,129,28,210,381,414,409,384
5139,182,67,21,392,251,285,215,161,74,372,427,367,236,117,28,209,379,408,407,378
5140,185,76,21,393,269,295,216,165,74,371,423,368,265,127,29,210,389,407,416,378
5141,184,71,21,399,331,336,214,162,74,371,404,364,274,142,33,210,387,406,422,383
5142,184,10,21,378,269,328,206,97,59,351,396,381,243,134,35,208,389,410,310,324
5143,59,4,18,84,205,256,160,47,46,274,387,326,128,150,34,174,345,242,236,103
5144,44,3,18,60,202,213,147,44,45,226,393,266,112,144,36,162,342,163,213,76
5145,33,3,17,56,217,216,146,44,48,229,375,249,120,147,36,158,344,154,214,71
5146,32,3,17,56,198,233,146,43,52,238,392,244,114,165,33,159,349,147,228,69
5147,33,3,51,54,164,227,150,40,48,247,408,253,118,171,35,161,382,147,232,70
5148,34,3,60,50,145,227,156,41,50,262,416,241,121,189,37,172,388,158,281,71
5149,31,3,63,49,175,226,160,39,49,270,456,250,114,186,32,177,378,209,278,74
5150,32,3,64,52,173,215,158,42,48,279,457,260,114,219,38,172,395,220,286,77
5151,32,3,70,52,170,218,155,47,50,311,446,284,107,281,47,176,407,225,315,89
5152,33,3,70,69,180,224,175,95,57,342,454,304,93,285,78,203,404,261,339,130
5153,59,6,78,132,196,219,183,109,62,354,462,349,211,289,82,221,420,331,332,157
5154,96,36,114,250,276,285,204,122,76,390,480,370,198,312,130,302,493,360,466,198
5155,160,67,127,385,377,304,298,128,89,471,558,479,186,341,152,390,548,467,511,288
5156,157,54,105,359,337,259,244,128,68,444,551,521,173,276,78,287,473,471,437,270
5157,144,56,80,341,302,224,210,126,61,433,517,475,214,263,64,263,485,430,458,258
5158,154,67,48,353,306,188,187,132,67,424,506,480,205,197,44,257,475,434,486,264
5159,166,74,38,366,328,178,186,136,67,422,505,508,186,196,41,257,494,442,514,284
5160,196,78,27,347,327,160,169,140,59,381,520,545,179,172,38,223,495,476,515,311
5161,215,82,17,369,303,153,155,143,44,337,533,489,208,184,40,212,494,448,506,343
5162,234,89,14,418,233,156,151,146,45,338,522,445,230,214,42,202,548,422,506,369
5163,251,93,14,408,210,152,155,146,45,340,499,436,224,277,42,208,573,417,508,355
5164,250,92,14,408,279,162,161,146,46,344,499,440,224,325,51,218,595,418,531,353
5165,255,92,14,415,307,164,164,144,46,347,496,452,210,398,50,228,594,421,534,360
5166,242,12,15,386,157,168,158,152,43,333,497,461,185,315,54,225,525,428,458,327
5167,96,1,13,131,133,138,148,56,36,279,432,346,198,221,50,160,463,280,332,117
5168,42,0,11,99,130,136,137,47,36,254,418,283,76,190,36,144,412,184,300,85
5169,31,0,11,90,117,117,127,42,35,244,405,266,78,175,31,133,370,161,275,76
5170,34,0,11,85,102,109,124,42,36,241,393,255,81,181,30,141,397,153,290,71
5171,33,0,18,85,100,102,122,42,42,245,402,250,73,194,30,146,388,163,290,72
5172,34,1,22,85,96,104,122,42,49,246,414,247,71,188,30,146,383,164,299,72
5173,33,1,31,101,98,107,122,41,52,256,425,247,66,186,28,144,383,171,300,72
5174,32,1,32,126,128,107,125,41,50,265,429,253,62,174,27,143,344,191,286,71
5175,31,0,37,154,142,101,125,43,52,291,435,276,59,197,32,140,353,210,307,74
5176,32,0,39,151,140,91,125,97,61,328,419,309,63,201,33,163,366,208,324,87
5177,48,11,46,182,162,96,146,105,64,366,438,342,138,185,34,183,362,275,314,132
5178,103,48,58,229,214,122,177,105,75,400,463,358,212,204,35,236,421,347,440,180
5179,142,60,72,342,260,109,244,100,92,468,520,454,107,168,45,327,412,432,485,276
5180,148,63,64,339,220,94,205,98,70,466,506,469,93,134,32,242,365,427,423,260
5181,149,72,56,325,200,58,171,116,76,423,438,426,71,95,18,224,315,413,402,244
5182,152,72,44,300,189,52,163,133,76,423,415,404,91,94,21,228,314,420,407,238
5183,168,82,36,335,196,56,163,138,75,433,424,394,98,109,15,226,314,430,416,261
5184,189,90,30,339,177,64,172,154,75,421,434,378,126,118,14,197,303,424,393,299
5185,206,96,20,343,139,87,184,159,74,378,431,355,155,119,14,190,329,421,397,334
5186,206,98,13,368,154,110,178,135,68,356,385,322,137,139,16,190,369,399,410,337
5187,208,114,13,389,139,106,166,160,64,346,368,324,82,125,14,184,380,392,401,327
5188,225,121,13,376,126,96,164,166,58,340,375,324,129,111,13,182,381,383,393,329
5189,217,122,13,374,131,81,166,166,61,341,377,326,149,96,12,180,348,380,348,327
5190,213,39,13,368,111,65,141,109,55,319,372,310,114,94,12,142,331,362,270,268
5191,57,16,12,84,98,62,114,70,38,256,377,273,71,101,13,115,309,211,209,96
5192,54,18,11,65,100,66,101,62,38,211,362,241,54,101,12,99,306,157,202,74
5193,53,18,10,61,91,74,109,64,40,212,352,229,56,102,12,96,306,148,197,70
5194,48,14,10,60,87,58,109,97,44,212,351,224,65,98,12,93,284,136,205,62
5195,44,15,10,53,83,49,116,118,47,229,360,216,82,101,12,91,275,133,190,62
5196,47,14,19,53,88,52,118,127,46,221,360,203,96,105,17,98,288,130,187,61
5197,47,14,27,55,94,47,131,123,47,229,349,202,105,102,22,97,292,129,206,60
5198,47,14,24,53,106,58,129,121,47,232,390,200,104,108,23,106,288,127,245,59
5199,46,13,26,59,165,58,128,118,46,233,399,219,149,106,23,107,292,137,285,60
5200,48,15,30,84,157,63,134,111,49,252,419,256,167,110,22,116,321,159,338,61
5201,78,18,37,145,158,70,148,90,58,282,419,285,274,130,22,136,341,213,339,96
5202,121,37,60,229,162,99,162,144,66,346,433,335,373,148,46,212,369,298,404,143
5203,144,108,108,345,194,144,206,166,65,391,489,370,339,192,57,289,383,374,415,239
5204,171,89,107,346,201,140,204,147,55,369,454,370,268,188,37,262,402,395,395,252
5205,174,91,97,332,188,119,168,134,52,366,456,366,272,163,34,245,367,399,400,236
5206,158,92,87,319,191,108,168,134,64,363,434,371,267,175,34,240,381,388,413,235
5207,149,89,82,342,176,106,164,144,56,342,437,382,262,182,34,230,376,398,437,263
5208,151,96,75,326,123,88,131,148,47,307,448,391,230,172,34,217,379,402,405,298
5209,163,85,75,341,110,65,101,153,31,282,388,328,241,192,36,213,378,393,332,296
5210,182,92,75,376,104,63,102,159,27,251,374,284,235,238,39,209,352,373,334,294
5211,199,99,78,393,105,63,86,163,27,254,364,282,230,246,44,216,344,371,340,272
5212,197,105,91,393,105,63,88,165,24,242,363,276,220,262,53,227,348,364,358,269
5213,208,110,126,394,106,66,89,165,24,243,364,288,217,223,70,229,370,367,362,271
5214,205,33,132,392,85,69,84,117,20,233,364,296,201,232,79,252,393,364,314,218
5215,63,13,114,129,70,78,75,68,16,167,378,265,99,245,89,196,448,204,258,85
5216,60,11,78,100,62,65,73,63,13,142,371,231,71,185,42,147,363,157,234,67
5217,55,11,74,95,57,72,69,60,13,170,343,217,61,139,42,127,239,151,208,71
5218,47,11,82,87,57,75,63,59,13,164,322,204,61,153,53,124,389,156,190,68
5219,41,11,95,85,58,77,60,56,13,174,313,200,65,158,51,136,358,157,183,67
5220,40,11,90,83,58,80,64,56,12,169,305,193,68,157,56,144,344,148,176,68
5221,41,11,87,88,59,83,66,80,12,168,303,190,70,156,57,150,338,151,175,72
5222,40,10,86,97,59,89,65,107,11,165,299,188,90,183,56,149,345,149,196,76
5223,41,11,91,103,60,109,66,114,11,181,300,188,111,187,53,159,374,150,225,81
5224,46,11,102,109,69,148,73,116,16,194,302,200,143,269,67,172,376,191,304,87
5225,66,13,136,154,124,170,87,101,24,240,336,225,149,328,115,224,407,236,367,96
5226,95,39,190,202,173,207,113,131,24,267,396,303,264,352,164,305,450,321,441,193
5227,180,91,287,314,307,291,116,131,29,293,435,389,173,436,300,431,562,381,505,279
5228,177,76,273,331,312,258,126,132,33,276,457,465,151,411,232,408,548,407,478,282
5229,177,84,257,314,299,226,128,134,32,277,466,449,144,431,187,377,581,388,459,279
5230,170,87,262,307,280,209,110,136,35,287,468,430,134,331,152,339,565,417,517,300
5231,171,93,245,337,329,207,103,122,31,274,480,462,130,351,146,333,587,421,562,308
5232,172,99,212,329,222,195,107,116,27,255,501,455,79,230,102,290,593,440,528,325
5233,182,106,199,353,183,173,104,118,22,228,476,411,52,171,84,271,505,417,467,319
5234,204,105,200,398,169,149,96,104,23,254,447,399,51,156,79,261,480,397,441,318
5235,215,111,206,398,162,145,95,107,24,276,452,395,52,158,78,259,481,396,443,306
5236,220,118,213,398,159,152,94,105,25,278,451,394,52,157,79,261,481,396,433,312
5237,209,115,234,397,158,156,94,102,27,274,451,392,53,170,85,275,490,394,475,334
5238,212,68,262,374,104,120,90,110,27,259,449,386,56,191,91,269,512,410,341,326
5239,117,30,211,148,70,78,72,70,22,253,406,292,83,160,91,186,412,322,213,173
5240,85,26,172,95,68,85,76,70,21,255,394,212,72,169,92,162,388,216,200,131
5241,76,26,165,90,66,97,80,84,20,255,392,215,77,158,86,155,382,205,189,94
5242,73,26,163,83,74,121,90,96,30,254,386,219,79,163,86,176,393,193,221,80
5243,70,26,162,80,76,126,93,106,35,274,364,232,112,160,86,181,387,197,221,80
5244,69,26,176,81,81,141,99,101,41,275,362,225,158,161,86,188,388,196,232,84
5245,68,26,171,79,86,145,104,98,42,275,361,217,240,196,91,201,390,204,223,82
5246,67,25,174,79,77,155,103,98,40,269,354,219,223,202,95,199,387,218,257,86
5247,69,25,188,112,108,181,110,98,40,271,376,226,222,282,114,223,389,238,289,104
5248,68,26,204,155,125,191,112,84,44,299,410,257,200,289,124,242,410,285,332,174
5249,96,38,215,188,142,214,139,98,55,360,412,297,251,282,125,249,420,335,357,213
5250,138,72,250,268,228,284,163,121,72,388,432,334,223,282,163,327,464,348,457,236
5251,202,129,296,353,356,263,247,125,87,459,517,450,214,322,182,396,552,418,504,272
5252,218,88,297,346,288,227,268,126,84,457,524,530,171,331,157,365,527,440,461,258
5253,179,88,254,330,258,178,216,125,73,449,472,490,195,289,155,332,495,408,466,271
5254,184,101,238,349,271,168,212,129,84,457,470,479,166,278,136,330,477,444,492,277
5255,198,112,200,342,260,159,221,132,88,468,478,490,150,196,96,294,451,461,500,331
5256,209,121,181,336,189,143,214,137,79,416,487,477,147,164,81,270,409,445,497,388
5257,221,127,184,404,190,148,202,142,67,375,456,419,150,160,78,260,414,419,462,380
5258,241,134,183,397,191,150,195,150,61,368,429,398,160,149,77,256,425,401,434,372
5259,259,133,182,397,199,158,194,152,60,364,428,395,191,155,78,253,434,397,443,363
5260,257,135,185,397,206,175,195,150,60,364,420,399,189,159,80,255,444,399,448,358
5261,253,134,197,396,228,208,198,146,60,363,418,399,188,172,83,261,461,400,483,376
5262,248,79,213,406,133,193,186,154,53,347,413,400,185,180,83,248,438,416,333,384
5263,136,35,194,179,97,161,161,81,35,307,394,302,179,177,81,194,402,341,241,266
5264,95,31,170,88,92,157,146,60,38,293,377,229,119,186,93,181,411,237,224,216
5265,89,30,164,81,90,163,140,78,45,294,401,222,109,173,88,166,398,226,222,178
5266,89,29,162,76,90,161,143,119,42,295,399,221,168,177,89,165,409,219,223,146
5267,90,30,166,76,92,175,143,120,39,297,398,228,208,199,94,169,399,221,215,126
5268,95,31,178,75,101,177,142,109,41,295,397,228,235,220,99,190,402,228,245,116
5269,95,31,198,71,99,197,148,112,45,297,390,232,260,254,112,195,386,235,257,110
5270,89,30,208,75,95,200,146,114,47,299,418,230,193,278,108,192,384,236,274,104
5271,86,31,220,112,134,185,159,111,49,304,422,246,163,325,108,210,388,255,288,126
5272,88,33,223,140,152,212,165,112,61,323,422,268,101,331,142,246,412,279,325,171
5273,122,50,226,184,164,217,198,111,67,378,428,328,178,312,152,271,426,329,329,238
5274,171,78,260,268,240,258,213,137,83,408,457,359,201,285,225,346,450,343,455,241
5275,238,132,303,375,328,234,272,146,94,480,543,454,214,309,230,416,493,430,506,265
5276,270,86,267,352,297,228,282,140,72,457,532,519,211,346,217,372,496,434,468,262
5277,248,88,263,335,298,233,256,134,73,460,500,470,278,338,234,355,513,416,470,261
5278,240,103,266,349,326,286,252,137,87,455,490,477,323,324,258,370,542,435,497,300
5279,255,108,239,370,342,320,251,141,89,476,492,508,384,338,273,391,544,454,544,330
5280,270,123,190,382,337,320,240,145,83,440,493,545,406,330,223,347,544,476,548,341
5281,271,124,192,426,307,310,252,149,68,376,494,505,395,287,208,316,535,459,516,363
5282,306,123,192,413,243,306,223,151,70,375,481,454,416,215,187,302,533,429,502,373
5283,337,127,200,399,238,320,223,155,68,378,472,416,428,214,192,317,547,419,517,353
5284,358,127,209,400,239,329,225,164,74,378,480,417,441,272,223,334,565,421,517,361
5285,370,135,216,413,292,277,224,166,71,376,491,443,415,417,276,372,554,430,534,375
5286,344,76,259,402,197,299,209,180,57,368,513,444,320,432,267,365,475,449,391,386
5287,194,33,227,151,159,272,181,128,47,321,482,330,287,286,222,241,416,324,281,219
5288,108,29,199,63,178,263,165,57,49,315,441,256,315,213,206,212,379,194,242,125
5289,85,28,182,60,165,248,163,96,52,307,442,244,237,186,183,205,366,168,249,106
5290,84,28,176,54,159,242,163,115,51,297,422,243,304,183,165,196,382,171,275,94
5291,95,29,172,52,174,241,173,124,45,297,449,253,297,182,155,194,376,182,278,87
5292,107,29,168,50,183,211,172,124,53,298,462,257,294,168,152,194,370,178,277,83
5293,106,29,183,50,170,198,176,120,58,297,450,261,276,170,156,201,388,179,281,82
5294,109,27,180,49,228,206,180,119,64,305,446,267,268,280,159,221,419,186,313,84
5295,116,27,209,50,252,224,207,108,70,320,448,302,265,269,190,251,427,200,328,116
5296,116,28,237,59,261,216,225,82,80,376,455,349,281,258,212,280,436,232,347,150
5297,124,44,248,118,268,232,236,81,83,395,471,372,313,268,214,318,447,277,353,180
5298,181,85,264,250,326,297,275,148,94,435,513,408,392,290,278,379,496,317,452,212
5299,290,125,310,383,340,288,326,138,123,515,561,498,312,365,314,442,510,457,464,287
5300,312,85,292,356,304,255,296,128,91,506,552,504,252,419,349,422,485,434,433,277
5301,260,80,293,340,293,239,257,132,96,465,518,449,225,399,353,411,481,422,453,268
5302,254,85,312,346,262,222,262,133,100,453,479,435,216,465,318,418,488,411,452,258
5303,269,94,338,377,264,221,278,140,100,463,470,466,199,469,296,415,540,421,502,291
5304,289,111,320,381,265,219,267,146,98,463,476,479,196,497,260,382,552,460,487,328
5305,300,118,284,418,255,210,252,149,88,414,478,460,192,473,232,370,578,433,533,367
5306,323,122,256,439,230,219,259,154,79,379,479,434,209,429,209,320,578,434,526,373
5307,349,115,258,418,181,215,256,156,78,373,477,409,219,325,190,308,580,417,532,369
5308,380,121,280,414,250,207,254,162,79,374,467,413,250,316,210,322,588,410,543,368
5309,370,130,311,406,286,214,253,159,77,373,476,433,249,342,261,350,585,423,549,370
5310,346,69,336,373,180,208,235,187,70,357,483,459,255,292,218,328,540,428,472,318
5311,172,32,222,121,153,202,183,152,63,282,468,392,195,233,150,240,504,283,366,104
5312,128,26,159,60,137,165,174,125,61,256,438,326,199,166,114,176,403,206,300,81
5313,105,24,153,56,144,167,178,136,60,247,434,297,237,150,106,157,373,182,269,73
5314,115,24,157,56,127,158,179,136,60,250,426,277,166,144,101,158,369,184,261,70
5315,120,26,162,52,122,164,181,139,60,259,412,270,160,147,97,154,368,186,264,69
5316,108,28,168,50,117,160,194,140,62,264,403,265,159,149,96,159,358,202,258,69
5317,103,28,168,52,114,155,208,141,65,271,396,263,160,159,94,174,367,202,252,70
5318,102,28,171,50,112,152,205,140,66,276,396,247,152,158,93,170,356,205,260,70
5319,102,27,172,50,107,140,213,132,69,279,399,254,156,159,92,170,362,227,250,76
5320,104,37,196,60,112,147,216,125,73,295,426,274,180,155,91,168,348,240,264,116
5321,127,57,212,94,174,147,225,116,82,358,432,338,201,171,100,204,349,293,290,170
5322,172,92,268,195,202,213,272,116,100,385,437,376,202,252,159,285,404,351,398,197
5323,251,106,333,364,242,185,311,120,105,433,458,415,117,288,197,359,386,384,444,261
5324,240,85,323,347,214,159,246,124,86,412,459,407,54,267,147,310,388,388,399,236
5325,173,87,285,322,109,92,248,118,95,413,438,384,50,140,66,287,318,397,353,227
5326,177,96,269,315,37,42,243,121,95,409,420,348,48,115,48,264,201,420,327,258
5327,182,108,255,343,34,41,244,126,95,379,411,318,44,111,42,266,167,401,344,284
5328,190,122,198,330,40,44,225,144,82,325,407,298,44,110,38,213,171,405,328,304
