hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5358,179,3,77,506,88,166,264,116,126,393,376,455,132,119,135,406,325,470,420,423
5359,81,1,62,196,64,64,218,39,82,393,376,402,176,90,129,290,160,317,354,179
5360,63,1,61,91,44,57,238,35,62,321,364,323,50,80,106,218,133,282,289,135
5361,63,1,77,88,44,57,201,33,69,298,362,331,42,64,112,300,62,237,336,117
5362,63,1,73,86,72,56,210,34,72,327,357,343,50,66,131,336,61,210,349,84
5363,64,1,82,85,72,56,225,34,69,314,351,346,43,67,118,362,75,178,371,67
5364,64,1,116,84,73,56,210,34,55,322,353,355,45,69,82,268,97,195,375,70
5365,64,1,200,85,45,62,205,32,68,320,359,353,40,77,63,312,195,177,353,64
5366,98,2,146,104,44,57,199,36,53,336,357,352,41,74,69,342,132,228,353,68
5367,90,2,42,104,45,57,165,40,62,295,360,334,44,77,65,348,207,211,329,50
5368,68,6,43,113,46,94,210,47,61,277,361,299,59,111,109,345,260,219,339,44
5369,64,24,79,107,59,82,250,58,70,299,380,309,78,99,72,321,275,214,399,86
5370,104,33,114,168,211,127,290,70,91,360,420,383,131,109,148,452,253,302,491,189
5371,108,55,112,258,327,286,335,105,132,454,482,466,142,146,166,596,467,389,537,272
5372,111,31,105,289,321,132,347,81,138,522,477,525,155,106,127,380,383,427,501,242
5373,94,34,40,244,326,124,316,77,132,472,497,512,129,82,190,430,386,416,517,244
5374,96,34,16,224,266,112,299,82,149,447,418,494,130,76,84,502,400,409,511,247
5375,99,35,21,223,279,98,314,81,156,459,440,486,147,92,65,536,432,423,498,317
5376,95,33,48,243,251,105,308,81,162,452,458,484,134,72,83,515,365,477,517,333
5377,94,32,44,416,251,133,312,86,178,464,476,516,134,67,66,510,367,503,584,466
5378,94,30,28,504,188,205,304,97,159,499,411,481,138,100,68,510,454,485,523,464
5379,94,32,23,504,230,126,312,88,160,450,414,470,254,70,66,462,306,493,510,450
5380,155,36,22,512,112,123,310,86,162,462,411,452,284,72,69,454,309,489,508,439
5381,96,48,24,511,277,176,310,83,170,451,408,451,277,75,76,464,260,484,502,437
5382,247,28,28,485,141,114,289,86,140,418,408,456,283,90,70,303,224,474,339,383
5383,124,2,37,126,100,115,234,42,99,317,411,329,237,106,125,274,206,215,304,106
5384,64,2,36,81,79,118,226,39,82,240,379,248,74,103,83,206,210,222,249,45
5385,64,2,31,110,56,102,194,38,64,216,371,224,81,110,90,215,192,219,232,36
5386,66,3,19,84,59,104,192,64,60,196,370,213,70,74,64,273,241,198,260,39
5387,66,2,46,78,126,82,230,34,84,232,415,245,140,65,65,159,185,182,244,31
5388,64,2,89,92,45,88,225,35,90,244,423,262,72,65,63,207,159,151,248,40
5389,65,3,74,116,44,112,219,37,81,243,416,229,69,67,63,228,205,176,283,28
5390,65,5,89,113,111,82,216,43,90,256,412,242,80,76,68,346,263,153,335,32
5391,66,5,27,119,169,127,216,50,93,270,415,295,67,97,122,339,184,186,357,38
5392,72,4,78,92,87,106,182,54,71,201,423,306,56,66,65,329,212,169,406,37
5393,64,10,63,125,120,80,243,56,88,267,450,348,123,69,69,357,221,225,414,21
5394,80,33,44,160,224,278,254,73,114,354,434,414,121,83,70,413,280,239,473,82
5395,132,81,38,255,259,111,328,87,158,447,486,474,149,72,78,438,160,418,492,262
5396,124,38,4,259,142,172,327,85,155,445,484,482,137,72,102,508,238,436,510,271
5397,130,40,5,231,120,133,327,76,158,466,480,476,105,65,67,498,257,457,501,270
5398,124,36,36,226,246,154,324,91,156,402,492,453,126,64,97,535,244,424,502,209
5399,123,33,22,220,282,149,332,83,163,429,499,474,268,64,78,517,125,449,504,293
5400,117,40,15,268,152,107,342,87,176,448,501,480,267,66,72,474,202,503,518,313
5401,141,50,23,509,104,122,339,99,168,447,500,476,316,69,115,390,154,497,495,406
5402,152,56,30,505,120,130,339,89,182,438,501,482,283,72,116,374,120,496,493,451
5403,154,64,101,511,174,156,332,89,173,435,501,486,206,81,74,460,180,497,491,465
5404,156,56,72,507,147,172,333,96,177,439,501,471,212,76,83,467,211,497,491,448
5405,158,44,32,508,252,127,333,90,171,451,500,480,211,88,123,456,71,493,506,423
5406,147,24,105,441,392,162,297,74,149,433,500,486,190,82,104,391,188,479,426,316
5407,116,9,118,212,111,151,257,44,107,145,500,433,129,77,114,339,212,281,379,43
5408,73,8,92,103,99,144,247,41,99,169,502,360,73,65,64,354,185,244,379,77
5409,72,8,88,144,68,106,232,40,94,193,501,334,78,83,73,300,206,166,327,51
5410,71,8,27,131,56,93,244,38,87,190,488,316,71,64,62,328,202,169,378,51
5411,71,8,62,96,73,96,247,37,83,245,501,333,68,64,89,292,154,222,403,36
5412,71,9,105,78,57,96,242,38,81,189,500,341,64,76,85,244,107,208,380,32
5413,72,11,104,86,77,82,254,42,91,168,496,335,68,78,99,280,204,190,359,30
5414,74,12,77,79,81,75,244,42,89,234,496,346,118,68,91,305,182,213,381,29
5415,78,14,55,84,45,90,258,53,93,231,492,332,109,64,70,310,233,228,345,21
5416,77,9,34,114,44,97,274,56,87,237,496,335,84,64,64,182,217,195,361,20
5417,105,18,32,118,120,134,240,62,71,262,464,353,111,82,104,262,163,213,418,37
5418,92,39,52,180,227,179,297,88,99,334,507,417,157,109,195,518,196,323,595,153
5419,112,67,72,324,396,278,424,93,192,468,520,518,258,186,241,657,410,463,616,277
5420,131,30,71,348,334,253,401,76,186,496,511,552,159,140,285,589,244,484,601,287
5421,117,29,66,267,323,274,371,78,162,491,497,539,127,116,231,388,343,466,549,250
5422,122,29,44,210,298,205,337,93,144,400,502,506,126,96,213,362,231,422,532,220
5423,133,29,70,228,299,190,332,81,147,421,443,481,176,100,229,330,285,429,512,294
5424,156,23,33,297,411,265,336,94,171,511,452,511,200,109,202,440,312,454,531,377
5425,213,21,33,508,340,285,337,98,192,462,451,528,226,130,226,454,295,532,522,432
5426,198,22,3,481,359,278,335,108,177,466,463,506,235,201,237,458,379,535,488,479
5427,223,70,1,532,449,308,335,122,192,480,478,521,225,210,226,477,408,526,496,498
5428,267,80,0,529,404,303,340,108,192,465,486,519,214,262,236,467,407,527,512,498
5429,309,62,7,494,446,316,347,111,189,465,451,528,249,225,220,510,416,534,524,485
5430,317,7,5,494,213,226,331,102,186,436,456,512,223,233,268,372,387,523,493,397
5431,196,1,43,147,97,110,320,65,151,359,452,441,134,186,201,360,193,350,392,72
5432,100,1,84,80,160,94,314,34,100,242,458,362,117,188,168,390,216,279,397,71
5433,81,1,62,86,68,86,295,34,85,227,461,330,58,181,184,319,248,226,346,43
5434,80,1,50,80,82,80,309,33,80,220,445,312,56,113,167,342,218,253,390,47
5435,80,1,40,78,51,98,254,34,78,167,430,302,61,155,166,348,272,247,381,41
5436,81,1,41,85,69,77,291,34,94,142,395,305,66,100,137,284,237,249,361,50
5437,80,1,42,88,79,92,291,39,95,141,446,302,61,106,104,306,212,234,324,37
5438,80,1,36,86,55,92,303,38,107,163,416,290,68,115,105,302,200,218,322,37
5439,80,1,27,102,86,88,282,40,126,170,416,281,71,138,81,327,217,233,308,36
5440,86,1,26,110,99,94,303,45,130,193,382,284,97,134,64,324,270,219,348,26
5441,98,9,9,154,142,146,320,54,117,208,407,307,97,146,110,342,318,241,425,39
5442,100,43,41,168,286,183,351,74,128,308,410,341,118,152,107,543,343,365,587,150
5443,147,68,66,332,384,222,427,89,242,515,485,515,168,220,289,593,413,444,599,277
5444,153,58,45,340,392,186,407,84,213,522,482,550,145,119,136,555,362,491,570,289
5445,140,64,56,266,332,116,364,82,191,462,504,524,121,112,122,467,381,465,536,259
5446,136,58,60,216,464,142,334,91,130,428,448,462,168,136,103,488,494,459,519,252
5447,121,65,61,208,581,296,324,104,165,505,443,507,337,100,139,532,609,410,537,237
5448,156,53,58,317,569,128,355,145,187,483,452,536,264,136,166,534,377,505,538,372
5449,200,84,33,468,493,122,353,181,220,470,513,530,329,81,247,527,386,550,571,440
5450,362,127,19,519,346,113,353,210,196,466,488,549,382,110,118,484,421,531,590,495
5451,321,168,15,551,472,97,347,191,169,458,493,506,383,92,82,527,488,560,592,471
5452,361,185,16,538,474,113,346,177,171,464,471,504,348,70,64,553,469,552,574,471
5453,394,172,24,504,377,136,342,132,176,476,502,500,334,64,66,541,583,525,555,477
5454,345,21,29,479,162,110,342,69,157,465,468,530,200,65,63,487,367,527,480,411
5455,93,4,24,179,100,68,264,40,115,376,437,413,94,91,185,312,178,400,378,118
5456,77,4,14,76,78,81,249,37,96,286,412,346,59,85,114,307,197,313,339,99
5457,71,3,14,71,74,69,228,35,89,205,397,292,49,90,125,122,113,261,293,65
5458,70,3,18,74,62,60,236,35,82,210,379,265,58,65,63,292,169,235,280,66
5459,70,4,14,74,104,61,237,35,87,201,381,270,47,66,63,384,198,269,359,62
5460,69,3,19,73,97,60,234,36,78,248,380,284,43,75,95,278,162,236,360,62
5461,69,4,15,79,108,61,221,36,64,159,385,277,52,80,94,303,185,193,392,66
5462,69,5,7,74,108,60,251,38,74,194,400,301,58,81,63,316,201,220,388,37
5463,70,7,12,79,200,60,293,40,93,195,404,327,47,79,64,384,233,268,421,47
5464,69,1,15,117,235,69,305,43,92,233,458,342,50,66,68,423,298,219,391,46
5465,67,28,16,92,180,68,270,53,85,314,398,328,76,68,82,449,244,246,432,122
5466,124,31,60,156,271,112,368,62,100,361,432,406,100,126,162,598,406,358,567,153
5467,116,31,84,331,371,125,435,81,199,549,492,494,104,98,261,569,406,456,597,277
5468,117,41,57,317,352,119,390,82,168,558,500,510,133,73,128,538,370,469,513,284
5469,141,41,55,273,406,69,353,82,161,464,441,495,125,69,139,560,388,462,539,256
5470,164,28,37,212,383,78,352,78,155,461,437,494,126,64,145,518,77,452,510,237
5471,125,33,43,216,250,81,349,84,164,421,459,473,121,64,133,553,35,414,518,331
5472,169,31,67,280,136,66,336,99,157,436,439,468,221,64,148,538,41,526,556,397
5473,252,55,60,485,126,64,338,77,183,435,403,469,297,83,131,518,35,525,521,409
5474,235,84,56,523,206,74,331,112,175,401,393,462,232,68,114,523,35,540,529,484
5475,332,166,45,545,220,76,332,85,156,419,386,440,297,74,111,514,35,527,526,432
5476,361,175,47,543,282,74,331,99,153,422,383,452,282,67,136,515,35,536,520,444
5477,366,98,56,478,265,72,318,85,139,433,376,444,221,68,132,502,36,523,497,462
5478,344,34,38,437,269,71,276,85,120,366,376,444,130,66,139,488,55,512,442,395
5479,162,18,35,199,304,70,220,62,62,186,377,354,281,66,114,330,86,360,292,111
5480,116,16,36,73,243,64,179,52,39,164,374,248,138,70,96,316,188,287,279,41
5481,87,14,32,84,198,66,216,51,58,127,367,236,66,66,81,249,162,183,240,41
5482,82,14,30,75,119,64,178,48,71,133,338,227,79,68,111,241,159,196,228,35
5483,82,12,14,80,122,69,192,49,36,132,332,248,86,71,117,243,181,199,323,35
5484,98,13,56,114,108,58,206,49,57,226,383,306,94,65,138,197,126,188,352,36
5485,118,15,20,101,100,62,202,47,54,207,373,320,102,66,126,273,127,223,378,37
5486,100,16,22,117,95,61,168,46,43,187,365,318,116,84,151,272,158,242,369,30
5487,83,15,38,117,98,62,170,50,41,117,370,286,73,76,157,310,208,265,426,26
5488,78,13,39,116,125,58,205,51,52,186,434,323,64,78,120,317,143,203,354,23
5489,90,17,32,90,110,58,233,76,74,256,386,362,87,72,93,440,121,250,447,28
5490,105,36,63,163,302,110,322,105,92,335,411,411,117,87,109,547,235,349,557,112
5491,145,79,81,409,341,188,421,104,256,563,434,474,207,79,244,582,144,488,555,277
5492,145,32,51,324,354,137,387,94,194,569,448,459,203,72,100,446,107,454,516,256
5493,136,46,16,252,295,178,315,84,158,466,399,473,123,75,141,494,94,462,495,232
5494,117,40,6,242,212,80,313,87,151,454,416,448,138,69,224,527,77,432,460,231
5495,103,32,2,212,153,114,303,93,148,400,387,432,109,71,197,506,80,445,523,267
5496,127,44,1,288,369,164,314,92,169,412,381,453,124,67,82,459,55,513,537,360
5497,153,47,0,498,360,219,286,94,146,436,385,424,121,118,82,397,115,509,481,405
5498,166,53,0,535,331,284,284,90,139,412,381,448,139,134,133,418,156,511,483,444
5499,208,39,0,549,353,313,276,98,147,405,382,440,143,139,148,402,135,518,488,434
5500,249,56,0,540,400,292,286,90,147,408,386,448,150,190,144,476,131,516,491,438
5501,216,36,0,532,300,198,306,99,152,412,392,444,156,192,178,440,151,512,545,453
5502,178,29,0,461,152,157,284,74,139,407,391,456,154,132,109,348,285,528,436,403
5503,148,16,7,189,44,85,266,59,107,289,389,385,106,69,112,378,226,359,422,67
5504,78,9,2,80,44,85,249,62,60,188,358,274,61,74,62,357,205,318,345,42
5505,77,8,8,77,44,70,223,47,61,146,345,239,72,78,74,245,183,263,366,39
5506,84,11,16,77,44,60,191,46,49,153,350,239,69,88,93,256,191,246,344,39
5507,75,8,37,89,44,78,197,49,51,186,366,272,48,97,86,308,204,234,359,50
5508,73,6,79,85,44,69,194,49,56,210,382,275,78,84,66,253,209,179,354,47
5509,74,5,162,94,46,62,192,44,59,202,380,283,63,84,70,271,234,227,340,37
5510,74,4,132,105,45,76,178,47,54,180,377,267,49,81,73,238,205,230,318,38
5511,75,4,98,130,48,65,178,48,61,201,377,249,50,92,101,260,178,206,325,26
5512,77,6,57,130,46,78,197,48,56,208,360,258,68,86,84,222,178,181,351,36
5513,70,13,76,131,59,86,216,64,70,226,375,270,64,77,153,398,249,278,399,103
5514,93,40,116,157,250,136,272,83,105,370,398,351,121,107,203,584,282,366,556,200
5515,148,49,90,346,396,245,366,95,203,535,441,437,124,152,316,632,467,440,588,273
5516,140,35,78,308,384,190,338,80,139,473,438,522,141,103,232,421,381,507,532,241
5517,114,33,28,234,256,228,298,81,139,461,435,495,128,106,218,376,364,464,505,256
5518,116,29,17,228,249,243,296,89,154,462,405,460,149,102,178,272,348,414,461,206
5519,118,32,9,240,384,257,288,90,147,411,415,455,164,84,122,337,327,380,479,281
5520,112,40,11,279,219,170,290,90,155,437,419,470,161,167,100,360,361,444,495,335
5521,135,35,9,439,420,239,293,86,157,431,426,474,139,205,165,500,511,479,517,429
5522,147,36,9,446,422,270,288,81,162,460,500,510,154,199,188,530,428,516,513,473
5523,147,39,9,469,460,284,289,80,165,488,474,523,148,287,189,511,496,512,512,490
5524,159,41,10,517,531,240,286,79,159,482,479,530,139,272,220,533,498,509,525,491
5525,168,44,10,520,450,278,290,78,146,462,476,540,138,221,225,508,530,516,535,508
5526,195,28,46,481,199,172,243,97,93,460,476,546,124,152,226,459,422,518,423,477
5527,135,9,32,175,78,109,229,46,45,190,399,332,79,127,186,261,223,277,214,108
5528,75,7,36,87,84,66,228,51,35,134,393,221,61,131,158,217,208,229,212,84
5529,79,6,47,84,66,85,238,52,27,136,295,208,98,97,136,164,194,228,178,54
5530,78,6,45,80,57,143,255,43,29,109,378,194,98,164,140,340,278,201,307,43
5531,75,6,36,83,56,170,207,44,28,110,361,214,58,150,155,366,325,198,330,44
5532,76,7,33,110,62,141,164,46,26,131,352,232,70,112,144,339,282,163,321,38
5533,75,6,63,131,82,129,238,44,54,125,367,236,71,141,160,342,242,179,319,39
5534,75,8,64,120,65,128,191,41,49,114,371,233,72,104,153,322,270,224,322,40
5535,77,8,84,96,87,134,210,38,57,117,371,235,61,104,154,362,257,205,336,42
5536,77,8,37,111,74,77,197,43,57,153,387,241,68,89,112,323,241,183,328,43
5537,83,12,54,98,115,113,212,60,72,167,389,253,72,132,111,336,297,218,421,25
5538,91,35,58,169,158,153,253,72,115,284,405,347,124,116,152,486,314,323,541,151
5539,108,51,74,304,300,206,361,80,194,452,484,450,141,120,111,447,305,414,547,247
5540,126,37,48,300,272,201,375,74,191,463,499,495,141,98,144,444,346,442,561,244
5541,103,37,22,253,179,201,343,70,167,446,482,489,124,114,194,516,323,450,511,226
5542,91,37,74,233,168,210,317,76,163,381,435,491,137,97,193,487,274,424,505,227
5543,91,36,73,249,312,198,316,79,182,416,434,477,119,106,179,440,238,400,492,274
5544,88,34,34,270,250,202,300,78,167,450,435,488,141,95,142,473,344,465,497,305
5545,99,36,56,280,405,221,306,78,200,415,470,467,153,90,116,472,390,492,476,371
5546,104,37,88,390,454,172,300,82,178,439,467,504,167,234,183,508,424,516,521,448
5547,107,45,65,454,431,299,297,82,173,441,486,520,131,290,137,485,412,516,507,484
5548,118,42,85,484,417,341,297,78,187,434,507,489,140,269,213,482,420,510,539,468
5549,127,38,106,529,398,330,301,78,202,431,524,489,142,254,167,450,394,508,514,466
5550,112,35,160,491,195,306,248,96,138,423,531,484,151,146,174,485,387,507,465,452
5551,166,5,99,147,119,84,222,39,85,270,433,418,290,106,110,431,246,400,343,267
5552,69,4,126,79,45,82,209,35,65,192,422,293,64,121,118,305,224,325,297,221
5553,68,4,99,76,44,76,209,34,59,154,415,261,65,104,94,347,190,278,285,186
5554,67,4,100,75,44,73,209,35,60,153,392,233,65,83,72,260,138,238,272,160
5555,68,4,88,71,44,75,209,36,65,180,372,232,64,94,91,286,180,227,282,124
5556,68,4,74,72,44,79,195,37,60,177,400,229,56,92,83,277,174,209,294,87
5557,68,4,79,74,45,73,194,38,50,187,391,227,58,88,87,269,164,219,276,88
5558,68,4,66,71,44,84,162,38,59,183,384,231,59,87,89,259,166,197,272,108
5559,69,6,50,72,44,74,162,50,67,183,405,231,61,92,63,298,196,202,296,114
5560,70,5,42,83,45,56,186,37,66,139,393,245,76,75,63,360,209,233,309,111
5561,72,5,62,83,46,77,196,59,76,154,388,262,90,114,63,356,214,260,368,136
5562,83,24,75,165,264,142,295,66,108,274,402,312,170,116,108,358,286,363,468,189
5563,97,30,91,259,262,228,322,76,156,404,428,437,162,188,154,457,436,390,522,236
5564,99,30,79,306,286,207,336,74,174,462,458,487,113,132,118,430,392,455,513,221
5565,102,27,69,247,239,225,329,72,170,490,444,486,111,114,174,420,374,444,491,223
5566,99,32,101,241,323,206,330,79,176,439,444,473,101,128,152,517,392,399,502,202
5567,99,29,167,233,424,155,338,84,186,492,443,482,139,136,154,476,461,447,501,290
5568,98,32,157,276,502,385,346,78,182,472,440,483,137,192,180,476,524,510,507,390
5569,102,32,94,495,518,377,341,85,201,474,490,504,174,312,215,540,520,526,518,504
5570,103,34,196,519,419,337,344,84,190,505,503,499,136,282,210,539,502,508,518,470
5571,114,33,242,527,509,367,344,90,227,487,500,480,105,490,256,550,550,515,492,472
5572,142,36,162,519,522,341,345,86,186,489,519,486,139,466,278,568,542,505,518,464
5573,150,40,125,512,469,339,344,84,184,502,473,524,99,245,206,558,534,530,498,496
5574,130,19,114,348,233,226,328,81,133,479,505,505,119,214,237,489,419,477,445,430
5575,98,6,124,161,47,118,243,53,73,350,466,371,106,160,122,396,302,377,326,320
5576,70,5,98,92,73,69,222,41,69,321,412,274,72,165,83,302,208,209,311,216
5577,69,5,97,87,87,71,244,40,73,265,400,243,70,141,115,265,222,235,273,149
5578,69,5,70,89,46,78,229,37,74,278,396,230,73,131,97,308,226,192,305,104
5579,68,5,55,90,105,83,236,35,72,216,396,247,63,123,99,343,216,213,356,87
5580,68,5,54,75,108,84,265,36,71,197,400,266,63,133,106,312,164,215,326,62
5581,69,6,67,74,73,83,248,38,75,149,402,261,72,124,76,322,160,237,318,46
5582,70,6,102,73,94,90,242,37,92,189,403,262,79,127,108,296,174,193,296,34
5583,71,6,81,72,48,74,247,48,88,221,410,258,92,130,117,324,159,190,300,36
5584,79,7,110,107,102,98,296,45,89,208,391,273,133,145,114,333,180,182,348,27
5585,77,13,78,140,128,117,277,63,105,336,404,305,109,210,179,399,252,309,386,117
5586,78,40,76,189,262,166,320,99,122,443,436,362,127,245,249,557,327,339,590,192
5587,119,73,104,329,446,260,405,108,220,570,494,467,188,266,309,647,473,433,599,244
5588,122,26,82,322,304,220,394,74,218,576,508,512,179,201,240,549,426,433,545,250
5589,91,23,42,262,284,118,375,74,152,534,500,492,126,230,208,412,473,442,530,226
5590,91,22,40,229,341,215,350,81,185,499,438,466,135,187,194,388,384,402,463,219
5591,92,24,38,255,170,154,337,77,174,488,435,467,155,185,212,384,463,398,484,257
5592,97,26,20,363,386,215,342,81,193,484,438,490,148,188,123,357,456,499,498,404
5593,158,46,22,455,558,212,337,111,186,522,466,503,130,254,165,419,528,520,500,486
5594,268,63,45,514,373,225,342,101,193,525,467,533,170,220,225,431,493,516,550,497
5595,328,125,56,529,414,256,337,98,223,512,510,499,186,166,212,456,461,515,562,473
5596,332,96,33,519,435,225,324,92,242,490,511,493,177,180,276,499,434,503,514,475
5597,333,106,46,474,405,222,318,87,251,500,462,516,202,127,245,470,430,525,506,476
5598,273,12,58,434,230,135,286,68,134,483,494,493,142,144,242,453,389,520,442,449
5599,83,2,22,219,99,97,171,48,72,364,419,393,116,136,195,375,286,395,327,166
5600,91,1,37,95,88,81,187,47,44,249,390,293,134,133,176,321,195,232,289,135
5601,64,1,52,93,55,76,186,35,55,205,379,241,79,175,176,321,208,247,260,61
5602,63,1,43,93,44,78,162,35,35,162,378,228,59,131,139,314,210,194,266,44
5603,64,1,25,95,96,63,184,34,49,168,375,232,62,102,159,312,226,208,320,59
5604,72,1,35,91,106,66,183,34,64,243,379,263,57,147,152,372,165,233,339,62
5605,83,2,50,86,150,73,190,38,56,244,388,267,88,163,140,356,163,196,330,48
5606,83,2,30,112,44,68,195,39,54,191,386,259,63,146,127,304,231,139,322,36
5607,86,3,24,113,45,61,194,45,70,223,388,250,53,112,145,258,176,182,331,27
5608,81,5,32,139,64,80,196,50,73,202,364,251,77,126,117,352,242,176,340,28
5609,74,7,37,171,114,90,245,57,78,254,371,275,94,121,125,366,229,269,394,63
5610,80,41,40,220,172,101,291,67,105,402,414,345,115,182,224,585,296,329,582,161
5611,122,37,60,314,337,150,412,77,294,566,485,461,130,168,244,607,501,424,604,263
