hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5200,83,42,77,176,186,87,162,134,92,289,389,351,154,158,47,181,372,259,414,150
5201,155,55,81,267,170,79,186,123,99,340,394,390,332,155,46,215,368,316,442,178
5202,212,85,112,351,191,128,216,161,119,397,418,419,435,174,56,273,393,384,462,271
5203,267,178,147,455,242,181,243,158,136,449,530,448,366,218,68,352,420,481,465,339
5204,292,158,147,446,244,178,248,156,123,434,500,438,312,210,42,324,430,498,460,351
5205,290,153,131,430,226,153,230,158,119,420,467,442,306,183,46,310,390,492,466,363
5206,275,166,112,430,206,93,228,160,115,411,442,458,305,167,47,303,371,484,501,359
5207,258,144,104,469,196,86,227,168,122,402,434,455,304,158,39,270,344,486,475,412
5208,254,154,104,468,131,88,171,168,112,370,422,428,295,164,38,235,333,472,438,407
5209,262,156,107,438,132,88,152,176,90,323,424,364,304,188,42,230,355,430,403,373
5210,268,159,111,436,131,88,133,185,72,299,338,322,296,226,48,239,369,393,381,345
5211,295,166,118,438,130,88,134,186,64,298,318,313,296,259,54,241,401,396,384,313
5212,308,174,127,434,128,89,136,194,60,295,315,302,286,291,59,259,419,382,397,313
5213,306,166,166,434,129,93,134,190,63,296,336,315,284,253,74,265,421,390,406,313
5214,329,60,181,433,103,97,122,135,49,283,342,316,257,269,89,295,442,384,371,275
5215,120,24,183,197,85,109,97,93,37,212,356,322,124,293,71,259,510,275,311,135
5216,111,21,130,154,80,105,90,87,27,183,341,290,106,245,54,200,473,209,297,107
5217,101,19,121,145,76,100,90,86,32,200,321,287,94,174,55,162,346,203,286,119
5218,93,18,136,135,75,107,83,84,32,204,312,268,92,168,61,178,407,210,278,120
5219,88,18,134,130,73,116,89,81,35,212,297,264,90,175,61,209,413,208,264,126
5220,75,18,156,135,84,161,94,80,42,213,293,250,104,227,67,211,454,206,286,118
5221,78,19,154,145,94,179,92,105,29,219,289,255,104,249,69,203,440,234,288,128
5222,88,17,165,163,95,177,89,125,27,223,289,256,109,275,76,201,432,258,296,125
5223,88,17,169,182,97,202,98,150,34,237,306,255,110,316,88,212,438,262,349,127
5224,92,17,168,190,135,218,117,157,38,256,364,282,149,344,118,243,471,292,407,171
5225,137,22,179,215,164,248,122,131,61,312,366,342,153,359,165,304,502,351,445,202
5226,196,92,239,318,227,284,150,140,57,361,391,403,284,398,215,382,524,417,525,312
5227,316,157,343,431,357,362,154,156,67,360,452,461,245,483,367,512,591,446,569,389
5228,290,141,323,438,360,329,175,155,81,326,503,515,174,469,268,471,604,484,533,384
5229,292,149,303,427,350,308,166,148,77,366,498,502,194,471,239,429,602,482,541,382
5230,282,151,313,426,372,290,162,156,82,364,496,503,170,381,202,400,614,491,573,420
5231,277,150,282,455,351,264,166,140,74,320,512,540,153,401,179,364,625,497,579,435
5232,253,161,240,472,263,249,155,144,64,298,546,494,112,228,131,325,563,463,536,415
5233,274,157,235,453,243,224,147,140,59,284,519,432,83,185,107,307,487,426,457,389
5234,287,174,234,453,237,204,143,138,60,291,480,416,68,178,100,296,469,408,449,350
5235,294,184,234,453,234,200,142,137,62,296,486,413,62,180,100,293,468,406,453,346
5236,293,188,245,453,231,197,142,138,64,298,487,416,62,180,101,296,466,405,462,352
5237,292,181,257,454,226,198,143,134,68,300,489,417,63,178,103,299,470,403,491,361
5238,263,105,283,450,145,152,134,138,63,294,511,403,66,178,108,306,446,414,399,387
5239,176,49,255,236,103,111,109,87,51,267,445,332,88,160,124,258,381,352,317,252
5240,148,43,219,173,102,138,113,83,51,272,393,259,79,193,123,236,410,271,308,209
5241,137,43,206,159,103,160,128,89,49,268,383,274,83,180,107,228,387,263,297,164
5242,129,42,201,151,112,166,129,117,59,281,392,272,96,177,109,237,420,251,303,147
5243,123,43,213,147,117,194,131,120,57,306,391,265,134,196,117,250,458,268,317,149
5244,120,43,228,156,118,228,138,111,70,308,422,264,200,250,122,253,460,282,355,151
5245,116,44,243,150,152,238,138,110,73,313,459,305,284,300,131,276,464,280,358,166
5246,119,42,245,150,155,231,140,108,72,303,453,320,255,315,146,279,469,295,386,189
5247,118,42,256,187,167,236,150,106,70,295,451,331,245,319,162,303,483,326,394,242
5248,121,40,264,234,181,248,147,120,75,326,448,357,212,319,155,304,476,374,438,287
5249,168,60,271,307,200,268,176,133,89,398,455,379,282,324,154,313,489,382,432,318
5250,255,143,335,390,286,325,215,144,120,446,482,413,284,320,190,430,520,426,522,327
5251,296,220,388,468,392,313,262,146,162,516,569,502,245,355,180,499,575,503,584,376
5252,323,156,376,452,357,277,275,146,157,498,573,558,194,382,190,448,565,514,553,375
5253,286,148,308,436,338,241,262,136,134,482,533,533,197,344,203,406,527,489,556,384
5254,258,178,271,444,327,210,259,141,144,480,484,541,144,317,153,378,492,508,565,408
5255,279,160,214,476,300,185,246,127,140,457,506,553,126,200,109,322,444,497,535,439
5256,259,166,197,469,240,173,240,131,142,412,536,499,103,186,97,303,426,461,512,411
5257,258,171,198,458,244,181,221,136,121,383,517,442,106,183,95,296,423,417,489,398
5258,281,174,198,455,221,153,230,141,107,372,481,419,122,157,92,288,399,412,466,374
5259,300,191,196,454,244,187,229,148,105,364,478,409,132,165,90,287,430,414,476,371
5260,305,192,198,455,264,217,235,144,104,365,470,419,121,180,92,289,450,408,480,367
5261,283,190,212,457,281,253,239,140,104,364,466,420,123,179,97,300,467,407,512,379
5262,275,115,247,452,214,246,215,158,90,350,479,420,130,184,96,293,444,414,409,403
5263,166,56,228,257,125,187,181,87,66,283,436,334,129,175,95,250,412,376,312,313
5264,140,50,201,166,141,213,170,80,61,282,392,270,112,203,111,241,437,293,311,276
5265,134,46,189,156,140,199,171,96,59,284,404,273,132,203,104,220,429,291,310,247
5266,127,45,200,145,141,217,166,128,66,294,402,282,177,210,102,233,439,283,317,209
5267,127,46,220,146,143,235,167,134,69,296,416,283,227,248,112,253,464,287,335,192
5268,132,46,253,142,147,232,170,134,73,292,430,288,288,311,128,265,453,290,360,186
5269,140,49,272,137,185,249,175,130,80,295,454,318,309,348,162,283,464,297,381,179
5270,122,49,276,147,190,261,187,130,81,308,448,335,197,365,181,296,465,312,406,209
5271,117,50,276,189,192,241,188,128,82,336,446,348,146,367,185,323,471,336,410,233
5272,121,56,268,222,209,247,202,138,95,370,443,376,91,367,160,322,483,369,433,269
5273,205,72,275,292,236,254,228,148,109,425,458,396,199,355,178,342,489,374,432,335
5274,252,135,348,370,309,309,261,158,136,456,498,419,229,327,257,438,495,404,514,333
5275,326,214,386,476,384,281,292,169,162,514,578,507,256,340,250,497,530,496,583,374
5276,368,173,336,460,348,274,300,167,144,483,595,546,244,373,214,438,522,512,536,362
5277,378,172,301,443,346,282,285,167,138,471,556,540,321,366,263,414,526,483,528,370
5278,344,215,295,463,381,336,274,167,145,486,512,547,366,352,280,406,549,480,567,395
5279,396,191,244,470,358,368,278,167,145,478,539,579,401,366,269,405,567,509,588,434
5280,356,198,210,482,340,362,258,162,149,435,523,570,432,344,259,366,555,501,530,404
5281,360,196,205,471,323,342,249,164,129,393,533,522,435,256,208,332,555,464,506,387
5282,384,198,195,448,288,341,241,165,115,392,528,461,465,236,209,331,521,440,513,388
5283,408,202,209,448,281,354,231,169,127,389,527,452,481,242,216,342,552,432,517,380
5284,439,197,229,448,283,358,231,174,129,389,529,461,498,254,250,363,556,430,561,378
5285,466,200,238,445,306,318,230,179,125,390,543,452,484,383,286,387,600,432,563,385
5286,446,157,281,449,237,316,220,186,102,383,563,444,385,433,289,386,537,455,483,409
5287,297,62,270,260,196,316,200,112,78,330,539,384,280,317,262,309,474,346,406,267
5288,138,56,250,148,179,298,183,77,73,316,486,320,280,247,251,287,476,249,376,195
5289,120,54,230,135,191,287,176,93,78,311,495,312,199,217,228,278,458,233,378,169
5290,119,54,241,126,189,265,173,140,78,304,481,306,254,211,217,270,467,233,378,154
5291,127,54,238,121,230,269,176,150,79,306,479,315,330,228,214,263,466,239,367,148
5292,141,55,251,121,245,238,198,147,88,331,485,316,311,225,202,273,434,240,357,149
5293,140,57,279,121,251,242,190,143,101,327,478,348,286,288,211,291,453,239,373,161
5294,153,54,284,120,282,274,191,147,112,324,471,368,283,327,232,313,482,247,394,180
5295,160,52,285,122,297,268,221,139,126,386,476,401,289,304,257,347,467,279,410,207
5296,156,57,305,140,322,260,237,109,141,418,492,428,331,290,256,369,466,312,427,238
5297,190,76,331,220,320,276,259,105,153,423,505,450,378,304,252,427,489,339,481,257
5298,240,163,358,354,371,349,302,152,169,496,554,470,446,322,350,481,532,395,526,314
5299,386,233,396,485,389,340,335,154,213,539,586,541,360,394,360,551,557,510,534,396
5300,404,169,388,466,351,305,328,153,175,532,579,539,304,450,366,519,532,519,521,372
5301,387,165,356,454,358,289,294,156,181,519,547,501,283,431,407,481,533,490,482,368
5302,377,209,371,464,312,280,284,154,186,502,504,496,272,501,397,473,542,485,512,372
5303,406,190,370,478,291,264,278,146,184,502,482,505,264,492,333,455,580,502,554,408
5304,403,204,339,478,299,266,278,156,174,480,474,511,248,504,295,384,588,501,532,437
5305,416,205,300,470,276,270,258,160,156,419,493,487,231,423,238,349,606,471,539,404
5306,426,196,286,440,219,279,264,164,140,375,512,460,252,402,220,327,598,453,542,397
5307,440,191,292,436,221,282,244,162,140,374,526,434,263,304,207,325,583,439,540,379
5308,458,190,301,435,226,279,245,166,141,374,527,442,294,277,221,329,583,436,553,376
5309,458,196,321,434,290,284,242,177,140,375,524,449,298,300,248,348,595,437,565,396
5310,421,169,329,462,228,268,226,207,127,357,501,484,316,294,244,350,575,449,506,356
5311,268,73,275,209,190,237,200,166,102,294,493,438,234,243,174,289,512,336,435,168
5312,162,63,214,129,184,214,184,142,102,272,487,392,169,185,136,231,436,263,387,130
5313,144,61,197,123,177,214,176,142,102,264,474,364,179,165,127,213,404,247,358,121
5314,150,59,207,113,165,216,176,168,96,265,454,348,186,158,123,208,396,257,352,116
5315,156,62,209,111,160,214,193,160,100,277,459,337,228,159,118,209,386,270,344,119
5316,144,64,218,108,170,211,193,168,113,305,452,336,261,168,124,214,391,272,344,129
5317,141,65,243,110,199,201,201,173,116,304,442,339,244,172,124,216,401,262,353,144
5318,133,64,245,108,152,194,209,173,116,307,439,339,196,170,120,216,385,273,361,151
5319,136,69,254,114,149,176,224,167,128,317,430,356,185,178,117,213,387,310,365,178
5320,172,68,261,132,148,175,228,152,139,349,438,374,216,179,117,235,386,317,373,205
5321,194,111,271,162,191,182,241,151,157,407,446,410,240,207,125,264,400,370,402,272
5322,281,190,337,301,223,233,280,136,176,431,456,451,239,286,267,368,424,418,459,307
5323,362,194,404,465,270,234,316,152,194,480,500,473,146,306,233,419,439,465,482,363
5324,334,166,405,454,238,205,282,152,166,480,467,461,80,232,163,375,420,466,466,356
5325,301,164,352,435,98,77,265,147,174,468,449,452,78,136,77,343,308,460,456,344
5326,287,169,321,429,93,62,262,144,180,452,420,415,77,122,53,322,212,474,451,353
5327,285,183,276,460,90,62,260,155,173,429,413,381,68,128,43,284,194,461,426,371
5328,309,204,222,467,89,63,240,167,142,366,414,352,74,138,41,236,199,442,386,331
5329,327,227,177,428,90,66,216,171,129,338,408,315,80,134,40,221,200,410,374,313
5330,333,252,174,424,94,68,207,180,120,319,328,292,95,137,41,220,210,371,367,279
5331,353,263,160,428,88,74,211,194,124,323,315,284,131,188,42,226,233,371,361,257
5332,381,265,166,428,101,82,210,199,124,318,316,282,192,211,58,233,169,370,372,257
5333,381,263,194,423,96,89,210,207,117,308,315,284,217,215,48,245,306,369,402,274
5334,391,152,214,423,86,162,201,198,102,298,353,291,215,259,69,272,424,391,363,296
5335,242,56,205,200,97,198,181,102,100,310,350,282,164,335,70,211,505,340,334,202
5336,139,49,163,144,97,209,177,88,98,310,364,277,111,346,57,174,483,279,334,149
5337,120,47,153,132,56,100,179,91,102,309,377,254,126,230,50,146,416,250,287,128
5338,118,48,150,126,51,81,181,103,103,288,366,224,94,175,54,150,368,215,278,117
5339,125,50,157,125,51,74,180,143,100,273,366,216,76,160,54,150,369,221,265,107
5340,127,51,170,135,49,94,172,141,100,264,361,207,92,210,60,158,351,247,271,104
5341,124,56,179,145,51,121,166,135,102,257,349,209,93,218,62,180,375,253,266,102
5342,147,62,191,156,50,115,164,146,91,249,331,209,84,211,62,174,369,252,266,96
5343,160,56,200,183,53,121,157,154,91,246,329,214,96,207,62,190,355,255,300,94
5344,173,75,214,194,65,138,154,169,94,262,364,237,140,232,70,214,352,271,351,132
5345,203,109,224,259,76,143,164,138,96,289,367,289,167,277,97,239,421,359,388,208
5346,283,184,286,354,160,178,171,159,103,323,388,315,240,375,204,342,472,387,420,251
5347,335,184,324,436,268,217,184,146,93,336,439,394,218,366,193,469,431,424,496,285
5348,310,166,272,429,245,224,178,155,87,305,478,412,140,385,138,428,440,421,466,294
5349,297,172,259,412,208,188,158,153,90,338,427,395,143,333,110,340,511,427,469,288
5350,300,177,215,427,199,174,144,157,100,338,407,409,139,287,92,290,543,460,474,325
5351,297,190,205,443,159,173,130,167,93,308,414,387,101,252,76,267,536,437,439,341
5352,287,198,195,450,158,163,134,156,82,297,425,359,93,223,62,242,519,414,439,314
5353,310,212,175,415,126,106,117,132,78,291,349,334,64,156,50,215,436,377,392,278
5354,317,230,176,412,127,103,112,139,69,254,332,310,53,159,52,216,437,335,387,234
5355,332,247,181,409,132,112,111,152,78,247,344,309,54,159,62,227,455,311,392,225
5356,350,257,192,411,136,119,111,141,83,246,346,310,54,172,74,239,506,311,401,229
5357,331,268,196,410,142,154,112,144,86,248,356,306,54,213,89,256,571,313,409,242
5358,316,152,203,410,99,97,116,124,72,256,359,302,54,235,102,239,511,338,314,239
5359,187,66,194,195,77,74,99,90,68,226,310,243,60,222,86,174,399,277,224,165
5360,118,57,149,137,72,76,81,86,66,219,301,213,59,226,67,144,386,239,226,134
5361,118,51,136,132,70,75,99,82,70,225,304,216,58,161,59,126,272,216,218,133
5362,112,51,142,126,71,77,97,79,70,202,302,216,57,152,56,128,311,198,219,128
5363,106,47,144,123,72,76,97,79,68,220,298,216,62,139,55,134,299,182,219,107
5364,110,47,139,120,73,76,94,77,66,228,300,213,65,139,57,144,331,174,216,104
5365,112,52,144,119,72,78,90,124,66,217,308,213,66,136,58,159,333,167,217,102
5366,118,63,154,131,73,98,88,133,65,211,306,214,92,139,56,163,417,171,230,106
5367,137,74,180,153,92,184,93,145,67,234,313,225,128,192,61,158,477,203,293,129
5368,157,114,195,206,143,216,110,166,74,265,382,259,117,185,57,154,463,228,330,175
5369,175,134,198,230,160,220,128,143,92,304,402,300,128,184,60,206,496,278,391,214
5370,299,186,271,332,278,246,148,166,99,337,424,368,268,208,78,291,528,336,456,263
5371,324,214,327,420,320,245,156,166,94,349,528,424,249,313,111,370,537,395,525,282
5372,317,186,260,424,306,240,163,168,81,327,531,485,247,218,65,303,564,414,508,267
5373,304,189,215,408,287,227,144,174,86,349,510,465,226,178,60,280,493,417,504,267
5374,312,195,147,413,296,214,146,172,104,366,443,464,247,175,53,261,495,424,526,296
5375,313,202,113,440,281,242,148,178,102,357,460,467,243,179,50,236,482,421,498,325
5376,330,204,71,441,215,225,141,186,104,333,495,453,263,162,39,214,448,410,492,336
5377,340,237,69,410,205,191,125,190,99,301,454,388,281,142,36,200,404,372,417,306
5378,354,243,69,405,179,136,110,196,86,263,385,368,210,146,36,193,388,343,394,256
5379,366,256,69,399,169,130,104,185,77,266,386,350,157,156,41,192,380,300,382,252
5380,386,264,70,401,171,126,99,176,77,271,386,346,98,168,45,192,384,300,380,260
5381,415,265,73,401,173,124,108,189,78,273,384,345,92,187,47,195,388,299,380,262
5382,380,168,74,398,155,117,106,164,75,263,387,346,91,173,49,178,274,300,312,255
5383,196,72,74,200,136,125,82,104,56,180,281,268,86,151,60,157,254,245,255,125
5384,131,61,75,130,115,129,88,101,70,183,281,249,68,144,58,157,254,172,235,115
5385,131,56,70,122,114,132,81,94,59,171,274,235,67,126,52,135,236,156,227,99
5386,124,54,64,115,104,122,75,88,56,148,268,239,66,114,53,124,221,155,220,90
5387,114,52,63,121,98,118,72,111,59,160,254,217,66,108,57,122,241,148,210,81
5388,114,52,91,130,101,120,71,113,63,176,251,208,82,106,58,138,315,143,234,80
5389,116,53,109,143,104,116,79,164,61,217,329,207,85,107,57,169,396,143,252,80
5390,126,63,142,156,126,161,82,171,60,222,344,224,128,117,57,170,419,145,261,76
5391,174,69,156,182,146,194,82,189,64,233,350,251,166,131,58,175,469,146,307,76
5392,172,95,173,220,201,207,94,151,70,225,397,286,184,156,76,191,464,187,373,74
5393,234,102,204,239,226,205,117,132,85,269,450,352,312,180,87,248,455,222,441,113
5394,273,184,224,322,269,226,144,154,112,353,465,421,452,241,128,314,481,328,490,217
5395,318,203,222,408,298,231,175,163,117,411,483,472,313,262,79,331,518,408,526,310
5396,330,194,189,410,300,241,180,155,111,404,485,461,245,208,64,303,453,424,494,313
5397,298,198,180,408,314,244,182,155,115,410,465,469,192,159,64,298,440,430,484,308
5398,315,210,163,403,311,249,183,135,127,419,467,471,176,143,54,277,442,448,507,308
5399,330,225,160,428,256,244,183,138,128,406,468,461,123,131,56,258,422,433,465,367
5400,370,243,166,417,245,223,187,145,118,371,468,405,133,126,60,248,404,409,413,363
5401,406,273,188,420,238,236,174,154,104,351,401,374,161,144,74,255,404,377,411,315
5402,448,282,212,415,235,235,169,178,94,326,417,381,179,152,90,269,416,348,420,287
5403,468,289,232,417,236,235,175,194,87,326,415,386,212,160,101,280,431,344,427,281
5404,480,291,275,418,245,249,180,182,86,326,415,381,231,178,117,288,502,358,420,287
5405,475,286,290,420,265,281,189,170,83,327,415,361,185,215,131,293,522,379,453,302
5406,457,195,289,416,230,242,179,214,58,314,470,366,129,194,123,301,520,391,406,310
5407,316,83,246,219,164,205,133,120,49,247,386,324,195,202,116,271,509,224,350,113
5408,162,72,204,136,136,174,124,90,54,226,369,302,108,163,106,238,423,163,328,91
5409,143,70,181,123,123,164,125,89,57,223,361,298,77,156,77,210,391,155,324,85
5410,131,70,174,115,115,172,125,116,59,223,358,293,72,148,88,186,377,149,321,85
5411,131,76,179,114,116,193,127,146,61,225,360,302,90,151,84,198,428,146,318,86
5412,171,78,185,113,114,214,127,142,68,232,399,306,110,168,79,209,454,151,367,85
5413,171,91,203,115,121,216,134,152,70,245,433,335,108,196,87,208,499,174,382,86
5414,180,87,232,119,155,214,142,157,66,242,455,358,125,248,93,216,531,192,389,85
5415,172,92,239,138,171,228,142,166,67,251,461,385,138,322,126,250,552,192,432,95
5416,180,128,241,179,174,235,143,152,75,268,464,427,157,308,131,283,536,224,466,139
5417,232,139,239,248,211,256,196,146,91,346,474,467,185,369,154,305,579,293,482,163
5418,287,226,316,352,313,317,214,166,125,408,491,477,250,437,200,433,593,351,550,240
5419,316,228,353,455,382,374,259,165,146,472,608,506,203,520,256,530,620,456,560,350
5420,325,188,313,446,364,397,269,165,134,454,599,516,201,552,175,458,612,465,563,342
5421,317,186,288,434,341,377,239,165,123,445,585,514,182,584,140,385,620,429,561,309
5422,322,216,308,449,365,354,241,165,117,437,521,519,161,647,155,374,641,435,586,321
5423,330,234,314,450,340,307,230,172,137,438,506,561,153,626,139,355,657,462,590,351
5424,338,247,268,463,337,292,212,180,126,397,513,556,151,658,169,320,635,474,554,405
5425,371,271,228,451,321,283,194,183,114,365,531,496,186,548,110,296,635,430,574,374
5426,411,287,196,442,254,287,200,184,98,363,532,449,206,481,102,290,644,404,553,351
5427,424,289,190,443,260,278,200,190,114,362,512,449,222,466,117,290,645,392,548,340
5428,402,288,184,443,310,276,197,190,116,362,497,444,225,484,128,286,641,391,582,344
5429,385,282,183,438,330,267,204,185,115,364,530,442,231,526,135,291,646,396,583,344
