hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5257,243,35,131,528,564,164,363,114,19,626,626,610,116,194,234,672,487,670,713,412
5258,257,39,126,539,574,167,366,119,20,551,631,569,128,171,211,669,539,639,812,381
5259,274,52,129,546,529,153,385,132,19,553,620,613,129,172,201,608,502,634,847,419
5260,272,54,134,540,566,218,383,123,21,560,618,616,133,167,206,605,374,617,856,416
5261,259,51,147,508,522,184,381,122,21,562,618,613,134,245,194,596,450,626,719,404
5262,246,13,163,501,194,151,249,89,13,396,648,605,122,148,216,464,170,645,363,400
5263,278,2,172,333,148,118,183,74,10,210,446,297,103,129,154,411,93,539,308,254
5264,148,2,168,204,136,115,170,71,5,164,361,240,116,130,147,275,83,458,251,175
5265,152,2,160,202,135,115,188,70,7,174,347,214,115,122,123,274,80,373,230,144
5266,154,3,153,190,157,122,166,70,5,195,347,222,111,125,123,264,86,405,225,126
5267,158,2,259,195,128,120,193,71,7,220,387,226,114,123,125,247,85,378,187,119
5268,158,2,294,196,144,124,192,73,6,233,435,248,115,135,127,226,140,387,237,118
5269,152,3,329,186,132,118,195,73,5,242,451,249,139,174,131,246,122,377,196,100
5270,159,2,225,192,147,118,198,72,4,230,446,264,106,229,155,294,132,423,182,100
5271,160,3,240,246,131,115,223,76,4,188,440,268,109,167,160,321,134,395,220,104
5272,162,2,214,239,144,116,223,79,4,191,442,256,109,150,170,310,95,400,238,134
5273,159,8,203,317,144,164,242,90,9,286,437,282,104,169,184,328,213,516,335,180
5274,204,25,332,353,373,171,362,105,13,450,547,410,182,149,310,547,295,522,628,242
5275,312,47,347,556,580,239,396,150,21,580,619,535,157,272,411,659,483,658,737,327
5276,319,39,314,504,427,228,391,112,20,594,697,644,184,181,332,449,450,723,633,345
5277,274,34,198,435,480,193,315,109,17,567,682,619,167,145,286,468,408,654,547,301
5278,237,41,159,389,568,274,313,111,18,555,689,617,181,196,336,449,327,591,597,289
5279,242,42,76,399,524,229,352,112,18,545,700,606,185,158,288,478,236,620,541,324
5280,245,40,150,542,477,269,381,116,20,622,687,566,214,228,375,595,421,659,658,360
5281,267,37,146,541,499,318,403,120,22,662,692,622,208,350,355,580,502,727,613,449
5282,272,33,150,543,680,278,394,116,20,604,725,624,235,299,321,539,433,688,646,411
5283,289,40,163,552,720,284,395,121,20,602,720,675,231,331,347,508,472,652,668,404
5284,267,37,179,545,720,309,382,137,16,591,719,670,252,407,330,658,393,657,633,407
5285,291,32,196,508,431,273,399,135,17,590,744,615,266,240,406,583,450,721,641,428
5286,260,13,247,484,278,298,288,91,15,602,712,628,224,538,390,534,270,717,487,404
5287,175,5,288,242,262,270,225,77,10,361,570,404,139,277,296,346,235,489,337,255
5288,149,4,258,134,234,135,195,71,8,304,511,309,147,147,196,247,210,406,417,158
5289,143,4,195,124,232,134,201,69,6,284,545,299,138,120,164,213,126,396,300,124
5290,144,4,264,120,241,124,206,71,6,281,523,281,137,123,161,236,130,349,320,108
5291,146,4,252,124,270,151,190,73,6,309,513,310,139,148,178,196,170,317,299,105
5292,145,4,294,122,312,149,192,74,8,320,546,305,127,153,172,194,141,360,300,108
5293,146,6,322,121,311,152,220,74,8,354,533,344,135,222,168,205,143,385,300,89
5294,150,5,352,123,335,178,223,74,9,328,522,332,132,143,181,203,169,356,351,99
5295,148,6,304,122,457,136,243,75,8,361,568,349,126,160,188,277,171,353,345,131
5296,156,5,241,188,337,132,292,90,8,352,560,383,139,146,224,337,242,366,341,180
5297,164,6,248,181,353,154,306,85,11,437,625,406,150,159,234,278,311,406,464,197
5298,159,25,280,317,433,177,371,107,17,644,694,479,186,165,271,565,238,500,604,245
5299,268,58,365,553,554,259,427,123,22,632,673,597,177,235,464,643,381,667,723,358
5300,314,24,340,520,338,195,400,105,21,640,688,643,147,243,341,552,261,720,612,347
5301,238,24,288,475,458,259,394,100,20,609,684,630,150,226,310,432,249,633,533,337
5302,217,29,312,386,322,269,374,97,18,576,664,587,160,178,314,372,276,613,562,301
5303,242,26,284,384,294,230,379,99,21,576,658,543,159,173,209,417,176,601,545,288
5304,248,28,277,450,430,184,414,110,19,600,599,522,145,182,291,390,302,637,585,324
5305,252,30,364,515,344,236,424,119,21,673,579,592,183,230,355,467,368,609,581,359
5306,243,27,340,512,564,253,438,117,20,651,613,625,193,353,315,478,289,611,597,399
5307,237,31,328,548,510,287,435,120,20,605,677,605,199,363,299,532,304,618,627,377
5308,243,30,344,532,373,285,428,112,20,611,719,617,177,382,326,469,333,619,606,375
5309,246,33,346,542,405,280,424,117,21,613,669,618,196,289,331,552,271,639,609,381
5310,262,19,343,545,427,209,316,100,18,570,597,649,186,329,240,443,401,583,529,334
5311,165,2,268,206,306,158,267,70,14,415,670,586,160,179,181,306,137,456,472,130
5312,127,2,182,128,284,144,246,67,13,391,614,462,129,122,136,218,212,442,353,92
5313,127,2,171,128,314,119,219,68,10,417,516,403,118,122,119,202,135,329,272,79
5314,127,2,254,117,310,120,221,70,10,382,508,355,124,122,114,181,122,292,298,82
5315,127,3,279,115,250,118,238,71,10,438,510,349,128,122,126,185,125,368,342,86
5316,126,2,261,117,230,131,250,70,10,462,515,362,120,122,116,158,136,438,375,76
5317,125,2,314,125,221,125,224,67,10,426,561,368,111,123,116,157,135,402,376,71
5318,126,3,306,116,228,118,236,72,10,515,570,382,108,124,116,164,202,427,365,76
5319,128,4,288,116,273,122,251,72,14,575,550,390,109,124,117,224,191,496,365,81
5320,135,1,289,189,289,119,296,77,11,555,518,369,110,127,129,367,226,451,484,94
5321,136,8,215,138,234,114,327,86,16,492,546,524,115,130,161,311,262,486,468,170
5322,163,42,327,324,230,160,379,96,19,619,546,548,125,134,128,497,292,479,648,205
5323,307,66,461,539,252,167,434,137,19,636,652,614,170,139,193,543,362,672,637,302
5324,361,40,420,500,323,171,382,106,17,589,639,637,250,151,249,365,167,664,628,295
5325,248,38,336,431,333,133,362,114,15,566,534,568,103,142,172,464,128,622,614,259
5326,247,40,213,423,284,136,361,106,18,578,590,546,116,136,167,471,393,583,618,255
5327,268,41,136,447,287,182,353,107,17,602,591,509,98,135,184,392,149,574,593,280
5328,279,40,134,483,313,161,411,108,12,623,608,492,100,134,168,321,79,602,652,366
5329,273,47,93,454,314,152,388,108,13,607,494,559,100,135,163,501,71,601,804,331
5330,276,61,75,510,100,138,392,104,14,536,458,552,94,132,156,524,97,606,871,336
5331,291,55,74,522,102,135,394,112,12,492,430,485,138,136,152,505,74,576,838,359
5332,265,58,74,507,302,149,395,113,12,468,436,464,119,137,159,509,77,558,869,382
5333,264,60,80,495,172,154,388,111,12,499,458,481,116,175,169,497,165,581,761,342
5334,250,13,121,459,119,156,339,88,17,461,468,538,136,168,168,304,151,588,445,326
5335,156,4,98,301,101,148,296,68,10,444,396,390,118,166,163,229,161,450,311,204
5336,142,3,88,165,92,141,275,67,14,388,384,340,116,155,151,189,113,389,250,174
5337,140,3,86,172,97,122,250,65,12,376,357,295,107,136,134,134,76,336,303,134
5338,140,3,80,156,94,120,218,66,11,322,335,262,114,131,131,174,61,342,304,94
5339,141,3,97,165,112,119,218,65,9,293,344,232,117,132,128,191,66,334,307,76
5340,143,4,115,164,90,120,258,66,9,280,332,231,111,136,127,223,90,336,326,75
5341,149,4,150,166,90,120,302,66,8,288,336,234,117,139,139,222,95,342,284,74
5342,141,4,201,187,90,118,325,66,7,301,325,215,107,136,135,234,85,338,325,78
5343,140,4,165,264,104,120,287,65,9,340,363,247,99,137,135,263,71,356,290,76
5344,140,4,190,276,90,120,302,73,10,304,382,238,98,130,134,197,65,381,323,82
5345,144,13,322,265,90,107,330,110,11,418,363,291,120,132,176,223,65,432,361,163
5346,182,40,292,320,138,170,329,111,13,479,385,370,134,148,205,457,129,470,698,184
5347,286,48,274,493,297,228,357,136,19,565,564,480,136,185,259,562,232,601,678,274
5348,327,34,313,464,228,250,319,124,14,597,600,529,109,170,251,378,183,620,510,266
5349,207,31,158,392,222,212,324,111,12,543,605,498,119,137,198,345,160,545,564,242
5350,210,36,150,397,235,287,336,112,12,490,470,465,153,146,171,311,111,531,540,252
5351,225,34,161,389,281,292,324,126,15,487,494,487,150,148,164,292,111,527,537,262
5352,242,31,124,408,338,313,285,152,14,464,452,466,129,138,185,327,163,536,664,294
5353,230,22,122,400,376,393,279,161,14,441,456,432,144,137,169,447,330,547,577,291
5354,241,30,136,447,350,535,270,159,11,484,453,458,213,136,176,457,279,539,651,331
5355,248,32,142,483,309,523,265,135,13,428,440,451,209,178,192,429,231,522,622,303
5356,247,33,141,510,320,406,266,138,13,443,435,446,236,168,197,418,293,528,608,292
5357,257,34,158,510,298,368,265,149,15,433,440,440,241,174,206,370,278,517,577,291
5358,230,2,178,502,105,244,202,96,12,419,444,423,205,152,213,362,367,533,406,289
5359,154,0,172,328,91,153,163,77,6,417,388,355,143,163,165,222,113,438,296,170
5360,130,0,156,194,151,150,121,73,5,338,330,283,130,137,127,182,89,354,245,121
5361,130,0,190,174,152,156,128,72,7,315,273,298,154,148,130,191,103,294,261,126
5362,128,0,181,168,89,147,126,70,8,342,256,293,129,153,128,232,107,310,289,112
5363,130,0,150,165,89,139,125,71,10,307,279,304,132,148,141,232,92,307,317,89
5364,130,0,224,179,89,138,120,71,8,301,264,311,126,136,131,241,71,306,314,92
5365,129,0,253,180,89,140,115,70,8,291,272,305,132,138,135,261,78,282,281,85
5366,165,1,260,244,99,140,118,76,7,294,267,300,136,137,135,256,80,324,297,85
5367,155,1,210,262,96,141,123,78,8,308,272,298,141,132,138,276,144,327,264,94
5368,140,5,216,263,90,142,143,81,9,294,279,244,153,131,126,276,160,334,307,90
5369,136,22,261,222,91,153,190,106,7,330,290,267,134,148,134,266,202,342,401,158
5370,208,40,251,330,372,198,256,129,11,418,400,369,204,149,178,423,268,463,578,198
5371,237,44,361,430,364,312,346,172,12,583,678,548,227,197,300,598,472,483,659,254
5372,312,39,328,456,593,239,327,138,10,640,741,606,270,213,297,469,387,560,586,247
5373,252,42,174,421,362,208,330,137,10,580,730,607,216,190,239,448,426,512,603,245
5374,241,40,110,422,371,205,310,144,17,522,644,563,198,202,206,457,294,499,609,264
5375,222,42,52,401,397,218,302,145,18,538,739,591,196,219,242,507,411,510,574,267
5376,243,44,127,373,394,210,280,146,13,501,613,561,172,160,212,497,217,511,626,262
5377,260,41,129,418,221,214,292,157,13,505,640,550,178,167,208,513,331,543,668,351
5378,241,44,72,483,289,300,289,163,11,534,526,501,203,186,210,527,503,520,628,336
5379,221,49,95,513,210,199,288,158,12,479,539,488,222,159,205,492,338,528,587,327
5380,251,54,68,529,287,252,284,169,13,499,544,475,179,165,210,480,314,523,586,314
5381,269,50,82,534,299,282,277,162,14,483,545,466,140,157,204,474,243,526,611,299
5382,279,35,97,495,153,176,244,136,14,434,542,480,128,143,192,254,150,525,324,265
5383,182,6,90,321,140,214,180,90,9,253,391,284,186,162,176,288,160,258,316,67
5384,133,5,83,196,162,175,156,85,5,287,327,258,139,163,161,210,158,283,244,56
5385,134,5,76,215,156,200,127,82,6,239,322,240,157,409,150,190,208,276,183,51
5386,135,6,71,183,154,193,139,82,6,201,313,209,128,198,144,219,173,278,213,45
5387,135,5,65,178,120,160,143,80,5,228,352,201,134,140,134,166,173,245,248,44
5388,134,6,122,237,139,160,134,82,5,234,306,216,146,136,141,160,106,213,191,47
5389,135,7,126,275,156,184,143,92,5,334,327,195,221,137,144,190,157,229,198,43
5390,156,8,179,285,103,151,140,91,5,307,321,206,232,141,162,246,166,222,215,42
5391,154,9,108,301,185,224,135,94,9,279,319,207,375,143,160,261,214,235,279,41
5392,143,4,144,243,180,291,124,94,8,256,412,267,149,135,143,266,154,264,370,42
5393,159,17,138,285,254,181,186,97,8,272,445,332,162,149,156,300,179,300,401,47
5394,195,40,164,309,199,238,218,116,10,389,498,438,166,164,178,442,395,391,540,123
5395,261,46,129,465,306,178,328,160,12,595,642,566,172,184,227,523,334,547,601,271
5396,321,43,88,464,289,248,336,120,12,598,650,601,145,156,202,511,264,567,615,281
5397,235,45,116,417,277,204,297,116,14,592,659,572,115,143,189,444,220,553,522,252
5398,252,44,108,429,303,213,297,114,13,498,674,475,135,142,185,473,225,520,544,211
5399,248,40,98,436,328,221,312,122,11,514,677,518,142,130,163,481,225,540,558,246
5400,243,43,80,428,210,206,304,121,12,513,696,517,151,132,195,385,134,531,673,245
5401,242,52,95,485,243,226,343,127,12,512,683,534,151,135,179,326,142,522,561,298
5402,253,62,108,514,279,277,347,125,14,506,671,495,152,140,208,304,121,520,553,334
5403,258,59,183,546,285,241,350,127,13,515,673,510,153,149,196,398,111,595,512,336
5404,262,52,133,539,232,228,350,116,14,494,673,469,160,147,190,363,102,587,521,315
5405,252,47,146,501,298,216,348,123,14,524,678,505,151,158,194,345,110,515,553,313
5406,258,32,146,513,298,239,220,114,14,499,673,549,151,151,185,342,159,517,394,242
5407,233,12,146,301,262,215,184,77,12,253,648,404,153,144,171,258,102,361,351,64
5408,138,10,89,195,224,196,178,73,10,239,632,344,128,131,147,256,142,287,324,54
5409,140,10,90,236,173,171,174,72,11,269,623,313,130,139,144,169,126,216,296,41
5410,137,10,79,219,149,160,170,71,10,223,610,274,123,129,135,159,95,220,313,41
5411,138,10,77,172,146,164,169,72,10,268,621,307,120,129,135,182,111,284,391,43
5412,137,11,207,151,118,161,182,74,9,247,616,326,117,128,139,193,127,270,326,40
5413,138,14,241,168,110,147,182,77,9,299,595,313,124,132,144,185,125,239,314,39
5414,151,15,234,162,112,140,180,77,9,305,595,315,168,134,154,168,97,275,299,39
5415,142,18,195,175,103,146,188,85,9,271,602,331,159,128,138,186,121,296,294,37
5416,150,8,112,271,101,151,169,95,9,217,596,339,138,129,138,227,191,308,319,45
5417,148,22,103,234,139,210,243,96,10,348,594,430,133,163,192,284,216,346,413,63
5418,169,47,223,338,309,243,349,135,14,535,648,517,191,192,281,566,194,424,653,170
5419,311,52,263,503,482,306,393,152,21,654,696,620,167,290,364,667,489,595,767,290
5420,345,37,220,509,442,329,350,115,18,670,680,662,176,197,358,556,384,660,727,286
5421,264,33,166,439,328,319,360,110,18,656,669,657,163,190,357,470,347,594,648,268
5422,270,36,164,363,417,351,368,122,17,600,667,613,114,186,373,428,348,548,646,243
5423,360,40,170,381,329,216,407,120,18,593,626,583,127,179,389,425,239,536,649,261
5424,349,34,243,444,483,279,400,117,21,662,603,579,143,191,304,474,278,541,644,314
5425,352,30,157,486,427,284,404,122,18,630,600,613,144,206,295,466,275,591,668,311
5426,356,36,90,491,529,324,408,128,19,584,632,602,141,212,266,454,375,576,550,361
5427,370,52,76,539,561,326,418,129,18,585,658,633,142,216,286,516,395,598,617,388
5428,331,44,73,539,521,315,418,136,16,564,681,645,137,248,302,519,387,620,674,391
5429,350,40,61,485,410,298,416,130,17,570,625,641,148,236,301,572,359,614,677,375
5430,339,15,45,456,151,264,309,168,18,554,589,610,169,182,272,394,278,545,603,314
5431,281,0,45,323,123,180,250,71,15,425,554,460,155,178,206,302,192,585,283,130
5432,183,0,88,163,122,165,248,66,12,412,468,328,119,155,192,271,190,329,282,85
5433,176,0,75,180,122,155,248,65,10,383,457,308,109,161,166,194,162,303,224,58
5434,172,1,68,164,132,168,228,65,9,349,424,275,110,156,193,223,154,296,302,53
5435,174,0,90,172,122,159,223,67,10,328,408,270,112,150,182,250,217,269,266,51
5436,174,0,55,181,135,169,254,68,10,300,372,258,113,138,158,242,135,291,262,53
5437,178,0,84,186,133,158,252,74,10,304,422,268,113,141,161,253,136,268,229,50
5438,179,0,96,184,126,164,252,73,9,326,392,283,119,144,166,250,124,265,216,58
5439,171,1,73,229,122,145,214,89,11,323,394,277,120,143,174,260,134,297,211,51
5440,185,1,61,256,158,164,274,84,11,432,358,276,126,146,160,285,200,356,236,56
5441,225,20,72,343,152,210,324,90,12,434,385,270,151,153,184,411,290,410,477,107
5442,247,55,142,329,347,241,378,142,18,554,455,412,167,167,240,582,311,494,664,162
5443,356,50,157,501,418,257,382,113,20,632,626,596,265,185,288,588,480,613,725,293
5444,357,32,117,523,416,246,365,109,19,662,687,667,144,169,236,540,449,638,681,279
5445,308,32,107,431,310,170,330,109,17,578,690,652,119,174,256,514,435,571,648,287
5446,297,38,130,389,416,187,347,110,15,562,575,584,125,209,274,505,538,553,643,246
5447,305,48,105,408,536,309,341,114,16,657,572,597,130,163,311,527,685,550,715,249
5448,300,46,112,454,824,358,370,128,18,635,585,626,149,184,272,559,487,557,651,293
5449,325,62,102,447,648,347,393,132,18,607,654,652,240,154,318,585,393,529,680,315
5450,354,45,66,506,574,284,386,134,17,606,667,690,256,134,336,604,419,597,745,372
5451,364,63,62,532,630,386,396,136,18,559,658,660,262,162,305,660,449,565,815,360
5452,367,54,52,525,580,354,400,134,18,562,632,654,292,141,291,639,480,580,784,366
5453,371,55,56,500,577,241,396,134,19,560,658,657,195,117,300,589,542,584,720,370
5454,374,15,72,457,282,186,362,150,16,523,641,694,136,120,280,488,420,584,477,317
5455,162,3,75,311,164,128,329,76,12,452,534,449,120,141,213,238,248,451,297,135
5456,131,3,90,189,193,119,277,73,10,388,463,370,102,132,168,174,158,370,253,101
5457,130,2,75,185,125,126,225,72,9,328,450,308,101,122,138,140,142,316,241,83
5458,129,2,73,176,117,119,221,73,8,289,408,279,107,123,138,165,113,307,251,67
5459,131,3,101,182,150,115,231,73,8,253,347,280,100,121,141,204,161,334,239,66
5460,129,2,82,174,147,112,243,74,8,291,267,293,97,120,148,172,129,314,270,62
5461,129,3,54,179,136,112,240,75,7,233,377,287,108,121,142,216,156,297,323,62
5462,128,4,60,176,126,114,244,76,7,242,391,316,117,122,142,235,158,308,321,68
5463,128,6,54,187,107,114,260,84,7,206,395,324,108,124,148,294,182,352,374,73
5464,129,2,69,276,127,124,317,77,9,303,447,329,108,134,149,313,253,389,398,83
5465,132,10,76,224,165,124,343,83,10,417,391,328,122,133,150,392,293,428,528,168
5466,208,36,138,314,191,151,372,98,14,568,485,452,112,156,272,570,510,506,654,180
5467,257,34,175,492,341,166,400,108,19,657,621,563,114,162,272,545,394,603,646,301
5468,244,33,123,506,364,162,368,112,17,667,691,608,134,133,242,574,278,601,658,287
5469,265,33,130,429,399,124,343,114,14,641,671,592,134,129,221,578,286,588,672,262
5470,260,32,126,404,314,127,339,117,14,606,615,548,135,122,257,494,87,574,640,232
5471,256,41,117,407,139,136,346,122,15,564,602,540,135,123,370,518,70,546,668,306
5472,254,38,136,413,105,131,328,123,16,546,468,544,154,156,360,492,64,557,728,321
5473,268,55,135,460,210,137,365,119,15,491,416,498,172,149,367,522,62,574,742,313
5474,251,52,102,523,251,135,340,124,15,466,384,499,148,141,328,539,60,557,763,406
5475,251,50,125,565,310,119,344,132,14,519,377,497,164,140,288,490,59,590,737,352
5476,270,52,108,560,358,135,347,126,15,502,378,496,165,133,263,487,60,571,784,365
5477,254,59,185,505,284,126,343,130,15,514,374,519,119,136,277,482,60,577,621,393
5478,252,35,126,444,217,115,245,125,12,452,390,536,164,133,234,434,110,574,384,313
5479,240,15,71,294,152,129,208,95,8,210,316,348,224,139,207,263,102,363,211,81
5480,205,17,114,198,188,119,157,87,6,184,293,240,154,135,192,282,127,330,231,63
5481,192,16,73,210,156,116,165,85,6,187,277,222,116,124,166,270,87,241,213,47
5482,191,13,83,198,128,110,156,83,7,171,257,215,125,126,159,200,103,272,182,47
5483,182,14,57,206,133,116,173,85,8,162,223,219,134,124,172,208,135,282,218,44
5484,171,15,128,236,97,110,184,86,8,182,358,261,138,121,167,214,130,262,280,50
5485,182,20,90,242,91,115,174,85,8,177,315,277,144,122,166,245,120,290,304,48
5486,179,20,85,265,90,110,160,87,8,198,330,281,133,140,191,280,243,294,346,45
5487,186,20,116,265,90,111,170,91,8,174,335,271,123,127,186,244,192,353,398,47
5488,184,12,108,273,90,112,176,88,8,233,307,305,122,136,172,249,176,386,288,55
5489,220,16,120,237,93,108,243,95,7,312,349,361,130,128,222,398,170,409,502,67
5490,210,42,189,333,156,128,340,156,14,521,536,500,141,158,314,491,215,453,610,145
5491,301,49,199,510,276,205,368,167,18,651,631,563,244,135,363,572,224,645,695,294
5492,324,29,141,501,207,171,342,113,16,657,545,520,236,131,239,491,152,614,620,261
5493,238,26,93,412,174,201,316,117,13,606,524,537,136,133,283,516,148,578,578,249
