hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4427,116,2,37,179,83,120,108,52,10,96,376,211,121,137,155,286,242,275,334,52
4428,111,2,51,163,78,118,146,52,11,157,380,220,119,134,138,299,215,252,354,45
4429,113,2,40,173,117,134,136,52,13,176,395,226,103,142,140,295,223,248,348,48
4430,108,2,54,154,131,136,147,53,15,178,398,230,97,162,158,307,292,302,355,46
4431,113,2,63,184,133,104,196,53,16,189,410,227,98,192,146,294,320,337,376,70
4432,113,1,78,174,145,113,214,53,23,231,364,230,99,177,142,413,270,351,469,98
4433,122,4,73,209,186,133,240,61,28,375,408,292,127,202,194,436,357,431,511,134
4434,161,14,99,240,358,206,356,62,36,440,433,376,134,176,176,671,396,428,617,187
4435,186,30,97,366,497,247,402,86,75,484,556,470,163,172,192,513,456,571,609,255
4436,152,23,69,386,402,187,393,72,49,616,540,606,133,197,233,573,530,546,591,292
4437,164,22,99,332,506,298,335,70,50,548,563,590,135,105,201,592,617,557,584,301
4438,168,18,119,322,511,273,319,64,48,528,463,575,101,94,208,552,555,530,614,287
4439,140,18,144,343,568,287,322,69,44,511,462,566,80,94,216,603,617,529,621,331
4440,140,20,164,374,477,194,295,70,56,478,573,558,76,123,231,576,549,545,720,367
4441,144,19,116,470,338,210,279,74,61,491,461,517,76,94,155,517,289,578,546,455
4442,148,19,78,477,270,191,285,85,55,437,420,458,77,116,145,495,232,559,578,443
4443,147,18,115,520,257,235,282,88,47,415,414,444,83,115,156,479,225,550,560,403
4444,148,19,69,547,306,204,262,85,51,419,407,458,112,128,136,472,227,548,557,398
4445,152,30,165,547,255,235,252,84,45,416,407,462,87,123,152,456,276,538,481,397
4446,149,2,98,474,198,166,185,52,15,362,422,402,81,174,128,401,269,533,359,296
4447,108,2,114,174,176,169,104,50,8,127,377,247,107,115,170,312,248,411,330,117
4448,102,2,52,123,146,127,102,50,8,152,374,235,80,149,155,285,263,370,262,66
4449,102,2,48,122,158,119,91,49,9,136,357,233,84,166,135,262,206,352,259,79
4450,102,2,64,164,152,122,92,49,6,99,324,188,83,140,165,288,173,333,287,59
4451,103,3,92,114,135,118,98,49,8,87,376,201,81,116,107,285,207,296,210,58
4452,98,3,38,118,143,115,60,49,6,97,376,195,79,116,108,282,242,327,293,58
4453,97,3,45,106,119,106,95,50,10,142,381,218,86,131,113,294,287,333,293,56
4454,96,3,49,123,101,105,137,51,8,145,369,226,80,144,110,325,316,315,319,46
4455,97,3,46,132,107,95,82,52,8,109,410,242,92,154,109,346,295,306,364,62
4456,96,2,40,144,132,113,109,54,11,171,374,245,90,168,113,326,372,323,440,56
4457,96,5,49,138,184,133,188,52,10,200,424,278,91,125,146,471,440,352,504,100
4458,152,6,100,194,336,198,251,60,15,365,458,403,79,189,138,518,505,433,566,200
4459,112,14,100,344,474,176,350,65,38,592,560,457,121,113,166,425,520,518,625,266
4460,131,15,98,313,274,158,344,72,46,564,543,579,101,148,182,554,598,510,586,286
4461,130,14,79,314,408,229,321,71,35,533,530,578,92,143,228,530,571,542,608,283
4462,129,14,68,282,440,196,326,86,33,548,548,573,94,160,327,508,574,542,567,278
4463,129,17,108,301,530,158,325,90,40,508,556,562,112,155,170,531,530,552,597,302
4464,128,16,303,308,669,143,338,78,50,521,562,581,123,165,245,529,407,540,633,347
4465,130,16,60,354,413,138,340,79,61,463,612,639,106,226,154,477,498,559,680,439
4466,128,16,41,406,474,127,346,84,45,489,627,570,107,125,151,484,551,560,680,488
4467,130,16,53,502,475,134,344,84,48,477,560,531,120,151,160,496,717,536,706,450
4468,129,16,90,517,451,133,338,84,47,479,543,538,130,232,144,487,708,540,712,465
4469,124,15,70,478,302,130,308,81,46,502,545,529,132,142,167,503,721,533,569,467
4470,124,1,75,443,201,122,260,54,24,310,546,440,102,130,160,347,284,576,337,230
4471,94,2,40,142,166,127,231,52,8,132,537,340,90,126,132,325,298,362,354,64
4472,98,1,25,129,67,104,212,50,8,114,525,281,94,124,108,240,197,338,313,56
4473,96,1,22,148,67,88,188,50,7,120,533,219,88,113,99,197,122,286,241,44
4474,96,2,24,128,67,100,210,50,12,176,530,196,88,117,100,242,179,289,396,45
4475,100,2,48,123,96,100,218,50,9,152,562,199,87,104,109,205,185,292,309,38
4476,96,2,55,118,124,126,191,49,9,149,532,187,84,108,113,291,115,275,348,39
4477,96,3,52,120,95,107,204,49,10,185,528,226,71,112,105,276,148,265,352,37
4478,97,3,56,122,98,91,227,50,9,170,526,203,74,122,111,278,103,260,410,40
4479,95,2,52,124,90,94,230,51,11,213,526,240,90,118,110,352,128,321,506,67
4480,95,2,69,125,106,117,259,52,14,256,528,286,93,102,107,397,183,361,478,95
4481,98,2,69,108,214,126,280,53,17,351,542,345,118,142,124,494,282,410,544,122
4482,109,7,75,191,342,162,310,63,20,468,574,446,146,137,161,712,426,506,654,262
4483,150,44,124,331,528,245,416,92,32,527,582,508,107,159,172,663,307,569,716,308
4484,161,20,83,367,636,260,419,79,56,540,574,558,252,232,133,591,504,623,685,330
4485,160,19,70,350,644,258,405,81,56,584,582,580,148,336,263,561,485,608,599,332
4486,155,19,70,300,456,256,382,75,55,579,598,572,98,140,206,590,474,592,578,338
4487,154,18,43,297,515,250,380,79,54,530,603,564,129,126,222,559,565,546,567,371
4488,152,19,34,316,590,293,376,81,61,530,549,570,128,161,405,645,676,520,586,357
4489,152,21,24,316,832,368,386,78,75,655,561,609,125,195,326,570,589,593,628,447
4490,156,22,20,416,629,247,377,75,74,591,628,666,127,256,386,499,550,573,661,494
4491,156,22,17,480,521,204,375,78,84,553,656,592,134,161,220,532,649,545,689,482
4492,154,25,18,490,525,235,377,76,70,530,636,569,127,196,254,552,665,529,692,479
4493,156,16,18,481,339,172,348,72,47,532,636,570,132,115,202,504,520,540,620,484
4494,155,2,20,459,187,129,268,48,20,345,596,401,127,146,143,382,283,544,329,314
4495,104,2,16,176,144,92,250,49,14,170,547,259,107,100,116,195,96,336,236,99
4496,103,1,18,93,127,108,240,47,12,130,557,165,115,118,114,242,178,271,203,74
4497,103,2,17,87,98,97,193,48,11,112,564,182,128,106,129,186,160,254,226,62
4498,104,2,14,86,115,126,225,48,7,114,473,148,119,142,111,180,117,214,297,52
4499,106,2,37,85,117,112,205,48,9,146,576,177,127,135,111,185,128,267,314,50
4500,106,2,180,88,160,100,220,49,10,158,578,199,124,136,117,198,195,244,349,53
4501,107,3,159,92,196,115,236,48,12,149,561,215,129,127,124,210,283,330,304,56
4502,107,3,164,86,133,100,241,48,13,211,547,230,123,166,151,220,239,286,301,61
4503,113,2,142,88,138,94,266,48,12,214,551,214,145,111,144,290,187,326,407,81
4504,107,2,108,125,156,87,246,49,15,223,571,222,132,147,168,344,279,372,378,79
4505,111,3,83,142,301,114,315,49,18,285,579,291,164,144,100,328,345,360,488,114
4506,104,10,123,182,512,188,391,61,27,468,603,370,194,165,208,711,486,471,657,205
4507,118,40,248,376,510,232,411,70,55,517,645,503,233,234,270,652,402,619,743,351
4508,132,21,199,422,625,294,423,87,54,576,631,602,294,188,212,598,636,617,704,364
4509,133,24,81,354,657,285,404,86,54,600,608,592,234,198,244,405,536,609,625,331
4510,154,21,48,308,578,223,376,67,52,568,604,572,178,133,191,532,462,579,571,349
4511,139,22,23,267,539,188,362,64,48,517,589,559,183,132,178,543,487,511,551,348
4512,141,20,28,273,507,267,307,69,60,508,603,592,186,131,218,558,572,503,551,360
4513,159,18,9,336,621,241,323,68,73,611,584,566,195,218,183,586,724,529,586,426
4514,156,21,9,469,819,285,317,71,66,560,580,616,194,208,174,518,660,539,624,434
4515,154,19,11,489,807,281,312,68,72,558,611,657,258,212,175,435,572,556,590,498
4516,152,17,14,501,564,275,310,67,48,534,632,639,274,286,194,487,571,560,646,492
4517,146,14,18,510,379,214,298,60,53,506,627,582,231,268,163,425,425,551,591,492
4518,139,1,20,453,247,166,237,48,41,366,575,425,226,200,139,372,260,582,349,184
4519,94,2,22,100,203,104,213,51,31,240,590,283,142,150,118,308,188,327,251,77
4520,94,2,15,141,142,99,220,50,24,235,564,215,209,133,101,235,161,247,211,83
4521,95,2,20,148,164,109,214,48,28,193,562,214,212,111,121,251,190,214,218,71
4522,97,2,36,141,156,111,218,49,26,240,567,201,315,167,103,321,242,215,378,61
4523,96,2,176,98,163,95,205,50,17,232,563,221,150,168,123,313,236,269,384,50
4524,97,4,109,93,175,94,203,50,15,195,544,232,131,210,123,274,263,274,317,59
4525,96,3,164,88,133,94,213,50,16,224,546,232,225,212,128,292,188,305,313,55
4526,99,6,129,105,138,94,214,52,16,214,544,234,219,210,109,289,204,279,306,57
4527,98,2,136,91,139,93,221,49,16,228,535,244,241,146,126,304,171,289,332,70
4528,97,1,128,93,130,95,218,50,20,218,530,250,171,219,162,401,214,354,358,95
4529,102,1,120,95,172,118,232,49,21,230,528,298,173,123,178,436,297,342,434,103
4530,107,16,89,228,215,149,241,55,26,376,536,386,142,122,170,537,317,363,624,160
4531,128,48,74,389,434,188,348,82,46,490,564,457,175,177,180,664,377,535,713,282
4532,188,31,151,382,536,298,366,80,61,523,560,543,412,257,211,612,499,602,696,316
4533,186,30,157,373,414,230,349,81,49,541,530,576,219,229,250,597,488,623,614,308
4534,157,31,162,352,282,257,342,88,41,507,557,559,146,293,280,534,483,545,525,318
4535,159,34,50,280,231,179,306,85,36,474,471,517,151,294,317,512,335,502,536,330
4536,169,31,58,307,448,255,310,87,55,559,424,525,189,341,246,529,314,517,598,353
4537,182,28,57,318,385,419,328,93,57,478,558,593,232,388,285,599,297,528,684,398
4538,189,31,53,446,269,267,317,93,62,472,481,551,212,416,248,579,192,568,736,441
4539,169,34,56,439,263,267,317,92,65,456,421,482,221,366,309,591,218,546,713,432
4540,174,29,66,478,330,315,313,104,61,486,422,470,284,336,328,544,278,532,677,445
4541,186,42,74,500,352,334,286,92,49,475,421,472,425,267,365,481,358,540,558,454
4542,214,1,88,443,174,182,203,62,12,229,425,355,408,269,245,422,359,527,342,246
4543,96,3,118,119,138,140,161,63,8,161,435,269,212,203,195,374,212,347,290,95
4544,97,5,86,169,118,138,147,61,7,112,430,213,138,146,124,312,170,228,195,64
4545,96,5,71,134,73,106,154,60,7,86,400,171,176,165,109,288,169,184,197,61
4546,97,3,148,139,67,107,147,59,8,39,392,193,307,263,109,349,217,197,296,60
4547,98,4,142,123,78,109,144,59,9,97,400,180,402,214,103,324,259,231,277,48
4548,99,2,93,111,70,138,150,58,13,120,398,186,330,221,133,281,161,245,278,52
4549,97,4,167,115,74,129,138,60,12,177,400,176,231,170,136,337,142,306,326,53
4550,97,4,168,102,69,96,123,61,12,164,427,186,235,142,118,320,154,310,320,54
4551,99,3,164,99,98,92,154,63,12,148,381,170,130,122,112,239,75,271,284,54
4552,97,2,135,115,71,92,156,61,12,170,388,198,138,102,98,179,59,268,305,69
4553,98,3,94,135,67,84,208,65,15,235,392,201,133,132,161,322,58,282,443,104
4554,147,19,131,176,120,124,231,72,18,327,428,370,140,145,222,432,126,392,555,185
4555,138,84,159,352,369,218,359,85,39,472,564,456,154,175,271,624,253,510,632,280
4556,224,29,141,408,478,240,376,79,69,539,528,530,206,215,240,600,371,596,635,335
4557,172,26,130,369,434,275,362,78,51,504,531,520,175,201,254,418,438,597,626,322
4558,154,34,163,339,255,254,329,77,45,479,588,568,132,183,232,517,418,537,542,297
4559,152,39,137,305,306,202,310,79,49,501,568,568,161,194,247,538,328,517,543,356
4560,158,49,88,286,334,236,314,86,58,482,528,514,178,214,228,444,314,503,611,339
4561,154,22,85,452,697,360,316,98,58,504,552,565,192,436,216,577,390,552,592,424
4562,164,24,83,529,794,387,319,102,64,533,625,627,199,514,241,539,492,548,639,479
4563,165,46,86,489,626,406,314,110,67,524,644,627,200,410,320,540,502,557,596,487
4564,184,42,89,507,571,451,300,110,65,531,618,639,220,366,361,568,567,552,616,493
4565,167,44,91,492,476,332,276,99,48,511,629,649,276,464,332,555,423,572,531,480
4566,154,4,123,456,89,168,180,78,17,332,564,440,187,492,183,350,164,558,331,295
4567,100,2,159,143,108,169,152,67,12,130,516,222,261,214,161,366,236,364,296,131
4568,97,1,122,129,75,131,136,62,11,99,503,196,162,139,99,261,143,332,246,76
4569,99,1,87,131,75,109,120,63,10,76,455,167,174,175,97,292,131,300,238,58
4570,97,1,98,144,76,122,143,63,10,79,449,156,229,172,118,290,143,268,285,57
4571,100,1,112,127,99,121,148,67,10,109,485,175,196,120,99,251,166,309,320,66
4572,100,1,225,142,84,118,154,63,11,145,507,199,224,121,98,225,151,290,344,70
4573,99,1,187,122,102,119,144,65,10,148,495,197,237,104,94,260,156,270,362,64
4574,99,1,198,126,77,118,148,63,10,130,523,202,238,102,94,311,168,311,346,63
4575,99,1,191,180,77,97,153,65,11,126,484,205,237,156,94,258,214,276,354,95
4576,99,1,189,156,116,122,172,67,11,157,465,237,189,144,166,391,238,351,390,147
4577,103,1,147,211,82,139,201,62,14,248,427,267,197,118,184,352,278,372,478,201
4578,122,10,135,247,198,172,244,73,18,332,493,372,127,146,127,560,275,421,638,249
4579,134,86,157,401,390,223,380,80,42,481,592,453,142,267,273,565,435,571,705,321
4580,249,39,164,397,476,234,386,83,68,533,529,562,215,218,196,488,398,619,565,316
4581,183,31,150,362,387,210,337,77,51,536,552,585,169,244,235,478,473,576,562,326
4582,162,39,187,309,234,233,315,94,41,489,481,576,129,277,246,506,454,506,556,278
4583,184,37,205,298,311,165,322,95,45,457,445,535,141,205,240,488,455,510,566,358
4584,202,56,206,347,350,204,296,100,54,564,442,540,156,246,329,541,490,550,622,390
4585,191,47,297,527,842,267,325,109,65,533,445,594,265,370,365,535,432,591,586,458
4586,178,78,374,526,718,275,324,123,70,540,601,648,320,407,455,600,372,559,668,492
4587,193,100,374,499,639,268,321,132,67,511,608,566,301,451,450,627,368,577,676,498
4588,208,109,367,483,702,275,314,109,78,508,606,576,262,507,473,648,390,580,681,490
4589,200,106,365,476,333,289,297,94,52,530,605,576,160,438,390,606,334,580,671,500
4590,177,15,328,445,115,166,184,90,20,256,446,392,176,249,244,408,256,584,372,371
4591,122,1,271,167,144,111,120,57,12,146,399,246,315,231,157,337,193,407,324,149
4592,103,1,175,143,134,110,116,57,11,142,396,207,100,169,165,350,187,337,285,132
4593,103,2,178,125,111,94,115,76,11,142,353,197,101,161,119,363,169,292,286,135
4594,103,2,179,127,73,116,137,69,9,117,348,192,129,137,101,331,172,290,292,121
4595,102,2,173,128,74,116,156,70,13,134,389,190,199,125,102,293,95,330,267,99
4596,102,2,168,122,121,104,155,69,14,135,392,182,237,134,108,313,100,373,298,89
4597,103,1,160,138,128,83,158,61,9,157,426,189,234,109,125,328,128,342,336,62
4598,103,1,161,189,137,86,154,59,12,162,491,212,195,111,100,275,134,277,328,66
4599,104,4,129,153,114,85,146,81,10,175,398,203,210,111,106,311,132,343,306,87
4600,131,6,104,208,111,85,199,72,11,180,395,218,278,103,116,368,99,383,354,154
4601,143,10,213,223,126,94,193,67,12,231,387,222,124,115,157,368,100,424,367,189
4602,122,16,137,295,158,101,282,74,15,314,421,224,132,138,142,444,265,460,516,219
4603,159,87,172,358,256,157,375,103,38,478,548,415,140,188,292,609,288,536,610,297
4604,242,28,170,404,243,156,395,92,80,579,551,565,170,164,222,546,362,572,580,300
4605,195,27,185,333,220,126,323,91,45,482,580,582,152,148,248,487,172,536,548,248
4606,191,24,216,355,306,127,324,82,45,464,445,495,143,214,429,502,210,526,564,294
4607,158,28,245,371,352,155,325,99,43,487,472,476,84,302,301,532,65,534,569,301
4608,156,52,231,374,400,126,309,117,54,463,458,508,97,106,389,544,58,567,632,423
4609,194,66,288,470,187,128,348,107,56,434,549,489,88,103,419,663,62,578,619,444
4610,196,107,376,493,333,132,338,118,61,420,441,437,156,192,430,633,81,572,568,460
4611,233,131,406,498,375,207,341,118,62,467,442,450,190,280,346,574,132,577,588,428
4612,258,126,369,524,373,227,337,119,65,471,445,493,211,412,368,592,229,576,608,439
4613,249,81,419,485,256,208,320,91,54,475,445,494,176,449,429,632,207,572,533,442
4614,218,18,456,444,88,144,230,76,15,281,439,399,128,385,323,407,241,556,379,392
4615,156,8,197,222,100,104,150,61,11,160,406,247,229,130,191,315,159,467,369,180
4616,122,6,176,133,85,88,175,55,10,126,392,210,254,129,133,293,185,378,370,142
4617,114,6,168,129,69,92,211,54,9,117,409,198,124,151,142,206,183,388,372,138
4618,112,6,168,127,67,88,193,56,9,126,404,196,80,130,120,187,114,367,319,122
4619,123,6,140,136,72,87,200,56,10,152,359,192,123,124,114,191,140,388,325,110
4620,122,7,143,149,68,84,203,60,10,154,349,199,228,123,113,204,83,362,278,92
4621,120,6,140,172,92,93,194,54,9,113,367,194,166,148,112,253,152,370,306,84
4622,119,6,131,196,91,83,190,54,8,140,392,202,190,102,106,259,156,381,353,87
4623,129,8,132,156,76,84,190,61,9,142,456,217,159,160,124,289,122,300,282,101
4624,159,7,173,162,112,82,235,53,9,146,398,238,252,117,134,281,187,371,316,142
4625,135,12,156,152,76,100,236,69,13,238,368,248,86,125,156,424,330,416,434,171
4626,147,25,216,207,211,140,291,76,18,318,431,278,107,120,179,615,217,444,590,198
4627,170,105,239,343,313,173,405,86,41,454,585,410,120,198,318,665,345,557,672,260
4628,210,30,247,341,461,199,414,99,57,542,544,564,130,139,322,622,287,591,592,278
4629,175,30,227,284,244,128,365,102,52,527,555,554,194,134,262,470,271,511,521,260
4630,177,30,218,290,533,152,338,111,47,477,546,496,116,188,272,488,219,477,583,271
4631,164,34,278,298,341,243,345,113,40,512,542,522,117,267,308,522,169,511,547,292
4632,166,34,252,376,444,165,329,125,55,461,563,492,124,169,364,610,228,525,739,351
4633,197,44,290,504,305,133,355,116,59,490,591,572,224,174,393,597,225,554,610,462
4634,222,44,435,504,287,129,350,101,57,432,539,488,75,178,438,584,180,568,548,455
4635,231,44,467,487,306,174,347,105,58,463,536,483,77,195,441,595,191,551,553,427
4636,220,44,427,493,364,241,349,100,59,467,534,490,100,227,420,622,269,555,578,431
4637,217,46,284,488,289,199,337,85,56,498,538,508,125,326,468,628,316,579,567,451
4638,201,26,365,458,74,136,242,69,18,342,532,436,110,357,482,479,246,558,374,378
4639,154,24,205,251,114,115,200,65,9,147,517,284,105,183,179,301,241,460,335,162
4640,150,19,180,143,67,100,167,62,10,122,511,229,104,119,118,232,196,439,321,113
4641,146,19,197,146,68,94,154,65,9,109,462,207,121,114,115,184,145,394,335,113
4642,144,16,195,152,67,90,179,62,7,116,508,210,130,135,112,237,150,362,358,102
4643,137,14,202,150,68,102,182,63,10,141,510,215,121,111,114,183,233,396,342,92
4644,143,16,240,143,77,103,177,64,9,180,512,218,162,124,111,234,174,384,309,85
4645,144,14,186,141,80,144,164,65,8,143,511,221,157,210,122,282,190,361,335,83
4646,140,17,150,156,103,159,178,65,9,202,527,233,106,238,128,261,186,345,332,51
4647,142,12,110,201,73,131,191,64,9,171,513,234,80,134,133,259,210,301,334,78
4648,157,14,145,154,73,163,225,68,10,178,516,222,88,130,160,320,213,380,393,67
4649,146,23,139,173,86,149,259,73,13,220,521,262,117,131,172,346,293,374,475,125
4650,143,39,172,200,290,189,351,87,21,402,525,347,122,136,159,541,340,430,625,173
4651,216,70,156,391,448,229,394,85,51,580,619,495,324,136,169,624,339,584,662,257
4652,199,30,154,355,531,229,416,89,66,522,554,562,163,177,179,654,427,567,598,289
4653,179,31,136,286,267,219,395,85,59,512,542,548,123,164,230,444,344,561,560,259
4654,167,20,132,288,263,208,365,90,46,478,552,521,126,138,187,397,338,489,531,236
4655,206,36,168,278,324,267,338,99,45,495,476,483,214,215,227,498,356,498,532,327
4656,151,45,141,341,461,306,356,98,62,553,464,512,156,258,201,454,333,516,545,347
4657,160,73,159,461,274,260,375,108,60,495,505,528,222,236,198,445,246,560,682,433
4658,201,78,175,478,338,342,366,87,70,541,600,627,181,197,192,477,338,544,682,480
4659,203,72,189,495,298,355,376,95,68,557,590,583,171,204,223,468,345,546,668,488
4660,228,72,267,480,533,320,386,88,54,553,587,606,236,188,276,447,426,541,558,485
4661,240,78,206,444,451,359,359,95,44,544,527,629,200,239,243,474,461,572,531,487
4662,202,23,223,335,142,222,271,64,19,395,467,514,206,231,239,423,317,544,447,312
4663,131,20,212,110,87,190,251,55,12,261,454,334,126,209,185,320,326,428,420,126
4664,126,16,166,87,86,140,240,52,9,224,488,279,110,181,144,321,287,366,391,106
4665,124,11,166,83,94,137,205,51,7,237,418,254,114,156,150,367,251,337,374,101
4666,123,8,150,86,102,140,208,52,7,260,396,239,96,147,156,358,254,309,380,88
4667,116,12,202,91,82,127,184,54,8,270,423,236,98,124,136,343,306,312,392,75
4668,118,12,154,84,127,148,206,52,10,246,489,242,137,144,143,344,319,297,399,62
4669,120,13,171,87,143,151,234,52,11,232,442,247,104,189,137,381,315,291,362,46
4670,121,14,189,87,87,135,247,52,11,212,435,239,102,145,143,338,249,275,399,50
4671,116,16,158,82,119,139,273,52,13,243,444,262,104,130,135,237,149,268,321,85
4672,120,18,190,89,150,136,268,62,15,351,406,224,98,125,130,210,253,290,368,52
4673,149,21,291,90,135,148,304,66,13,380,407,268,112,146,164,352,270,325,416,99
4674,161,25,208,182,324,241,350,67,28,463,412,349,129,178,228,608,406,366,624,153
4675,172,36,292,302,485,268,403,85,57,526,587,458,149,242,338,653,442,539,665,240
4676,158,38,240,312,524,293,416,93,70,575,543,590,139,222,287,588,352,558,613,264
4677,207,30,188,274,290,279,388,92,59,544,526,586,152,249,229,444,400,524,585,307
4678,184,70,232,245,318,274,373,117,53,475,518,568,150,164,263,518,347,468,533,213
