hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5672,9,0,10,43,2,2,127,19,0,155,220,55,11,0,0,45,81,70,91,48
5673,8,0,10,39,2,1,132,16,0,147,214,56,11,0,0,43,75,56,87,40
5674,10,0,9,38,1,1,132,15,0,150,208,54,13,0,0,41,66,54,84,37
5675,8,0,9,37,1,2,134,16,0,152,204,52,13,0,0,40,66,55,82,36
5676,9,0,15,37,1,1,134,16,0,151,227,50,11,0,0,41,64,55,84,34
5677,10,0,19,38,1,0,139,14,0,159,228,51,11,1,0,40,60,54,82,35
5678,10,0,16,37,1,0,146,14,0,170,221,51,11,1,0,41,57,53,83,35
5679,10,0,18,36,2,0,165,14,0,176,220,51,12,1,0,43,57,53,84,36
5680,8,0,30,39,20,7,170,13,0,220,264,55,13,1,0,64,139,52,110,37
5681,10,10,34,52,55,9,209,76,0,246,313,90,25,1,2,104,175,62,201,46
5682,63,18,44,172,170,23,267,93,0,295,416,156,214,3,9,181,212,184,359,86
5683,80,20,45,315,134,19,338,91,0,391,498,296,134,2,6,135,203,333,307,140
5684,83,22,42,275,94,12,263,98,0,325,438,258,134,0,2,120,200,286,291,122
5685,89,24,36,264,99,11,231,100,0,315,375,228,131,0,1,121,197,267,299,99
5686,92,23,32,284,92,12,228,107,0,310,362,227,138,0,1,120,198,271,296,103
5687,105,25,20,308,78,12,223,111,0,305,339,221,168,8,0,113,171,268,275,119
5688,112,28,11,288,78,12,195,104,0,292,319,206,153,8,0,99,106,248,233,115
5689,115,30,6,308,82,13,181,104,0,285,318,201,104,8,0,90,108,253,234,113
5690,120,33,6,330,80,13,149,122,0,281,319,212,100,8,0,75,112,255,230,148
5691,138,39,7,344,79,13,137,133,0,262,321,222,148,8,0,75,117,257,231,152
5692,134,36,7,351,78,14,135,144,0,252,326,224,131,8,0,75,118,258,233,152
5693,137,35,7,350,80,17,132,133,0,252,335,229,122,8,1,76,119,257,236,156
5694,127,10,7,342,67,22,130,52,0,245,347,240,63,10,1,76,122,256,164,162
5695,22,1,6,145,80,18,74,50,0,174,229,122,43,10,0,63,123,130,126,40
5696,18,0,6,88,95,20,75,48,0,161,254,87,60,10,0,60,121,91,118,28
5697,11,0,6,78,84,16,69,42,0,150,241,81,64,10,0,54,119,75,110,25
5698,15,0,6,72,68,16,77,38,0,142,223,77,62,10,0,50,118,70,104,23
5699,16,0,5,71,81,17,77,33,0,134,210,73,67,11,0,49,111,69,102,22
5700,16,0,6,69,70,24,74,33,0,140,216,70,76,12,0,48,105,68,100,22
5701,16,0,12,71,67,29,76,33,0,150,237,70,73,12,0,48,100,68,102,22
5702,16,0,16,73,68,29,79,33,0,145,231,68,66,9,0,48,97,68,104,20
5703,15,0,31,76,79,33,80,31,0,141,233,67,66,10,0,48,93,68,108,20
5704,15,0,32,80,84,51,89,34,0,147,301,67,74,10,0,48,154,70,112,21
5705,11,0,34,94,154,138,127,78,0,192,315,85,144,62,1,85,248,80,230,22
5706,84,5,36,192,194,140,146,118,0,249,390,152,324,149,26,139,313,159,285,57
5707,120,26,42,286,179,176,182,106,0,272,435,249,231,207,25,157,291,290,307,118
5708,124,22,42,286,165,182,161,106,0,269,408,238,219,171,29,157,286,306,311,117
5709,118,25,40,272,170,177,143,107,0,272,373,226,195,170,29,164,289,293,294,121
5710,122,24,38,291,195,199,144,114,0,266,362,212,206,196,30,170,313,282,310,110
5711,153,33,28,314,182,218,140,121,0,268,338,221,207,255,34,170,316,297,284,119
5712,157,38,14,336,141,223,124,123,0,268,328,228,202,312,50,186,264,294,328,134
5713,173,34,12,365,137,246,112,120,0,244,322,231,202,332,60,197,248,316,315,157
5714,192,37,13,396,151,239,111,121,0,243,321,246,239,300,56,206,247,339,321,169
5715,200,38,13,406,157,258,117,120,0,244,322,254,253,300,50,198,281,354,324,183
5716,203,54,12,407,165,266,114,133,0,240,324,262,251,305,50,203,286,359,335,177
5717,216,53,12,406,164,271,111,128,0,242,325,268,211,351,53,199,288,361,334,182
5718,214,16,13,402,132,145,102,73,0,253,325,272,186,187,51,210,143,359,223,177
5719,29,0,13,228,155,92,68,43,0,169,312,186,80,156,40,124,221,165,154,34
5720,17,0,14,155,120,83,66,31,0,165,238,147,105,107,17,100,191,103,139,25
5721,17,0,12,140,98,69,65,29,0,163,249,130,113,70,13,93,158,90,125,26
5722,16,0,11,135,88,69,68,28,0,155,246,120,115,75,10,88,171,84,117,25
5723,15,0,10,133,80,70,66,32,0,146,230,111,113,83,11,96,171,86,123,23
5724,17,0,18,132,76,72,66,33,0,156,333,103,136,91,15,96,172,82,123,22
5725,16,0,46,135,74,59,74,31,0,155,323,101,132,98,16,99,172,84,119,22
5726,19,0,48,145,72,55,74,28,0,153,332,98,135,82,12,99,167,87,115,21
5727,19,0,48,166,69,53,79,30,0,172,333,105,119,88,14,99,208,88,118,22
5728,18,0,46,207,82,86,85,29,0,186,336,109,131,104,11,122,300,90,145,23
5729,15,0,134,269,137,144,128,70,0,224,340,141,135,263,111,189,397,96,312,26
5730,71,6,176,326,266,194,159,116,0,308,431,284,254,309,140,294,432,243,419,135
5731,107,26,223,304,275,271,231,113,0,323,485,356,194,408,205,376,435,320,438,160
5732,101,27,219,302,244,258,234,105,0,314,498,346,123,417,164,373,366,331,406,153
5733,99,31,211,311,251,248,203,102,0,296,512,360,165,456,153,348,429,315,395,155
5734,94,34,218,374,325,227,182,108,0,315,491,345,175,352,162,346,463,316,467,166
5735,103,37,231,405,338,226,176,114,0,327,503,373,187,367,193,346,492,356,493,186
5736,115,41,218,433,343,274,191,114,0,310,526,430,188,391,180,336,514,394,545,205
5737,135,46,222,435,314,241,182,136,0,283,530,415,182,393,164,344,523,414,551,248
5738,167,41,234,427,249,214,176,142,0,300,507,413,145,336,161,352,525,409,556,248
5739,194,42,264,418,280,198,165,143,0,313,494,409,138,352,186,373,536,402,572,246
5740,193,44,299,420,298,196,168,138,0,315,491,408,149,393,231,398,529,401,591,241
5741,186,39,343,439,305,202,180,132,0,298,499,411,167,393,262,430,543,416,575,259
5742,191,42,347,424,206,195,175,124,0,279,522,420,164,430,309,406,464,409,400,226
5743,86,1,269,329,80,124,138,55,0,252,498,304,163,257,146,216,389,271,212,63
5744,29,1,176,274,71,96,128,39,0,238,435,237,127,161,77,169,362,147,182,47
5745,25,1,155,245,69,97,130,48,0,246,428,209,117,137,52,152,322,128,178,44
5746,25,0,150,223,69,95,136,56,0,252,411,193,101,135,49,144,323,127,175,44
5747,26,0,148,210,72,92,141,65,0,233,411,180,96,136,54,151,329,129,182,45
5748,26,1,157,205,72,94,137,67,0,242,399,165,84,134,56,153,315,134,183,47
5749,28,1,157,195,69,91,136,66,0,237,380,159,77,133,55,157,302,135,178,46
5750,26,0,155,205,69,89,138,67,0,224,377,152,81,127,56,154,293,135,178,46
5751,27,0,162,219,67,97,144,71,0,218,366,143,81,135,53,153,296,145,179,48
5752,26,5,206,228,115,114,158,88,0,218,364,141,73,194,61,175,317,161,271,49
5753,49,13,228,277,156,122,170,82,0,259,420,183,151,230,73,224,344,231,317,108
5754,97,89,302,285,262,186,196,113,0,298,455,235,183,267,147,351,406,269,428,125
5755,168,53,367,309,297,186,230,92,0,347,509,368,88,338,161,377,433,368,448,199
5756,139,51,342,302,287,153,185,83,0,307,502,361,66,347,103,327,428,324,399,168
5757,143,55,324,308,298,146,160,75,0,297,466,336,7,283,90,269,435,324,401,153
5758,141,60,342,364,258,132,128,85,0,292,450,343,7,257,96,225,441,334,411,162
5759,145,68,370,393,252,125,109,88,0,287,423,387,8,223,78,214,433,355,452,172
5760,143,76,366,406,181,112,111,90,0,260,417,402,8,148,67,179,417,363,440,229
5761,163,82,364,411,153,102,98,95,0,249,399,384,7,150,58,202,430,347,448,214
5762,178,80,344,403,134,100,86,92,0,230,385,345,7,149,68,207,452,345,424,227
5763,197,74,326,396,139,99,91,85,0,217,373,341,7,183,80,212,505,314,445,212
5764,216,73,332,395,164,99,85,95,0,224,377,341,7,208,87,219,515,320,467,219
5765,221,73,364,407,168,106,97,92,0,226,398,345,7,227,106,222,507,352,463,228
5766,219,66,322,393,111,76,84,65,0,228,433,368,7,172,103,236,319,335,319,197
5767,76,23,196,198,61,44,81,40,0,215,376,210,6,132,79,152,320,272,169,129
5768,45,20,162,102,60,44,71,36,0,199,345,127,7,112,50,106,248,146,137,82
5769,41,19,149,95,64,46,63,37,0,185,338,114,10,119,50,92,236,127,122,65
5770,40,20,141,89,56,42,61,41,0,178,337,110,9,105,47,87,225,121,117,58
5771,42,20,142,83,58,42,62,48,0,177,337,112,9,103,44,88,239,116,125,56
5772,42,20,144,80,58,42,63,50,0,174,338,111,9,103,45,87,256,112,131,57
5773,43,20,140,85,57,47,58,49,0,174,340,111,9,108,46,85,253,110,128,60
5774,40,20,142,96,56,47,58,53,0,178,334,109,8,102,42,90,247,110,128,61
5775,42,20,136,103,55,45,57,61,0,180,333,109,11,101,41,100,238,113,130,68
5776,43,20,153,160,64,52,70,80,0,208,342,108,11,124,43,119,270,127,160,80
5777,65,22,185,205,125,79,107,72,0,245,346,136,67,137,50,135,300,184,248,122
5778,104,77,228,251,226,102,160,93,0,293,427,217,105,241,76,241,376,240,412,138
5779,158,29,256,303,224,88,224,86,0,352,542,372,11,200,108,267,382,352,417,180
5780,118,23,263,284,184,76,154,69,0,283,541,347,20,174,76,207,345,323,351,149
5781,116,22,265,275,174,38,119,54,0,300,464,293,12,156,67,183,334,321,336,151
5782,116,23,273,294,110,15,122,58,0,311,460,270,12,124,58,183,330,335,346,172
5783,121,25,274,298,55,14,93,58,0,302,492,254,12,120,60,208,330,337,337,204
5784,131,26,246,324,39,11,82,60,0,290,464,239,13,112,56,203,311,341,327,244
5785,143,27,234,382,36,6,92,61,0,264,434,239,10,81,60,230,269,344,316,225
5786,161,24,230,373,36,6,93,62,0,257,423,244,9,82,72,247,253,327,291,234
5787,178,19,235,371,36,6,95,63,0,252,423,247,14,91,84,266,241,319,299,217
5788,191,18,246,373,36,6,104,62,0,257,429,252,9,110,94,272,249,328,329,222
5789,191,20,246,385,36,6,108,64,0,260,431,255,14,120,94,270,255,353,329,239
5790,177,11,239,359,24,6,92,32,0,233,450,244,7,81,115,222,114,338,220,230
5791,40,2,160,137,20,6,53,28,0,163,407,136,6,65,61,135,101,228,120,95
5792,28,1,124,67,19,6,48,28,0,143,233,86,15,51,43,95,133,140,101,67
5793,26,1,117,59,18,10,47,27,0,139,222,80,13,51,39,87,131,126,94,57
5794,25,0,113,57,17,10,49,28,0,139,217,80,10,47,38,86,120,118,94,50
5795,25,1,110,55,17,7,50,28,0,143,239,77,8,46,39,83,114,108,95,50
5796,26,1,107,56,17,6,51,28,0,142,278,76,7,46,42,82,118,105,92,50
5797,25,3,104,54,17,6,50,27,0,143,267,74,6,44,42,84,113,108,94,49
5798,25,3,100,57,17,5,48,27,0,146,262,72,5,43,40,84,109,109,93,51
5799,25,3,101,61,16,5,48,28,0,157,259,71,5,43,38,90,106,117,107,52
5800,26,8,126,75,18,7,66,81,0,190,280,74,5,44,40,99,190,141,123,55
5801,76,16,150,130,53,10,121,74,0,255,320,96,25,87,42,148,216,229,239,91
5802,107,63,212,236,122,12,199,82,0,318,434,181,25,112,108,244,249,258,387,130
5803,161,29,252,322,102,7,270,74,0,394,566,322,6,129,155,258,258,351,370,190
5804,132,30,209,289,61,5,201,76,0,358,528,291,5,89,76,209,245,315,304,169
5805,140,32,190,281,57,3,151,80,0,331,439,237,5,68,68,211,233,305,315,152
5806,148,30,194,302,28,3,152,81,0,342,431,233,5,54,66,226,208,314,309,173
5807,144,31,175,321,20,3,125,85,0,330,384,210,6,40,67,202,121,333,265,185
5808,159,33,188,303,13,3,119,88,0,329,368,194,5,41,65,201,102,333,223,211
5809,171,34,198,342,13,3,105,89,0,310,362,184,6,42,69,198,100,309,222,202
5810,182,31,214,371,13,3,100,87,0,297,355,200,6,42,79,207,99,308,212,205
5811,201,32,230,371,13,3,84,88,0,296,346,203,6,44,81,220,91,295,218,203
5812,203,33,256,370,13,3,87,93,0,283,336,202,6,48,97,260,91,308,230,205
5813,205,33,269,352,12,3,89,90,0,280,322,201,6,51,101,251,88,308,233,200
5814,204,36,257,328,12,3,87,83,0,255,316,204,6,57,123,248,78,296,186,190
5815,92,10,195,171,9,3,52,44,0,183,291,109,6,59,77,182,73,291,124,106
5816,45,7,126,87,8,3,47,36,0,158,220,77,6,66,52,134,77,180,111,70
5817,41,7,124,75,8,4,45,33,0,157,211,75,5,68,52,129,73,154,109,59
5818,39,7,129,71,8,3,46,33,0,157,205,73,5,64,49,124,72,142,106,53
5819,37,8,133,69,8,3,50,34,0,157,199,72,5,61,47,121,71,134,109,52
5820,36,10,131,69,8,3,46,33,0,156,274,73,5,59,43,121,72,129,112,50
5821,36,13,131,69,8,3,47,45,0,152,281,73,5,63,44,120,73,124,113,50
5822,44,16,127,69,9,3,44,71,0,150,271,74,5,62,44,122,73,128,115,50
5823,58,14,142,73,10,4,43,81,0,148,270,76,12,60,44,124,88,132,133,51
5824,74,13,173,77,30,23,45,69,0,177,279,76,19,80,44,148,195,138,164,53
5825,107,10,206,131,70,37,85,79,0,231,288,98,65,61,53,178,223,200,225,70
5826,117,52,313,236,133,46,128,60,0,287,386,158,63,120,122,242,277,240,360,116
5827,158,22,376,332,110,40,142,71,0,332,434,285,10,83,85,230,225,339,300,178
5828,122,22,300,289,73,38,107,74,0,269,391,246,18,70,73,201,209,307,288,160
5829,133,24,285,270,63,30,74,73,0,272,323,199,22,61,64,192,228,283,279,141
5830,136,36,306,295,57,23,66,76,0,272,324,195,23,43,61,184,193,281,251,156
5831,137,42,320,308,59,21,61,82,0,256,318,187,23,42,64,179,103,290,235,159
5832,154,46,337,322,61,17,42,81,0,227,314,186,15,46,72,193,97,287,233,186
5833,174,50,327,370,59,17,42,86,0,192,316,198,10,52,83,202,89,324,234,214
5834,183,49,334,372,49,18,44,85,0,180,314,203,24,58,90,212,86,309,239,210
5835,192,49,342,375,44,20,44,90,0,176,315,203,43,65,101,248,86,319,238,208
5836,200,48,342,375,44,22,44,92,0,174,316,201,47,72,108,276,82,326,238,208
5837,200,49,348,372,52,24,43,88,0,175,318,202,50,76,117,269,85,337,238,206
5838,194,29,323,344,61,24,39,96,0,177,324,216,42,85,131,223,118,322,219,216
5839,89,1,192,217,48,22,29,34,0,140,308,148,24,81,106,179,88,232,160,84
5840,29,1,127,94,43,21,28,28,0,131,303,104,2,89,62,147,112,159,148,53
5841,28,1,114,78,42,21,28,25,0,127,290,98,2,84,58,134,120,135,144,43
5842,26,0,112,73,33,20,27,24,0,124,286,98,2,81,57,122,121,118,137,39
5843,26,0,122,71,30,20,29,26,0,123,297,103,2,75,55,115,122,110,134,41
5844,26,0,123,70,32,21,29,25,0,122,300,105,2,51,53,111,139,108,137,41
5845,29,0,119,70,32,21,28,28,0,119,304,110,2,46,51,112,141,105,130,40
5846,29,0,112,71,35,20,27,30,0,116,308,116,1,43,45,116,132,104,138,39
5847,28,0,109,76,49,19,27,30,0,125,314,128,2,40,44,146,199,106,170,40
5848,26,0,115,80,54,37,27,52,0,167,317,151,9,58,48,158,246,111,247,42
5849,33,2,135,127,90,43,60,59,0,229,399,205,17,88,66,179,263,158,276,65
5850,66,12,147,214,143,45,121,57,0,262,465,292,48,99,125,275,300,247,393,102
5851,103,16,202,316,127,40,130,62,0,302,492,338,5,123,211,324,279,358,340,187
5852,108,15,191,278,83,25,116,61,0,248,451,296,1,112,149,253,242,310,314,152
5853,112,14,167,276,69,11,105,50,0,260,388,244,0,107,89,216,240,297,333,132
5854,119,15,125,294,65,11,104,50,0,260,400,241,0,83,62,182,258,286,345,151
5855,126,14,80,287,60,12,106,38,0,246,389,240,0,54,51,188,254,272,317,155
5856,132,14,26,285,61,12,104,39,0,242,361,233,0,45,30,163,246,287,324,170
5857,137,15,16,311,62,10,95,40,0,251,363,258,1,40,27,160,243,280,280,171
5858,144,15,16,330,21,5,99,41,0,241,376,260,1,21,20,154,216,289,264,176
5859,155,16,16,345,26,4,106,41,0,237,386,234,1,21,20,124,107,293,237,196
5860,164,17,15,343,17,4,109,41,0,232,388,224,1,23,21,100,97,274,230,194
5861,168,18,15,339,16,4,103,42,0,241,393,214,0,23,23,100,95,266,235,196
5862,164,3,16,327,12,4,98,10,0,242,397,212,0,26,27,97,86,272,176,201
5863,2,0,14,71,10,4,80,10,0,202,385,178,1,20,17,68,130,144,154,57
5864,1,0,14,43,8,4,72,10,0,174,311,120,0,18,1,65,117,84,140,41
5865,1,0,13,42,8,4,69,9,0,180,317,116,0,17,1,56,108,76,134,38
5866,1,0,12,38,8,4,70,8,0,200,338,125,0,16,1,51,107,74,126,37
5867,1,0,13,36,8,3,70,8,0,193,334,118,0,19,2,52,98,71,118,36
5868,1,0,24,37,8,3,74,8,0,188,341,111,0,18,2,53,95,70,113,38
5869,1,0,28,38,8,3,75,8,0,191,345,109,0,18,2,56,83,69,110,39
5870,1,0,28,36,8,3,74,9,0,191,345,116,0,18,3,56,81,68,109,39
5871,1,0,27,36,8,3,68,10,0,208,349,122,0,17,3,54,78,69,116,42
5872,1,0,31,38,9,4,95,9,0,244,345,137,0,18,2,58,88,75,158,46
5873,1,6,45,41,13,6,148,27,0,290,380,173,0,19,4,71,89,92,226,87
5874,15,9,79,167,21,8,159,25,0,299,397,182,10,29,12,132,84,176,277,120
5875,24,11,134,283,23,7,209,26,0,328,406,218,2,31,19,173,82,253,315,140
5876,21,11,78,289,20,5,218,24,0,321,398,219,2,26,13,139,76,281,245,145
5877,19,12,50,275,19,3,172,25,0,309,388,203,0,23,8,69,78,273,235,140
5878,20,12,34,265,18,3,182,23,0,327,380,204,2,19,3,61,98,246,238,142
5879,12,12,18,286,16,3,194,27,0,342,376,211,2,16,1,55,108,257,262,167
5880,11,13,15,284,14,4,201,28,0,333,365,207,1,16,1,50,113,264,234,193
5881,13,12,12,291,13,4,184,28,0,331,363,229,1,16,1,49,114,266,225,181
5882,10,12,13,318,13,4,178,28,0,326,361,221,0,16,1,47,116,279,218,204
5883,10,12,13,333,13,4,179,28,0,318,358,221,0,16,1,47,119,286,215,216
5884,11,13,13,337,13,5,159,30,0,303,354,218,0,16,1,49,125,275,210,211
5885,14,13,14,338,12,5,151,31,0,289,349,218,0,17,0,50,123,262,213,212
5886,11,5,14,325,11,6,148,14,0,289,346,218,0,18,0,49,126,267,161,215
5887,1,0,13,72,10,5,114,10,0,255,355,189,0,17,0,40,106,162,154,75
5888,1,0,11,45,8,5,108,10,0,222,366,153,0,17,0,44,106,101,159,46
5889,1,0,10,44,8,4,99,9,0,212,340,138,0,17,0,37,104,93,143,41
5890,1,0,10,40,8,4,101,9,0,213,372,134,0,16,0,33,102,89,136,40
5891,1,0,10,39,8,4,106,9,0,220,360,126,0,16,0,31,101,86,128,40
5892,1,0,9,37,8,4,109,8,0,214,351,121,0,18,0,35,121,85,126,39
5893,1,0,14,38,8,4,101,8,0,211,343,116,6,18,0,34,117,85,124,38
5894,1,0,21,37,10,5,109,8,0,211,335,120,7,17,0,34,116,83,127,40
5895,1,0,24,39,15,5,105,9,0,233,331,129,9,20,0,59,130,85,139,45
5896,1,0,38,37,46,52,121,46,0,243,327,136,78,36,3,69,271,92,220,50
5897,1,0,46,50,62,85,147,52,0,300,367,184,121,70,6,99,323,115,281,82
5898,53,17,79,167,123,116,156,67,0,311,392,219,129,271,48,161,380,185,330,120
5899,67,18,131,241,202,138,201,67,0,317,436,278,50,309,95,223,374,256,341,146
5900,65,18,76,274,172,142,205,68,0,306,418,292,44,152,22,165,338,276,333,151
5901,62,22,70,246,188,114,180,79,0,321,387,260,39,118,18,151,358,277,338,133
5902,65,21,30,241,166,115,186,81,0,320,377,254,47,114,16,149,343,264,346,160
5903,73,23,26,267,137,99,193,86,0,328,372,270,49,113,15,153,332,274,304,166
5904,77,25,18,273,99,63,194,87,0,328,378,283,48,100,15,133,209,281,265,184
5905,83,28,12,297,102,62,174,94,0,300,389,275,59,98,15,122,199,292,262,217
5906,92,29,12,316,114,64,176,94,0,284,391,280,66,98,15,122,199,271,261,234
5907,95,29,12,324,120,68,188,92,0,274,407,286,78,96,14,121,198,261,268,223
5908,99,29,13,326,127,70,192,92,0,269,422,293,76,96,14,122,199,263,277,221
5909,100,29,12,323,144,85,178,89,0,266,425,297,76,98,14,127,194,263,298,226
5910,99,19,12,319,139,77,185,52,0,262,429,303,76,103,15,124,201,273,252,235
5911,43,0,11,74,89,70,133,24,0,232,411,256,41,96,12,94,176,206,222,101
5912,14,0,11,44,62,67,114,23,0,194,393,185,60,96,12,87,184,128,199,64
5913,14,0,11,42,63,65,106,22,0,170,398,151,58,101,13,84,182,118,182,56
5914,13,0,10,38,77,69,104,21,0,172,400,154,57,105,13,80,177,112,176,53
5915,15,0,10,36,93,67,108,19,0,193,400,163,57,108,13,92,183,107,179,56
5916,15,0,38,38,92,79,109,19,0,206,369,163,55,108,13,115,199,104,174,56
5917,13,0,47,39,94,88,115,19,0,209,368,173,47,109,13,123,253,104,181,55
5918,14,0,45,36,99,89,113,21,0,226,361,174,40,104,13,119,270,110,185,57
5919,18,0,53,36,112,81,111,25,0,224,384,178,34,107,13,116,274,114,185,63
5920,15,0,56,38,176,120,114,96,0,231,376,180,38,173,23,132,343,122,274,66
5921,55,51,70,79,185,119,146,99,0,287,438,239,123,247,31,165,367,208,310,137
5922,112,59,122,168,257,139,181,104,0,288,445,280,140,288,153,304,403,278,421,144
5923,119,65,133,299,263,136,197,111,0,289,514,380,140,284,115,312,420,322,386,166
5924,122,70,82,265,267,137,175,116,0,302,526,359,104,223,56,217,416,317,413,165
5925,129,73,53,264,291,141,174,125,0,316,528,382,100,165,47,199,394,349,434,180
5926,134,82,34,282,307,158,176,133,0,322,532,412,107,136,45,192,386,362,449,210
5927,143,88,25,298,220,142,182,145,0,298,531,423,146,123,44,189,339,381,411,253
5928,161,99,17,304,223,129,165,150,0,281,494,378,146,123,41,180,313,351,399,264
5929,174,109,16,376,237,116,162,148,0,296,484,373,168,115,40,180,300,359,366,266
5930,199,114,16,372,254,133,165,148,0,293,487,377,186,143,41,180,330,345,374,254
5931,220,116,16,368,282,185,164,154,0,296,491,388,192,142,44,202,334,346,388,256
5932,224,114,16,372,286,254,166,151,0,300,494,404,220,193,54,219,430,351,504,260
5933,231,120,16,364,325,227,168,137,0,320,506,422,201,309,84,230,492,368,496,271
5934,212,99,16,310,250,276,179,118,0,293,527,440,166,358,82,243,432,370,412,245
5935,143,22,14,152,131,152,162,97,0,281,524,383,130,243,60,180,387,340,264,169
5936,50,18,13,61,115,109,149,92,0,304,456,291,115,214,54,140,336,214,227,97
5937,43,17,14,56,127,98,150,88,0,296,443,270,110,167,49,131,333,190,196,81
5938,41,18,32,53,117,99,142,80,0,281,434,232,124,171,52,141,320,178,197,73
5939,41,18,49,53,118,106,144,68,0,268,420,207,138,193,51,160,322,175,201,69
5940,42,18,75,53,118,118,147,61,0,258,417,205,136,253,53,175,332,170,193,67
5941,39,18,87,53,131,117,150,55,0,253,408,193,110,233,55,174,331,167,177,65
5942,41,17,86,53,108,98,152,61,0,248,404,185,103,178,53,170,324,166,169,64
5943,42,17,105,55,106,98,166,65,0,251,400,186,98,174,52,170,315,172,168,67
5944,44,24,107,70,144,114,162,103,0,251,400,185,86,242,57,173,344,185,231,84
5945,88,72,130,129,188,113,159,93,0,275,461,240,153,242,77,212,364,265,298,132
5946,172,105,195,224,265,144,170,105,0,293,473,293,188,270,169,374,460,286,432,143
5947,174,91,177,308,247,140,173,105,0,292,564,436,147,243,111,357,425,382,403,193
5948,168,102,126,273,223,117,176,110,0,258,538,399,141,219,67,251,384,337,394,161
5949,180,108,76,269,227,116,181,111,0,272,530,353,127,188,60,230,382,342,411,162
5950,182,119,56,293,219,113,177,110,0,279,535,381,65,165,62,221,369,356,416,190
5951,200,134,54,304,151,72,157,116,0,266,532,388,48,116,62,222,317,380,422,226
5952,216,145,45,310,148,66,138,126,0,248,499,360,41,123,73,223,302,388,356,260
5953,229,164,41,391,126,53,138,130,0,235,468,341,40,110,83,223,323,368,335,243
5954,235,172,42,390,135,58,138,132,0,240,472,336,40,109,102,230,318,325,338,234
5955,251,182,44,391,133,59,143,145,0,240,479,335,40,107,121,240,305,318,335,226
5956,253,187,45,390,143,61,140,142,0,242,467,335,59,112,129,246,311,322,339,229
5957,255,184,45,388,183,93,141,128,0,242,456,330,60,161,148,271,337,351,385,250
5958,245,164,47,406,196,74,139,116,0,242,444,343,44,139,146,273,307,391,305,239
5959,152,82,40,151,118,60,132,89,0,226,438,284,56,140,116,195,300,257,201,119
