hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4798,238,4,97,382,367,197,271,105,0,574,666,507,202,206,214,396,180,457,478,219
4799,306,3,70,393,344,217,276,108,0,589,646,439,218,239,240,378,223,486,491,237
4800,326,5,157,429,610,229,317,126,0,611,644,500,235,244,259,363,183,465,612,226
4801,314,6,53,489,550,256,338,128,0,624,727,503,249,283,288,333,160,608,632,228
4802,294,6,46,485,587,326,359,133,0,625,753,506,272,299,293,319,200,654,693,229
4803,301,6,44,531,588,315,364,130,0,579,683,523,277,283,266,279,207,643,702,248
4804,299,7,72,487,654,285,372,125,0,609,719,533,235,281,269,288,177,643,670,258
4805,276,8,52,501,652,276,332,139,0,569,749,516,230,281,283,324,227,616,621,259
4806,273,8,46,481,294,211,219,85,0,424,743,521,196,227,217,280,184,572,382,210
4807,186,5,43,337,338,172,174,78,0,356,635,396,123,212,179,233,172,374,333,94
4808,162,4,43,220,345,174,157,76,0,304,595,356,129,196,182,193,156,260,330,67
4809,151,3,35,203,305,178,149,76,0,286,538,348,123,182,174,181,168,242,302,62
4810,149,3,38,195,293,176,127,74,0,301,478,322,132,176,170,169,131,240,287,58
4811,150,3,44,177,286,178,106,74,0,303,457,319,132,180,176,182,120,228,247,64
4812,147,3,34,181,284,178,115,75,0,330,460,305,123,185,180,202,167,232,282,65
4813,150,3,40,182,272,177,109,79,0,333,477,293,125,193,180,189,142,247,285,63
4814,153,3,53,192,290,177,115,77,0,323,481,282,154,194,183,176,140,238,269,60
4815,152,3,104,187,277,170,122,78,0,298,492,280,127,196,194,194,159,243,358,68
4816,150,1,96,216,373,167,120,79,0,278,578,316,157,223,203,205,196,261,344,93
4817,139,0,93,226,232,151,168,91,0,459,595,428,188,204,189,285,190,341,438,121
4818,162,2,150,296,319,181,257,113,0,555,565,460,233,216,282,468,267,371,590,167
4819,313,22,245,543,454,185,346,143,0,592,647,422,332,306,332,543,359,559,744,230
4820,341,3,244,561,464,202,320,95,0,639,659,575,407,268,298,503,182,654,576,241
4821,197,2,205,451,216,165,277,104,0,606,696,502,183,202,280,314,121,567,460,216
4822,188,31,148,351,309,181,302,105,0,518,648,406,185,170,230,307,121,455,575,169
4823,216,7,92,412,384,231,299,116,0,494,681,467,203,156,210,289,138,515,576,173
4824,226,6,151,487,236,179,323,110,0,536,690,451,198,164,194,260,115,580,726,199
4825,218,7,208,482,196,178,317,102,0,531,606,509,94,151,162,285,145,586,787,206
4826,216,8,254,474,220,178,308,96,0,510,600,467,98,159,167,256,203,554,657,214
4827,248,7,173,485,198,180,316,98,0,486,577,447,104,143,163,272,169,543,624,216
4828,272,8,126,489,289,197,319,86,0,488,582,427,120,163,166,292,160,557,593,219
4829,272,5,139,473,266,212,293,84,0,475,581,424,151,152,182,281,120,552,542,220
4830,204,1,216,409,122,170,221,68,0,433,517,415,134,152,167,254,161,534,393,195
4831,181,0,90,186,134,162,204,66,0,335,399,354,121,166,153,212,153,317,345,110
4832,157,0,78,127,131,156,199,65,0,287,340,327,111,163,159,206,150,239,295,87
4833,161,0,61,112,132,156,193,64,0,270,323,305,109,158,145,197,150,224,267,71
4834,167,0,56,127,133,154,192,64,0,270,321,292,116,155,146,180,168,216,256,70
4835,151,0,69,136,131,154,183,66,0,276,323,295,111,148,151,207,179,212,277,70
4836,176,0,145,137,123,143,175,67,0,260,325,290,115,168,147,176,155,230,265,65
4837,167,0,188,148,110,159,178,67,0,250,327,269,106,170,150,195,125,224,263,64
4838,166,0,201,109,105,144,184,66,0,264,337,242,108,169,149,188,164,224,266,78
4839,156,1,190,110,110,156,188,69,0,263,337,266,105,171,152,177,126,228,243,87
4840,152,0,132,118,112,142,185,67,0,233,337,250,128,167,187,288,141,245,322,100
4841,169,0,120,146,164,155,192,64,0,251,392,297,107,223,192,351,227,264,435,154
4842,188,1,316,326,374,186,256,67,0,366,441,375,105,276,292,474,236,391,590,172
4843,238,18,376,545,376,206,298,76,0,465,568,412,151,227,338,482,338,543,618,200
4844,281,3,357,560,467,278,321,69,0,553,691,514,187,297,391,428,264,592,519,213
4845,269,3,252,407,366,237,219,68,0,443,668,455,117,211,319,362,173,504,541,199
4846,244,2,152,421,407,228,229,68,0,466,696,454,119,187,254,382,168,514,602,213
4847,145,2,61,430,334,302,233,66,0,472,678,435,93,171,180,330,177,544,561,211
4848,143,2,79,457,277,222,252,67,0,507,657,455,97,150,194,342,288,547,720,240
4849,140,2,76,465,253,223,369,66,0,507,598,493,111,152,191,357,336,563,686,236
4850,150,2,93,457,318,200,328,68,0,452,467,444,113,159,188,345,303,496,735,215
4851,140,2,103,459,280,192,301,70,0,453,486,455,128,158,184,342,332,527,729,205
4852,147,2,103,462,291,180,294,71,0,469,487,463,129,151,200,346,336,564,746,216
4853,154,1,110,493,209,178,228,70,0,458,476,454,124,152,210,339,211,535,507,214
4854,142,0,96,432,138,154,8,63,0,195,379,358,130,161,194,271,118,654,274,175
4855,110,0,81,144,150,168,9,60,0,149,208,238,112,183,164,208,202,307,278,101
4856,111,0,78,89,158,172,13,58,0,189,153,227,108,164,142,184,153,254,228,103
4857,111,0,66,88,136,162,10,62,0,154,160,221,101,159,142,206,184,234,199,99
4858,111,0,57,101,189,138,8,62,0,99,106,205,101,150,141,215,143,232,194,86
4859,111,0,143,94,114,137,11,62,0,96,142,214,100,160,146,173,126,216,210,69
4860,113,0,162,87,114,145,10,63,0,107,161,220,108,161,146,173,112,192,201,68
4861,112,0,205,100,120,145,11,61,0,106,227,214,98,167,151,167,112,181,181,70
4862,112,0,189,89,112,140,10,63,0,108,270,198,96,161,148,186,114,192,180,73
4863,117,0,208,92,131,146,11,63,0,108,304,203,102,195,162,189,164,194,223,82
4864,117,0,161,121,129,149,29,66,0,190,286,240,108,170,156,208,189,198,284,77
4865,128,0,121,212,135,152,14,64,0,158,324,253,135,208,182,277,173,245,517,111
4866,136,1,238,327,452,194,100,65,0,280,622,349,130,251,293,534,384,364,632,166
4867,135,25,377,529,605,190,324,108,0,639,698,521,142,270,375,555,308,533,666,231
4868,329,23,300,497,529,223,397,81,0,659,712,569,193,236,330,528,426,613,689,234
4869,288,2,242,489,556,229,349,66,0,681,736,583,180,183,272,393,290,578,637,229
4870,146,2,136,399,666,223,338,68,0,654,733,565,122,147,268,378,409,485,577,238
4871,158,2,57,436,559,146,318,71,0,594,712,545,156,150,207,408,350,521,636,230
4872,152,2,136,440,463,269,265,68,0,552,680,535,174,154,244,430,340,576,695,264
4873,152,2,96,461,387,188,218,67,0,514,676,480,188,144,215,415,392,585,737,245
4874,150,2,53,503,559,161,277,71,0,489,531,457,191,138,166,422,297,556,789,202
4875,147,2,38,503,572,162,249,68,0,486,562,458,230,142,167,383,267,588,798,212
4876,148,2,49,495,410,161,234,70,0,470,564,456,221,148,166,404,298,595,802,230
4877,149,2,46,542,329,156,192,71,0,446,525,421,206,139,163,376,212,644,533,222
4878,145,0,48,504,202,147,44,57,0,233,450,401,228,147,166,338,192,630,312,179
4879,115,0,40,258,155,196,35,57,0,132,266,269,164,198,177,290,172,268,259,113
4880,111,0,63,163,143,151,34,58,0,124,248,242,123,166,196,244,146,233,229,105
4881,115,0,47,202,140,153,33,60,0,116,251,247,117,158,182,237,147,232,251,94
4882,111,0,38,162,168,141,35,59,0,112,277,225,107,156,147,250,126,206,218,77
4883,114,0,96,151,142,142,35,60,0,107,303,228,108,150,150,227,110,197,216,76
4884,112,0,77,161,137,138,34,62,0,116,319,222,111,149,149,242,116,183,218,74
4885,111,0,55,279,114,142,31,58,0,165,362,239,131,162,146,210,115,202,212,62
4886,114,0,74,356,115,145,26,59,0,159,342,228,107,164,152,202,237,205,231,62
4887,115,0,54,346,106,137,47,60,0,176,365,225,106,153,155,245,187,215,277,61
4888,135,0,43,353,146,136,33,58,0,189,287,257,124,153,168,258,217,234,309,74
4889,130,0,60,312,156,150,64,63,0,227,295,300,107,182,220,384,279,254,443,80
4890,206,1,121,324,444,172,172,66,0,359,488,381,142,182,232,418,316,397,585,139
4891,179,6,193,438,548,207,329,66,0,627,643,504,145,233,329,506,228,516,659,225
4892,183,4,119,446,467,203,328,67,0,665,761,553,154,163,292,510,228,658,645,258
4893,183,3,88,441,414,199,301,70,0,674,763,522,151,155,265,394,240,578,601,227
4894,179,6,126,393,347,178,256,66,0,580,659,503,164,153,185,378,192,551,592,213
4895,183,4,85,447,286,218,261,67,0,524,680,536,152,159,180,394,128,585,675,237
4896,184,8,212,444,188,164,273,68,0,546,621,490,156,171,222,321,141,565,584,272
4897,177,4,228,500,131,166,294,68,0,537,579,415,165,181,228,393,144,609,622,233
4898,179,4,194,502,131,166,301,68,0,491,579,407,162,251,297,401,142,619,637,233
4899,209,2,182,534,146,171,296,70,0,476,588,415,170,194,268,401,141,618,591,233
4900,224,2,119,536,118,165,302,72,0,490,593,428,161,184,226,398,137,614,614,243
4901,215,10,116,496,114,162,286,73,0,494,576,426,162,165,246,440,127,576,539,240
4902,188,2,144,454,183,156,191,61,0,439,545,415,160,165,189,344,131,561,324,176
4903,147,0,108,370,135,152,159,57,0,277,448,371,158,186,170,243,164,293,257,88
4904,132,0,78,299,114,147,163,58,0,209,349,285,132,172,157,231,123,237,236,68
4905,121,0,84,357,103,143,142,59,0,192,318,286,128,176,154,208,141,219,216,61
4906,126,0,80,323,112,141,135,61,0,178,313,230,125,170,154,229,147,216,209,63
4907,131,1,68,309,101,145,112,64,0,202,321,220,127,169,156,231,207,214,221,63
4908,132,0,58,249,109,159,99,66,0,230,326,243,133,176,162,240,191,213,227,63
4909,133,0,74,244,118,148,96,64,0,222,318,242,132,187,164,235,165,209,219,65
4910,131,0,84,286,136,147,97,65,0,212,321,229,120,181,163,219,143,216,227,62
4911,134,1,79,311,163,148,103,65,0,275,317,228,130,162,149,201,152,218,206,75
4912,145,0,46,339,213,162,148,65,0,305,334,230,140,167,159,264,149,223,288,108
4913,145,0,36,360,451,201,170,72,0,466,346,275,139,184,177,354,221,276,409,130
4914,147,2,40,379,510,208,297,74,0,592,497,398,156,235,198,491,241,355,539,182
4915,172,10,100,585,642,260,326,100,0,641,605,507,137,194,240,575,287,588,667,248
4916,220,7,57,557,559,281,269,82,0,605,698,560,139,188,213,500,246,662,604,248
4917,179,6,98,484,527,221,234,81,0,583,692,573,95,182,230,402,285,566,556,228
4918,173,3,112,444,560,243,251,75,0,546,679,546,94,174,205,380,268,549,570,216
4919,210,7,58,498,543,170,237,73,0,528,681,489,99,156,216,330,242,524,566,237
4920,209,4,101,522,681,173,231,73,0,525,697,481,105,166,266,314,250,564,723,245
4921,210,4,65,551,602,194,254,73,0,519,810,567,115,189,217,298,239,614,842,262
4922,211,8,81,554,614,183,241,77,0,449,705,509,108,227,160,289,246,629,814,243
4923,208,5,59,561,630,177,249,76,0,440,687,501,116,207,172,296,226,632,824,247
4924,234,12,51,554,668,185,251,85,0,481,727,504,115,220,222,310,220,630,856,248
4925,212,17,35,515,590,194,241,82,0,482,732,506,102,192,231,315,192,641,781,253
4926,186,0,62,546,529,166,149,64,0,426,727,499,101,171,181,340,172,624,403,190
4927,124,0,53,411,432,154,118,63,0,324,642,422,103,199,164,276,202,290,321,88
4928,123,0,24,231,361,143,95,62,0,355,631,405,112,202,159,247,152,217,428,71
4929,120,0,57,232,332,148,98,61,0,357,622,403,104,217,162,261,187,241,325,65
4930,120,0,35,220,314,144,96,61,0,303,555,382,108,216,169,259,192,213,278,68
4931,121,0,30,212,286,148,89,63,0,327,485,360,106,241,154,260,205,210,283,67
4932,122,1,50,210,303,148,82,63,0,334,512,331,105,217,160,266,196,205,333,64
4933,125,1,49,233,308,150,83,63,0,342,475,327,104,197,176,259,201,218,310,75
4934,126,0,52,216,306,149,84,64,0,314,490,321,108,209,162,259,224,235,321,115
4935,122,0,49,250,408,165,100,62,0,298,475,314,102,213,173,279,231,229,432,122
4936,119,0,53,312,383,154,122,67,0,347,390,330,114,197,159,294,262,289,466,133
4937,123,0,53,275,335,164,149,64,0,378,487,407,123,214,165,356,271,290,468,172
4938,155,1,146,387,430,188,309,60,0,408,544,423,117,213,206,502,316,381,597,186
4939,223,21,212,588,593,199,346,89,0,609,643,474,110,197,266,582,472,599,710,260
4940,255,12,134,554,353,180,277,86,0,618,699,560,148,165,234,550,313,639,611,260
4941,233,13,102,484,382,168,254,76,0,575,645,526,92,162,281,475,295,582,596,251
4942,243,8,113,433,422,155,230,69,0,537,672,507,91,157,221,477,307,526,662,253
4943,225,15,85,497,345,147,209,64,0,494,713,488,105,157,269,422,269,542,631,239
4944,213,3,176,532,307,154,240,66,0,455,796,499,91,208,248,390,119,566,793,252
4945,249,9,80,536,205,153,228,71,0,462,683,467,92,290,246,370,124,603,582,255
4946,243,3,86,518,209,166,186,68,0,396,430,386,95,252,222,369,166,614,581,237
4947,273,2,78,559,160,175,179,71,0,396,424,371,96,269,277,354,133,594,565,225
4948,275,3,75,563,162,168,216,72,0,420,424,382,92,234,398,355,116,576,592,234
4949,280,2,115,526,165,157,163,75,0,416,425,384,93,218,301,384,125,595,502,248
4950,285,1,138,521,188,143,15,61,0,202,372,329,92,201,203,283,151,570,246,208
4951,137,0,36,202,150,156,9,59,0,125,257,226,92,177,163,265,157,256,174,99
4952,133,0,101,134,144,138,8,59,0,99,207,205,94,173,175,229,124,221,184,94
4953,147,0,46,141,137,138,8,58,0,100,264,228,96,153,141,221,136,209,190,75
4954,154,0,53,152,149,162,8,60,0,109,199,222,92,160,145,232,159,202,162,74
4955,140,0,58,137,143,142,8,58,0,99,161,190,90,162,152,238,149,202,183,69
4956,146,0,39,158,133,143,8,58,0,110,150,196,92,164,143,232,137,194,186,72
4957,156,0,58,136,130,138,8,60,0,93,150,178,101,162,144,212,136,189,193,73
4958,145,0,46,142,132,141,8,62,0,91,138,171,100,162,151,225,92,182,181,68
4959,164,0,49,146,129,134,38,64,0,84,147,176,128,170,146,249,97,200,236,72
4960,153,0,54,151,202,138,24,68,0,172,205,191,117,159,143,260,94,236,250,69
4961,146,0,60,214,315,184,164,112,0,467,202,255,135,159,154,296,103,334,468,124
4962,131,1,80,361,472,254,303,109,0,632,464,361,245,173,194,441,219,405,625,179
4963,290,15,146,634,606,271,415,190,0,643,610,481,313,190,198,481,167,674,771,266
4964,343,7,121,620,522,237,382,140,0,631,680,591,533,178,262,515,135,727,678,272
4965,340,7,114,553,481,224,302,134,0,639,665,566,402,180,212,422,138,671,641,246
4966,334,10,126,436,376,234,331,165,0,573,718,537,514,194,217,369,105,601,656,233
4967,279,11,89,507,556,172,334,154,0,511,710,522,441,167,202,262,113,586,660,262
4968,308,14,191,537,631,164,287,158,0,495,715,536,380,171,212,300,98,638,746,273
4969,288,21,161,566,679,245,316,160,0,499,745,538,349,182,199,291,120,600,825,272
4970,282,28,170,557,366,245,304,164,0,460,764,570,370,182,205,304,109,676,756,270
4971,278,18,132,583,325,229,307,135,0,450,683,479,322,174,208,300,120,685,650,275
4972,278,7,113,603,325,232,293,148,0,463,684,457,242,180,204,315,119,664,655,277
4973,265,5,104,594,360,255,296,121,0,455,685,462,419,193,225,322,157,639,573,273
4974,248,0,162,555,238,203,257,104,0,396,679,417,499,173,200,302,267,627,298,241
4975,164,0,54,280,217,174,198,98,0,319,625,343,284,172,192,262,133,321,237,106
4976,146,0,50,154,217,165,163,91,0,262,577,303,285,167,158,219,113,258,186,84
4977,158,0,33,152,240,168,156,90,0,260,494,302,349,166,154,232,133,260,195,79
4978,152,1,42,154,208,163,145,88,0,238,512,286,198,163,156,223,141,239,216,72
4979,155,1,50,141,201,167,131,98,0,259,512,284,206,163,158,265,158,235,237,76
4980,150,0,44,127,192,171,122,88,0,217,525,288,246,175,158,277,258,230,230,73
4981,160,0,79,156,187,178,145,93,0,204,450,289,237,208,160,250,344,246,226,68
4982,210,1,102,155,186,169,153,96,0,242,399,288,257,185,172,245,272,243,285,67
4983,174,0,109,157,186,174,132,94,0,265,439,316,313,219,160,276,185,269,412,66
4984,165,0,79,174,189,182,169,102,0,307,579,364,275,287,174,255,271,318,397,81
4985,177,0,78,232,242,170,250,120,0,456,527,432,234,290,234,304,317,399,458,88
4986,171,4,174,386,208,136,373,124,0,549,562,498,503,287,322,461,334,395,612,156
4987,241,5,185,617,426,183,398,145,0,581,595,543,482,376,394,505,423,680,736,241
4988,342,5,82,646,407,227,402,116,0,615,711,592,439,417,423,497,392,730,647,260
4989,249,7,64,632,624,168,342,88,0,615,731,609,269,463,438,477,475,646,663,247
4990,213,4,65,534,494,153,315,64,0,593,734,605,165,338,447,400,370,607,581,273
4991,192,5,18,505,520,172,372,65,0,584,663,627,196,299,365,315,334,564,644,234
4992,189,7,59,591,599,193,381,65,0,549,638,540,108,383,377,329,322,638,621,244
4993,193,6,49,612,562,174,402,66,0,573,710,558,116,246,306,282,218,598,675,256
4994,197,7,25,614,437,163,416,65,0,558,766,587,98,233,287,280,320,611,732,271
4995,192,3,38,637,441,162,416,67,0,508,706,569,95,204,277,293,206,692,766,270
4996,200,5,30,594,334,158,412,70,0,503,672,513,106,187,297,316,163,732,712,267
4997,215,2,35,597,345,159,416,65,0,507,675,508,120,190,300,326,173,715,666,266
4998,202,1,46,624,126,148,344,61,0,471,628,464,93,212,265,288,248,678,355,232
4999,114,0,68,349,148,146,270,59,0,425,467,354,116,202,246,231,212,332,247,119
5000,116,0,47,220,136,145,216,60,0,394,438,302,110,183,213,216,126,265,231,90
5001,114,0,43,172,108,151,196,58,0,329,508,274,118,177,205,216,124,224,230,81
5002,113,0,65,176,135,150,177,60,0,328,517,287,115,181,201,182,160,219,178,78
5003,113,0,46,177,160,152,217,65,0,348,464,272,112,182,201,181,178,204,190,74
5004,117,0,43,188,135,144,233,64,0,303,434,264,124,175,197,176,173,192,188,73
5005,118,0,34,192,136,141,228,64,0,311,422,270,115,185,196,180,200,200,218,74
5006,116,0,37,195,135,140,231,65,0,278,348,252,111,187,195,178,199,204,204,78
5007,116,1,39,182,128,140,236,64,0,262,347,270,121,192,208,256,114,233,293,85
5008,122,0,67,208,109,134,265,66,0,295,384,298,126,221,209,250,154,323,379,129
5009,136,0,85,246,137,138,268,65,0,407,436,384,138,227,232,302,111,377,416,176
5010,135,1,159,404,298,156,335,66,0,523,483,439,123,255,305,451,222,372,574,220
5011,139,2,236,601,526,188,394,66,0,623,552,406,145,331,449,554,277,603,754,252
5012,169,2,173,602,539,216,424,70,0,674,659,572,119,282,396,498,296,693,626,267
5013,145,2,174,524,395,219,320,68,0,633,719,583,129,241,318,452,173,618,583,263
5014,149,2,114,478,397,175,346,61,0,653,723,561,151,218,313,400,152,514,555,238
5015,153,2,55,525,484,182,354,62,0,654,692,505,126,276,352,407,157,527,580,260
5016,150,2,95,550,603,240,399,65,0,611,680,465,169,306,262,382,203,540,576,245
5017,149,2,87,603,382,225,397,66,0,641,739,429,143,231,237,411,218,571,628,233
5018,147,2,105,617,372,248,405,68,0,646,740,473,142,280,244,440,297,582,670,247
5019,147,2,69,625,477,285,402,67,0,660,780,508,128,264,243,458,349,583,761,252
5020,146,2,68,606,489,341,395,66,0,646,717,523,94,264,252,440,368,612,765,258
5021,150,2,44,601,423,321,392,66,0,629,763,525,128,269,270,442,360,642,656,262
5022,146,1,75,571,128,176,285,58,0,535,536,448,103,175,224,322,205,569,280,213
5023,122,0,53,252,117,164,202,57,0,437,204,252,99,200,180,268,237,309,241,110
5024,112,0,47,246,166,167,185,57,0,472,188,234,93,162,176,233,251,258,215,90
5025,112,0,37,175,153,153,182,58,0,466,196,241,101,167,174,215,221,235,177,80
5026,112,0,36,173,109,138,200,64,0,450,198,226,96,174,169,241,129,226,170,78
5027,114,0,115,169,103,130,205,66,0,346,181,184,97,152,170,237,110,210,156,68
5028,114,0,83,177,104,130,206,64,0,282,176,174,107,156,170,212,107,210,158,66
5029,114,1,139,178,104,132,215,66,0,285,185,168,109,173,168,205,112,205,158,65
5030,113,0,134,173,106,135,270,64,0,287,182,170,101,169,167,215,118,208,171,65
5031,112,0,161,182,107,135,312,65,0,299,186,172,108,156,165,214,182,213,201,65
5032,115,0,149,187,135,146,318,62,0,291,196,187,119,148,164,199,126,223,203,67
5033,154,0,97,213,118,149,327,66,0,297,236,225,139,190,183,330,208,231,355,87
5034,187,1,144,365,446,160,358,65,0,476,304,312,119,186,302,538,460,352,589,163
5035,151,2,302,588,475,164,338,66,0,636,597,558,109,230,377,559,483,566,742,229
5036,170,2,239,584,562,190,376,65,0,657,744,578,124,166,472,570,486,671,708,266
5037,144,2,219,580,524,202,352,63,0,666,744,606,105,153,238,386,327,587,613,244
5038,145,2,62,496,401,170,332,65,0,605,770,553,102,152,188,404,379,558,584,211
5039,144,2,42,492,319,158,379,65,0,601,772,504,99,151,205,360,340,540,700,246
5040,147,2,131,506,388,139,390,63,0,588,743,527,96,142,232,408,322,566,668,269
5041,142,2,104,529,443,134,385,65,0,509,710,486,103,138,206,439,537,635,676,266
5042,144,2,50,525,469,137,378,66,0,479,573,439,105,138,216,392,439,616,703,258
5043,139,2,64,536,477,134,381,65,0,487,552,463,102,142,233,390,410,617,711,244
5044,137,2,69,536,482,134,382,65,0,509,554,462,98,143,173,412,438,585,727,241
