hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3872,18,11,29,66,32,46,238,8,45,71,408,249,14,60,44,354,144,105,249,52
3873,18,11,22,61,32,48,185,8,56,115,407,233,14,64,50,373,139,142,235,42
3874,19,11,27,64,31,45,213,8,56,97,406,236,14,67,52,324,135,154,207,34
3875,19,11,48,62,32,46,228,8,67,121,407,247,14,59,51,320,118,121,213,35
3876,22,11,40,60,31,45,224,8,83,116,409,230,14,60,99,356,130,85,190,41
3877,20,11,45,60,37,46,237,8,64,70,413,247,14,63,169,351,136,88,199,39
3878,20,11,75,60,37,47,190,8,74,40,408,252,14,60,169,361,152,74,226,40
3879,19,11,56,55,40,47,194,8,47,62,411,270,14,75,90,383,154,69,305,41
3880,20,11,68,57,32,45,187,9,101,195,419,290,16,76,60,391,69,98,314,41
3881,22,11,68,71,70,52,241,12,121,248,423,314,18,60,67,397,107,184,334,49
3882,25,11,78,98,172,82,271,79,150,338,424,350,27,63,122,497,272,156,385,125
3883,90,16,107,150,319,162,370,103,230,430,434,413,86,81,218,358,330,257,404,184
3884,105,15,72,230,320,115,374,97,270,427,436,431,80,67,212,473,151,282,419,207
3885,102,15,74,152,222,112,312,99,202,360,429,423,88,70,246,467,144,334,412,238
3886,101,15,26,134,194,117,314,109,222,386,431,427,97,66,211,471,217,337,431,186
3887,105,15,49,135,396,151,318,113,235,421,430,438,106,122,230,510,363,396,514,360
3888,107,15,81,329,386,192,336,118,264,445,441,454,124,139,254,502,426,473,474,484
3889,106,15,56,577,378,328,336,145,253,488,426,441,118,139,255,504,458,529,493,488
3890,112,15,45,572,400,309,333,137,237,450,426,447,207,150,306,504,430,507,491,454
3891,159,17,47,551,424,325,335,118,214,451,426,448,274,164,329,507,450,503,492,457
3892,115,17,49,566,441,244,337,138,210,453,426,448,222,189,329,489,376,506,492,458
3893,125,16,42,589,417,195,306,94,188,453,426,450,199,158,336,501,321,514,482,467
3894,145,11,42,349,296,102,257,46,145,377,426,445,77,98,241,485,418,498,406,354
3895,86,11,41,58,174,78,226,31,108,263,423,427,23,108,243,460,366,322,393,184
3896,58,11,44,56,165,80,235,30,111,255,424,408,15,115,224,456,332,294,355,169
3897,51,11,55,54,133,48,219,29,120,248,426,387,16,116,217,451,320,240,335,149
3898,44,11,38,55,129,61,207,29,93,207,424,358,14,100,259,443,293,202,314,135
3899,53,11,60,55,108,53,243,30,95,215,421,340,14,130,236,444,298,137,284,92
3900,58,11,71,55,88,45,250,26,98,184,419,331,26,127,196,414,289,108,278,85
3901,43,11,82,54,85,54,221,24,88,129,418,323,15,158,178,388,264,97,280,60
3902,49,11,83,55,97,45,219,25,99,160,419,314,18,116,169,429,208,87,293,44
3903,48,11,79,54,95,46,246,20,115,209,422,333,17,130,164,431,244,74,300,79
3904,32,11,81,54,37,46,275,26,116,256,421,344,16,123,156,432,249,77,321,97
3905,23,11,78,56,71,47,261,62,118,298,423,360,30,125,190,455,268,62,344,143
3906,28,13,78,76,62,58,295,63,169,316,428,370,32,149,221,536,374,92,433,142
3907,44,72,77,130,280,68,324,135,208,406,431,431,68,166,312,537,350,304,463,192
3908,102,35,64,185,326,84,328,120,216,450,431,441,143,182,203,454,214,354,412,167
3909,82,15,77,154,275,107,301,100,186,376,429,410,95,182,271,448,180,294,401,170
3910,83,33,120,148,370,106,299,102,184,360,429,422,108,153,275,468,460,282,461,206
3911,68,51,71,133,404,76,328,158,204,444,428,469,99,106,241,494,307,413,494,360
3912,135,70,44,239,298,69,293,144,212,428,432,432,234,82,98,490,185,383,479,415
3913,119,15,44,465,253,72,275,145,185,410,431,421,357,83,79,494,198,519,475,467
3914,118,16,55,494,204,72,286,155,211,426,424,431,356,82,114,497,272,482,463,436
3915,139,19,60,486,195,70,282,121,188,420,424,425,355,83,99,496,326,461,462,426
3916,142,15,66,485,180,74,288,142,209,419,424,424,354,86,122,496,288,457,466,424
3917,128,111,70,400,180,64,288,116,206,416,424,421,333,84,127,495,281,465,462,424
3918,262,11,49,217,42,45,280,47,193,395,421,403,193,75,110,488,155,444,381,360
3919,18,11,82,59,86,50,251,30,155,322,416,337,37,58,75,426,35,240,324,271
3920,18,11,95,56,59,47,253,27,142,275,410,313,35,88,111,409,85,176,298,196
3921,19,11,83,56,42,45,242,27,124,237,413,296,35,76,84,353,98,145,268,116
3922,18,11,86,58,39,45,234,27,124,183,412,295,29,77,134,342,74,144,228,80
3923,18,11,92,56,32,45,239,26,121,199,407,287,30,53,127,261,64,100,203,64
3924,18,11,93,55,31,45,245,27,126,190,410,278,30,87,138,295,66,50,204,38
3925,19,11,85,55,31,45,215,26,103,156,411,275,32,70,105,357,80,40,214,38
3926,19,11,86,54,32,45,221,25,62,162,415,268,32,62,129,308,99,59,232,47
3927,19,11,83,54,36,45,184,29,69,172,415,268,36,93,141,266,98,65,252,48
3928,19,11,96,54,44,46,182,32,91,141,415,274,40,132,169,348,30,58,284,33
3929,18,11,106,56,39,49,218,59,118,190,416,274,65,135,160,459,69,98,288,37
3930,131,12,90,82,82,63,294,68,110,232,412,302,107,154,179,486,224,105,392,125
3931,66,53,111,141,195,80,290,122,163,358,424,380,61,260,248,439,211,233,447,198
3932,111,15,21,190,242,156,292,113,185,410,428,437,107,144,258,512,218,345,416,168
3933,73,15,10,159,163,120,273,114,172,371,444,435,87,75,299,463,183,250,398,179
3934,73,15,4,134,172,118,285,113,195,329,427,427,105,101,173,454,227,225,436,188
3935,70,41,38,132,424,171,280,99,233,393,424,440,91,128,218,483,216,284,502,298
3936,119,75,39,231,224,124,278,113,231,422,446,448,93,67,164,488,238,363,476,358
3937,163,15,49,422,245,108,254,103,215,403,419,411,102,66,82,489,241,498,469,417
3938,125,15,69,471,255,126,256,100,190,404,421,420,134,62,91,477,218,458,467,429
3939,151,15,68,485,193,70,275,110,205,406,421,421,124,55,87,468,194,456,466,404
3940,138,14,74,481,310,71,274,101,198,398,421,421,135,55,148,466,232,455,466,403
3941,153,84,55,408,134,78,255,82,183,407,421,427,152,54,77,462,178,454,416,433
3942,179,11,68,174,74,53,181,45,93,227,418,361,243,56,104,312,73,321,222,149
3943,18,11,77,58,70,60,184,28,93,166,408,241,16,60,140,207,158,85,194,35
3944,19,11,95,56,50,53,170,25,64,140,392,208,14,70,112,177,143,53,170,28
3945,18,11,73,54,50,51,162,26,56,146,391,200,14,52,58,171,128,40,197,32
3946,18,11,65,54,56,48,205,27,39,108,400,186,14,51,105,222,150,50,168,20
3947,18,11,79,56,55,47,215,25,45,64,400,215,14,55,45,326,188,46,183,20
3948,18,11,55,55,69,46,196,25,56,27,404,196,14,62,98,294,191,34,153,19
3949,19,11,36,55,69,46,182,23,33,63,394,206,14,87,150,254,198,34,150,19
3950,19,11,40,55,56,46,154,25,24,14,396,211,14,72,138,336,207,34,170,19
3951,19,11,59,55,62,48,184,25,58,34,359,224,14,73,104,256,216,34,201,19
3952,19,11,63,54,145,48,200,25,42,45,414,236,14,64,63,395,375,34,272,19
3953,18,11,74,66,142,50,178,39,73,111,419,279,14,64,134,426,364,56,283,27
3954,132,11,35,83,158,50,235,77,97,200,422,305,192,74,159,549,401,88,353,115
3955,112,49,55,164,211,61,296,100,155,317,428,382,140,210,213,497,341,232,429,168
3956,140,15,35,235,308,69,300,86,194,370,430,435,111,66,98,499,382,348,411,205
3957,109,15,64,158,292,76,289,83,179,339,426,428,110,60,127,483,492,304,390,180
3958,109,15,30,131,318,63,288,82,170,300,424,424,158,54,104,483,243,252,398,215
3959,101,15,55,129,383,70,291,97,198,352,424,415,105,53,110,490,230,258,457,278
3960,128,18,43,251,393,86,274,102,202,394,424,421,165,52,70,492,377,368,464,350
3961,158,16,24,447,360,80,292,128,228,422,422,413,251,50,51,493,261,458,466,404
3962,142,15,25,487,384,85,286,122,199,413,421,404,229,50,54,488,267,443,464,404
3963,140,30,23,499,344,114,273,104,185,396,421,413,221,51,55,484,228,454,463,401
3964,160,20,24,498,331,90,278,140,188,396,421,411,218,51,63,491,227,453,462,398
3965,145,21,29,468,222,128,237,74,118,366,421,415,235,51,60,486,245,445,395,413
3966,190,11,31,291,65,78,230,28,80,170,417,360,150,50,48,389,182,277,240,62
3967,30,11,26,61,105,109,163,24,66,166,408,260,28,59,69,195,224,66,201,39
3968,22,11,28,57,138,82,170,19,67,182,389,243,28,89,68,172,218,50,185,35
3969,20,11,50,57,104,78,189,18,73,177,401,225,27,52,72,224,234,48,179,32
3970,21,11,49,59,51,75,190,18,78,150,402,229,23,52,75,257,204,48,186,32
3971,20,11,15,57,101,64,170,18,75,164,404,226,21,58,89,342,277,71,172,39
3972,20,11,23,55,104,76,162,18,61,135,400,230,23,58,102,337,207,60,186,32
3973,23,11,44,56,159,76,116,17,23,24,394,225,20,58,48,367,261,46,187,26
3974,20,11,58,56,132,76,166,17,52,21,397,240,20,55,48,337,223,47,188,27
3975,22,11,58,75,111,83,147,19,54,67,412,243,19,55,49,366,209,72,230,27
3976,22,11,53,63,132,76,185,35,59,22,413,262,21,56,55,414,195,80,242,28
3977,18,12,48,76,82,82,181,37,79,143,416,286,70,58,63,443,259,115,274,20
3978,120,12,53,92,190,61,222,67,111,252,419,318,56,90,114,544,388,121,356,68
3979,128,26,72,199,162,56,351,88,206,373,431,384,60,234,200,403,236,190,413,140
3980,128,15,40,182,318,75,326,87,201,412,432,431,91,89,195,436,212,268,407,181
3981,109,15,49,120,181,101,296,88,182,310,428,409,117,79,140,459,214,246,393,177
3982,78,15,63,116,274,123,296,91,188,330,427,416,102,99,210,486,267,216,405,162
3983,76,23,75,148,359,178,295,88,188,361,426,417,77,97,147,487,286,275,500,264
3984,86,33,72,273,230,267,317,100,221,367,447,420,95,95,166,491,277,379,466,338
3985,138,25,46,473,322,159,292,131,194,416,424,421,148,95,190,498,238,438,465,350
3986,153,66,32,453,207,169,300,151,184,398,423,406,278,98,134,496,326,450,471,399
3987,118,25,36,475,223,194,301,131,183,410,422,436,294,102,155,498,321,463,473,286
3988,147,96,40,477,237,172,306,97,175,412,422,439,266,100,213,481,310,464,474,429
3989,130,115,39,475,250,134,287,93,153,399,423,444,246,121,170,421,213,469,418,432
3990,274,11,30,171,144,86,170,50,60,160,417,377,252,126,328,392,273,171,204,32
3991,23,11,45,65,86,94,144,20,53,215,412,254,89,121,100,234,192,100,190,20
3992,18,11,38,46,60,71,152,20,39,121,408,214,30,95,52,180,224,42,191,20
3993,18,11,46,47,56,67,156,22,51,120,406,229,27,98,48,223,232,34,176,20
3994,19,11,46,47,40,64,168,20,55,82,406,231,26,70,144,332,196,34,172,30
3995,19,11,36,47,37,58,228,19,52,52,338,213,27,66,125,342,190,34,174,27
3996,18,11,28,47,33,51,208,20,33,68,331,196,23,70,82,288,188,35,197,31
3997,18,11,27,47,51,57,176,20,35,56,410,216,23,77,85,296,167,37,189,29
3998,21,11,19,47,69,45,183,20,56,32,416,222,21,72,88,246,100,36,176,22
3999,18,11,35,47,33,47,169,19,46,7,417,207,25,56,105,312,180,35,236,24
4000,18,11,30,47,44,113,178,27,50,66,418,261,30,64,97,376,293,34,250,20
4001,84,11,35,47,101,69,197,41,79,106,420,292,36,63,100,341,230,35,284,19
4002,56,12,28,85,168,115,239,80,88,127,422,318,108,136,219,470,374,70,373,61
4003,65,46,48,122,166,141,349,112,181,421,444,376,72,184,194,377,275,209,443,102
4004,124,15,41,213,194,101,363,102,228,544,430,411,90,108,268,507,215,287,401,188
4005,77,15,31,155,199,97,320,97,192,327,430,408,72,107,288,472,127,257,392,146
4006,83,15,55,115,286,99,320,93,201,344,428,412,109,90,103,476,189,272,387,168
4007,92,15,55,115,181,107,326,116,198,359,427,420,107,90,146,497,219,231,459,219
4008,86,15,65,230,226,190,310,114,197,319,424,415,156,100,122,494,220,266,495,263
4009,113,19,32,311,258,207,303,104,203,373,431,413,174,98,130,494,285,360,465,372
4010,90,17,33,397,258,174,296,117,224,402,423,408,190,90,113,496,232,435,470,370
4011,96,26,35,441,285,127,312,109,218,423,423,418,198,82,115,494,340,444,469,418
4012,95,22,33,478,209,140,306,119,184,406,422,424,161,84,108,488,289,455,466,422
4013,120,57,41,454,218,109,266,83,183,407,422,423,198,90,152,486,279,456,444,417
4014,154,14,44,175,200,91,184,40,66,143,421,362,107,96,187,306,179,201,245,20
4015,24,11,70,47,134,66,184,23,52,127,403,234,62,89,122,333,208,82,224,20
4016,19,11,63,46,94,63,153,25,58,152,410,217,17,108,73,318,192,44,212,20
4017,18,11,44,46,51,52,159,24,64,139,408,205,18,76,77,231,149,40,197,20
4018,19,11,66,47,67,45,145,23,58,161,408,217,24,73,98,267,174,40,194,27
4019,19,11,61,47,64,45,151,22,52,120,407,221,28,51,122,279,119,41,186,34
4020,19,11,64,48,104,66,143,23,61,77,410,211,26,53,148,287,120,37,197,20
4021,19,11,82,47,117,51,176,22,66,60,365,209,29,50,146,267,152,40,199,25
4022,20,11,87,52,68,57,150,21,48,106,332,214,27,62,148,256,148,38,184,22
4023,18,11,88,47,82,60,168,19,46,121,341,229,27,64,163,278,118,37,158,23
4024,18,11,77,47,119,56,155,33,64,30,419,223,28,113,120,250,135,42,187,24
4025,18,11,54,47,112,53,126,34,42,7,423,277,38,109,129,408,108,36,297,19
4026,31,12,66,47,200,50,234,74,109,217,422,339,22,118,257,451,242,66,338,29
4027,53,61,100,100,252,89,263,103,169,292,425,403,72,154,367,495,229,150,435,129
4028,79,23,78,207,289,143,289,102,220,383,428,439,110,101,373,499,430,326,433,164
4029,68,15,57,193,336,138,273,115,215,407,443,443,84,106,359,519,352,316,415,156
4030,78,15,10,124,223,118,274,96,185,378,432,438,91,134,309,532,303,230,401,132
4031,91,15,6,116,354,124,298,122,192,354,427,430,78,110,266,458,308,255,415,141
4032,110,15,20,171,323,101,264,121,223,354,424,439,130,75,249,444,323,266,493,186
4033,150,22,51,190,345,83,299,117,212,412,424,446,180,103,271,439,285,266,464,371
4034,138,36,61,286,273,127,300,125,210,386,424,436,179,60,199,372,301,305,455,286
4035,162,26,57,368,305,232,309,115,193,381,423,445,180,61,185,382,312,374,447,399
4036,150,26,73,408,320,181,309,124,188,383,423,444,269,55,248,396,332,414,449,409
4037,160,91,77,443,285,189,265,118,154,382,423,441,183,73,260,415,324,433,420,426
4038,167,11,103,140,68,65,189,11,105,234,421,386,260,59,337,338,105,210,210,20
4039,54,11,129,46,78,66,141,9,52,107,423,266,25,117,208,233,144,53,244,20
4040,24,11,70,50,58,65,133,9,40,62,414,243,26,70,143,232,115,50,223,21
4041,27,12,117,47,44,62,124,9,32,63,407,224,26,67,119,228,130,51,228,20
4042,23,11,62,48,34,70,120,9,38,86,417,229,24,103,108,137,157,51,199,21
4043,25,11,72,48,31,63,122,9,40,71,387,218,15,58,161,157,148,36,170,27
4044,25,11,68,48,31,45,114,9,38,43,375,202,15,61,150,158,157,34,176,25
4045,31,11,75,48,31,45,121,10,49,83,395,238,15,58,124,183,185,36,174,24
4046,24,11,53,47,68,46,131,10,65,121,391,215,15,55,137,213,195,34,166,20
4047,24,11,48,47,77,46,123,10,66,124,378,205,15,59,120,264,213,35,166,21
4048,23,11,36,47,60,48,121,8,53,8,405,191,15,63,107,294,250,39,141,22
4049,18,11,38,47,153,47,144,42,77,60,413,266,14,57,71,397,286,34,308,19
4050,67,11,45,52,230,53,124,76,93,119,417,339,54,56,89,498,358,86,338,31
4051,120,28,77,138,212,51,265,99,174,314,423,388,99,100,162,487,386,116,416,135
4052,171,15,88,263,270,81,301,96,185,349,429,440,135,71,179,541,384,307,412,158
4053,108,15,42,162,280,75,293,93,161,339,429,436,95,60,158,477,357,239,402,176
4054,90,15,36,146,282,70,302,103,180,347,428,424,91,63,204,470,439,241,399,173
4055,107,15,24,115,371,71,313,114,186,372,426,419,209,51,165,482,322,305,446,262
4056,124,15,18,177,331,82,316,115,187,359,425,428,164,68,110,481,183,259,464,298
4057,112,15,18,329,288,97,323,130,210,409,424,427,163,58,60,488,272,376,473,324
4058,125,18,22,439,197,64,321,108,200,416,423,435,250,50,55,488,283,455,468,431
4059,116,16,20,468,294,63,323,134,216,417,423,425,224,51,58,487,271,464,470,434
4060,116,15,22,447,208,62,328,128,226,419,423,427,241,55,67,486,254,463,469,435
4061,140,21,22,309,166,62,301,72,183,410,423,424,248,57,70,484,256,444,437,418
4062,150,11,22,164,95,64,302,38,134,287,422,397,120,56,51,308,65,338,262,260
4063,40,11,23,53,98,65,250,30,104,302,419,332,50,50,106,229,46,115,232,75
4064,21,11,18,51,136,69,287,21,95,250,418,298,55,60,78,240,80,38,221,51
4065,18,11,47,51,133,77,254,22,74,204,419,279,31,53,53,249,103,34,214,50
4066,20,11,45,51,115,69,253,23,70,174,419,275,41,55,111,260,90,43,230,48
4067,19,11,53,50,164,65,257,23,41,148,413,264,41,57,147,160,86,44,206,30
4068,19,11,65,52,127,68,211,24,62,53,416,263,40,61,141,233,71,39,172,25
4069,21,11,60,57,136,66,226,23,66,90,416,277,41,64,125,204,88,34,167,24
4070,19,11,61,51,140,68,215,23,71,72,418,283,43,58,118,185,60,34,161,24
4071,19,11,59,56,105,81,232,24,74,67,417,284,46,58,105,258,80,34,183,19
4072,19,11,47,50,106,117,253,19,66,94,419,282,48,55,108,356,98,34,270,19
4073,18,11,46,50,131,108,268,46,100,148,420,300,47,56,97,348,74,50,293,25
4074,23,11,50,66,243,99,316,57,163,207,424,319,78,61,106,548,81,68,344,42
4075,98,51,63,98,435,203,306,106,190,318,432,397,131,83,134,518,271,175,423,131
4076,180,15,42,279,445,159,310,96,215,401,433,457,210,75,186,524,153,365,417,272
4077,107,15,35,165,421,188,315,95,192,342,432,441,148,89,120,478,156,296,396,179
4078,92,15,57,116,427,193,304,99,198,347,432,425,150,160,217,477,170,259,395,126
4079,73,20,79,116,528,135,321,115,207,372,429,428,128,80,129,489,199,281,482,216
4080,96,34,58,134,462,229,318,113,226,420,429,474,131,64,126,492,217,296,469,357
4081,84,14,71,414,361,255,311,102,202,408,428,428,126,61,103,491,183,491,467,421
4082,87,24,42,460,299,192,308,104,216,431,426,426,129,62,96,494,181,466,466,432
4083,124,27,44,463,259,189,307,114,225,411,426,419,132,58,81,496,249,458,465,424
4084,111,18,41,465,281,186,295,83,206,405,426,418,123,54,104,497,252,458,465,422
4085,116,21,46,407,264,158,293,65,219,409,426,415,112,54,86,493,238,455,430,420
4086,144,11,39,166,243,145,292,25,154,277,424,388,203,53,76,323,111,288,214,205
4087,18,11,31,47,319,144,213,28,126,238,419,308,41,59,96,199,94,93,178,56
4088,18,11,30,47,249,153,240,26,123,202,414,277,43,58,74,185,85,68,152,38
4089,18,11,36,47,160,142,204,18,100,176,415,264,37,59,60,194,84,65,160,35
4090,19,11,16,47,170,117,186,18,97,176,416,250,24,56,59,268,134,49,178,38
4091,19,11,14,47,120,101,174,18,87,148,419,260,24,56,55,222,134,51,162,33
4092,19,11,14,47,122,112,181,18,65,106,420,261,24,55,66,324,126,44,150,30
4093,22,11,12,47,122,113,172,18,90,79,421,261,24,85,55,270,104,54,165,41
4094,19,11,18,47,106,149,185,18,91,63,415,269,24,83,64,304,77,58,236,32
4095,21,11,27,47,123,157,170,20,99,142,417,276,24,101,64,347,124,48,246,38
4096,19,11,27,47,147,222,208,18,96,164,417,278,25,100,68,344,116,34,268,19
4097,18,11,25,60,234,243,255,18,125,223,419,306,37,130,68,339,123,59,263,43
4098,19,12,37,79,187,213,294,56,116,261,424,312,41,61,57,522,170,94,355,67
4099,121,32,35,195,264,268,310,95,196,416,437,364,105,63,170,554,184,220,447,157
4100,70,15,32,225,308,242,316,96,210,448,485,483,304,97,236,534,150,374,443,266
4101,69,15,38,162,356,201,297,98,190,385,450,462,218,104,227,489,141,323,407,222
4102,73,15,67,116,343,191,292,104,198,410,438,430,120,68,167,484,147,280,402,185
4103,57,15,62,116,421,205,299,122,193,385,436,436,140,77,131,502,200,274,444,209
4104,102,15,42,251,416,201,305,118,211,427,435,452,155,86,166,493,200,380,499,316
4105,55,15,27,486,380,227,301,113,192,442,443,453,107,108,117,499,173,518,466,456
4106,87,18,29,472,293,196,292,141,208,429,432,430,124,53,71,490,167,467,469,434
4107,82,18,25,482,240,213,285,100,207,427,431,436,101,53,69,485,190,464,467,288
4108,77,18,22,477,240,194,286,98,212,424,431,433,147,52,67,487,177,460,466,433
4109,80,27,26,473,199,185,242,104,200,424,431,432,124,56,76,494,166,461,437,434
4110,217,12,25,342,151,152,201,44,95,299,429,398,187,50,45,406,61,362,243,197
4111,28,11,23,61,131,179,188,31,66,171,421,289,79,52,48,234,115,102,209,56
4112,19,11,17,58,104,145,182,25,46,109,416,235,54,76,52,155,93,69,204,44
4113,19,11,21,49,112,137,187,20,52,115,417,226,49,74,47,245,109,60,158,43
4114,18,11,10,47,93,135,194,21,74,136,414,262,49,84,65,234,136,50,168,34
4115,18,11,6,47,100,119,178,17,71,125,424,284,67,87,67,361,158,52,213,36
4116,18,11,5,47,100,112,142,18,103,161,418,287,60,78,79,338,170,43,266,34
4117,20,11,10,47,112,148,176,23,93,184,420,297,63,83,47,293,165,64,256,32
4118,18,11,12,51,121,175,210,20,90,186,421,298,54,68,49,295,179,74,251,19
4119,19,11,11,47,80,154,190,20,82,191,417,302,60,81,66,333,154,55,252,19
4120,21,11,17,47,163,154,189,27,109,249,419,314,42,65,74,339,252,38,254,26
4121,21,11,15,61,207,93,213,24,121,257,427,318,81,55,45,330,106,48,279,47
4122,22,12,11,84,236,145,248,56,162,279,435,340,50,108,121,533,208,107,368,92
4123,39,53,22,161,402,139,399,118,342,445,461,409,36,58,143,570,128,197,462,177
4124,136,37,20,130,373,116,388,118,352,495,444,482,286,70,224,522,167,322,431,224
4125,86,15,20,146,482,109,367,103,260,478,443,463,136,59,180,535,180,319,445,195
4126,77,15,44,116,424,83,314,106,212,374,447,442,116,64,215,520,176,285,413,197
4127,75,27,82,117,393,115,302,114,194,391,440,442,116,126,229,534,239,303,458,211
4128,70,40,87,277,352,173,322,121,240,462,438,483,128,94,207,521,301,388,520,344
4129,119,19,81,489,198,56,325,109,231,466,452,473,232,101,213,459,246,499,494,493
4130,83,20,68,521,200,52,302,128,246,419,435,447,178,98,212,472,231,523,478,499
4131,90,25,41,493,208,64,319,203,234,412,434,431,202,133,192,456,240,477,478,442
4132,93,24,36,495,200,58,302,186,200,417,434,440,272,166,339,446,197,495,476,648
4133,79,90,58,494,278,62,273,119,181,421,434,434,409,116,303,459,191,519,444,660
4134,170,15,93,337,112,47,213,50,134,275,432,381,310,132,192,430,172,377,274,233
4135,39,11,74,81,76,48,170,34,99,188,409,289,31,109,132,289,171,113,204,36
4136,29,11,109,56,42,45,180,33,102,133,398,242,22,117,165,298,183,52,184,32
