hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4508,396,258,582,683,709,593,708,404,829,920,540,705,473,741,819,867,809,791,623,784
4509,409,215,571,708,663,594,631,394,734,805,563,745,495,572,826,824,651,676,544,690
4510,336,237,441,652,616,558,575,422,589,764,570,723,421,536,771,857,631,603,506,478
4511,325,250,434,518,614,541,487,393,394,696,541,682,513,539,719,822,788,531,748,392
4512,315,294,462,616,685,529,478,417,446,672,581,663,416,606,724,786,781,830,632,709
4513,356,293,526,642,701,558,439,398,458,715,540,704,452,685,756,820,815,663,702,750
4514,374,314,466,800,701,673,470,403,481,793,506,725,458,803,846,788,769,723,734,754
4515,385,334,402,745,746,745,469,392,469,703,507,764,470,799,854,771,917,712,794,709
4516,388,341,398,700,812,760,452,391,479,716,504,803,462,913,961,768,934,724,858,759
4517,384,360,436,705,580,641,431,369,450,710,508,816,440,834,882,822,838,739,805,757
4518,432,79,470,574,97,111,391,248,381,572,507,709,345,77,422,694,183,743,102,528
4519,244,19,187,16,27,31,294,174,275,275,421,237,169,90,469,392,90,89,48,42
4520,146,19,128,14,16,26,364,162,236,117,400,141,202,32,314,329,70,21,44,11
4521,160,19,200,15,20,24,326,189,279,105,385,126,207,74,205,345,64,31,40,13
4522,168,30,224,17,15,15,311,164,239,87,374,129,309,28,105,192,62,21,37,11
4523,153,23,224,15,23,16,204,158,123,81,361,137,185,35,141,142,45,13,34,9
4524,148,19,241,34,24,16,207,142,131,108,348,125,148,30,72,105,45,15,44,25
4525,150,19,228,52,23,15,330,133,178,168,380,140,133,33,154,243,39,14,45,32
4526,152,19,215,58,22,15,321,140,177,176,376,138,150,30,167,301,38,29,47,32
4527,151,19,209,37,21,17,352,139,188,156,375,146,175,47,219,326,79,38,50,22
4528,160,27,254,73,26,17,387,146,201,145,375,142,135,69,379,410,86,62,69,35
4529,251,39,230,138,76,34,408,246,225,186,378,143,175,81,619,505,178,144,116,94
4530,182,116,236,362,207,118,449,359,364,380,390,215,180,235,814,699,290,204,268,200
4531,321,317,410,643,369,269,570,405,632,773,431,410,383,375,871,820,520,533,614,445
4532,375,330,598,709,626,452,592,412,591,789,503,693,481,520,886,829,679,706,539,704
4533,356,245,543,668,595,392,515,410,416,676,497,666,473,535,874,797,634,678,494,557
4534,342,245,444,531,663,418,473,408,381,734,544,660,481,493,732,916,601,571,539,377
4535,320,268,482,509,607,468,443,382,412,678,607,660,512,582,803,810,760,609,720,417
4536,334,292,474,522,534,518,476,374,438,746,560,704,458,696,773,762,738,718,692,772
4537,364,240,564,580,542,559,437,360,482,803,496,705,487,773,834,807,750,678,724,753
4538,413,284,542,782,651,663,476,362,456,714,494,702,485,869,897,768,838,728,756,741
4539,383,265,523,672,806,755,480,362,505,674,494,775,475,928,906,780,886,659,803,885
4540,386,247,522,715,855,776,445,375,465,717,498,793,486,927,882,778,920,706,868,770
4541,398,276,541,703,634,734,424,361,427,718,496,806,455,931,907,839,837,714,843,752
4542,392,76,564,568,166,150,366,224,320,556,484,737,431,513,686,602,308,706,251,557
4543,240,30,254,59,126,40,255,165,102,231,387,336,226,179,537,502,94,335,82,180
4544,154,28,205,14,53,20,242,168,107,119,364,139,230,61,404,463,97,90,64,58
4545,148,19,221,14,72,17,244,194,90,67,369,140,223,94,387,440,69,49,52,37
4546,174,40,227,14,74,16,251,149,111,63,357,116,514,38,294,414,40,67,48,14
4547,169,46,220,14,46,13,243,130,99,84,368,107,149,16,155,268,6,50,43,20
4548,159,52,244,14,17,14,189,148,85,108,357,111,129,16,114,155,16,16,38,11
4549,166,19,246,26,91,15,214,143,99,112,346,118,142,15,213,161,55,16,37,26
4550,162,19,285,44,95,19,248,145,91,127,357,120,144,24,241,168,73,22,39,53
4551,162,25,308,55,130,32,295,156,101,199,350,138,143,43,231,314,93,52,46,52
4552,163,26,293,63,124,39,328,152,139,304,365,160,172,42,256,436,117,86,55,73
4553,198,63,252,79,161,54,393,244,194,218,375,203,143,57,390,614,159,137,104,100
4554,174,127,251,256,224,124,440,346,227,313,386,258,221,162,545,817,200,254,300,179
4555,300,306,531,560,256,277,547,430,476,574,428,426,399,400,714,736,484,458,544,473
4556,370,251,641,648,607,485,549,414,500,630,504,617,482,519,746,770,682,668,484,590
4557,359,256,560,583,584,493,481,408,431,772,530,641,479,491,749,854,664,672,420,438
4558,302,262,494,501,536,445,456,415,365,707,547,603,475,544,704,836,675,566,632,336
4559,304,272,489,502,645,574,441,428,379,606,541,583,509,621,796,759,736,676,683,564
4560,316,310,491,564,617,612,456,393,515,784,492,708,523,630,737,819,741,635,701,767
4561,358,340,532,782,674,775,437,392,461,740,486,740,511,872,848,792,818,770,746,735
4562,457,394,548,725,679,810,497,383,529,659,486,730,503,971,840,789,854,718,787,736
4563,437,336,544,666,700,772,464,396,496,700,485,764,495,883,882,789,880,702,805,740
4564,478,376,542,683,671,690,451,382,461,704,485,781,519,810,786,802,830,722,768,778
4565,490,350,494,720,321,594,433,370,460,686,485,745,471,886,834,806,738,714,734,759
4566,442,117,483,598,168,100,346,228,268,553,443,672,396,335,787,749,241,688,174,514
4567,278,32,320,59,70,27,336,198,207,256,392,289,176,29,392,609,49,299,112,202
4568,269,32,260,14,65,24,287,174,143,144,357,195,162,26,343,503,58,79,79,27
4569,276,40,237,14,61,23,259,193,127,151,354,158,150,40,319,496,19,59,70,30
4570,229,19,257,27,36,14,342,216,118,153,350,165,183,14,223,286,6,56,55,40
4571,203,19,248,14,92,16,240,186,78,94,344,122,195,18,179,344,9,20,42,15
4572,181,19,280,52,101,16,266,176,106,171,346,113,185,18,209,254,45,40,40,23
4573,193,32,303,56,47,16,247,187,85,138,345,110,187,32,227,311,42,13,44,27
4574,197,34,318,69,58,17,288,184,108,205,369,105,176,20,210,369,70,18,54,28
4575,202,54,300,76,63,18,268,185,118,237,368,113,188,20,201,375,44,64,57,28
4576,210,72,315,153,74,26,241,188,118,215,369,133,203,27,288,439,81,87,68,60
4577,184,65,361,198,174,43,336,260,196,176,370,135,120,62,404,583,139,149,100,54
4578,225,152,336,386,258,104,390,344,238,279,392,179,280,147,586,651,161,213,248,150
4579,256,345,413,604,342,234,542,434,496,623,438,364,363,383,721,817,485,428,586,433
4580,396,325,555,669,639,447,570,440,548,678,514,668,483,562,693,840,679,675,563,599
4581,390,260,570,572,626,456,483,420,460,754,548,676,488,599,820,883,643,630,456,528
4582,386,327,502,514,503,434,460,418,441,726,538,630,515,528,636,805,652,559,586,305
4583,452,249,559,471,632,627,449,434,419,604,529,558,484,586,681,794,724,576,672,565
4584,372,288,624,611,627,622,458,409,489,815,494,722,531,605,793,794,709,624,719,763
4585,324,308,637,755,617,688,446,376,456,694,487,712,479,766,744,769,805,758,796,743
4586,352,349,576,658,721,728,458,374,511,691,488,738,429,776,790,773,879,678,824,817
4587,458,347,580,617,744,736,445,379,445,740,490,769,443,865,792,756,850,736,843,814
4588,463,391,580,612,731,732,443,382,456,712,505,791,446,930,764,774,849,729,840,782
4589,458,371,577,653,341,698,425,353,465,632,490,783,431,898,757,780,730,782,746,742
4590,438,88,637,566,87,55,381,220,313,550,440,665,385,368,768,573,199,695,159,584
4591,275,37,451,48,10,19,311,174,207,300,378,259,142,26,443,441,14,223,70,212
4592,228,44,329,14,10,18,296,154,144,120,350,129,135,19,370,433,14,70,54,51
4593,208,26,304,14,15,17,279,190,122,94,345,107,121,23,325,444,38,52,48,32
4594,219,47,277,14,16,17,288,182,128,144,350,112,173,17,285,390,12,71,53,48
4595,249,19,268,14,19,20,249,203,114,123,347,131,156,21,184,210,10,40,49,39
4596,230,19,269,17,13,19,283,222,149,109,350,105,180,22,207,274,15,21,41,16
4597,246,21,252,84,19,17,258,223,129,132,345,111,180,19,245,402,38,38,52,29
4598,227,50,240,131,20,17,313,207,123,168,355,124,160,26,379,402,40,58,68,35
4599,210,67,240,164,21,23,283,202,133,259,358,128,134,24,466,449,44,116,85,44
4600,173,89,245,178,27,23,305,236,157,247,362,135,98,25,361,470,39,155,93,52
4601,232,83,284,206,21,32,361,262,181,194,377,152,238,45,461,483,82,168,122,79
4602,183,217,351,378,105,79,431,369,217,239,414,191,236,105,529,560,121,346,256,149
4603,307,376,506,630,274,200,552,433,491,469,452,314,395,457,692,778,553,574,551,388
4604,429,324,556,622,648,476,538,444,505,674,571,672,473,480,640,892,642,622,503,512
4605,355,270,552,491,589,446,468,434,446,737,567,657,502,446,729,866,626,549,470,373
4606,363,317,510,453,590,535,459,433,421,617,548,596,483,488,591,699,722,490,645,374
4607,418,319,593,588,726,665,435,404,392,714,533,671,498,570,696,749,702,723,703,775
4608,382,347,598,745,730,693,498,395,461,741,491,764,518,709,742,725,845,752,780,780
4609,440,386,627,652,787,748,458,404,470,672,488,767,497,718,786,779,874,699,865,777
4610,486,370,576,607,769,775,480,414,479,696,506,770,491,775,766,793,862,735,863,700
4611,443,344,580,552,744,753,460,413,437,711,551,756,505,828,808,763,828,702,852,713
4612,481,360,580,566,793,788,458,413,458,658,551,734,493,866,815,786,886,704,868,704
4613,461,369,571,609,448,674,446,394,446,713,551,775,493,866,817,746,809,738,776,702
4614,446,81,584,606,54,102,384,293,278,600,476,674,404,450,637,570,257,693,209,648
4615,209,69,431,43,17,16,379,272,164,239,402,259,233,39,440,359,63,318,78,276
4616,274,22,349,14,10,14,351,221,155,137,356,133,148,15,359,364,42,66,64,99
4617,239,24,287,20,10,14,327,223,161,124,346,128,84,15,323,341,21,44,58,51
4618,224,51,270,15,16,14,347,261,137,137,350,125,116,14,301,286,13,59,54,34
4619,223,19,272,15,17,13,368,238,163,138,348,127,138,14,184,227,14,39,51,12
4620,210,28,271,15,13,16,321,223,118,78,346,117,172,17,131,230,34,12,44,20
4621,207,62,261,18,18,17,375,209,167,76,346,124,131,17,168,204,73,18,40,16
4622,189,78,263,23,18,16,354,192,135,86,343,127,123,41,214,300,85,19,50,14
4623,189,89,262,48,24,17,379,236,149,80,355,130,130,35,259,327,69,33,55,41
4624,169,85,261,98,25,22,306,238,119,109,366,130,203,38,318,342,65,68,73,48
4625,244,159,324,118,34,22,350,314,154,167,368,144,216,41,363,437,89,91,98,64
4626,261,240,371,273,179,72,419,404,235,179,384,158,335,91,527,624,127,251,245,103
4627,333,386,453,523,287,228,555,481,427,422,455,326,464,326,601,772,500,570,532,358
4628,368,346,596,544,648,492,577,447,543,711,590,649,548,530,697,876,704,613,548,509
4629,378,312,591,524,576,442,468,444,425,762,592,680,515,529,758,819,617,591,434,391
4630,369,334,532,384,689,551,465,447,400,599,545,600,506,482,605,678,683,442,610,334
4631,442,372,560,509,663,546,460,400,386,718,527,668,479,614,788,766,687,582,673,734
4632,480,407,569,740,729,635,494,385,454,752,490,733,490,646,730,707,799,717,787,774
4633,471,375,628,616,808,692,454,426,442,678,491,777,459,749,879,784,842,679,889,783
4634,505,424,632,542,684,644,474,445,450,663,530,783,505,826,775,777,803,708,841,656
4635,459,438,630,516,631,676,450,447,428,656,582,714,525,838,848,786,810,705,844,674
4636,465,434,612,507,723,672,457,453,468,641,582,709,520,759,802,791,782,710,848,667
4637,464,434,620,583,468,674,437,414,438,658,571,725,496,775,782,751,773,714,824,668
4638,487,297,563,590,81,141,397,361,274,590,490,669,442,317,697,620,190,737,296,592
4639,449,155,385,79,18,16,380,303,162,332,404,315,354,20,369,370,58,402,101,316
4640,420,172,275,24,10,14,372,294,154,143,360,151,212,17,392,322,8,77,83,99
4641,400,178,253,19,16,14,319,272,132,105,349,116,176,14,319,364,6,58,80,48
4642,298,139,266,14,24,14,295,260,136,123,354,127,147,14,220,297,21,78,64,39
4643,263,128,248,14,16,13,371,255,154,134,350,136,207,14,142,242,21,40,54,33
4644,250,129,234,14,20,17,329,270,150,64,347,126,234,34,180,381,69,13,45,12
4645,268,121,229,14,22,16,412,290,188,106,343,124,266,38,232,336,57,12,50,20
4646,243,153,238,37,26,17,400,304,182,101,344,118,302,34,206,400,37,17,58,32
4647,260,140,228,40,24,19,390,302,159,151,361,134,307,34,366,384,55,29,71,43
4648,290,172,231,97,28,37,346,330,170,207,362,142,269,60,419,398,74,64,88,69
4649,325,195,237,136,114,52,422,364,212,226,369,180,319,89,625,575,110,117,169,93
4650,346,264,342,304,235,149,458,407,339,310,384,210,398,221,785,731,302,361,286,206
4651,402,338,439,611,312,354,535,450,575,599,429,395,456,530,664,830,596,641,570,456
4652,392,273,597,600,628,486,539,432,553,698,523,686,501,540,879,858,682,617,600,592
4653,376,249,571,533,561,411,494,421,431,764,577,673,495,548,781,818,580,596,484,509
4654,381,378,527,407,708,424,470,457,433,660,550,628,467,470,690,705,665,425,622,286
4655,483,398,520,491,676,520,451,409,397,696,563,669,489,613,717,762,764,585,667,726
4656,410,437,520,702,766,578,486,398,463,799,506,754,492,740,779,750,957,717,841,799
4657,431,382,626,739,757,719,451,430,455,663,505,768,476,810,808,780,885,712,868,834
4658,440,394,630,650,866,713,482,443,414,712,512,812,504,716,723,764,881,714,866,727
4659,428,413,632,583,869,710,439,435,444,689,553,786,494,688,715,779,856,695,844,703
4660,475,417,642,591,862,706,439,420,442,650,558,765,491,720,774,724,880,679,851,711
4661,454,402,559,603,446,701,434,412,434,686,556,774,447,764,755,753,792,682,826,740
4662,497,249,521,576,139,176,367,370,332,616,463,685,445,332,552,668,309,674,298,591
4663,430,171,274,52,34,19,334,291,260,428,403,353,368,34,363,423,72,311,104,222
4664,309,137,252,14,28,17,307,279,236,184,376,174,186,32,278,441,64,56,83,28
4665,280,102,232,14,32,16,255,265,203,168,372,167,184,21,209,345,20,54,85,77
4666,236,112,230,14,29,16,342,254,206,152,372,172,218,24,110,320,18,91,64,76
4667,229,75,224,14,17,22,299,249,186,94,371,154,266,21,109,328,62,16,51,23
4668,201,71,232,14,21,18,388,255,227,96,370,126,262,46,172,378,64,12,41,17
4669,213,67,252,17,22,19,358,249,241,111,357,137,248,46,235,301,71,39,40,31
4670,212,136,236,32,34,18,379,259,203,80,371,123,245,28,225,309,71,28,48,23
4671,186,140,284,58,47,30,422,277,209,109,378,131,222,43,232,346,71,32,56,34
4672,251,147,282,70,80,39,428,358,239,160,385,134,279,52,229,356,87,68,71,43
4673,288,162,298,77,61,58,435,355,348,225,398,157,306,101,396,469,126,86,118,92
4674,310,211,246,153,200,122,527,382,475,297,431,213,376,150,589,624,169,264,279,163
4675,338,285,428,593,422,269,564,431,559,529,509,449,423,390,735,803,614,602,543,437
4676,396,265,558,589,523,429,578,444,494,706,577,665,433,562,798,910,602,696,500,568
4677,402,283,519,494,516,414,485,438,411,710,577,638,493,484,697,831,619,588,453,462
4678,402,493,481,421,518,426,465,416,404,586,556,595,518,470,611,705,665,441,605,303
4679,494,390,580,477,717,587,455,393,390,676,538,660,520,666,735,750,745,591,697,720
4680,439,374,565,609,808,671,485,393,399,751,488,756,506,758,725,711,883,720,851,772
4681,363,371,599,765,823,740,455,409,364,658,493,774,504,752,728,787,854,708,899,809
4682,296,375,568,664,777,730,454,413,381,687,512,781,488,752,700,780,858,740,857,703
4683,348,384,525,580,716,713,467,415,400,670,556,742,484,793,708,788,836,688,847,690
4684,376,354,526,587,719,738,444,435,409,619,577,728,499,757,726,790,819,631,841,702
4685,392,399,551,583,704,724,444,398,407,595,577,726,511,662,665,767,808,633,825,705
4686,380,120,606,494,179,171,424,272,328,563,537,710,438,398,558,664,517,565,379,488
4687,199,52,252,86,27,18,420,222,199,509,469,498,248,34,400,552,78,308,119,266
4688,164,30,190,21,31,14,391,174,104,215,389,261,133,26,167,437,29,127,73,151
4689,160,56,231,20,10,14,346,154,124,170,370,180,182,26,146,377,14,27,64,35
4690,156,36,209,20,17,14,357,177,145,108,365,148,147,18,228,364,6,14,64,63
4691,162,32,214,21,28,13,376,178,187,174,371,157,175,17,193,259,9,77,55,98
4692,158,19,207,21,14,16,322,148,124,111,364,148,179,18,146,331,18,27,49,15
4693,138,20,238,14,20,24,318,148,113,97,369,120,152,25,250,485,37,33,47,25
4694,143,20,258,14,23,19,341,158,136,106,383,131,136,31,198,388,102,38,58,26
4695,146,40,242,14,26,19,360,188,160,128,365,145,137,44,238,420,114,22,65,41
4696,169,62,250,39,42,38,418,188,190,84,371,148,178,49,315,548,94,28,101,35
4697,170,127,273,72,114,75,440,262,229,211,405,168,186,91,460,669,66,84,149,59
4698,220,191,225,162,149,151,431,346,273,402,467,210,272,173,386,745,208,248,271,126
4699,260,277,492,554,415,343,515,399,488,747,528,405,334,422,680,764,545,583,527,344
4700,292,248,606,558,601,501,542,411,467,769,586,672,510,517,662,882,645,703,548,496
4701,281,254,466,522,516,437,460,408,385,627,594,658,411,438,595,803,600,632,486,352
4702,278,272,421,430,570,507,465,404,391,596,533,568,421,544,600,682,719,554,610,403
4703,284,245,481,468,642,594,480,390,384,758,521,710,392,606,478,692,712,576,722,695
4704,293,278,552,678,755,732,494,377,410,702,487,758,409,630,748,688,840,732,820,784
4705,336,298,553,645,781,716,458,374,396,710,485,777,432,704,692,752,849,707,865,805
4706,388,342,527,576,645,694,453,371,386,675,533,774,436,629,671,762,788,691,804,529
4707,390,364,492,518,564,654,479,368,428,613,584,716,428,642,710,730,763,613,758,725
4708,414,365,447,509,570,698,455,357,416,596,604,726,422,674,781,740,739,728,752,803
4709,386,376,473,508,370,720,449,345,424,564,608,715,392,726,840,725,719,736,707,804
4710,388,86,486,469,122,72,431,258,374,513,574,640,359,289,615,519,298,730,216,490
4711,186,41,210,28,15,22,395,176,205,288,409,296,221,50,269,336,52,130,41,163
4712,149,38,146,19,30,14,387,145,139,124,372,128,194,40,297,271,23,18,44,28
4713,133,37,176,20,16,14,380,144,147,55,366,78,173,50,291,275,65,30,63,27
4714,128,34,182,21,20,14,419,178,244,49,362,123,138,30,316,274,31,18,50,19
4715,154,48,189,21,18,14,390,174,254,37,361,122,244,72,301,244,45,35,46,24
4716,143,34,203,22,18,13,413,160,288,90,361,128,143,34,93,150,15,23,41,14
4717,145,34,190,16,13,18,456,167,256,48,350,105,130,19,173,158,9,13,33,8
4718,146,35,178,14,21,18,434,168,244,52,346,104,112,18,169,105,45,11,33,10
4719,147,19,177,50,21,19,434,144,282,64,350,105,130,33,263,117,47,14,34,18
4720,140,20,190,53,34,20,438,146,267,62,352,107,88,47,485,142,69,12,53,20
4721,147,61,212,90,84,45,384,224,174,118,380,116,124,76,641,356,96,20,76,30
4722,158,180,212,232,208,119,360,343,206,160,404,154,237,162,525,666,235,155,240,72
4723,230,285,348,550,370,318,540,390,442,534,457,365,384,401,581,730,598,539,527,340
4724,286,260,456,566,592,529,564,388,545,707,568,681,418,494,654,874,634,682,576,566
4725,282,262,454,507,542,454,480,375,391,717,579,666,443,462,615,854,656,669,484,487
4726,282,266,425,460,558,445,460,400,382,668,550,619,461,576,651,706,729,506,589,333
4727,297,277,452,438,656,627,494,397,412,684,531,648,438,575,678,777,775,585,709,671
4728,298,321,505,768,643,546,437,374,379,789,490,768,427,575,750,668,775,727,770,796
4729,354,388,393,587,764,513,503,364,432,686,487,727,434,504,691,782,833,642,867,741
4730,392,383,410,603,701,506,479,369,413,688,489,772,422,530,618,775,884,696,854,680
4731,408,379,389,517,698,505,436,380,432,689,528,764,455,550,688,817,859,729,841,687
4732,387,392,358,519,711,508,429,369,412,634,546,756,467,540,692,829,861,694,863,703
4733,383,371,409,551,559,459,436,369,421,684,527,754,479,474,737,802,842,683,784,684
4734,372,95,394,572,107,79,384,253,339,523,470,689,385,124,583,406,111,656,92,461
4735,169,64,164,94,18,24,321,199,210,227,418,249,54,81,228,288,58,222,45,233
4736,155,66,101,18,22,18,284,165,228,116,373,128,222,61,212,209,57,20,40,21
4737,148,59,102,17,22,19,362,169,216,127,368,104,133,69,222,214,48,20,39,14
4738,150,43,117,17,14,16,283,160,182,101,357,118,192,37,115,177,6,39,34,14
4739,146,40,152,14,22,16,322,155,203,87,345,106,137,46,167,133,27,11,34,8
4740,149,40,145,31,20,16,290,162,176,100,380,118,151,46,217,113,28,22,35,15
4741,147,37,172,118,20,19,352,159,137,161,394,121,135,73,320,146,37,17,42,43
4742,139,41,215,111,26,20,340,171,141,203,394,123,142,58,453,181,37,50,43,30
4743,142,38,213,119,23,18,283,166,157,186,417,120,151,54,374,243,45,66,45,37
4744,132,24,235,112,31,25,332,158,184,194,414,123,151,65,395,271,61,80,56,36
4745,145,56,233,289,36,21,406,219,223,210,434,142,168,44,488,362,84,131,80,58
4746,177,177,192,474,176,68,537,338,526,224,464,192,245,172,602,560,234,216,209,163
