hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4615,55,42,418,58,24,43,325,148,199,298,400,333,146,65,450,430,163,206,194,258
4616,129,17,394,26,18,39,289,128,169,213,360,232,111,56,326,439,144,74,177,142
4617,95,18,376,31,17,36,262,138,181,205,354,232,70,43,347,391,114,53,153,109
4618,88,34,350,27,24,24,284,140,153,212,358,222,84,27,266,363,90,56,160,66
4619,78,14,348,26,56,24,303,132,167,220,354,224,44,44,165,350,109,53,156,22
4620,63,14,343,26,51,26,269,126,136,154,358,211,76,44,102,308,135,45,152,25
4621,60,14,327,29,24,25,337,112,189,164,361,224,48,34,144,270,164,29,147,14
4622,42,14,332,26,25,25,299,104,154,157,344,218,48,51,169,405,157,21,154,32
4623,40,44,328,46,27,26,324,151,149,153,357,221,61,45,184,419,136,37,162,38
4624,19,30,354,47,37,26,283,132,140,185,369,217,116,43,238,388,154,71,190,57
4625,87,70,428,53,34,28,325,193,176,239,370,235,118,50,260,469,164,102,212,101
4626,105,93,422,176,55,54,410,255,242,239,376,246,229,73,432,554,136,162,316,116
4627,165,150,339,377,182,116,446,322,304,376,432,341,318,197,373,652,331,470,455,240
4628,203,131,353,384,459,284,520,280,563,568,510,536,433,296,390,699,510,456,433,363
4629,205,126,355,329,406,218,425,285,398,611,515,562,353,276,519,638,369,459,362,323
4630,209,188,385,224,549,343,421,299,379,528,484,520,445,265,434,620,453,324,577,291
4631,281,218,459,363,491,317,411,273,347,576,501,604,405,331,591,685,436,512,585,604
4632,320,238,440,565,538,310,451,256,410,674,464,613,457,335,492,583,494,606,663,666
4633,358,252,623,552,562,344,415,276,397,574,462,620,348,421,648,665,528,570,705,668
4634,400,257,566,525,504,356,412,294,392,514,504,596,362,522,562,664,516,555,687,525
4635,332,268,525,498,485,390,410,295,412,520,557,575,381,520,598,674,556,589,709,539
4636,342,264,504,490,537,382,417,302,433,530,557,584,376,469,598,669,533,600,687,552
4637,334,264,534,533,289,339,396,265,400,527,546,590,361,455,576,621,562,595,666,548
4638,326,178,511,482,64,38,344,217,287,461,473,540,306,216,546,602,206,560,374,474
4639,288,107,395,124,26,24,334,174,191,355,402,346,264,30,403,419,164,256,227,239
4640,258,100,355,35,17,25,309,169,185,233,365,246,211,29,422,434,106,130,202,150
4641,237,93,340,26,23,25,262,164,183,188,357,222,121,51,344,416,109,101,198,94
4642,137,64,344,26,64,25,258,158,151,192,362,224,83,29,250,403,103,101,176,57
4643,108,53,325,26,73,25,308,158,172,230,357,230,136,38,207,350,143,48,166,18
4644,99,53,293,26,24,27,286,169,162,139,364,229,159,45,200,355,166,42,158,18
4645,119,52,288,35,54,31,349,178,208,191,348,225,190,55,215,345,163,21,165,14
4646,94,74,315,26,63,25,341,190,186,182,349,209,210,43,245,408,137,20,169,20
4647,110,64,292,38,76,36,329,191,171,196,366,216,213,43,308,415,161,32,190,16
4648,140,93,307,38,54,32,307,208,170,232,367,236,180,56,325,409,123,74,211,40
4649,176,101,291,46,59,62,355,233,209,289,373,255,230,72,356,498,162,103,246,78
4650,209,120,392,145,130,124,440,263,290,348,386,261,290,157,514,615,227,220,328,107
4651,242,144,353,400,198,214,460,281,459,446,419,357,402,284,443,676,458,494,447,292
4652,224,119,344,398,488,322,487,276,462,562,472,570,355,283,587,688,523,481,462,421
4653,207,119,315,336,428,189,444,281,386,597,505,556,354,291,523,635,358,468,375,416
4654,218,214,359,242,614,237,425,328,375,531,494,529,370,284,526,645,525,330,562,232
4655,323,234,300,344,602,314,404,273,372,554,501,591,440,462,583,682,634,443,599,575
4656,248,272,307,504,641,377,442,249,424,701,465,678,349,564,617,608,762,625,734,695
4657,298,234,308,650,563,433,410,286,434,591,461,652,337,482,507,681,687,598,698,729
4658,282,234,315,597,624,438,399,300,398,585,468,648,383,398,464,665,688,577,703,598
4659,267,242,320,553,645,456,402,291,415,553,513,637,373,406,457,671,684,558,694,586
4660,313,246,312,551,658,439,396,277,387,512,518,639,373,400,461,622,699,561,684,595
4661,292,237,336,552,314,445,390,269,406,547,513,621,347,489,463,650,648,547,672,621
4662,335,128,333,447,106,120,343,242,311,481,429,554,338,199,405,586,281,516,354,424
4663,287,89,298,63,68,70,326,179,247,338,384,343,277,51,304,475,167,136,212,101
4664,161,82,269,26,63,31,303,167,230,242,364,254,110,66,294,450,184,59,195,48
4665,137,78,257,26,64,28,298,162,200,250,362,246,97,47,218,377,132,45,190,50
4666,95,76,272,26,74,25,324,149,186,175,361,244,124,49,117,370,130,57,170,47
4667,88,65,262,26,33,26,302,155,166,138,358,239,170,70,62,326,177,25,155,25
4668,55,62,272,26,70,25,359,151,240,190,373,224,152,81,84,350,175,20,143,13
4669,63,52,278,26,76,27,342,143,234,177,356,218,146,68,151,355,171,20,143,15
4670,61,75,290,26,60,25,350,160,209,158,369,214,126,46,122,334,166,21,145,20
4671,31,80,326,40,50,25,372,172,233,167,374,214,101,38,138,372,154,21,150,19
4672,91,81,312,27,83,27,408,232,267,193,380,214,141,41,121,377,161,36,163,25
4673,130,84,332,28,84,41,431,242,304,253,384,236,199,88,257,496,193,53,209,52
4674,151,94,263,66,173,82,474,252,410,300,402,267,268,94,406,583,198,162,326,100
4675,175,124,296,386,289,212,467,302,460,440,459,414,299,262,549,657,472,428,443,272
4676,238,122,271,398,385,239,517,319,513,588,494,551,277,365,529,713,496,501,428,378
4677,242,140,266,308,361,212,438,299,412,600,512,549,363,311,577,675,458,456,370,354
4678,242,372,307,236,420,243,422,363,382,513,492,517,387,293,505,634,529,272,555,250
4679,372,272,373,329,653,398,414,329,356,541,496,602,614,463,627,667,618,468,609,562
4680,322,222,321,353,672,386,431,325,383,708,462,668,409,460,433,608,702,598,740,642
4681,347,257,294,621,668,394,409,336,375,583,465,653,410,447,425,690,664,601,730,711
4682,298,287,298,597,656,453,409,332,391,576,485,625,400,425,432,703,663,584,706,592
4683,330,313,300,540,566,404,402,325,369,534,530,616,394,469,492,707,628,577,707,577
4684,373,236,306,547,597,460,394,363,383,522,552,620,417,504,550,705,667,544,703,588
4685,401,288,310,543,542,452,388,286,374,497,552,616,460,448,511,687,659,547,666,587
4686,355,56,319,397,236,156,366,179,315,461,514,586,333,268,459,590,407,456,380,320
4687,55,28,311,92,59,39,348,135,231,463,453,428,196,111,279,493,204,224,175,68
4688,30,26,238,33,73,60,340,111,121,240,382,302,89,84,192,464,144,45,144,38
4689,28,25,281,31,17,50,285,91,146,216,369,263,170,71,179,376,114,32,136,33
4690,27,31,253,31,25,42,301,101,150,157,366,235,85,34,250,368,122,21,166,28
4691,30,28,285,32,25,36,289,103,177,189,370,236,109,26,180,367,120,52,160,13
4692,31,14,258,32,43,31,257,86,109,130,362,236,108,65,112,359,124,34,150,29
4693,34,14,266,26,24,34,253,94,104,129,367,217,97,49,120,350,133,20,158,13
4694,34,16,296,26,26,36,297,97,120,139,373,224,82,52,116,319,175,20,153,20
4695,35,32,269,26,33,41,288,127,163,158,362,230,73,50,160,352,211,21,174,29
4696,42,21,262,32,34,30,347,114,169,142,368,243,112,37,229,414,170,24,200,26
4697,41,49,281,40,36,48,379,170,201,215,385,249,121,58,272,557,83,61,254,34
4698,72,97,239,77,122,91,383,245,223,342,421,283,201,104,263,628,216,145,339,62
4699,108,120,398,345,272,253,474,278,422,666,464,404,236,254,478,615,459,428,464,232
4700,136,122,352,364,459,324,503,303,465,701,509,568,487,273,479,719,513,511,422,357
4701,125,116,250,329,398,248,411,279,332,553,523,555,275,254,450,656,441,516,436,269
4702,123,133,232,280,484,344,413,277,326,503,468,497,286,373,433,622,612,411,576,343
4703,127,111,239,328,438,385,429,285,326,658,497,649,242,392,255,629,596,452,612,538
4704,137,130,242,414,641,406,441,277,359,671,462,656,270,360,454,576,634,597,686,628
4705,181,146,273,491,597,440,411,258,348,628,458,645,402,402,457,672,605,556,700,680
4706,233,179,281,522,500,475,404,252,367,524,508,615,328,334,381,692,600,563,676,405
4707,235,201,281,498,445,437,402,258,371,526,560,609,314,354,428,644,614,530,673,603
4708,260,203,279,498,406,450,403,260,370,530,581,628,302,368,501,639,598,663,669,672
4709,232,218,295,498,192,498,402,229,379,537,585,619,270,461,542,624,583,654,633,668
4710,233,19,276,442,33,41,373,152,324,469,555,550,235,82,413,417,174,628,214,270
4711,43,36,245,36,25,28,302,122,181,255,391,277,143,32,184,286,111,38,126,22
4712,23,33,189,30,52,25,271,95,124,147,366,188,100,27,256,331,115,23,139,19
4713,19,33,223,32,24,26,280,86,115,129,368,164,84,45,265,302,149,24,121,20
4714,18,30,218,32,46,34,345,94,193,130,361,179,86,30,290,285,123,25,96,18
4715,23,29,222,32,24,35,320,86,207,54,362,214,175,84,265,317,142,30,123,20
4716,18,29,208,33,24,36,355,89,243,130,362,208,72,53,123,271,131,30,135,13
4717,19,29,196,27,21,25,407,92,221,88,360,204,73,51,141,254,116,22,126,13
4718,18,30,183,26,44,26,384,90,227,142,358,208,54,27,189,210,134,20,129,13
4719,24,15,182,26,26,25,390,71,233,133,348,207,57,47,267,210,138,20,132,17
4720,19,15,190,44,36,26,405,78,218,143,350,212,46,55,464,223,176,21,138,17
4721,24,28,212,47,50,31,339,136,138,182,378,212,84,57,571,398,182,25,171,43
4722,24,95,213,112,139,82,319,228,181,210,390,242,180,114,402,620,214,94,297,57
4723,76,148,269,327,287,204,435,265,315,444,433,378,273,218,443,582,471,362,447,233
4724,129,122,256,338,448,275,521,264,476,623,510,567,517,285,471,659,484,514,461,400
4725,124,122,254,306,422,251,426,256,318,596,517,564,331,273,439,670,437,499,402,365
4726,124,123,244,288,444,261,416,285,316,565,492,541,348,409,514,642,580,399,532,277
4727,140,137,226,290,576,325,446,292,355,544,504,597,286,332,441,680,625,442,621,509
4728,143,176,193,554,525,226,400,251,308,708,470,665,277,252,492,591,566,572,675,628
4729,201,227,194,531,553,129,430,240,404,626,465,621,285,130,451,689,589,564,717,636
4730,237,225,168,573,510,118,422,266,351,555,468,611,280,140,370,663,560,578,676,552
4731,254,243,146,508,509,119,420,273,371,538,508,598,308,157,445,700,544,581,677,564
4732,232,246,139,508,542,118,404,284,342,489,526,602,328,147,440,704,593,562,682,575
4733,228,238,158,511,406,104,405,249,367,532,507,593,354,115,464,689,595,535,620,553
4734,217,61,182,477,119,71,354,129,296,418,455,542,279,119,485,428,170,491,190,301
4735,26,41,165,78,40,35,314,126,172,250,412,321,66,94,271,331,126,164,101,124
4736,20,41,101,29,89,29,292,101,168,203,374,228,180,78,241,235,119,26,91,24
4737,18,41,102,28,40,34,305,103,182,180,375,204,89,85,243,242,106,28,86,24
4738,18,39,117,28,39,28,272,86,151,156,366,215,108,50,158,307,112,48,122,24
4739,18,35,153,26,49,48,293,84,193,152,374,209,67,60,206,231,103,20,128,24
4740,18,35,150,26,47,31,306,84,156,162,381,210,88,65,258,190,114,20,129,13
4741,18,32,180,78,38,42,299,82,151,159,394,219,77,82,323,203,109,20,122,14
4742,18,36,221,63,37,30,317,94,164,220,391,223,88,68,448,240,112,36,129,16
4743,18,33,220,86,45,30,288,88,148,203,414,222,92,66,352,314,141,42,137,21
4744,18,20,241,51,68,42,293,70,169,226,409,220,92,77,362,325,144,71,152,40
4745,23,42,236,152,67,43,350,120,193,256,428,241,97,75,406,400,149,80,173,59
4746,38,108,196,255,124,64,487,218,394,278,457,267,154,73,479,582,260,146,283,94
4747,120,190,224,385,290,173,580,282,602,464,463,356,269,203,426,599,342,378,477,316
4748,237,123,214,409,527,271,570,280,613,667,489,557,324,211,396,650,560,517,440,448
4749,190,122,198,407,463,299,573,276,530,610,489,588,339,268,437,661,481,484,446,415
4750,133,103,176,300,455,268,497,298,427,530,512,557,330,353,404,680,472,420,478,297
4751,116,154,178,332,618,368,448,369,362,577,517,555,399,190,377,637,495,427,579,320
4752,124,212,179,561,632,271,443,290,397,603,481,645,634,164,234,650,483,602,626,726
4753,127,217,140,608,682,186,436,334,369,675,471,650,482,104,256,610,592,631,667,642
4754,177,229,142,541,704,151,440,316,329,612,467,663,451,74,293,607,537,584,743,628
4755,207,238,138,555,609,155,423,314,354,561,487,648,460,68,266,654,558,586,720,622
4756,184,273,148,540,619,321,412,303,359,520,542,640,493,245,286,641,578,578,722,622
4757,169,229,143,553,461,434,404,266,348,508,524,630,446,323,291,637,650,598,650,596
4758,181,16,195,550,106,46,382,235,318,456,465,600,222,66,318,525,187,587,211,397
4759,26,31,207,66,60,50,354,128,229,286,406,299,346,40,298,287,136,170,103,72
4760,28,33,192,31,49,36,300,129,200,166,383,227,403,50,293,242,112,50,87,28
4761,25,34,171,26,73,25,292,217,155,166,376,189,610,99,209,337,107,38,105,26
4762,23,23,169,26,63,35,270,130,119,112,374,192,519,58,244,268,118,22,130,13
4763,18,23,184,32,68,30,241,120,112,194,359,217,173,72,261,262,144,25,130,22
4764,21,26,133,46,28,26,262,128,131,179,382,216,143,95,251,412,146,20,127,13
4765,18,25,164,34,45,26,339,118,160,232,391,218,246,102,301,452,149,27,131,23
4766,18,26,198,34,48,53,328,128,182,218,390,228,104,118,259,492,130,77,143,25
4767,18,25,228,61,82,51,292,113,154,206,396,231,90,64,310,478,110,103,156,49
4768,18,32,195,121,99,56,336,125,169,232,400,237,77,67,258,542,136,140,173,48
4769,94,44,232,170,118,76,412,162,305,225,410,258,146,213,320,565,144,168,214,48
4770,70,77,247,238,336,202,494,253,417,334,438,300,278,478,315,540,361,268,340,134
4771,154,136,292,379,434,326,619,282,599,582,485,448,314,323,376,654,439,432,505,404
4772,225,108,222,407,560,329,616,280,587,697,517,573,345,413,515,649,555,564,508,492
4773,205,114,191,403,490,273,511,274,572,618,533,609,342,347,462,665,518,503,482,446
4774,205,132,168,312,442,231,513,271,489,626,510,598,333,256,474,688,480,458,477,382
4775,177,175,187,344,576,376,445,318,398,592,497,576,291,378,388,691,569,452,604,250
4776,235,230,181,442,594,463,428,289,378,657,516,608,490,366,318,690,515,641,619,665
4777,335,220,159,634,617,472,468,302,391,707,473,639,469,335,330,649,522,674,604,678
4778,361,233,138,557,631,502,449,289,405,750,469,660,471,197,247,635,594,607,634,705
4779,369,191,146,552,655,470,444,281,354,702,466,688,434,178,173,628,676,586,653,686
4780,364,245,144,585,653,465,436,265,366,704,466,696,372,151,162,625,607,616,636,682
4781,372,283,146,581,471,454,441,301,343,723,466,694,376,156,203,635,523,610,617,688
4782,376,47,196,571,190,169,419,112,334,650,454,639,324,160,249,628,291,606,283,405
4783,141,34,155,71,73,56,396,146,231,395,426,416,152,233,184,329,164,292,107,75
4784,82,24,176,25,102,45,413,96,244,286,407,265,496,71,253,292,127,74,117,30
4785,64,20,179,26,98,36,403,80,224,235,393,241,364,71,198,245,108,30,100,26
4786,54,37,192,26,30,34,339,104,195,236,392,219,285,30,206,233,125,29,124,18
4787,59,14,200,26,96,43,331,116,173,286,363,224,177,36,230,231,126,29,132,19
4788,73,14,244,26,108,36,370,131,179,244,400,228,173,38,212,324,144,22,140,15
4789,49,14,208,26,74,32,375,140,198,307,395,235,144,55,242,333,116,21,149,23
4790,79,14,223,26,51,38,362,128,216,276,391,235,209,70,264,399,137,47,169,21
4791,82,14,226,26,43,33,358,116,174,259,393,247,188,83,325,418,134,54,189,21
4792,73,16,239,87,25,32,398,157,235,274,401,256,114,44,322,497,201,74,216,17
4793,74,57,260,210,55,61,408,198,257,273,392,270,163,154,323,585,204,178,260,35
4794,99,92,269,292,215,142,500,239,421,310,410,317,226,316,503,612,317,292,390,121
4795,127,151,295,393,416,220,505,295,574,552,463,441,250,402,614,702,496,464,473,405
4796,190,115,232,409,540,400,488,274,592,628,470,587,374,390,519,666,515,522,462,489
4797,149,109,231,391,454,358,483,271,462,575,468,552,299,326,677,664,466,487,427,427
4798,146,145,174,310,397,222,420,266,402,552,473,558,353,301,471,689,463,395,504,280
4799,212,164,153,332,569,313,426,261,364,617,517,553,343,317,493,649,504,522,563,418
4800,248,206,169,534,540,386,401,257,394,652,503,630,344,297,454,671,459,574,605,657
4801,202,170,123,704,506,379,395,256,392,644,495,616,374,372,375,615,481,675,600,662
4802,323,174,133,554,544,451,384,275,392,593,495,617,372,426,242,598,551,597,629,482
4803,290,193,130,528,566,505,402,268,403,559,492,636,382,394,243,620,575,563,644,670
4804,286,162,138,544,541,479,406,275,422,577,492,646,362,399,243,630,552,589,617,837
4805,309,182,137,555,452,429,411,259,418,565,492,633,364,408,368,602,525,573,580,788
4806,312,85,162,561,212,88,405,232,366,518,490,604,324,170,349,575,344,517,273,262
4807,141,65,131,72,116,49,356,195,251,376,481,459,130,99,319,382,204,234,128,24
4808,100,54,103,28,162,55,312,154,171,233,458,278,100,117,304,388,201,34,132,18
4809,115,42,131,26,184,52,292,138,174,179,464,280,125,86,271,338,149,22,143,13
4810,68,48,147,26,88,36,261,137,160,167,464,266,112,77,88,333,141,23,126,13
4811,69,33,152,27,84,49,263,123,173,200,432,256,104,46,138,264,162,22,127,13
4812,68,21,213,29,31,25,202,100,111,181,394,236,61,40,74,221,123,22,126,13
4813,49,14,237,29,33,26,202,132,134,149,375,224,57,54,142,285,130,22,117,13
4814,61,36,244,29,53,27,232,142,149,156,413,213,95,39,107,283,102,20,129,19
4815,74,45,244,26,30,25,247,157,159,215,413,214,131,50,184,342,141,35,142,19
4816,63,45,230,26,38,26,258,178,196,220,434,223,103,40,272,445,100,46,177,23
4817,65,57,265,45,71,66,298,197,227,284,433,238,118,114,435,547,131,83,203,36
4818,54,66,277,201,102,104,384,227,282,349,444,257,211,188,418,601,123,125,296,56
4819,132,190,264,400,303,190,471,290,344,530,464,399,295,282,537,680,436,410,466,262
4820,251,113,233,465,451,268,454,281,364,614,486,552,324,312,460,674,399,518,423,447
4821,229,118,237,360,474,230,396,282,328,532,479,540,350,287,457,664,359,482,404,368
4822,226,189,230,313,614,271,386,320,309,526,512,498,346,315,473,647,454,394,497,241
4823,210,154,168,386,624,424,426,314,342,553,480,574,399,523,601,638,503,584,634,600
4824,221,213,176,463,652,475,397,274,433,695,459,685,368,530,626,573,551,641,630,661
4825,270,209,174,590,644,514,379,304,315,547,456,606,348,550,660,617,598,544,708,662
4826,272,177,138,593,516,496,375,332,323,569,467,599,352,565,613,628,620,559,715,638
4827,310,201,131,595,495,522,372,278,324,557,498,608,418,593,660,634,616,572,711,629
4828,334,233,133,600,568,537,366,288,291,548,511,614,378,584,641,627,556,570,725,644
4829,327,208,140,626,386,524,378,278,330,516,475,625,352,548,628,626,551,595,624,654
4830,320,73,186,558,79,129,389,151,302,475,423,550,282,307,485,558,366,515,370,381
4831,127,44,128,55,17,25,345,127,255,356,377,408,87,244,390,459,194,220,179,124
4832,64,31,104,26,17,43,322,81,179,280,353,263,230,43,443,383,113,75,147,41
4833,58,22,143,26,23,31,274,83,135,226,354,235,56,32,376,371,80,56,133,37
4834,57,24,178,26,25,24,280,104,115,192,352,230,57,28,180,322,101,31,134,30
4835,67,27,210,26,23,24,281,118,121,158,352,226,94,30,190,324,99,20,131,20
4836,79,18,217,26,31,25,264,122,102,137,354,206,90,55,205,291,107,20,123,13
4837,72,22,243,26,60,25,308,115,111,154,358,200,86,64,226,244,146,20,131,23
4838,75,26,226,26,36,32,295,121,104,138,358,195,58,63,230,241,127,20,134,26
4839,65,14,242,38,40,36,244,115,118,202,358,195,55,51,266,329,116,29,131,21
4840,49,20,236,38,58,46,266,110,116,215,357,201,49,63,290,403,121,40,160,43
4841,50,46,245,28,65,48,285,167,145,257,359,206,64,75,304,491,122,66,185,75
4842,99,91,291,46,108,87,341,226,183,270,371,226,190,109,378,726,144,98,293,129
4843,150,158,337,334,184,190,422,317,310,439,462,354,232,312,546,700,401,365,434,271
4844,312,124,310,453,440,240,428,297,337,464,520,512,351,302,570,680,376,551,381,360
4845,217,122,305,330,398,279,395,310,312,453,479,501,360,300,575,659,312,448,465,248
4846,223,127,298,292,678,314,385,288,319,473,462,528,350,330,455,671,519,409,670,372
4847,214,141,222,336,512,290,389,301,344,734,463,705,407,390,337,652,559,571,576,638
4848,218,157,192,362,562,262,398,271,337,567,456,617,389,317,228,631,531,573,744,652
4849,269,196,174,647,537,258,402,260,377,510,497,588,345,301,223,662,497,629,738,578
4850,317,270,177,554,485,314,401,250,354,530,534,594,350,356,325,700,563,552,680,539
