hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4903,253,106,191,294,190,361,172,158,193,307,475,458,587,261,86,450,573,378,502,257
4904,161,96,185,237,241,429,169,158,190,303,520,494,607,464,118,471,642,323,511,226
4905,147,93,207,230,232,424,164,172,193,294,536,527,587,452,118,476,634,316,523,225
4906,157,98,247,215,228,432,157,154,197,298,507,561,626,438,164,491,639,322,563,245
4907,172,104,270,213,259,448,173,153,193,320,503,615,634,438,165,518,646,351,588,278
4908,194,109,283,206,279,440,168,153,214,362,512,629,651,444,181,533,660,403,589,338
4909,195,109,285,226,272,417,158,153,195,372,538,617,624,444,205,538,663,415,581,347
4910,204,104,286,284,275,408,159,158,200,367,569,616,612,437,205,542,656,422,581,346
4911,208,108,288,324,297,386,177,154,207,384,592,621,597,430,198,542,643,434,588,359
4912,217,125,290,416,316,378,199,152,207,424,600,634,592,420,170,550,643,452,593,386
4913,243,126,290,450,329,381,243,162,223,468,600,647,539,407,169,564,650,473,612,403
4914,275,184,303,494,391,394,261,169,243,512,616,675,558,405,234,578,669,502,680,448
4915,304,268,339,543,456,357,278,170,258,517,653,697,455,421,171,611,671,560,706,507
4916,345,234,307,530,430,312,266,170,246,480,646,686,451,229,99,568,623,578,692,494
4917,334,230,260,524,418,288,235,168,265,465,647,654,440,161,46,560,623,560,667,489
4918,333,246,210,507,396,268,244,169,266,436,636,661,457,130,42,535,604,554,697,481
4919,349,249,177,509,336,231,231,166,279,416,575,659,466,97,29,507,575,562,698,500
4920,320,267,162,474,337,229,222,181,230,374,540,610,474,75,27,489,547,522,654,439
4921,342,269,161,470,339,222,188,207,199,367,542,567,459,64,27,478,538,496,636,432
4922,382,276,163,467,344,222,184,215,161,363,560,536,458,61,26,475,523,484,636,424
4923,404,282,165,466,329,203,180,224,136,354,579,515,468,58,26,475,530,473,627,414
4924,392,288,167,467,354,233,185,217,138,353,587,517,469,58,27,475,549,473,653,413
4925,388,286,167,471,375,276,184,206,144,351,583,517,485,73,27,478,600,471,669,418
4926,379,162,166,476,344,308,170,212,136,336,571,539,498,85,26,468,578,476,596,372
4927,203,100,160,375,315,312,150,122,120,291,568,532,451,114,24,445,564,397,507,262
4928,159,92,147,273,284,329,160,112,123,272,557,549,331,120,24,436,591,335,521,218
4929,149,89,154,214,247,312,160,112,147,280,562,569,275,124,22,448,593,318,572,231
4930,144,89,183,196,234,304,164,147,144,298,567,586,390,129,28,465,595,336,571,253
4931,147,89,221,214,257,311,165,153,146,312,564,617,525,131,37,478,606,350,602,273
4932,145,89,243,225,262,303,168,154,165,365,565,640,514,131,37,501,603,402,611,318
4933,145,88,256,234,269,292,171,157,176,356,612,639,512,135,40,506,607,409,611,352
4934,143,84,254,236,281,267,186,149,188,364,619,639,504,134,41,512,610,416,606,370
4935,136,84,258,260,275,248,195,150,193,369,632,638,510,131,39,520,608,429,608,386
4936,162,100,264,293,288,254,203,138,208,394,618,648,561,129,42,526,610,443,612,404
4937,205,120,265,323,297,261,226,153,244,433,628,657,600,129,44,536,620,477,635,435
4938,264,163,297,413,331,264,276,170,317,460,642,660,581,139,91,568,632,514,694,455
4939,292,257,342,528,410,286,300,178,330,506,696,663,494,146,41,611,671,562,730,496
4940,344,219,338,536,408,250,276,180,262,488,698,669,480,94,51,569,600,578,701,496
4941,326,223,260,524,360,228,241,172,252,453,681,630,478,86,44,542,574,551,698,500
4942,319,240,205,509,318,187,193,179,204,437,594,625,458,81,42,510,545,561,694,509
4943,342,243,167,497,288,159,172,175,198,427,574,594,443,62,29,485,516,537,676,491
4944,327,250,136,489,289,157,157,194,152,361,567,530,450,56,26,477,477,502,667,438
4945,362,256,136,472,228,162,152,209,137,356,572,486,450,52,26,465,454,484,630,438
4946,370,276,134,468,229,168,140,218,119,344,550,453,454,51,25,462,455,473,603,413
4947,364,279,135,467,231,170,129,230,121,334,537,429,453,51,25,461,463,466,608,410
4948,385,282,136,468,231,169,130,232,126,338,513,432,438,50,25,462,462,464,612,407
4949,383,279,136,471,230,164,128,223,131,335,514,428,430,50,25,462,465,461,642,414
4950,371,137,135,474,210,158,124,217,126,311,527,428,440,52,24,449,463,465,512,383
4951,188,93,126,265,190,158,114,130,113,250,438,425,306,56,23,420,470,375,484,279
4952,152,85,117,214,193,178,106,118,110,255,463,422,213,71,22,414,488,314,513,244
4953,143,79,120,198,223,167,108,111,121,259,506,427,232,70,22,414,500,315,544,238
4954,138,78,151,185,211,163,126,130,151,280,515,466,248,81,26,435,507,314,590,238
4955,133,78,191,176,204,169,129,161,162,290,528,490,346,84,27,454,508,341,604,264
4956,139,77,222,188,219,207,138,160,167,298,529,517,406,106,36,468,522,360,627,267
4957,137,77,236,206,236,210,137,149,166,302,523,528,453,120,37,478,534,382,627,279
4958,138,74,235,215,246,218,147,154,183,301,526,559,525,120,37,505,535,416,640,313
4959,129,74,235,231,253,231,161,150,207,330,538,555,532,122,41,509,537,441,601,342
4960,131,80,240,246,279,251,163,165,216,340,555,562,504,135,42,517,542,445,628,349
4961,140,102,247,282,323,267,209,141,251,371,614,573,470,135,43,534,549,470,631,366
4962,224,165,262,403,384,319,266,162,316,467,631,619,648,208,81,568,593,523,668,417
4963,305,278,309,551,465,366,310,193,357,542,668,669,642,202,116,608,633,573,725,529
4964,395,234,282,551,452,400,309,178,305,531,647,669,631,210,107,586,604,577,709,515
4965,395,224,241,536,439,415,281,169,285,511,637,651,669,268,120,581,611,563,678,489
4966,362,244,211,523,431,423,279,174,271,468,633,650,694,232,119,565,610,559,726,489
4967,390,225,181,519,410,372,246,174,249,434,647,630,720,233,112,526,613,564,710,509
4968,396,242,158,497,394,364,231,184,201,380,597,610,752,340,109,506,608,529,680,456
4969,404,270,157,482,402,387,212,191,174,373,610,559,714,361,127,507,632,502,685,435
4970,416,269,156,472,403,408,205,190,150,364,587,544,722,432,135,509,655,489,707,418
4971,438,266,158,470,412,423,188,199,125,360,599,521,767,556,147,517,659,484,707,432
4972,452,265,158,470,399,390,185,200,127,359,607,521,772,609,162,520,680,484,710,425
4973,453,268,159,474,383,349,183,194,129,357,601,515,787,546,169,520,690,481,704,432
4974,447,161,158,483,293,340,177,204,129,325,590,514,750,556,162,506,686,482,628,395
4975,269,102,153,304,242,322,174,122,124,302,584,506,762,631,165,495,704,388,560,277
4976,146,93,142,212,232,311,181,113,161,299,572,522,552,567,172,486,688,333,580,242
4977,136,92,141,197,228,286,177,134,171,292,593,526,498,538,196,478,674,328,608,254
4978,134,92,172,184,225,261,180,173,170,288,578,538,610,528,222,502,675,342,613,248
4979,139,92,213,176,247,246,176,176,157,283,570,553,626,526,286,522,684,365,619,267
4980,138,92,251,189,252,238,165,167,132,292,574,590,619,504,297,542,657,397,642,292
4981,138,92,282,192,252,227,169,166,139,315,591,589,613,500,295,555,644,416,632,320
4982,139,88,313,203,247,211,181,161,143,320,628,571,595,500,308,559,644,433,629,326
4983,140,88,329,222,253,202,190,148,163,320,632,572,600,487,288,568,625,444,613,328
4984,138,97,356,251,265,195,188,134,170,328,645,594,615,469,280,576,626,465,625,332
4985,168,120,370,290,287,209,224,119,206,381,631,615,638,465,278,588,646,480,649,349
4986,227,164,390,411,354,265,277,145,269,464,655,652,649,512,384,635,700,534,700,408
4987,330,262,417,552,442,352,294,174,304,503,735,680,728,611,421,637,744,575,736,541
4988,415,214,340,554,458,359,308,178,334,494,716,684,644,631,400,636,749,578,705,542
4989,399,212,295,538,439,350,284,167,315,475,705,671,604,642,368,622,737,574,709,515
4990,367,220,264,524,428,308,245,165,314,429,700,657,586,597,339,599,722,560,718,507
4991,381,217,232,522,384,314,230,157,317,419,635,657,553,613,299,557,718,564,727,529
4992,371,206,222,500,378,296,219,166,272,372,593,622,518,595,248,533,698,527,688,483
4993,382,215,226,489,372,283,200,173,231,365,591,580,500,489,233,534,663,499,683,429
4994,417,233,230,473,329,280,203,178,222,367,598,546,532,469,229,530,640,486,668,426
4995,420,234,236,471,324,285,203,179,221,372,612,523,587,468,243,521,631,483,674,443
4996,445,227,242,470,321,304,202,180,220,379,619,504,606,567,261,527,643,482,686,448
4997,456,229,244,473,327,321,206,166,219,382,611,500,612,646,281,532,630,483,685,452
4998,427,138,259,485,320,348,207,171,214,368,588,503,611,652,284,530,643,482,609,421
4999,237,80,326,288,316,454,200,102,211,331,575,511,660,665,266,514,677,403,619,290
5000,152,74,306,214,300,422,204,100,207,319,564,539,497,596,249,514,671,358,623,254
5001,136,73,299,198,266,408,202,105,209,318,560,539,438,544,242,500,651,355,622,262
5002,132,73,339,186,260,409,204,121,216,317,558,546,514,558,270,519,657,359,646,254
5003,140,73,353,187,295,406,214,121,233,356,564,566,549,568,312,532,670,367,663,283
5004,138,73,327,203,287,403,219,124,256,412,583,586,557,567,304,541,658,410,672,314
5005,138,73,324,206,278,402,221,126,265,380,588,595,544,557,303,571,639,422,660,337
5006,134,69,340,206,272,402,231,129,275,380,598,592,532,552,298,574,638,433,655,350
5007,132,69,355,242,268,417,238,133,247,384,592,589,523,550,302,584,644,442,643,359
5008,140,68,360,259,279,415,238,147,257,393,625,602,579,546,307,591,645,453,655,396
5009,158,89,362,313,289,408,264,127,310,449,634,612,575,546,312,596,653,467,666,418
5010,232,140,401,415,334,431,301,167,350,544,644,618,591,585,366,616,691,518,682,456
5011,315,209,452,546,438,498,337,160,411,548,673,652,503,642,460,638,716,568,719,507
5012,362,192,436,542,462,499,322,164,374,563,674,668,480,607,405,635,710,559,705,486
5013,347,194,367,529,419,488,301,162,362,544,652,644,508,539,372,612,722,551,708,498
5014,320,216,324,517,418,429,270,171,370,528,627,644,493,464,255,542,725,559,704,492
5015,331,209,275,518,380,433,234,196,371,527,536,657,475,402,166,517,703,552,700,502
5016,362,232,238,499,376,409,229,215,354,473,532,620,434,248,127,483,654,521,655,467
5017,377,243,223,490,325,371,215,220,321,430,593,558,425,234,112,470,640,475,598,440
5018,396,249,232,473,301,343,197,237,297,401,562,517,422,218,108,467,647,463,618,414
5019,401,258,236,470,306,329,196,240,288,402,541,500,436,214,110,468,637,463,608,431
5020,405,267,243,468,307,320,198,239,297,396,539,488,457,205,117,469,632,464,599,441
5021,408,273,247,468,309,328,194,233,298,396,526,495,472,199,124,475,638,463,620,440
5022,410,120,261,470,175,268,180,215,271,356,499,489,488,200,127,467,569,462,528,406
5023,212,73,267,260,145,271,130,106,255,281,437,471,386,232,142,452,576,361,486,287
5024,155,68,222,222,146,352,126,103,261,279,436,455,341,362,146,439,660,308,486,240
5025,147,64,219,202,158,328,149,98,258,273,476,456,333,340,132,428,647,301,524,232
5026,140,64,248,189,174,339,153,108,263,307,511,472,323,418,144,436,665,323,543,248
5027,138,65,284,180,204,304,166,153,273,338,544,493,548,409,159,448,644,324,564,238
5028,140,65,305,184,205,318,166,157,251,331,540,521,612,416,184,473,645,347,594,256
5029,140,68,317,211,204,332,173,174,257,346,535,552,604,446,197,478,665,367,605,269
5030,160,64,317,219,217,356,184,173,269,349,532,563,597,445,216,497,672,388,614,285
5031,171,66,320,237,224,358,209,155,304,386,536,600,569,442,214,507,706,406,636,302
5032,199,81,327,279,222,366,206,140,294,382,565,598,636,442,213,510,713,440,646,342
5033,262,112,331,314,260,358,214,159,300,361,614,597,650,430,215,545,732,459,636,390
5034,345,141,368,397,318,369,220,184,298,436,609,612,596,413,288,584,730,492,693,428
5035,360,197,491,538,394,358,231,181,283,472,639,629,539,437,309,611,777,538,739,504
5036,331,198,490,532,383,335,222,180,282,445,669,639,503,372,232,569,715,542,734,514
5037,331,215,406,519,376,329,223,169,289,472,587,622,499,329,174,515,673,540,722,518
5038,332,226,320,505,336,279,222,186,308,485,565,615,485,203,96,482,629,557,717,542
5039,352,241,261,502,328,260,219,190,305,449,566,585,507,188,83,451,597,525,657,490
5040,368,246,215,494,264,236,206,195,290,411,601,525,534,174,80,419,556,479,646,463
5041,382,252,206,474,267,265,194,206,300,398,554,505,614,171,83,422,556,466,611,442
5042,412,247,206,471,251,240,192,233,290,395,549,483,649,172,85,425,550,461,579,432
5043,412,252,213,469,234,216,188,242,270,391,500,467,668,174,86,419,505,457,564,443
5044,420,273,217,469,234,219,186,242,259,378,450,451,668,176,86,417,511,437,576,415
5045,427,301,226,469,224,221,182,237,251,369,450,451,654,178,87,414,514,418,580,414
5046,414,181,233,470,205,223,156,276,238,333,438,446,620,180,86,396,422,408,521,369
5047,264,85,228,280,195,242,144,134,230,264,383,447,530,188,82,365,446,356,436,232
5048,190,73,209,229,160,274,148,118,224,249,374,467,430,245,84,381,612,307,418,205
5049,187,70,211,207,165,339,145,159,226,266,397,462,520,260,81,376,642,276,489,192
5050,188,75,251,191,189,378,156,180,226,280,422,453,612,273,90,379,652,276,556,198
5051,185,80,288,180,243,415,164,177,235,305,522,504,670,452,103,400,723,310,618,233
5052,188,81,318,185,254,426,165,179,250,322,550,519,669,503,160,434,705,329,653,245
5053,182,90,329,212,252,436,164,187,219,315,544,555,620,517,176,446,714,348,652,255
5054,186,86,325,222,250,422,176,176,217,312,538,582,604,515,208,460,709,368,663,280
5055,192,91,328,241,240,405,188,161,221,325,536,617,602,504,219,475,701,403,672,302
5056,228,116,330,276,268,397,189,144,238,330,533,619,651,505,219,518,702,440,688,338
5057,299,126,341,307,281,395,195,152,241,366,553,630,605,507,229,540,709,461,678,380
5058,355,171,385,396,350,446,209,163,268,430,625,631,588,494,297,593,732,504,701,414
5059,379,219,505,535,454,455,243,176,295,498,694,657,615,543,298,636,724,550,718,497
5060,357,233,492,540,421,447,249,174,299,496,698,673,584,416,196,590,692,558,700,507
5061,350,225,373,522,418,414,240,180,310,490,635,662,561,283,115,541,651,550,703,503
5062,349,240,286,505,376,389,236,175,327,504,592,660,560,220,76,516,634,556,681,524
5063,359,259,229,504,364,363,231,181,333,488,590,628,545,225,67,490,614,525,661,500
5064,379,263,207,494,319,360,213,210,304,427,624,551,558,227,68,476,577,480,619,448
5065,388,264,209,478,320,361,202,238,284,408,580,517,560,224,69,477,580,464,612,429
5066,403,291,213,474,311,384,203,242,282,401,578,498,584,220,69,476,589,465,625,444
5067,408,299,218,473,307,395,200,245,254,396,575,491,595,225,70,477,597,465,627,436
5068,409,287,220,473,308,412,202,245,244,396,573,492,626,231,70,477,610,465,643,438
5069,411,283,223,476,327,419,200,238,234,395,561,504,664,229,69,476,613,465,640,436
5070,400,236,220,477,237,408,178,233,211,368,552,526,653,225,65,467,612,463,598,388
5071,326,131,216,308,209,433,134,212,174,308,533,517,649,241,58,439,603,414,580,296
5072,238,115,210,218,216,412,147,180,188,320,558,504,618,469,98,443,681,361,586,251
5073,204,106,230,200,206,392,144,172,211,315,571,514,657,496,99,453,682,342,604,253
5074,213,104,274,209,200,397,147,150,200,306,560,525,731,484,149,473,694,339,623,255
5075,235,112,314,228,223,425,158,140,200,306,541,561,745,501,202,502,713,350,612,267
5076,247,118,345,233,251,413,170,141,211,327,554,620,710,522,250,537,709,380,622,303
5077,257,144,354,240,252,413,176,129,228,349,589,635,680,532,286,549,707,414,614,349
5078,272,142,354,246,268,407,174,126,203,341,616,625,668,539,287,558,717,430,596,360
5079,308,135,353,289,275,406,182,121,212,354,644,632,654,532,297,569,714,441,598,368
5080,327,169,352,330,291,406,195,123,224,376,659,648,647,535,302,578,718,447,611,386
5081,330,179,359,378,327,428,240,144,242,416,658,658,654,550,313,600,740,460,622,402
5082,389,236,406,454,382,467,288,177,298,473,675,688,667,574,408,627,784,510,699,443
5083,394,243,533,539,466,451,320,192,352,523,696,716,650,596,368,627,820,573,715,508
5084,388,244,513,532,447,449,306,188,306,510,684,710,590,439,247,610,757,581,701,493
5085,362,253,407,522,442,430,279,185,290,485,656,690,584,314,131,568,698,561,684,482
5086,362,236,293,510,440,444,270,179,285,465,623,682,595,248,95,537,714,562,704,480
5087,357,229,232,511,408,484,254,190,287,461,596,686,538,251,93,514,724,560,711,498
5088,344,245,206,473,402,475,241,209,242,394,600,651,548,253,88,504,730,520,706,444
5089,360,263,209,468,419,460,225,222,227,391,614,611,553,255,90,490,708,492,673,415
5090,383,282,209,466,421,450,232,231,186,382,615,592,559,261,88,486,703,490,666,434
5091,391,302,217,464,402,429,231,227,184,377,627,563,577,265,87,484,701,483,660,464
5092,404,304,221,465,409,433,231,235,186,386,619,563,573,302,88,488,711,482,698,468
5093,408,299,214,469,408,470,228,232,186,378,628,558,566,339,88,489,727,481,694,462
5094,412,260,213,474,247,426,212,226,179,360,613,571,557,362,90,478,706,478,645,403
5095,378,168,208,296,209,363,179,200,164,336,600,565,579,367,105,460,661,430,601,310
5096,341,126,196,222,199,366,181,205,163,328,576,536,574,657,175,472,684,406,625,300
5097,276,128,214,204,201,357,184,192,200,334,560,533,570,619,188,470,670,402,620,283
5098,270,123,261,191,213,375,188,176,212,326,573,544,584,587,203,496,674,391,616,261
5099,258,125,311,186,233,403,186,149,211,320,569,565,616,589,270,526,684,393,591,263
5100,247,132,350,216,253,392,188,148,218,325,564,610,674,605,308,529,672,418,575,304
5101,262,135,375,224,257,397,202,150,231,350,575,628,660,594,325,548,668,428,574,340
5102,263,122,376,237,255,392,213,152,234,359,598,624,645,584,330,553,663,445,575,379
5103,268,118,374,272,256,389,228,146,237,360,601,616,649,574,332,567,669,444,577,393
5104,259,129,374,290,276,387,236,142,261,368,645,613,650,572,331,579,662,441,591,401
5105,252,146,386,347,296,391,249,146,269,389,678,620,659,578,341,588,677,461,602,408
5106,321,210,436,437,364,438,255,175,282,475,681,648,680,612,427,607,721,502,683,438
5107,451,243,531,541,500,485,266,193,290,531,706,670,666,668,392,626,724,557,711,494
5108,431,214,521,533,486,476,270,193,292,505,705,672,605,562,304,598,700,571,705,481
5109,390,220,421,522,458,432,272,185,293,471,690,652,585,483,202,576,675,546,677,479
5110,373,231,311,514,468,440,268,175,277,478,648,655,573,445,137,526,674,536,712,487
5111,376,215,245,506,421,406,245,178,285,482,594,656,574,409,107,512,635,543,691,478
5112,355,225,211,486,386,358,234,192,247,404,623,612,587,366,97,484,634,504,676,432
5113,356,237,213,470,376,310,224,212,233,400,586,564,576,296,97,476,605,489,641,449
5114,382,256,214,467,324,220,232,220,230,392,613,529,578,252,97,471,588,480,637,472
