hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5547,206,0,202,402,370,208,223,100,0,333,507,355,218,194,261,433,187,346,485,46
5548,206,0,207,406,371,201,220,94,0,326,509,378,245,190,262,429,199,360,513,46
5549,205,0,211,406,371,201,222,91,0,321,515,381,270,184,262,427,206,368,518,45
5550,180,0,208,397,265,125,164,39,0,285,506,373,199,115,155,335,104,366,256,45
5551,36,0,153,110,87,54,104,29,0,230,344,245,59,77,73,145,61,224,113,24
5552,7,0,114,43,72,49,102,28,0,192,181,110,53,57,52,104,59,114,83,14
5553,7,0,98,40,93,50,97,24,0,187,171,91,48,42,55,90,54,97,78,13
5554,6,0,90,37,66,46,94,26,0,221,166,87,77,42,55,85,50,84,72,11
5555,7,0,86,36,62,40,94,27,0,222,160,81,60,42,50,83,50,81,71,9
5556,7,0,83,35,62,41,96,26,0,217,153,78,54,48,48,79,50,77,74,7
5557,7,0,80,36,58,42,95,26,0,214,152,78,52,45,43,79,49,75,72,6
5558,7,0,74,37,58,42,96,24,0,209,145,76,49,48,44,79,50,75,75,6
5559,7,0,70,39,56,40,99,46,0,210,143,75,66,48,43,81,51,75,82,6
5560,8,0,70,42,54,36,119,36,0,222,141,71,190,43,39,85,51,82,84,9
5561,8,0,110,94,83,63,152,28,0,242,149,73,176,56,46,163,96,100,166,9
5562,23,0,165,220,199,125,196,35,0,300,316,140,198,114,119,269,130,195,277,23
5563,78,0,189,261,393,195,210,45,0,302,495,260,145,148,174,378,149,235,353,24
5564,76,0,185,281,418,212,242,47,0,319,518,316,120,142,138,351,136,228,315,22
5565,74,0,184,268,315,188,229,48,0,314,515,315,101,140,153,309,143,228,321,21
5566,82,0,201,294,326,168,229,18,0,312,503,303,100,157,131,314,154,255,370,24
5567,80,0,222,320,311,169,238,19,0,320,514,303,36,160,126,329,162,285,426,27
5568,87,0,247,347,322,160,237,22,0,323,512,324,36,176,131,355,177,309,470,32
5569,93,0,275,393,310,156,257,22,0,336,513,337,37,225,138,370,213,341,515,48
5570,104,0,300,416,314,161,270,24,0,341,521,368,38,227,150,394,218,370,526,57
5571,107,0,314,423,326,161,277,23,0,340,525,384,42,255,186,419,242,377,522,53
5572,101,0,328,411,315,164,282,23,0,339,525,383,47,206,220,416,211,365,491,55
5573,103,0,333,388,313,164,286,20,0,337,521,378,47,201,205,444,213,343,438,51
5574,82,0,325,364,186,169,252,28,0,306,531,350,52,249,225,381,128,306,207,38
5575,25,0,183,151,59,45,131,23,0,265,414,198,34,108,82,134,51,246,84,28
5576,21,0,106,71,67,38,110,21,0,243,267,84,32,96,63,114,47,106,76,12
5577,14,0,98,65,76,46,110,18,0,233,258,78,30,69,68,107,48,92,68,8
5578,13,0,95,62,58,39,114,17,0,226,255,79,43,66,58,103,52,88,67,6
5579,13,0,97,61,57,39,118,13,0,219,252,77,49,51,55,100,50,85,66,5
5580,11,0,108,59,57,40,123,11,0,218,246,78,66,52,49,99,53,85,74,4
5581,13,0,107,59,57,41,131,11,0,211,251,76,66,48,49,99,52,85,74,4
5582,10,0,105,61,54,41,129,10,0,206,253,75,72,52,49,98,52,86,77,6
5583,8,0,102,64,55,40,123,9,0,208,264,73,76,71,48,98,45,88,82,7
5584,18,0,120,105,77,41,134,10,0,242,292,78,67,77,56,133,65,98,101,6
5585,8,0,151,188,148,79,193,36,0,313,318,124,66,128,120,205,116,129,184,17
5586,79,0,196,227,395,98,227,77,0,318,483,178,137,158,151,357,120,190,351,21
5587,121,0,232,295,461,193,282,49,0,399,523,324,90,218,170,437,101,243,437,37
5588,100,0,204,288,506,163,256,34,0,392,534,370,94,256,158,363,121,230,353,23
5589,109,0,150,282,331,114,232,34,0,367,526,336,164,234,147,325,153,231,332,21
5590,114,0,135,315,326,104,229,35,0,381,516,302,178,131,138,306,144,238,375,24
5591,119,0,146,346,271,104,237,28,0,367,518,308,196,129,141,327,152,295,407,33
5592,114,0,138,370,276,98,234,15,0,354,511,324,176,99,112,287,146,320,391,44
5593,107,0,142,395,265,99,222,24,0,340,493,333,136,96,119,300,153,344,410,49
5594,110,0,113,413,268,100,227,34,0,333,496,352,173,89,118,308,152,358,422,55
5595,123,0,150,422,270,101,233,36,0,333,502,357,194,85,115,311,151,364,429,57
5596,123,0,185,419,261,105,235,26,0,333,503,357,207,90,121,332,154,360,433,60
5597,105,0,188,394,258,108,237,16,0,333,498,362,182,88,121,338,147,349,402,53
5598,110,0,168,357,116,46,217,20,0,294,486,344,86,79,89,269,100,334,207,45
5599,34,0,131,190,59,32,124,23,0,218,403,218,94,71,76,142,57,168,83,10
5600,23,0,107,96,52,29,107,21,0,166,239,89,39,58,64,118,54,103,67,9
5601,18,0,94,81,66,37,102,10,0,157,234,80,38,67,71,109,42,83,61,7
5602,15,0,88,74,58,34,102,10,0,153,234,80,68,60,64,108,44,80,66,5
5603,14,0,86,73,54,34,104,10,0,148,230,76,69,52,56,107,49,75,67,4
5604,15,0,83,72,56,35,103,11,0,147,223,74,67,48,52,107,50,74,80,5
5605,16,0,81,78,56,35,102,12,0,145,229,71,63,49,50,110,49,73,76,4
5606,18,0,80,86,55,34,100,12,0,145,235,70,62,49,48,109,48,74,86,4
5607,19,0,77,135,52,33,100,12,0,142,242,66,59,48,47,115,48,78,88,4
5608,19,0,70,169,56,32,116,12,0,184,245,66,57,49,48,132,45,78,105,4
5609,5,0,79,189,112,39,160,28,0,248,328,97,63,74,75,189,95,92,186,7
5610,35,0,107,238,250,76,208,22,0,302,427,148,142,109,120,316,114,166,341,17
5611,100,0,133,281,398,91,271,3,0,420,513,304,39,132,122,366,126,240,392,47
5612,72,0,133,264,195,73,231,1,0,382,537,354,3,96,102,291,119,233,278,22
5613,78,0,128,288,135,10,223,0,0,346,515,267,1,39,69,221,82,230,250,19
5614,92,0,124,319,128,0,229,0,0,347,467,226,0,8,40,218,57,229,257,22
5615,86,0,130,353,114,0,246,0,0,348,416,219,0,3,28,203,54,253,242,22
5616,90,0,147,379,78,0,227,0,0,342,371,201,0,1,30,214,56,265,219,36
5617,90,0,161,384,74,0,234,0,0,348,325,186,0,0,32,218,42,274,192,42
5618,96,0,176,393,64,0,242,0,0,348,315,197,0,0,30,214,41,284,184,49
5619,98,0,183,410,61,0,237,0,0,350,310,204,0,0,30,204,18,285,185,49
5620,100,0,178,408,64,0,234,0,0,346,304,200,0,0,35,215,18,286,182,48
5621,101,0,181,368,74,0,236,0,0,346,298,200,0,0,37,233,18,284,174,51
5622,96,0,163,340,35,1,212,0,0,305,293,206,0,1,31,199,17,264,109,44
5623,27,0,94,212,45,0,110,0,0,230,226,75,0,0,11,88,20,126,68,12
5624,17,0,80,97,43,0,100,0,0,180,139,56,0,0,2,79,23,61,62,8
5625,14,0,71,73,46,0,97,0,0,175,138,52,0,0,1,76,23,51,59,6
5626,13,0,68,66,42,0,107,0,0,174,135,50,0,0,1,74,21,46,56,5
5627,13,0,68,65,37,0,110,0,0,169,131,50,0,0,1,68,20,44,56,4
5628,14,0,67,63,38,0,115,0,0,164,133,49,0,0,2,66,19,44,56,4
5629,14,0,64,64,37,0,111,0,0,163,131,48,0,0,2,65,18,43,55,4
5630,16,0,62,68,36,0,112,0,0,159,128,47,0,0,2,64,17,43,54,4
5631,16,0,61,75,36,0,115,0,0,172,127,46,0,0,2,62,17,43,53,4
5632,17,0,64,107,29,2,125,0,0,185,127,46,0,1,2,65,15,45,55,4
5633,18,0,81,174,102,3,174,4,0,231,181,48,1,2,4,109,34,67,119,11
5634,22,0,119,200,194,3,231,6,0,303,349,119,6,4,8,227,34,145,278,16
5635,33,0,137,279,214,4,278,3,0,428,476,272,5,5,11,258,37,221,276,49
5636,12,0,136,237,137,2,232,3,0,381,464,275,0,4,10,187,38,203,210,18
5637,8,0,102,249,132,0,222,1,0,312,416,201,0,2,6,167,38,213,202,17
5638,11,0,88,273,137,1,228,1,0,304,352,174,0,0,5,169,38,220,216,21
5639,7,0,72,292,50,1,236,0,0,318,331,171,0,0,4,150,17,239,185,22
5640,10,0,7,303,48,0,212,0,0,322,329,174,1,0,0,140,18,248,194,35
5641,6,0,7,369,50,0,218,0,0,327,316,183,0,0,0,120,19,271,184,39
5642,3,0,7,383,16,0,222,0,0,322,311,190,0,1,0,116,19,275,139,41
5643,5,0,6,371,9,0,208,0,0,321,313,177,0,2,0,117,19,257,138,39
5644,4,0,7,367,9,1,210,0,0,322,315,175,0,1,0,119,20,253,151,41
5645,4,0,7,359,10,1,214,0,0,316,313,180,0,2,0,122,19,276,158,45
5646,9,0,7,331,11,2,190,0,0,275,308,174,0,1,0,84,18,252,86,43
5647,1,0,6,104,16,0,105,0,0,197,250,80,0,1,0,77,16,87,66,9
5648,1,0,6,56,15,0,112,0,0,153,144,53,0,1,0,70,15,58,57,7
5649,1,0,6,46,14,1,114,0,0,142,146,50,0,1,0,66,14,47,59,5
5650,1,0,5,43,14,0,114,0,0,138,141,48,0,1,0,63,14,45,57,4
5651,1,0,5,42,14,0,112,0,0,146,137,46,0,1,0,59,13,44,56,3
5652,1,0,5,39,13,0,110,0,0,147,140,45,0,1,0,58,12,42,56,3
5653,1,0,14,39,13,0,111,0,0,144,141,44,0,0,1,54,11,42,54,4
5654,1,0,20,41,13,0,110,0,0,147,139,43,0,0,1,53,11,43,53,4
5655,1,0,40,44,11,0,110,0,0,160,142,42,0,0,0,53,10,44,52,5
5656,1,0,40,82,23,0,125,0,0,187,202,42,0,0,0,57,11,46,53,6
5657,1,0,50,139,76,1,170,4,0,262,230,66,1,1,3,118,26,68,126,14
5658,3,0,73,212,201,4,231,4,0,337,462,124,6,3,6,230,28,155,278,20
5659,35,0,79,298,179,4,266,4,0,443,500,284,3,4,7,244,31,232,240,49
5660,12,0,66,264,69,3,226,4,0,394,477,236,7,4,5,149,32,211,182,20
5661,12,0,52,276,54,1,229,2,0,352,442,184,2,2,4,150,34,218,178,19
5662,8,0,27,302,51,0,238,2,0,341,379,172,1,4,1,145,15,223,200,24
5663,10,0,17,322,46,0,251,1,0,352,351,173,0,1,0,133,16,238,182,29
5664,6,0,7,316,1,0,250,0,0,347,312,164,0,1,0,116,18,249,164,40
5665,6,0,7,360,1,0,240,0,0,349,273,151,0,0,0,112,19,255,156,37
5666,6,0,7,382,1,0,250,0,0,357,264,155,0,0,0,110,19,264,136,38
5667,4,0,7,380,1,0,247,0,0,360,254,158,0,0,0,111,20,259,135,37
5668,4,0,7,375,1,0,251,0,0,359,251,158,0,0,0,114,19,256,141,40
5669,3,0,8,367,1,0,261,0,0,358,252,162,0,1,0,113,19,269,163,44
5670,8,0,9,330,2,0,213,0,0,349,257,171,0,1,0,69,17,253,86,37
5671,1,0,7,69,1,0,126,0,0,249,232,81,0,0,0,70,16,54,67,4
5672,1,0,7,40,1,0,122,0,0,208,136,54,0,0,1,61,14,33,54,1
5673,1,0,6,37,1,0,127,0,0,205,137,54,0,0,0,58,14,31,52,0
5674,2,0,6,36,0,0,127,0,0,209,139,52,0,0,0,54,13,30,54,0
5675,2,0,7,37,1,0,128,0,0,207,165,49,0,0,0,53,12,28,56,0
5676,1,0,10,38,0,0,132,0,0,208,184,46,0,1,0,54,12,27,56,0
5677,2,0,8,39,0,0,132,0,0,203,186,45,0,0,0,52,11,27,55,0
5678,1,0,6,38,0,0,136,0,0,202,181,45,0,0,0,51,11,27,55,0
5679,1,0,7,35,1,0,145,0,0,214,187,45,0,0,0,51,9,26,56,0
5680,0,0,20,35,45,0,171,0,0,242,210,49,0,2,0,46,23,26,64,0
5681,1,0,31,38,117,1,206,8,0,267,242,84,0,2,2,123,38,28,136,0
5682,1,0,47,180,233,3,267,21,0,318,451,132,6,3,4,190,45,148,310,7
5683,41,0,50,296,202,4,308,20,0,417,482,308,4,3,3,144,48,227,224,40
5684,33,0,48,252,120,0,262,22,0,333,409,262,1,1,1,147,40,207,196,12
5685,34,0,37,259,119,0,248,23,0,293,316,207,2,1,1,136,39,214,215,13
5686,36,0,28,280,115,0,244,43,0,281,280,194,6,2,1,140,38,217,235,16
5687,44,0,21,308,75,0,247,45,0,295,267,186,7,1,0,125,35,231,178,18
5688,44,0,13,290,73,0,253,48,0,285,265,182,6,2,0,111,19,236,171,22
5689,53,0,8,296,80,0,215,49,0,281,241,178,6,1,0,108,22,246,183,26
5690,53,0,9,321,82,0,217,50,0,273,240,194,7,0,0,91,21,241,172,26
5691,58,0,8,347,63,0,206,54,0,270,240,203,8,0,0,86,23,244,181,24
5692,54,0,9,350,60,0,202,56,0,266,244,204,8,0,0,86,24,222,184,25
5693,60,0,9,347,76,2,193,56,0,261,251,208,8,1,0,90,23,215,191,26
5694,51,0,10,341,50,4,184,22,0,246,260,216,7,1,0,73,23,242,102,28
5695,12,0,8,98,93,0,108,18,0,191,177,94,6,0,0,70,27,59,94,1
5696,4,0,7,55,86,1,100,18,0,152,156,86,4,0,0,60,26,30,81,0
5697,4,0,7,47,78,0,94,16,0,149,154,80,4,0,0,54,24,25,69,0
5698,4,0,6,43,62,0,102,16,0,154,145,76,6,0,0,50,22,24,66,0
5699,3,0,7,40,58,0,103,16,0,162,168,71,10,0,0,48,23,23,68,0
5700,4,0,6,40,54,0,103,16,0,165,176,67,9,0,0,46,22,23,71,0
5701,3,0,6,43,52,0,104,15,0,169,202,63,8,0,0,45,20,23,70,0
5702,3,0,10,43,53,0,102,15,0,167,200,61,9,0,0,45,19,23,70,0
5703,3,0,26,44,57,0,103,15,0,165,200,60,9,0,0,45,19,24,69,0
5704,3,0,36,46,66,1,108,46,0,172,202,62,11,0,0,44,19,24,70,0
5705,3,0,39,59,181,116,144,45,0,180,225,88,81,48,0,98,80,27,172,0
5706,32,0,42,195,212,105,170,62,0,242,293,136,131,52,14,157,82,154,291,10
5707,71,0,44,286,210,142,201,55,0,293,480,279,73,97,21,173,81,221,247,18
5708,67,0,43,276,197,158,199,56,0,278,398,246,78,82,27,182,72,225,233,18
5709,72,0,41,280,187,146,158,57,0,241,387,205,75,91,29,188,82,228,224,18
5710,78,0,38,286,213,155,152,58,0,244,334,197,73,103,35,196,90,222,237,17
5711,84,0,28,310,228,186,151,63,0,251,332,202,79,121,40,217,68,238,240,18
5712,92,0,16,331,220,209,154,66,0,257,329,208,85,135,40,259,67,258,252,18
5713,104,0,7,389,202,233,138,69,0,258,306,208,93,148,46,267,56,285,240,24
5714,115,0,3,416,180,250,133,71,0,243,304,238,95,151,49,269,58,318,251,26
5715,121,0,4,431,208,255,135,73,0,242,305,245,94,156,45,279,59,341,277,36
5716,124,0,4,432,183,257,134,74,0,251,307,252,88,159,44,289,60,347,285,34
5717,126,0,4,428,186,248,144,72,0,249,309,258,84,172,36,284,61,350,288,37
5718,126,0,3,417,112,108,130,30,0,247,309,260,38,89,21,156,26,343,174,35
5719,20,0,3,237,143,76,67,23,0,152,297,169,16,66,22,105,49,55,106,1
5720,7,0,3,159,115,60,64,22,0,145,247,106,24,34,17,87,52,33,92,0
5721,7,0,2,147,101,42,62,23,0,148,257,93,24,26,15,88,43,29,78,0
5722,6,0,2,140,89,40,59,22,0,146,243,91,29,29,16,83,38,27,77,0
5723,6,0,2,138,82,40,60,23,0,143,248,84,34,29,13,80,37,28,83,0
5724,7,0,3,137,78,38,60,23,0,142,240,77,31,28,14,78,36,26,85,0
5725,9,0,6,140,76,37,61,23,0,136,242,72,31,27,13,71,36,25,82,0
5726,8,0,6,148,76,36,60,22,0,133,236,70,32,25,13,70,35,25,82,0
5727,8,0,5,168,75,34,61,28,0,132,271,71,42,27,10,71,35,25,81,0
5728,8,0,5,199,81,34,74,35,0,151,308,74,76,24,10,73,47,25,87,0
5729,6,0,85,278,183,89,128,38,0,220,320,115,108,164,125,220,123,31,212,0
5730,24,0,147,309,442,133,199,63,0,340,477,212,129,177,159,316,137,176,354,31
5731,67,0,190,299,460,219,217,64,0,346,479,344,77,242,216,442,127,232,410,44
5732,64,0,188,286,447,215,219,57,0,337,484,353,57,276,206,425,99,248,404,51
5733,66,0,188,322,436,202,213,55,0,321,489,335,66,276,194,384,132,228,340,41
5734,64,0,176,349,350,183,210,58,0,346,501,327,70,226,207,386,155,230,372,44
5735,73,0,193,378,355,189,215,60,0,356,523,321,72,248,201,422,171,261,417,43
5736,77,0,189,411,384,211,211,55,0,352,541,342,82,283,194,407,195,264,448,59
5737,94,0,200,452,400,193,206,62,0,311,543,353,66,286,209,439,206,340,522,62
5738,107,0,231,454,403,175,210,62,0,309,540,368,52,291,233,459,221,370,542,74
5739,111,0,265,451,392,164,211,62,0,316,533,372,56,290,246,472,223,389,548,63
5740,114,0,287,457,399,169,216,64,0,323,527,378,61,289,248,477,218,389,537,67
5741,111,0,283,434,403,170,210,62,0,315,532,385,67,287,260,479,208,370,494,74
5742,107,0,304,407,289,167,184,34,0,308,534,372,55,258,318,447,221,333,288,59
5743,26,0,270,338,134,55,126,24,0,278,501,314,27,124,141,208,86,209,123,18
5744,7,0,149,267,120,39,116,23,0,283,476,211,25,92,90,148,77,104,100,10
5745,6,0,132,234,116,40,126,22,0,296,434,185,24,91,76,131,75,79,100,10
5746,6,0,127,206,120,37,125,22,0,290,411,173,27,77,70,128,87,78,99,10
5747,6,0,124,188,123,38,129,24,0,270,412,161,23,70,69,154,80,77,115,10
5748,6,0,129,182,121,38,126,24,0,267,398,152,23,69,69,152,75,88,111,10
5749,6,0,130,170,118,37,128,24,0,272,383,144,19,68,66,150,71,91,109,10
5750,6,0,127,184,117,36,130,25,0,262,379,138,19,66,63,149,67,92,106,10
5751,6,0,135,196,117,36,131,25,0,240,376,127,19,64,61,148,66,96,105,11
5752,8,0,168,207,123,57,165,27,0,230,367,122,20,65,64,157,80,100,124,14
5753,4,0,200,264,236,85,180,56,0,284,384,133,27,103,99,242,97,152,231,23
5754,46,0,284,278,445,119,205,77,0,338,478,184,63,158,157,386,125,184,363,35
5755,141,0,348,287,511,154,213,64,0,383,491,341,22,173,174,441,114,256,420,66
5756,121,0,335,285,471,121,173,53,0,325,472,351,22,190,142,357,123,240,306,44
5757,114,0,318,308,319,112,175,53,0,322,462,302,11,145,133,313,114,243,317,45
5758,115,0,320,365,350,119,170,53,0,320,452,278,13,126,112,296,104,258,366,45
5759,123,0,338,390,346,110,171,55,0,302,458,296,12,109,107,294,97,280,377,46
5760,124,0,359,417,290,101,148,55,0,271,436,297,12,93,102,266,110,309,374,62
5761,116,0,345,456,252,94,137,56,0,253,428,322,12,82,99,271,108,315,401,63
5762,132,0,339,449,246,87,125,56,0,243,436,320,11,72,79,279,123,336,360,63
5763,150,0,348,448,251,87,116,57,0,237,389,296,11,86,84,290,136,318,371,66
5764,161,0,347,447,258,92,118,57,0,237,394,300,9,96,115,309,145,318,415,67
5765,155,0,325,447,255,93,120,57,0,238,443,323,10,138,142,323,140,331,399,70
5766,155,0,281,410,168,63,117,38,0,232,450,327,11,86,90,250,127,303,228,53
5767,35,0,163,189,73,35,109,19,0,246,377,200,7,76,70,140,54,235,111,42
5768,21,0,117,93,65,35,95,18,0,226,238,78,5,46,54,122,50,110,85,24
5769,19,0,106,88,63,34,84,18,0,209,228,76,6,49,50,111,49,100,74,18
5770,19,0,100,84,65,31,81,18,0,200,224,75,6,43,47,104,42,93,70,16
5771,19,0,114,78,68,30,83,19,0,200,219,76,8,43,47,101,42,88,72,15
5772,18,0,120,74,70,29,79,19,0,196,217,75,9,44,47,98,43,83,71,14
5773,19,0,118,79,69,29,73,18,0,195,221,73,8,44,46,99,43,81,70,15
5774,18,0,116,89,67,29,72,19,0,198,216,71,8,43,44,102,41,78,72,15
5775,18,0,111,95,67,28,73,18,0,194,226,70,8,43,43,111,41,80,70,17
5776,18,0,111,145,80,29,77,48,0,198,263,70,8,43,42,118,40,84,89,22
5777,10,0,179,206,167,50,116,34,0,234,320,100,27,67,56,170,81,110,172,25
5778,46,0,224,236,398,80,174,59,0,334,476,171,49,110,117,263,101,175,342,32
5779,115,0,251,301,436,78,186,38,0,383,522,358,7,113,107,289,101,237,375,51
5780,86,0,249,274,228,63,140,38,0,284,522,340,7,96,93,242,106,225,279,36
5781,97,0,240,270,167,17,140,23,0,275,517,259,1,68,78,207,96,245,254,31
5782,102,0,237,305,167,14,132,24,0,293,511,243,0,43,66,216,85,252,269,35
5783,113,0,225,335,172,8,129,24,0,297,487,237,0,42,62,230,94,268,259,46
5784,118,0,218,361,176,8,131,25,0,266,436,208,0,58,82,257,126,265,268,56
5785,128,0,202,397,159,8,95,26,0,266,475,215,0,41,68,257,110,293,273,58
5786,136,0,195,422,101,6,99,27,0,255,412,221,0,44,71,269,119,299,258,61
5787,154,0,236,427,99,4,104,27,0,258,393,221,0,52,77,292,130,304,266,62
5788,161,0,237,423,152,3,110,27,0,260,391,224,0,63,105,307,139,306,289,66
5789,161,0,230,397,150,4,113,27,0,260,406,231,0,64,108,308,133,299,230,59
5790,152,0,191,356,67,2,84,11,0,229,419,224,1,38,76,191,39,285,170,58
5791,25,0,90,142,53,1,48,9,0,146,366,138,2,28,48,103,38,177,72,26
5792,19,0,70,67,52,0,43,9,0,135,173,74,1,22,30,82,41,97,66,17
5793,15,0,65,59,49,1,40,9,0,132,166,67,1,18,37,79,39,81,60,14
5794,6,0,62,57,46,1,40,9,0,135,162,65,0,20,30,77,38,78,60,12
5795,14,0,60,57,45,0,42,10,0,130,164,64,0,19,28,73,36,75,59,11
5796,16,0,59,54,44,0,44,9,0,128,163,62,1,19,28,72,34,71,58,11
5797,18,0,57,54,43,0,42,9,0,126,161,61,0,19,28,74,32,70,58,11
5798,18,0,55,56,43,0,41,9,0,125,156,60,0,18,27,74,31,71,57,12
5799,18,0,57,60,42,0,42,10,0,122,154,58,0,18,27,74,30,77,58,12
5800,16,0,82,75,50,1,57,27,0,172,207,59,1,19,26,79,30,92,78,13
5801,43,0,107,145,115,2,114,20,0,232,254,84,3,20,28,125,47,132,170,21
5802,89,0,204,215,211,4,201,46,0,349,481,158,2,46,91,230,75,185,316,27
5803,131,0,228,298,170,4,225,22,0,439,534,335,3,53,109,238,67,237,330,59
5804,104,0,193,269,113,3,186,23,0,363,498,306,1,22,73,232,54,234,218,35
5805,114,0,157,276,112,1,161,23,0,321,434,209,1,2,53,197,36,224,206,31
5806,117,0,149,301,111,1,158,11,0,333,403,202,1,1,48,194,20,240,227,34
5807,114,0,134,325,71,0,145,10,0,326,335,182,0,0,50,178,24,261,191,39
5808,121,0,144,334,29,0,138,10,0,319,291,173,0,0,54,190,24,273,162,55
5809,130,0,154,378,30,0,118,11,0,318,277,151,0,0,55,190,24,286,162,58
5810,142,0,178,405,30,0,115,10,0,317,249,158,0,0,58,203,23,292,162,59
5811,146,0,194,393,30,0,108,11,0,303,232,161,0,0,61,218,23,280,163,57
5812,147,0,224,394,29,0,112,11,0,295,226,162,0,0,64,240,23,282,167,59
5813,148,0,220,379,29,0,114,11,0,289,216,161,0,0,66,240,19,284,170,64
5814,146,0,214,347,26,1,88,11,0,259,209,160,0,0,66,231,18,280,128,57
5815,52,0,159,188,22,0,44,10,0,159,174,78,0,0,50,143,15,206,85,32
5816,36,0,110,82,21,0,40,9,0,143,131,62,1,1,37,118,15,133,73,21
5817,33,0,104,68,20,0,39,9,0,138,130,61,1,0,36,111,14,108,73,16
5818,32,0,102,67,21,0,41,9,0,137,124,59,0,0,35,106,14,101,73,13
5819,30,0,110,64,20,0,41,9,0,138,118,56,0,0,35,98,13,93,72,12
5820,31,0,108,64,20,0,39,9,0,137,116,53,0,1,33,97,13,90,76,11
5821,29,0,107,64,20,0,40,10,0,137,115,52,0,0,34,98,14,86,76,10
5822,30,0,104,64,20,0,38,10,0,134,112,50,0,0,34,97,16,87,78,12
5823,32,0,112,68,21,0,39,9,0,133,109,49,0,2,35,107,16,90,82,12
5824,36,0,156,71,44,1,39,10,0,160,157,50,0,4,35,134,18,99,107,14
5825,40,0,182,124,142,4,74,22,0,208,206,79,2,5,41,174,44,174,162,22
5826,76,0,279,219,275,8,126,18,0,327,375,153,6,5,109,264,48,184,289,25
5827,121,0,336,294,320,8,143,4,0,354,382,287,3,4,59,241,49,235,260,56
5828,98,0,281,278,116,7,86,2,0,279,382,264,2,3,58,203,50,232,203,31
5829,108,0,255,280,88,3,79,2,0,245,314,178,1,4,50,158,20,232,188,17
5830,123,0,261,305,70,3,62,1,0,250,253,166,0,1,46,168,21,224,170,20
5831,138,0,289,335,70,2,62,0,0,243,245,161,0,0,40,163,22,234,163,21
5832,142,0,324,361,75,2,52,0,0,230,235,149,0,0,55,159,20,246,160,32
5833,152,0,332,382,81,2,18,0,0,218,209,150,1,0,59,187,20,272,164,34
5834,161,0,341,412,85,2,19,0,0,208,209,156,1,0,63,195,21,277,172,36
5835,168,0,336,404,81,2,18,1,0,190,198,155,1,0,67,223,21,280,172,36
5836,171,0,331,409,77,2,19,2,0,189,192,153,2,0,68,224,21,286,172,40
5837,172,0,333,382,71,2,19,2,0,190,199,154,2,2,87,242,22,274,170,40
5838,160,0,288,348,62,3,17,0,0,204,215,158,1,4,96,184,23,257,141,40
5839,28,0,141,207,52,2,12,1,0,131,158,92,0,0,57,131,20,172,107,6
5840,7,0,86,89,50,2,11,1,0,128,137,68,7,0,41,88,18,94,88,3
5841,6,0,79,75,48,2,10,1,0,126,130,67,6,0,43,85,15,84,79,3
5842,6,0,77,70,47,2,10,1,0,123,128,66,6,0,42,79,15,71,79,2
5843,7,0,76,67,47,2,10,1,0,120,125,59,6,1,40,74,16,63,81,3
5844,7,0,72,66,47,2,10,1,0,114,136,55,5,0,37,72,15,63,83,3
5845,7,0,68,66,48,2,10,1,0,110,184,59,6,0,36,73,15,61,79,3
5846,7,0,64,68,56,2,10,1,0,109,213,76,4,0,35,76,14,60,84,3
5847,7,0,62,71,72,4,10,0,0,131,230,106,4,0,34,74,34,60,92,2
5848,7,0,69,74,99,4,12,0,0,165,342,123,4,2,33,106,36,60,149,3
5849,4,0,92,93,293,5,84,3,0,204,442,174,1,4,50,156,38,67,207,3
5850,30,0,123,206,420,12,118,3,0,270,467,304,3,4,85,263,40,152,312,11
5851,59,0,155,289,343,5,130,4,0,294,456,370,0,5,118,301,39,206,303,49
5852,65,0,158,271,158,4,128,2,0,240,438,322,0,4,115,242,48,191,208,17
5853,68,0,130,273,147,4,132,2,0,229,414,247,2,3,72,247,49,200,215,16
5854,70,0,62,296,150,4,134,1,0,233,396,236,3,2,36,209,52,212,221,18
5855,74,0,33,324,159,4,140,1,0,234,348,224,0,1,34,187,57,234,215,18
5856,79,0,17,344,100,4,144,0,0,228,308,210,0,1,18,148,56,250,220,31
5857,80,0,12,339,101,4,150,1,0,236,308,240,0,1,18,149,52,254,213,36
5858,86,0,7,348,99,1,149,0,0,239,317,232,0,0,2,138,27,261,170,42
5859,89,0,7,379,100,1,151,0,0,241,331,222,0,0,1,126,27,256,163,40
5860,94,0,7,380,66,1,147,0,0,236,339,212,0,0,1,83,23,240,160,36
5861,97,0,7,375,58,1,143,0,0,245,343,207,0,0,1,79,21,231,160,37
5862,86,0,8,380,52,1,130,1,0,242,346,206,0,0,1,73,20,238,106,39
5863,1,0,7,56,35,0,104,0,0,221,320,177,2,0,3,66,20,37,100,5
5864,1,0,6,36,31,0,98,0,0,168,268,136,0,0,2,59,18,23,93,3
5865,1,0,5,32,30,0,98,0,0,176,255,131,0,0,1,54,17,17,90,3
5866,1,0,5,30,30,0,96,0,0,206,262,131,0,0,1,49,16,19,82,3
5867,1,0,8,29,30,0,98,0,0,203,262,125,0,0,1,46,17,21,76,3
5868,1,0,19,28,30,0,100,0,0,195,264,118,0,0,1,45,18,20,70,2
