hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5312,130,0,98,279,418,135,174,88,0,405,603,379,178,153,163,198,126,220,264,86
5313,133,0,82,376,396,135,166,88,0,433,438,379,176,149,137,192,132,203,247,71
5314,131,0,92,268,383,136,150,87,0,464,448,368,174,149,138,180,101,185,238,67
5315,130,0,132,253,339,134,160,89,0,541,451,346,170,148,138,201,91,189,275,71
5316,132,0,61,255,311,135,165,93,0,501,449,335,174,152,139,228,101,208,300,75
5317,130,0,82,244,303,135,154,88,0,483,523,336,174,150,139,222,109,216,304,75
5318,130,0,88,235,286,135,148,90,0,479,534,344,173,151,139,212,180,228,316,78
5319,130,0,88,250,252,136,143,83,0,484,554,360,172,150,139,213,160,286,354,85
5320,133,0,133,335,223,136,220,115,0,513,585,371,162,155,142,200,111,298,314,88
5321,136,0,114,271,264,136,269,104,0,559,595,415,362,163,159,239,194,356,400,122
5322,179,0,178,471,321,160,399,156,0,609,614,450,450,198,174,338,177,429,586,171
5323,314,0,317,703,312,184,439,190,0,622,734,420,355,248,234,300,175,687,612,220
5324,392,0,278,690,323,175,392,124,0,573,687,496,270,174,235,296,100,582,473,192
5325,243,0,275,589,216,206,351,110,0,563,707,414,168,170,194,349,72,467,490,169
5326,236,0,194,562,155,213,371,114,0,533,827,406,130,210,189,381,76,422,532,156
5327,251,0,115,573,133,196,354,117,0,477,745,376,220,174,160,335,74,486,609,156
5328,276,0,135,604,111,228,414,121,0,546,821,352,200,210,184,260,68,497,648,163
5329,292,0,104,644,196,324,421,127,0,648,636,413,165,187,173,314,72,659,752,166
5330,330,0,59,650,209,222,427,131,0,580,616,400,162,169,157,341,82,681,931,174
5331,342,0,48,630,206,195,429,131,0,476,597,360,168,176,156,327,88,652,965,175
5332,312,0,58,608,152,184,426,132,0,424,581,345,190,178,159,328,73,603,920,175
5333,340,0,66,650,151,179,415,128,0,471,624,400,185,196,178,344,122,653,739,181
5334,318,0,95,606,214,191,339,82,0,462,637,405,190,195,175,310,75,627,510,173
5335,122,0,32,412,180,184,246,75,0,364,515,298,131,219,188,193,113,377,267,126
5336,121,0,20,321,107,160,218,76,0,387,485,338,143,201,166,168,70,208,187,118
5337,121,0,17,307,198,192,192,77,0,318,414,294,125,169,147,155,72,171,213,96
5338,121,0,20,277,154,185,154,76,0,298,390,282,121,166,145,157,68,152,220,85
5339,122,0,18,310,185,172,154,77,0,286,401,251,119,165,142,158,76,150,238,60
5340,124,0,19,292,150,171,181,75,0,236,382,240,124,163,141,166,76,148,235,60
5341,132,0,24,295,168,179,276,81,0,242,383,237,121,170,142,163,76,160,203,59
5342,122,0,35,295,165,173,312,89,0,202,370,223,138,165,146,167,71,149,231,50
5343,126,0,22,336,190,176,277,78,0,229,438,252,124,168,140,163,76,147,203,65
5344,121,0,47,349,152,160,262,129,0,233,470,251,122,165,144,170,76,172,285,60
5345,186,0,116,414,115,134,346,122,0,518,407,301,334,162,150,170,70,217,344,102
5346,204,0,129,462,206,274,322,141,0,542,463,306,173,257,264,307,159,338,669,127
5347,318,0,168,598,263,328,369,159,0,578,693,365,217,257,296,362,177,552,593,157
5348,390,0,260,606,296,314,367,135,0,634,748,404,158,201,319,330,168,582,507,168
5349,236,0,108,468,210,294,368,114,0,617,736,380,171,193,226,248,135,463,466,140
5350,244,0,120,476,287,357,378,120,0,578,628,372,213,170,191,208,99,436,489,156
5351,264,0,130,462,253,414,335,135,0,456,677,348,268,187,185,207,82,450,454,149
5352,298,0,117,468,326,412,328,176,0,459,696,335,309,188,206,208,126,445,554,149
5353,297,0,109,468,313,456,328,190,0,445,646,321,231,190,199,212,170,491,518,138
5354,283,0,92,470,256,496,325,178,0,432,661,309,277,193,205,209,176,536,647,132
5355,303,0,92,479,240,492,320,153,0,436,674,317,249,250,215,236,220,533,539,136
5356,316,0,97,482,222,535,331,150,0,424,669,337,514,230,220,234,255,542,500,142
5357,348,0,106,492,179,491,331,171,0,425,670,342,294,231,223,219,250,542,495,142
5358,286,0,132,497,134,290,258,105,0,452,674,330,349,254,241,216,139,546,323,140
5359,140,0,84,351,199,262,198,87,0,379,528,294,231,239,169,136,104,302,296,120
5360,129,0,72,226,323,290,182,89,0,293,503,234,195,218,162,145,109,181,256,95
5361,133,0,82,236,343,316,187,90,0,310,393,234,231,312,155,140,124,162,214,90
5362,128,0,61,220,181,294,165,91,0,319,307,250,272,389,152,150,145,150,210,88
5363,129,0,82,211,171,261,136,88,0,304,302,245,185,243,160,142,133,145,203,82
5364,128,0,85,214,178,253,145,86,0,294,262,245,175,196,161,143,93,146,206,77
5365,128,0,55,208,147,248,181,81,0,265,273,247,221,187,158,138,108,140,217,79
5366,130,0,66,251,118,258,169,86,0,289,259,249,236,214,162,140,112,160,229,76
5367,129,0,70,295,113,229,192,88,0,293,262,246,250,233,165,151,137,146,230,77
5368,128,0,73,379,107,216,219,118,0,301,290,232,238,254,149,139,131,146,226,68
5369,212,0,64,367,105,188,235,117,0,405,262,246,286,265,164,191,199,143,337,112
5370,210,0,92,420,556,274,284,140,0,542,338,301,193,204,160,321,229,378,537,133
5371,283,0,237,505,669,284,328,204,0,610,694,457,333,248,256,391,297,399,654,178
5372,318,0,222,501,721,300,320,143,0,627,871,475,385,378,305,418,281,502,649,205
5373,295,0,153,474,507,277,304,145,0,564,847,476,271,308,269,331,269,446,560,179
5374,284,0,82,480,620,296,318,149,0,533,849,450,290,333,261,333,208,408,608,164
5375,255,0,34,461,415,277,314,146,0,531,966,465,299,326,291,339,284,410,533,174
5376,289,0,97,461,426,323,303,153,0,539,775,489,304,350,200,286,224,439,596,174
5377,312,0,111,500,271,261,328,151,0,496,730,439,302,315,182,297,263,452,513,155
5378,281,0,103,478,400,316,336,166,0,432,696,378,226,275,195,330,317,503,571,150
5379,271,0,61,494,467,299,326,167,0,442,633,390,255,239,183,373,339,506,644,154
5380,273,0,71,498,479,319,324,192,0,462,683,408,240,234,212,397,370,493,659,156
5381,270,0,88,498,430,347,324,194,0,467,605,396,240,211,186,300,203,530,502,162
5382,319,0,60,498,174,195,255,187,0,364,589,377,206,191,176,166,125,534,318,143
5383,172,0,78,379,246,264,229,101,0,153,217,285,222,211,158,145,161,126,307,57
5384,127,0,43,268,238,215,179,108,0,219,127,311,200,248,139,139,167,98,241,52
5385,128,0,39,225,205,223,148,102,0,176,125,326,199,567,145,139,166,93,235,38
5386,130,0,50,218,204,196,132,122,0,148,122,307,170,230,139,139,157,115,282,38
5387,130,0,47,216,161,195,121,160,0,164,118,250,211,195,146,139,148,99,214,38
5388,133,0,34,317,183,175,121,161,0,159,125,261,502,202,159,143,74,95,165,43
5389,128,0,16,370,211,182,120,156,0,224,151,252,507,190,156,139,88,100,183,39
5390,132,0,44,383,168,168,118,130,0,203,151,234,514,189,170,142,107,109,162,37
5391,134,0,38,387,172,171,116,111,0,222,148,204,639,196,150,140,125,104,191,36
5392,180,0,29,380,257,270,121,99,0,237,265,257,412,188,140,135,114,96,237,38
5393,235,0,36,396,252,222,168,100,0,202,302,327,155,240,170,250,174,96,350,36
5394,222,0,81,423,358,181,253,120,0,466,658,458,232,245,194,400,211,247,591,106
5395,283,0,132,528,458,176,340,170,0,605,684,478,268,241,249,491,223,512,646,180
5396,366,0,135,521,427,176,358,115,0,594,715,495,216,180,199,435,144,535,662,200
5397,273,0,133,505,376,193,281,115,0,572,763,481,111,184,183,267,150,506,455,170
5398,291,0,101,479,412,169,288,108,0,480,742,459,104,172,192,298,116,461,465,153
5399,293,0,89,490,345,209,296,111,0,488,781,462,246,161,179,376,131,472,499,175
5400,307,0,179,498,248,245,306,104,0,479,786,427,121,195,182,272,116,448,636,172
5401,306,0,99,457,258,227,328,109,0,475,806,411,113,160,183,286,86,541,784,174
5402,320,0,101,479,314,316,358,114,0,434,776,368,103,162,193,268,77,524,511,171
5403,318,0,154,499,293,257,360,115,0,478,779,373,121,169,191,287,83,586,441,170
5404,309,0,110,499,216,180,362,95,0,408,779,326,130,190,186,263,82,590,492,162
5405,299,0,126,491,233,179,353,114,0,415,783,324,117,191,196,266,91,491,525,169
5406,274,0,117,483,256,260,153,112,0,371,780,339,140,164,198,282,108,501,332,143
5407,246,0,77,293,367,160,92,68,0,228,719,338,120,170,165,203,100,215,273,66
5408,131,0,58,208,358,158,85,80,0,211,671,360,98,159,166,186,139,130,219,54
5409,140,0,54,163,270,164,86,79,0,196,587,327,120,162,159,174,108,125,172,43
5410,135,0,50,180,228,158,86,82,0,205,650,320,133,156,155,169,88,126,200,42
5411,140,0,48,153,219,157,83,84,0,244,642,326,129,157,155,169,86,132,212,40
5412,138,0,55,135,160,151,86,89,0,193,589,327,127,156,159,169,84,129,205,43
5413,141,0,50,178,160,151,92,84,0,246,577,295,130,157,162,169,88,125,198,40
5414,136,0,51,188,160,153,92,83,0,248,592,289,148,159,162,169,79,130,188,41
5415,141,0,47,182,161,139,99,108,0,216,622,319,147,159,154,170,107,134,208,40
5416,189,0,53,358,104,133,86,94,0,162,603,320,305,156,158,175,155,144,202,48
5417,184,0,56,353,264,176,176,88,0,293,613,414,161,201,173,252,136,159,312,55
5418,210,0,114,422,526,218,312,163,0,543,718,445,178,283,272,406,164,231,577,147
5419,306,0,184,651,607,246,365,163,0,626,733,505,213,355,367,528,285,539,748,205
5420,353,0,191,621,558,244,346,98,0,641,738,521,155,266,353,451,255,599,654,219
5421,246,0,131,600,522,261,350,91,0,571,705,492,139,258,305,401,198,510,464,186
5422,250,0,151,515,555,232,347,95,0,597,694,452,132,238,328,398,154,416,489,167
5423,329,0,82,492,502,239,424,94,0,583,706,450,152,221,340,385,139,421,554,173
5424,324,0,125,518,580,270,408,95,0,617,748,437,149,245,308,428,208,456,580,183
5425,330,0,121,630,531,313,438,97,0,695,735,482,165,249,312,445,195,588,603,188
5426,326,0,74,632,609,311,450,98,0,647,762,494,144,284,291,447,272,552,530,185
5427,340,0,50,603,558,286,455,98,0,631,766,515,145,252,300,487,235,573,531,193
5428,301,0,51,595,613,257,462,102,0,632,774,519,144,260,333,502,285,588,588,202
5429,336,0,42,627,488,272,466,115,0,621,756,524,125,263,331,492,184,608,607,202
5430,317,0,21,611,311,291,287,177,0,586,694,499,131,213,256,385,184,513,484,199
5431,188,0,9,346,165,163,196,65,0,484,561,353,100,178,183,237,120,455,192,143
5432,125,0,12,179,164,166,181,64,0,419,368,297,105,170,175,214,94,160,183,59
5433,124,0,10,200,168,171,172,64,0,456,339,272,95,170,160,206,98,151,170,58
5434,124,0,10,190,184,187,164,66,0,413,278,259,102,165,203,201,101,145,177,52
5435,122,0,12,195,204,168,164,66,0,427,275,252,103,174,176,195,80,141,165,50
5436,124,0,25,194,199,189,168,65,0,410,267,238,94,158,164,200,90,135,137,50
5437,122,0,61,189,203,151,179,64,0,386,274,256,96,161,164,197,109,133,168,50
5438,123,0,44,193,202,160,177,66,0,454,255,278,94,158,159,197,94,134,170,47
5439,124,0,16,192,202,150,185,101,0,455,274,291,105,162,156,208,112,145,187,48
5440,130,0,31,354,248,168,199,82,0,556,270,280,184,182,162,257,176,169,288,53
5441,189,0,45,449,326,217,297,78,0,488,287,299,140,210,186,331,190,267,404,89
5442,240,0,115,448,532,257,364,146,0,614,465,438,202,266,235,446,206,316,547,147
5443,360,0,209,649,625,274,371,104,0,611,638,476,294,284,314,506,304,550,709,209
5444,370,0,116,625,678,269,345,90,0,637,812,524,232,212,269,462,277,569,628,197
5445,315,0,126,591,597,227,303,93,0,577,740,496,117,254,284,432,264,519,498,175
5446,304,0,122,538,495,211,324,91,0,548,738,493,121,240,304,396,288,441,521,161
5447,288,0,66,558,580,186,326,93,0,610,696,496,109,203,323,343,299,498,606,172
5448,279,0,177,602,690,219,371,104,0,649,696,468,106,212,259,414,213,490,590,161
5449,340,0,134,622,500,219,420,108,0,594,757,456,205,219,242,412,178,499,562,189
5450,338,0,114,631,541,215,425,105,0,611,745,470,302,148,309,500,167,571,590,191
5451,300,0,76,642,565,210,430,107,0,621,725,516,147,146,279,502,179,591,647,205
5452,350,0,76,620,517,230,440,110,0,621,769,540,150,150,259,446,172,623,668,212
5453,364,0,55,614,593,216,440,110,0,625,727,522,173,146,296,400,143,586,602,211
5454,346,0,86,601,328,217,343,146,0,577,698,498,111,150,252,343,357,586,370,190
5455,186,0,46,393,190,170,290,68,0,420,641,402,124,168,211,202,203,322,216,126
5456,124,0,55,294,276,159,233,70,0,351,497,315,97,157,185,193,84,201,189,69
5457,126,0,44,253,145,154,186,74,0,301,477,319,112,186,152,176,83,189,272,77
5458,125,0,45,242,158,173,164,74,0,252,451,310,98,237,151,184,89,176,222,67
5459,121,0,57,260,245,205,159,75,0,252,394,309,101,194,155,184,147,178,206,66
5460,120,0,51,231,174,147,174,76,0,268,334,307,101,155,163,181,103,177,210,74
5461,122,0,36,224,165,141,177,75,0,268,331,279,120,159,159,182,112,177,205,77
5462,118,0,52,238,151,145,175,73,0,272,353,281,112,173,159,182,122,173,200,76
5463,125,0,28,236,138,147,200,74,0,277,351,260,118,160,158,185,149,187,237,65
5464,130,0,36,371,176,144,286,77,0,320,335,262,119,158,161,205,168,201,314,75
5465,156,0,30,331,196,146,331,84,0,397,350,288,282,185,167,259,203,234,536,130
5466,189,0,119,398,266,160,393,103,0,579,583,398,298,208,242,442,231,360,513,146
5467,240,0,166,637,458,206,386,97,0,640,697,399,188,166,284,427,184,532,583,221
5468,245,0,93,623,412,160,377,94,0,655,810,506,197,162,214,405,104,523,600,202
5469,265,0,138,547,438,151,390,96,0,592,892,467,219,157,214,356,152,509,602,175
5470,256,0,127,517,239,159,404,102,0,580,825,432,220,167,267,378,69,478,641,187
5471,237,0,96,528,268,187,396,109,0,601,704,416,228,162,418,330,70,491,611,174
5472,247,0,104,524,169,195,378,108,0,541,645,407,249,205,280,357,74,522,647,182
5473,232,0,91,587,318,316,435,113,0,496,583,371,307,254,280,417,72,554,688,178
5474,242,0,100,606,309,197,424,115,0,408,442,334,288,233,284,372,68,562,886,184
5475,243,0,87,636,347,224,424,115,0,417,447,312,221,252,283,318,68,576,927,173
5476,240,0,115,632,376,160,437,117,0,400,460,319,280,197,260,316,68,544,930,179
5477,230,0,98,615,300,180,438,121,0,400,464,345,224,206,264,325,68,539,498,185
5478,223,0,136,563,275,142,307,108,0,291,469,352,427,193,258,293,70,526,315,164
5479,235,0,64,345,242,182,234,91,0,115,285,283,340,279,213,229,100,261,194,79
5480,211,0,44,330,286,147,190,88,0,70,279,248,538,172,192,205,114,169,226,52
5481,208,0,58,333,250,142,170,91,0,64,251,219,150,154,200,196,73,152,184,49
5482,208,0,64,334,206,141,167,91,0,68,278,254,143,174,191,189,71,163,181,47
5483,197,0,37,336,214,149,166,93,0,31,211,229,174,162,170,185,100,138,142,41
5484,178,0,61,357,188,143,168,98,0,63,249,233,185,152,182,192,72,134,182,49
5485,187,0,57,370,172,146,168,92,0,45,194,227,160,161,190,178,71,138,171,49
5486,180,0,53,368,168,146,166,94,0,49,256,227,149,161,194,205,142,134,215,44
5487,179,0,43,366,166,159,164,96,0,60,269,227,166,168,196,236,140,152,245,47
5488,181,0,70,309,169,149,171,120,0,138,147,286,217,160,182,205,170,175,245,59
5489,244,0,42,381,181,136,235,111,0,343,323,318,278,249,215,283,176,274,449,69
5490,244,0,127,476,162,192,325,178,0,469,771,429,244,294,358,417,183,346,548,127
5491,320,0,192,671,179,180,352,166,0,627,806,385,331,241,404,421,146,625,642,216
5492,370,0,199,632,211,196,339,102,0,627,566,350,238,215,340,388,101,541,507,186
5493,233,0,190,561,209,203,284,106,0,559,630,358,208,257,268,363,93,495,488,159
5494,243,0,128,532,184,219,321,116,0,518,458,330,190,244,267,360,84,481,587,155
5495,275,0,75,520,256,276,294,121,0,494,482,365,226,295,309,360,85,488,599,160
5496,287,0,139,546,342,276,344,122,0,490,435,311,225,297,323,382,82,524,622,169
5497,297,0,82,586,332,270,353,126,0,461,428,297,241,352,317,360,93,569,449,172
5498,312,0,96,562,239,264,358,124,0,470,426,299,268,342,298,371,82,524,472,167
5499,334,0,75,531,309,286,346,133,0,463,438,325,257,355,294,378,81,446,418,163
5500,302,0,106,570,294,282,345,132,0,446,424,316,223,349,323,363,89,463,509,156
5501,301,0,79,586,286,306,351,131,0,478,456,330,202,338,350,339,99,522,581,181
5502,306,0,74,570,213,226,223,108,0,458,469,353,193,235,269,344,204,559,386,166
5503,269,0,35,371,189,137,149,86,0,364,205,313,212,230,264,272,111,290,242,90
5504,188,0,43,255,177,135,124,79,0,394,91,224,138,193,199,252,101,138,192,49
5505,174,0,36,207,142,135,133,79,0,327,90,204,126,192,182,231,76,120,203,42
5506,172,0,17,198,187,135,129,82,0,312,107,159,134,181,174,222,75,128,184,41
5507,173,0,21,208,185,136,130,82,0,277,86,182,176,191,166,207,80,122,174,51
5508,185,0,60,195,181,136,131,81,0,280,85,179,173,191,172,212,94,124,179,51
5509,156,0,63,220,182,136,138,82,0,310,84,177,157,229,171,203,85,121,174,46
5510,162,0,65,275,184,136,139,81,0,314,82,197,170,239,172,185,102,130,199,47
5511,154,0,89,444,182,136,158,85,0,318,80,208,163,264,184,221,93,131,226,46
5512,158,0,64,342,155,136,188,84,0,288,84,215,211,500,228,291,73,162,245,60
5513,190,0,105,393,319,148,217,103,0,422,90,199,270,365,341,335,100,225,385,112
5514,283,0,230,488,534,193,322,169,0,553,413,300,377,433,431,386,127,299,514,140
5515,281,0,253,600,698,307,330,107,0,542,552,369,233,564,589,521,305,500,655,184
5516,314,0,265,625,600,317,331,123,0,642,833,468,194,488,552,471,155,567,572,173
5517,327,0,188,546,443,253,284,126,0,601,814,448,241,436,497,409,172,480,488,167
5518,359,0,160,532,436,301,318,118,0,554,808,405,191,447,405,395,175,461,527,162
5519,437,0,123,529,440,298,319,117,0,568,896,404,256,399,398,381,194,427,487,163
5520,425,0,101,534,435,286,336,113,0,588,709,403,229,406,378,423,150,427,468,172
5521,401,0,77,623,405,300,360,119,0,605,620,394,244,425,493,481,155,461,514,160
5522,407,0,69,615,444,281,328,120,0,584,654,400,212,418,530,497,187,460,531,174
5523,387,0,72,635,451,260,331,127,0,595,618,411,250,480,592,520,177,460,539,180
5524,412,0,73,635,436,261,328,145,0,640,730,405,274,480,654,497,206,472,532,186
5525,404,0,73,633,442,262,327,143,0,645,686,412,326,428,609,435,176,528,591,186
5526,387,0,84,622,265,192,260,155,0,460,846,425,192,385,376,329,226,521,384,187
5527,196,0,98,366,224,155,216,108,0,200,142,315,207,287,309,272,124,226,190,90
5528,121,0,69,380,200,147,188,122,0,181,63,210,290,268,237,232,125,145,221,77
5529,124,0,59,353,162,158,170,99,0,193,60,271,214,354,211,217,89,130,182,69
5530,120,0,58,330,200,142,157,89,0,217,60,228,111,283,220,213,78,132,185,58
5531,122,0,72,297,175,139,158,93,0,137,60,186,160,237,222,199,80,123,196,57
5532,120,0,67,312,192,144,156,95,0,159,62,198,134,246,192,198,79,122,175,44
5533,121,0,59,336,176,142,149,92,0,158,62,195,152,483,190,201,79,129,174,44
5534,120,0,82,366,160,140,149,88,0,136,61,186,163,453,192,203,76,126,186,43
5535,120,0,78,311,165,140,144,86,0,124,61,183,150,262,221,225,74,142,165,48
5536,120,0,76,312,233,154,145,92,0,131,61,194,117,240,224,269,101,135,223,58
5537,119,0,164,377,334,175,218,99,0,161,84,249,167,185,272,387,206,156,412,57
5538,279,0,188,508,516,175,312,109,0,440,409,349,259,499,295,343,208,313,574,140
5539,339,0,178,566,726,251,370,113,0,649,575,468,287,517,458,424,298,483,624,194
5540,330,0,184,580,785,253,360,100,0,672,764,493,338,443,394,421,224,483,649,214
5541,379,0,164,577,682,274,358,108,0,691,776,474,249,418,414,468,224,484,570,180
5542,383,0,144,542,727,231,342,104,0,608,704,458,299,403,529,396,195,473,564,175
5543,331,0,127,569,542,262,321,95,0,614,761,440,197,474,469,412,205,399,587,180
5544,321,0,172,585,457,268,386,109,0,646,711,445,211,458,525,433,213,466,553,184
5545,303,0,182,526,364,286,327,123,0,670,741,411,274,471,529,431,220,464,556,190
5546,314,0,194,553,367,242,301,131,0,586,872,391,329,511,561,463,252,517,555,186
5547,353,0,198,555,387,241,311,127,0,607,774,421,365,464,546,464,266,508,572,200
5548,353,0,189,556,483,272,329,118,0,605,894,424,364,503,496,501,288,559,606,202
5549,366,0,181,556,587,233,338,135,0,608,945,438,210,557,494,453,272,562,603,207
5550,342,0,153,548,337,279,136,68,0,584,946,470,236,463,393,378,166,588,433,213
5551,124,0,116,377,115,162,108,79,0,373,287,333,329,411,251,236,131,451,204,144
5552,124,0,77,178,168,169,76,82,0,314,108,277,184,434,196,199,114,170,210,94
5553,146,0,71,163,181,253,73,76,0,271,78,243,221,453,202,212,142,154,194,87
5554,140,0,77,156,171,208,87,74,0,205,69,231,178,417,191,200,146,128,190,107
5555,121,0,74,163,107,143,80,79,0,234,66,226,172,299,194,203,111,136,173,101
5556,127,0,55,167,112,144,79,71,0,254,76,250,524,362,192,200,91,130,178,87
5557,123,0,60,163,111,150,87,76,0,244,70,228,344,253,194,199,92,126,177,77
5558,122,0,49,167,119,150,101,93,0,259,64,236,389,270,190,196,96,130,180,92
5559,121,0,45,168,108,140,107,71,0,266,64,238,251,253,191,192,90,134,179,114
5560,123,0,54,181,113,141,114,92,0,289,75,237,120,265,200,211,103,166,194,126
5561,125,0,13,268,110,134,176,79,0,266,198,238,340,269,191,192,98,183,245,120
