hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4736,1,0,0,73,56,8,106,0,0,161,309,89,0,7,0,60,88,58,78,17
4737,1,0,0,64,47,8,114,0,0,173,274,84,0,6,0,58,80,59,74,14
4738,1,0,0,60,44,8,116,0,0,188,276,82,0,6,0,53,80,59,81,13
4739,1,0,0,56,45,8,122,0,0,195,332,79,0,6,0,48,76,57,84,12
4740,1,0,0,57,50,8,125,0,0,196,338,77,0,6,0,49,75,56,85,13
4741,2,0,1,62,52,8,121,0,0,198,346,92,0,6,0,46,74,56,85,14
4742,1,0,1,63,50,8,120,0,0,196,344,92,0,6,0,46,73,55,91,14
4743,1,0,7,68,53,8,135,0,0,205,341,95,0,6,0,48,69,56,85,16
4744,1,0,10,130,71,21,154,0,0,228,332,97,0,8,1,48,123,61,114,24
4745,1,0,12,166,110,29,158,0,0,266,368,122,1,19,1,96,146,78,153,36
4746,1,0,16,185,239,42,211,1,0,310,384,149,1,20,2,178,178,130,290,43
4747,2,0,40,235,317,45,228,1,0,392,457,277,2,22,5,227,188,217,385,67
4748,3,0,32,240,251,31,240,1,0,398,426,360,1,12,3,158,162,268,288,70
4749,3,0,18,229,152,28,187,1,0,354,406,262,0,6,2,154,158,269,257,58
4750,3,0,16,257,166,28,188,3,0,341,392,235,1,6,1,149,163,272,279,57
4751,7,0,12,275,114,22,184,3,0,341,371,219,1,6,1,149,156,284,263,64
4752,7,0,2,280,95,19,182,3,0,323,346,214,0,6,0,134,72,274,242,95
4753,7,0,0,306,93,19,178,3,0,306,343,223,0,6,0,126,74,302,254,115
4754,7,0,0,326,93,20,173,3,0,310,341,205,0,6,0,108,78,302,224,124
4755,8,0,0,353,100,20,181,3,0,323,342,200,0,6,0,102,80,305,226,119
4756,8,0,0,350,100,20,174,3,0,327,342,200,0,6,0,103,82,309,227,121
4757,9,0,0,336,93,21,173,3,0,324,341,200,0,6,0,109,81,295,220,126
4758,8,0,0,300,73,22,162,2,0,305,339,173,1,6,0,74,94,286,128,72
4759,3,0,1,94,77,23,136,2,0,205,297,107,1,8,0,62,86,126,91,19
4760,3,0,0,66,70,25,130,2,0,179,269,96,1,8,0,65,91,99,75,14
4761,3,0,0,56,70,25,124,2,0,173,256,90,1,8,0,63,88,91,73,13
4762,4,0,0,56,80,25,128,2,0,167,266,85,2,8,0,52,76,83,80,13
4763,4,0,1,58,94,26,125,2,0,207,313,99,2,8,0,51,111,82,86,13
4764,4,0,2,57,118,85,120,2,0,209,335,121,2,17,0,51,157,80,89,12
4765,4,0,4,57,114,86,113,2,0,223,352,134,2,20,0,48,152,84,93,12
4766,4,0,6,57,115,82,103,2,0,215,345,134,2,20,0,50,149,86,92,12
4767,3,0,15,65,156,109,105,2,0,207,346,138,1,40,0,74,172,98,122,16
4768,3,0,17,91,185,118,108,2,0,209,389,148,1,40,0,89,195,115,171,23
4769,4,0,20,125,271,114,129,9,0,264,444,190,1,50,0,112,200,175,191,38
4770,3,0,33,147,419,135,152,59,0,309,472,209,121,52,4,193,226,214,335,43
4771,35,0,44,233,459,150,208,80,0,366,542,355,193,51,6,254,247,260,410,78
4772,36,0,41,239,382,139,181,81,0,347,539,409,96,29,3,184,225,279,306,74
4773,39,0,27,230,366,113,168,82,0,343,497,328,152,20,2,187,204,280,315,61
4774,40,0,21,220,325,103,171,87,0,338,486,312,136,19,3,166,211,284,341,62
4775,41,0,16,260,334,103,168,94,0,345,485,308,140,18,3,164,206,291,343,75
4776,44,0,7,282,275,94,168,102,0,304,474,319,144,16,3,164,204,307,329,97
4777,52,0,7,350,307,97,164,107,0,285,462,299,146,15,2,157,211,338,320,125
4778,62,0,7,368,326,103,158,109,0,287,473,280,152,14,2,149,212,339,316,136
4779,66,0,7,377,338,116,152,106,0,289,480,285,163,14,2,142,208,331,320,136
4780,68,0,7,369,330,123,151,106,0,290,483,292,144,15,2,143,222,329,332,138
4781,55,0,8,347,332,163,153,89,0,294,488,302,180,15,2,147,233,336,349,143
4782,44,0,8,283,334,141,148,40,0,292,509,299,90,15,2,122,172,336,193,86
4783,10,0,7,91,306,141,141,36,0,268,492,231,51,20,2,105,172,154,130,18
4784,8,0,6,65,292,133,142,33,0,261,461,198,56,26,4,94,175,101,120,14
4785,6,0,6,60,280,121,133,30,0,260,437,178,59,25,3,93,174,95,113,12
4786,8,0,6,58,272,124,135,30,0,261,439,164,63,23,3,92,171,88,107,12
4787,7,0,7,60,257,131,136,30,0,265,449,163,63,32,1,92,177,81,110,12
4788,6,0,7,53,260,152,133,28,0,246,444,164,64,44,1,93,188,75,151,11
4789,5,0,15,52,284,168,150,22,0,257,432,186,65,43,1,93,180,78,180,12
4790,5,0,15,53,256,152,170,19,0,284,476,239,127,43,1,96,187,72,193,11
4791,5,0,41,54,245,150,184,24,0,316,479,248,128,40,2,117,180,76,227,12
4792,7,0,44,60,240,144,180,28,0,351,483,235,92,49,14,124,195,91,270,15
4793,6,0,50,118,278,138,192,58,0,358,488,238,89,51,16,137,195,177,284,32
4794,28,0,80,185,386,145,239,80,0,366,503,246,172,60,27,210,234,202,384,38
4795,33,0,102,252,449,188,279,90,0,408,536,372,146,99,43,305,273,252,418,64
4796,38,0,68,265,416,189,272,93,0,381,541,432,110,73,26,240,265,263,360,68
4797,41,0,45,246,298,177,241,89,0,356,497,336,138,67,15,205,241,272,338,56
4798,43,0,19,266,271,141,240,65,0,360,476,310,143,59,14,182,236,281,364,59
4799,30,0,14,322,286,140,246,71,0,361,485,307,100,57,12,179,252,286,388,74
4800,32,0,9,313,245,142,225,68,0,337,443,300,95,43,8,160,231,304,329,90
4801,34,0,7,328,254,155,208,82,0,305,383,268,97,35,7,152,227,328,334,95
4802,36,0,7,344,257,173,201,86,0,305,381,274,115,40,7,145,221,335,341,121
4803,37,0,7,359,259,174,196,84,0,309,410,275,127,40,7,144,213,330,353,126
4804,39,0,8,354,271,179,199,80,0,321,408,288,132,41,7,144,213,330,354,130
4805,39,0,8,337,272,179,198,63,0,327,428,293,150,44,7,145,217,333,364,120
4806,35,0,8,281,178,103,165,44,0,316,452,284,102,28,6,128,203,338,191,72
4807,19,0,7,105,140,81,144,36,0,294,401,226,59,30,6,92,208,149,135,17
4808,13,0,6,52,135,78,131,32,0,276,382,194,60,34,9,99,204,109,116,12
4809,12,0,6,45,121,66,126,30,0,266,370,184,59,31,10,95,191,86,110,11
4810,12,0,5,41,121,64,121,20,0,260,361,173,59,32,11,91,176,83,111,11
4811,11,0,6,41,118,65,124,19,0,258,359,163,87,36,13,86,170,76,111,11
4812,12,0,8,39,112,65,122,23,0,252,355,150,89,29,11,89,168,73,111,11
4813,13,0,28,38,108,66,129,29,0,245,352,140,77,30,9,96,162,74,111,12
4814,14,0,27,38,107,63,131,21,0,232,351,132,84,29,9,94,159,74,111,12
4815,14,0,30,40,97,64,130,19,0,228,356,130,120,28,8,124,158,76,104,12
4816,14,0,39,42,114,70,145,35,0,255,370,144,119,40,9,128,188,79,164,14
4817,12,0,57,70,146,89,156,44,0,306,426,172,139,63,24,145,192,102,208,20
4818,22,0,85,156,247,106,171,83,0,306,452,187,205,76,46,235,204,192,327,36
4819,50,0,122,269,346,105,214,60,0,396,485,288,63,92,60,338,191,244,373,62
4820,54,0,110,274,299,96,201,65,0,354,471,308,60,90,62,310,181,263,303,78
4821,33,0,82,251,221,91,166,49,0,366,453,254,80,73,28,219,224,268,283,55
4822,34,0,57,271,153,75,174,31,0,354,389,238,68,55,18,164,216,282,254,55
4823,27,0,28,299,127,49,171,18,0,357,365,239,46,23,12,157,168,276,245,72
4824,20,0,23,291,128,39,160,19,0,321,342,246,20,28,10,142,197,286,209,83
4825,23,0,19,312,130,35,146,20,0,300,310,218,18,21,10,132,174,278,209,74
4826,24,0,20,326,129,36,135,20,0,303,319,216,18,20,10,134,160,289,216,89
4827,25,0,20,336,132,38,135,20,0,303,327,219,20,19,10,136,154,298,224,95
4828,27,0,20,340,134,40,133,20,0,300,337,220,22,20,11,141,172,296,230,97
4829,26,0,20,324,119,44,132,19,0,295,355,219,25,21,12,149,208,293,231,93
4830,16,0,19,289,93,40,122,2,0,292,355,212,24,24,11,131,180,279,182,72
4831,1,0,18,39,66,36,120,2,0,268,326,185,1,28,10,82,160,138,124,26
4832,1,0,17,25,63,35,120,2,0,260,314,167,2,26,10,84,158,107,108,18
4833,1,0,16,25,64,36,118,2,0,249,298,147,2,25,9,81,157,92,103,16
4834,1,0,17,22,63,35,113,0,0,246,284,137,2,25,8,82,161,85,100,15
4835,1,0,38,22,64,34,116,0,0,241,288,131,0,24,8,90,156,76,99,14
4836,1,0,68,22,65,36,113,0,0,241,285,124,0,24,8,97,161,74,88,14
4837,1,0,92,22,82,38,123,0,0,245,289,117,0,24,8,105,173,76,85,14
4838,1,0,94,21,79,38,125,0,0,235,288,110,0,24,8,107,169,77,86,16
4839,1,0,100,23,90,37,122,0,0,240,289,111,0,25,10,115,166,79,96,20
4840,1,0,114,21,87,71,128,0,0,235,292,112,0,46,11,118,226,84,138,27
4841,1,0,120,23,96,74,140,0,0,247,323,129,0,57,17,133,215,140,177,36
4842,1,0,181,114,229,81,148,0,0,248,356,138,1,62,31,232,226,169,268,38
4843,3,0,258,226,318,90,167,1,0,260,478,186,0,83,44,328,240,212,340,47
4844,4,0,198,256,157,81,173,0,0,244,497,258,1,62,30,236,238,241,254,51
4845,4,0,157,232,153,77,182,0,0,280,433,223,0,53,17,219,246,246,237,42
4846,2,0,134,253,160,71,176,0,0,286,421,205,0,32,18,176,247,248,254,42
4847,2,0,108,277,133,52,179,0,0,288,434,216,0,19,13,179,230,252,258,50
4848,1,0,60,301,116,41,175,0,0,286,383,211,0,16,8,163,214,256,247,67
4849,1,0,46,268,113,34,157,0,0,283,379,218,0,17,5,148,208,265,215,83
4850,1,0,44,281,104,34,142,1,0,272,378,220,0,17,5,140,209,288,214,102
4851,2,0,44,309,101,34,133,1,0,261,370,224,1,18,6,148,196,294,221,107
4852,3,0,44,324,100,36,132,2,0,263,360,232,1,19,7,151,189,290,227,111
4853,4,0,44,336,88,38,132,1,0,268,350,242,2,20,6,151,140,287,228,115
4854,2,0,46,311,105,38,85,0,0,241,338,205,1,22,5,104,140,212,131,77
4855,1,0,45,62,123,42,64,0,0,172,250,99,0,25,6,82,117,144,101,29
4856,1,0,45,48,110,46,59,0,0,157,224,76,0,20,6,79,103,104,88,26
4857,1,0,42,43,107,46,56,0,0,154,213,75,0,18,5,76,98,90,76,23
4858,1,0,44,40,92,40,56,0,0,160,201,73,0,19,3,77,107,82,78,18
4859,1,0,59,39,80,37,58,0,0,159,211,71,0,21,2,74,104,75,73,14
4860,1,0,93,39,75,36,56,0,0,162,218,70,0,20,2,76,102,70,68,13
4861,1,0,110,37,64,35,56,0,0,162,241,67,0,22,2,72,100,68,65,13
4862,1,0,107,37,58,34,59,0,0,161,249,66,0,20,2,69,98,69,64,14
4863,1,0,107,37,54,34,58,0,0,164,253,68,0,19,3,70,96,71,65,14
4864,1,0,116,41,83,36,65,0,0,177,279,73,0,20,9,89,101,73,71,14
4865,1,0,124,50,93,75,82,0,0,230,308,97,0,40,11,117,222,82,124,17
4866,1,0,159,164,237,80,119,1,0,272,376,141,2,46,16,157,238,159,230,34
4867,3,0,259,224,379,89,178,1,0,335,464,225,2,58,48,315,298,217,364,41
4868,3,0,215,252,356,80,211,1,0,362,514,351,0,49,38,216,248,273,293,66
4869,3,0,157,229,201,62,189,1,0,343,476,294,1,20,28,181,218,250,279,42
4870,4,0,122,245,137,21,162,0,0,308,414,246,2,5,9,166,165,261,291,42
4871,2,0,77,267,124,10,160,0,0,331,400,226,0,0,5,152,162,268,287,45
4872,2,0,42,274,114,6,159,0,0,328,387,200,0,0,3,134,166,250,263,51
4873,2,0,28,272,118,6,144,0,0,335,398,199,0,0,2,128,159,253,220,72
4874,2,0,26,300,116,7,125,0,0,338,409,206,0,0,2,121,155,263,214,96
4875,2,0,25,316,114,7,114,0,0,336,406,218,0,0,2,109,77,249,210,98
4876,2,0,25,334,112,7,113,0,0,333,406,216,0,0,2,102,77,247,202,106
4877,3,0,25,342,88,7,111,0,0,324,409,210,0,0,2,99,75,245,194,116
4878,1,0,26,333,64,8,64,0,0,293,403,182,0,1,3,77,78,192,112,76
4879,1,0,26,124,84,8,52,0,0,209,241,93,0,0,2,79,112,110,86,21
4880,1,0,28,81,74,7,50,0,0,204,234,84,0,1,2,75,103,81,71,18
4881,1,0,26,74,63,6,47,0,0,188,224,84,0,0,1,68,89,67,66,15
4882,1,0,26,72,50,6,47,0,0,173,206,76,0,0,1,62,73,63,72,13
4883,1,0,25,69,48,6,49,0,0,163,204,70,0,0,1,54,69,62,69,12
4884,1,0,23,72,52,5,49,0,0,163,202,65,1,0,1,47,70,63,66,12
4885,1,0,39,84,58,5,54,0,0,150,215,63,1,1,2,49,70,62,66,12
4886,1,0,39,133,59,5,55,0,0,148,213,62,0,1,2,48,69,60,69,12
4887,1,0,40,148,72,6,56,0,0,152,212,63,0,3,2,47,62,62,72,11
4888,1,0,40,146,73,6,72,0,0,187,268,72,0,3,2,67,60,63,78,12
4889,1,0,41,128,101,10,94,0,0,211,283,85,0,3,5,99,125,68,120,13
4890,2,0,47,189,222,26,136,1,0,261,338,114,1,6,7,134,157,113,206,28
4891,3,0,119,230,353,49,189,1,0,361,479,211,2,6,26,268,183,194,334,47
4892,3,0,86,229,312,40,225,1,0,407,500,302,0,7,6,139,158,258,251,79
4893,3,0,60,221,120,30,180,1,0,349,454,218,2,2,2,138,139,235,240,50
4894,2,0,19,226,128,25,171,0,0,321,418,189,0,1,2,141,128,220,250,49
4895,2,0,19,245,139,25,179,0,0,319,386,176,0,0,2,127,56,237,209,54
4896,2,0,18,268,111,21,174,0,0,315,383,174,0,0,2,119,58,242,192,60
4897,2,0,11,324,101,21,158,0,0,322,369,184,0,0,1,98,62,251,189,83
4898,2,0,11,357,96,22,151,0,0,316,368,193,0,0,1,90,64,258,187,93
4899,2,0,11,359,105,21,152,0,0,313,359,191,0,0,1,90,62,265,187,107
4900,2,0,11,360,102,21,151,0,0,307,358,190,0,0,1,99,62,264,192,106
4901,2,0,12,344,98,20,150,0,0,313,356,190,0,0,1,109,64,261,189,104
4902,2,0,12,333,73,18,135,0,0,291,365,190,0,0,1,65,69,243,101,80
4903,1,0,10,82,64,17,121,0,0,249,348,155,0,0,2,60,68,87,85,17
4904,1,0,9,62,87,20,116,0,0,240,352,140,0,0,2,57,73,60,79,13
4905,1,0,9,57,75,20,109,0,0,234,355,124,0,0,2,53,67,55,82,12
4906,1,0,10,54,70,19,104,0,0,221,335,106,0,0,1,49,64,53,80,12
4907,1,0,11,48,80,20,98,0,0,214,326,96,0,0,1,47,59,50,79,12
4908,1,0,12,46,84,21,94,0,0,212,312,91,1,0,2,47,57,50,83,12
4909,1,0,13,45,83,20,90,0,0,210,316,91,1,4,3,40,90,51,83,12
4910,1,0,13,52,98,20,88,0,0,200,306,91,0,4,2,40,103,50,75,13
4911,1,0,16,57,87,19,89,0,0,192,303,91,1,3,2,42,105,49,80,13
4912,1,0,22,122,109,39,121,0,0,213,303,92,1,3,2,42,119,50,103,16
4913,1,0,29,190,125,38,132,1,0,268,334,112,0,4,3,101,124,68,168,26
4914,2,0,42,206,315,48,151,1,0,277,404,141,2,4,4,175,145,127,290,39
4915,2,0,54,264,386,46,181,1,0,372,462,266,0,6,7,213,135,212,330,67
4916,3,0,46,247,173,35,146,1,0,316,457,297,1,3,3,147,136,249,264,64
4917,2,0,36,247,169,29,151,1,0,302,421,215,0,1,3,144,138,256,261,57
4918,2,0,22,296,171,28,147,0,0,328,417,232,0,0,2,143,145,253,291,56
4919,2,0,18,305,156,20,150,0,0,317,412,253,0,0,2,130,129,274,302,62
4920,1,0,9,315,111,17,151,0,0,287,413,271,0,0,2,122,126,265,260,78
4921,2,0,4,343,110,17,120,0,0,241,372,221,0,0,1,114,145,252,249,76
4922,2,0,4,359,112,17,115,0,0,244,390,219,0,0,1,107,147,264,218,88
4923,2,0,4,374,115,17,116,0,0,243,411,221,0,0,1,104,147,269,226,88
4924,2,0,4,368,121,18,119,0,0,251,416,229,0,0,1,103,153,274,231,89
4925,2,0,4,344,136,31,118,0,0,252,418,237,0,0,1,112,179,272,265,84
4926,2,0,6,323,110,20,108,0,0,240,422,252,0,2,1,73,126,268,158,56
4927,1,0,3,163,101,25,97,0,0,219,435,215,0,0,2,58,130,82,130,16
4928,1,0,3,62,109,25,94,0,0,215,434,199,0,0,2,53,129,62,117,12
4929,1,0,3,48,88,23,87,0,0,212,411,184,0,0,2,49,128,58,113,12
4930,1,0,2,44,83,21,90,0,0,212,408,171,0,0,1,47,129,55,106,12
4931,1,0,3,42,81,20,86,0,0,213,399,160,0,0,1,44,128,52,102,12
4932,1,0,3,40,82,20,85,0,0,212,394,140,0,0,1,42,127,51,100,12
4933,1,0,4,41,84,20,89,0,0,207,384,123,0,1,1,41,124,50,91,13
4934,1,0,5,42,83,19,94,0,0,208,382,115,0,1,1,42,119,50,95,14
4935,1,0,11,45,73,20,94,0,0,213,376,117,0,1,1,42,126,51,142,21
4936,1,0,17,58,107,26,107,0,0,235,413,144,0,2,2,55,121,50,161,29
4937,1,0,25,93,112,26,119,0,0,251,416,148,0,1,2,87,128,66,191,37
4938,1,0,43,158,226,32,176,1,0,260,438,158,2,3,4,170,152,145,278,43
4939,2,0,61,254,254,31,236,1,0,349,517,247,1,5,7,217,141,225,315,74
4940,3,0,53,265,156,17,166,1,0,338,529,264,0,5,4,152,130,244,246,66
4941,3,0,38,250,141,11,137,1,0,288,458,200,1,4,2,150,136,249,241,53
4942,2,0,29,268,100,6,116,0,0,272,432,202,0,4,2,147,130,251,247,55
4943,2,0,20,296,58,6,96,0,0,256,403,209,0,2,1,134,49,271,252,70
4944,2,0,16,288,40,6,88,0,0,229,389,207,0,1,2,127,50,274,189,83
4945,2,0,8,322,50,6,82,0,0,218,366,182,0,1,2,117,52,256,191,78
4946,2,0,8,339,52,7,81,0,0,217,367,178,0,1,0,83,54,272,188,100
4947,1,0,8,351,49,7,68,0,0,220,360,178,0,0,0,66,58,265,192,102
4948,2,0,8,358,49,7,67,0,0,227,350,179,0,1,0,67,58,262,195,102
4949,2,0,8,328,42,8,71,0,0,234,342,180,0,2,0,85,60,268,182,102
4950,2,0,8,305,42,7,57,0,0,209,310,147,0,1,0,54,60,263,118,71
4951,1,0,7,54,41,6,47,0,0,153,226,74,0,1,0,42,62,67,87,24
4952,1,0,5,37,38,6,45,0,0,145,187,58,0,1,0,41,58,45,76,18
4953,1,0,6,35,34,6,43,0,0,138,179,57,0,1,0,39,55,41,73,14
4954,1,0,5,33,29,6,42,0,0,133,179,57,0,1,0,36,54,39,70,10
4955,1,0,5,33,26,6,43,0,0,133,171,53,0,1,0,34,51,38,70,10
4956,1,0,6,32,26,6,41,0,0,134,173,50,0,2,0,33,48,37,67,10
4957,1,0,6,33,26,6,46,0,0,145,166,48,0,2,0,32,47,38,67,10
4958,1,0,6,32,28,6,47,0,0,146,162,47,0,0,0,33,46,38,68,10
4959,1,0,6,32,26,5,66,0,0,163,156,46,0,0,0,34,42,39,66,10
4960,1,0,11,32,26,5,88,0,0,182,155,46,0,0,0,34,40,40,68,10
4961,1,0,16,36,94,8,140,0,0,220,243,60,0,0,0,74,38,48,120,12
4962,1,0,35,145,262,34,225,1,0,268,324,103,44,23,2,136,108,143,247,26
4963,1,0,54,284,274,48,284,47,0,406,485,227,60,9,4,171,108,236,302,76
4964,40,0,41,269,178,53,233,2,0,406,429,250,39,10,2,154,109,284,247,79
4965,9,0,40,256,150,72,196,1,0,324,394,202,70,12,2,142,121,258,246,62
4966,8,0,30,264,153,49,200,1,0,304,374,193,73,11,2,138,121,243,260,54
4967,10,0,24,292,151,51,190,0,0,302,408,183,79,12,1,135,147,254,289,58
4968,11,0,18,286,151,50,190,1,0,284,417,183,85,14,1,129,160,273,246,75
4969,11,0,10,328,150,56,179,0,0,271,431,198,89,15,1,129,170,273,227,102
4970,12,0,4,346,150,58,171,0,0,249,447,216,92,17,1,135,177,286,220,109
4971,13,0,4,357,158,62,147,0,0,246,451,219,94,19,2,139,180,300,230,123
4972,12,0,4,352,159,62,143,0,0,240,465,218,94,22,2,142,186,304,233,123
4973,11,0,4,339,182,52,138,0,0,242,464,219,77,23,3,141,189,304,240,118
4974,11,0,5,326,102,34,131,0,0,217,474,204,39,32,1,96,90,286,137,80
4975,9,0,3,68,65,29,122,0,0,192,424,135,23,22,9,80,96,128,100,19
4976,6,0,3,45,64,28,120,0,0,196,425,121,20,18,10,72,81,76,78,14
4977,1,0,3,42,62,26,116,0,0,187,424,110,19,15,7,71,75,76,78,13
4978,1,0,3,41,63,25,109,0,0,177,404,104,20,16,7,66,75,73,81,12
4979,1,0,2,39,63,26,106,0,0,174,403,103,22,12,1,65,75,69,83,12
4980,1,0,3,36,65,24,99,0,0,172,411,104,21,12,1,67,74,71,83,12
4981,1,0,3,39,69,23,99,0,0,164,402,104,27,11,1,68,70,72,82,12
4982,1,0,3,35,62,22,106,0,0,157,395,106,26,11,1,67,68,71,79,11
4983,1,0,10,36,57,21,109,0,0,162,400,114,25,11,1,64,66,74,107,11
4984,1,0,32,37,75,30,122,0,0,184,435,137,24,12,1,87,97,78,146,11
4985,0,0,45,42,110,39,142,0,0,236,441,174,53,51,15,123,178,85,186,12
4986,1,0,88,165,225,61,177,1,0,296,486,224,66,66,32,236,240,173,324,30
4987,8,0,86,295,271,81,208,26,0,350,568,332,64,125,50,295,256,260,403,83
4988,34,0,52,293,274,86,208,1,0,316,566,363,46,150,37,258,304,300,373,92
4989,10,0,51,261,215,80,186,1,0,288,539,323,41,118,27,235,280,279,337,63
4990,10,0,48,266,168,38,186,1,0,281,517,280,32,73,26,201,248,291,337,57
4991,9,0,47,311,172,36,179,0,0,281,484,260,0,70,28,183,240,291,352,68
4992,9,0,38,315,178,36,176,0,0,283,499,272,0,60,29,190,246,293,377,77
4993,2,0,39,347,128,36,174,0,0,286,492,290,0,57,22,184,239,314,350,102
4994,2,0,40,363,128,37,166,0,0,292,471,283,1,38,17,168,200,333,313,128
4995,2,0,41,375,109,38,170,0,0,303,422,243,0,41,18,156,125,342,267,131
4996,3,0,41,382,111,39,170,0,0,310,417,226,1,46,23,155,100,334,287,128
4997,3,0,42,368,113,39,176,0,0,312,414,224,0,53,24,154,93,336,263,132
4998,2,0,41,341,101,41,177,0,0,302,402,201,1,42,19,143,132,329,169,89
4999,1,0,44,67,96,52,174,0,0,234,325,120,0,51,18,131,129,158,127,24
5000,1,0,40,44,90,46,177,0,0,202,324,90,0,37,18,126,109,93,95,16
5001,1,0,36,43,88,48,184,0,0,208,312,89,0,32,17,116,93,84,90,15
5002,1,0,36,42,74,43,172,0,0,200,256,84,0,34,15,105,99,74,97,14
5003,1,0,35,39,71,42,173,0,0,215,295,79,0,36,13,103,97,77,95,14
5004,1,0,34,40,68,43,167,0,0,218,313,80,0,34,13,102,94,78,90,14
5005,1,0,33,40,66,44,162,0,0,218,306,83,0,34,12,101,91,83,87,14
5006,1,0,30,38,65,43,182,0,0,212,304,78,0,34,12,100,88,87,87,14
5007,1,0,37,38,69,40,181,0,0,215,300,78,0,43,15,99,77,94,98,16
5008,1,0,52,40,86,40,191,0,0,267,311,98,0,39,15,125,134,103,150,24
5009,0,0,70,79,93,82,190,1,0,286,417,160,0,66,25,160,192,126,181,43
5010,1,0,106,171,266,94,216,1,0,342,453,198,1,70,31,269,216,207,321,49
5011,3,0,111,278,364,129,317,0,0,429,501,283,0,125,60,360,194,261,348,74
5012,3,0,103,269,250,126,273,0,0,431,490,314,1,110,36,256,209,274,296,75
5013,3,0,67,257,236,114,232,0,0,364,457,234,1,91,31,220,235,283,254,60
5014,2,0,59,278,227,117,236,0,0,362,391,226,1,44,21,188,245,284,261,69
5015,2,0,56,303,219,122,241,0,0,373,388,233,0,33,12,184,248,292,311,79
5016,2,0,46,301,226,122,253,0,0,371,388,242,0,27,4,167,239,302,316,96
5017,2,0,43,320,232,112,239,0,0,346,358,259,0,27,4,162,259,300,346,96
5018,2,0,44,335,197,96,238,0,0,344,358,260,0,19,3,160,257,313,361,113
5019,2,0,45,351,195,92,236,0,0,350,359,270,0,19,3,156,258,322,352,125
5020,2,0,47,358,188,84,240,0,0,344,359,284,0,20,4,155,259,311,347,125
5021,2,0,51,359,195,81,243,0,0,344,353,281,0,19,4,149,254,306,317,122
5022,2,0,55,358,79,47,196,0,0,323,352,259,0,21,4,107,113,301,124,88
5023,1,0,52,59,60,43,140,0,0,194,268,132,0,22,2,98,120,126,82,28
5024,1,0,45,42,61,41,136,0,0,185,270,115,0,27,2,87,116,86,79,17
5025,1,0,41,40,56,38,138,0,0,167,266,103,0,26,2,82,113,79,77,15
5026,1,0,40,38,53,38,152,0,0,205,269,94,0,24,1,74,113,72,75,14
5027,1,0,40,35,53,35,154,0,0,207,281,89,0,26,1,71,107,68,75,12
5028,1,0,62,36,53,34,147,0,0,201,295,86,0,25,1,70,104,65,73,12
5029,1,0,65,35,52,34,149,0,0,198,286,83,1,25,2,68,102,65,69,11
5030,1,0,63,35,52,34,173,0,0,192,281,81,0,24,2,65,101,65,71,12
5031,1,0,63,35,51,34,185,0,0,192,276,81,0,24,3,71,102,69,69,12
5032,1,0,62,39,66,35,190,0,0,195,277,82,0,25,3,77,103,70,72,12
5033,1,0,87,45,80,54,195,1,0,197,290,90,0,26,5,115,215,74,113,14
5034,2,0,118,168,125,40,216,1,0,257,335,140,3,36,11,162,198,139,241,32
5035,3,0,218,246,260,54,215,1,0,339,498,196,2,57,33,318,224,216,377,52
5036,3,0,192,258,221,38,226,0,0,378,520,320,2,28,17,242,187,290,289,80
5037,2,0,115,241,123,31,209,0,0,338,523,247,0,18,9,171,189,260,280,57
5038,2,0,102,256,118,33,204,0,0,298,440,213,0,16,8,172,187,254,296,51
5039,2,0,85,281,116,30,213,0,0,314,438,218,0,15,5,166,193,269,299,58
5040,2,0,60,291,114,29,220,0,0,320,424,208,0,16,4,156,200,255,316,60
5041,2,0,48,281,110,31,216,0,0,334,440,221,0,16,4,149,189,265,261,92
5042,2,0,49,297,111,32,186,0,0,331,413,212,0,14,3,141,185,267,265,93
5043,2,0,50,314,110,31,182,0,0,333,418,225,0,14,3,137,182,276,265,103
5044,2,0,53,340,110,31,182,0,0,335,420,233,0,13,3,138,184,275,274,109
5045,2,0,59,355,92,33,169,0,0,335,420,236,0,14,3,135,114,275,250,116
5046,2,0,62,327,84,32,144,0,0,298,407,203,0,15,3,96,115,194,152,80
5047,1,0,56,67,150,46,119,0,0,192,257,106,0,23,3,84,140,105,128,18
5048,1,0,47,51,122,44,124,0,0,173,244,99,0,29,1,78,144,67,111,14
5049,1,0,45,46,110,40,116,0,0,168,228,93,0,24,1,74,129,67,88,14
5050,1,0,45,42,75,32,110,0,0,156,222,88,0,22,1,68,125,60,72,13
5051,1,0,53,40,76,30,112,0,0,156,214,90,0,21,1,62,116,55,86,12
5052,1,0,71,36,73,33,113,0,0,157,215,85,0,21,2,62,111,50,84,12
5053,1,0,79,36,75,32,127,0,0,149,299,86,0,21,2,65,105,53,79,12
5054,1,0,76,35,72,32,129,0,0,146,296,85,0,20,2,64,100,55,78,12
5055,1,0,80,37,82,31,128,0,0,160,289,86,0,21,2,63,97,58,79,12
5056,1,0,87,40,85,31,129,0,0,175,294,88,0,23,4,88,123,61,105,13
5057,1,0,104,46,111,64,136,0,0,214,324,104,0,37,4,110,211,67,147,16
