Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
08/16/2017 04:00,8,16,3,4,0,19627200,20.6,81,0,0,0,6.76668e+07,0,0,93.8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,93.9
08/16/2017 05:00,8,16,3,5,0,19630800,20,84,0,0,841035,7.62973e+07,0,0,96.2615,0,0,0,-20.7422,0,0,0,-4.93215,0,-52.5702,0,0,0,0,-81.8604,0,0,0,0,0,0,-55.1127,0,-3.71252,0,0,-203.757,0,0,-127.167,0,0,-82.9037,0,0,0,0,0,-15.8521,0,-648.6,-648.6,0,96.3
08/16/2017 06:00,8,16,3,6,0,19634400,20.6,81,0,0,1.94136e+07,7.61417e+07,0,0,3612.21,-10.5269,-17.7833,0,-596.386,-161.989,-13.9388,-55.0301,-62.2419,-20.2995,-340.827,-3691.11,-13.4717,0,-179.659,-718.257,0,-223.138,-65.5882,-3.89576,0,-25.7247,-506.227,0,-406.647,-53.3959,-20.9366,-1026.73,-22.4274,-214.927,-821.728,-8.84051,-4884.61,-413.776,-18.8893,-37.2488,-52.2319,0,0,-110.785,0,-14799.3,-14799.3,0,3612.2
08/16/2017 07:00,8,16,3,7,0,19638000,21.7,76,0,0,8.10437e+07,2.27775e+08,0,0,3346.31,-91.9667,-198.481,-46.2388,-2871,-1281.57,-233.624,-381.71,-373.88,-217.377,-1094.87,-12404.5,-101.828,-39.6509,-1190.77,-2917.45,-149.429,-1220.85,-522.897,-97.162,-61.8407,-220.232,-1974.33,-40.3992,-1874.92,-544.893,-115.763,-2849.17,-265.37,-1236.13,-2635.8,-80.8453,-13220.8,-1172.74,-114.097,-346.049,-385.847,-142.815,-31.0446,-405.412,-50.4479,-53204.2,-53204.2,0,3346.3
08/16/2017 08:00,8,16,3,8,0,19641600,23.9,69,0,0,1.23705e+08,3.67183e+08,0,0,4509.75,-176.613,-447.745,-101.519,-4713.42,-2311.33,-577.86,-641.372,-503.008,-494.037,-1446.19,-20179.8,-178.337,-93.0181,-1907.2,-4489.37,-410.548,-1874.72,-889.244,-256.83,-155.904,-415.81,-2996.18,-106.063,-3041.86,-1065.23,-161.004,-3623.59,-533.223,-1814.13,-3501.65,-227.239,-19948.7,-1488.63,-157.728,-715.036,-612.821,-396.683,-89.3683,-520.273,-147.43,-83410.7,-83410.7,0,4509.8
08/16/2017 09:00,8,16,3,9,0,19645200,26.1,60,0,0,1.41311e+08,3.84789e+08,0,0,4754.63,-213.508,-582.445,-115.731,-5610.82,-2695,-713.17,-747.736,-548.517,-693.248,-1595.47,-22642,-206.24,-137.817,-2152.48,-5142.3,-519.244,-2158.65,-1001.39,-361.42,-180.46,-536.024,-3704.89,-153.831,-3937.1,-1243.12,-176.507,-3823.6,-637.251,-2001.35,-3860.58,-291.67,-21074.1,-1575.39,-169.222,-851.324,-685.387,-520.698,-99.4735,-544.18,-164.29,-94067.6,-94067.6,0,4754.6
08/16/2017 10:00,8,16,3,10,0,19648800,26.7,60,0,0,1.4628e+08,3.89758e+08,0,0,4833.58,-257.445,-616.45,-127.946,-5820.63,-2586.26,-669.923,-838.655,-591.68,-822.749,-1738.9,-23799.4,-237.163,-181.73,-2096.56,-5133.4,-519.407,-2402.85,-976.525,-436.225,-203.006,-611.785,-4203.95,-203.593,-4679.43,-1204.88,-195.237,-3926.2,-619.249,-2110.97,-4183.92,-336.247,-20757,-1630,-181.15,-788.423,-728.968,-541.5,-105.978,-556.916,-176.115,-97798.4,-97798.4,0,4833.6
08/16/2017 11:00,8,16,3,11,0,19652400,28.3,53,0,0,1.54773e+08,4.05296e+08,0,0,5416.06,-307.28,-570.982,-140.805,-5594.58,-2294.06,-546.844,-929.016,-637.407,-907.288,-1883.93,-25155.1,-273.134,-226.269,-1895.26,-4789.58,-447.902,-2645.04,-886.672,-491.267,-225.451,-668.993,-4672.54,-254.767,-5378.19,-1083.43,-215.029,-4050.37,-534.327,-2229.28,-4513.02,-372.274,-20734.6,-1692.41,-194.379,-653.492,-775.549,-489.669,-113.275,-574.091,-188.411,-100236.0,-100236.0,0,5416.1
08/16/2017 12:00,8,16,3,12,0,19656000,30,48,0,0,1.54835e+08,3.95462e+08,0,0,6169.78,-327.932,-487.468,-149.431,-4980.48,-2105.06,-476.394,-986.453,-657.088,-845.276,-1986.77,-23727.3,-285.124,-246.255,-1760.89,-4194.33,-408.151,-2786.62,-817.213,-468.399,-241.132,-642.48,-4641.4,-278.293,-5455.8,-994.66,-236.27,-4080.05,-506.551,-2301.32,-4658.41,-364.843,-18642.1,-1744.89,-212.516,-598.377,-808.22,-411.574,-117.75,-577.768,-197.307,-95408.3,-95408.3,0,6169.8
08/16/2017 13:00,8,16,3,13,0,19659600,30,48,0,0,1.63991e+08,4.07469e+08,0,0,5958.81,-371.056,-448.524,-160.82,-4990.79,-2128.81,-443.244,-1060.77,-804.347,-814.505,-2558.7,-26458.4,-318.846,-267.814,-1795.11,-4185.95,-389.746,-2991.2,-833.497,-463.854,-259.776,-634.55,-4876.29,-304.236,-5786.97,-1008.77,-316.133,-4919.66,-500.153,-2437.27,-5847.38,-367.113,-20552.9,-2149.72,-274.546,-579.778,-857.8,-376.088,-126.045,-683.66,-210.253,-104555.1,-104555.1,0,5958.8
08/16/2017 14:00,8,16,3,14,0,19663200,30.6,46,0,0,1.69729e+08,4.13207e+08,0,0,4482.26,-377.945,-428.475,-165.659,-4962.97,-2112.66,-425.529,-1090.01,-996.475,-699.69,-3209.45,-26824,-322.982,-260.443,-1804.76,-4188.89,-385.777,-3066.73,-834.546,-406.431,-267.723,-565.943,-4645.88,-296.536,-5529.32,-999.811,-429.371,-5771.25,-502.105,-2503.92,-7216.81,-309.554,-20592.6,-2557.59,-353.96,-568.115,-884.277,-364.201,-130.334,-808.217,-217.193,-108078.1,-108078.1,0,4482.3
08/16/2017 15:00,8,16,3,15,0,19666800,31.7,42,0,0,1.75646e+08,4.19124e+08,0,0,4384.9,-366.276,-429.801,-172.969,-5021.2,-2141.84,-431.579,-1139.46,-1114.56,-641.975,-3558.08,-26698.4,-312.11,-240.032,-1855.08,-4284.9,-399.763,-3196.28,-853.644,-366.207,-282.81,-531.016,-4350.81,-274.433,-5162.2,-1010.04,-502.182,-6279.3,-522.894,-2632.58,-7969.49,-300.512,-20592.8,-2798.39,-408.019,-580.95,-933.491,-371.9,-136.308,-888.109,-230.226,-109982.6,-109982.6,0,4384.9
08/16/2017 16:00,8,16,3,16,0,19670400,32.2,41,0,0,1.80453e+08,4.33925e+08,0,0,5189.26,-344.26,-400.371,-170.455,-4832.05,-2047.49,-402.157,-1117.15,-1345.92,-587.349,-4284.45,-26403.6,-298.255,-211.652,-1828.14,-4230.1,-386.28,-3390.07,-841.776,-333.154,-313.233,-510.009,-4106.52,-238.813,-4751.2,-967.2,-640.198,-7234.08,-510.24,-2851.33,-9522.97,-288.284,-20635.9,-3247.99,-497.485,-546.974,-943.242,-356.992,-139.28,-1032.06,-260.851,-113049.5,-113049.5,0,5189.3
08/16/2017 17:00,8,16,3,17,0,19674000,32.2,40,0,0,1.60285e+08,3.28382e+08,0,0,3883.43,-274.692,-350.574,-158.358,-4056.06,-1670.32,-346.069,-1050.75,-1325.98,-482.428,-4205.59,-19549.6,-235.215,-175.052,-1505.34,-3553.75,-331.39,-3407.01,-684.406,-272.737,-326.738,-424.83,-3446.58,-200.467,-3988.72,-783.043,-670.731,-6861.03,-433.065,-2737.79,-9251.03,-239.376,-15176.5,-3118.22,-509.537,-463.512,-866.093,-308.946,-128.806,-989.393,-258.497,-94818.2,-94818.2,0,3883.4
08/16/2017 18:00,8,16,3,18,0,19677600,31.1,42,0,0,1.13353e+08,2.1131e+08,0,0,3491.42,-227.578,-295.014,-148.999,-3455.42,-1375.01,-285.182,-1018.06,-1151.67,-396.861,-3597.94,-15838.4,-195.874,-144.364,-1270.79,-3068.75,-272.764,-3306.31,-573.341,-223.655,-320.511,-359.365,-2981.41,-167.158,-3409.53,-642.007,-588.938,-6022.3,-359.699,-2566.9,-7931.05,-201.22,-12794.3,-2732.51,-454.128,-381.732,-815.488,-256.317,-97.4844,-874.715,-244.156,-81046.9,-81046.9,0,3491.4
08/16/2017 19:00,8,16,3,19,0,19681200,28.9,63,0,0,9.32517e+07,1.86828e+08,0,0,3045.71,-194.525,-240.23,-126.819,-3007.59,-1153.83,-226.463,-848.053,-851.866,-328.217,-2610.47,-14180.7,-173.726,-120.801,-1132.56,-2790.37,-224.764,-2669.86,-509.883,-184.325,-257.104,-316.943,-2702,-137.379,-2963.44,-538.417,-419.084,-4890.17,-304.913,-2192.39,-5827.53,-175.568,-12240.2,-2190.29,-350.047,-308.111,-707.995,-212.307,-83.2006,-709.235,-205.163,-69306.5,-69306.5,0,3045.7
08/16/2017 20:00,8,16,3,20,0,19684800,27.2,67,0,0,7.56966e+07,2.02181e+08,0,0,3185.19,-164.895,-191.495,-95.1614,-2590.62,-951.863,-174.717,-598.507,-596.668,-267.522,-1810.7,-12387.6,-151.438,-97.4718,-983.821,-2482.99,-174.989,-1843.09,-441.587,-149.477,-174.666,-272.392,-2397.93,-111.367,-2553.1,-442.758,-275.024,-3821.73,-247.39,-1640.31,-4100.58,-149.059,-11604.8,-1684.03,-246.886,-243.084,-533.192,-166.684,-68.6913,-547.405,-147.001,-57582.7,-57582.7,0,3185.2
08/16/2017 21:00,8,16,3,21,0,19688400,26.7,67,0,0,6.63885e+07,1.91608e+08,0,0,2522.37,-143.599,-157.121,-77.6431,-2292.24,-811.673,-139.327,-482.148,-477.117,-224.986,-1447.3,-11041.4,-136.548,-81.4232,-885.479,-2276.26,-141.2,-1480.06,-396.584,-124.814,-134.737,-242.159,-2192.61,-92.7658,-2259.55,-375.545,-205.014,-3367.51,-208.933,-1405.45,-3317.8,-130.922,-11248,-1464.94,-196.93,-198.959,-454.016,-135.349,-59.1837,-476.114,-119.653,-51103.1,-51103.1,0,2522.4
08/16/2017 22:00,8,16,3,22,0,19692000,26.1,69,0,0,0,9.62536e+07,0,0,2294.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2294.5
08/16/2017 23:00,8,16,3,23,0,19695600,25.6,71,0,0,0,9.1359e+07,0,0,2290.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2290.4
08/17/2017 00:00,8,17,4,0,0,19699200,25,79,0,0,0,6.76668e+07,0,0,93.9329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,93.9
08/17/2017 01:00,8,17,4,1,0,19702800,24.4,82,0,0,0,6.76668e+07,0,0,96.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,96.0
08/17/2017 02:00,8,17,4,2,0,19706400,24.4,82,0,0,0,6.76668e+07,0,0,96.2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,96.3
08/17/2017 03:00,8,17,4,3,0,19710000,23.9,84,0,0,0,6.76668e+07,0,0,94.8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.9
08/17/2017 04:00,8,17,4,4,0,19713600,23.9,88,0,0,0,6.76668e+07,0,0,93.5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,93.5
08/17/2017 05:00,8,17,4,5,0,19717200,23.3,94,0,0,7.83203e+06,8.51418e+07,0,0,97.2438,-9.57215,-14.3349,0,-446.463,-97.2368,-5.88534,-39.0465,-113.103,-26.1123,-421.15,0,-0.441082,0,-82.972,-365.898,0,-213.446,0,-1.07406,0,-22.8972,-393.792,-6.06476,-513.739,-2.92402,-35.6512,-887.563,-7.2646,-105.798,-970.71,0,0,-381.713,-24.238,-18.8768,0,0,0,-105.38,0,-5313.3,-5313.3,0,97.2
08/17/2017 06:00,8,17,4,6,0,19720800,23.3,94,0,0,3.42093e+07,9.49263e+07,0,0,3630.92,-34.4491,-80.3077,-11.7547,-1150.24,-364.538,-44.6924,-158.262,-245.102,-92.3015,-822.777,-5130.2,-40.5552,-12.3045,-317.37,-1025.44,-37.0569,-611.525,-134.64,-41.4061,-25.9625,-85.7102,-984.543,-23.8234,-1150.29,-152.535,-96.4372,-1826.88,-70.5322,-430.956,-1869.09,-37.2155,-4853.63,-812.353,-98.6555,-98.1449,-122.848,-39.2163,-1.66226,-240.573,-18.2273,-23394.2,-23394.2,0,3630.9
08/17/2017 07:00,8,17,4,7,0,19724400,24.4,88,0,0,1.09516e+08,2.56247e+08,0,0,3332.59,-168.089,-300.276,-67.5737,-3404.16,-1539.33,-341.426,-573.826,-529.721,-353.446,-1567.16,-14407.3,-151.158,-87.8139,-1318.93,-3171.62,-249.484,-1732.86,-582.514,-185.667,-131.831,-324.341,-2460.58,-114.353,-2652.39,-691.558,-200.019,-3671.83,-352.254,-1527.01,-3674.55,-170.31,-12894.3,-1575.58,-203.585,-443.26,-484.375,-243.314,-57.1919,-528.815,-104.642,-63238.4,-63238.4,0,3332.6
08/17/2017 08:00,8,17,4,8,0,19728000,26.1,77,0,0,1.47794e+08,3.91272e+08,0,0,4509.69,-222.21,-442.411,-124.348,-4696.07,-2197.47,-523.244,-784.101,-626.222,-521.806,-1833.62,-21295.1,-205.852,-134.116,-1850.11,-4315.8,-408.475,-2279.17,-861.208,-281.816,-197.452,-456.317,-3292.76,-153.795,-3541.32,-1024.74,-225.176,-4361.35,-524.3,-2077.24,-4350.75,-251.759,-19645,-1848.19,-229.184,-657.062,-699.641,-392.705,-99.2946,-628.07,-176.692,-88435.9,-88435.9,0,4509.7
08/17/2017 09:00,8,17,4,9,0,19731600,28.3,65,0,0,1.65433e+08,4.08911e+08,0,0,4758.82,-252.913,-564.438,-137.344,-5595.34,-2608.37,-659.88,-885.153,-662.397,-697.029,-1960.05,-23399.8,-231.782,-172.478,-2130.63,-5034.7,-515.531,-2550.2,-986.615,-371.321,-218.834,-568.359,-3987.07,-191.55,-4369.92,-1209.13,-234.206,-4565.35,-635.736,-2284.82,-4657.28,-311.554,-20789.6,-1934.93,-235.799,-803.564,-779.129,-509.183,-111.468,-651.167,-194.336,-98659.0,-98659.0,0,4758.8
08/17/2017 10:00,8,17,4,10,0,19735200,30,63,0,0,1.76935e+08,4.20413e+08,0,0,4833.46,-293.19,-621.506,-145.97,-5992.79,-2635.17,-669.608,-952.619,-687.492,-861.792,-2048.41,-24350.1,-263.982,-218.008,-2161.35,-5268.84,-543.206,-2729.66,-999.991,-460.525,-233.985,-667.765,-4615.05,-238.907,-5179.08,-1225.79,-242.856,-4624.91,-650.454,-2382.5,-4860.52,-366.095,-20496.7,-1967.42,-240.815,-797.207,-818.838,-560.163,-117.896,-656.813,-204.289,-103052.3,-103052.3,0,4833.5
08/17/2017 11:00,8,17,4,11,0,19738800,31.7,57,0,0,1.86127e+08,4.3665e+08,0,0,5418.55,-338.69,-582.401,-158.349,-5785.33,-2369.59,-561.149,-1041.89,-727.775,-936.994,-2180.07,-25433.1,-299.84,-259.644,-1993.62,-4989.42,-483.246,-2967.24,-925.519,-509.404,-255.283,-723.429,-5084.24,-284.249,-5821.15,-1115.03,-260.327,-4778.03,-579.753,-2536.2,-5156.27,-401.478,-20490.3,-2042.32,-254.183,-678.457,-878.986,-518.311,-127.11,-677.488,-219.214,-105425.1,-105425.1,0,5418.6
08/17/2017 12:00,8,17,4,12,0,19742400,32.8,45,0,0,1.81032e+08,4.21659e+08,0,0,6174.89,-369.756,-487.61,-161.115,-5104.46,-2154.39,-480.518,-1061.59,-725.732,-931.289,-2209.94,-24412.5,-316.713,-285.246,-1784.04,-4244.08,-418.089,-3008.16,-824.799,-517.226,-260.655,-715.42,-5169.98,-318.155,-6118.36,-1016.36,-266.979,-4576.54,-520.541,-2455.32,-5154.39,-403.106,-18412.9,-1984.52,-251.772,-608.932,-855.293,-419.272,-124.279,-647.645,-214.352,-99992.0,-99992.0,0,6174.9
08/17/2017 13:00,8,17,4,13,0,19746000,33.9,40,0,0,1.93996e+08,4.37474e+08,0,0,5958.37,-406.946,-459.802,-175.118,-5200.02,-2222.31,-461.338,-1155.1,-882.395,-871.205,-2816.38,-27261,-347.989,-301.902,-1872.89,-4360.13,-417.282,-3264.7,-865.561,-496.507,-283.356,-697.937,-5345.22,-335.687,-6333.15,-1050.71,-350.997,-5531.36,-535.265,-2681.16,-6417.22,-400.498,-20336.4,-2443.8,-321.728,-606.725,-938.586,-400.555,-137.446,-769.166,-234.797,-109990.3,-109990.3,0,5958.4
08/17/2017 14:00,8,17,4,14,0,19749600,35,31,0,0,1.98327e+08,4.41805e+08,0,0,4487.19,-415.431,-444.182,-180.126,-5190.26,-2217.48,-448.974,-1186.31,-1099.82,-750.909,-3563.33,-27579.9,-354.497,-294.388,-1892.58,-4386.13,-416.836,-3344.47,-871.511,-436.719,-291.404,-625.784,-5117.6,-327.929,-6064.66,-1047.18,-479.911,-6497.59,-541.178,-2759.7,-7979.8,-340.328,-20388.2,-2907.25,-409.91,-600.726,-969.81,-392.331,-142.643,-908.909,-242.484,-114109.2,-114109.2,0,4487.2
08/17/2017 15:00,8,17,4,15,0,19753200,35.6,34,0,0,2.03744e+08,4.47222e+08,0,0,4383.47,-407.574,-431.961,-182.516,-5152.98,-2201.78,-439.654,-1200.59,-1329.52,-673.648,-4299.2,-27596.1,-345.8,-268.596,-1889.69,-4370.68,-411.996,-3378.35,-868.461,-384.534,-297.724,-573.813,-4702.24,-301.96,-5591.22,-1038.86,-618.976,-7392.38,-539.383,-2787.99,-9540.44,-321.007,-20399.7,-3335.79,-498.058,-594.406,-982.111,-383.469,-144.596,-1043.1,-247.43,-117168.3,-117168.3,0,4383.5
08/17/2017 16:00,8,17,4,16,0,19756800,35.6,34,0,0,2.04158e+08,4.5763e+08,0,0,5193.75,-377.693,-409.764,-181.495,-5009.15,-2134.66,-418.518,-1192.04,-1484.35,-624.674,-4748.17,-27317.7,-320.256,-232.001,-1855.6,-4293.23,-396.412,-3619.1,-852.841,-354.261,-332.492,-545.65,-4384.93,-262.349,-5169.01,-1007.98,-713.909,-7980.84,-523.889,-2990.7,-10515.5,-305.855,-20453.4,-3610.57,-559.87,-570.804,-984.291,-366.632,-145.134,-1136.98,-275.52,-118658.2,-118658.2,0,5193.8
08/17/2017 17:00,8,17,4,17,0,19760400,35,40,0,0,1.83584e+08,3.51681e+08,0,0,3883.55,-310.881,-374.127,-173.048,-4340.32,-1807.32,-378.058,-1147.9,-1410.03,-532.058,-4479.04,-20620.7,-265.732,-205.579,-1617.13,-3802.57,-370.374,-3661.96,-732.601,-300.499,-347.217,-481.876,-3898.76,-228.047,-4489.38,-846.508,-710.414,-7528.84,-481.267,-2987.19,-9851.1,-269.632,-15007.1,-3441.12,-563.285,-506.515,-957.147,-344.686,-141.773,-1082.99,-281.906,-100976.7,-100976.7,0,3883.6
08/17/2017 18:00,8,17,4,18,0,19764000,33.3,52,0,0,1.25849e+08,2.26052e+08,0,0,3493.87,-256.654,-314.198,-158.965,-3662.22,-1475.88,-311.382,-1076.53,-1197.77,-435.142,-3752.3,-16455.8,-219.958,-168.496,-1348.22,-3239.52,-301.205,-3441.34,-606.976,-245.169,-330.325,-403.926,-3335.64,-189.916,-3808.74,-689.019,-608.507,-6518.82,-394.362,-2722.19,-8271.11,-224.667,-12636.6,-2972.13,-491.471,-415.657,-872.624,-282.671,-107.673,-943.195,-258.861,-85145.8,-85145.8,0,3493.9
08/17/2017 19:00,8,17,4,19,0,19767600,31.7,59,0,0,1.0447e+08,1.99961e+08,0,0,3044.59,-220.699,-259.018,-133.37,-3192.42,-1244.8,-251.52,-881.056,-880.218,-363.088,-2713.08,-14644.4,-193.998,-141.035,-1188.42,-2911.33,-246.356,-2731.56,-534.27,-203.891,-260.234,-353.918,-2997.96,-158.285,-3325.1,-580.742,-429.241,-5241.35,-330.881,-2259.16,-6053.15,-195.034,-12091.9,-2360.4,-373.33,-339.892,-734.641,-232.491,-90.9384,-755.698,-210.961,-72309.8,-72309.8,0,3044.6
08/17/2017 20:00,8,17,4,20,0,19771200,30,63,0,0,8.57435e+07,2.14089e+08,0,0,3187.54,-190.339,-211.284,-104.253,-2786.53,-1047.52,-200.414,-656.091,-644.109,-302.372,-1971.96,-12947.4,-172.27,-118.092,-1049.43,-2625.42,-199.632,-1994.1,-470.582,-168.989,-186.408,-311.131,-2705.16,-131.46,-2908.34,-487.456,-295.007,-4264.62,-276.982,-1776.26,-4457.15,-169.397,-11465.4,-1895.64,-277.651,-275.784,-581.012,-189.619,-77.5049,-607.533,-159.86,-61360.2,-61360.2,0,3187.5
08/17/2017 21:00,8,17,4,21,0,19774800,29.4,65,0,0,7.69664e+07,2.04358e+08,0,0,2521.52,-172.929,-185.676,-90.9644,-2569.57,-946.184,-174.572,-570.427,-542.331,-269.318,-1664.81,-11906.3,-160.8,-105.531,-980.673,-2483.94,-175.731,-1720.91,-438.389,-149.494,-154.835,-287.154,-2557.01,-116.059,-2679.93,-437.955,-233.717,-3897.98,-250.471,-1611.36,-3799.24,-155.232,-11116.7,-1718.05,-235.272,-244.173,-527.067,-167.184,-70.7089,-548.914,-138.95,-56256.5,-56256.5,0,2521.5
08/17/2017 22:00,8,17,4,22,0,19778400,29.4,59,0,0,0,9.62536e+07,0,0,2296.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2296.7
08/17/2017 23:00,8,17,4,23,0,19782000,27.8,72,0,0,62087.1,9.14371e+07,0,0,2289.28,0,0,0,0,0,0,0,0,0,-15.5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.3553,0,0,0,0,0,0,0,-51.0,-51.0,0,2289.3
08/18/2017 00:00,8,18,5,0,0,19785600,26.7,76,0,0,231789,6.79592e+07,0,0,94.2423,0,0,0,0,0,0,0,0,0,-60.5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.1461,0,0,-36.8977,0,0,-62.9888,0,0,0,0,0,0,0,-188.6,-188.6,0,94.2
08/18/2017 01:00,8,18,5,1,0,19789200,26.7,71,0,0,534449,6.83401e+07,0,0,95.2067,0,0,0,0,0,0,0,0,0,-86.8907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116.596,0,0,-135.535,0,0,-91.7281,-4.1193,0,0,0,0,0,0,-434.9,-434.9,0,95.2
08/18/2017 02:00,8,18,5,2,0,19792800,26.1,74,0,0,679116,6.8523e+07,0,0,96.6064,0,0,0,0,0,0,0,0,0,-97.4451,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.4427,0,-3.13431,-154.062,0,0,-166.004,0,0,-101.005,-10.1388,0,0,0,0,0,0,-553.2,-553.2,0,96.6
08/18/2017 03:00,8,18,5,3,0,19796400,25.6,74,0,0,725681,6.85838e+07,0,0,95.1783,0,0,0,0,0,0,0,0,0,-98.1334,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.907,0,-6.52451,-163.34,0,0,-174.032,0,0,-98.3137,-12.9167,0,0,0,0,0,0,-575.2,-575.2,0,95.2
