Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
05/22/2017 20:00,5,22,1,20,0,12254400,25,40,0,0,1.1612e+08,4.03087e+08,0,0,1425.99,-4618.05,-5401.23,-5436.84,-3963.73,-62675.8,-82095.7,-82095.7,0,1426.0
05/22/2017 21:00,5,22,1,21,0,12258000,22.8,55,0,0,0,1.73059e+08,0,0,55.2491,0,0,0,0,0,0.0,0,0,55.2
05/22/2017 22:00,5,22,1,22,0,12261600,21.1,73,0,0,0,1.73059e+08,0,0,55.6119,0,0,0,0,0,0.0,0,0,55.6
05/22/2017 23:00,5,22,1,23,0,12265200,20.6,68,0,0,0,1.3881e+08,0,0,55.5829,0,0,0,0,0,0.0,0,0,55.6
05/23/2017 00:00,5,23,2,0,0,12268800,18.9,73,0,0,0,7.20444e+07,0,0,55.554,0,0,0,0,0,0.0,0,0,55.6
05/23/2017 01:00,5,23,2,1,0,12272400,19.4,68,0,0,0,7.20444e+07,0,0,55.5251,0,0,0,0,0,0.0,0,0,55.5
05/23/2017 02:00,5,23,2,2,0,12276000,17.8,65,0,0,0,7.20444e+07,0,0,55.4962,0,0,0,0,0,0.0,0,0,55.5
05/23/2017 03:00,5,23,2,3,0,12279600,17.8,70,0,0,0,7.20444e+07,0,0,55.4673,0,0,0,0,0,0.0,0,0,55.5
05/23/2017 04:00,5,23,2,4,0,12283200,17.8,70,0,0,0,7.20444e+07,0,0,55.4384,0,0,0,0,0,0.0,0,0,55.4
05/23/2017 05:00,5,23,2,5,0,12286800,16.7,72,0,0,0,7.20444e+07,0,0,55.4096,0,0,0,0,0,0.0,0,0,55.4
05/23/2017 06:00,5,23,2,6,0,12290400,18.9,61,0,0,0,1.32071e+07,0,0,55.3807,0,0,0,0,0,0.0,0,0,55.4
05/23/2017 07:00,5,23,2,7,0,12294000,20,61,0,0,0,1.32071e+07,0,0,55.3519,0,0,0,0,0,0.0,0,0,55.4
05/23/2017 08:00,5,23,2,8,0,12297600,21.7,59,0,0,4.09619e+07,9.98545e+07,0,0,55.3231,-1140.87,-1668.42,-1457.62,-2904.47,-23378.1,-30549.5,-30549.5,0,55.3
05/23/2017 09:00,5,23,2,9,0,12301200,22.8,55,0,0,9.93042e+07,2.9187e+08,0,0,680.796,-3038.22,-3342.68,-3753.44,-6568.82,-55453.9,-72157.1,-72157.1,0,680.8
05/23/2017 10:00,5,23,2,10,0,12304800,25.6,47,0,0,1.32217e+08,4.14483e+08,0,0,1088.99,-4867.58,-4309.1,-6391.98,-8250.24,-72448.6,-96267.5,-96267.5,0,1089.0
05/23/2017 11:00,5,23,2,11,0,12308400,27.2,38,0,0,1.77993e+08,5.50755e+08,0,0,1728.99,-6188.79,-4887.49,-8740.38,-8398.53,-75109.8,-103325.0,-103325.0,0,1729.0
05/23/2017 12:00,5,23,2,12,0,12312000,27.2,49,0,0,1.85731e+08,5.58493e+08,0,0,2380.51,-6858.91,-5157.97,-10360.5,-7515.16,-76591,-106483.5,-106483.5,0,2380.5
05/23/2017 13:00,5,23,2,13,0,12315600,27.2,45,0,0,1.92433e+08,5.65195e+08,0,0,2616.19,-7341.59,-5599.92,-11236.1,-6817.17,-79411.3,-110406.1,-110406.1,0,2616.2
05/23/2017 14:00,5,23,2,14,0,12319200,28.3,41,0,0,2.01024e+08,5.73786e+08,0,0,2523.36,-7610.07,-6878.15,-11528.2,-6520.61,-78013.1,-110550.1,-110550.1,0,2523.4
05/23/2017 15:00,5,23,2,15,0,12322800,28.3,43,0,0,2.04424e+08,5.77186e+08,0,0,2137.81,-7897.61,-8353.72,-11227.8,-6399.82,-77964.7,-111843.7,-111843.7,0,2137.8
05/23/2017 16:00,5,23,2,16,0,12326400,27.8,46,0,0,2.0032e+08,5.73082e+08,0,0,1895.15,-7769.43,-9107.87,-10163,-6111.38,-76034.9,-109186.6,-109186.6,0,1895.2
05/23/2017 17:00,5,23,2,17,0,12330000,27.2,47,0,0,1.97974e+08,5.70736e+08,0,0,1917.95,-7537.61,-9308.61,-9184.28,-5745.5,-77343.5,-109119.5,-109119.5,0,1918.0
05/23/2017 18:00,5,23,2,18,0,12333600,26.7,51,0,0,1.87964e+08,5.60726e+08,0,0,2010.82,-6953.59,-8286.25,-7886.1,-5041.04,-72870.8,-101037.8,-101037.8,0,2010.8
05/23/2017 19:00,5,23,2,19,0,12337200,25.6,58,0,0,1.73521e+08,5.46283e+08,0,0,1772.58,-5736.04,-6136.9,-6614.96,-4302.82,-69082.4,-91873.1,-91873.1,0,1772.6
05/23/2017 20:00,5,23,2,20,0,12340800,25,54,0,0,1.12471e+08,3.98213e+08,0,0,1424.45,-4171.46,-4498.74,-5018.14,-3365.3,-58167.1,-75220.7,-75220.7,0,1424.5
05/23/2017 21:00,5,23,2,21,0,12344400,23.9,51,0,0,0,1.73059e+08,0,0,52.8099,0,0,0,0,0,0.0,0,0,52.8
05/23/2017 22:00,5,23,2,22,0,12348000,23.3,55,0,0,0,1.73059e+08,0,0,52.7825,0,0,0,0,0,0.0,0,0,52.8
05/23/2017 23:00,5,23,2,23,0,12351600,22.8,61,0,0,0,1.3881e+08,0,0,52.755,0,0,0,0,0,0.0,0,0,52.8
05/24/2017 00:00,5,24,3,0,0,12355200,22.8,66,0,0,0,7.20444e+07,0,0,53.4292,0,0,0,0,0,0.0,0,0,53.4
05/24/2017 01:00,5,24,3,1,0,12358800,22.8,66,0,0,0,7.20444e+07,0,0,55.6301,0,0,0,0,0,0.0,0,0,55.6
05/24/2017 02:00,5,24,3,2,0,12362400,22.8,68,0,0,0,7.20444e+07,0,0,55.6011,0,0,0,0,0,0.0,0,0,55.6
05/24/2017 03:00,5,24,3,3,0,12366000,22.8,71,0,0,0,7.20444e+07,0,0,55.5722,0,0,0,0,0,0.0,0,0,55.6
05/24/2017 04:00,5,24,3,4,0,12369600,22.2,76,0,0,0,7.20444e+07,0,0,55.5432,0,0,0,0,0,0.0,0,0,55.5
05/24/2017 05:00,5,24,3,5,0,12373200,22.2,73,0,0,0,7.20444e+07,0,0,55.5143,0,0,0,0,0,0.0,0,0,55.5
05/24/2017 06:00,5,24,3,6,0,12376800,22.8,64,0,0,0,1.32071e+07,0,0,55.4854,0,0,0,0,0,0.0,0,0,55.5
05/24/2017 07:00,5,24,3,7,0,12380400,22.2,66,0,0,0,1.32071e+07,0,0,55.4565,0,0,0,0,0,0.0,0,0,55.5
05/24/2017 08:00,5,24,3,8,0,12384000,22.2,66,0,0,3.809e+07,9.59169e+07,0,0,55.4277,-1365.73,-1647.84,-1722.49,-2197.93,-19305.2,-26239.2,-26239.2,0,55.4
05/24/2017 09:00,5,24,3,9,0,12387600,23.9,60,0,0,1.00419e+08,2.92426e+08,0,0,680.239,-3439.62,-3324.08,-4069.63,-4555.66,-50610.4,-65999.4,-65999.4,0,680.2
05/24/2017 10:00,5,24,3,10,0,12391200,25,56,0,0,1.31036e+08,4.12749e+08,0,0,1088,-5458.49,-4416.89,-6478.32,-5864.78,-67911,-90129.5,-90129.5,0,1088.0
05/24/2017 11:00,5,24,3,11,0,12394800,26.1,50,0,0,1.73619e+08,5.46381e+08,0,0,1727.32,-6511.08,-4859.03,-8440.26,-6670.54,-70787.1,-97268.0,-97268.0,0,1727.3
05/24/2017 12:00,5,24,3,12,0,12398400,27.2,47,0,0,1.85453e+08,5.58215e+08,0,0,2367.3,-7163.64,-5135.73,-9683.79,-6314.93,-73198,-101496.1,-101496.1,0,2367.3
05/24/2017 13:00,5,24,3,13,0,12402000,25.6,50,0,0,1.7663e+08,5.49392e+08,0,0,2613.95,-7003.96,-4963.61,-8500.07,-5586.66,-74106.2,-100160.5,-100160.5,0,2614.0
05/24/2017 14:00,5,24,3,14,0,12405600,27.2,47,0,0,1.89967e+08,5.62729e+08,0,0,2513.9,-7942.44,-6034.92,-9827.68,-5884.73,-72869.1,-102558.9,-102558.9,0,2513.9
05/24/2017 15:00,5,24,3,15,0,12409200,26.7,47,0,0,1.83715e+08,5.56477e+08,0,0,2131.66,-7291.88,-5319,-8552,-5310.34,-72334.4,-98807.6,-98807.6,0,2131.7
05/24/2017 16:00,5,24,3,16,0,12412800,26.7,47,0,0,1.80058e+08,5.5282e+08,0,0,1893.3,-6911.47,-5005.47,-7883.03,-4958.63,-70352.7,-95111.3,-95111.3,0,1893.3
05/24/2017 17:00,5,24,3,17,0,12416400,25.6,48,0,0,1.73446e+08,5.46208e+08,0,0,1905.22,-6416.87,-4559.7,-7207.05,-4554.67,-71944.3,-94682.6,-94682.6,0,1905.2
05/24/2017 18:00,5,24,3,18,0,12420000,25,48,0,0,1.62406e+08,5.35168e+08,0,0,2009.14,-5559.92,-3927.88,-6231.78,-3969,-68371.5,-88060.1,-88060.1,0,2009.1
05/24/2017 19:00,5,24,3,19,0,12423600,22.8,71,0,0,1.49722e+08,5.22484e+08,0,0,1771.11,-4744.37,-3367.76,-5324.96,-3416.3,-65433.5,-82286.9,-82286.9,0,1771.1
05/24/2017 20:00,5,24,3,20,0,12427200,22.2,66,0,0,9.96974e+07,3.83059e+08,0,0,1423.29,-3395.66,-2509.35,-3901,-2569.78,-54842.8,-67218.6,-67218.6,0,1423.3
05/24/2017 21:00,5,24,3,21,0,12430800,21.7,68,0,0,0,1.73059e+08,0,0,52.9246,0,0,0,0,0,0.0,0,0,52.9
05/24/2017 22:00,5,24,3,22,0,12434400,20.6,73,0,0,0,1.73059e+08,0,0,52.897,0,0,0,0,0,0.0,0,0,52.9
05/24/2017 23:00,5,24,3,23,0,12438000,20.6,75,0,0,0,1.3881e+08,0,0,52.8695,0,0,0,0,0,0.0,0,0,52.9
05/25/2017 00:00,5,25,4,0,0,12441600,21.1,73,0,0,0,7.20444e+07,0,0,52.842,0,0,0,0,0,0.0,0,0,52.8
05/25/2017 01:00,5,25,4,1,0,12445200,21.7,55,0,0,0,7.20444e+07,0,0,52.8145,0,0,0,0,0,0.0,0,0,52.8
05/25/2017 02:00,5,25,4,2,0,12448800,21.1,53,0,0,0,7.20444e+07,0,0,52.7871,0,0,0,0,0,0.0,0,0,52.8
05/25/2017 03:00,5,25,4,3,0,12452400,19.4,49,0,0,0,7.20444e+07,0,0,52.7596,0,0,0,0,0,0.0,0,0,52.8
05/25/2017 04:00,5,25,4,4,0,12456000,18.3,34,0,0,0,7.20444e+07,0,0,52.9437,0,0,0,0,0,0.0,0,0,52.9
05/25/2017 05:00,5,25,4,5,0,12459600,16.7,44,0,0,0,7.20444e+07,0,0,55.6349,0,0,0,0,0,0.0,0,0,55.6
05/25/2017 06:00,5,25,4,6,0,12463200,16.7,36,0,0,0,1.32071e+07,0,0,55.6059,0,0,0,0,0,0.0,0,0,55.6
05/25/2017 07:00,5,25,4,7,0,12466800,16.7,36,0,0,0,1.32071e+07,0,0,55.577,0,0,0,0,0,0.0,0,0,55.6
05/25/2017 08:00,5,25,4,8,0,12470400,15.6,42,0,0,37751.2,7.83589e+07,0,0,55.5481,0,-231.678,-121.448,-320.399,-30145,-30818.5,-30818.5,0,55.5
05/25/2017 09:00,5,25,4,9,0,12474000,16.1,42,0,0,976897,2.23425e+08,0,0,679.873,-775.578,-793.005,-1127.02,-922.674,-45108.1,-48726.4,-48726.4,0,679.9
05/25/2017 10:00,5,25,4,10,0,12477600,16.7,44,0,0,0,3.31338e+08,0,0,1087.32,-1894.62,-1445.87,-2261.64,-1600.77,-57978.1,-65181.0,-65181.0,0,1087.3
05/25/2017 11:00,5,25,4,11,0,12481200,16.7,46,0,0,8.04379,3.64208e+08,0,0,1726.1,-538.064,-373.372,-615.4,-1142.22,-54821,-57490.1,-57490.1,0,1726.1
05/25/2017 12:00,5,25,4,12,0,12484800,16.7,46,0,0,0,3.64208e+08,0,0,2353.05,-149.546,-53.5041,-438.047,-147.642,-57203.1,-57991.8,-57991.8,0,2353.1
05/25/2017 13:00,5,25,4,13,0,12488400,16.7,46,0,0,0,3.64208e+08,0,0,2612.45,-2277.18,-1372.86,-2647.91,-1008.4,-63134.2,-70440.6,-70440.6,0,2612.5
05/25/2017 14:00,5,25,4,14,0,12492000,17.8,41,0,0,1.05997e+07,3.74807e+08,0,0,2512.39,-1617.24,-884.453,-1940.72,-398.859,-61634.4,-66475.7,-66475.7,0,2512.4
05/25/2017 15:00,5,25,4,15,0,12495600,17.2,44,0,0,1.77615e+06,3.65984e+08,0,0,2117.46,-2448.35,-1448.06,-2743.4,-1040.85,-63656.1,-71336.8,-71336.8,0,2117.5
05/25/2017 16:00,5,25,4,16,0,12499200,18.3,45,0,0,1.95388e+07,3.83746e+08,0,0,1892.47,-1672.6,-1492.18,-1952.05,-259.48,-62817.2,-68193.5,-68193.5,0,1892.5
05/25/2017 17:00,5,25,4,17,0,12502800,18.9,43,0,0,3.56918e+07,3.99899e+08,0,0,1900.29,-2300.61,-4559.76,-2399.16,-587.066,-66577.8,-76424.4,-76424.4,0,1900.3
05/25/2017 18:00,5,25,4,18,0,12506400,18.3,47,0,0,2.30399e+07,3.87247e+08,0,0,1998.21,-2929.72,-5650.7,-2417.8,-802.458,-64065.4,-75866.1,-75866.1,0,1998.2
05/25/2017 19:00,5,25,4,19,0,12510000,16.7,53,0,0,0,3.64208e+08,0,0,1770.67,-1004.73,-4393.22,-146.206,0,-57347.4,-62891.6,-62891.6,0,1770.7
05/25/2017 20:00,5,25,4,20,0,12513600,15,62,0,0,121141,3.07093e+08,0,0,1422.97,-103.921,-2227.7,0,0,-48018.2,-50349.8,-50349.8,0,1423.0
05/25/2017 21:00,5,25,4,21,0,12517200,13.3,72,0,0,0,1.73059e+08,0,0,53.0725,0,0,0,0,0,0.0,0,0,53.1
05/25/2017 22:00,5,25,4,22,0,12520800,13.3,69,0,0,0,1.73059e+08,0,0,53.0449,0,0,0,0,0,0.0,0,0,53.0
05/25/2017 23:00,5,25,4,23,0,12524400,13.3,69,0,0,0,1.3881e+08,0,0,53.0173,0,0,0,0,0,0.0,0,0,53.0
05/26/2017 00:00,5,26,5,0,0,12528000,12.2,80,0,0,0,1.06946e+08,0,0,52.9897,0,0,0,0,0,0.0,0,0,53.0
05/26/2017 01:00,5,26,5,1,0,12531600,13.3,69,0,0,0,7.20444e+07,0,0,52.9622,0,0,0,0,0,0.0,0,0,53.0
05/26/2017 02:00,5,26,5,2,0,12535200,13.9,72,0,0,0,7.20444e+07,0,0,52.9346,0,0,0,0,0,0.0,0,0,52.9
05/26/2017 03:00,5,26,5,3,0,12538800,13.9,69,0,0,0,7.20444e+07,0,0,52.9071,0,0,0,0,0,0.0,0,0,52.9
05/26/2017 04:00,5,26,5,4,0,12542400,14.4,70,0,0,0,7.20444e+07,0,0,52.8796,0,0,0,0,0,0.0,0,0,52.9
05/26/2017 05:00,5,26,5,5,0,12546000,14.4,72,0,0,0,7.20444e+07,0,0,52.852,0,0,0,0,0,0.0,0,0,52.9
05/26/2017 06:00,5,26,5,6,0,12549600,14.4,67,0,0,0,1.32071e+07,0,0,52.8246,0,0,0,0,0,0.0,0,0,52.8
05/26/2017 07:00,5,26,5,7,0,12553200,15,64,0,0,0,1.32071e+07,0,0,52.7971,0,0,0,0,0,0.0,0,0,52.8
05/26/2017 08:00,5,26,5,8,0,12556800,15.6,60,0,0,0,7.1977e+07,0,0,52.7696,0,0,0,0,-24295.1,-24295.1,-24295.1,0,52.8
05/26/2017 09:00,5,26,5,9,0,12560400,15.6,60,0,0,29007.6,2.17439e+08,0,0,675.399,0,-404.564,0,-110.667,-46467,-46982.2,-46982.2,0,675.4
05/26/2017 10:00,5,26,5,10,0,12564000,16.1,60,0,0,0,3.13778e+08,0,0,1087.73,-592.734,-1083.42,-565.92,-800.152,-53048.6,-56090.8,-56090.8,0,1087.7
05/26/2017 11:00,5,26,5,11,0,12567600,16.7,65,0,0,5.96679e+06,3.70174e+08,0,0,1726.71,-1361.32,-1630.67,-1514.06,-1269.59,-57460,-63235.6,-63235.6,0,1726.7
05/26/2017 12:00,5,26,5,12,0,12571200,17.2,67,0,0,0,3.64208e+08,0,0,2336.8,-1899.02,-1917.39,-2003.43,-1415.37,-56626.8,-63862.0,-63862.0,0,2336.8
05/26/2017 13:00,5,26,5,13,0,12574800,15.6,83,0,0,236655,3.64444e+08,0,0,2612.2,-1160.44,-1277.68,-1206.44,-639.331,-54008.4,-58292.3,-58292.3,0,2612.2
05/26/2017 14:00,5,26,5,14,0,12578400,15.6,80,0,0,0,3.64208e+08,0,0,2513.67,0,-21.6103,0,-537.779,-48841.2,-49400.6,-49400.6,0,2513.7
05/26/2017 15:00,5,26,5,15,0,12582000,15,81,0,0,0,3.64208e+08,0,0,2099.37,0,0,0,-34.6078,-43022.4,-43057.0,-43057.0,0,2099.4
05/26/2017 16:00,5,26,5,16,0,12585600,14.4,81,0,0,68202.7,3.64123e+08,0,0,1893.75,0,-99.0152,0,-192.257,-41052.2,-41343.5,-41343.5,0,1893.8
05/26/2017 17:00,5,26,5,17,0,12589200,13.9,80,0,0,43316.7,3.64098e+08,0,0,1901.56,0,-107.974,0,-152.621,-31445.6,-31706.2,-31706.2,0,1901.6
05/26/2017 18:00,5,26,5,18,0,12592800,13.9,80,0,0,0,3.64055e+08,0,0,1979.59,0,0,0,0,-14913.5,-14913.5,-14913.5,0,1979.6
05/26/2017 19:00,5,26,5,19,0,12596400,13.9,80,0,0,0,3.64055e+08,0,0,1772.1,0,0,0,0,-250.466,-250.5,-250.5,0,1772.1
05/26/2017 20:00,5,26,5,20,0,12600000,13.9,80,0,0,1.46186e+07,2.90726e+08,0,0,1424.16,0,0,0,0,-26869.1,-26869.1,-26869.1,0,1424.2
05/26/2017 21:00,5,26,5,21,0,12603600,13.3,80,0,0,0,1.73059e+08,0,0,53.2784,0,0,0,0,0,0.0,0,0,53.3
05/26/2017 22:00,5,26,5,22,0,12607200,13.9,80,0,0,0,1.73059e+08,0,0,53.2507,0,0,0,0,0,0.0,0,0,53.3
05/26/2017 23:00,5,26,5,23,0,12610800,13.9,80,0,0,0,1.73059e+08,0,0,53.223,0,0,0,0,0,0.0,0,0,53.2
05/27/2017 00:00,5,27,6,0,0,12614400,13.3,80,0,0,0,1.06946e+08,0,0,53.1953,0,0,0,0,0,0.0,0,0,53.2
05/27/2017 01:00,5,27,6,1,0,12618000,13.3,84,0,0,0,7.20444e+07,0,0,53.1676,0,0,0,0,0,0.0,0,0,53.2
05/27/2017 02:00,5,27,6,2,0,12621600,13.3,84,0,0,0,7.20444e+07,0,0,53.14,0,0,0,0,0,0.0,0,0,53.1
05/27/2017 03:00,5,27,6,3,0,12625200,13.3,87,0,0,0,7.20444e+07,0,0,53.1123,0,0,0,0,0,0.0,0,0,53.1
05/27/2017 04:00,5,27,6,4,0,12628800,13.3,93,0,0,0,7.20444e+07,0,0,53.0847,0,0,0,0,0,0.0,0,0,53.1
05/27/2017 05:00,5,27,6,5,0,12632400,13.3,93,0,0,0,7.20444e+07,0,0,53.0571,0,0,0,0,0,0.0,0,0,53.1
05/27/2017 06:00,5,27,6,6,0,12636000,12.8,96,0,0,0,1.32071e+07,0,0,53.0295,0,0,0,0,0,0.0,0,0,53.0
05/27/2017 07:00,5,27,6,7,0,12639600,12.8,96,0,0,0,1.32071e+07,0,0,53.0019,0,0,0,0,0,0.0,0,0,53.0
05/27/2017 08:00,5,27,6,8,0,12643200,13.3,93,0,0,0,6.2597e+07,0,0,52.9743,0,0,0,0,-19270.5,-19270.5,-19270.5,0,53.0
05/27/2017 09:00,5,27,6,9,0,12646800,12.8,96,0,0,0,1.92704e+08,0,0,862.509,0,0,0,0,-35002.3,-35002.3,-35002.3,0,862.5
05/27/2017 10:00,5,27,6,10,0,12650400,13.3,97,0,0,0,2.82345e+08,0,0,1169.09,0,0,0,0,-42437.4,-42437.4,-42437.4,0,1169.1
05/27/2017 11:00,5,27,6,11,0,12654000,13.9,93,0,0,0,3.64055e+08,0,0,1764.51,0,0,0,0,-20930.2,-20930.2,-20930.2,0,1764.5
05/27/2017 12:00,5,27,6,12,0,12657600,13.3,93,0,0,0,3.64055e+08,0,0,2212.62,0,0,0,0,-11541.7,-11541.7,-11541.7,0,2212.6
05/27/2017 13:00,5,27,6,13,0,12661200,13.3,93,0,0,0,3.64055e+08,0,0,2476.88,0,0,0,0,-26314.8,-26314.8,-26314.8,0,2476.9
05/27/2017 14:00,5,27,6,14,0,12664800,13.3,93,0,0,0,3.64055e+08,0,0,2474.95,0,0,0,0,-21064.2,-21064.2,-21064.2,0,2475.0
05/27/2017 15:00,5,27,6,15,0,12668400,13.3,93,0,0,0,3.64055e+08,0,0,2038.6,0,0,0,0,-17161.4,-17161.4,-17161.4,0,2038.6
05/27/2017 16:00,5,27,6,16,0,12672000,13.3,93,0,0,0,3.64055e+08,0,0,2017.94,0,0,0,0,-13684.2,-13684.2,-13684.2,0,2017.9
05/27/2017 17:00,5,27,6,17,0,12675600,12.8,96,0,0,0,3.64055e+08,0,0,1941.81,0,0,0,0,0,0.0,0,0,1941.8
05/27/2017 18:00,5,27,6,18,0,12679200,13.3,93,0,0,0,2.82126e+08,0,0,1922.67,0,0,0,0,0,0.0,0,0,1922.7
05/27/2017 19:00,5,27,6,19,0,12682800,13.3,93,0,0,0,8.23585e+07,0,0,55.1212,0,0,0,0,0,0.0,0,0,55.1
05/27/2017 20:00,5,27,6,20,0,12686400,12.8,96,0,0,0,1.73059e+08,0,0,55.0925,0,0,0,0,0,0.0,0,0,55.1
05/27/2017 21:00,5,27,6,21,0,12690000,12.8,96,0,0,0,1.73059e+08,0,0,55.0638,0,0,0,0,0,0.0,0,0,55.1
05/27/2017 22:00,5,27,6,22,0,12693600,13.3,93,0,0,0,1.73059e+08,0,0,55.0352,0,0,0,0,0,0.0,0,0,55.0
05/27/2017 23:00,5,27,6,23,0,12697200,13.3,93,0,0,0,1.73059e+08,0,0,55.0065,0,0,0,0,0,0.0,0,0,55.0
05/28/2017 00:00,5,28,0,0,0,12700800,13.3,93,0,0,0,7.20444e+07,0,0,54.9779,0,0,0,0,0,0.0,0,0,55.0
05/28/2017 01:00,5,28,0,1,0,12704400,12.8,93,0,0,0,7.20444e+07,0,0,54.9493,0,0,0,0,0,0.0,0,0,54.9
05/28/2017 02:00,5,28,0,2,0,12708000,12.8,93,0,0,0,7.20444e+07,0,0,54.9207,0,0,0,0,0,0.0,0,0,54.9
05/28/2017 03:00,5,28,0,3,0,12711600,12.2,97,0,0,0,7.20444e+07,0,0,54.8921,0,0,0,0,0,0.0,0,0,54.9
05/28/2017 04:00,5,28,0,4,0,12715200,12.2,97,0,0,0,7.20444e+07,0,0,54.8635,0,0,0,0,0,0.0,0,0,54.9
05/28/2017 05:00,5,28,0,5,0,12718800,12.2,100,0,0,0,7.20444e+07,0,0,54.835,0,0,0,0,0,0.0,0,0,54.8
05/28/2017 06:00,5,28,0,6,0,12722400,12.8,96,0,0,0,1.32071e+07,0,0,54.8064,0,0,0,0,0,0.0,0,0,54.8
05/28/2017 07:00,5,28,0,7,0,12726000,12.8,96,0,0,0,1.32071e+07,0,0,54.7779,0,0,0,0,0,0.0,0,0,54.8
05/28/2017 08:00,5,28,0,8,0,12729600,13.3,97,0,0,0,1.32013e+07,0,0,54.7494,0,0,0,0,0,0.0,0,0,54.7
05/28/2017 09:00,5,28,0,9,0,12733200,14.4,93,0,2.50895e+06,0,9.30309e+07,0,2.03393e+06,54.7209,220.278,152.008,60.0458,140.43,-11581.2,-11008.4,-11581.2,572.8,54.7
05/28/2017 10:00,5,28,0,10,0,12736800,14.4,90,0,0,0,2.24236e+08,0,0,543.329,0,0,0,0,-25993,-25993.0,-25993.0,0,543.3
05/28/2017 11:00,5,28,0,11,0,12740400,15,90,0,0,0,3.64055e+08,0,0,1225.39,0,0,0,0,-6687.8,-6687.8,-6687.8,0,1225.4
05/28/2017 12:00,5,28,0,12,0,12744000,15,90,0,0,0,3.64055e+08,0,0,1291.21,0,0,0,0,-18017.1,-18017.1,-18017.1,0,1291.2
05/28/2017 13:00,5,28,0,13,0,12747600,15.6,86,0,0,0,3.64055e+08,0,0,1507.25,0,0,0,0,-25243.6,-25243.6,-25243.6,0,1507.3
05/28/2017 14:00,5,28,0,14,0,12751200,15,90,0,0,0,3.64055e+08,0,0,1529.65,0,0,0,0,-25989.1,-25989.1,-25989.1,0,1529.7
05/28/2017 15:00,5,28,0,15,0,12754800,15,90,0,0,0,3.64055e+08,0,0,1428.47,0,0,0,0,-23633.4,-23633.4,-23633.4,0,1428.5
05/28/2017 16:00,5,28,0,16,0,12758400,15,90,0,0,0,3.64055e+08,0,0,1449.65,0,0,0,0,-19539.4,-19539.4,-19539.4,0,1449.7
05/28/2017 17:00,5,28,0,17,0,12762000,14.4,93,0,0,0,2.82126e+08,0,0,1555.3,0,0,0,0,0,0.0,0,0,1555.3
05/28/2017 18:00,5,28,0,18,0,12765600,14.4,93,0,0,0,1.98222e+08,0,0,55.189,0,0,0,0,0,0.0,0,0,55.2
05/28/2017 19:00,5,28,0,19,0,12769200,14.4,93,0,0,0,8.23585e+07,0,0,55.1603,0,0,0,0,0,0.0,0,0,55.2
05/28/2017 20:00,5,28,0,20,0,12772800,14.4,93,0,0,0,1.73059e+08,0,0,55.1316,0,0,0,0,0,0.0,0,0,55.1
05/28/2017 21:00,5,28,0,21,0,12776400,13.9,93,0,0,0,1.73059e+08,0,0,55.1029,0,0,0,0,0,0.0,0,0,55.1
05/28/2017 22:00,5,28,0,22,0,12780000,13.9,93,0,0,0,1.73059e+08,0,0,55.0742,0,0,0,0,0,0.0,0,0,55.1
05/28/2017 23:00,5,28,0,23,0,12783600,13.9,93,0,0,0,1.3881e+08,0,0,55.0455,0,0,0,0,0,0.0,0,0,55.0
05/29/2017 00:00,5,29,1,0,0,12787200,13.3,97,0,0,0,7.20444e+07,0,0,55.0169,0,0,0,0,0,0.0,0,0,55.0
05/29/2017 01:00,5,29,1,1,0,12790800,13.9,93,0,0,0,7.20444e+07,0,0,54.9882,0,0,0,0,0,0.0,0,0,55.0
05/29/2017 02:00,5,29,1,2,0,12794400,13.3,97,0,0,0,7.20444e+07,0,0,54.9596,0,0,0,0,0,0.0,0,0,55.0
05/29/2017 03:00,5,29,1,3,0,12798000,13.9,93,0,0,0,7.20444e+07,0,0,54.931,0,0,0,0,0,0.0,0,0,54.9
05/29/2017 04:00,5,29,1,4,0,12801600,13.9,93,0,0,0,7.20444e+07,0,0,54.9024,0,0,0,0,0,0.0,0,0,54.9
05/29/2017 05:00,5,29,1,5,0,12805200,13.3,97,0,0,0,7.20444e+07,0,0,54.8738,0,0,0,0,0,0.0,0,0,54.9
05/29/2017 06:00,5,29,1,6,0,12808800,13.3,97,0,0,0,1.32071e+07,0,0,54.8453,0,0,0,0,0,0.0,0,0,54.8
05/29/2017 07:00,5,29,1,7,0,12812400,13.9,96,0,0,0,1.32071e+07,0,0,54.8167,0,0,0,0,0,0.0,0,0,54.8
