time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-07-18 22:00:00,-449356.6,0.0,55209.0
2017-07-18 23:00:00,-386272.2,0.0,50670.9
2017-07-19 00:00:00,-346164.6,0.0,47452.799999999996
2017-07-19 01:00:00,-323124.1,0.0,46328.200000000004
2017-07-19 02:00:00,-308223.5,0.0,46365.5
2017-07-19 03:00:00,-295989.5,0.0,46372.1
2017-07-19 04:00:00,-286073.89999999997,0.0,47498.200000000004
2017-07-19 05:00:00,-297850.9,0.0,48628.4
2017-07-19 06:00:00,-332839.8,0.0,57784.2
2017-07-19 07:00:00,-406237.5,0.0,59619.0
2017-07-19 08:00:00,-529238.4,0.0,59691.3
2017-07-19 09:00:00,-428474.1,0.0,58209.0
2017-07-19 10:00:00,-481004.19999999995,0.0,57557.4
2017-07-19 11:00:00,-500763.3,0.0,59910.9
2017-07-19 12:00:00,-507038.5,0.0,60016.799999999996
2017-07-19 13:00:00,-540781.5,0.0,58955.4
2017-07-19 14:00:00,-549096.7,0.0,56289.6
2017-07-19 15:00:00,-588246.1,0.0,55778.4
2017-07-19 16:00:00,-764494.9,1305.1,56478.4
2017-07-19 17:00:00,-752531.0,0.0,57393.2
2017-07-19 18:00:00,-687469.8,0.0,60433.8
2017-07-19 19:00:00,-691526.4,0.0,60853.700000000004
2017-07-19 20:00:00,-635936.6,0.0,58423.700000000004
2017-07-19 21:00:00,-536717.2999999999,0.0,57705.7
2017-07-19 22:00:00,-451532.0,0.0,55193.1
2017-07-19 23:00:00,-396384.4,0.0,50663.1
2017-07-20 00:00:00,-350673.0,0.0,47446.299999999996
2017-07-20 01:00:00,-325363.9,0.0,46322.700000000004
2017-07-20 02:00:00,-305070.3,0.0,46360.1
2017-07-20 03:00:00,-292478.0,0.0,46366.9
2017-07-20 04:00:00,-282166.8,0.0,47492.100000000006
2017-07-20 05:00:00,-294009.3,0.0,48620.9
2017-07-20 06:00:00,-331123.3,0.0,57769.6
2017-07-20 07:00:00,-378720.3,0.0,59601.8
2017-07-20 08:00:00,-427613.9,0.0,59669.7
2017-07-20 09:00:00,-363993.2,0.0,58179.7
2017-07-20 10:00:00,-434655.7,0.0,57509.9
2017-07-20 11:00:00,-475397.0,0.0,59934.0
2017-07-20 12:00:00,-466868.5,0.0,60023.1
2017-07-20 13:00:00,-500735.1,0.0,58872.3
2017-07-20 14:00:00,-508938.1,0.0,56336.1
2017-07-20 15:00:00,-531086.5,0.0,55749.8
2017-07-20 16:00:00,-784303.0,922.5,56424.9
2017-07-20 17:00:00,-789123.6,0.0,57421.6
2017-07-20 18:00:00,-775811.5,0.0,60422.100000000006
2017-07-20 19:00:00,-748721.9,0.0,60802.5
2017-07-20 20:00:00,-663255.8,0.0,58413.700000000004
2017-07-20 21:00:00,-544095.5,0.0,57680.7
2017-07-20 22:00:00,-447924.1,0.0,55196.0
2017-07-20 23:00:00,-399400.7,0.0,50654.4
2017-07-21 00:00:00,-351728.5,0.0,47440.6
2017-07-21 01:00:00,-328635.8,0.0,46324.5
2017-07-21 02:00:00,-308704.0,0.0,46362.0
2017-07-21 03:00:00,-294855.1,0.0,46368.8
2017-07-21 04:00:00,-285046.8,0.0,47486.700000000004
2017-07-21 05:00:00,-292996.69999999995,0.0,48606.9
2017-07-21 06:00:00,-332490.7,0.0,57762.3
2017-07-21 07:00:00,-406495.9,0.0,59607.9
2017-07-21 08:00:00,-455037.0,0.0,59640.9
2017-07-21 09:00:00,-328824.4,0.0,58201.200000000004
2017-07-21 10:00:00,-372330.3,0.0,57513.0
2017-07-21 11:00:00,-412413.6,0.0,59891.3
2017-07-21 12:00:00,-443779.30000000005,0.0,59984.9
2017-07-21 13:00:00,-489481.6,0.0,58925.8
2017-07-21 14:00:00,-473595.6,0.0,56228.6
2017-07-21 15:00:00,-496838.89999999997,0.0,55777.4
2017-07-21 16:00:00,-710630.5,1621.7,56472.1
2017-07-21 17:00:00,-745180.1,0.0,57345.6
2017-07-21 18:00:00,-723319.7000000001,0.0,60374.1
2017-07-21 19:00:00,-693357.7,0.0,60856.9
2017-07-21 20:00:00,-626046.6,0.0,58405.0
2017-07-21 21:00:00,-533168.7,0.0,57641.9
2017-07-21 22:00:00,-439493.4,0.0,55212.799999999996
2017-07-21 23:00:00,-387364.9,0.0,50629.399999999994
2017-07-22 00:00:00,-341179.1,0.0,47430.200000000004
2017-07-22 01:00:00,-320490.6,0.0,46328.6
2017-07-22 02:00:00,-295194.6,0.0,46366.1
2017-07-22 03:00:00,-281469.6,0.0,46371.799999999996
2017-07-22 04:00:00,-271375.5,0.0,47475.5
2017-07-22 05:00:00,-1771.5,0.0,48575.2
2017-07-22 06:00:00,-17626.5,0.0,55523.600000000006
2017-07-22 07:00:00,-350475.8,0.0,56776.0
2017-07-22 08:00:00,-443135.0,0.0,57029.9
2017-07-22 09:00:00,-359770.4,0.0,58188.600000000006
2017-07-22 10:00:00,-436924.2,0.0,57217.8
2017-07-22 11:00:00,-472195.9,0.0,59225.5
2017-07-22 12:00:00,-491177.10000000003,0.0,59375.1
2017-07-22 13:00:00,-521701.3,0.0,58258.6
2017-07-22 14:00:00,-539197.3,0.0,57023.0
2017-07-22 15:00:00,-569452.0,0.0,56470.0
2017-07-22 16:00:00,-753382.2999999999,5220.4,55320.9
2017-07-22 17:00:00,-736475.1,0.0,55964.0
2017-07-22 18:00:00,-619791.7999999999,0.0,59239.200000000004
2017-07-22 19:00:00,-587736.2,0.0,55220.4
2017-07-22 20:00:00,-524625.8,0.0,54065.6
2017-07-22 21:00:00,-510058.7,0.0,55277.700000000004
2017-07-22 22:00:00,-471227.5,0.0,51818.700000000004
2017-07-22 23:00:00,-418702.5,0.0,49594.0
2017-07-23 00:00:00,-373034.5,0.0,48558.4
2017-07-23 01:00:00,-346039.4,0.0,47415.1
2017-07-23 02:00:00,-323241.7,0.0,47446.4
2017-07-23 03:00:00,-306287.8,0.0,47448.4
2017-07-23 04:00:00,-293780.0,0.0,47450.4
2017-07-23 05:00:00,-284493.10000000003,0.0,49751.7
2017-07-23 06:00:00,-307889.4,0.0,57456.6
2017-07-23 07:00:00,-377003.60000000003,0.0,56328.700000000004
2017-07-23 08:00:00,-463332.4,0.0,56185.700000000004
2017-07-23 09:00:00,-392643.8,0.0,57327.899999999994
2017-07-23 10:00:00,-475560.6,0.0,56631.7
2017-07-23 11:00:00,-490766.1,0.0,57399.9
2017-07-23 12:00:00,-504346.4,0.0,55209.0
2017-07-23 13:00:00,-510004.0,0.0,55651.4
2017-07-23 14:00:00,-509765.8,0.0,53211.600000000006
2017-07-23 15:00:00,-549165.7,0.0,52944.799999999996
2017-07-23 16:00:00,-752794.9,4133.7,53070.700000000004
2017-07-23 17:00:00,-660307.4,0.0,55378.8
2017-07-23 18:00:00,-615094.3999999999,0.0,54133.9
2017-07-23 19:00:00,-546580.1,0.0,54092.0
2017-07-23 20:00:00,-501732.5,0.0,51825.5
2017-07-23 21:00:00,-480042.6,0.0,54134.0
2017-07-23 22:00:00,-442161.7,0.0,51842.6
2017-07-23 23:00:00,-397746.39999999997,0.0,47352.6
2017-07-24 00:00:00,-361818.5,0.0,47465.100000000006
2017-07-24 01:00:00,-341398.60000000003,0.0,46298.5
2017-07-24 02:00:00,-319518.6,0.0,46332.9
2017-07-24 03:00:00,-303205.5,0.0,46339.9
2017-07-24 04:00:00,-292634.0,0.0,47485.9
2017-07-24 05:00:00,-29606.6,0.0,48621.299999999996
2017-07-24 06:00:00,-52517.7,0.0,57725.5
2017-07-24 07:00:00,-452330.8,0.0,59517.9
2017-07-24 08:00:00,-497642.0,0.0,59639.799999999996
2017-07-24 09:00:00,-413603.1,0.0,58092.2
2017-07-24 10:00:00,-424801.10000000003,0.0,57482.4
2017-07-24 11:00:00,-453411.69999999995,0.0,59824.2
2017-07-24 12:00:00,-443128.3,0.0,59982.399999999994
2017-07-24 13:00:00,-420898.1,0.0,58832.899999999994
2017-07-24 14:00:00,-452216.6,0.0,56276.9
2017-07-24 15:00:00,-492860.10000000003,0.0,55722.9
2017-07-24 16:00:00,-680615.0,2354.9,56375.3
2017-07-24 17:00:00,-712450.2,0.0,57355.8
2017-07-24 18:00:00,-685529.4,0.0,60382.2
2017-07-24 19:00:00,-639670.3,0.0,60746.5
2017-07-24 20:00:00,-591977.6,0.0,58329.8
2017-07-24 21:00:00,-493423.5,0.0,57632.5
2017-07-24 22:00:00,-409434.4,0.0,55161.700000000004
2017-07-24 23:00:00,-361662.6,0.0,50628.1
2017-07-25 00:00:00,-317328.6,0.0,47424.100000000006
2017-07-25 01:00:00,-294837.3,0.0,46314.6
2017-07-25 02:00:00,-276358.9,0.0,46352.8
2017-07-25 03:00:00,-267769.7,0.0,46359.8
2017-07-25 04:00:00,-259762.9,0.0,47471.9
2017-07-25 05:00:00,-4648.2,0.0,48577.899999999994
2017-07-25 06:00:00,-21479.8,0.0,57727.4
2017-07-25 07:00:00,-338538.2,0.0,59574.1
2017-07-25 08:00:00,-381621.39999999997,0.0,59572.3
2017-07-25 09:00:00,-302274.1,0.0,58179.3
2017-07-25 10:00:00,-310067.9,0.0,57462.9
2017-07-25 11:00:00,-305718.6,0.0,59830.9
2017-07-25 12:00:00,-305764.69999999995,0.0,59933.0
2017-07-25 13:00:00,-340021.9,0.0,58889.6
2017-07-25 14:00:00,-352463.3,0.0,56159.5
2017-07-25 15:00:00,-347974.4,0.0,55740.8
2017-07-25 16:00:00,-543984.5,0.0,56427.100000000006
2017-07-25 17:00:00,-568322.7,0.0,57336.2
2017-07-25 18:00:00,-539164.5,0.0,60258.4
2017-07-25 19:00:00,-532459.3,0.0,60857.9
2017-07-25 20:00:00,-514805.3,0.0,58373.100000000006
2017-07-25 21:00:00,-436405.5,0.0,57575.0
2017-07-25 22:00:00,-375421.3,0.0,55141.9
2017-07-25 23:00:00,-318903.9,0.0,50650.1
2017-07-26 00:00:00,-273774.0,0.0,47403.9
2017-07-26 01:00:00,-257602.6,0.0,46333.399999999994
2017-07-26 02:00:00,-242687.8,0.0,46351.5
2017-07-26 03:00:00,-234811.3,0.0,46330.0
2017-07-26 04:00:00,-228097.2,0.0,47480.0
2017-07-26 05:00:00,0.0,0.0,48540.700000000004
2017-07-26 06:00:00,-11777.9,0.0,57710.3
2017-07-26 07:00:00,-279417.7,0.0,59613.2
2017-07-26 08:00:00,-323184.0,0.0,59544.200000000004
2017-07-26 09:00:00,-262498.0,0.0,58096.1
2017-07-26 10:00:00,-283996.0,0.0,57494.6
2017-07-26 11:00:00,-284475.3,0.0,59730.2
2017-07-26 12:00:00,-272975.1,0.0,59991.8
2017-07-26 13:00:00,-299535.0,0.0,58789.2
2017-07-26 14:00:00,-287776.4,0.0,56234.1
2017-07-26 15:00:00,-291073.9,0.0,55762.0
2017-07-26 16:00:00,-485608.8,0.0,56306.3
2017-07-26 17:00:00,-470842.80000000005,0.0,57374.299999999996
2017-07-26 18:00:00,-447479.80000000005,0.0,60380.6
2017-07-26 19:00:00,-461775.0,0.0,60686.0
2017-07-26 20:00:00,-448127.30000000005,0.0,58292.3
2017-07-26 21:00:00,-386954.7,0.0,57656.8
2017-07-26 22:00:00,-330219.9,0.0,55084.2
2017-07-26 23:00:00,-285943.6,0.0,50645.200000000004
2017-07-27 00:00:00,-248204.1,0.0,47425.0
2017-07-27 01:00:00,-235935.0,0.0,46295.9
2017-07-27 02:00:00,-223173.1,0.0,46335.200000000004
2017-07-27 03:00:00,-217798.6,0.0,46342.5
2017-07-27 04:00:00,-213049.1,0.0,47471.5
2017-07-27 05:00:00,0.0,0.0,48606.0
2017-07-27 06:00:00,-9828.4,0.0,57679.6
2017-07-27 07:00:00,-278076.4,0.0,59508.9
2017-07-27 08:00:00,-337304.80000000005,0.0,59585.6
2017-07-27 09:00:00,-271866.5,0.0,58107.9
2017-07-27 10:00:00,-284041.6,0.0,57465.0
2017-07-27 11:00:00,-292975.0,0.0,59819.7
2017-07-27 12:00:00,-294827.4,0.0,59881.3
2017-07-27 13:00:00,-347138.3,0.0,58869.1
2017-07-27 14:00:00,-362417.8,0.0,56190.0
2017-07-27 15:00:00,-317845.10000000003,0.0,55695.6
2017-07-27 16:00:00,-474454.2,0.0,56416.9
2017-07-27 17:00:00,-492095.4,0.0,57301.2
2017-07-27 18:00:00,-498573.0,0.0,60266.7
2017-07-27 19:00:00,-535592.8,0.0,60797.3
2017-07-27 20:00:00,-498578.9,0.0,58350.299999999996
2017-07-27 21:00:00,-420849.7,0.0,57574.0
2017-07-27 22:00:00,-355924.0,0.0,55158.9
2017-07-27 23:00:00,-314023.3,0.0,50603.299999999996
2017-07-28 00:00:00,-275777.2,0.0,47404.5
2017-07-28 01:00:00,-261305.4,0.0,46322.299999999996
2017-07-28 02:00:00,-249312.4,0.0,46358.6
2017-07-28 03:00:00,-242385.2,0.0,46344.0
2017-07-28 04:00:00,-233695.4,0.0,47464.7
2017-07-28 05:00:00,-238498.4,0.0,48533.799999999996
2017-07-28 06:00:00,-275241.39999999997,0.0,57693.200000000004
2017-07-28 07:00:00,-323134.7,0.0,59619.0
2017-07-28 08:00:00,-424665.1,0.0,59497.0
2017-07-28 09:00:00,-356911.19999999995,0.0,58109.2
2017-07-28 10:00:00,-423561.1,0.0,57459.200000000004
2017-07-28 11:00:00,-467829.8,0.0,59711.700000000004
2017-07-28 12:00:00,-465715.5,0.0,59978.0
2017-07-28 13:00:00,-494968.4,0.0,58767.2
2017-07-28 14:00:00,-518216.0,0.0,56205.2
2017-07-28 15:00:00,-499735.1,0.0,55767.9
2017-07-28 16:00:00,-777607.5,0.0,56280.700000000004
2017-07-28 17:00:00,-765678.7,0.0,57368.7
2017-07-28 18:00:00,-772724.1000000001,0.0,60330.3
2017-07-28 19:00:00,-724103.5,0.0,60687.1
2017-07-28 20:00:00,-640121.2,0.0,58271.9
2017-07-28 21:00:00,-533661.1,0.0,57650.1
2017-07-28 22:00:00,-451007.1,0.0,55062.2
2017-07-28 23:00:00,-402969.8,0.0,50643.700000000004
2017-07-29 00:00:00,-358708.3,0.0,47417.4
2017-07-29 01:00:00,-335834.5,0.0,46289.299999999996
2017-07-29 02:00:00,-311418.30000000005,0.0,46329.0
2017-07-29 03:00:00,-297888.80000000005,0.0,46336.4
2017-07-29 04:00:00,-292174.5,0.0,47467.4
2017-07-29 05:00:00,-285172.2,0.0,48602.399999999994
2017-07-29 06:00:00,-314349.30000000005,0.0,55432.600000000006
2017-07-29 07:00:00,-400132.2,0.0,56751.799999999996
2017-07-29 08:00:00,-565496.7000000001,0.0,56981.0
2017-07-29 09:00:00,-454178.0,0.0,58130.2
2017-07-29 10:00:00,-510009.60000000003,0.0,57112.2
2017-07-29 11:00:00,-533986.2,0.0,59104.8
2017-07-29 12:00:00,-536094.2,0.0,59281.799999999996
2017-07-29 13:00:00,-560938.1,0.0,58290.3
2017-07-29 14:00:00,-543636.0,0.0,56923.600000000006
2017-07-29 15:00:00,-568798.6,0.0,56366.2
2017-07-29 16:00:00,-772580.6,2312.3,55339.600000000006
2017-07-29 17:00:00,-689758.0,0.0,55850.9
2017-07-29 18:00:00,-609258.2,0.0,59156.7
2017-07-29 19:00:00,-597624.6,0.0,55174.5
2017-07-29 20:00:00,-519027.0,0.0,54003.600000000006
2017-07-29 21:00:00,-498176.10000000003,0.0,55220.4
2017-07-29 22:00:00,-464046.2,0.0,51754.6
2017-07-29 23:00:00,-403872.7,0.0,49576.2
2017-07-30 00:00:00,-368220.2,0.0,48524.799999999996
2017-07-30 01:00:00,-349891.3,0.0,47394.4
2017-07-30 02:00:00,-337274.9,0.0,47429.4
2017-07-30 03:00:00,-317900.5,0.0,47431.0
2017-07-30 04:00:00,-301893.89999999997,0.0,47432.6
2017-07-30 05:00:00,-294804.0,0.0,49719.0
2017-07-30 06:00:00,-311819.19999999995,0.0,57409.9
2017-07-30 07:00:00,-400013.3,0.0,56269.200000000004
2017-07-30 08:00:00,-495595.7,0.0,56127.7
2017-07-30 09:00:00,-420593.8,0.0,57294.7
2017-07-30 10:00:00,-491593.7,0.0,56586.6
2017-07-30 11:00:00,-504785.30000000005,0.0,57331.1
2017-07-30 12:00:00,-506668.6,0.0,55163.200000000004
2017-07-30 13:00:00,-499679.6,0.0,55562.6
2017-07-30 14:00:00,-517228.0,0.0,53165.6
2017-07-30 15:00:00,-549341.4,0.0,52949.4
2017-07-30 16:00:00,-761619.5,2957.4,53037.799999999996
2017-07-30 17:00:00,-642819.4,0.0,55281.8
2017-07-30 18:00:00,-630529.6,0.0,54094.1
2017-07-30 19:00:00,-615327.8,0.0,54052.2
2017-07-30 20:00:00,-558591.7,0.0,51762.200000000004
2017-07-30 21:00:00,-523664.0,0.0,54088.8
2017-07-30 22:00:00,-485260.5,0.0,51775.4
2017-07-30 23:00:00,-432164.30000000005,0.0,47323.799999999996
2017-07-31 00:00:00,-394684.7,0.0,47435.0
2017-07-31 01:00:00,-376096.60000000003,0.0,46294.5
2017-07-31 02:00:00,-343798.2,0.0,46334.2
2017-07-31 03:00:00,-333142.1,0.0,46341.5
2017-07-31 04:00:00,-318136.1,0.0,47455.1
2017-07-31 05:00:00,-343161.39999999997,0.0,48569.200000000004
2017-07-31 06:00:00,-390379.6,0.0,57666.799999999996
2017-07-31 07:00:00,-454826.1,0.0,59518.5
2017-07-31 08:00:00,-589569.7,0.0,59520.700000000004
2017-07-31 09:00:00,-516916.4,0.0,58113.600000000006
2017-07-31 10:00:00,-564215.1000000001,0.0,57426.4
2017-07-31 11:00:00,-594914.2,0.0,59787.299999999996
2017-07-31 12:00:00,-575334.1,0.0,59894.4
2017-07-31 13:00:00,-594654.8,0.0,58805.3
2017-07-31 14:00:00,-624838.1000000001,0.0,56134.200000000004
2017-07-31 15:00:00,-648338.0,0.0,55689.100000000006
2017-07-31 16:00:00,-903495.0,260.6,56369.2
2017-07-31 17:00:00,-883126.7999999999,0.0,57323.4
2017-07-31 18:00:00,-848710.0,0.0,60211.1
2017-07-31 19:00:00,-815045.6,0.0,60776.299999999996
2017-07-31 20:00:00,-717924.5,0.0,58296.200000000004
2017-07-31 21:00:00,-591922.3,0.0,57563.9
2017-07-31 22:00:00,-484283.8,0.0,55069.200000000004
2017-07-31 23:00:00,-427902.7,0.0,50650.2
2017-08-01 00:00:00,-379575.5,0.0,47394.4
2017-08-01 01:00:00,-360988.4,0.0,46311.799999999996
2017-08-01 02:00:00,-341171.2,0.0,46320.8
2017-08-01 03:00:00,-329151.2,0.0,46311.5
2017-08-01 04:00:00,-317916.2,0.0,47470.799999999996
2017-08-01 05:00:00,-338161.8,0.0,48549.6
2017-08-01 06:00:00,-374924.1,0.0,57706.1
2017-08-01 07:00:00,-435588.5,0.0,59467.4
2017-08-01 08:00:00,-557679.9,0.0,59568.4
2017-08-01 09:00:00,-495509.3,0.0,58019.7
2017-08-01 10:00:00,-557460.2,0.0,57429.6
2017-08-01 11:00:00,-545235.2,0.0,59704.1
2017-08-01 12:00:00,-581340.5,0.0,59930.4
2017-08-01 13:00:00,-625328.0,0.0,58773.1
2017-08-01 14:00:00,-606204.9,0.0,56190.6
2017-08-01 15:00:00,-524822.7,0.0,55678.299999999996
2017-08-01 16:00:00,-809131.8,723.3,56334.9
2017-08-01 17:00:00,-727278.7,0.0,57256.0
2017-08-01 18:00:00,-678654.7,0.0,60323.399999999994
2017-08-01 19:00:00,-667183.8,0.0,60689.5
2017-08-01 20:00:00,-637923.7,0.0,58286.700000000004
2017-08-01 21:00:00,-543169.9,0.0,57551.2
2017-08-01 22:00:00,-451712.2,0.0,55132.2
2017-08-01 23:00:00,-404848.1,0.0,50583.7
2017-08-02 00:00:00,-359158.7,0.0,47396.2
2017-08-02 01:00:00,-336040.3,0.0,46303.8
2017-08-02 02:00:00,-317035.3,0.0,46345.9
2017-08-02 03:00:00,-297575.6,0.0,46349.1
2017-08-02 04:00:00,-284693.8,0.0,47445.8
2017-08-02 05:00:00,-5927.4,0.0,48529.299999999996
2017-08-02 06:00:00,-25023.8,0.0,57683.4
2017-08-02 07:00:00,-426334.0,0.0,59552.799999999996
2017-08-02 08:00:00,-570898.2,0.0,59467.0
2017-08-02 09:00:00,-472237.9,0.0,58103.3
2017-08-02 10:00:00,-507523.9,0.0,57445.200000000004
2017-08-02 11:00:00,-537655.5,0.0,59697.7
2017-08-02 12:00:00,-516255.7,0.0,59911.100000000006
2017-08-02 13:00:00,-548929.4,0.0,58756.7
2017-08-02 14:00:00,-567523.2,0.0,56170.200000000004
2017-08-02 15:00:00,-590562.5,0.0,55704.9
2017-08-02 16:00:00,-825528.2,2628.6,56295.600000000006
2017-08-02 17:00:00,-826279.1,0.0,57341.0
2017-08-02 18:00:00,-811673.4,0.0,60260.0
2017-08-02 19:00:00,-769406.6,0.0,60650.0
2017-08-02 20:00:00,-673480.1000000001,0.0,58294.200000000004
2017-08-02 21:00:00,-554193.3,0.0,57612.799999999996
2017-08-02 22:00:00,-463985.3,0.0,55043.2
2017-08-02 23:00:00,-403733.8,0.0,50625.899999999994
2017-08-03 00:00:00,-350708.6,0.0,47406.4
2017-08-03 01:00:00,-325324.4,0.0,46280.3
2017-08-03 02:00:00,-301618.5,0.0,46324.3
2017-08-03 03:00:00,-288575.6,0.0,46331.799999999996
2017-08-03 04:00:00,-276228.9,0.0,47456.5
2017-08-03 05:00:00,-3847.2,0.0,48586.2
2017-08-03 06:00:00,-21895.9,0.0,57661.4
2017-08-03 07:00:00,-409157.7,0.0,59451.7
2017-08-03 08:00:00,-535067.5,0.0,59522.799999999996
2017-08-03 09:00:00,-447827.5,0.0,58070.7
2017-08-03 10:00:00,-489986.19999999995,0.0,57394.6
2017-08-03 11:00:00,-506415.6,0.0,59748.3
2017-08-03 12:00:00,-492715.6,0.0,59898.1
2017-08-03 13:00:00,-516621.5,0.0,58780.3
2017-08-03 14:00:00,-527273.0,0.0,56124.4
2017-08-03 15:00:00,-589486.7,0.0,55704.5
2017-08-03 16:00:00,-805903.3,1366.6,56360.2
2017-08-03 17:00:00,-738429.0,0.0,57231.8
2017-08-03 18:00:00,-688694.5,0.0,60269.3
2017-08-03 19:00:00,-665305.6,0.0,60748.1
2017-08-03 20:00:00,-623570.7,0.0,58292.9
2017-08-03 21:00:00,-522229.10000000003,0.0,57513.1
2017-08-03 22:00:00,-439664.7,0.0,55084.0
2017-08-03 23:00:00,-382011.9,0.0,50630.2
2017-08-04 00:00:00,-336243.3,0.0,47385.8
2017-08-04 01:00:00,-315049.9,0.0,46315.299999999996
2017-08-04 02:00:00,-293699.4,0.0,46331.700000000004
2017-08-04 03:00:00,-281878.7,0.0,46311.0
2017-08-04 04:00:00,-270559.0,0.0,47465.9
2017-08-04 05:00:00,-3461.0,0.0,48523.700000000004
2017-08-04 06:00:00,-19091.8,0.0,57689.5
2017-08-04 07:00:00,-393943.3,0.0,59492.200000000004
2017-08-04 08:00:00,-536506.1,0.0,59532.0
2017-08-04 09:00:00,-443759.2,0.0,58000.6
2017-08-04 10:00:00,-493418.10000000003,0.0,57458.3
2017-08-04 11:00:00,-493031.4,0.0,59714.1
2017-08-04 12:00:00,-511707.2,0.0,59879.5
2017-08-04 13:00:00,-538093.7,0.0,58755.5
2017-08-04 14:00:00,-525338.0,0.0,56217.4
2017-08-04 15:00:00,-599626.5,0.0,55628.5
2017-08-04 16:00:00,-813956.7,2016.2,56326.600000000006
2017-08-04 17:00:00,-826053.7999999999,0.0,57301.6
2017-08-04 18:00:00,-798038.9,0.0,60280.8
2017-08-04 19:00:00,-747857.3,0.0,60624.5
2017-08-04 20:00:00,-669571.7,0.0,58311.8
2017-08-04 21:00:00,-559483.0,0.0,57555.0
2017-08-04 22:00:00,-461610.6,0.0,55108.2
2017-08-04 23:00:00,-410456.4,0.0,50591.2
2017-08-05 00:00:00,-362465.1,0.0,47396.9
2017-08-05 01:00:00,-339290.7,0.0,46296.1
2017-08-05 02:00:00,-314495.0,0.0,46340.100000000006
2017-08-05 03:00:00,-299546.3,0.0,46347.6
2017-08-05 04:00:00,-285678.3,0.0,47446.8
2017-08-05 05:00:00,-3623.8,0.0,48540.100000000006
2017-08-05 06:00:00,-22113.2,0.0,55458.2
2017-08-05 07:00:00,-364148.9,0.0,56683.1
2017-08-05 08:00:00,-508283.4,0.0,56928.899999999994
2017-08-05 09:00:00,-418182.2,0.0,58105.0
2017-08-05 10:00:00,-482993.4,0.0,57140.4
2017-08-05 11:00:00,-508624.0,0.0,59040.6
2017-08-05 12:00:00,-522558.60000000003,0.0,59260.100000000006
2017-08-05 13:00:00,-522923.0,0.0,58218.0
2017-08-05 14:00:00,-503100.6,0.0,56844.4
2017-08-05 15:00:00,-455887.3,0.0,56409.0
2017-08-05 16:00:00,-641482.1,6210.8,55255.0
2017-08-05 17:00:00,-559637.2999999999,0.0,55871.8
2017-08-05 18:00:00,-511112.0,0.0,59159.1
2017-08-05 19:00:00,-500509.4,0.0,55089.8
2017-08-05 20:00:00,-451871.8,0.0,54000.1
2017-08-05 21:00:00,-445984.5,0.0,55127.1
2017-08-05 22:00:00,-415257.4,0.0,51763.0
2017-08-05 23:00:00,-362180.39999999997,0.0,49556.4
2017-08-06 00:00:00,-324665.0,0.0,48500.6
2017-08-06 01:00:00,-305996.3,0.0,47401.6
2017-08-06 02:00:00,-282022.0,0.0,47436.5
2017-08-06 03:00:00,-269834.89999999997,0.0,47429.0
2017-08-06 04:00:00,-256903.90000000002,0.0,47419.6
2017-08-06 05:00:00,-244780.1,0.0,49649.0
2017-08-06 06:00:00,-263897.0,0.0,57356.6
2017-08-06 07:00:00,-339828.8,0.0,56236.899999999994
2017-08-06 08:00:00,-418655.89999999997,0.0,56135.5
2017-08-06 09:00:00,-351660.69999999995,0.0,57263.700000000004
2017-08-06 10:00:00,-432248.7,0.0,56531.5
2017-08-06 11:00:00,-453150.69999999995,0.0,57310.9
2017-08-06 12:00:00,-447782.0,0.0,55120.2
2017-08-06 13:00:00,-442979.3,0.0,55619.899999999994
2017-08-06 14:00:00,-459184.5,0.0,53111.6
2017-08-06 15:00:00,-484596.6,0.0,52998.8
2017-08-06 16:00:00,-688070.8,4418.9,52936.7
2017-08-06 17:00:00,-584846.8999999999,0.0,55321.8
2017-08-06 18:00:00,-585041.0,0.0,54035.6
2017-08-06 19:00:00,-577079.1,0.0,53994.8
2017-08-06 20:00:00,-522835.10000000003,0.0,51797.4
2017-08-06 21:00:00,-492071.8,0.0,54036.0
2017-08-06 22:00:00,-448827.5,0.0,51793.7
2017-08-06 23:00:00,-398675.89999999997,0.0,47312.299999999996
2017-08-07 00:00:00,-365370.7,0.0,47413.799999999996
2017-08-07 01:00:00,-340820.4,0.0,46317.4
2017-08-07 02:00:00,-316701.89999999997,0.0,46329.299999999996
2017-08-07 03:00:00,-304608.5,0.0,46310.0
2017-08-07 04:00:00,-291784.4,0.0,47466.7
2017-08-07 05:00:00,-30729.7,0.0,48529.5
2017-08-07 06:00:00,-53685.9,0.0,57678.4
2017-08-07 07:00:00,-466040.0,0.0,59494.700000000004
2017-08-07 08:00:00,-602636.3,0.0,59540.8
2017-08-07 09:00:00,-489220.9,0.0,58010.5
2017-08-07 10:00:00,-534921.4,0.0,57439.8
2017-08-07 11:00:00,-559102.3,0.0,59691.7
2017-08-07 12:00:00,-559606.7,0.0,59858.3
2017-08-07 13:00:00,-573780.0,0.0,58790.1
2017-08-07 14:00:00,-548846.7,0.0,56168.700000000004
2017-08-07 15:00:00,-596460.4,0.0,55656.100000000006
2017-08-07 16:00:00,-760610.1,3110.7,56331.9
2017-08-07 17:00:00,-783417.3999999999,0.0,57266.7
2017-08-07 18:00:00,-796802.6,0.0,60257.5
2017-08-07 19:00:00,-765913.3,0.0,60682.7
2017-08-07 20:00:00,-685169.3,0.0,58285.4
