hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5269,48,19,197,66,90,94,125,90,0,240,343,116,205,166,78,146,283,146,141,71
5270,45,19,195,72,89,98,123,89,0,240,345,116,165,189,77,143,272,148,141,72
5271,42,19,194,96,78,92,128,86,0,252,339,117,156,209,76,152,263,182,141,77
5272,44,20,197,127,90,122,159,88,0,254,336,121,86,284,100,179,293,190,200,92
5273,72,30,200,164,119,137,180,89,0,315,391,157,167,261,108,217,329,240,242,164
5274,110,45,238,219,199,161,221,123,0,330,428,217,188,244,163,325,356,276,383,162
5275,155,76,270,315,267,168,285,128,0,416,517,330,163,257,159,384,421,341,423,184
5276,167,44,233,300,233,167,278,112,0,413,517,397,173,322,134,328,418,352,378,179
5277,152,40,225,288,244,169,252,104,0,402,482,353,225,307,142,313,407,342,399,184
5278,153,50,231,309,271,191,257,114,0,420,477,346,262,294,175,321,431,368,425,206
5279,152,48,195,336,275,226,260,119,0,428,474,377,279,292,190,329,453,375,458,219
5280,175,53,160,329,270,256,243,116,0,394,478,407,328,287,167,301,444,390,494,265
5281,183,54,159,360,275,259,258,122,0,367,479,421,322,280,148,278,426,412,487,288
5282,208,55,162,383,225,223,255,126,0,364,481,412,331,198,139,268,430,412,472,278
5283,229,58,167,385,222,233,250,131,0,364,466,372,342,203,131,280,454,388,477,271
5284,240,59,178,388,222,242,239,129,0,364,475,374,351,279,152,305,477,393,484,274
5285,237,60,186,391,264,229,231,134,0,366,490,401,329,370,202,333,456,413,505,294
5286,236,35,212,332,182,203,217,128,0,337,509,396,266,293,195,344,341,419,245,299
5287,115,10,199,152,118,156,173,103,0,302,451,208,213,224,156,207,326,264,147,137
5288,49,9,177,63,117,143,157,97,0,256,438,158,225,173,129,178,273,135,129,90
5289,42,9,164,53,128,125,153,94,0,246,436,148,232,162,103,170,271,122,128,73
5290,41,8,155,50,113,112,151,93,0,239,417,143,247,139,96,169,281,116,135,63
5291,41,8,158,48,125,114,158,92,0,247,414,148,257,134,92,166,296,114,141,58
5292,42,8,160,48,128,101,167,92,0,257,422,149,250,124,88,170,280,113,140,55
5293,44,8,162,49,129,106,165,87,0,255,412,149,246,137,89,175,289,116,149,54
5294,44,8,156,48,133,108,168,90,0,250,404,148,241,158,86,186,305,121,154,56
5295,47,8,182,50,163,117,189,81,0,261,394,161,227,167,95,190,304,151,191,64
5296,52,9,216,63,201,117,225,57,0,297,448,184,250,213,133,229,348,157,243,88
5297,72,11,217,104,206,131,233,62,0,327,458,240,275,215,136,246,356,212,281,127
5298,97,29,239,204,241,181,278,119,0,360,467,257,313,235,198,338,389,253,400,146
5299,198,44,267,323,255,204,345,111,0,454,536,372,222,294,216,372,428,362,413,210
5300,205,36,245,302,235,196,294,103,0,443,523,379,168,355,212,320,394,353,367,184
5301,177,37,251,291,224,187,271,101,0,409,496,325,178,344,225,310,419,351,355,175
5302,200,33,273,323,208,164,285,100,0,403,466,310,178,342,231,315,388,365,406,184
5303,199,36,288,348,217,178,290,107,0,416,475,338,191,333,216,298,437,389,448,204
5304,219,40,270,362,219,163,287,111,0,418,462,361,186,329,173,289,452,392,437,227
5305,234,43,236,346,219,165,267,112,0,385,465,358,189,335,177,284,478,367,467,256
5306,250,47,227,358,165,163,275,118,0,366,468,386,205,267,140,246,476,384,440,289
5307,263,51,230,389,166,166,275,117,0,360,467,364,212,227,134,247,482,381,439,286
5308,275,51,245,396,224,160,275,129,0,361,467,368,232,229,145,254,482,380,465,287
5309,270,54,271,351,236,161,264,129,0,361,465,379,212,239,186,290,473,383,494,291
5310,258,32,300,332,159,145,246,127,0,344,470,403,214,227,158,270,441,380,401,247
5311,105,12,202,108,116,102,185,62,0,268,437,308,147,180,107,195,381,232,249,74
5312,76,9,149,47,108,79,176,51,0,259,394,229,160,135,73,140,293,140,187,56
5313,64,9,139,42,106,77,179,56,0,241,375,190,164,112,65,131,278,123,154,51
5314,65,9,142,41,99,79,180,63,0,232,381,167,179,105,62,135,271,122,149,47
5315,65,9,143,40,89,79,180,75,0,230,366,161,192,102,58,130,265,129,160,46
5316,59,10,154,39,87,76,186,92,0,235,353,162,189,104,59,127,258,137,161,47
5317,57,11,189,41,94,74,200,92,0,235,347,159,178,105,58,129,254,141,154,48
5318,57,11,186,39,86,72,204,91,0,235,346,150,164,105,57,128,253,146,158,48
5319,58,12,181,41,83,70,222,92,0,240,337,152,148,102,56,128,248,156,175,52
5320,60,11,180,57,83,71,222,95,0,260,365,172,155,100,53,139,239,172,220,66
5321,81,17,195,79,133,92,222,90,0,302,406,227,178,125,54,166,269,235,231,121
5322,116,31,255,175,147,135,277,71,0,333,418,268,161,214,121,251,318,272,331,139
5323,142,33,299,305,187,127,321,93,0,398,435,300,83,195,109,274,301,313,339,170
5324,126,19,280,282,120,113,249,95,0,358,441,282,51,200,82,227,284,321,310,163
5325,95,20,245,274,44,44,252,85,0,338,408,265,22,98,35,211,225,315,286,156
5326,95,22,227,291,25,27,249,95,0,328,382,244,22,70,18,189,130,314,271,168
5327,97,26,200,316,22,28,260,98,0,313,362,239,23,67,14,190,126,323,286,192
5328,106,32,151,302,23,29,234,103,0,308,351,243,24,69,15,167,127,341,243,220
5329,111,31,128,309,24,31,202,106,0,289,308,230,25,71,14,133,132,294,239,188
5330,127,34,124,335,21,29,189,116,0,284,300,219,25,87,14,134,143,295,217,194
5331,132,34,119,358,25,36,192,122,0,275,295,211,45,115,16,136,129,295,215,191
5332,144,35,125,356,25,43,190,131,0,268,297,210,65,127,27,145,103,293,234,183
5333,142,34,141,343,27,50,189,131,0,267,296,212,74,127,28,155,105,297,261,198
5334,135,18,161,316,23,47,181,96,0,266,296,217,70,125,41,165,110,291,184,177
5335,45,2,136,112,27,48,166,50,0,248,296,180,51,162,29,114,162,193,149,102
5336,29,1,116,76,18,52,161,43,0,235,291,151,37,169,24,83,136,135,130,78
5337,27,1,108,73,17,39,167,44,0,224,289,122,44,133,19,72,120,118,107,60
5338,26,1,109,68,12,34,171,41,0,205,285,100,27,110,18,69,115,105,98,52
5339,25,1,115,69,12,33,164,41,0,195,280,94,23,106,18,68,111,103,98,48
5340,26,1,116,69,16,33,145,40,0,191,278,90,22,109,18,82,100,104,98,46
5341,28,2,129,72,16,33,144,37,0,187,267,87,22,109,20,76,101,103,96,44
5342,26,2,127,77,15,33,139,37,0,182,262,82,23,108,19,82,99,104,96,43
5343,27,2,126,86,14,33,131,38,0,180,271,88,22,105,21,95,100,104,101,44
5344,27,2,134,88,11,32,141,91,0,180,279,93,32,98,20,109,100,106,113,50
5345,57,17,144,160,17,59,147,68,0,209,281,109,128,126,22,127,234,167,174,69
5346,92,44,208,202,38,85,153,103,0,227,293,135,216,228,63,168,277,209,248,99
5347,124,33,212,287,74,103,164,95,0,244,339,192,100,184,67,252,234,268,323,135
5348,102,34,186,265,66,111,136,91,0,244,340,238,64,185,49,217,256,270,282,143
5349,108,36,146,245,55,87,118,91,0,244,309,216,71,150,38,152,281,288,288,128
5350,116,38,145,259,48,74,114,101,0,240,309,203,83,114,29,153,337,262,268,126
5351,127,41,144,281,38,73,97,95,0,237,307,211,82,100,25,153,346,260,289,129
5352,134,47,130,279,34,73,91,103,0,240,305,220,57,88,19,146,325,255,258,143
5353,143,53,129,297,34,69,90,105,0,241,305,231,43,78,17,121,317,241,259,127
5354,145,53,128,318,30,56,87,95,0,217,306,236,44,80,18,124,321,239,255,137
5355,159,54,132,335,38,57,91,87,0,208,308,232,46,91,24,139,389,243,253,146
5356,162,54,144,337,43,69,69,85,0,207,309,229,46,108,31,148,432,242,260,147
5357,158,53,149,338,44,73,69,87,0,212,311,227,48,158,35,151,433,246,273,153
5358,157,25,154,335,20,39,71,47,0,216,313,226,47,136,37,115,159,254,143,152
5359,54,10,115,116,10,29,63,42,0,187,306,126,48,126,46,87,108,140,98,63
5360,33,8,92,73,9,29,53,41,0,162,198,83,48,134,21,60,156,102,89,44
5361,31,7,85,69,9,28,64,40,0,174,209,84,46,97,18,56,165,86,82,42
5362,29,7,93,66,9,29,62,39,0,169,209,88,48,85,17,52,160,78,81,39
5363,28,7,99,62,9,29,63,38,0,174,277,92,49,78,17,51,153,72,78,35
5364,28,7,101,61,9,29,64,36,0,174,289,96,54,78,17,51,147,68,78,33
5365,29,8,118,62,10,30,66,35,0,168,290,96,57,76,16,53,145,66,73,32
5366,28,9,113,70,10,32,63,37,0,165,291,96,57,76,16,52,144,67,72,33
5367,28,12,111,88,13,37,61,57,0,169,293,97,46,69,15,52,147,67,75,40
5368,33,19,132,112,17,56,67,96,0,177,307,93,72,74,15,58,225,69,90,40
5369,63,23,138,141,59,94,101,88,0,213,301,100,116,108,17,105,308,81,169,53
5370,109,34,184,185,145,122,108,107,0,229,328,148,224,119,24,125,341,151,271,106
5371,113,48,250,245,267,152,117,114,0,247,423,226,176,193,48,225,353,233,371,125
5372,122,38,199,266,192,114,128,107,0,269,438,286,163,123,25,154,370,271,324,128
5373,113,40,150,243,166,113,118,110,0,259,438,266,170,100,19,146,345,272,338,120
5374,119,43,110,237,158,112,106,115,0,270,397,255,176,96,15,145,336,271,339,103
5375,127,48,74,259,168,114,102,123,0,279,395,266,170,95,12,136,349,273,366,130
5376,139,56,54,274,160,107,103,129,0,276,393,286,177,88,10,132,343,267,358,146
5377,144,65,46,291,149,98,89,135,0,264,375,292,195,88,10,132,347,245,326,148
5378,163,67,47,326,142,97,86,140,0,235,362,280,148,93,9,124,341,254,298,150
5379,172,68,48,337,139,91,86,141,0,236,363,293,105,86,11,125,314,252,295,157
5380,186,68,48,340,139,83,92,121,0,240,362,292,77,97,11,123,317,252,293,169
5381,198,71,49,339,138,77,93,118,0,241,358,285,45,107,12,124,306,245,283,167
5382,161,41,50,336,124,58,84,84,0,236,360,279,43,112,13,88,230,244,168,153
5383,60,16,53,116,150,70,54,57,0,151,291,131,43,107,13,79,208,112,118,32
5384,34,13,53,73,125,70,55,50,0,144,262,99,43,94,12,74,191,78,105,21
5385,33,11,48,71,111,62,53,50,0,133,249,91,44,81,11,66,180,72,102,18
5386,32,11,46,65,101,54,51,65,0,125,247,88,43,72,11,61,169,66,83,15
5387,31,11,43,64,78,50,58,78,0,122,242,93,59,59,12,52,151,55,90,16
5388,31,11,48,68,71,49,60,78,0,124,248,89,60,59,15,51,161,57,91,15
5389,33,11,90,81,77,48,60,83,0,133,238,84,59,58,16,50,154,59,92,16
5390,32,11,102,85,82,49,59,100,0,138,234,83,66,58,15,50,157,57,89,15
5391,33,13,108,94,85,49,60,104,0,145,230,87,82,55,15,57,154,54,92,14
5392,50,25,111,129,102,66,64,91,0,166,339,114,114,53,17,76,248,55,115,14
5393,77,20,134,138,115,96,71,65,0,195,343,147,242,87,16,104,298,59,237,16
5394,97,28,155,180,166,111,102,119,0,273,431,238,327,94,38,188,330,142,331,66
5395,143,54,172,240,189,141,145,115,0,313,485,297,194,173,64,220,347,257,359,136
5396,142,40,134,242,212,126,148,105,0,309,490,306,150,125,27,191,356,283,324,141
5397,129,39,128,249,239,127,146,104,0,315,466,283,130,109,27,167,346,292,322,142
5398,138,47,130,243,255,147,151,105,0,317,470,287,126,91,26,175,315,295,331,137
5399,151,55,125,259,200,139,157,106,0,338,489,314,128,94,26,179,322,300,364,145
5400,157,59,127,287,182,130,163,111,0,342,483,326,114,93,32,172,317,302,333,172
5401,185,69,142,342,183,113,154,128,0,322,449,313,129,86,41,174,290,297,304,191
5402,211,73,163,356,181,114,149,130,0,299,455,307,124,91,48,173,314,296,300,214
5403,227,74,184,355,178,114,147,131,0,300,455,306,156,102,51,180,393,269,295,207
5404,232,73,219,353,192,122,151,128,0,300,455,297,156,128,61,190,423,276,304,212
5405,223,69,214,348,175,135,167,113,0,302,454,299,128,153,62,197,431,303,324,219
5406,218,42,211,315,167,103,140,118,0,288,455,309,101,117,62,200,347,298,264,176
5407,117,13,183,145,96,82,111,84,0,212,424,236,141,118,49,158,334,148,178,45
5408,53,11,150,75,85,79,106,63,0,193,422,185,78,96,32,128,312,95,160,35
5409,42,11,129,70,77,68,105,49,0,192,409,163,80,87,25,109,260,87,156,32
5410,39,13,123,65,72,68,106,56,0,195,406,162,71,82,23,103,257,85,174,32
5411,38,14,121,62,71,71,113,61,0,199,407,161,71,88,23,104,275,84,165,32
5412,43,13,124,62,65,68,112,62,0,196,406,157,67,91,26,111,296,84,156,31
5413,45,17,145,63,64,67,107,64,0,198,400,166,67,96,28,113,296,86,151,31
5414,49,16,152,63,62,69,104,76,0,195,401,165,68,96,26,115,301,85,156,31
5415,47,16,152,67,61,85,101,93,0,198,410,167,71,101,23,125,325,84,178,31
5416,56,31,166,92,108,116,118,99,0,217,422,188,115,194,33,129,368,90,273,32
5417,92,30,175,144,129,134,164,97,0,266,463,262,135,220,39,161,386,155,306,54
5418,122,67,220,215,261,168,191,122,0,287,470,267,180,286,74,277,409,232,417,93
5419,142,52,252,313,265,242,275,110,0,361,535,351,144,370,135,337,385,331,442,175
5420,144,48,216,298,274,253,226,107,0,357,547,371,127,363,60,250,420,317,358,150
5421,141,53,213,290,284,248,203,108,0,340,507,330,142,396,52,215,438,310,370,135
5422,139,54,229,306,309,210,200,113,0,336,492,326,148,356,51,213,468,324,433,140
5423,146,61,234,335,319,210,199,114,0,354,490,360,151,400,47,214,497,349,450,158
5424,159,69,170,325,316,188,187,122,0,355,498,399,158,308,60,175,492,360,455,177
5425,165,74,164,345,311,176,196,124,0,323,497,389,170,324,52,178,499,355,476,231
5426,176,79,143,364,309,164,186,129,0,323,491,410,182,362,49,190,507,358,485,243
5427,186,79,127,386,307,157,185,130,0,324,484,397,188,375,56,187,511,350,460,242
5428,199,83,123,385,309,172,196,121,0,326,479,391,192,345,56,189,510,350,484,259
5429,198,86,121,370,319,183,194,122,0,328,494,395,177,299,58,187,490,350,475,244
5430,169,53,120,338,125,139,191,107,0,324,503,401,173,274,35,170,426,342,301,207
5431,81,20,105,132,104,90,151,85,0,284,439,262,108,220,26,113,361,205,239,58
5432,52,17,86,76,82,88,158,77,0,257,389,189,94,169,24,93,346,126,201,41
5433,45,17,83,72,84,83,160,79,0,244,377,167,100,119,20,83,310,107,186,35
5434,43,16,86,68,112,82,158,86,0,232,361,156,111,105,20,82,295,107,165,34
5435,43,16,90,72,117,84,169,94,0,223,368,153,111,99,18,87,289,107,163,34
5436,43,16,89,74,102,81,170,88,0,219,367,149,120,112,19,93,301,103,157,35
5437,46,17,88,77,82,84,162,81,0,212,352,146,116,117,18,95,298,100,153,35
5438,47,16,81,73,82,82,164,81,0,205,345,136,107,114,17,92,294,94,147,34
5439,54,15,80,78,73,84,191,71,0,209,341,132,195,113,18,93,299,97,157,35
5440,57,16,94,122,75,101,187,65,0,206,337,129,266,113,23,99,318,105,189,36
5441,88,23,100,173,140,131,194,74,0,241,364,156,255,152,31,119,347,160,268,61
5442,107,56,132,223,249,155,228,102,0,276,408,216,267,222,56,199,398,225,392,100
5443,154,56,115,305,312,145,284,95,0,354,510,326,128,247,65,263,441,312,430,165
5444,149,59,104,289,216,103,237,69,0,352,528,358,129,223,59,192,405,299,371,143
5445,156,62,59,284,187,90,220,66,0,323,484,305,59,133,39,161,359,305,349,123
5446,162,74,35,295,208,69,227,72,0,331,458,301,53,100,34,154,334,312,369,129
5447,181,82,31,309,168,6,234,75,0,329,474,330,47,79,31,147,283,328,382,138
5448,199,92,17,291,109,3,242,80,0,320,477,313,49,50,33,160,251,328,385,172
5449,196,104,10,342,103,3,218,83,0,313,485,324,52,38,33,166,239,337,391,179
5450,199,111,9,364,87,3,214,84,0,303,468,299,55,36,19,159,237,339,358,206
5451,199,114,9,360,86,3,210,84,0,303,421,280,54,34,17,147,234,315,331,208
5452,207,118,10,358,86,3,207,84,0,306,418,272,59,34,16,134,233,305,334,205
5453,221,115,10,354,86,3,213,83,0,315,414,274,66,32,15,137,238,304,341,214
5454,207,67,11,327,61,3,208,58,0,308,444,284,58,34,16,106,138,317,201,183
5455,111,31,9,135,52,3,170,46,0,215,383,154,52,45,16,82,154,168,120,66
5456,76,27,8,69,51,9,152,43,0,162,320,100,50,43,16,78,148,125,107,45
5457,69,26,7,61,50,7,138,42,0,168,285,91,47,36,15,73,131,103,104,40
5458,71,25,7,59,46,5,132,43,0,172,265,83,46,33,13,67,121,93,96,38
5459,70,26,7,57,45,3,132,42,0,173,233,79,45,32,13,64,121,94,93,39
5460,70,26,7,57,45,3,134,42,0,171,290,77,43,33,14,65,119,94,92,38
5461,68,27,7,57,47,4,133,41,0,176,296,77,41,32,13,65,114,94,89,37
5462,66,27,15,59,47,3,136,39,0,182,286,88,40,31,14,65,110,95,90,36
5463,63,27,20,62,48,3,180,44,0,196,280,89,38,28,13,69,104,97,95,37
5464,64,32,30,77,56,6,185,103,0,219,323,91,39,31,13,90,179,103,120,41
5465,113,87,43,124,59,8,202,96,0,238,311,111,124,41,15,108,202,160,182,61
5466,179,92,70,189,154,19,231,101,0,264,399,147,127,87,33,192,245,206,334,97
5467,187,108,72,315,121,15,296,104,0,311,498,239,131,40,26,236,207,316,342,145
5468,187,125,52,282,31,3,238,109,0,303,500,243,125,25,12,136,168,284,277,137
5469,193,132,43,277,32,3,233,112,0,310,412,190,125,25,14,137,92,288,277,133
5470,199,126,37,287,5,3,229,94,0,317,402,183,119,27,13,137,100,280,287,150
5471,209,136,29,295,4,3,222,89,0,322,383,172,70,28,14,137,108,279,267,153
5472,237,159,18,289,5,5,222,94,0,310,363,169,49,32,13,134,115,288,245,166
5473,233,167,11,333,6,6,180,99,0,306,358,181,44,33,14,131,121,289,214,178
5474,260,181,11,350,5,5,174,109,0,308,342,189,49,33,15,116,125,295,210,183
5475,259,192,11,353,5,5,166,117,0,293,329,186,53,33,16,108,127,282,209,185
5476,265,196,11,352,5,4,166,123,0,285,315,182,53,33,16,105,128,279,212,180
5477,269,198,11,339,5,4,165,145,0,281,307,181,56,33,17,110,123,288,214,184
5478,259,143,11,317,5,4,144,125,0,262,305,182,85,29,17,94,120,279,150,171
5479,189,60,10,116,3,4,94,117,0,162,292,89,94,35,16,73,131,156,107,60
5480,135,51,8,74,3,4,99,113,0,144,219,74,121,33,14,77,123,126,100,36
5481,119,46,8,71,3,4,94,113,0,140,212,75,125,32,12,71,118,104,95,30
5482,111,44,8,72,3,4,92,115,0,135,206,70,124,30,10,63,118,94,89,29
5483,110,43,8,74,3,4,98,111,0,144,196,67,127,27,10,59,107,91,87,30
5484,107,43,10,77,2,4,94,109,0,145,219,68,126,29,11,65,89,85,94,29
5485,111,45,23,79,2,4,95,106,0,157,285,72,128,30,10,70,96,89,103,30
5486,119,46,29,77,2,4,92,105,0,159,277,74,127,30,10,82,144,94,109,30
5487,129,40,39,83,2,4,95,107,0,175,287,81,125,31,11,93,188,98,133,29
5488,144,59,49,86,15,7,107,73,0,179,286,99,125,63,31,125,189,106,203,31
5489,174,70,54,128,23,32,136,114,0,233,326,141,317,93,36,136,247,175,231,44
5490,213,112,122,199,82,87,200,137,0,291,376,185,237,171,119,219,292,227,326,88
5491,230,109,117,308,108,97,268,130,0,368,426,250,204,173,93,264,190,319,340,173
5492,236,106,99,286,70,101,197,121,0,339,405,236,171,156,63,185,196,296,275,153
5493,226,115,71,271,72,95,137,122,0,304,349,212,160,165,56,183,199,289,274,145
5494,237,117,57,281,74,90,135,129,0,311,352,214,168,136,49,181,199,308,277,153
5495,227,133,54,306,78,86,123,138,0,296,325,202,154,139,57,186,185,313,266,170
5496,254,148,50,308,91,91,106,152,0,288,318,203,180,126,61,179,186,317,244,182
5497,272,164,51,343,139,126,88,156,0,257,325,200,185,169,66,184,183,325,247,204
5498,284,172,51,359,139,188,92,162,0,251,325,213,206,196,75,190,192,309,252,204
5499,298,188,52,355,139,202,90,164,0,251,330,216,212,255,85,199,192,307,275,193
5500,299,182,52,360,140,200,82,163,0,250,335,219,219,272,98,205,235,322,290,206
5501,300,180,53,355,135,176,85,158,0,253,341,230,215,307,94,193,283,341,290,214
5502,284,131,54,328,117,158,84,142,0,245,335,234,179,228,60,208,178,331,249,192
5503,210,55,50,152,41,63,79,122,0,193,324,199,138,155,74,143,240,189,189,50
5504,133,47,51,69,38,55,74,111,0,169,316,109,127,147,52,116,224,112,158,35
5505,117,44,48,65,36,53,72,109,0,146,311,86,118,135,35,101,234,98,127,30
5506,116,41,61,65,27,55,71,109,0,154,324,83,120,135,38,106,231,96,137,31
5507,119,41,68,75,30,55,75,107,0,170,300,89,133,133,38,118,229,97,130,33
5508,114,41,101,75,31,63,72,105,0,170,299,92,138,140,40,127,219,91,127,37
5509,111,43,133,76,35,65,69,102,0,166,302,90,142,131,44,128,200,93,124,37
5510,106,42,132,105,30,66,66,103,0,161,295,89,136,130,47,131,170,98,131,39
5511,109,37,139,134,31,66,63,107,0,165,295,89,132,152,60,136,136,109,137,43
5512,124,57,161,157,52,78,87,100,0,196,298,92,133,218,87,177,143,156,151,49
5513,153,65,176,195,112,117,96,107,0,223,305,109,176,253,78,207,256,207,249,99
5514,168,91,255,217,191,167,127,114,0,255,391,158,204,277,128,358,319,240,390,117
5515,179,87,266,282,194,258,159,104,0,304,450,277,152,312,136,363,284,328,403,153
5516,170,93,193,260,134,257,124,109,0,262,452,331,156,328,79,290,310,280,355,145
5517,160,98,181,261,157,243,107,113,0,263,422,296,150,316,80,248,372,290,355,132
5518,174,81,164,289,220,252,115,116,0,260,404,290,154,302,62,234,387,316,406,159
5519,142,94,137,304,180,236,116,121,0,256,427,294,167,313,70,202,453,343,419,163
5520,151,103,123,318,168,202,120,125,0,256,432,308,188,257,46,177,485,346,413,182
5521,161,106,103,307,179,208,121,130,0,265,426,313,211,230,43,176,532,343,450,199
5522,164,106,106,351,180,210,104,130,0,276,438,327,213,309,57,184,538,335,474,195
5523,192,112,106,367,172,203,108,141,0,290,446,338,206,319,59,189,553,344,481,204
5524,185,110,109,364,186,196,114,135,0,302,447,352,209,401,63,200,562,339,503,217
5525,214,109,116,364,201,208,105,133,0,290,445,347,170,374,78,200,553,366,498,203
5526,215,72,118,355,118,173,101,79,0,267,444,351,177,199,51,216,202,357,187,198
5527,87,35,97,118,97,88,88,56,0,171,368,147,73,170,47,145,95,167,124,66
5528,47,26,87,74,89,79,87,53,0,141,260,92,59,170,30,128,90,102,111,45
5529,47,23,80,69,84,76,82,53,0,133,254,82,49,164,25,116,88,94,107,39
5530,44,22,84,68,81,66,82,54,0,121,240,82,54,154,26,99,114,85,105,36
5531,44,23,82,70,79,64,81,53,0,119,324,77,48,126,36,85,123,84,96,35
5532,45,23,85,79,77,70,85,54,0,120,343,76,44,127,35,83,117,88,96,36
5533,45,22,107,83,75,70,102,56,0,122,340,76,43,122,36,85,112,87,96,34
5534,45,22,103,86,74,72,85,62,0,121,329,75,49,116,35,82,114,86,99,34
5535,47,23,113,81,59,71,98,78,0,122,330,76,63,107,27,86,110,90,108,34
5536,46,23,123,80,73,69,93,110,0,127,332,77,71,79,24,135,202,99,132,34
5537,77,35,125,97,77,137,108,89,0,162,340,87,134,177,39,161,366,115,271,44
5538,109,53,127,205,200,159,142,126,0,254,413,182,283,279,96,204,397,250,353,108
5539,179,63,171,269,288,227,189,122,0,309,490,290,154,319,184,242,386,293,401,140
5540,172,52,160,262,316,220,234,113,0,331,499,313,142,346,165,267,392,299,380,137
5541,156,50,145,258,277,201,191,112,0,319,507,307,125,322,165,266,397,290,333,126
5542,158,63,151,260,317,197,155,115,0,308,457,301,130,320,165,260,378,294,383,133
5543,156,59,163,278,327,206,159,125,0,323,465,315,99,301,200,282,391,322,398,145
5544,180,66,177,288,340,227,154,131,0,326,469,343,161,331,191,325,402,338,468,161
5545,192,69,194,291,281,212,154,127,0,316,452,333,223,323,203,305,461,351,514,197
5546,215,66,203,335,251,216,121,127,0,313,455,321,279,309,178,311,473,393,545,201
5547,241,56,217,354,236,216,119,127,0,311,452,347,334,307,190,316,473,399,547,204
5548,256,58,225,365,240,212,121,120,0,307,448,351,385,315,200,314,461,398,551,213
5549,247,61,231,368,234,206,119,132,0,298,437,350,392,290,198,310,453,398,544,213
5550,217,14,235,351,206,119,100,104,0,286,436,349,324,204,151,338,308,394,264,203
