hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5116,452,286,381,562,658,640,430,383,429,576,491,718,453,650,511,719,794,659,748,739
5117,456,310,382,635,606,668,428,369,436,579,493,729,418,727,551,765,734,653,705,733
5118,434,117,413,717,172,133,405,310,325,535,463,685,370,198,441,579,166,676,150,598
5119,329,46,206,99,28,13,365,239,285,414,399,304,119,48,293,306,47,301,47,292
5120,256,55,145,16,15,13,292,232,154,133,360,99,93,20,286,269,34,49,39,8
5121,240,50,156,14,15,13,288,197,143,93,353,94,145,28,218,230,12,36,37,10
5122,216,50,176,15,10,13,357,189,139,82,348,93,149,13,166,211,12,20,37,9
5123,212,44,189,14,21,15,297,194,104,93,335,102,170,16,79,149,31,17,37,8
5124,215,32,188,16,12,13,235,188,92,74,319,106,151,23,59,129,23,15,32,12
5125,208,43,211,44,18,15,180,194,96,68,328,106,160,19,250,215,45,21,44,17
5126,213,35,237,64,20,14,224,164,143,115,340,114,158,35,228,183,62,44,45,19
5127,199,40,238,75,22,16,228,195,131,93,342,118,150,34,238,258,76,62,55,22
5128,180,64,225,80,30,16,194,225,120,80,343,120,169,74,336,291,72,63,67,39
5129,219,80,229,196,64,41,248,247,164,87,353,130,233,139,432,402,122,102,98,47
5130,243,162,244,417,228,137,541,363,361,230,372,162,313,482,594,682,355,232,234,154
5131,291,314,333,657,681,517,590,406,690,752,420,421,428,716,758,775,744,529,538,487
5132,394,253,526,688,652,591,576,405,661,750,514,700,505,546,699,792,685,690,543,670
5133,386,219,486,621,597,505,512,403,571,703,517,656,466,543,693,823,612,633,463,551
5134,346,442,438,498,512,360,459,431,405,644,502,606,483,429,511,868,594,546,585,322
5135,486,290,380,471,545,465,449,419,413,572,539,555,462,491,516,632,653,637,542,515
5136,432,320,503,540,461,350,445,365,484,737,490,651,468,511,545,661,633,622,667,656
5137,443,326,418,723,613,543,471,388,484,625,483,627,470,700,503,775,773,647,762,664
5138,436,417,397,704,549,604,453,366,449,617,486,709,452,699,502,770,782,678,759,657
5139,450,325,393,654,511,614,443,406,414,608,488,727,427,709,431,745,780,668,770,705
5140,454,392,393,653,520,588,433,377,425,584,487,730,445,721,495,776,776,671,746,707
5141,446,382,398,741,564,579,433,361,437,585,489,736,421,677,592,786,813,708,724,680
5142,455,105,400,683,267,258,384,296,318,533,483,722,334,417,490,559,283,702,176,564
5143,326,47,215,73,34,34,329,185,229,368,466,349,80,100,281,488,88,347,55,166
5144,222,27,127,15,55,22,273,170,177,126,440,117,229,38,247,321,22,36,44,18
5145,216,45,135,14,28,20,220,184,143,110,420,106,130,32,220,312,15,30,40,9
5146,215,58,151,14,9,21,290,191,137,105,405,115,142,22,124,266,13,20,38,9
5147,218,37,196,16,15,16,250,182,124,97,363,114,162,16,64,154,40,18,31,8
5148,219,39,195,50,19,15,194,176,99,80,351,109,166,23,195,194,10,31,31,16
5149,203,53,201,48,18,16,249,188,144,166,362,89,160,36,184,184,71,53,39,25
5150,201,45,186,32,18,16,280,168,148,162,383,109,170,38,297,230,69,80,39,25
5151,198,45,182,69,18,16,268,179,157,121,386,110,152,47,363,302,72,63,45,23
5152,196,88,203,161,53,24,334,233,226,129,391,120,166,88,425,388,110,72,58,38
5153,213,73,189,261,89,43,498,258,449,256,389,136,263,221,536,496,177,157,117,96
5154,214,190,215,431,235,180,582,368,655,494,391,209,254,635,729,643,417,221,333,280
5155,310,307,499,618,654,464,686,410,811,891,445,497,448,660,753,787,733,552,574,645
5156,386,271,502,654,646,644,634,418,808,811,487,713,468,592,832,806,679,675,563,699
5157,420,231,436,638,606,602,629,405,734,773,506,667,476,574,745,816,662,616,572,554
5158,343,302,431,508,545,472,557,438,568,688,520,653,447,515,675,804,640,543,405,372
5159,414,326,381,512,676,581,425,428,382,563,521,552,478,627,682,728,673,546,589,346
5160,409,368,487,549,553,460,440,404,462,720,524,633,504,576,632,654,691,695,632,700
5161,448,333,435,655,539,663,425,389,462,701,465,625,535,664,682,803,769,661,741,688
5162,478,368,412,740,588,741,495,402,484,611,463,652,493,850,795,763,833,696,757,649
5163,456,371,415,628,625,700,443,407,447,660,466,722,486,902,868,775,853,694,776,710
5164,441,377,417,627,620,569,460,394,448,671,467,747,469,854,746,768,816,698,740,693
5165,454,363,407,747,666,626,431,399,421,609,466,715,420,719,719,799,765,726,734,685
5166,440,145,428,716,260,221,382,321,356,480,447,700,341,459,698,752,394,708,425,585
5167,330,72,181,180,110,30,321,286,261,343,392,465,165,74,486,643,67,476,104,328
5168,341,49,95,24,128,21,259,207,214,235,359,190,240,25,284,541,31,78,76,48
5169,211,55,120,13,40,19,231,179,155,133,345,165,162,21,211,441,45,57,57,10
5170,220,67,153,16,55,19,234,195,160,146,340,152,89,23,168,297,55,58,50,29
5171,224,65,151,22,48,15,186,181,137,76,339,144,165,40,182,235,63,28,42,14
5172,211,48,175,59,61,21,240,205,155,119,322,126,148,43,180,260,45,55,37,30
5173,207,50,157,89,63,20,231,214,119,177,342,114,167,59,230,224,57,91,42,55
5174,203,55,165,75,68,20,255,171,167,142,343,124,176,56,283,234,51,76,44,28
5175,202,60,175,130,86,21,242,227,149,126,347,137,158,60,292,269,41,93,44,29
5176,208,64,169,142,79,21,297,277,242,132,348,132,191,69,359,330,69,86,58,27
5177,195,137,171,208,76,16,380,311,181,230,369,144,247,33,447,434,106,123,90,57
5178,248,218,190,406,181,109,503,387,418,360,374,199,351,163,658,526,279,190,272,186
5179,323,290,405,597,545,411,670,413,814,751,425,445,511,520,702,778,663,499,563,608
5180,398,239,467,608,541,458,638,410,727,774,503,671,459,513,738,815,636,637,505,598
5181,378,236,443,551,536,387,567,413,602,688,512,645,459,447,598,804,671,594,456,429
5182,382,324,379,472,467,319,494,416,462,646,519,603,467,571,618,840,488,511,462,315
5183,408,278,377,434,619,405,435,395,387,587,547,543,463,547,599,584,631,542,555,486
5184,415,288,456,617,602,426,428,379,394,719,488,634,446,533,555,645,691,639,730,657
5185,461,282,467,716,564,499,457,386,416,670,464,692,459,658,629,753,766,657,730,663
5186,442,263,397,656,577,620,472,382,427,562,464,641,457,828,626,744,823,631,760,613
5187,396,238,393,585,662,675,470,390,423,640,465,729,443,670,536,742,840,623,778,654
5188,365,278,369,595,619,770,421,371,374,640,466,744,440,774,529,718,825,651,810,741
5189,366,285,363,623,693,711,419,371,380,615,466,740,435,740,504,738,789,669,760,788
5190,390,130,372,614,228,412,371,337,297,531,470,689,407,527,454,565,305,658,259,645
5191,261,37,94,112,52,53,318,189,203,316,451,425,333,55,310,363,115,279,59,212
5192,219,31,80,14,39,24,263,190,149,96,356,117,183,36,230,336,125,42,56,34
5193,211,61,96,14,48,20,248,238,176,124,339,139,159,24,271,415,109,14,57,11
5194,234,80,126,13,42,16,233,248,150,176,336,135,282,84,246,402,78,51,58,39
5195,251,32,170,13,21,15,285,271,148,145,329,158,196,158,296,276,57,58,47,60
5196,215,30,144,13,29,21,270,241,174,94,334,122,196,95,294,348,62,11,43,8
5197,213,20,159,13,40,26,367,212,184,95,338,125,149,85,354,346,26,31,38,23
5198,194,50,170,19,102,21,293,216,144,94,353,129,159,83,478,397,76,39,64,25
5199,183,36,174,39,135,25,313,230,150,159,380,139,136,111,597,555,105,107,104,49
5200,193,37,183,85,172,39,322,227,158,202,396,179,147,149,591,580,103,149,155,60
5201,182,93,180,192,209,44,381,282,169,265,443,248,211,111,569,668,127,285,250,114
5202,168,165,193,369,268,56,411,353,332,408,474,319,329,80,448,689,215,417,395,211
5203,305,273,424,599,512,267,538,411,516,630,502,478,391,430,609,820,545,608,510,464
5204,365,202,506,544,531,289,493,408,367,676,545,613,465,401,629,857,488,612,481,499
5205,367,203,451,470,490,339,439,402,320,594,557,584,461,494,618,857,558,568,377,418
5206,361,292,406,413,569,431,418,399,309,522,546,538,468,744,603,692,633,477,536,281
5207,425,306,431,467,665,538,445,386,292,595,520,587,476,744,710,580,713,553,622,560
5208,393,308,513,572,594,624,409,391,341,705,482,715,478,759,730,733,787,666,707,688
5209,441,262,530,766,693,622,432,396,278,565,472,690,495,773,794,740,803,668,751,664
5210,446,289,549,585,729,516,412,391,305,630,475,708,487,813,732,728,813,638,807,689
5211,436,276,550,552,698,435,394,394,345,622,499,722,477,852,752,738,769,621,838,753
5212,453,297,551,548,715,483,379,396,317,534,554,684,477,850,758,745,807,632,805,763
5213,432,299,519,538,735,426,384,397,334,546,561,694,466,766,697,678,778,657,756,776
5214,427,135,532,568,219,78,378,306,286,494,548,685,429,284,611,490,305,640,393,638
5215,264,48,266,157,19,18,307,142,199,346,425,423,181,21,382,331,26,265,109,267
5216,219,49,198,19,16,17,258,112,108,203,368,178,102,20,230,280,51,132,105,87
5217,217,31,209,16,22,14,301,106,134,133,357,162,100,43,240,275,53,72,61,36
5218,207,30,216,14,11,14,254,148,142,94,343,137,93,53,196,254,48,38,46,29
5219,193,54,216,13,15,14,273,179,118,133,342,118,55,25,175,210,30,61,46,35
5220,194,52,212,14,15,13,322,170,124,76,341,118,99,21,97,188,25,51,45,11
5221,193,35,239,13,15,13,214,184,148,64,334,109,116,15,155,217,12,11,47,10
5222,213,25,237,14,15,16,285,202,130,81,322,99,87,16,112,306,18,19,52,21
5223,222,23,237,72,11,16,308,176,199,101,331,99,177,18,144,311,12,51,51,27
5224,215,17,243,80,27,15,314,214,172,87,327,99,134,32,209,290,10,50,65,27
5225,226,103,229,89,57,16,382,257,218,173,328,125,177,41,378,440,22,56,141,59
5226,272,180,205,242,196,110,366,375,236,229,367,176,267,200,650,709,137,284,331,101
5227,317,296,472,563,517,337,443,410,454,533,470,345,413,547,714,777,647,540,510,378
5228,387,241,571,537,559,506,446,411,425,640,543,613,471,491,655,805,588,600,536,482
5229,392,257,559,487,452,409,435,404,359,564,540,574,456,521,739,805,461,608,375,404
5230,387,253,477,406,500,424,417,423,353,474,499,490,480,413,620,653,581,502,558,305
5231,411,316,458,477,593,553,411,385,399,719,498,633,470,528,600,633,640,658,682,671
5232,437,329,447,631,568,659,441,395,410,646,463,672,466,635,574,723,763,650,741,639
5233,440,342,519,682,798,845,442,384,371,561,464,679,501,703,661,726,816,658,803,636
5234,442,327,524,549,825,878,392,376,381,656,466,743,431,680,694,743,795,654,810,722
5235,419,367,569,529,783,913,387,379,362,590,481,715,415,805,741,750,804,662,785,747
5236,384,356,544,535,828,961,383,391,362,578,487,712,420,855,762,741,825,656,784,738
5237,390,342,517,617,667,882,389,374,391,598,481,724,424,710,670,759,765,635,720,695
5238,437,106,502,612,162,237,369,335,326,581,443,720,374,235,485,544,233,670,224,569
5239,381,50,279,127,25,13,311,249,234,413,368,339,331,177,239,315,63,439,56,284
5240,278,37,262,35,30,13,217,205,133,152,330,117,184,36,266,244,37,163,44,38
5241,249,39,241,22,23,13,210,226,111,104,323,86,92,22,200,263,41,100,43,8
5242,226,38,232,17,26,13,324,244,139,119,323,97,150,33,120,248,58,50,42,8
5243,229,27,239,13,16,15,223,208,144,124,318,96,166,16,161,246,37,10,43,8
5244,207,39,242,13,11,15,197,218,127,107,329,97,155,19,163,196,25,14,36,19
5245,220,52,203,13,12,15,154,195,72,90,311,92,150,18,155,195,8,13,32,8
5246,200,70,239,39,15,15,140,188,66,103,311,92,129,32,156,213,9,16,34,10
5247,201,58,219,62,18,15,184,201,99,141,329,96,143,31,209,286,18,21,46,14
5248,177,49,210,93,32,19,204,255,112,162,329,110,174,38,307,304,26,108,58,28
5249,217,106,206,168,99,24,188,281,146,91,333,120,277,102,576,528,52,115,72,25
5250,242,203,224,366,276,149,311,367,169,150,356,149,325,187,655,591,181,227,199,101
5251,334,333,321,542,611,456,605,409,675,609,477,351,469,489,732,787,689,467,566,542
5252,400,297,524,583,611,538,612,420,648,684,554,674,504,553,761,841,708,626,563,573
5253,400,281,612,486,544,478,474,427,468,677,530,644,487,511,694,824,493,561,421,470
5254,381,340,525,447,628,417,422,444,361,608,532,540,474,439,555,715,535,488,595,271
5255,472,345,409,547,652,515,451,412,393,569,536,599,474,514,628,619,696,643,645,656
5256,434,417,458,700,589,619,452,388,412,711,466,676,488,683,666,743,736,685,708,686
5257,487,400,552,601,651,805,453,405,507,595,466,685,499,812,831,714,792,646,762,623
5258,465,416,550,543,726,820,426,388,404,640,468,729,512,752,802,750,831,633,809,698
5259,463,369,515,569,705,732,437,388,434,590,482,705,461,758,795,749,840,671,793,752
5260,455,384,539,559,724,719,431,396,440,549,494,694,432,777,852,732,818,675,748,759
5261,422,384,604,563,614,678,435,373,464,569,482,691,422,716,822,766,820,642,754,700
5262,447,93,505,706,173,184,389,326,291,577,455,715,372,345,602,529,215,670,135,660
5263,251,41,291,185,15,14,328,246,216,485,396,331,186,26,334,309,59,414,47,359
5264,225,39,255,18,15,13,263,178,139,181,354,107,216,34,259,325,19,96,39,73
5265,192,36,239,14,15,13,232,218,101,95,338,85,178,15,224,307,21,47,39,37
5266,206,54,232,14,9,13,242,230,103,80,329,89,183,13,208,255,14,29,39,24
5267,208,50,220,14,11,13,209,211,104,97,334,87,174,13,241,223,13,13,38,8
5268,209,56,212,14,17,15,177,207,74,106,330,82,146,16,99,183,38,13,30,9
5269,203,52,210,14,12,13,275,207,83,83,309,90,132,25,141,179,17,17,30,8
5270,212,60,225,30,18,15,223,213,79,98,346,91,166,16,207,225,26,26,37,12
5271,195,68,225,80,18,15,234,215,124,123,345,95,214,21,334,277,39,85,40,27
5272,193,65,226,137,20,15,230,243,116,135,345,112,223,28,328,332,74,93,52,30
5273,195,130,242,186,29,51,303,288,140,125,350,122,265,92,463,442,104,101,65,36
5274,276,215,249,372,233,185,531,382,224,173,375,141,328,338,833,538,331,172,195,163
5275,351,330,423,641,635,483,601,433,688,585,451,404,441,556,783,800,706,399,576,554
5276,395,308,552,651,642,546,592,422,628,686,523,672,530,612,802,832,666,672,559,609
5277,392,281,569,551,586,538,530,420,561,737,541,659,515,584,736,808,668,599,469,503
5278,400,335,522,498,467,443,440,434,411,662,535,626,490,485,707,758,624,554,371,285
5279,470,270,389,448,596,522,454,419,405,521,521,560,528,603,769,639,632,493,561,456
5280,431,412,406,544,521,552,475,403,532,743,511,643,486,599,843,665,681,629,668,672
5281,473,398,497,697,624,535,471,390,542,633,480,626,481,643,810,775,768,675,712,672
5282,487,401,547,699,515,575,468,396,464,568,482,643,472,684,766,756,799,684,744,611
5283,475,415,544,607,586,602,451,401,427,616,483,701,462,731,795,752,836,676,749,652
5284,493,474,552,654,559,591,462,384,459,624,483,736,477,686,744,768,814,680,767,681
5285,496,395,473,741,630,513,434,417,428,592,482,710,460,672,792,745,732,679,682,644
5286,492,159,423,614,206,253,391,320,339,501,468,632,436,338,724,594,353,668,155,632
5287,299,41,318,178,34,44,331,218,239,388,397,371,290,47,482,421,61,262,43,342
5288,220,37,231,22,18,28,216,195,127,136,358,117,149,30,404,394,53,82,38,19
5289,167,37,218,13,26,22,212,227,115,93,345,103,194,23,398,358,23,43,37,15
5290,192,45,220,15,13,20,271,226,138,143,347,114,172,20,200,237,24,30,38,15
5291,223,57,228,15,24,23,227,232,80,78,340,117,146,26,166,206,43,19,37,8
5292,214,56,214,17,36,16,161,228,102,76,328,106,179,19,217,237,30,30,32,18
5293,217,72,221,38,28,15,182,235,117,103,350,122,149,33,272,195,89,21,33,19
5294,211,77,242,22,52,19,243,226,132,181,351,135,171,24,440,271,90,37,41,25
5295,221,77,237,25,42,26,251,238,149,129,357,136,167,50,438,355,137,66,43,25
5296,235,70,235,82,172,49,282,233,139,118,373,141,228,164,616,430,148,79,57,33
5297,234,99,249,211,334,94,407,294,288,172,396,161,248,168,603,637,254,128,158,80
5298,284,214,275,397,441,197,584,364,594,482,408,293,344,299,815,666,453,284,377,316
5299,354,344,537,626,680,438,644,436,825,838,466,567,440,451,829,832,736,656,556,650
5300,412,307,595,662,646,576,610,430,713,786,524,686,492,619,795,836,695,675,545,628
5301,390,291,576,600,593,508,577,428,669,710,543,655,493,583,738,829,711,632,558,525
5302,393,356,578,477,524,374,508,435,530,683,522,608,456,486,666,770,482,526,476,319
5303,495,289,534,420,534,450,436,416,400,540,546,536,521,496,631,596,619,495,540,455
5304,419,328,463,533,507,510,465,390,434,758,480,636,481,553,676,676,631,620,678,680
5305,485,334,487,692,579,562,442,386,434,637,465,647,465,658,730,747,773,683,742,682
5306,472,364,471,718,563,655,480,386,451,600,468,681,458,688,737,696,776,678,727,640
5307,427,361,468,606,580,655,457,413,466,672,468,713,470,720,708,691,798,653,732,670
5308,414,371,467,616,594,638,453,398,433,657,468,723,483,722,702,718,793,638,743,673
5309,436,361,460,704,584,524,470,380,465,662,468,733,470,634,715,750,771,668,706,664
5310,426,167,493,671,376,238,424,352,433,563,465,681,413,487,670,748,483,667,342,550
5311,319,51,324,141,82,25,332,281,286,371,445,536,291,120,538,401,56,435,78,303
5312,277,32,241,14,45,18,312,241,264,245,424,237,251,55,337,403,55,117,53,78
5313,205,63,255,13,74,13,345,237,211,126,407,106,158,14,314,353,44,29,42,8
5314,257,72,221,13,10,13,351,256,250,146,410,129,152,37,203,280,38,48,40,59
5315,248,37,221,13,9,13,335,218,282,84,407,119,174,25,193,244,49,10,40,8
5316,225,54,224,14,27,13,405,212,270,66,393,109,142,13,144,204,49,14,42,11
5317,218,50,231,13,12,12,383,269,258,57,382,110,156,13,201,208,62,14,35,19
5318,185,76,237,49,12,12,331,283,208,47,390,111,168,13,330,272,44,15,38,21
5319,171,83,207,66,13,12,390,263,235,83,408,117,172,13,346,230,37,40,37,22
5320,224,95,232,70,29,14,477,285,336,116,417,125,195,15,408,326,13,48,41,19
5321,231,138,269,81,88,50,559,338,422,146,434,143,285,76,541,469,90,100,84,45
5322,278,240,247,319,143,92,569,400,445,282,470,222,364,180,551,654,238,312,235,180
5323,350,351,282,608,495,298,621,437,686,680,506,440,482,458,571,828,518,569,488,428
5324,390,337,401,606,558,404,561,444,489,607,525,595,468,534,698,825,574,597,444,543
5325,389,305,550,544,499,396,496,440,385,690,548,562,479,472,801,777,641,554,368,305
5326,387,340,590,429,606,604,489,434,391,562,515,525,474,602,573,595,588,510,503,356
5327,423,305,523,497,514,641,433,388,375,652,474,634,450,573,594,718,876,677,769,652
5328,400,316,439,629,823,494,459,405,390,666,460,726,436,552,452,674,904,845,730,726
5329,444,314,430,712,754,533,464,399,374,689,470,746,471,485,472,702,878,674,775,663
5330,461,354,504,655,676,664,462,400,395,619,473,711,471,707,589,716,850,696,780,761
5331,475,401,505,523,615,754,461,394,392,578,483,693,464,720,719,709,826,683,769,750
5332,468,392,531,520,736,608,438,405,382,556,483,660,474,761,774,741,844,670,758,766
5333,469,398,465,705,737,535,439,382,361,595,484,689,475,726,694,738,762,691,694,743
5334,453,171,435,639,189,142,424,402,350,644,467,694,430,252,482,567,256,672,153,662
5335,323,44,255,121,51,34,403,271,329,488,449,440,356,296,470,359,80,351,65,385
5336,236,39,228,25,25,22,429,181,349,219,428,195,205,52,263,297,68,196,46,92
5337,180,43,219,20,16,16,394,215,315,108,418,109,134,41,185,238,45,84,41,11
5338,200,52,200,28,15,17,424,288,297,104,413,93,184,24,120,190,39,67,41,8
5339,215,58,195,21,22,15,424,237,311,70,404,88,250,20,72,167,50,41,40,8
5340,210,38,204,29,14,14,418,208,282,68,388,94,220,27,102,187,38,11,40,8
5341,213,55,189,25,14,14,419,194,256,65,383,98,261,29,147,177,38,10,43,8
5342,224,28,188,20,11,15,429,247,248,70,378,97,251,32,158,164,34,16,39,8
5343,156,51,178,14,11,15,423,201,269,94,395,100,159,32,147,156,41,15,40,23
5344,155,91,181,13,10,16,418,258,271,109,405,93,169,33,267,191,26,14,43,27
5345,255,140,202,53,15,25,424,303,295,127,413,115,245,48,396,385,78,85,63,48
5346,276,241,278,222,54,64,402,396,269,229,450,162,369,156,403,817,180,141,195,86
5347,341,325,533,467,294,271,425,445,365,567,509,318,472,435,633,827,424,393,510,277
5348,381,306,561,445,481,375,429,428,371,639,538,534,470,416,562,781,497,667,420,356
5349,378,287,471,415,422,384,436,421,388,565,522,516,448,428,537,627,471,459,397,338
5350,387,267,445,389,421,383,435,416,394,533,490,503,433,443,507,550,615,532,593,498
5351,434,299,462,422,554,491,446,401,387,694,450,650,503,559,544,687,712,611,739,645
