hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5279,274,0,82,552,613,247,330,84,0,576,768,449,245,230,335,385,168,629,563,176
5280,291,0,162,588,630,322,325,86,0,595,774,424,240,254,285,412,158,722,614,177
5281,308,0,118,704,654,260,405,85,0,616,785,438,285,223,313,373,191,731,385,190
5282,324,0,115,686,617,219,370,85,0,619,790,440,302,227,347,450,197,746,521,191
5283,333,0,124,755,612,220,369,90,0,609,781,446,290,250,356,458,194,672,504,189
5284,293,0,136,747,626,247,347,121,0,611,772,445,284,277,373,459,150,668,495,192
5285,313,0,160,683,631,244,382,114,0,614,790,443,367,272,331,454,220,798,503,198
5286,305,0,158,667,597,302,119,68,0,573,769,424,477,407,456,422,191,740,433,195
5287,151,0,158,296,579,239,71,62,0,340,443,361,147,196,329,250,178,384,258,137
5288,131,0,111,255,539,175,62,61,0,294,335,292,164,231,212,196,161,224,267,104
5289,124,0,103,255,530,187,62,61,0,299,319,290,125,205,191,206,117,217,173,97
5290,122,0,101,244,487,144,58,62,0,312,276,290,126,172,186,211,94,188,200,77
5291,124,0,98,276,518,149,66,63,0,333,299,300,128,172,194,201,154,176,211,70
5292,124,0,99,238,601,149,66,63,0,328,310,281,122,184,192,198,82,178,203,72
5293,123,0,97,236,595,137,66,62,0,378,318,326,132,167,176,179,75,174,227,67
5294,124,0,93,235,624,185,79,66,0,368,322,315,116,189,175,180,102,176,224,77
5295,124,0,101,239,668,129,94,62,0,333,366,329,132,167,194,194,118,177,305,96
5296,123,0,111,291,545,135,149,98,0,336,399,345,121,188,232,236,163,191,243,120
5297,131,0,140,299,495,148,186,72,0,430,496,374,205,170,214,245,182,249,422,141
5298,159,0,161,461,486,173,321,115,0,493,619,433,251,211,213,291,180,365,462,156
5299,290,0,252,616,559,213,400,101,0,587,643,463,265,284,382,442,273,607,687,200
5300,372,0,205,653,509,204,369,85,0,605,695,495,193,251,310,415,140,666,623,205
5301,278,0,170,676,386,204,339,84,0,568,630,456,184,250,335,362,144,608,441,186
5302,264,0,190,597,358,220,343,124,0,578,694,434,224,206,315,307,113,555,444,191
5303,295,0,174,574,362,203,338,124,0,605,703,394,398,200,220,277,104,547,416,173
5304,296,0,150,547,408,207,427,142,0,613,681,386,361,216,324,344,113,505,516,193
5305,289,0,249,685,317,218,436,157,0,639,668,446,396,220,311,383,164,583,486,191
5306,274,0,314,677,322,226,447,162,0,653,701,454,415,296,388,418,96,600,524,186
5307,267,0,326,692,248,253,468,157,0,630,731,426,436,355,383,400,97,587,532,195
5308,285,0,281,702,264,160,469,162,0,628,728,433,487,307,415,428,159,607,519,200
5309,270,0,186,732,455,209,454,117,0,638,716,447,495,483,411,404,158,605,500,202
5310,276,0,279,684,162,163,272,81,0,569,644,452,225,338,302,356,260,532,479,187
5311,132,0,144,298,405,144,178,85,0,522,665,429,168,270,205,215,144,385,285,127
5312,123,0,93,264,394,128,165,83,0,383,570,359,168,144,154,187,119,209,249,81
5313,125,0,77,353,373,127,156,83,0,407,413,358,166,140,129,180,125,191,232,67
5314,122,0,86,250,361,128,141,82,0,434,422,347,164,140,128,169,95,174,223,63
5315,121,0,122,235,319,126,149,84,0,503,424,326,160,138,128,188,85,177,257,66
5316,122,0,56,235,293,127,153,87,0,464,422,314,163,141,128,212,94,194,279,70
5317,119,0,76,224,285,126,142,83,0,445,491,314,163,139,128,206,102,200,283,69
5318,119,0,81,216,269,126,137,84,0,441,501,321,161,139,128,197,167,212,294,72
5319,119,0,80,229,237,127,131,77,0,445,520,335,160,138,127,197,148,265,328,78
5320,122,0,121,306,209,126,200,107,0,468,549,344,149,142,129,185,102,277,291,81
5321,124,0,103,247,247,126,244,96,0,508,556,384,332,149,145,220,178,330,369,112
5322,162,0,162,430,299,147,360,144,0,553,572,416,412,181,158,311,163,397,543,156
5323,285,0,289,645,292,171,399,177,0,570,686,390,327,229,214,278,162,638,571,203
5324,359,0,255,639,304,164,362,116,0,531,646,464,251,162,217,275,93,544,443,178
5325,224,0,254,551,204,194,326,103,0,524,668,390,157,159,181,326,68,439,462,158
5326,219,0,181,530,147,202,345,107,0,498,785,382,122,198,177,358,72,398,504,147
5327,234,0,108,544,127,186,331,111,0,449,710,357,207,165,150,317,70,461,581,148
5328,259,0,127,576,107,218,390,115,0,517,786,335,189,200,174,247,65,474,619,156
5329,276,0,99,616,189,310,399,122,0,617,611,395,156,179,164,299,69,631,720,159
5330,313,0,56,623,201,213,407,126,0,554,592,384,154,163,149,326,79,654,893,166
5331,326,0,46,606,198,187,411,126,0,455,575,346,161,169,149,313,85,626,926,168
5332,297,0,55,585,146,176,408,127,0,406,560,332,182,171,152,313,70,580,882,168
5333,324,0,63,624,145,172,397,123,0,451,600,384,177,188,170,328,117,626,706,173
5334,302,0,90,580,205,182,325,78,0,441,611,388,181,187,166,295,72,600,485,165
5335,116,0,30,392,172,175,235,71,0,345,492,284,124,209,178,183,108,359,253,120
5336,114,0,19,303,102,152,207,72,0,365,460,322,135,191,157,159,66,198,177,112
5337,114,0,16,288,187,181,181,73,0,299,392,279,118,160,138,146,68,162,201,90
5338,113,0,18,259,145,175,145,72,0,279,369,267,114,157,136,148,64,144,207,80
5339,114,0,17,289,175,162,144,73,0,268,379,238,112,155,133,147,71,141,224,57
5340,115,0,17,270,141,161,168,70,0,220,360,226,116,153,131,155,71,139,220,56
5341,122,0,22,273,158,168,255,76,0,226,361,223,113,158,132,151,71,150,190,55
5342,112,0,32,273,156,162,288,84,0,188,349,209,128,154,135,154,66,139,216,47
5343,116,0,20,311,179,165,255,73,0,214,412,236,115,156,129,151,71,137,189,60
5344,111,0,43,323,143,149,241,120,0,216,442,235,113,153,132,157,71,159,264,56
5345,169,0,106,383,108,125,317,113,0,477,381,281,307,149,138,157,65,200,319,94
5346,185,0,118,427,193,255,295,130,0,497,433,285,159,237,242,282,149,311,624,117
5347,288,0,155,555,247,307,340,148,0,534,650,341,200,239,273,336,167,510,557,145
5348,358,0,241,567,280,296,342,127,0,591,706,381,148,189,297,308,159,543,478,157
5349,218,0,100,441,199,278,345,108,0,577,697,360,160,182,211,233,128,434,441,131
5350,227,0,112,451,275,339,355,114,0,543,597,353,200,161,180,196,95,411,466,148
5351,247,0,123,440,243,395,316,129,0,431,647,332,253,178,175,196,78,427,435,141
5352,281,0,111,448,314,395,310,168,0,436,668,321,293,181,196,198,121,424,531,142
5353,281,0,104,450,301,437,312,182,0,424,621,308,219,183,189,202,164,470,498,132
5354,268,0,88,452,247,477,311,171,0,413,637,297,264,186,196,199,169,514,623,127
5355,288,0,88,462,232,474,307,147,0,418,651,305,237,241,205,225,212,512,520,131
5356,301,0,93,465,214,515,318,145,0,407,646,325,491,222,211,223,246,521,482,136
5357,332,0,101,474,172,473,318,165,0,408,647,331,281,223,213,209,241,521,477,136
5358,273,0,126,479,129,279,248,101,0,434,650,318,334,245,230,206,134,524,311,134
5359,133,0,81,337,191,251,190,83,0,363,509,283,220,230,161,131,100,290,285,115
5360,123,0,69,215,309,278,174,85,0,280,484,225,185,210,154,138,105,174,245,91
5361,126,0,78,224,327,301,178,85,0,294,376,224,219,299,147,132,118,155,203,86
5362,120,0,58,207,172,279,156,86,0,301,293,239,257,369,143,141,138,142,199,83
5363,120,0,76,198,162,247,128,84,0,285,287,233,174,229,150,134,126,137,192,78
5364,119,0,79,198,169,238,136,81,0,274,249,232,164,185,150,134,87,137,194,72
5365,118,0,51,193,139,234,168,76,0,246,258,234,207,175,147,128,102,131,203,73
5366,119,0,61,233,112,243,157,80,0,268,245,235,221,200,150,130,105,149,215,71
5367,118,0,64,273,107,215,178,83,0,271,248,233,233,216,152,140,128,136,215,72
5368,117,0,67,351,101,202,203,110,0,279,275,219,222,235,137,128,123,136,211,64
5369,194,0,59,341,99,177,218,109,0,375,248,232,267,246,151,177,186,133,315,105
5370,192,0,85,391,525,258,263,131,0,502,319,284,180,189,148,297,215,351,503,124
5371,260,0,218,470,631,267,303,191,0,566,655,431,310,231,237,362,279,372,613,167
5372,293,0,205,467,680,282,296,134,0,584,822,448,359,353,282,388,265,469,611,192
5373,272,0,142,444,480,261,283,136,0,526,799,450,254,289,250,309,255,418,530,168
5374,264,0,76,453,590,281,296,140,0,499,805,426,272,314,244,312,197,384,578,155
5375,238,0,32,438,397,264,294,139,0,500,921,442,282,309,274,320,271,389,510,165
5376,272,0,92,440,409,309,285,146,0,511,742,467,288,334,190,271,215,418,573,166
5377,295,0,105,479,261,251,311,145,0,473,702,422,288,302,173,283,253,433,494,149
5378,267,0,98,460,386,305,321,160,0,414,672,364,216,264,186,315,306,484,552,145
5379,258,0,58,477,451,289,312,160,0,424,612,376,243,230,174,357,327,488,622,148
5380,260,0,68,481,463,307,310,184,0,444,661,394,230,226,203,380,357,476,638,151
5381,258,0,84,481,416,334,311,187,0,450,585,382,229,204,178,288,196,512,486,156
5382,305,0,57,480,168,188,245,180,0,350,569,364,198,184,168,159,121,515,307,137
5383,164,0,74,364,237,254,220,97,0,147,209,275,212,203,151,139,155,122,296,55
5384,121,0,41,256,228,206,172,103,0,210,122,300,191,238,133,132,161,94,231,50
5385,122,0,37,213,196,213,141,97,0,168,120,314,190,541,137,132,159,89,224,36
5386,122,0,47,205,195,187,125,116,0,141,117,294,162,219,131,131,150,109,268,36
5387,121,0,44,202,153,185,114,151,0,155,113,239,200,184,137,130,141,94,203,36
5388,124,0,32,295,173,165,114,151,0,150,119,248,473,189,149,133,70,90,156,40
5389,118,0,15,343,199,172,112,146,0,210,143,238,476,177,144,129,83,94,172,36
5390,121,0,41,355,159,158,109,121,0,189,143,222,482,175,157,132,101,102,151,35
5391,123,0,35,359,162,161,108,104,0,207,139,193,598,181,139,129,118,96,178,33
5392,164,0,26,353,242,254,112,93,0,221,250,242,384,174,128,125,107,89,221,35
5393,214,0,33,369,237,209,156,93,0,188,285,308,144,221,156,230,163,89,327,34
5394,203,0,74,395,337,170,234,112,0,433,620,431,216,226,179,370,199,229,552,98
5395,259,0,122,493,431,165,314,158,0,562,645,450,249,222,229,454,210,475,604,167
5396,336,0,125,487,400,166,330,108,0,553,673,466,200,167,183,403,136,497,621,187
5397,251,0,123,474,355,182,261,108,0,534,718,453,104,171,170,248,142,472,429,159
5398,270,0,94,453,391,160,268,102,0,450,701,433,97,162,179,279,110,434,442,144
5399,273,0,83,466,329,200,277,105,0,461,742,438,232,152,168,353,125,447,477,166
5400,288,0,169,476,237,234,288,99,0,455,750,407,115,185,172,258,111,428,610,164
5401,289,0,94,440,248,218,313,105,0,455,774,394,108,154,174,272,83,520,755,167
5402,304,0,96,462,303,304,343,110,0,417,747,355,98,156,184,255,75,505,492,165
5403,303,0,147,481,282,248,346,110,0,460,751,360,116,163,183,274,80,565,425,164
5404,294,0,105,481,208,174,348,91,0,393,751,314,125,183,178,251,79,569,474,156
5405,285,0,120,472,223,172,339,109,0,400,753,312,112,183,187,254,88,473,504,162
5406,261,0,111,463,244,249,147,108,0,357,747,326,134,157,188,269,103,481,317,137
5407,234,0,73,279,349,152,88,65,0,218,686,323,114,162,156,193,95,206,260,63
5408,124,0,54,197,338,150,81,76,0,201,637,343,93,151,156,175,132,123,208,51
5409,132,0,50,153,255,155,81,74,0,185,555,311,113,153,150,163,102,119,163,40
5410,127,0,47,168,215,149,81,77,0,194,614,303,126,148,146,158,83,119,189,39
5411,130,0,45,143,206,148,78,79,0,229,605,308,122,149,145,157,82,124,200,37
5412,128,0,50,125,151,142,80,84,0,181,554,308,120,147,148,157,79,121,193,40
5413,130,0,46,165,150,142,85,79,0,229,541,277,123,147,150,156,82,116,186,37
5414,125,0,47,174,150,143,85,78,0,231,555,271,139,149,150,156,74,121,177,38
5415,129,0,43,168,151,130,91,101,0,200,584,299,138,149,142,156,101,124,195,37
5416,173,0,48,329,97,124,80,87,0,150,564,300,285,146,146,161,145,133,188,44
5417,167,0,51,324,247,163,161,82,0,268,572,386,150,187,159,230,128,147,291,50
5418,191,0,104,387,489,203,284,150,0,496,668,414,165,263,249,372,154,213,538,134
5419,279,0,169,598,568,229,334,151,0,576,683,471,198,332,338,486,267,499,702,189
5420,324,0,176,576,526,230,321,91,0,598,693,490,146,250,328,418,241,558,616,204
5421,227,0,122,562,494,246,326,86,0,534,664,464,131,244,284,374,188,479,439,175
5422,232,0,141,486,528,221,324,90,0,560,658,428,124,226,308,373,146,393,465,157
5423,308,0,77,468,480,228,399,89,0,552,672,428,144,211,321,363,133,400,530,165
5424,304,0,119,495,557,259,386,91,0,587,716,417,142,235,293,406,200,436,556,174
5425,311,0,115,604,510,300,418,93,0,664,705,461,157,240,297,423,187,563,580,180
5426,309,0,70,607,586,299,431,94,0,620,733,474,138,273,277,426,262,530,510,178
5427,323,0,48,580,537,275,437,94,0,607,738,496,139,243,286,465,227,551,511,185
5428,287,0,49,573,589,247,445,98,0,608,745,499,138,250,319,479,274,566,565,194
5429,319,0,40,602,467,261,449,110,0,597,727,504,120,254,316,470,177,584,581,194
5430,301,0,20,584,297,278,276,169,0,561,665,479,125,204,243,367,176,491,462,190
5431,178,0,9,330,157,155,188,62,0,461,536,337,95,170,174,225,114,434,183,136
5432,118,0,11,169,155,157,172,60,0,397,349,283,99,162,166,202,90,152,174,56
5433,116,0,10,188,159,161,163,60,0,431,320,259,90,162,151,194,93,143,161,54
5434,116,0,10,177,173,176,154,62,0,389,262,245,96,157,191,188,96,137,167,49
5435,114,0,11,181,192,158,154,62,0,401,259,238,97,165,165,182,76,133,155,47
5436,115,0,23,179,187,178,157,61,0,384,251,224,89,150,153,186,85,126,129,47
5437,112,0,56,174,190,141,167,60,0,361,257,240,90,152,152,182,103,124,158,47
5438,113,0,40,178,189,149,165,61,0,423,239,261,88,149,148,182,88,124,159,44
5439,113,0,15,176,190,140,172,94,0,423,257,273,98,153,144,192,105,134,174,44
5440,119,0,28,325,231,156,184,76,0,515,252,262,171,171,150,236,164,156,267,49
5441,172,0,41,412,303,201,272,72,0,450,267,278,129,197,171,304,178,246,374,81
5442,218,0,105,411,494,238,333,135,0,565,431,406,186,249,217,408,192,290,508,134
5443,328,0,191,598,584,255,341,97,0,565,593,443,272,267,291,466,286,506,663,192
5444,340,0,107,581,637,253,321,85,0,595,761,492,216,200,252,429,261,529,591,183
5445,291,0,117,554,564,214,283,88,0,540,696,468,110,241,266,403,250,485,471,164
5446,283,0,114,508,471,200,304,86,0,515,698,465,114,229,286,372,273,415,496,151
5447,270,0,62,530,554,177,306,89,0,577,662,471,103,194,306,324,286,472,580,163
5448,263,0,168,576,661,209,351,100,0,618,666,446,101,204,246,393,204,467,566,153
5449,322,0,127,597,481,210,401,103,0,568,726,437,195,211,231,392,171,478,540,181
5450,322,0,109,606,520,207,407,101,0,586,716,451,289,143,295,477,161,548,568,183
5451,286,0,72,618,543,202,413,103,0,597,698,497,141,141,266,480,173,568,623,196
5452,334,0,73,597,496,221,423,105,0,597,740,519,143,144,248,426,166,599,642,204
5453,347,0,52,589,568,207,423,106,0,600,699,502,166,141,282,382,138,562,577,202
5454,330,0,81,574,313,208,330,139,0,553,668,479,106,144,240,327,342,560,353,181
5455,177,0,44,374,180,161,277,65,0,400,611,385,118,160,201,192,194,306,206,120
5456,117,0,52,278,260,151,221,66,0,332,472,300,92,150,175,182,80,191,179,65
5457,119,0,41,238,137,145,176,70,0,284,450,303,106,177,143,166,79,178,257,73
5458,117,0,42,225,148,163,154,70,0,237,425,293,92,224,142,172,84,166,209,63
5459,113,0,53,241,230,192,150,70,0,236,371,292,95,183,145,172,139,167,194,61
5460,112,0,47,214,162,138,163,71,0,251,313,289,95,146,152,168,96,165,196,69
5461,113,0,33,206,154,131,165,70,0,249,309,262,113,148,148,169,105,165,191,71
5462,109,0,48,219,141,135,163,68,0,253,330,263,105,161,147,168,114,161,186,71
5463,115,0,25,217,129,136,186,69,0,257,327,243,110,148,146,170,138,173,220,60
5464,119,0,33,340,163,133,263,71,0,295,311,244,110,145,148,189,156,185,290,69
5465,143,0,27,303,181,135,303,78,0,365,324,267,260,169,152,238,187,216,494,119
5466,173,0,109,364,246,147,358,95,0,532,538,368,273,189,221,405,213,331,474,134
5467,220,0,153,585,426,191,354,90,0,593,646,370,174,152,261,393,171,491,544,204
5468,226,0,86,577,386,149,351,89,0,613,757,473,184,150,198,376,97,486,563,188
5469,246,0,128,511,413,141,364,90,0,555,837,439,206,147,199,332,142,476,568,165
5470,239,0,119,488,226,150,378,97,0,546,778,407,208,157,250,355,65,450,610,177
5471,223,0,90,502,255,178,372,104,0,569,668,394,216,153,394,312,66,466,584,166
5472,233,0,98,500,162,186,358,104,0,516,616,387,237,195,265,338,71,497,620,174
5473,220,0,86,562,305,302,415,108,0,475,558,355,293,242,266,397,69,530,661,171
5474,230,0,95,581,297,189,406,111,0,392,424,320,276,222,270,354,65,539,853,177
5475,232,0,83,611,333,215,407,111,0,402,430,299,212,241,270,304,66,553,892,166
5476,229,0,110,607,361,154,421,112,0,385,442,307,268,188,248,302,65,523,894,172
5477,220,0,93,590,287,173,422,116,0,385,446,331,214,196,251,310,65,517,477,177
5478,212,0,129,538,262,136,296,103,0,280,448,338,408,183,244,278,66,503,301,157
5479,223,0,60,328,230,173,224,87,0,110,272,270,323,265,201,217,95,249,185,75
5480,200,0,42,311,270,139,180,84,0,67,264,236,511,163,180,193,108,161,214,49
5481,196,0,54,312,235,134,161,86,0,61,237,208,143,145,188,185,69,143,174,46
5482,196,0,60,312,194,133,158,86,0,65,262,240,136,163,179,177,66,153,170,44
5483,185,0,34,312,201,141,156,88,0,30,198,216,164,151,158,173,94,129,132,39
5484,166,0,57,331,176,135,158,92,0,59,233,219,175,142,169,178,67,125,170,46
5485,174,0,53,341,161,137,157,86,0,42,182,213,150,150,176,164,67,127,159,45
5486,167,0,49,339,157,137,154,87,0,45,240,213,140,150,179,189,132,124,199,41
5487,166,0,39,337,155,149,152,89,0,55,252,212,155,156,180,218,131,140,226,44
5488,167,0,64,284,158,139,158,112,0,127,137,266,202,148,167,189,158,161,225,54
5489,225,0,38,350,168,127,216,103,0,315,300,295,258,231,197,260,164,251,412,63
5490,224,0,117,437,151,179,296,164,0,429,715,397,226,272,327,383,170,317,505,116
5491,294,0,177,618,167,169,323,154,0,579,750,358,308,225,373,389,137,575,597,199
5492,342,0,185,587,198,185,315,96,0,585,531,328,224,203,316,360,95,502,474,173
5493,217,0,177,526,197,192,265,100,0,524,593,337,196,243,250,339,88,462,459,149
5494,228,0,120,502,175,209,300,110,0,487,433,311,179,232,250,338,80,452,556,147
5495,259,0,70,494,245,264,277,115,0,469,458,346,214,282,292,340,81,462,571,152
5496,271,0,131,522,328,264,326,117,0,467,416,296,214,285,306,363,79,499,595,162
5497,283,0,77,562,318,260,337,121,0,442,411,284,230,339,302,343,89,544,430,165
5498,297,0,92,540,230,254,344,119,0,452,410,287,256,330,285,354,79,503,454,161
5499,319,0,72,511,298,276,333,128,0,446,421,312,246,343,281,361,78,429,401,157
5500,289,0,101,549,283,272,332,127,0,430,409,303,214,337,308,347,86,445,488,150
5501,287,0,76,563,274,294,338,125,0,461,439,317,193,326,334,323,95,501,556,174
5502,292,0,70,545,203,216,215,104,0,440,450,339,185,225,257,327,195,535,368,159
5503,256,0,33,353,179,130,143,82,0,348,196,299,202,220,251,258,106,276,230,85
5504,178,0,41,241,168,128,118,75,0,374,87,213,131,184,188,238,96,131,182,46
5505,164,0,34,194,134,128,126,75,0,309,85,194,120,183,172,217,72,113,192,39
5506,162,0,16,185,177,128,122,77,0,294,101,150,127,172,164,209,71,120,174,38
5507,163,0,19,193,174,129,122,77,0,260,81,172,166,181,156,194,75,114,165,48
5508,174,0,55,181,171,128,122,76,0,261,80,169,163,181,161,198,88,116,168,47
5509,145,0,58,204,171,128,128,77,0,288,79,166,148,215,160,189,80,113,163,43
5510,151,0,60,255,173,128,130,76,0,291,77,185,159,224,160,172,96,121,186,44
5511,143,0,82,412,171,128,147,79,0,293,75,195,153,247,171,206,88,122,212,43
5512,147,0,59,318,145,127,173,78,0,264,79,202,197,466,211,269,69,150,228,55
5513,175,0,95,364,298,138,199,95,0,386,84,185,251,339,314,310,93,207,359,103
5514,260,0,210,452,498,180,292,156,0,505,385,279,348,402,397,356,119,276,480,129
5515,258,0,233,557,655,288,303,100,0,500,516,345,217,527,545,484,287,462,616,170
5516,291,0,246,585,567,299,307,116,0,598,786,441,182,460,515,441,147,529,540,162
5517,305,0,175,514,421,240,265,119,0,562,770,423,227,412,466,384,163,450,463,157
5518,337,0,150,504,416,287,298,111,0,521,768,384,181,426,382,372,167,435,502,153
5519,412,0,116,505,422,285,300,112,0,537,856,385,243,382,377,361,186,405,466,155
5520,402,0,95,511,418,275,318,108,0,559,680,385,219,390,359,402,144,408,449,164
5521,381,0,73,598,390,288,342,114,0,577,597,378,233,408,469,458,149,442,494,153
5522,388,0,66,592,428,271,314,115,0,560,630,385,203,403,505,475,181,441,511,167
5523,370,0,69,611,436,251,317,122,0,572,597,396,239,464,566,497,171,443,519,173
5524,394,0,70,612,421,252,315,139,0,616,705,391,263,463,625,475,199,454,513,179
5525,386,0,69,610,427,253,315,138,0,621,662,398,312,414,583,417,170,509,570,179
5526,371,0,80,599,255,185,250,149,0,443,816,410,184,371,359,314,219,501,369,180
5527,188,0,94,350,215,149,208,103,0,193,137,303,198,277,295,260,119,217,182,86
5528,116,0,66,362,192,141,180,117,0,174,61,202,277,257,226,221,120,139,211,74
5529,118,0,56,334,155,151,162,94,0,184,58,260,204,339,200,206,85,124,173,66
5530,114,0,54,310,191,135,149,84,0,206,58,218,106,269,208,201,75,126,175,55
