hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5679,115,1,39,94,69,104,194,47,10,148,290,202,75,96,105,317,281,258,301,83
5680,112,1,45,94,113,112,187,45,10,230,366,224,78,100,121,408,265,259,356,94
5681,104,44,43,137,220,131,236,68,14,351,369,266,126,109,150,498,410,277,478,133
5682,170,59,58,183,269,178,353,78,37,527,460,388,101,168,171,601,551,380,660,196
5683,211,44,92,339,429,158,393,84,78,583,536,532,99,114,145,460,532,514,622,263
5684,193,50,79,318,254,147,373,87,56,569,504,549,97,120,191,610,531,498,550,257
5685,201,53,70,298,498,160,318,86,54,531,430,547,102,115,182,564,552,474,540,253
5686,202,28,79,287,321,115,312,75,57,442,438,543,103,108,182,523,400,459,550,248
5687,167,27,131,281,410,119,308,69,48,446,415,502,102,103,155,522,557,474,560,277
5688,175,27,173,320,336,120,301,74,46,441,429,488,87,106,164,542,642,465,618,285
5689,179,27,149,323,347,114,296,72,57,401,364,481,87,107,165,538,465,480,587,344
5690,177,26,36,424,339,121,292,76,58,424,357,464,83,91,114,525,280,518,535,369
5691,192,28,77,479,355,108,292,80,45,410,363,460,84,89,110,526,231,499,533,358
5692,176,32,48,499,363,107,291,73,46,425,370,467,86,98,119,524,237,500,533,356
5693,176,29,114,500,369,113,289,81,52,423,374,471,91,94,129,506,328,499,530,363
5694,189,3,57,479,115,112,244,66,25,320,372,468,116,90,108,432,206,490,332,358
5695,107,1,70,272,115,126,222,38,13,194,364,286,77,112,138,290,206,328,288,97
5696,102,1,74,174,84,101,210,39,8,104,331,189,81,112,123,206,187,280,234,81
5697,103,1,92,179,117,101,197,39,9,97,294,164,84,97,112,247,173,262,231,93
5698,118,1,43,178,93,113,178,38,8,84,371,174,85,129,91,221,184,243,238,68
5699,101,1,38,140,63,111,218,38,8,133,324,191,70,145,95,183,260,236,251,62
5700,104,1,38,138,68,93,188,38,8,164,387,199,79,144,99,208,275,245,260,53
5701,98,2,32,139,84,100,190,37,7,140,342,215,90,148,102,222,281,261,277,48
5702,97,1,43,146,78,112,187,38,7,161,388,236,70,135,93,293,276,271,278,49
5703,98,1,84,153,80,189,180,41,8,150,388,235,75,92,89,328,166,264,284,60
5704,96,1,113,163,106,164,187,38,10,132,376,212,99,94,91,412,277,240,412,56
5705,96,6,109,162,186,163,242,61,13,170,404,238,70,130,97,401,258,294,460,45
5706,114,31,93,233,181,222,265,80,20,306,449,350,128,113,111,495,431,375,593,162
5707,169,44,74,338,314,214,319,93,56,448,489,507,112,115,124,304,327,522,519,249
5708,176,41,66,331,268,192,307,88,51,431,494,498,137,120,164,382,287,514,540,250
5709,170,42,84,326,362,204,272,88,41,402,467,472,120,126,155,464,261,503,563,243
5710,156,31,99,284,416,276,264,81,38,397,415,473,99,129,169,514,268,492,592,249
5711,156,30,97,286,430,225,257,80,30,410,398,475,117,114,119,465,202,492,657,264
5712,147,25,92,323,278,219,274,77,47,406,392,479,118,136,125,398,174,505,501,304
5713,155,28,21,445,312,224,270,78,53,416,355,411,117,146,158,335,209,534,510,325
5714,158,26,62,552,369,243,268,78,50,415,350,444,117,145,137,358,230,538,513,351
5715,160,24,23,548,409,236,271,80,52,413,350,438,118,148,139,367,238,520,522,342
5716,163,25,14,543,379,238,276,82,52,401,352,443,120,153,141,387,258,507,512,352
5717,159,25,6,561,381,259,281,80,54,412,352,442,113,148,157,402,261,531,543,354
5718,179,1,17,565,280,357,243,61,29,401,354,447,104,156,161,437,353,540,369,328
5719,91,1,11,371,212,169,173,51,7,159,349,284,75,136,156,342,274,420,299,75
5720,91,1,32,226,171,123,133,48,5,153,369,221,102,119,111,274,154,297,272,53
5721,91,1,18,212,139,116,128,47,5,124,304,204,91,114,96,263,182,342,249,50
5722,90,2,7,214,84,107,148,47,6,128,354,201,85,115,91,202,244,270,276,55
5723,90,3,17,208,98,106,136,47,8,107,318,201,86,109,90,229,188,261,287,47
5724,94,3,70,208,79,103,139,47,7,101,374,195,89,107,89,191,143,245,271,56
5725,91,3,32,197,70,123,129,47,9,127,334,197,105,106,97,308,165,235,310,44
5726,89,3,31,219,67,110,112,48,8,143,361,197,83,103,102,266,154,267,317,54
5727,89,2,47,234,88,99,114,48,9,169,372,220,83,99,93,265,219,277,335,48
5728,91,2,65,235,68,99,114,47,8,94,375,211,82,114,93,281,196,274,335,44
5729,90,4,74,297,69,108,206,53,11,168,381,241,136,147,134,332,149,287,418,30
5730,115,23,54,387,340,176,271,68,25,391,425,374,123,227,300,496,248,413,581,158
5731,175,29,64,391,453,276,309,73,48,506,505,504,136,307,318,533,464,552,597,280
5732,192,30,71,367,404,199,306,71,46,510,497,542,111,199,259,564,435,584,591,283
5733,167,26,68,448,346,214,310,69,47,509,498,545,120,205,278,522,436,572,563,262
5734,152,28,97,411,392,215,309,71,36,526,522,518,116,193,239,479,371,558,559,257
5735,159,28,106,572,454,234,296,72,42,553,515,522,128,223,230,439,319,588,546,306
5736,168,30,151,571,513,300,320,85,51,483,516,515,106,347,387,548,384,586,578,394
5737,173,30,106,534,513,279,320,90,50,482,558,553,205,402,380,504,447,571,578,442
5738,188,31,144,540,643,279,321,81,49,466,529,542,133,367,362,548,459,571,583,456
5739,176,30,136,542,575,284,324,93,49,481,536,556,150,436,396,556,503,565,589,447
5740,184,28,323,536,557,317,324,91,47,467,535,579,144,348,409,598,573,566,604,457
5741,188,31,327,587,476,307,326,87,51,502,532,592,123,338,354,504,505,603,561,482
5742,181,4,185,502,298,202,298,61,35,507,536,557,106,315,417,542,483,551,463,375
5743,129,1,304,465,125,88,217,47,21,348,520,440,97,175,280,385,154,501,372,87
5744,99,1,108,357,144,90,191,47,15,317,521,374,81,128,176,289,174,438,339,71
5745,99,1,76,286,140,81,206,47,22,339,503,365,80,105,146,311,168,365,385,67
5746,98,1,83,242,123,83,214,46,17,270,485,315,75,103,142,273,145,347,344,62
5747,97,1,118,223,121,91,196,46,18,271,491,314,86,114,148,247,188,311,328,74
5748,97,1,87,216,130,88,226,47,19,252,488,296,85,113,156,253,190,325,333,52
5749,96,1,111,162,117,92,227,48,19,240,484,280,83,113,151,205,156,332,317,60
5750,96,1,113,195,120,88,238,48,21,249,480,260,91,112,148,235,136,303,315,56
5751,96,2,140,154,123,81,236,53,24,256,476,252,76,121,139,231,112,342,296,52
5752,97,2,91,209,137,83,254,55,29,229,467,220,124,102,138,198,89,320,336,53
5753,133,15,98,262,113,121,289,69,34,342,471,219,89,158,204,316,277,410,450,88
5754,126,61,223,332,391,190,325,137,53,447,520,362,126,223,257,513,248,465,644,205
5755,224,73,261,417,506,244,325,101,53,528,511,531,237,214,385,615,390,546,661,319
5756,227,36,278,391,290,182,316,91,58,543,513,548,143,164,278,571,275,603,538,300
5757,148,33,287,348,291,178,303,91,50,548,491,496,86,153,259,405,245,560,525,288
5758,152,75,181,352,338,201,290,115,49,476,465,493,166,117,191,346,233,533,523,265
5759,188,90,215,420,354,246,284,124,48,505,451,487,174,152,210,383,352,518,563,318
5760,184,79,201,500,701,295,298,122,52,470,436,506,239,131,211,512,326,578,580,385
5761,172,76,345,529,373,210,303,129,54,481,534,600,231,208,174,400,338,562,660,473
5762,186,86,366,515,350,184,289,131,52,458,516,543,220,207,158,420,312,566,669,431
5763,189,92,372,541,313,187,282,132,52,496,471,506,188,214,183,431,373,544,635,451
5764,199,86,323,523,482,262,289,144,52,467,474,525,178,256,227,401,432,559,514,451
5765,186,87,236,510,677,305,297,140,51,454,530,584,180,316,177,462,543,561,568,445
5766,195,14,241,546,176,229,269,160,32,420,548,609,135,280,254,414,372,547,426,397
5767,146,1,142,222,99,108,238,56,19,369,459,345,82,184,169,307,184,475,338,214
5768,94,3,63,144,85,92,192,54,14,250,424,227,120,139,132,235,146,410,370,136
5769,91,2,68,138,75,95,153,54,11,236,395,199,137,107,113,230,131,376,311,107
5770,92,1,65,134,75,81,128,51,10,221,422,197,139,110,101,236,136,338,322,108
5771,92,1,134,125,88,92,149,51,10,202,404,195,82,104,111,210,193,306,309,102
5772,90,1,130,123,87,91,156,52,9,185,411,196,93,106,104,166,96,329,280,97
5773,90,1,108,129,75,91,149,54,5,158,420,190,86,109,103,200,155,336,271,103
5774,90,2,99,142,77,88,154,53,12,184,415,186,84,112,108,205,179,314,296,97
5775,89,2,110,174,73,83,147,52,10,184,415,196,83,102,109,241,174,335,352,99
5776,90,4,66,169,73,90,133,67,12,162,442,198,88,97,105,248,224,357,379,95
5777,114,17,96,215,123,115,175,78,15,273,422,221,224,133,133,292,247,402,482,157
5778,163,51,142,294,439,183,330,96,27,429,519,379,287,169,235,521,334,465,624,221
5779,206,54,174,393,463,217,338,94,61,533,551,546,245,239,314,551,567,540,646,304
5780,204,69,160,365,436,163,312,112,45,536,507,574,247,155,197,449,452,560,570,299
5781,208,57,143,336,352,145,261,106,44,506,533,565,214,205,191,342,335,511,592,279
5782,214,75,90,289,442,201,255,94,41,462,431,504,149,190,106,404,256,503,533,285
5783,197,70,66,307,644,237,271,102,46,478,441,487,115,167,122,433,335,502,567,313
5784,233,62,71,417,465,311,271,99,55,472,494,519,149,252,190,398,311,536,565,390
5785,195,79,73,531,434,349,284,98,50,485,538,490,145,218,184,313,296,583,659,428
5786,191,83,91,535,434,172,265,96,38,498,438,506,155,98,184,315,322,587,585,473
5787,220,111,102,544,428,130,266,96,46,458,439,515,141,230,216,387,326,590,552,448
5788,201,94,118,546,440,142,267,106,43,485,440,518,189,292,229,432,331,617,605,452
5789,230,92,80,498,457,140,267,101,40,483,440,510,169,417,204,381,428,546,553,422
5790,235,6,58,532,222,178,203,73,19,448,537,521,120,204,214,324,373,566,501,382
5791,151,1,26,273,152,107,140,54,7,196,413,354,91,153,127,258,217,548,328,148
5792,101,1,28,139,122,96,129,52,5,117,341,231,80,147,104,215,227,406,264,106
5793,100,1,24,137,124,86,119,49,4,101,267,194,82,101,85,178,236,342,293,88
5794,100,1,22,136,132,87,119,52,4,98,267,207,79,122,91,178,231,302,317,98
5795,99,1,27,141,144,86,95,53,6,143,292,231,77,118,88,224,265,338,298,86
5796,98,1,34,126,149,88,117,53,7,146,278,239,81,115,84,194,269,322,320,98
5797,99,1,33,127,145,90,116,53,8,139,281,239,74,114,86,179,250,287,339,88
5798,102,1,38,124,139,90,108,51,7,149,282,235,67,110,82,202,243,303,358,94
5799,97,1,47,133,115,118,102,51,7,161,285,242,64,113,83,208,227,305,331,84
5800,101,1,41,163,145,125,123,60,7,118,286,230,70,90,85,234,175,402,372,61
5801,98,26,58,156,204,96,94,78,11,246,363,251,82,93,86,268,400,445,506,130
5802,168,55,126,241,320,161,313,112,27,448,483,394,86,111,147,332,445,512,608,207
5803,192,51,147,407,360,231,355,116,62,581,557,590,103,122,237,454,505,566,619,316
5804,166,45,124,369,450,270,339,113,59,618,525,590,143,166,178,356,372,537,522,304
5805,203,46,95,296,423,221,311,119,49,539,434,526,149,104,152,272,272,523,514,254
5806,209,46,72,296,432,161,302,123,48,501,445,508,164,88,143,231,226,509,561,295
5807,194,49,48,274,340,148,268,115,37,481,414,519,191,94,170,279,351,514,564,334
5808,195,45,62,318,293,187,267,124,58,481,425,501,155,89,163,274,74,561,585,416
5809,192,50,72,479,274,160,273,118,51,463,383,417,173,88,200,338,77,553,558,425
5810,188,57,87,521,206,178,274,118,46,464,379,464,219,89,203,393,83,546,573,422
5811,193,54,100,542,240,192,269,123,55,487,374,465,216,88,168,379,77,556,570,420
5812,210,58,90,491,273,189,267,127,64,477,381,443,218,87,244,310,76,541,501,418
5813,196,60,108,490,232,212,269,128,55,485,368,454,195,87,229,328,82,574,560,427
5814,205,51,155,382,124,141,169,129,34,465,343,449,193,91,232,365,97,550,406,430
5815,179,12,102,280,113,137,80,77,9,182,288,285,101,90,146,268,113,507,329,199
5816,131,7,79,116,98,101,64,55,4,149,322,192,79,93,103,131,157,447,309,134
5817,109,7,101,108,83,91,64,53,5,130,315,187,76,86,105,163,123,396,333,105
5818,106,7,74,106,83,92,65,53,6,126,309,185,74,87,104,143,150,359,309,98
5819,107,9,45,106,82,89,63,65,5,130,295,197,76,91,101,151,172,359,353,104
5820,109,12,60,104,83,79,82,69,8,166,262,224,83,88,106,214,163,333,372,110
5821,123,12,70,103,83,81,85,65,8,174,258,211,69,87,111,137,165,297,322,93
5822,112,14,70,102,82,76,66,66,7,164,258,202,77,86,112,166,166,306,292,94
5823,108,10,104,124,80,78,42,67,7,179,255,192,85,87,125,269,138,294,309,83
5824,113,18,155,132,97,76,77,75,8,142,326,205,106,100,106,248,135,322,330,72
5825,132,33,97,131,188,93,145,80,12,223,333,246,96,147,123,228,291,384,492,138
5826,161,54,231,271,276,128,300,106,24,451,468,410,124,150,165,341,319,493,606,217
5827,197,45,287,407,342,142,325,95,47,565,473,578,110,193,164,391,391,593,632,319
5828,185,47,250,385,317,121,295,106,41,498,507,553,105,107,115,381,286,562,536,308
5829,181,45,168,323,476,111,253,104,32,443,379,505,109,104,127,445,236,511,575,261
5830,182,57,140,285,396,110,255,135,33,402,379,476,106,112,162,387,223,494,524,294
5831,200,49,187,290,237,138,227,119,44,457,394,455,178,109,171,348,80,537,601,326
5832,228,67,299,300,189,114,249,144,38,432,348,435,250,101,134,374,77,551,541,399
5833,268,80,358,491,323,123,245,152,41,432,344,441,215,106,268,372,76,508,502,423
5834,289,77,371,508,289,128,160,147,37,439,353,487,144,109,400,415,80,517,467,416
5835,291,85,350,521,340,136,146,133,35,440,337,464,98,113,401,403,82,519,462,408
5836,290,102,323,515,343,144,176,136,37,451,341,429,102,115,345,417,93,508,500,411
5837,290,84,301,489,285,157,227,133,36,469,350,445,100,119,323,408,188,561,517,462
5838,259,54,287,353,171,166,151,123,16,426,355,468,96,118,314,373,120,509,421,398
5839,197,1,138,275,124,105,118,50,3,355,330,321,106,116,203,318,165,503,275,114
5840,116,1,57,145,93,94,92,51,3,274,255,219,77,108,126,247,156,355,268,89
5841,112,1,72,133,64,91,76,49,3,247,272,208,80,102,121,152,108,292,227,73
5842,110,2,84,131,64,90,71,51,3,202,259,203,77,102,113,198,64,276,234,70
5843,109,2,124,131,75,95,71,52,3,187,266,204,84,103,110,169,79,269,236,65
5844,108,2,93,127,74,93,97,52,2,141,250,202,85,108,110,191,59,259,245,68
5845,109,2,95,124,63,87,80,51,2,150,326,204,84,102,108,171,67,253,273,64
5846,111,1,78,126,66,93,95,49,2,139,344,214,74,106,103,149,134,234,265,62
5847,110,1,63,126,90,96,104,48,1,185,358,234,70,109,103,145,165,215,267,57
5848,106,6,75,142,114,106,81,57,6,210,367,264,77,107,107,150,257,308,403,64
5849,132,10,71,139,269,155,194,70,11,293,424,422,89,107,185,310,321,254,452,99
5850,187,35,97,212,315,198,283,85,37,510,546,555,126,156,270,532,357,418,617,186
5851,190,43,123,400,438,201,296,93,53,617,512,579,98,175,344,518,453,542,625,316
5852,191,44,138,372,225,129,285,91,48,522,490,604,155,128,334,457,340,553,583,300
5853,187,42,142,283,248,176,254,90,32,465,440,552,126,115,244,407,258,514,533,261
5854,186,63,76,253,402,133,279,87,27,437,383,519,114,265,147,285,210,468,496,256
5855,226,49,61,235,617,144,297,88,29,467,394,517,129,153,140,329,148,445,533,272
5856,228,59,36,255,411,293,303,92,48,462,452,519,119,271,298,500,166,472,597,313
5857,210,68,40,318,597,322,306,92,49,477,435,551,95,137,264,438,115,479,719,339
5858,219,60,16,443,509,203,306,93,49,502,381,522,179,89,181,421,152,507,519,394
5859,249,74,12,472,454,149,297,92,51,481,390,492,180,94,259,454,138,490,553,398
5860,228,69,16,473,500,118,285,99,37,470,396,501,197,93,222,447,112,496,558,370
5861,231,64,17,473,535,118,284,95,42,475,408,490,205,101,200,428,108,500,540,373
5862,219,55,20,444,300,104,290,74,30,468,403,479,197,106,277,399,52,498,454,372
5863,163,1,20,120,202,113,190,43,7,361,403,417,170,99,119,252,125,368,341,150
5864,102,2,27,108,167,85,201,42,7,212,358,333,96,92,97,276,83,275,318,81
5865,105,1,28,112,161,84,193,41,5,209,373,323,105,87,101,286,49,247,341,72
5866,104,1,19,82,142,85,162,41,7,242,408,347,116,88,83,204,74,267,278,62
5867,105,2,45,76,124,84,176,41,8,263,408,321,68,87,89,228,66,263,345,58
5868,103,1,73,78,120,84,184,41,10,273,406,292,68,86,99,214,63,261,362,60
5869,111,3,69,76,114,82,185,41,11,275,406,294,68,90,103,206,53,271,360,62
5870,106,2,70,74,110,81,188,42,11,245,408,297,66,90,100,215,50,280,410,63
5871,101,1,58,70,110,82,197,42,12,198,409,311,65,89,95,201,59,290,441,64
5872,97,1,60,69,114,84,181,42,10,233,475,376,65,100,101,253,64,281,540,88
5873,100,63,29,71,125,86,216,70,18,318,408,399,76,106,104,335,150,362,522,160
5874,173,117,118,184,284,102,266,96,36,395,424,461,97,94,200,582,91,395,598,220
5875,195,105,159,319,342,145,324,109,51,529,411,487,83,108,306,598,280,502,578,253
5876,202,103,189,304,346,106,330,106,52,528,384,495,82,94,207,406,124,483,509,257
5877,193,104,71,278,413,111,309,105,44,501,400,480,114,94,160,454,91,461,575,238
5878,184,108,62,253,430,133,279,104,43,458,408,487,114,101,143,441,72,479,534,271
5879,198,102,52,257,487,116,280,109,45,453,430,464,171,97,132,428,63,485,537,237
5880,212,103,39,245,499,107,287,110,50,498,394,493,103,95,114,438,46,501,573,315
5881,210,102,30,276,409,99,309,106,57,507,370,549,104,92,109,417,53,483,600,367
5882,233,105,9,392,393,102,310,113,57,471,388,470,128,89,107,445,116,486,601,420
5883,253,114,3,439,405,99,311,114,56,504,370,491,128,91,130,435,100,488,534,403
5884,225,109,9,461,528,133,305,119,57,492,367,482,99,95,99,418,106,495,556,402
5885,234,114,8,471,429,132,311,121,48,483,366,491,83,96,94,409,113,513,542,408
5886,225,37,25,452,219,119,290,114,39,475,364,499,137,102,110,410,92,510,471,411
5887,147,2,34,159,195,102,180,52,12,383,370,429,71,101,94,321,113,405,369,163
5888,112,1,11,76,163,87,194,50,9,251,399,367,88,89,98,301,115,287,332,89
5889,107,2,6,98,157,83,187,50,8,182,396,321,100,89,99,292,115,237,307,66
5890,106,2,0,82,133,82,153,49,7,255,381,327,72,87,91,178,48,233,314,58
5891,103,1,7,75,163,82,169,49,8,254,374,288,72,87,88,179,60,222,313,59
5892,104,3,6,79,144,77,185,49,10,254,374,270,73,86,86,183,48,208,307,70
5893,110,3,31,86,148,82,192,50,9,249,371,274,75,87,92,163,76,215,298,47
5894,109,3,23,76,167,85,191,51,8,227,368,279,75,90,89,242,136,234,337,63
5895,106,2,62,71,160,77,185,51,11,297,373,295,75,91,95,269,179,264,326,58
5896,100,3,24,70,117,78,172,56,8,244,377,305,89,94,104,283,150,211,446,63
5897,121,8,18,82,125,91,196,72,14,292,395,339,130,124,113,301,265,305,515,159
5898,134,30,137,173,363,174,267,88,32,425,409,467,177,210,124,519,339,418,599,215
5899,165,32,159,331,181,375,319,88,42,473,456,531,202,217,216,545,433,490,636,259
5900,160,34,162,311,220,192,309,87,41,533,447,591,192,161,180,310,313,514,473,255
5901,162,33,173,311,283,238,299,83,37,435,441,497,191,258,176,466,345,470,566,252
5902,159,32,16,261,400,265,275,82,44,467,477,519,136,223,122,465,370,497,601,264
5903,164,35,37,253,396,317,302,82,38,485,496,531,110,275,144,404,394,491,633,330
5904,163,34,96,245,430,340,314,82,54,511,462,558,111,255,133,431,475,494,625,377
5905,160,35,55,361,285,242,313,80,55,473,468,533,113,197,115,463,472,525,641,427
5906,171,35,46,381,286,209,288,82,34,475,475,534,121,165,103,460,435,585,584,438
5907,165,44,25,411,156,215,313,90,37,467,485,527,127,178,115,459,578,609,592,433
5908,168,44,46,418,303,310,277,89,52,479,496,548,163,188,129,456,535,591,588,427
5909,163,38,45,403,418,419,300,93,49,473,499,537,197,145,123,479,674,596,606,427
5910,167,23,29,363,190,310,251,88,36,478,503,550,183,180,112,436,416,602,484,436
5911,155,1,21,203,137,167,223,45,12,315,496,443,141,140,111,301,205,460,347,247
5912,105,1,15,68,89,137,219,46,8,193,495,284,78,123,108,240,109,372,328,124
5913,104,1,13,68,126,156,201,45,8,162,410,223,80,107,109,245,192,286,307,85
5914,105,1,18,68,68,170,195,43,9,184,490,246,78,145,88,288,293,265,382,90
5915,106,2,26,67,85,160,167,44,12,279,487,287,76,123,94,261,252,311,362,84
5916,105,1,85,70,78,197,151,44,12,296,490,290,75,112,92,200,283,323,362,111
5917,106,1,37,74,67,180,165,44,19,323,489,313,73,135,92,192,226,289,376,91
5918,100,1,36,74,132,171,214,45,10,302,488,323,67,113,90,224,213,285,370,69
5919,106,1,48,67,135,169,214,46,11,259,488,325,69,125,91,214,181,354,379,81
5920,104,3,41,67,193,158,203,60,15,286,470,337,74,149,130,369,276,356,460,86
5921,101,22,33,79,175,182,239,75,18,419,497,426,72,209,192,410,322,415,471,159
5922,149,63,175,183,313,216,275,95,35,459,492,438,103,172,191,509,462,456,619,215
5923,180,54,170,285,248,193,294,99,40,504,523,568,174,230,221,536,510,545,605,263
5924,176,55,108,277,418,268,286,101,41,503,512,583,121,138,152,457,392,550,543,280
5925,178,55,106,244,357,179,270,99,37,475,536,543,123,105,172,479,453,488,575,268
5926,164,45,13,264,420,252,287,108,37,505,541,534,126,273,153,470,573,514,603,295
