hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4486,22,16,35,332,282,152,230,52,94,468,486,468,9,68,10,262,389,413,435,257
4487,30,17,31,344,280,152,210,61,99,477,482,472,20,68,19,257,378,419,491,284
4488,33,18,29,340,268,145,204,64,96,472,485,455,12,58,12,231,370,423,471,311
4489,32,19,29,353,202,120,208,66,84,417,504,424,13,46,10,212,341,424,441,354
4490,33,20,29,395,196,117,194,67,75,381,477,366,13,34,9,208,330,398,399,345
4491,34,22,30,389,191,114,181,65,70,365,453,358,14,40,9,206,337,387,395,334
4492,39,22,31,387,192,113,179,65,69,362,454,362,14,36,10,205,338,383,394,335
4493,38,22,32,390,162,112,171,61,65,363,455,369,15,47,9,205,351,384,390,340
4494,45,0,32,344,129,103,157,42,53,339,452,354,17,37,9,184,321,376,289,249
4495,1,0,32,89,119,101,124,32,33,260,416,287,16,37,11,135,252,246,220,108
4496,1,0,27,66,117,122,114,30,40,230,388,232,14,40,10,135,291,182,210,86
4497,1,0,27,60,99,128,128,30,43,232,377,226,13,52,10,136,300,168,205,79
4498,1,0,27,59,103,127,130,31,47,245,366,229,13,50,8,138,301,153,194,75
4499,1,0,55,59,109,130,131,30,43,254,384,227,13,50,8,163,297,143,201,73
4500,1,0,73,54,122,139,134,30,43,263,378,219,13,80,10,185,324,138,254,74
4501,1,0,84,53,124,144,142,30,44,271,423,227,13,82,11,183,335,146,276,76
4502,1,0,84,56,147,156,138,29,42,257,425,235,13,94,11,191,339,160,298,77
4503,1,0,93,55,152,165,137,30,42,271,421,258,13,211,47,195,356,175,325,91
4504,1,0,92,58,180,177,141,33,46,310,425,295,13,233,77,236,366,202,356,101
4505,1,0,95,105,216,192,169,31,51,352,451,335,31,237,107,251,372,238,363,134
4506,1,8,118,186,260,234,198,84,60,395,490,362,87,257,148,328,446,299,455,173
4507,72,46,177,347,323,264,231,85,72,481,552,461,129,286,186,443,539,418,505,270
4508,73,20,162,350,323,234,253,98,69,458,564,531,49,272,155,400,485,460,454,298
4509,85,22,135,331,308,203,194,94,56,448,548,508,116,253,84,341,434,407,424,268
4510,81,24,104,328,302,198,166,103,53,433,527,498,115,159,74,309,413,399,457,253
4511,92,24,89,343,268,188,150,105,47,418,508,510,120,146,72,276,431,412,491,270
4512,106,26,83,354,259,178,124,106,46,408,467,514,138,150,69,271,417,418,515,295
4513,114,27,84,371,255,163,113,108,39,387,474,479,165,141,62,251,402,443,502,318
4514,120,31,86,371,209,166,97,112,32,320,492,448,176,141,64,236,397,415,475,353
4515,133,33,87,403,207,167,96,115,32,301,475,414,224,148,65,237,407,393,484,332
4516,139,35,91,390,203,173,92,112,37,299,458,407,225,156,69,243,423,388,474,312
4517,140,43,96,386,159,173,91,122,38,294,432,403,194,157,73,253,433,387,417,286
4518,129,1,104,321,165,171,89,47,36,263,415,378,216,185,79,252,432,366,265,173
4519,28,0,99,43,137,165,63,33,29,190,388,294,197,186,90,208,373,187,222,84
4520,21,0,88,35,117,164,79,31,33,190,361,263,129,159,87,178,325,159,213,74
4521,19,0,85,33,95,165,84,30,38,209,342,244,121,162,85,170,321,148,200,70
4522,18,0,94,29,96,177,82,35,42,234,342,230,134,162,84,179,328,138,199,67
4523,15,0,102,30,100,183,80,36,36,247,350,230,144,185,88,183,363,131,225,66
4524,15,0,121,28,127,207,88,39,40,256,371,226,140,256,89,192,367,128,268,66
4525,15,0,120,28,137,209,97,38,52,260,401,255,128,302,85,187,369,146,278,76
4526,14,0,119,26,135,207,94,39,51,259,396,268,124,258,79,184,369,147,278,77
4527,14,0,120,26,135,209,90,39,47,252,397,274,122,282,86,198,388,147,295,80
4528,17,0,118,28,141,210,91,41,40,255,398,290,154,242,108,215,388,151,322,91
4529,10,0,106,52,154,212,97,63,48,308,400,320,146,248,132,235,390,197,349,116
4530,16,15,91,154,201,233,98,81,45,335,413,336,296,259,166,299,429,271,421,153
4531,85,83,168,315,288,267,148,125,53,385,478,403,324,322,212,387,452,358,449,235
4532,176,58,175,343,293,229,163,122,69,390,484,454,271,388,257,407,416,437,449,286
4533,161,44,165,330,262,214,150,128,66,357,476,410,282,430,196,358,417,394,402,261
4534,137,45,163,315,272,208,127,130,66,349,427,400,321,417,160,345,399,408,427,230
4535,155,68,173,345,287,224,133,121,69,355,427,392,348,447,163,312,407,420,430,252
4536,162,76,144,346,237,210,125,120,67,316,439,387,340,399,134,294,363,423,407,278
4537,176,59,148,331,243,209,107,126,61,276,420,352,323,332,111,274,369,421,392,316
4538,191,63,151,326,228,214,102,131,53,280,382,322,331,300,108,272,383,398,356,306
4539,211,68,155,367,257,230,106,134,49,285,374,317,350,329,124,276,390,397,362,294
4540,208,76,158,381,269,236,111,137,52,293,379,318,387,325,192,289,376,397,365,289
4541,204,77,162,385,236,249,115,132,47,305,378,318,453,311,213,326,371,399,369,289
4542,189,1,170,324,214,264,104,64,37,290,397,316,511,317,221,317,428,382,311,201
4543,29,0,179,74,168,239,75,32,20,214,392,291,316,314,159,265,401,182,249,82
4544,21,0,144,65,156,218,72,32,19,196,370,262,186,282,107,220,365,159,234,71
4545,20,0,135,58,150,236,66,34,19,204,370,242,173,257,100,201,343,149,213,67
4546,18,0,129,52,145,242,81,38,27,226,369,239,206,236,93,190,339,140,200,65
4547,16,0,126,51,141,238,82,39,28,258,348,230,215,229,92,181,341,133,202,64
4548,15,0,125,47,136,207,79,41,33,268,336,220,195,236,94,179,365,128,218,64
4549,16,0,123,47,135,216,81,42,33,273,337,227,177,225,96,185,378,132,211,66
4550,16,0,119,45,136,211,83,50,35,271,334,234,160,190,96,192,368,136,244,66
4551,16,0,124,48,130,215,91,50,38,279,346,236,119,163,97,206,368,149,263,75
4552,16,0,114,57,131,210,96,48,40,303,393,250,119,152,95,215,366,156,298,93
4553,15,0,129,94,170,229,108,57,51,370,405,307,124,249,152,263,397,172,336,109
4554,35,18,165,183,222,253,119,79,62,388,409,343,354,268,181,307,439,262,390,149
4555,92,89,240,305,303,347,156,130,76,437,459,380,353,356,251,394,435,350,433,232
4556,192,55,245,332,353,330,184,121,76,445,491,395,321,381,243,387,416,425,415,269
4557,175,52,238,324,329,318,141,108,63,435,478,383,347,384,177,374,420,390,426,256
4558,150,55,234,315,315,302,134,107,74,418,444,383,393,366,190,375,449,403,434,249
4559,155,77,236,340,361,312,146,112,79,427,455,393,453,396,228,367,474,428,449,265
4560,163,79,217,342,381,311,143,124,78,417,471,421,470,423,198,330,467,421,468,288
4561,191,83,173,357,334,317,140,128,58,350,497,397,504,380,127,293,470,422,448,329
4562,206,74,169,389,341,345,135,128,51,346,464,377,558,388,134,307,489,412,439,329
4563,204,77,175,417,333,375,125,130,53,343,448,386,621,567,147,327,505,417,477,320
4564,215,107,179,408,379,364,125,132,52,354,465,400,628,607,149,342,538,420,499,330
4565,239,114,192,379,261,359,124,123,44,356,473,412,578,597,149,347,538,420,505,330
4566,226,44,204,358,195,315,116,104,38,349,458,371,540,454,162,364,505,399,340,238
4567,81,26,219,83,149,219,103,82,32,298,384,297,409,537,179,274,461,206,306,93
4568,53,24,154,72,134,210,92,84,37,276,372,251,346,364,132,230,431,158,289,74
4569,49,23,137,64,132,198,88,84,37,274,363,236,326,297,107,203,409,148,270,69
4570,45,23,137,60,136,192,87,84,37,273,357,226,315,260,102,189,399,139,261,67
4571,45,23,140,60,143,185,87,80,34,265,353,229,297,265,95,191,397,143,260,66
4572,42,22,147,56,133,189,86,79,35,264,364,225,286,247,90,197,394,148,266,69
4573,42,22,163,60,136,186,93,78,35,276,393,225,257,208,85,201,387,153,260,72
4574,41,22,152,62,111,185,95,78,38,279,358,227,205,190,74,200,378,158,268,81
4575,44,22,143,95,139,203,99,75,39,282,379,232,192,164,71,193,342,185,295,90
4576,44,22,166,119,144,213,107,84,45,294,400,263,204,245,92,232,374,219,335,133
4577,47,25,176,163,151,214,123,97,55,351,406,308,184,278,117,265,406,274,347,159
4578,77,37,175,223,193,241,139,105,63,368,411,319,229,308,169,306,430,316,426,182
4579,119,110,220,347,260,247,234,115,92,440,470,404,273,382,167,360,451,373,461,240
4580,192,51,252,338,277,238,185,123,77,453,487,443,287,445,238,379,451,398,419,238
4581,169,52,263,319,266,199,158,112,77,422,444,407,293,441,255,383,436,391,414,232
4582,167,67,286,309,292,178,169,118,81,426,436,390,342,471,284,387,424,394,454,241
4583,186,71,323,346,314,197,175,125,84,434,446,405,312,516,327,395,403,427,480,259
4584,208,88,345,341,332,198,179,119,84,406,464,399,332,531,339,449,341,430,460,313
4585,238,89,344,358,298,212,176,129,75,371,483,382,346,519,328,459,322,432,469,352
4586,265,96,337,384,311,221,164,130,66,356,452,347,379,534,321,435,333,428,418,341
4587,279,99,348,405,327,232,154,137,59,355,425,340,398,542,301,435,338,420,405,333
4588,281,108,355,411,326,248,154,143,62,353,426,337,437,531,264,429,346,419,404,339
4589,269,113,359,395,242,261,145,133,58,351,426,323,433,501,245,418,320,418,363,345
4590,267,46,344,346,160,180,130,100,49,336,416,297,406,396,226,331,404,392,281,301
4591,86,28,290,108,127,148,114,58,32,308,376,273,355,415,193,243,411,216,250,125
4592,63,25,211,91,129,156,102,52,37,295,366,238,250,378,137,227,382,153,229,107
4593,56,24,186,85,125,152,101,53,39,272,361,219,223,334,117,213,369,140,228,106
4594,53,25,173,79,122,155,100,70,38,255,355,221,216,297,107,202,369,141,236,100
4595,52,25,165,78,122,158,98,64,37,243,352,225,228,274,99,190,362,152,236,96
4596,51,24,156,75,117,168,97,60,38,249,351,221,217,241,78,184,355,160,222,87
4597,51,24,147,77,138,189,102,58,38,252,345,223,208,237,73,179,356,174,238,90
4598,51,23,134,112,127,190,102,60,44,262,342,224,202,210,66,172,362,198,273,96
4599,55,23,136,138,142,202,106,67,40,266,367,231,190,283,70,180,379,220,337,120
4600,57,25,137,184,159,193,122,77,46,288,391,279,179,278,88,203,378,260,334,184
4601,80,36,194,212,174,187,128,75,57,341,396,279,257,282,139,241,385,284,336,203
4602,117,52,226,241,220,219,152,112,68,365,410,293,287,279,215,314,394,311,386,214
4603,156,122,258,325,282,225,229,126,90,424,452,344,259,369,243,391,402,362,392,223
4604,214,82,285,307,305,203,191,121,79,435,473,382,196,381,303,413,354,385,388,238
4605,179,83,298,297,305,175,178,125,81,413,432,351,193,339,329,396,325,377,394,234
4606,198,86,318,298,307,170,179,122,82,417,434,358,175,307,288,409,276,378,398,253
4607,233,92,350,323,254,153,187,128,84,403,455,357,159,251,265,425,280,398,429,299
4608,247,105,390,330,221,147,195,139,84,379,471,322,173,230,264,427,290,412,399,349
4609,271,112,406,392,206,149,189,141,77,353,401,299,182,240,261,416,284,397,345,364
4610,287,121,398,388,192,157,178,143,72,336,407,295,203,258,287,395,293,385,362,352
4611,303,124,386,382,187,162,177,144,72,331,402,306,230,290,296,400,302,387,366,339
4612,317,130,389,381,187,160,180,151,73,326,396,307,248,316,298,403,298,389,364,343
4613,318,129,384,382,161,158,169,152,69,330,410,309,258,360,313,415,299,382,359,358
4614,302,56,347,344,95,133,156,142,55,304,415,295,219,339,274,354,359,381,279,323
4615,143,31,264,136,82,110,129,110,40,243,373,265,248,306,171,269,393,220,283,176
4616,91,28,213,92,78,113,122,103,42,246,359,235,223,266,137,248,398,159,260,140
4617,81,27,192,85,77,109,120,109,43,246,349,219,208,234,121,230,388,150,250,123
4618,75,26,178,81,77,107,118,109,42,240,344,215,225,225,116,217,381,148,238,102
4619,74,26,163,85,77,107,119,110,45,239,338,220,226,216,111,197,369,154,230,93
4620,71,26,150,91,78,112,118,104,44,246,339,220,214,193,96,191,371,169,235,89
4621,73,27,146,103,81,116,123,100,43,245,343,218,178,193,87,194,376,173,235,86
4622,72,26,141,114,92,132,120,97,43,245,337,217,187,190,83,195,377,177,265,90
4623,75,28,140,142,94,143,125,99,46,251,346,226,183,214,84,206,378,208,297,99
4624,87,40,161,129,127,138,137,78,51,262,392,239,197,272,101,219,390,226,336,116
4625,132,61,211,151,132,131,148,85,60,315,397,280,258,280,127,262,392,269,355,170
4626,154,75,231,185,173,158,166,121,71,349,410,297,273,289,173,327,438,306,431,186
4627,208,120,278,307,275,165,237,124,87,431,473,386,195,347,228,391,478,359,458,231
4628,217,88,307,311,290,160,256,134,79,440,523,441,99,361,235,403,448,368,412,244
4629,192,95,311,295,232,133,190,138,82,421,461,392,104,313,231,387,391,378,403,245
4630,189,93,323,273,187,119,193,137,83,413,438,360,91,286,217,403,323,386,427,262
4631,199,110,351,317,159,99,199,142,85,396,449,339,86,201,172,395,311,394,417,299
4632,217,127,391,316,147,95,199,144,85,373,453,318,88,183,179,412,316,408,354,345
4633,240,131,413,367,146,92,190,142,78,348,395,291,91,188,184,416,318,398,348,338
4634,267,134,423,389,146,92,184,156,71,340,395,293,81,195,203,406,322,398,350,328
4635,269,140,430,386,144,93,176,162,68,340,397,296,95,215,238,415,326,383,354,325
4636,281,138,430,385,141,94,177,162,68,336,400,300,125,248,274,427,330,385,363,331
4637,293,143,419,381,126,103,170,170,64,334,405,304,139,299,313,437,342,380,371,355
4638,273,115,412,356,94,106,152,164,54,318,396,295,132,307,302,373,335,380,312,308
4639,172,75,227,140,83,109,137,140,31,261,374,251,150,267,176,265,396,250,299,193
4640,138,69,157,98,89,137,122,134,38,239,367,239,136,301,122,236,396,183,272,150
4641,132,63,150,89,94,134,118,143,40,245,363,233,134,271,108,220,394,169,265,125
4642,124,54,149,83,109,143,117,143,42,244,362,225,140,260,103,209,382,162,269,108
4643,112,45,147,84,125,159,116,135,40,236,356,223,152,227,102,202,386,160,285,105
4644,107,46,143,83,141,185,118,126,42,248,350,221,192,232,100,206,376,160,322,100
4645,105,48,139,81,143,186,128,106,45,254,383,231,199,197,95,206,372,171,335,97
4646,107,52,135,94,169,183,130,107,44,246,382,241,213,211,91,205,371,184,348,94
4647,108,58,139,116,172,228,133,95,48,261,404,265,197,258,99,222,382,201,393,100
4648,118,72,130,148,171,237,143,86,54,284,395,310,192,259,118,254,393,240,372,130
4649,126,58,136,169,163,240,156,85,63,325,404,343,224,265,120,273,404,288,375,181
4650,138,106,180,214,237,232,191,126,73,354,423,354,269,276,194,314,433,315,472,198
4651,195,98,235,322,286,228,266,127,102,440,491,421,215,372,244,396,510,367,477,233
4652,172,90,267,313,283,200,229,122,82,454,529,460,169,435,243,400,508,380,458,236
4653,150,101,254,303,236,189,201,134,80,417,490,415,185,371,164,359,499,376,435,234
4654,134,101,268,290,235,193,205,140,85,424,453,406,199,339,144,331,482,375,463,255
4655,143,118,220,321,213,196,200,148,87,441,448,410,169,308,81,300,480,409,467,278
4656,147,117,178,318,233,194,204,142,83,413,458,399,171,211,50,252,481,411,449,320
4657,153,117,158,348,205,214,203,150,69,363,476,364,224,186,45,245,467,379,420,311
4658,160,116,170,376,217,239,202,151,60,355,429,350,265,174,44,245,427,364,419,300
4659,177,115,183,372,224,238,191,147,67,354,432,362,301,186,52,253,478,362,421,293
4660,189,119,192,373,235,234,200,149,64,357,431,364,356,194,73,265,524,366,480,297
4661,188,124,229,387,202,255,188,151,64,358,449,372,358,228,105,278,516,373,489,306
4662,166,91,232,306,174,264,179,162,49,348,449,371,315,221,87,279,457,376,443,252
4663,117,36,165,42,154,250,160,141,46,307,385,286,260,263,57,250,432,202,360,121
4664,93,26,121,32,142,232,146,142,45,289,377,239,273,243,58,211,417,159,340,104
4665,86,20,117,28,138,204,144,138,45,278,387,221,256,209,54,199,399,142,328,95
4666,87,20,117,27,122,190,145,115,43,261,383,222,238,196,49,198,402,136,308,85
4667,85,21,117,28,111,176,145,113,43,257,375,227,267,187,48,189,392,134,305,74
4668,81,23,116,26,112,175,145,120,50,252,372,225,266,181,50,189,383,142,293,73
4669,81,24,120,26,117,171,152,113,55,256,394,231,243,173,51,196,382,146,304,74
4670,81,25,113,25,126,167,152,104,61,257,385,230,228,163,52,193,361,153,287,76
4671,88,21,130,27,146,163,152,94,62,257,383,219,230,192,52,185,358,162,290,81
4672,97,37,139,27,155,174,161,79,67,286,387,244,250,248,67,203,372,192,315,105
4673,98,38,154,29,183,187,180,69,74,343,392,291,292,255,82,228,393,231,341,129
4674,98,46,177,135,242,212,224,112,84,367,409,323,310,251,134,308,439,293,447,159
4675,141,74,203,300,304,240,242,107,90,432,484,418,259,309,189,408,533,359,479,199
4676,123,82,231,317,294,222,269,111,74,437,509,469,207,354,157,403,519,375,462,210
4677,128,88,225,303,239,206,202,118,78,417,493,437,198,339,86,333,500,368,457,211
4678,133,91,234,285,248,187,188,122,80,418,428,424,165,292,77,294,485,376,478,218
4679,122,100,206,325,234,170,179,136,76,423,430,431,102,288,62,287,484,394,478,238
4680,129,86,162,349,224,147,156,130,68,388,428,440,103,214,39,230,463,385,474,281
4681,112,82,144,290,165,124,150,134,65,369,426,404,130,189,43,225,474,365,440,304
4682,129,81,148,286,146,118,134,137,54,345,349,371,140,146,41,229,437,356,405,301
4683,140,83,151,328,153,133,123,129,48,342,340,361,173,151,40,228,440,351,414,288
4684,140,83,155,347,183,140,123,129,49,343,344,366,223,171,41,236,475,351,419,292
4685,151,90,155,338,206,170,122,131,49,342,347,376,249,212,42,242,548,351,440,295
4686,139,3,172,301,153,146,116,53,45,339,359,384,253,172,42,261,466,328,285,209
4687,34,1,146,2,124,138,98,15,34,287,368,340,219,163,36,199,434,147,253,80
4688,27,0,110,1,110,129,90,14,31,254,374,304,12,151,41,174,364,115,247,64
4689,24,0,105,1,94,120,95,16,36,249,375,276,17,143,37,157,329,108,233,59
4690,18,0,110,1,84,115,97,18,35,248,365,251,15,146,31,159,367,103,223,56
4691,17,0,110,1,90,128,104,16,38,249,352,238,15,144,33,167,375,100,219,54
4692,22,0,109,1,89,125,98,18,36,253,346,225,5,148,37,169,399,101,231,55
4693,24,0,109,2,104,136,87,17,35,266,339,218,0,172,37,176,396,104,256,56
4694,23,0,102,1,112,130,84,15,36,269,336,219,0,171,38,168,392,105,280,57
4695,23,0,102,2,116,131,84,14,36,276,342,227,0,176,40,174,399,111,312,58
4696,24,0,117,1,139,134,92,18,37,276,382,252,0,267,45,196,424,131,335,67
4697,27,0,120,1,159,144,96,53,45,300,413,299,0,259,54,212,425,159,385,81
4698,58,9,122,124,221,154,100,35,49,328,436,341,4,271,84,254,447,213,436,128
4699,89,21,176,273,321,196,127,35,65,401,480,398,3,322,134,393,487,318,498,175
4700,62,18,168,302,336,181,146,39,58,376,511,473,2,296,79,312,450,384,445,213
4701,68,19,140,292,306,169,119,38,50,357,485,434,1,255,43,252,426,346,442,194
4702,70,20,115,287,311,159,106,39,54,357,425,415,1,120,16,220,384,344,454,194
4703,71,18,114,311,329,157,108,39,52,354,444,430,0,93,13,223,385,355,445,208
4704,83,19,93,320,272,144,102,41,48,328,460,435,0,82,13,201,377,357,409,225
4705,87,24,74,299,211,111,85,43,36,319,402,367,0,60,13,183,339,346,347,248
4706,90,27,72,293,181,86,94,44,29,296,387,339,0,61,13,178,329,320,327,247
4707,90,29,75,329,181,78,94,44,38,277,385,322,0,63,14,177,331,310,328,271
4708,98,33,77,343,183,78,97,46,43,282,386,320,0,65,15,178,333,294,328,285
4709,93,36,85,343,167,78,97,44,45,293,391,325,0,68,16,182,343,293,317,282
4710,87,8,84,299,100,59,89,19,44,291,397,327,0,74,24,172,223,252,251,169
4711,17,0,68,76,72,51,66,18,34,210,364,270,1,92,18,156,237,133,229,62
4712,14,0,59,75,67,52,64,18,34,190,328,223,0,85,13,141,221,115,208,56
4713,17,0,57,64,65,48,73,17,35,181,288,193,0,78,16,132,208,108,195,53
4714,18,0,58,60,64,48,81,16,35,178,330,179,0,75,15,125,185,102,182,51
4715,11,0,57,56,66,49,80,15,36,195,324,179,0,74,14,121,190,98,169,50
4716,11,0,55,60,73,55,91,17,42,190,319,175,0,74,14,128,274,98,156,51
4717,11,0,64,59,77,55,103,17,41,199,316,195,0,75,15,134,306,97,158,51
4718,11,0,62,56,81,72,102,18,37,203,322,194,0,83,13,150,317,99,170,52
4719,11,0,64,63,82,84,103,18,39,219,326,200,0,87,15,149,299,103,187,52
4720,15,0,54,83,102,91,101,17,43,229,320,210,0,109,16,145,325,110,252,55
4721,15,0,58,136,144,94,98,32,50,249,387,244,0,112,19,150,342,140,291,71
4722,18,10,69,172,170,106,102,36,60,283,408,296,2,124,22,191,365,203,370,108
4723,58,15,87,263,239,108,123,39,64,345,438,370,2,158,45,289,411,308,468,180
4724,47,14,94,279,246,85,163,39,60,364,500,475,1,89,23,269,351,387,428,240
4725,52,15,88,277,213,67,144,46,51,398,483,443,1,66,20,231,321,375,419,214
4726,53,16,85,271,198,37,140,36,48,367,446,411,2,30,12,215,296,368,437,205
4727,47,18,62,300,203,33,134,34,50,326,452,426,1,33,10,197,292,374,416,229
4728,49,17,37,318,151,31,124,35,43,296,464,409,1,33,9,190,295,368,379,258
4729,53,22,6,337,135,31,117,36,31,299,431,358,0,34,7,168,269,358,328,284
4730,55,21,5,380,133,31,117,37,37,292,433,335,0,35,7,168,222,336,299,291
4731,63,23,5,373,130,31,120,38,43,279,424,318,0,35,7,163,181,305,294,300
4732,61,24,5,372,129,31,125,37,44,278,391,307,0,34,7,163,180,305,295,300
4733,60,24,5,374,123,31,121,37,43,280,392,304,0,36,8,162,180,314,289,305
4734,56,3,5,355,97,30,112,21,40,265,394,290,0,37,7,131,174,290,211,220
4735,16,0,4,141,83,33,84,19,32,207,362,245,1,44,16,118,166,201,194,93
4736,12,0,4,103,78,35,90,18,35,195,326,194,4,39,14,130,162,141,178,80
4737,11,0,3,90,78,33,95,18,35,204,321,187,4,33,13,120,155,128,171,70
4738,11,0,3,83,76,31,96,20,36,218,310,186,4,32,8,102,189,129,165,65
4739,11,0,3,80,77,32,97,20,37,222,327,194,5,32,8,95,236,127,173,63
4740,10,0,5,78,79,35,97,21,39,237,324,199,8,32,8,111,231,127,178,66
4741,11,0,7,84,93,45,99,25,40,239,316,206,47,36,8,117,237,129,181,69
4742,11,0,9,84,95,51,103,24,40,240,348,211,34,42,8,118,241,132,236,69
4743,10,0,16,94,120,55,118,30,42,251,375,227,28,46,13,120,250,148,261,84
4744,10,0,17,169,122,63,119,24,49,275,349,258,32,50,13,128,262,179,275,117
4745,8,0,18,180,132,65,125,51,51,325,365,292,77,62,21,146,269,211,286,143
4746,14,16,21,236,194,127,168,87,65,345,369,306,153,81,41,219,325,247,379,172
4747,61,64,29,316,253,137,199,78,75,421,446,408,135,119,65,327,390,357,479,233
4748,63,32,29,309,202,82,211,104,70,426,454,467,61,40,20,223,298,396,394,243
4749,78,34,23,296,188,66,149,108,66,406,408,385,86,27,13,211,281,389,378,231
4750,83,44,22,309,191,62,154,114,67,403,411,359,114,28,10,204,282,382,400,235
4751,89,48,12,313,137,59,151,123,67,390,409,355,178,27,7,190,210,389,362,257
4752,102,50,3,310,128,62,145,120,58,332,385,306,164,29,7,179,162,378,296,308
4753,108,56,3,386,127,65,129,124,47,303,355,275,88,29,7,173,164,364,283,315
4754,112,61,3,377,127,67,137,123,42,302,356,266,66,31,7,164,163,352,286,303
4755,111,59,3,377,131,69,142,107,40,314,357,266,68,31,7,164,166,336,282,303
4756,106,62,3,377,133,74,146,121,40,318,357,264,48,30,7,163,169,336,285,306
4757,113,65,3,372,133,80,149,118,41,319,357,262,56,27,7,163,169,336,280,314
4758,102,13,3,356,110,77,139,52,36,299,354,260,67,23,7,126,179,338,208,222
4759,22,5,4,125,107,90,105,47,35,254,321,222,52,34,7,99,166,218,192,89
4760,18,5,3,93,108,105,103,44,34,216,335,211,55,32,12,109,197,170,179,72
4761,16,4,3,81,113,113,108,44,32,213,327,200,56,31,11,92,263,150,180,68
4762,16,4,3,78,121,134,104,42,30,216,323,214,62,43,5,88,271,145,190,66
4763,16,4,4,82,146,173,99,40,24,235,331,229,65,59,5,91,279,136,230,65
4764,15,4,6,79,171,180,97,40,23,236,359,238,70,66,5,105,284,138,259,65
4765,15,4,11,78,174,188,91,41,27,229,398,270,70,65,6,111,295,149,263,66
4766,14,4,15,78,193,187,89,40,27,221,391,277,53,64,6,116,312,169,287,76
4767,13,4,19,95,201,183,93,41,25,215,395,297,56,69,6,138,333,221,315,89
4768,14,4,19,111,207,177,100,39,25,240,396,330,57,72,5,143,333,270,315,122
4769,13,5,22,143,243,191,104,62,27,292,416,343,62,75,12,158,328,297,304,149
4770,29,23,26,192,316,221,123,77,34,322,458,364,252,85,15,216,407,330,419,175
4771,90,87,33,315,339,222,168,110,47,395,549,478,320,116,21,369,468,410,491,261
4772,117,56,32,315,313,193,180,112,47,367,520,500,196,51,13,284,361,414,414,263
4773,111,68,29,299,292,156,146,116,36,375,455,431,235,43,11,245,341,396,407,229
4774,111,80,24,285,285,155,145,127,45,366,437,418,214,48,14,211,330,401,446,238
4775,106,90,16,301,281,154,143,126,50,365,445,421,211,26,10,208,312,392,414,270
4776,113,102,8,296,238,151,146,132,42,280,456,387,232,22,9,187,321,407,388,320
4777,115,107,8,321,245,155,133,138,32,268,418,327,242,21,6,183,318,382,369,315
4778,134,114,8,361,252,166,136,142,38,270,421,331,246,22,6,182,311,371,370,299
