hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4311,0,0,24,9,0,0,2,0,0,68,136,27,0,0,1,52,1,3,20,0
4312,0,0,29,6,19,3,3,0,0,92,175,27,0,0,1,57,1,3,21,0
4313,1,0,43,6,96,55,79,0,0,142,212,51,0,2,3,87,47,4,91,0
4314,0,0,52,85,174,62,104,0,0,172,391,95,0,0,4,267,40,64,186,4
4315,1,0,69,211,256,69,122,9,0,267,440,202,0,0,6,322,43,141,240,10
4316,1,0,58,250,156,75,128,0,0,264,443,269,0,0,4,258,39,196,196,36
4317,1,0,43,223,157,75,122,0,0,230,421,237,0,0,2,222,39,179,181,14
4318,1,0,38,240,169,82,116,0,0,217,389,206,0,0,2,192,39,175,208,13
4319,1,0,30,268,181,101,121,0,0,224,370,219,0,0,2,186,40,189,228,14
4320,1,0,17,295,192,96,114,0,0,233,355,241,0,0,1,188,39,210,262,17
4321,1,0,13,306,193,82,102,0,0,221,378,259,0,0,1,154,38,241,245,27
4322,1,0,13,321,190,82,85,0,0,222,369,274,0,0,1,135,39,260,268,27
4323,1,0,13,334,158,79,69,0,0,217,366,281,0,0,1,126,35,262,273,33
4324,1,0,13,329,138,73,74,0,0,225,362,280,0,0,1,120,35,264,262,41
4325,1,0,13,318,106,42,72,0,0,231,370,270,0,0,1,119,16,265,189,39
4326,1,0,12,259,92,41,51,0,0,197,370,211,0,0,1,72,18,143,96,8
4327,1,0,11,13,69,39,35,0,0,159,368,160,0,0,1,64,20,31,72,0
4328,1,0,11,11,94,41,33,0,0,140,371,128,0,0,1,56,23,24,63,0
4329,1,0,11,8,70,34,29,0,0,150,350,118,0,0,1,51,21,21,60,0
4330,1,0,15,9,67,31,28,0,0,154,340,113,0,0,1,48,20,20,57,0
4331,0,0,17,8,66,31,28,0,0,159,334,110,0,0,1,45,19,17,55,0
4332,1,0,16,9,65,31,28,0,0,157,341,116,0,0,1,47,18,17,55,0
4333,1,0,17,9,64,32,28,0,0,159,350,117,0,0,1,51,18,18,57,0
4334,0,0,14,8,65,36,27,0,0,156,342,120,0,0,1,51,31,17,66,0
4335,0,0,23,8,94,60,25,0,0,180,324,141,0,0,1,51,36,16,93,0
4336,0,0,24,7,90,53,24,0,0,211,382,183,0,0,1,48,34,17,99,0
4337,0,0,37,8,117,57,42,0,0,231,374,192,0,0,3,170,36,17,120,0
4338,0,0,50,141,148,58,95,0,0,246,398,182,0,0,5,279,40,118,189,9
4339,1,0,62,236,169,61,113,19,0,340,407,214,0,0,6,325,47,162,253,25
4340,1,0,52,255,174,65,120,0,0,338,395,259,0,0,3,290,42,197,211,30
4341,1,0,39,242,175,67,118,0,0,304,363,222,0,0,3,261,43,192,209,18
4342,1,0,38,266,183,64,122,1,0,284,315,207,0,0,3,251,47,196,217,18
4343,2,0,33,307,173,63,133,0,0,254,297,205,0,0,3,233,46,199,237,23
4344,2,0,19,337,173,63,145,0,0,259,277,214,0,0,1,171,49,221,243,30
4345,2,0,17,270,195,67,113,0,0,270,252,217,0,0,0,159,46,247,264,26
4346,3,0,18,311,189,73,100,0,0,251,249,227,0,0,1,145,42,254,239,33
4347,2,0,18,325,187,77,95,0,0,216,250,236,0,0,1,144,41,260,260,37
4348,2,0,20,331,177,73,94,0,0,227,246,237,1,1,1,135,33,267,229,41
4349,1,0,22,331,163,42,75,0,0,218,247,236,0,2,1,121,20,266,200,45
4350,1,0,21,263,93,41,46,0,0,174,248,217,0,0,0,91,18,128,93,12
4351,1,0,22,4,92,34,31,0,0,133,158,121,0,0,2,75,30,24,79,0
4352,1,0,20,3,61,32,25,0,0,127,161,97,0,0,2,68,27,21,70,0
4353,1,0,19,1,54,26,23,0,0,127,146,81,0,0,1,63,26,18,58,0
4354,1,0,19,1,60,25,22,0,0,117,143,76,0,0,1,58,24,16,58,0
4355,1,0,23,2,60,24,22,0,0,110,141,70,0,0,1,59,23,16,58,0
4356,1,0,22,2,57,26,22,0,0,109,129,67,0,1,0,58,21,14,55,0
4357,1,0,20,4,57,24,22,0,0,106,125,65,0,1,0,58,23,14,54,0
4358,1,0,19,2,51,24,21,0,0,107,122,63,0,0,0,53,24,14,53,0
4359,1,0,17,1,53,24,21,0,0,103,119,63,0,0,0,50,27,14,55,0
4360,0,0,17,1,96,51,20,0,0,140,192,80,0,2,0,50,50,14,78,0
4361,1,0,27,1,152,68,21,0,0,172,214,124,0,0,1,146,61,15,165,0
4362,0,0,62,111,418,80,80,1,0,216,436,192,0,12,5,216,62,132,235,10
4363,2,0,89,255,526,123,108,2,0,281,480,276,3,20,23,365,73,184,392,26
4364,26,0,87,269,564,133,111,1,0,290,489,352,5,14,14,328,59,251,363,56
4365,27,0,70,251,560,157,117,1,0,302,490,345,5,9,12,307,50,225,297,29
4366,2,0,73,257,614,96,119,1,0,287,495,342,1,8,11,230,52,233,306,31
4367,2,0,73,296,553,84,121,0,0,275,496,320,1,6,7,203,54,235,302,33
4368,2,0,83,302,549,81,124,0,0,282,502,342,1,2,8,209,49,258,360,38
4369,2,0,82,327,292,80,130,0,0,298,496,326,0,2,5,205,43,285,375,50
4370,2,0,76,334,272,81,126,0,0,274,475,310,0,0,4,187,42,298,355,52
4371,1,0,96,367,288,86,144,0,0,264,488,324,0,0,5,177,41,303,357,55
4372,1,0,101,404,319,97,145,0,0,255,489,331,0,0,5,186,42,303,368,55
4373,1,0,89,419,235,76,140,0,0,223,462,334,0,1,4,174,39,298,266,57
4374,1,0,14,314,100,19,87,0,0,185,374,259,1,3,0,105,20,211,116,23
4375,1,0,13,40,82,19,54,0,0,132,208,128,0,1,0,95,30,91,95,11
4376,1,0,12,31,71,17,53,0,0,140,195,104,0,0,0,82,31,63,81,7
4377,1,0,10,28,51,12,50,0,0,136,183,90,0,0,0,76,29,58,69,5
4378,1,0,9,26,49,11,61,0,0,128,173,79,1,0,0,71,22,51,64,5
4379,1,0,9,25,47,11,60,0,0,117,166,75,0,0,0,67,22,46,61,5
4380,1,0,9,23,48,11,58,0,0,114,163,72,0,0,0,65,22,44,60,5
4381,1,0,9,25,48,11,59,0,0,114,177,67,0,1,1,58,18,44,67,5
4382,1,0,9,22,48,10,60,0,0,111,174,62,0,0,0,58,18,44,64,6
4383,1,0,9,21,52,11,84,0,0,133,237,71,0,0,0,73,19,47,73,7
4384,1,0,9,23,59,10,87,0,0,173,255,116,0,0,0,96,19,51,119,10
4385,1,0,11,26,95,15,108,0,0,218,302,155,0,1,0,132,36,113,152,19
4386,0,0,13,160,160,20,124,1,0,278,319,154,0,1,1,153,43,160,216,23
4387,2,0,23,263,318,30,179,1,0,343,413,189,2,4,3,229,49,191,262,26
4388,3,0,24,272,328,16,210,1,0,365,446,232,1,4,3,212,41,221,239,36
4389,2,0,24,252,176,14,181,1,0,353,447,215,1,4,3,174,42,211,218,24
4390,3,0,21,260,171,6,176,0,0,324,428,193,2,3,2,171,35,222,220,22
4391,2,0,11,291,161,6,183,1,0,337,448,198,0,1,1,179,20,229,232,24
4392,2,0,7,295,110,3,204,1,0,328,458,189,0,1,1,182,20,245,235,40
4393,2,0,1,353,109,3,213,0,0,301,420,211,0,0,0,144,19,276,215,40
4394,2,0,1,385,107,3,227,0,0,291,430,213,0,0,0,137,18,282,238,40
4395,2,0,1,396,100,3,211,0,0,270,435,212,0,0,0,136,18,292,204,40
4396,2,0,1,393,100,3,203,0,0,265,441,222,0,0,0,139,18,285,232,41
4397,2,0,0,378,92,3,169,0,0,251,437,227,0,1,0,130,24,288,215,43
4398,1,0,1,312,60,3,135,0,0,229,439,186,0,1,0,81,20,260,120,29
4399,1,0,1,64,55,3,93,0,0,140,268,85,0,0,0,80,20,66,78,4
4400,1,0,1,39,58,2,82,0,0,135,244,78,0,0,0,68,20,51,65,3
4401,1,0,0,37,51,2,81,0,0,124,230,72,0,0,0,64,20,43,62,3
4402,1,0,1,36,45,2,89,0,0,120,221,68,0,0,0,61,21,36,59,2
4403,1,0,0,39,45,2,92,0,0,127,219,65,0,0,0,58,20,33,58,2
4404,1,0,0,36,48,2,96,0,0,124,226,63,0,0,0,55,19,32,60,2
4405,1,0,0,33,50,3,100,0,0,125,235,61,0,0,0,55,19,31,63,2
4406,1,0,1,33,44,2,112,0,0,123,230,57,0,0,0,54,18,30,68,2
4407,0,0,4,34,54,2,125,0,0,141,254,55,0,0,0,52,17,31,70,2
4408,0,0,10,36,105,12,119,0,0,168,276,76,0,1,0,69,31,32,108,3
4409,1,0,16,76,120,13,144,0,0,232,318,103,1,2,1,138,38,37,152,3
4410,1,0,30,178,306,20,155,1,0,294,411,131,1,4,1,204,40,138,236,12
4411,2,0,41,268,363,21,242,1,0,398,467,216,1,5,2,225,41,187,283,26
4412,3,0,36,267,223,14,232,1,0,417,486,278,1,4,1,172,44,215,246,24
4413,2,0,37,244,123,14,189,1,0,387,469,221,1,3,0,178,45,214,232,25
4414,2,0,26,259,126,14,199,1,0,354,455,212,0,1,0,181,48,228,272,23
4415,2,0,18,297,137,2,195,0,0,370,454,212,0,1,0,189,47,248,285,26
4416,2,0,10,325,148,2,194,0,0,361,467,224,0,0,0,191,51,264,294,32
4417,2,0,7,360,143,2,203,0,0,361,428,216,0,0,0,177,50,272,257,36
4418,2,0,7,379,72,2,199,0,0,361,409,223,0,0,0,152,22,278,217,41
4419,2,0,6,396,64,2,192,0,0,353,398,213,0,0,0,144,21,294,213,43
4420,2,0,6,393,63,2,181,0,0,355,396,206,0,1,0,141,20,295,215,44
4421,2,0,6,379,78,2,157,0,0,341,383,208,0,1,0,125,20,287,190,49
4422,1,0,6,314,60,2,110,0,0,290,405,184,1,0,0,88,17,192,116,18
4423,1,0,6,57,56,2,80,0,0,190,326,92,0,0,0,93,19,88,101,4
4424,1,0,5,40,47,3,74,0,0,179,295,79,0,0,0,76,18,58,78,3
4425,1,0,5,39,42,2,71,0,0,176,277,73,0,0,0,71,18,52,65,2
4426,1,0,5,36,41,2,77,0,0,167,273,69,0,0,0,65,18,49,64,2
4427,1,0,5,35,41,2,80,0,0,181,269,66,0,0,0,60,19,48,63,2
4428,1,0,4,33,42,2,81,0,0,175,272,63,0,0,0,57,19,47,64,2
4429,0,0,4,33,44,2,88,0,0,173,273,60,0,0,0,52,19,48,63,2
4430,0,0,8,35,45,2,90,0,0,167,264,58,0,0,1,51,16,49,64,2
4431,1,0,18,39,53,3,102,0,0,182,265,58,0,0,0,50,16,54,67,2
4432,1,0,22,81,82,4,136,0,0,212,298,68,0,1,1,68,29,76,89,3
4433,1,0,27,165,122,15,140,0,0,249,341,95,0,2,1,124,39,122,150,8
4434,1,0,31,174,346,22,203,1,0,288,426,136,1,3,1,184,41,159,250,12
4435,2,0,44,270,432,25,242,1,0,338,475,219,1,4,2,213,43,199,310,25
4436,3,0,38,258,399,18,180,1,0,321,482,296,1,4,1,170,45,216,256,20
4437,3,0,36,243,180,14,167,1,0,288,469,235,1,2,0,168,45,221,242,21
4438,3,0,30,277,178,14,166,1,0,283,458,209,0,0,0,174,47,231,263,22
4439,2,0,20,304,162,10,162,0,0,259,416,213,0,1,0,179,49,247,277,25
4440,2,0,10,331,155,2,148,0,0,241,320,188,0,0,0,170,51,260,229,31
4441,2,0,2,336,98,2,120,0,0,222,287,162,0,1,0,135,22,280,170,35
4442,2,0,1,350,55,2,89,0,0,221,282,164,0,1,0,122,21,282,161,42
4443,2,0,0,373,54,2,85,0,0,212,276,155,0,2,0,110,24,226,159,29
4444,2,0,1,387,56,2,84,1,0,222,277,157,0,1,0,109,25,221,156,24
4445,2,0,1,375,54,2,86,0,0,211,279,157,0,1,0,107,25,209,156,28
4446,1,0,1,279,43,2,58,0,0,173,269,120,1,1,0,89,26,141,106,15
4447,1,0,1,53,39,2,44,0,0,142,150,67,0,2,0,87,29,68,80,0
4448,1,0,0,40,38,2,39,0,0,127,149,66,0,2,0,69,26,42,68,0
4449,1,0,0,35,36,2,38,0,0,120,136,62,0,1,0,60,23,37,59,0
4450,1,0,0,34,32,2,36,0,0,117,132,59,0,1,0,58,22,36,59,0
4451,1,0,0,34,33,2,36,0,0,114,126,56,0,1,0,56,21,32,60,0
4452,1,0,0,35,32,2,35,0,0,108,123,52,0,1,0,53,19,29,61,0
4453,1,0,1,31,30,2,34,0,0,103,126,50,0,1,0,52,19,31,61,0
4454,1,0,1,34,29,2,35,0,0,101,125,49,0,1,0,51,19,31,62,0
4455,0,0,2,36,27,2,35,0,0,96,158,48,0,0,0,51,17,31,62,0
4456,1,0,3,38,68,4,40,0,0,140,190,57,0,1,1,63,27,31,74,0
4457,1,0,9,51,116,9,95,0,0,181,274,87,1,2,1,116,40,35,148,1
4458,1,0,24,164,288,17,107,1,0,215,430,144,2,3,1,166,43,144,240,11
4459,2,0,39,249,345,16,159,1,0,324,485,227,1,4,2,199,46,175,303,14
4460,3,0,28,224,244,12,152,1,0,301,489,296,0,4,0,167,48,213,262,15
4461,3,0,28,243,237,11,163,1,0,274,465,245,0,2,0,169,47,208,271,17
4462,3,0,22,259,229,6,170,0,0,287,474,244,0,1,0,170,46,211,278,20
4463,2,0,15,282,223,4,168,0,0,287,488,258,0,0,0,173,45,228,289,20
4464,3,0,9,292,230,4,171,0,0,293,495,267,0,1,0,169,42,239,316,28
4465,2,0,2,331,210,4,167,0,0,286,533,266,0,0,0,153,42,264,317,36
4466,2,0,3,348,194,4,168,0,0,280,509,267,0,1,0,128,41,274,300,39
4467,2,0,3,359,191,4,181,0,0,280,498,277,0,1,0,124,37,285,290,43
4468,2,0,3,353,192,4,182,0,0,278,473,272,0,1,0,130,42,277,293,46
4469,2,0,3,341,178,4,170,0,0,272,475,269,0,0,0,124,33,278,219,45
4470,2,0,2,287,159,4,126,0,0,269,472,235,1,0,0,87,19,224,118,15
4471,1,0,1,49,159,4,95,0,0,225,451,164,1,2,0,79,24,58,87,2
4472,1,0,0,36,213,7,78,0,0,232,394,139,1,1,0,69,29,42,75,2
4473,1,0,0,36,207,7,96,0,0,222,395,123,1,0,0,64,26,36,68,1
4474,1,0,0,34,213,7,96,0,0,218,389,111,0,0,0,61,25,33,74,1
4475,1,0,1,34,198,6,97,0,0,221,381,109,0,0,0,58,23,31,77,1
4476,1,0,1,33,178,5,96,0,0,218,382,107,0,0,0,56,36,30,76,1
4477,1,0,1,32,167,5,98,0,0,224,380,107,0,0,0,56,34,31,79,1
4478,1,0,1,33,161,17,98,0,0,222,360,107,0,1,0,55,36,30,87,1
4479,1,0,12,34,152,49,107,0,0,225,369,111,0,23,1,52,51,30,88,1
4480,1,0,25,34,194,70,134,0,0,265,353,120,0,36,1,90,66,31,159,2
4481,0,0,30,71,288,68,177,0,0,348,442,163,0,51,14,172,74,76,189,10
4482,1,0,48,170,412,96,198,0,0,370,469,204,1,53,16,293,83,166,333,26
4483,2,0,63,285,502,112,275,1,0,444,505,320,1,53,23,345,94,217,400,51
4484,3,0,48,274,521,98,262,1,0,442,506,356,0,49,17,276,87,236,310,36
4485,3,0,41,256,454,80,241,1,0,434,508,312,0,45,15,206,87,231,299,40
4486,3,0,31,266,413,81,252,1,0,430,500,295,0,44,15,214,90,236,317,39
4487,2,0,21,304,338,80,260,1,0,450,505,292,0,38,13,210,89,257,357,44
4488,2,0,11,312,336,67,247,0,0,428,508,286,0,31,13,207,84,286,387,58
4489,2,0,7,344,295,44,232,0,0,411,522,298,0,25,12,209,74,318,374,73
4490,2,0,7,386,291,33,249,0,0,396,530,313,0,21,12,209,70,330,372,79
4491,2,0,7,431,291,32,247,0,0,388,524,309,0,20,12,199,66,339,370,81
4492,1,0,6,436,303,32,246,0,0,375,522,304,0,20,6,191,65,335,375,74
4493,2,0,7,423,238,32,220,0,0,360,510,304,0,18,5,158,71,332,292,69
4494,2,0,8,362,193,30,155,0,0,320,474,241,0,19,5,113,37,279,125,36
4495,1,0,6,63,167,30,99,0,0,242,439,126,0,22,13,110,37,112,80,11
4496,1,0,5,44,157,30,91,0,0,223,329,99,0,24,10,106,39,80,69,8
4497,1,0,5,39,158,28,96,0,0,213,308,88,0,24,9,101,39,64,63,7
4498,1,0,5,40,165,27,104,0,0,218,355,86,0,23,9,96,37,60,61,7
4499,1,0,10,39,172,26,109,0,0,227,361,89,0,20,10,92,35,56,64,6
4500,1,0,42,39,189,27,107,0,0,227,357,86,0,21,11,107,34,51,63,6
4501,1,0,40,36,201,27,111,0,0,230,351,95,0,21,10,112,34,53,63,6
4502,1,0,37,35,195,27,109,0,0,226,347,95,0,20,8,116,33,54,72,6
4503,0,0,40,36,194,35,111,0,0,236,345,102,0,20,8,132,51,56,96,7
4504,1,0,67,54,231,46,125,0,0,246,360,110,0,49,47,180,71,69,194,7
4505,0,0,74,98,340,46,157,0,0,325,461,144,0,51,67,209,74,141,215,11
4506,0,0,92,181,393,79,210,1,0,373,496,202,0,68,92,346,84,170,346,26
4507,2,0,138,266,451,98,224,1,0,436,495,310,3,95,121,448,104,230,402,40
4508,2,0,102,274,482,105,232,0,0,415,546,396,0,77,81,376,100,240,366,48
4509,2,0,90,258,494,89,183,0,0,421,531,360,0,65,56,273,93,231,323,41
4510,2,0,46,274,474,86,177,1,0,412,535,340,0,64,46,241,97,241,365,41
4511,2,0,41,303,376,89,166,1,0,421,539,338,0,80,47,246,100,252,398,46
4512,2,0,34,326,352,89,158,0,0,399,542,330,0,85,52,250,103,284,386,55
4513,2,0,30,324,368,88,152,0,0,382,532,328,0,86,52,248,107,306,402,63
4514,2,0,30,358,340,85,151,0,0,349,524,326,0,80,49,240,100,322,419,74
4515,4,0,31,405,346,91,145,0,0,323,523,330,1,83,45,234,103,328,440,75
4516,4,0,32,412,343,91,137,1,0,308,525,332,3,82,49,244,104,329,433,66
4517,4,0,33,421,309,71,126,0,0,302,493,322,2,76,50,216,99,331,302,63
4518,3,0,37,326,232,41,111,0,0,295,461,283,7,85,56,177,63,268,128,19
4519,1,0,39,48,198,44,83,0,0,237,429,150,3,83,66,151,52,53,88,6
4520,1,0,34,40,181,38,101,0,0,225,349,113,0,70,60,136,45,36,76,4
4521,1,0,34,35,163,35,108,0,0,203,326,101,0,63,60,123,42,31,68,4
4522,1,0,35,33,165,33,111,0,0,224,317,93,0,54,59,113,41,30,72,4
4523,1,0,63,31,161,33,108,0,0,236,357,99,0,54,59,117,40,28,74,3
4524,1,0,76,31,171,34,107,0,0,235,352,97,0,56,58,121,52,28,78,4
4525,1,0,76,29,171,33,106,0,0,246,354,113,0,56,58,128,51,28,78,4
4526,1,0,75,28,169,33,98,0,0,242,350,113,0,54,54,130,49,28,79,4
4527,1,0,73,28,168,34,99,0,0,239,350,120,0,52,54,133,49,29,83,4
4528,0,0,72,30,169,41,96,0,0,235,352,125,0,56,53,144,63,29,145,4
4529,1,0,77,34,206,66,119,0,0,253,368,142,0,85,104,208,89,35,215,5
4530,0,0,82,155,280,75,122,33,0,297,453,175,25,125,111,232,99,132,256,14
4531,28,0,106,256,444,108,154,50,0,347,479,252,163,153,137,357,107,192,347,31
4532,62,0,110,266,498,131,195,47,0,349,489,325,150,232,167,370,96,238,339,49
4533,62,0,105,251,504,128,175,38,0,330,478,318,176,268,146,361,96,225,280,36
4534,39,0,103,256,505,117,168,42,0,309,469,305,204,286,125,312,93,231,297,36
4535,44,0,88,294,307,119,166,40,0,289,461,285,226,216,124,281,137,240,332,39
4536,78,0,86,303,327,131,157,41,0,285,458,262,238,192,106,272,128,269,340,40
4537,87,0,85,325,321,144,150,38,0,280,430,263,259,188,98,274,140,318,340,57
4538,96,0,88,335,343,147,133,39,0,277,423,272,256,173,112,279,143,340,341,56
4539,106,0,91,389,354,169,138,41,0,286,432,279,278,209,133,285,125,347,354,58
4540,108,0,96,400,360,165,146,26,0,295,438,282,295,187,171,312,116,356,331,59
4541,108,0,98,408,304,146,139,30,0,290,438,269,174,140,149,304,72,361,270,56
4542,78,0,105,322,218,98,87,28,0,262,447,243,176,167,153,253,33,283,159,20
4543,10,0,116,46,159,74,68,21,0,202,441,151,115,157,117,180,42,43,111,6
4544,8,0,100,38,139,65,67,21,0,180,421,128,121,139,77,159,36,30,96,5
4545,7,0,92,35,134,58,62,22,0,174,419,112,117,131,69,141,42,27,81,5
4546,6,0,87,33,132,56,57,23,0,182,406,96,99,116,67,130,41,26,77,4
4547,6,0,83,33,136,53,57,22,0,204,358,99,93,112,66,123,39,26,73,3
4548,6,0,95,31,101,49,57,21,0,199,361,94,88,97,66,119,42,25,76,3
4549,6,0,94,28,99,48,59,20,0,208,347,89,76,87,68,129,43,26,81,4
4550,6,0,92,27,97,46,59,20,0,203,343,86,66,72,67,132,40,26,84,4
4551,6,0,89,29,100,44,75,20,0,217,345,86,65,63,67,140,38,27,86,4
4552,7,0,81,32,99,41,78,19,0,232,337,98,64,56,61,144,44,28,127,4
4553,7,0,90,36,117,67,111,24,0,284,361,147,64,74,85,206,88,34,175,4
4554,6,0,104,170,207,87,130,31,0,338,395,171,185,139,132,273,110,111,233,13
4555,28,0,165,235,475,159,183,44,0,396,473,228,179,174,160,431,122,194,297,29
4556,62,0,171,264,546,194,203,35,0,402,500,287,175,222,173,398,99,235,297,48
4557,59,0,150,250,512,208,173,31,0,395,501,284,194,259,164,395,64,225,279,35
4558,39,0,149,254,519,166,163,33,0,387,508,270,186,235,158,322,111,234,294,37
4559,68,0,151,289,393,171,165,35,0,378,510,261,207,229,162,335,151,250,337,40
4560,75,0,137,306,442,207,171,36,0,357,521,266,222,290,145,357,155,278,378,42
4561,86,0,131,327,467,220,185,39,0,349,532,291,240,354,136,331,154,316,393,62
4562,96,0,129,366,481,243,185,39,0,344,541,327,253,365,141,341,177,350,413,69
4563,101,0,135,408,494,259,187,40,0,342,545,333,259,386,152,355,193,351,432,69
4564,103,0,142,407,486,262,188,31,0,349,546,340,269,354,161,361,201,349,434,70
4565,125,0,146,391,379,247,151,24,0,336,543,342,263,313,155,352,203,337,453,71
4566,108,0,164,342,223,115,115,20,0,303,500,276,141,189,137,296,41,338,187,34
4567,7,0,176,74,170,55,87,18,0,242,438,161,118,167,125,235,45,88,131,10
4568,7,0,137,60,171,46,78,18,0,223,422,118,108,160,73,197,54,67,107,8
4569,6,0,124,57,168,43,74,17,0,223,402,105,104,136,64,177,49,62,102,7
4570,6,0,125,56,155,40,73,18,0,224,390,100,100,116,61,162,48,60,93,7
4571,5,0,132,52,126,39,73,18,0,224,381,100,93,107,58,156,47,58,85,7
4572,5,0,135,49,123,39,74,17,0,222,396,95,88,98,58,156,44,56,82,7
4573,6,0,141,52,117,39,74,17,0,223,388,93,81,88,56,155,41,56,84,7
4574,8,0,127,55,116,38,75,16,0,220,370,94,77,73,48,152,44,56,83,7
4575,6,0,118,60,113,36,84,16,0,221,357,97,74,61,49,157,45,58,94,7
4576,6,0,136,79,152,43,99,17,0,230,339,99,72,64,50,178,71,72,136,9
4577,5,0,156,134,184,57,124,15,0,297,348,120,67,142,106,241,97,114,208,14
4578,5,0,168,196,279,79,150,34,0,345,446,156,89,152,117,301,105,170,297,23
4579,48,0,196,272,413,109,234,40,0,402,481,237,159,199,144,373,126,209,339,32
4580,73,0,215,272,456,126,234,29,0,393,485,310,125,241,182,384,121,231,292,35
4581,72,0,208,249,456,130,202,29,0,387,483,270,143,286,203,363,97,224,287,38
4582,78,0,230,262,299,120,194,30,0,379,484,259,142,244,209,379,135,237,311,36
4583,85,0,255,314,328,136,203,32,0,370,487,251,151,260,234,405,142,260,347,43
4584,95,0,289,329,352,146,207,36,0,375,497,263,163,289,258,434,135,291,367,50
4585,105,0,300,337,368,157,217,34,0,376,507,269,173,309,262,459,142,311,386,64
4586,114,0,312,392,373,170,214,37,0,365,517,285,184,323,261,466,142,323,393,70
4587,121,0,321,416,374,176,219,40,0,361,526,298,191,332,258,467,149,341,411,70
4588,134,0,315,412,374,176,221,25,0,357,524,304,229,355,247,460,151,346,405,70
4589,129,0,309,395,330,196,192,25,0,350,497,291,153,276,225,452,103,337,312,67
4590,123,0,286,354,172,61,144,21,0,302,466,216,138,138,143,261,35,332,161,39
4591,7,0,243,104,103,44,92,20,0,275,412,132,96,139,114,196,44,96,113,12
4592,7,0,175,86,108,41,93,19,0,249,401,109,92,132,90,184,40,65,95,8
4593,6,0,153,84,102,39,87,19,0,240,386,97,89,117,80,178,39,60,91,8
4594,6,0,145,78,82,36,86,19,0,233,378,96,86,104,73,176,40,57,85,8
4595,6,0,144,72,89,37,87,17,0,224,370,96,86,97,64,168,39,59,81,7
4596,6,0,137,71,90,38,87,15,0,225,374,96,89,92,57,165,38,61,81,8
4597,6,0,127,74,95,37,88,14,0,223,349,102,89,94,55,166,38,65,97,9
4598,6,0,117,88,91,36,89,14,0,218,346,99,81,94,51,159,40,66,114,9
4599,7,0,118,113,100,36,88,15,0,216,354,94,70,80,51,150,46,73,121,12
4600,8,0,114,143,112,45,117,11,0,234,359,101,67,69,56,161,60,89,127,19
4601,6,0,169,193,162,67,129,23,0,278,347,105,91,90,86,210,87,125,187,20
4602,24,0,194,211,239,80,156,32,0,313,352,113,160,134,129,282,101,175,250,22
4603,65,0,216,274,313,97,232,36,0,382,472,181,161,137,155,358,94,211,255,34
4604,90,0,232,268,300,116,251,36,0,389,452,233,61,157,204,355,80,223,248,31
4605,80,0,259,243,249,101,197,29,0,348,449,206,83,166,234,339,74,229,223,28
4606,85,0,286,279,238,82,210,19,0,353,430,199,69,121,201,334,84,236,248,34
4607,95,0,316,306,247,83,217,20,0,350,424,197,48,105,195,355,79,273,272,42
4608,105,0,349,323,203,73,224,23,0,337,442,194,51,85,198,381,75,299,273,50
4609,117,0,374,384,183,51,232,27,0,335,454,200,73,87,215,392,60,309,275,59
4610,127,0,384,404,173,53,232,23,0,328,451,202,87,94,211,409,62,344,287,58
4611,132,0,391,417,167,86,237,29,0,319,453,219,99,148,239,422,88,356,299,60
4612,139,0,384,415,165,93,232,25,0,310,453,230,140,158,228,421,99,354,312,64
4613,138,0,367,396,145,86,214,26,0,315,452,234,117,174,244,430,85,350,263,63
4614,128,0,315,329,86,43,136,24,0,285,444,193,65,106,143,285,42,337,158,47
4615,17,0,241,117,64,35,101,21,0,227,392,113,95,96,102,239,42,112,111,15
4616,13,0,193,84,76,33,96,19,0,215,376,90,85,79,77,208,38,80,98,11
4617,11,0,176,76,64,30,99,20,0,210,355,84,85,71,69,193,39,72,94,9
4618,11,0,166,74,59,30,98,21,0,205,345,80,87,70,67,179,39,69,92,8
4619,11,0,152,79,60,30,100,20,0,203,336,78,86,72,61,162,38,71,91,8
4620,10,0,141,81,61,30,99,20,0,203,338,76,80,72,60,158,39,74,94,8
4621,10,0,134,84,61,31,101,18,0,197,342,74,65,67,57,158,43,73,92,8
4622,11,0,129,108,59,30,99,17,0,195,338,78,59,67,54,158,41,78,93,9
4623,11,0,131,114,59,31,99,16,0,195,335,79,55,66,53,172,42,80,111,10
4624,22,0,163,116,75,35,117,16,0,200,338,85,48,70,61,190,73,90,129,12
4625,12,0,214,140,111,61,141,28,0,261,332,98,50,95,91,243,89,154,199,19
4626,36,0,211,187,241,72,162,42,0,287,373,123,128,117,110,306,98,195,270,21
4627,76,0,258,247,294,94,249,34,0,380,487,210,104,166,163,403,117,221,316,33
4628,81,0,275,247,307,92,265,48,0,379,500,298,43,166,171,390,111,222,284,36
4629,85,0,279,240,180,81,201,52,0,350,494,249,57,126,154,349,101,224,242,29
4630,92,0,306,261,175,71,216,33,0,349,469,210,58,106,146,355,101,240,262,30
4631,97,0,343,286,173,59,215,35,0,349,463,213,40,114,147,355,91,270,272,34
4632,106,0,377,314,130,38,223,28,0,349,459,205,57,76,150,369,57,314,253,52
