hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5420,341,15,188,529,553,218,324,94,0,639,659,544,129,218,385,435,372,575,669,219
5421,249,12,135,492,441,215,322,87,0,603,662,531,134,211,349,397,260,485,516,205
5422,256,15,162,439,449,258,338,93,0,615,645,496,112,198,362,390,294,421,530,194
5423,316,19,129,422,421,201,391,96,0,604,645,498,129,180,375,384,193,425,590,199
5424,308,18,206,472,514,232,385,94,0,622,654,480,123,220,330,426,256,450,598,215
5425,313,16,144,564,505,266,412,98,0,649,648,515,133,227,301,435,274,548,597,225
5426,320,21,85,566,552,268,413,99,0,616,681,533,121,234,275,393,302,522,492,229
5427,334,30,72,541,528,257,427,101,0,609,684,540,122,214,296,447,306,538,552,237
5428,294,26,71,538,549,223,433,110,0,605,699,552,121,215,316,466,298,558,622,241
5429,318,20,65,539,452,226,436,110,0,601,678,542,108,217,315,477,271,567,619,241
5430,308,9,51,535,227,259,290,150,0,566,624,529,117,175,268,370,197,494,491,233
5431,239,0,47,322,140,149,211,62,0,445,543,380,115,155,208,260,164,483,230,139
5432,147,0,65,168,137,149,197,58,0,454,408,287,98,148,192,232,159,198,209,64
5433,141,0,61,176,138,149,191,58,0,447,387,276,90,157,167,207,145,186,186,60
5434,137,1,57,172,148,158,167,59,0,414,346,256,95,153,193,220,147,168,208,54
5435,139,0,81,176,161,146,162,59,0,394,343,243,95,157,169,197,202,170,176,52
5436,138,0,57,178,157,158,187,59,0,362,337,228,89,139,160,209,123,161,175,53
5437,140,0,81,176,159,134,193,59,0,348,341,240,90,140,161,203,114,144,187,51
5438,140,0,90,178,157,139,192,59,0,395,328,245,88,138,160,212,101,156,177,55
5439,132,1,67,204,157,133,176,81,0,386,340,249,93,140,166,227,116,169,187,49
5440,144,1,52,289,185,142,202,74,0,500,336,243,143,154,168,244,166,203,225,52
5441,192,11,69,382,232,175,276,76,0,501,347,245,140,171,185,368,212,294,407,104
5442,230,17,132,376,462,210,338,124,0,612,457,391,163,211,262,473,276,337,580,147
5443,338,18,181,548,543,225,352,90,0,607,610,490,220,219,291,490,411,533,690,216
5444,325,12,111,538,508,223,335,87,0,630,719,556,172,177,255,455,342,548,651,203
5445,289,13,109,490,441,188,287,89,0,552,671,537,105,202,258,444,384,479,554,210
5446,287,16,118,467,414,178,304,90,0,531,626,519,107,195,272,423,382,431,563,183
5447,324,23,63,501,540,182,304,93,0,593,592,497,103,172,311,429,464,476,626,206
5448,312,24,144,544,729,327,348,107,0,630,595,491,113,218,297,460,417,485,571,210
5449,348,39,122,539,588,331,389,109,0,603,645,525,217,201,317,494,401,479,572,212
5450,355,23,89,543,539,271,390,109,0,616,684,550,287,142,354,531,357,539,608,217
5451,363,38,74,573,597,379,397,113,0,584,662,577,181,171,305,533,382,553,681,231
5452,392,29,67,558,542,348,403,112,0,581,661,579,239,151,298,493,418,573,673,235
5453,388,29,49,546,539,215,403,113,0,587,646,578,175,133,304,459,372,549,614,243
5454,385,1,69,512,272,187,336,130,0,555,635,571,107,137,284,388,408,550,371,228
5455,154,0,60,352,149,149,295,64,0,428,558,380,106,153,220,234,224,329,234,126
5456,110,0,77,249,203,135,236,64,0,381,463,292,89,142,176,199,156,220,208,95
5457,110,0,67,223,135,142,180,66,0,365,448,284,98,157,149,170,143,200,255,85
5458,109,0,58,210,143,152,167,66,0,320,427,269,89,193,148,182,120,185,224,70
5459,107,0,89,219,182,164,170,66,0,288,345,263,92,162,151,192,163,185,204,66
5460,106,0,69,199,137,127,183,67,0,288,253,258,91,136,156,183,128,184,215,67
5461,107,0,47,194,132,123,187,66,0,256,348,243,103,139,150,189,153,177,207,67
5462,103,0,69,203,123,125,189,65,0,254,361,256,97,145,149,203,151,175,210,70
5463,107,0,61,206,115,127,210,69,0,228,360,246,101,138,156,239,172,198,254,64
5464,109,1,65,304,143,127,272,68,0,287,346,248,100,144,155,257,242,230,351,73
5465,126,0,67,271,186,128,311,72,0,379,356,274,206,152,159,317,271,288,506,136
5466,183,10,128,337,216,140,356,90,0,558,510,372,209,180,278,463,365,369,558,151
5467,236,10,153,536,379,166,367,88,0,597,622,430,143,163,261,442,259,523,572,226
5468,231,10,98,532,378,147,356,88,0,609,693,514,150,138,226,441,256,496,619,215
5469,249,9,122,466,447,136,338,90,0,585,725,496,165,136,230,427,266,491,604,187
5470,249,12,127,448,299,145,346,97,0,565,678,451,167,143,274,400,86,475,599,202
5471,252,16,100,452,199,162,344,103,0,582,647,450,177,141,391,379,70,482,614,224
5472,254,15,117,463,145,161,334,103,0,544,549,455,194,168,332,384,65,504,644,227
5473,271,20,115,510,295,242,383,106,0,502,502,410,230,200,358,421,65,538,710,219
5474,258,22,113,547,331,163,367,104,0,453,410,406,220,189,332,391,61,535,848,240
5475,264,16,121,567,393,181,368,114,0,470,413,414,173,202,299,351,61,548,865,233
5476,271,15,126,564,452,157,377,113,0,452,415,405,207,166,275,348,61,516,888,233
5477,255,21,187,553,379,159,377,116,0,451,417,437,171,170,286,355,61,525,567,243
5478,241,13,143,501,237,127,256,104,0,370,431,454,300,160,245,327,108,509,304,215
5479,223,0,61,322,194,154,196,85,0,140,251,270,243,222,229,266,116,267,186,81
5480,190,2,94,273,235,132,153,80,0,125,285,219,376,147,195,241,125,178,212,59
5481,179,2,58,272,194,125,147,80,0,131,265,200,130,135,190,237,71,157,183,48
5482,183,1,64,273,168,124,146,80,0,117,287,216,121,147,181,218,100,160,173,46
5483,171,2,47,275,174,131,146,82,0,84,237,203,142,139,178,214,119,149,166,43
5484,158,3,90,297,147,124,148,85,0,98,290,223,150,132,179,226,122,144,204,48
5485,165,5,83,312,137,127,147,80,0,94,244,223,136,137,179,215,115,155,212,46
5486,166,5,71,311,134,127,144,82,0,103,286,220,132,137,198,255,202,155,260,43
5487,170,5,81,310,132,134,143,82,0,106,285,226,143,142,186,249,152,188,270,44
5488,169,0,88,275,134,128,152,98,0,162,220,261,169,137,175,246,172,230,255,52
5489,209,1,91,311,141,119,201,95,0,294,335,298,211,192,243,321,160,288,438,71
5490,214,13,162,387,153,157,302,158,0,486,616,432,197,247,338,406,181,346,546,132
5491,296,21,188,563,191,171,334,152,0,620,685,436,266,191,367,431,172,573,641,222
5492,332,10,151,537,185,165,318,93,0,600,527,417,216,176,316,414,121,512,528,197
5493,228,4,118,475,174,169,277,99,0,545,571,417,158,203,279,415,111,470,494,182
5494,233,5,88,466,166,187,300,106,0,495,418,362,149,198,286,410,99,462,569,178
5495,309,9,55,459,283,218,278,111,0,487,434,416,180,241,311,411,82,473,608,194
5496,297,15,89,483,333,217,313,113,0,473,405,364,171,284,313,401,109,503,651,198
5497,315,4,52,526,355,220,319,117,0,462,403,354,182,266,329,377,102,538,541,205
5498,317,8,62,520,292,211,323,115,0,466,404,367,199,324,311,381,111,514,526,218
5499,354,5,49,500,256,226,316,122,0,444,411,389,195,322,324,395,121,468,467,218
5500,334,4,67,526,239,225,315,121,0,451,405,371,176,306,323,371,122,478,494,211
5501,323,4,51,535,285,257,319,122,0,467,427,377,171,361,372,357,146,497,595,222
5502,347,10,47,510,171,216,217,104,0,441,435,399,163,266,315,385,246,529,395,210
5503,257,0,22,338,149,122,151,79,0,353,265,304,193,228,273,280,88,334,246,84
5504,169,0,62,230,141,120,129,73,0,345,166,193,132,194,219,276,85,167,215,51
5505,163,0,25,202,119,120,133,73,0,302,185,180,130,185,187,252,66,146,228,45
5506,159,0,48,190,147,120,129,74,0,259,197,144,134,179,181,228,65,142,193,45
5507,161,0,45,208,145,120,130,74,0,268,162,163,156,180,170,205,69,145,189,52
5508,164,0,164,200,143,120,134,72,0,248,179,160,152,178,169,203,78,146,192,51
5509,146,0,150,215,143,120,139,73,0,277,170,158,140,204,169,201,74,142,189,47
5510,149,0,157,254,145,120,141,72,0,264,146,168,144,215,174,203,83,152,194,48
5511,142,0,162,352,143,120,154,76,0,260,155,175,139,203,190,235,90,185,219,52
5512,149,0,113,296,126,120,177,76,0,260,142,176,187,348,218,320,63,206,278,81
5513,169,1,172,335,229,131,206,90,0,339,188,175,235,318,320,334,116,270,363,125
5514,281,19,289,406,402,165,295,147,0,508,396,270,313,389,436,454,151,310,533,153
5515,305,13,301,497,570,253,302,95,0,521,530,394,179,509,532,548,365,496,645,192
5516,299,6,272,533,486,259,301,106,0,598,704,520,149,465,512,476,255,535,606,184
5517,352,5,171,472,349,215,267,110,0,536,711,507,182,399,423,405,242,457,506,190
5518,372,18,141,461,340,245,290,103,0,506,662,476,151,409,362,371,184,450,531,191
5519,357,20,110,474,380,233,293,104,0,513,719,439,191,341,337,342,193,428,464,194
5520,369,20,96,492,358,226,301,106,0,516,612,411,178,380,332,389,177,421,464,203
5521,354,16,63,559,385,248,319,113,0,529,560,419,193,412,433,464,240,450,523,190
5522,355,23,58,540,349,228,303,118,0,520,580,444,204,399,465,468,275,462,528,206
5523,336,23,61,553,390,214,306,124,0,537,561,460,234,447,517,488,269,464,545,209
5524,364,31,62,562,368,221,304,134,0,575,636,451,251,474,573,485,323,478,526,215
5525,343,26,62,553,361,229,304,137,0,588,609,483,237,464,557,459,309,506,568,214
5526,331,4,70,536,200,169,224,142,0,470,710,500,154,346,339,317,191,503,328,215
5527,180,0,111,307,175,137,222,90,0,145,236,277,259,283,304,309,140,230,190,97
5528,108,0,100,298,161,132,198,99,0,142,172,186,219,260,240,263,138,163,205,81
5529,111,0,93,282,133,138,176,86,0,153,167,225,197,303,209,233,109,146,182,73
5530,108,0,89,260,157,127,166,79,0,164,167,190,98,263,214,240,97,150,167,62
5531,107,0,93,243,140,124,165,81,0,114,61,159,134,220,210,213,84,137,167,60
5532,105,0,124,253,152,128,162,82,0,127,63,167,128,218,194,219,95,133,156,53
5533,109,0,148,268,141,126,162,81,0,125,61,163,161,366,187,194,88,138,158,52
5534,107,0,138,289,131,125,165,77,0,111,60,157,133,345,189,197,86,136,171,52
5535,108,0,132,256,133,125,160,89,0,102,60,156,124,226,212,228,86,147,175,55
5536,123,0,143,249,176,134,162,83,0,102,62,164,176,214,225,283,83,144,227,61
5537,104,0,186,309,271,148,213,87,0,149,120,201,133,217,277,368,212,224,391,65
5538,257,15,205,419,369,156,277,103,0,373,439,319,205,353,297,403,230,321,605,151
5539,325,25,224,471,568,209,342,108,0,588,560,457,208,393,430,449,297,475,639,205
5540,333,17,227,490,623,204,327,96,0,610,679,506,239,325,375,450,252,491,641,217
5541,348,16,198,488,605,224,336,101,0,621,681,491,190,310,406,476,230,470,546,195
5542,351,16,180,466,551,197,308,103,0,551,652,483,219,295,460,439,176,456,549,197
5543,316,21,159,506,434,229,299,96,0,553,634,450,232,354,435,437,255,413,598,206
5544,308,17,182,526,373,238,334,104,0,576,616,467,181,351,407,390,296,458,536,201
5545,288,24,198,495,376,236,301,115,0,587,635,428,228,360,447,434,290,446,544,211
5546,297,27,214,494,496,219,288,123,0,536,717,438,281,426,486,471,329,490,536,227
5547,319,34,217,493,539,229,294,121,0,561,662,463,302,403,473,466,359,490,558,238
5548,317,36,210,496,588,276,306,116,0,562,754,493,287,425,429,489,333,521,599,232
5549,338,40,215,503,557,239,311,119,0,547,811,497,181,471,415,452,310,528,579,235
5550,339,9,257,503,257,306,147,106,0,491,806,475,197,339,349,408,250,544,413,239
5551,177,0,175,329,118,142,119,70,0,304,336,331,433,307,203,223,119,459,188,181
5552,116,0,164,186,137,143,87,70,0,243,95,226,153,318,162,188,105,186,184,102
5553,129,0,156,165,145,198,88,67,0,212,68,194,171,328,164,217,124,159,177,92
5554,123,0,155,155,138,169,81,65,0,170,61,186,149,304,156,222,140,149,173,101
5555,111,0,140,163,97,127,89,68,0,194,133,185,144,228,158,210,99,147,156,92
5556,113,0,134,165,100,126,91,63,0,208,64,196,365,266,156,185,92,140,161,81
5557,110,0,140,158,100,131,96,65,0,198,59,181,251,197,157,185,89,138,160,73
5558,109,0,120,162,104,130,104,77,0,205,54,184,279,207,154,190,97,143,163,83
5559,108,0,109,166,97,124,111,67,0,211,55,186,187,197,165,194,90,146,163,101
5560,111,1,100,177,100,123,127,79,0,239,62,191,105,203,161,217,90,173,214,116
5561,112,3,67,236,98,118,174,74,0,214,140,192,263,205,163,193,97,223,216,121
5562,180,3,200,380,180,167,238,88,0,364,252,251,243,357,292,340,254,308,481,170
5563,230,6,269,434,446,215,315,94,0,553,556,380,290,433,362,470,419,380,641,190
5564,216,6,258,496,424,246,334,95,0,581,650,472,200,436,406,504,427,496,665,202
5565,212,7,259,473,378,257,352,100,0,594,634,478,183,369,369,425,391,471,563,193
5566,224,6,238,455,416,266,299,76,0,560,629,459,229,390,350,429,442,443,525,183
5567,236,5,251,470,374,200,308,77,0,590,642,469,274,422,383,464,349,442,577,202
5568,258,7,285,500,459,310,330,86,0,562,645,449,263,453,405,429,396,432,533,206
5569,234,13,285,507,607,358,343,92,0,521,699,473,285,484,382,443,369,480,562,225
5570,251,14,284,524,654,349,374,92,0,559,724,460,290,540,394,498,345,519,612,220
5571,315,6,365,510,611,342,369,103,0,566,737,521,233,559,440,489,418,495,570,234
5572,283,6,371,521,533,381,372,106,0,523,738,523,254,488,463,502,397,516,541,239
5573,275,8,411,517,390,339,378,95,0,543,702,492,234,413,418,462,382,523,525,231
5574,208,5,425,520,239,190,238,97,0,450,679,462,212,309,331,451,331,486,556,213
5575,146,0,183,333,137,138,153,69,0,311,520,322,136,236,204,269,122,383,273,173
5576,129,0,117,253,137,147,127,71,0,189,351,210,163,339,174,206,137,165,229,111
5577,120,0,150,197,162,160,121,67,0,178,233,241,137,288,197,204,139,155,262,98
5578,117,0,166,210,134,153,125,67,0,168,216,248,134,294,178,210,132,133,227,75
5579,118,0,150,193,99,126,138,66,0,186,223,191,132,209,166,204,131,139,237,80
5580,115,0,152,213,96,124,146,66,0,207,363,208,133,206,155,194,89,153,201,64
5581,116,0,139,245,98,126,147,67,0,198,354,178,138,199,158,197,109,150,217,60
5582,117,0,148,215,97,135,154,72,0,191,349,181,138,208,183,201,146,152,236,65
5583,115,0,158,217,95,127,146,76,0,207,347,192,149,205,174,187,158,156,213,63
5584,118,0,167,261,98,124,145,79,0,243,318,181,286,201,173,186,170,198,213,82
5585,122,1,238,377,140,144,227,83,0,346,342,228,439,342,237,266,243,260,392,141
5586,163,10,240,378,404,170,325,179,0,580,524,336,321,474,356,461,273,327,598,168
5587,338,15,304,543,520,251,359,144,0,611,623,452,312,528,498,539,480,534,692,209
5588,391,10,259,536,483,260,367,117,0,634,679,508,245,449,447,481,376,590,603,215
5589,226,8,215,482,433,195,365,126,0,605,665,516,306,388,406,426,343,490,553,216
5590,230,15,223,467,327,220,323,104,0,613,685,492,299,401,367,397,369,480,562,205
5591,272,13,175,500,273,206,314,109,0,616,617,463,316,364,413,361,348,437,559,206
5592,298,18,141,522,514,307,335,132,0,609,614,430,302,392,363,464,375,449,573,221
5593,294,9,138,548,570,304,345,121,0,566,659,475,386,407,379,472,368,530,557,224
5594,300,10,244,541,388,283,346,107,0,571,687,499,366,413,391,465,376,524,566,225
5595,279,15,202,550,332,290,347,110,0,563,682,486,294,393,390,467,417,535,599,231
5596,301,11,176,552,548,304,344,117,0,563,665,500,253,417,371,459,461,546,583,235
5597,261,12,303,526,535,309,339,115,0,569,682,516,316,385,407,465,365,519,538,233
5598,255,14,270,497,185,254,247,111,0,440,697,490,213,322,321,366,235,519,397,223
5599,253,3,201,294,105,147,145,80,0,247,379,300,333,234,279,249,134,336,209,121
5600,131,2,94,188,128,136,109,76,0,120,284,189,199,207,203,222,137,185,213,66
5601,119,2,129,178,167,154,95,70,0,120,236,191,210,283,193,231,174,157,221,56
5602,116,2,100,164,129,158,115,71,0,113,145,190,148,292,188,216,183,144,207,49
5603,112,2,111,155,97,132,108,71,0,108,242,178,143,199,189,197,94,130,162,46
5604,112,2,99,154,95,130,109,71,0,100,267,184,148,189,176,192,119,139,184,47
5605,111,2,82,174,99,132,113,70,0,119,272,185,144,202,171,200,155,143,216,48
5606,112,2,77,183,101,132,106,70,0,161,273,182,146,198,172,195,144,133,227,54
5607,112,2,97,296,100,132,100,75,0,164,266,161,138,205,178,192,138,171,183,54
5608,112,3,72,355,99,131,109,80,0,189,303,172,174,190,183,206,139,186,202,58
5609,146,4,121,408,108,135,228,86,0,250,284,211,359,242,191,292,208,257,427,115
5610,173,12,170,401,293,169,314,134,0,511,454,336,301,414,345,413,300,356,625,146
5611,330,11,207,523,497,210,337,114,0,599,630,429,329,329,395,471,384,491,699,210
5612,259,4,223,535,378,223,329,94,0,632,714,526,302,316,333,468,366,511,568,208
5613,268,5,242,455,472,178,311,94,0,613,703,497,127,286,383,460,265,451,612,212
5614,265,7,202,472,551,150,319,83,0,583,676,477,104,184,293,421,243,480,581,187
5615,262,14,169,464,384,154,289,79,0,555,732,467,87,180,295,404,177,490,632,204
5616,252,14,167,455,383,273,324,77,0,547,649,484,89,187,268,450,140,545,720,213
5617,271,11,177,481,308,187,335,83,0,495,643,438,134,143,257,456,228,543,789,210
5618,296,12,192,480,344,229,326,84,0,512,598,457,133,134,286,499,169,564,801,223
5619,296,9,191,470,311,213,336,84,0,512,537,430,115,150,292,510,129,540,675,225
5620,285,7,175,475,326,186,347,85,0,502,519,432,127,146,281,439,165,548,758,231
5621,288,15,159,480,386,202,345,87,0,499,535,439,127,139,306,410,209,561,705,224
5622,265,6,158,465,154,150,203,90,0,474,529,452,129,133,284,353,66,522,428,202
5623,200,1,164,376,131,191,96,70,0,145,171,248,88,156,187,232,126,444,228,137
5624,151,1,149,269,151,183,83,69,0,121,176,208,86,151,144,177,116,178,231,83
5625,139,1,134,224,148,172,77,68,0,112,167,226,88,143,149,208,77,184,270,76
5626,133,0,125,232,117,157,98,69,0,106,163,214,85,143,160,193,108,168,241,72
5627,132,0,109,227,107,140,110,69,0,129,159,202,84,152,148,199,94,165,202,65
5628,139,1,105,214,107,159,107,68,0,121,147,208,96,143,133,180,92,145,232,63
5629,137,0,105,214,133,154,111,69,0,119,138,195,97,146,134,181,103,143,214,62
5630,147,1,130,220,133,158,115,68,0,121,141,194,91,143,127,185,102,143,179,63
5631,150,1,132,229,99,121,101,68,0,138,146,185,95,140,130,200,106,146,209,59
5632,155,2,110,327,112,119,115,64,0,178,187,193,86,136,143,216,131,173,291,66
5633,144,3,112,317,150,130,213,68,0,274,242,229,107,144,165,274,207,309,463,131
5634,185,9,165,365,245,140,323,122,0,528,466,352,116,164,204,459,384,379,671,169
5635,318,10,191,451,511,154,356,106,0,619,647,495,144,157,277,552,467,500,723,211
5636,210,9,267,466,336,134,368,106,0,621,705,529,136,142,177,348,354,521,594,194
5637,193,13,214,413,306,158,282,103,0,583,728,515,87,142,168,362,296,452,576,197
5638,194,10,148,409,366,150,302,111,0,560,705,514,87,131,130,363,342,481,648,202
5639,218,10,90,429,397,140,304,118,0,561,718,540,89,131,174,371,168,499,713,224
5640,232,13,53,429,429,145,321,115,0,475,552,435,93,152,146,410,166,474,645,207
5641,204,8,25,470,376,141,336,110,0,469,585,436,88,173,265,454,193,543,628,228
5642,239,5,19,480,357,146,309,106,0,470,597,421,93,150,147,389,115,531,566,235
5643,239,4,25,480,298,139,308,108,0,467,617,389,94,265,153,387,114,533,569,206
5644,252,17,26,480,286,163,305,109,0,472,616,385,95,152,136,380,133,525,686,212
5645,218,5,26,478,301,149,313,113,0,460,608,393,91,137,188,382,160,507,643,237
5646,290,9,24,467,230,136,154,101,0,411,608,402,106,147,180,323,138,515,371,219
5647,193,1,32,346,197,156,64,74,0,150,320,256,109,157,134,174,112,354,238,98
5648,122,1,28,203,167,158,54,71,0,108,294,235,112,178,175,203,123,179,252,64
5649,123,1,22,184,181,171,70,72,0,118,286,233,133,146,152,192,182,165,247,57
5650,126,1,31,177,167,157,71,71,0,99,275,211,134,136,148,195,122,162,236,52
5651,132,1,28,171,140,148,70,72,0,94,304,215,128,135,142,191,112,155,227,50
5652,124,0,93,187,145,131,69,72,0,93,301,223,135,171,150,178,107,166,245,54
5653,124,1,95,179,139,128,76,71,0,82,292,230,130,140,141,171,100,171,199,53
5654,128,1,95,188,148,125,69,69,0,101,285,211,125,142,133,169,99,148,206,55
5655,118,0,89,181,154,127,78,68,0,107,307,209,107,140,142,213,125,153,257,50
5656,118,0,93,263,168,131,95,62,0,143,237,200,104,144,168,188,132,242,261,59
5657,135,6,77,312,328,155,237,78,0,323,310,261,110,149,160,313,260,296,444,123
5658,219,10,157,366,435,188,336,114,0,512,547,407,123,159,233,406,390,384,637,159
5659,324,11,148,523,521,191,358,95,0,629,688,508,238,156,244,489,383,487,720,212
5660,252,18,171,492,356,198,363,88,0,637,710,534,117,136,266,376,239,507,586,205
5661,249,16,110,435,366,221,304,88,0,597,743,476,107,145,178,386,335,446,567,206
5662,239,14,48,423,320,156,340,94,0,607,793,488,108,141,165,438,193,480,689,207
5663,292,18,54,424,390,184,309,99,0,574,760,505,109,134,180,407,189,497,619,200
5664,281,9,79,444,244,175,343,101,0,533,580,451,102,135,208,383,115,542,660,203
