hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4731,172,154,75,432,178,100,178,138,145,331,452,380,120,125,33,286,345,379,436,352
4732,185,155,73,433,175,97,184,134,151,329,454,371,113,131,31,286,344,379,437,351
4733,180,156,71,436,170,92,179,131,147,329,449,369,109,136,33,287,340,369,427,352
4734,175,61,69,434,150,88,164,121,146,310,435,364,120,131,31,274,271,367,354,295
4735,85,40,73,259,132,88,131,98,139,256,407,344,90,142,21,278,283,263,313,182
4736,75,36,68,201,124,89,133,91,154,237,384,326,102,131,19,260,340,194,297,155
4737,70,33,65,181,139,96,144,77,157,245,380,318,101,134,19,262,340,183,312,142
4738,66,32,60,168,139,101,145,76,161,258,396,322,142,142,18,270,370,185,375,139
4739,63,32,92,162,168,111,155,75,185,274,473,351,173,193,37,260,396,211,394,145
4740,51,32,105,163,189,151,162,76,198,279,471,416,218,221,38,283,407,232,410,173
4741,50,32,115,184,203,160,165,75,205,300,492,446,226,222,37,291,418,251,435,194
4742,51,31,122,191,217,174,171,73,210,303,510,467,215,234,40,299,413,263,445,214
4743,50,31,128,228,217,177,195,72,215,315,515,475,206,234,52,311,421,293,441,252
4744,52,35,121,324,218,181,201,76,222,328,514,477,200,232,46,320,417,307,434,275
4745,46,41,118,361,247,189,225,120,241,376,539,477,257,221,42,380,412,327,446,301
4746,123,86,124,410,281,249,254,126,286,452,557,508,352,245,69,401,449,366,500,342
4747,210,185,139,467,328,222,277,133,319,514,573,559,308,277,113,514,492,468,566,422
4748,219,142,133,457,326,172,279,139,333,491,566,604,275,121,51,419,403,507,529,431
4749,206,145,116,452,280,108,258,141,278,505,539,545,275,107,40,393,360,480,495,416
4750,209,151,93,445,271,114,246,144,290,472,516,504,310,105,27,388,357,487,533,420
4751,203,143,62,463,252,117,239,144,291,469,498,486,317,108,23,346,332,491,501,434
4752,198,146,58,440,186,119,218,146,252,394,494,424,265,115,22,327,286,448,437,402
4753,194,138,60,435,186,122,215,145,215,353,450,349,227,124,20,326,213,422,417,377
4754,222,145,61,433,177,124,216,145,207,357,402,330,189,134,21,322,219,413,410,352
4755,216,147,63,432,180,129,211,148,179,353,403,322,182,128,21,323,219,414,412,356
4756,202,154,64,433,189,133,213,149,190,353,403,323,161,138,21,320,222,414,415,356
4757,214,156,63,436,188,137,212,141,191,351,404,327,162,117,21,320,216,406,407,353
4758,211,46,64,436,183,166,205,109,173,332,403,332,207,103,18,319,335,403,371,285
4759,74,27,65,244,209,240,178,81,155,283,387,349,152,125,16,295,357,302,337,183
4760,80,23,61,189,201,265,172,74,159,260,388,350,145,136,15,288,361,228,321,150
4761,76,22,57,178,228,285,165,71,158,255,425,346,148,145,14,286,382,209,381,145
4762,72,22,72,168,224,295,173,73,158,271,467,376,154,148,14,295,399,208,404,150
4763,69,21,96,176,257,322,175,72,143,275,466,409,200,152,15,313,421,226,419,157
4764,67,21,101,171,275,342,174,68,153,281,484,476,202,158,15,341,428,253,452,177
4765,64,21,104,168,281,346,173,69,155,309,520,496,204,160,24,349,431,305,447,213
4766,62,21,114,169,297,344,162,68,155,305,522,496,193,158,25,349,430,345,447,241
4767,59,21,115,204,307,334,165,70,148,304,522,492,187,159,24,349,428,382,456,251
4768,60,22,115,228,313,323,177,69,154,300,549,500,179,167,29,366,430,379,462,272
4769,55,30,113,268,330,321,191,93,160,359,557,525,222,170,32,386,438,400,486,295
4770,96,84,128,342,388,354,226,102,194,401,581,559,411,231,42,411,494,438,530,345
4771,226,160,145,462,451,374,239,138,300,463,609,611,468,274,43,552,543,503,580,433
4772,248,129,136,467,427,344,241,152,315,455,631,632,366,180,52,480,449,516,547,449
4773,239,163,107,445,394,293,237,137,215,480,575,576,414,155,38,422,436,482,514,411
4774,234,185,77,440,376,280,224,147,223,435,558,548,369,140,39,399,418,488,531,404
4775,244,176,69,455,348,280,213,148,214,428,533,519,354,120,31,369,399,498,530,434
4776,287,194,68,444,293,258,194,153,190,363,517,479,371,105,31,351,368,460,473,406
4777,296,205,70,437,288,241,185,161,166,324,531,414,388,100,31,344,350,434,449,372
4778,329,219,72,434,282,244,179,163,168,319,515,377,400,101,34,342,361,420,449,344
4779,332,234,76,433,314,285,174,160,182,317,514,376,434,103,35,345,357,420,455,349
4780,332,232,77,434,329,317,174,169,183,318,508,389,454,103,35,346,381,419,464,351
4781,319,222,78,439,332,352,173,149,186,321,515,397,427,102,32,346,389,418,477,348
4782,290,106,78,431,288,336,168,109,181,309,510,408,344,110,29,343,384,414,414,298
4783,129,68,77,236,245,336,165,85,179,275,496,400,216,129,21,312,379,303,375,196
4784,118,59,78,169,230,340,172,74,184,254,491,386,210,153,22,304,390,222,379,157
4785,112,54,85,158,240,336,170,79,184,265,512,392,224,151,23,306,378,196,386,139
4786,100,54,117,151,243,334,162,84,194,270,510,409,259,164,32,318,414,188,398,144
4787,102,55,150,146,239,397,170,91,191,277,542,444,334,221,42,325,430,214,406,163
4788,95,56,156,143,267,424,179,90,220,303,544,502,358,281,67,347,445,224,435,173
4789,98,57,159,140,272,429,207,89,237,306,576,520,358,292,79,368,451,248,449,191
4790,94,56,159,139,264,408,222,87,228,339,572,518,320,297,93,359,444,260,453,197
4791,92,59,160,166,276,394,229,82,286,392,561,513,268,301,92,360,443,291,450,208
4792,94,74,160,215,282,363,232,114,298,438,566,512,258,290,90,369,437,304,473,235
4793,135,102,162,279,308,335,238,117,325,447,564,519,362,287,92,399,444,333,513,272
4794,161,142,189,366,366,375,264,156,345,467,569,555,440,309,147,437,496,390,582,327
4795,269,201,222,473,423,432,282,151,332,473,612,584,407,339,250,560,554,486,606,401
4796,299,183,209,469,411,388,289,153,300,442,622,637,339,343,141,489,521,509,569,418
4797,286,189,140,464,408,370,264,148,287,433,605,593,369,308,103,443,474,482,524,398
4798,279,211,95,451,364,307,244,154,284,425,554,567,388,291,54,409,484,488,566,401
4799,292,225,69,462,361,330,217,162,299,434,511,527,378,312,45,382,467,492,542,431
4800,308,233,63,450,370,364,217,187,284,385,528,477,386,228,48,362,454,451,484,395
4801,310,243,65,445,341,400,216,196,269,348,556,423,379,204,47,361,418,429,483,378
4802,348,261,69,442,351,424,205,196,249,358,528,414,401,185,44,363,418,423,489,331
4803,353,273,70,441,355,446,203,198,234,363,532,426,436,179,44,357,425,424,503,330
4804,359,283,74,442,382,450,196,197,228,369,531,436,444,182,44,358,433,422,502,335
4805,354,269,76,445,366,441,190,198,220,370,529,434,444,187,44,362,446,420,508,338
4806,340,155,74,445,293,364,190,221,207,356,550,431,397,196,41,357,437,417,456,286
4807,209,105,73,271,270,334,178,199,197,322,522,436,318,192,41,330,400,335,393,184
4808,171,83,67,185,267,348,158,174,206,296,504,413,351,207,55,345,443,236,381,140
4809,161,74,62,169,228,302,161,160,198,299,505,413,431,210,51,344,442,214,382,139
4810,153,71,86,159,251,293,150,143,196,305,504,412,466,212,66,349,441,210,391,138
4811,149,77,124,154,247,293,157,135,210,302,519,408,489,321,73,346,486,228,390,144
4812,153,78,152,152,238,287,164,133,210,297,512,420,483,359,101,369,473,232,422,156
4813,167,87,173,150,234,282,170,143,219,297,505,443,449,381,119,387,475,255,438,173
4814,202,85,178,149,230,276,169,152,210,296,501,444,414,369,125,391,481,267,441,183
4815,216,85,177,164,238,277,170,149,212,294,508,440,404,355,122,405,465,282,463,192
4816,203,96,179,184,242,269,177,125,241,362,515,461,417,353,131,401,452,319,460,230
4817,199,105,188,226,256,275,186,125,247,375,513,479,422,366,151,403,460,342,459,258
4818,216,159,214,327,298,314,208,165,260,420,523,482,454,403,257,448,483,396,501,308
4819,313,224,287,486,356,294,223,152,249,482,599,522,360,411,291,559,472,498,575,416
4820,304,193,295,479,348,253,224,156,247,436,592,537,326,424,232,548,461,503,547,441
4821,279,184,262,462,303,243,216,157,240,436,576,503,295,371,158,400,468,493,514,432
4822,261,200,175,450,299,231,193,159,250,415,497,484,284,265,103,372,414,497,529,449
4823,297,197,119,459,214,176,185,154,227,397,490,464,291,168,81,330,370,481,482,444
4824,303,209,115,443,199,151,176,175,193,349,483,390,290,159,86,324,355,443,473,399
4825,325,234,116,427,196,139,162,188,159,339,420,355,284,172,88,321,334,414,426,365
4826,324,240,122,427,202,139,155,197,130,333,393,359,278,183,89,319,353,407,426,340
4827,331,262,126,428,210,144,155,200,117,336,398,368,274,190,91,318,383,406,432,330
4828,347,266,126,428,214,154,153,192,127,334,405,370,280,202,92,317,426,405,435,331
4829,353,263,126,426,200,168,152,187,119,331,417,376,310,225,92,316,462,404,444,335
4830,342,115,124,419,187,220,148,177,116,326,419,378,300,223,91,315,491,400,423,306
4831,184,70,126,197,147,242,138,89,127,305,410,391,197,222,90,289,501,310,394,206
4832,142,63,121,153,138,241,137,87,127,303,395,384,268,248,104,295,521,248,358,176
4833,118,62,116,139,141,264,140,95,135,307,398,380,278,222,97,288,503,230,357,160
4834,113,62,149,129,145,276,142,137,146,308,425,377,372,248,107,294,494,220,386,152
4835,109,62,198,124,152,266,148,134,158,304,460,387,405,291,121,293,494,224,391,154
4836,108,62,240,121,190,272,151,133,157,302,473,401,412,342,128,319,495,231,414,160
4837,110,62,261,120,195,286,157,137,157,307,474,416,381,353,153,344,506,247,443,178
4838,113,60,258,118,185,280,158,140,155,304,473,429,323,362,146,368,499,265,464,187
4839,118,62,269,118,183,275,156,138,150,309,478,439,276,364,150,357,500,285,464,213
4840,134,76,284,131,187,267,161,139,160,328,485,471,284,363,147,366,501,325,469,254
4841,173,97,299,172,195,262,168,143,168,352,483,474,319,344,142,373,498,343,471,320
4842,206,130,381,277,245,297,177,140,175,341,494,482,291,360,226,440,516,393,567,368
4843,284,199,427,464,327,260,185,149,146,330,579,496,286,361,266,498,546,456,609,430
4844,308,175,415,466,311,214,188,151,140,314,557,505,262,300,215,422,530,464,543,443
4845,272,175,367,445,300,203,176,150,162,340,513,495,270,284,167,399,500,478,551,437
4846,260,183,288,440,295,197,181,156,172,345,508,466,251,263,145,387,492,476,530,424
4847,254,193,197,454,234,165,176,169,173,339,514,417,209,160,107,329,456,459,475,416
4848,278,199,152,446,195,112,161,183,163,323,440,362,216,125,90,307,373,427,420,371
4849,313,221,136,420,193,113,146,192,144,309,397,347,245,128,90,297,382,406,423,359
4850,345,242,136,420,192,116,145,190,143,301,398,356,255,129,95,295,393,367,423,340
4851,361,255,138,419,185,119,143,189,143,298,396,362,288,136,102,297,411,360,434,346
4852,357,262,139,419,182,133,142,189,132,297,402,370,329,149,118,313,465,360,449,345
4853,383,270,139,419,188,151,136,200,118,302,401,389,342,158,126,316,516,362,455,340
4854,355,116,143,415,188,137,112,162,92,296,394,392,323,156,121,311,358,361,374,299
4855,172,72,150,183,181,160,77,94,68,246,366,368,160,189,112,276,317,304,343,229
4856,126,67,144,155,187,201,74,92,64,237,353,350,231,221,100,261,467,248,327,188
4857,116,61,131,141,177,241,72,89,64,243,347,349,212,180,90,251,437,210,324,185
4858,109,61,157,131,182,267,76,102,89,257,340,354,197,195,93,258,461,198,338,166
4859,106,61,199,124,182,281,91,152,93,267,353,356,265,229,98,271,495,198,321,164
4860,112,60,226,122,186,263,91,153,99,275,361,355,289,262,116,279,495,200,342,158
4861,113,61,253,122,154,260,90,156,86,275,413,358,256,300,121,290,489,208,379,153
4862,116,59,255,122,176,249,90,156,90,282,454,361,229,314,112,290,485,217,388,169
4863,139,68,257,148,180,260,93,181,92,288,471,378,207,321,108,306,497,229,438,190
4864,171,91,275,179,181,259,109,170,119,303,462,414,200,309,104,329,531,258,470,209
4865,203,99,300,208,193,256,129,131,142,321,465,470,237,301,120,336,546,294,485,249
4866,226,147,375,321,285,267,154,150,198,343,498,516,406,309,135,439,557,356,548,306
4867,274,212,444,443,351,269,184,151,251,363,582,552,277,357,269,479,575,439,595,391
4868,277,185,381,462,319,231,183,154,255,381,582,594,251,249,137,438,548,483,582,391
4869,278,176,318,439,301,190,185,156,238,364,546,557,260,169,84,370,455,479,545,385
4870,260,186,234,434,256,97,186,156,235,369,494,551,231,134,57,337,389,471,540,363
4871,284,194,159,453,204,103,187,172,237,369,490,502,219,128,46,289,364,458,490,413
4872,293,201,124,446,202,110,169,181,223,368,511,426,227,137,46,280,365,426,443,389
4873,309,214,129,432,179,110,150,190,184,349,396,383,233,148,43,268,352,405,435,350
4874,337,232,131,435,189,121,153,191,189,344,403,369,237,145,42,266,314,364,421,357
4875,362,242,136,431,192,127,152,197,170,337,398,359,243,143,43,265,258,352,415,372
4876,393,245,135,432,193,130,130,197,165,333,403,354,239,145,48,264,244,351,415,367
4877,412,249,137,432,186,129,126,208,138,330,401,350,248,152,53,268,244,352,415,366
4878,412,113,141,428,154,124,114,156,83,306,392,349,248,155,62,242,255,350,345,320
4879,171,69,149,258,123,121,90,93,80,260,319,363,137,163,76,240,296,285,333,202
4880,131,63,145,180,110,126,90,87,82,274,315,353,201,188,53,235,311,227,297,180
4881,119,60,134,169,109,128,84,85,76,232,301,335,211,163,46,235,280,194,289,158
4882,106,57,156,160,115,128,83,88,86,227,328,315,202,166,46,232,389,188,309,149
4883,100,57,168,159,131,172,86,91,110,250,332,323,254,187,44,251,460,187,327,142
4884,96,57,177,170,150,204,106,89,108,267,343,336,276,234,62,250,465,193,357,144
4885,93,58,217,218,187,233,99,114,105,273,408,347,224,294,74,253,460,208,397,146
4886,100,56,217,265,201,266,104,147,111,284,456,377,188,325,77,275,471,226,443,163
4887,114,61,216,291,204,242,105,160,129,278,450,398,203,313,93,283,462,266,454,180
4888,131,77,217,295,210,246,120,161,132,291,442,426,221,308,97,298,463,309,452,195
4889,212,93,221,273,215,252,138,128,168,301,441,450,256,304,105,312,461,348,471,223
4890,224,142,264,339,271,268,155,142,209,331,449,484,364,313,156,427,482,390,509,290
4891,264,176,293,439,328,320,215,156,237,401,562,531,279,340,251,473,470,467,557,390
4892,262,166,216,448,311,293,216,147,242,401,601,532,221,212,96,384,440,496,507,420
4893,236,168,142,435,292,283,203,147,218,399,527,500,236,135,53,361,386,483,521,399
4894,234,172,87,424,316,296,203,153,229,391,515,477,240,133,38,338,374,464,506,414
4895,247,174,78,441,269,236,206,165,241,395,504,455,233,112,34,317,345,477,482,428
4896,278,182,73,443,213,166,196,181,223,359,494,367,225,116,33,299,247,434,399,406
4897,297,216,76,438,214,160,182,184,193,337,406,323,223,120,35,292,218,400,399,357
4898,298,230,80,437,210,154,182,191,189,330,406,318,222,126,36,294,222,372,396,354
4899,318,239,81,437,207,155,183,196,179,332,397,319,219,132,36,294,224,375,398,355
4900,307,235,82,438,205,153,183,201,176,329,396,317,217,127,35,293,224,371,397,355
4901,310,233,84,440,197,154,185,194,166,331,389,319,216,124,33,293,221,366,398,353
4902,313,121,84,442,152,151,180,197,165,311,391,318,218,127,33,283,222,363,350,305
4903,152,60,90,238,140,172,170,114,175,272,381,322,189,151,33,277,293,281,297,182
4904,105,52,90,195,170,325,161,89,174,247,382,332,258,183,39,300,408,206,323,145
4905,97,51,112,187,167,319,157,117,160,249,416,349,241,188,33,294,405,189,355,134
4906,94,51,134,170,192,319,152,139,160,253,447,349,259,225,44,293,434,195,373,142
4907,101,53,174,161,192,324,153,133,167,277,450,371,285,274,63,303,426,212,406,146
4908,118,53,178,155,200,325,147,136,173,277,441,412,319,274,65,323,427,232,432,173
4909,121,53,181,158,211,308,143,149,164,283,437,445,306,270,72,332,433,253,433,187
4910,140,51,179,194,235,298,140,159,170,286,462,446,308,262,69,330,419,266,436,199
4911,146,57,179,225,243,279,147,162,166,309,464,458,273,252,66,346,416,289,429,219
4912,146,69,182,322,256,271,161,147,176,327,473,456,260,251,61,375,423,305,430,260
4913,208,97,180,377,271,275,188,145,191,359,502,464,290,245,62,393,443,339,451,289
4914,221,135,190,426,324,293,208,138,202,456,526,490,262,287,85,407,468,378,514,336
4915,217,203,193,481,370,248,218,144,211,444,575,542,228,208,70,479,447,480,541,427
4916,235,160,160,468,345,189,211,146,209,410,573,530,211,105,28,415,372,508,514,426
4917,225,161,111,461,299,133,202,148,233,378,541,497,202,31,18,388,348,490,514,423
4918,218,167,73,465,282,106,203,151,230,401,510,501,209,30,15,386,344,498,553,407
4919,214,177,57,466,263,107,200,154,219,353,510,525,205,32,14,356,333,481,519,419
4920,220,186,49,448,223,113,191,155,186,330,487,468,195,32,13,333,317,470,479,407
4921,240,198,49,445,226,117,158,162,147,314,512,375,185,32,13,332,320,424,445,355
4922,261,218,51,441,232,121,154,161,122,295,448,368,186,33,13,331,326,422,443,326
4923,268,222,53,440,234,120,154,164,116,285,457,361,187,33,13,332,333,422,450,339
4924,272,218,53,441,236,122,158,168,118,289,459,369,188,33,13,330,339,421,453,340
4925,270,222,52,445,248,142,158,175,122,288,466,374,203,32,13,330,356,413,470,329
4926,261,98,54,446,251,190,149,197,117,278,459,391,233,31,13,325,370,406,413,282
4927,126,57,54,333,240,225,124,97,105,244,456,392,153,62,10,299,363,291,337,170
4928,96,52,48,217,220,232,134,89,103,233,447,372,141,64,10,287,360,209,341,138
4929,90,49,47,176,187,232,133,86,104,231,478,375,145,77,10,292,387,189,359,132
4930,90,50,59,163,210,226,131,87,110,248,501,383,148,78,9,295,377,195,374,140
4931,85,50,89,153,205,218,127,91,111,269,508,404,149,86,10,294,390,215,379,148
4932,80,50,108,160,210,229,132,87,121,273,501,431,168,87,11,315,405,234,411,171
4933,78,50,114,167,219,218,137,88,130,275,501,463,173,86,10,327,412,249,436,199
4934,77,48,119,170,217,206,150,87,139,313,500,472,163,89,20,325,402,264,456,217
4935,80,48,123,192,221,190,155,117,146,311,497,483,149,91,20,331,407,289,470,250
4936,80,51,124,230,223,182,158,160,165,353,515,480,186,80,9,334,400,305,435,280
4937,114,78,126,271,252,183,180,148,202,367,523,482,236,52,11,367,402,358,468,321
4938,205,131,153,361,286,198,228,143,262,413,559,508,257,93,23,392,420,417,507,357
4939,210,215,200,479,326,198,256,148,279,444,589,543,231,48,31,470,402,496,536,424
4940,235,167,177,477,279,125,224,150,218,428,583,540,223,36,20,396,341,503,529,431
4941,178,156,124,470,251,80,201,148,208,402,549,477,223,28,25,345,327,481,532,426
4942,163,157,74,464,238,80,157,154,152,369,534,464,217,32,15,333,301,503,542,464
4943,169,162,48,463,171,86,139,152,134,328,523,432,202,30,12,288,287,483,479,439
4944,193,167,44,456,172,85,113,155,109,295,498,347,181,30,12,271,184,441,447,394
4945,212,165,41,451,167,89,112,152,106,291,435,331,162,30,10,267,188,413,401,354
4946,211,179,42,448,163,91,109,140,106,270,430,317,146,31,10,267,190,408,394,349
4947,211,182,43,446,164,91,96,137,105,271,430,315,146,31,10,266,195,396,392,356
4948,224,184,43,447,167,100,96,138,110,275,434,319,130,32,11,266,198,396,400,349
4949,223,180,43,447,176,98,95,139,115,281,433,321,129,31,11,266,208,391,414,348
4950,214,82,43,441,159,91,91,125,113,269,415,324,148,33,10,257,212,398,354,317
4951,89,55,43,212,138,87,86,118,102,206,389,314,91,32,8,225,188,277,293,222
4952,77,47,39,179,134,84,80,106,99,200,375,308,95,31,8,218,183,205,276,179
