hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4137,69,1,126,73,53,54,140,23,35,150,291,178,42,78,93,316,95,154,183,30
4138,60,1,85,88,42,54,139,23,58,119,300,205,41,71,108,317,138,114,238,33
4139,60,1,69,72,42,54,143,23,71,194,331,227,40,81,143,265,125,129,282,27
4140,61,1,78,71,65,53,163,23,72,170,339,232,42,102,143,355,146,112,270,30
4141,61,2,71,71,62,53,164,24,56,219,355,241,40,90,149,331,120,149,273,19
4142,62,1,53,70,41,53,172,25,49,215,352,233,41,74,135,332,118,127,266,22
4143,61,1,55,76,44,53,180,25,66,205,358,231,42,67,109,316,136,149,240,26
4144,62,4,79,125,41,53,178,32,55,270,353,226,43,61,83,328,181,163,304,36
4145,63,4,94,105,42,80,203,33,80,247,373,260,50,79,134,363,184,206,316,71
4146,65,6,40,109,97,128,290,34,92,302,381,306,54,95,139,549,255,202,487,98
4147,71,119,152,230,291,299,348,88,190,364,445,392,138,158,328,601,426,358,550,232
4148,119,41,93,236,290,277,354,69,259,464,467,482,100,153,256,614,429,372,572,243
4149,112,16,88,193,331,250,330,49,179,441,460,490,126,157,300,613,401,411,556,206
4150,83,11,98,172,304,301,336,42,145,391,451,476,91,118,295,574,409,433,463,230
4151,86,8,68,171,202,207,282,33,135,410,401,445,94,165,283,576,384,400,473,206
4152,78,6,84,199,506,200,264,36,122,406,379,434,97,164,274,576,361,321,502,194
4153,68,7,231,400,384,226,280,48,151,415,457,461,155,178,242,591,431,419,559,265
4154,89,11,323,456,272,180,300,73,174,464,464,524,164,248,274,615,365,486,567,424
4155,142,10,286,438,352,229,288,66,159,447,398,477,183,239,266,607,365,485,543,440
4156,128,9,250,451,390,195,283,56,157,450,411,478,193,245,378,597,348,485,535,446
4157,106,10,243,451,275,212,279,42,139,446,439,466,102,209,270,588,336,488,477,407
4158,114,1,276,403,58,64,261,25,112,339,391,398,46,105,208,546,187,443,357,186
4159,60,1,99,170,75,55,201,24,83,229,357,290,40,101,189,362,136,211,235,45
4160,59,1,76,99,75,54,196,24,55,193,342,204,38,84,151,306,139,161,234,31
4161,59,1,73,87,73,54,233,24,60,197,318,199,41,82,148,333,146,176,220,29
4162,59,1,78,83,77,53,226,24,54,177,342,211,37,102,200,412,180,166,232,32
4163,59,1,71,86,87,53,226,24,46,171,331,241,38,69,194,410,174,139,278,29
4164,59,2,59,86,75,53,185,24,70,260,351,252,39,69,158,406,188,133,261,28
4165,59,2,50,86,64,53,177,25,77,261,359,252,37,71,155,425,206,167,277,22
4166,58,1,81,85,100,53,196,25,68,262,353,263,39,77,137,422,223,166,255,30
4167,58,1,55,126,115,53,189,25,66,286,354,254,38,70,141,385,176,168,262,64
4168,58,2,70,136,95,53,227,25,74,295,353,271,38,66,121,403,188,191,277,88
4169,58,1,76,151,93,54,238,27,64,285,356,266,39,64,122,443,216,227,298,127
4170,84,2,64,153,125,62,244,44,80,335,357,285,57,83,153,545,195,251,437,127
4171,70,44,143,190,214,105,295,43,136,424,436,363,54,131,222,587,316,317,528,198
4172,66,7,123,204,247,106,301,39,161,516,444,494,69,108,176,558,335,397,514,173
4173,70,5,79,198,294,165,275,38,146,431,432,496,51,134,145,534,386,343,477,179
4174,66,5,77,193,434,156,274,30,147,398,409,449,52,99,173,408,341,348,461,181
4175,67,5,109,213,489,229,290,30,137,392,411,468,46,81,112,416,362,283,462,169
4176,66,5,82,388,449,227,276,31,164,442,447,438,47,154,132,444,349,368,490,240
4177,71,5,147,443,464,116,286,32,162,479,439,482,52,69,146,448,416,485,529,374
4178,78,5,132,458,465,137,291,32,157,497,502,487,49,103,253,511,563,498,522,458
4179,81,5,141,510,449,138,287,31,164,479,422,471,51,67,369,527,542,482,515,425
4180,82,5,161,509,442,149,291,31,156,493,423,466,55,66,342,493,514,498,494,442
4181,67,4,148,502,274,145,274,29,145,476,422,470,59,65,323,430,376,478,425,429
4182,60,1,101,420,92,106,205,26,91,351,411,364,57,66,111,257,223,330,289,111
4183,59,1,98,311,122,133,144,24,58,192,341,234,44,125,157,302,227,215,259,47
4184,59,1,75,168,95,105,141,24,43,183,325,196,37,158,80,267,187,181,231,37
4185,59,2,89,119,99,84,136,23,41,198,322,180,37,81,62,172,139,197,234,32
4186,59,1,64,116,95,78,128,23,47,201,319,172,37,70,67,90,149,172,185,30
4187,59,1,109,113,124,81,160,24,38,126,310,171,38,82,60,282,213,157,168,31
4188,59,2,120,103,106,80,146,23,44,174,328,197,39,64,60,285,209,136,253,30
4189,61,1,94,155,80,78,116,24,47,205,368,235,41,63,69,252,213,150,262,41
4190,59,2,85,147,90,88,128,24,58,194,354,243,39,67,69,269,232,165,273,26
4191,59,2,47,173,96,78,134,24,53,209,358,240,39,78,75,273,232,192,274,27
4192,58,1,46,140,185,82,124,24,44,145,376,262,43,119,68,280,263,193,359,25
4193,59,2,45,174,295,89,152,25,65,221,409,304,39,94,65,335,317,220,354,34
4194,68,2,67,256,208,93,201,29,66,288,458,376,53,77,91,523,292,215,417,69
4195,75,21,89,262,303,138,318,33,117,430,454,438,59,80,167,575,412,308,506,125
4196,75,5,55,208,257,90,331,31,155,503,439,465,63,68,135,542,429,352,477,184
4197,75,5,80,217,331,119,262,30,96,448,466,489,59,64,130,442,477,351,503,154
4198,74,5,42,293,338,123,252,30,81,388,424,480,58,64,135,487,387,339,446,179
4199,66,5,43,268,361,111,262,30,102,389,475,470,51,65,174,500,350,325,484,201
4200,66,5,94,386,345,124,286,30,128,422,423,459,52,61,218,558,411,370,522,243
4201,66,5,68,451,364,125,284,31,134,446,398,468,53,65,127,575,613,463,518,373
4202,70,5,70,547,344,112,264,31,116,439,394,479,52,84,102,519,406,498,488,454
4203,71,5,73,524,387,101,264,31,137,432,399,475,52,91,97,521,447,467,476,436
4204,71,5,81,619,405,105,274,31,134,426,388,478,52,64,102,527,435,473,478,443
4205,72,3,80,620,309,108,257,29,131,423,392,480,50,61,104,504,431,478,435,306
4206,65,1,74,581,77,86,216,24,46,198,389,448,68,69,101,360,233,416,371,245
4207,62,1,86,542,96,97,159,24,19,48,388,317,43,103,121,336,212,285,323,79
4208,61,1,77,458,57,76,152,24,18,59,361,293,43,86,85,281,189,192,306,45
4209,62,1,85,393,52,69,135,24,17,54,363,246,44,66,68,282,134,192,237,38
4210,62,1,78,351,52,68,134,24,16,64,349,209,45,65,68,279,178,168,274,33
4211,61,2,104,241,53,70,146,23,35,73,360,257,48,65,65,247,153,190,281,47
4212,63,2,106,210,52,67,151,24,33,147,363,266,52,82,66,281,188,221,335,43
4213,60,1,80,189,51,67,183,25,32,69,363,265,51,70,72,320,165,212,338,36
4214,62,1,81,175,51,77,172,25,36,84,357,268,55,83,63,260,137,216,311,19
4215,60,1,63,186,51,98,213,26,73,160,352,271,63,95,64,280,151,190,289,46
4216,59,1,72,235,51,113,259,24,74,229,340,265,56,106,94,272,201,228,348,39
4217,59,1,57,204,47,100,236,32,72,244,356,288,46,81,110,261,217,230,375,54
4218,67,5,74,237,96,113,263,27,71,315,380,339,91,94,150,542,303,303,489,110
4219,84,79,130,225,365,169,336,34,109,416,419,437,87,161,250,565,353,336,599,158
4220,72,64,105,271,364,181,339,34,166,520,419,533,60,158,283,600,302,341,544,188
4221,67,68,136,218,260,138,326,36,114,424,414,511,77,81,209,591,232,318,488,180
4222,66,53,84,218,286,85,292,38,111,378,434,425,66,89,117,526,368,352,443,200
4223,67,5,78,276,325,63,274,31,103,362,430,414,79,70,112,493,293,357,498,215
4224,67,5,138,351,317,88,269,31,126,350,439,413,57,82,208,503,664,415,451,242
4225,73,6,113,441,216,96,284,32,129,422,414,415,49,69,138,484,46,475,456,349
4226,73,5,182,531,203,170,299,32,129,367,415,379,54,82,215,538,65,480,464,389
4227,69,7,193,515,182,205,306,32,112,386,418,398,46,106,241,516,77,461,468,391
4228,76,6,191,513,182,89,304,32,126,382,421,393,54,73,187,561,63,461,486,386
4229,74,4,198,510,96,105,300,29,93,377,422,387,52,95,290,527,69,474,419,383
4230,66,2,158,417,76,56,290,27,56,245,420,333,52,64,212,500,41,424,359,227
4231,60,1,140,267,73,78,228,24,53,135,426,260,47,69,112,369,112,265,247,63
4232,60,1,93,186,72,62,161,24,52,131,419,217,47,70,86,303,116,210,210,56
4233,61,1,114,180,64,59,170,24,46,114,365,194,44,68,105,338,93,193,199,55
4234,59,2,101,163,69,58,181,25,41,113,372,195,40,75,108,380,91,202,232,48
4235,60,1,83,146,65,53,157,25,22,128,406,209,38,67,127,324,101,216,248,39
4236,60,2,89,155,95,60,143,25,13,114,408,215,39,61,95,332,130,161,253,43
4237,59,2,161,128,87,62,155,24,30,67,410,211,36,61,87,379,103,198,257,36
4238,58,1,145,150,100,56,160,25,28,43,411,208,36,60,60,350,95,193,290,43
4239,58,1,139,123,70,58,156,25,21,58,411,195,35,68,66,312,124,195,292,33
4240,58,2,97,147,68,57,202,26,61,42,414,193,38,67,103,359,112,277,264,34
4241,65,1,102,161,72,57,206,28,55,149,420,213,41,77,141,388,142,207,316,52
4242,66,8,68,161,118,56,218,36,84,198,408,234,52,73,189,541,123,263,495,75
4243,69,60,164,223,222,74,260,72,108,274,482,317,81,68,388,608,106,337,550,141
4244,102,5,163,248,252,97,264,41,123,359,478,391,81,62,327,587,73,448,497,220
4245,67,5,90,217,276,82,235,40,108,305,430,355,55,60,247,565,54,365,471,185
4246,66,5,160,251,260,64,225,34,128,324,432,361,52,61,163,537,35,315,424,167
4247,66,5,142,257,195,66,259,50,111,320,446,358,51,70,101,468,38,333,470,189
4248,66,5,137,363,254,182,251,46,114,330,439,390,64,98,112,480,45,375,445,239
4249,79,5,137,430,191,85,247,45,114,340,439,401,64,67,119,483,35,398,456,294
4250,77,5,150,589,182,116,237,48,109,367,439,407,64,61,254,493,33,473,446,344
4251,74,5,167,587,189,94,219,55,107,334,447,398,62,61,242,497,35,447,449,347
4252,75,5,157,563,182,143,220,53,106,321,446,404,61,61,207,472,34,444,447,354
4253,76,4,152,511,101,94,180,27,108,352,445,399,61,65,175,439,41,446,410,366
4254,71,1,180,417,69,69,147,24,74,215,418,277,47,65,73,329,59,326,244,42
4255,60,1,205,317,76,69,111,23,32,88,395,197,39,87,101,172,122,198,191,36
4256,60,1,193,205,57,64,99,23,25,70,377,169,36,63,95,148,109,199,185,25
4257,59,1,149,139,52,64,97,23,24,69,365,149,37,69,72,138,104,190,187,24
4258,59,1,131,133,64,61,94,23,16,43,316,139,36,62,71,194,74,202,221,24
4259,59,1,160,126,42,56,91,23,8,35,342,123,36,63,65,202,116,185,165,24
4260,59,1,226,122,42,54,52,23,7,27,369,120,38,62,68,269,135,176,153,26
4261,59,2,191,122,50,53,63,23,18,56,371,161,36,62,67,262,143,169,157,28
4262,59,1,132,118,42,53,61,23,22,59,382,164,35,60,62,214,124,178,140,25
4263,59,1,132,118,42,55,77,23,41,75,362,165,35,62,70,266,141,153,207,25
4264,58,1,131,135,42,56,64,24,27,17,357,182,35,71,60,258,186,168,234,25
4265,58,3,107,148,57,58,52,26,1,36,398,201,35,66,63,285,193,181,285,25
4266,65,2,139,170,70,60,146,25,37,131,398,265,45,75,126,565,184,223,426,43
4267,67,33,142,230,155,59,176,51,79,275,474,312,43,77,182,617,343,286,517,99
4268,94,9,124,311,287,70,204,105,104,374,501,448,50,69,120,632,209,398,513,167
4269,68,5,67,227,183,81,196,30,87,334,500,433,160,59,92,374,186,368,462,181
4270,70,5,111,180,187,82,182,33,91,318,460,399,48,60,135,478,199,346,442,124
4271,71,5,132,175,338,80,169,32,96,341,459,396,52,78,227,448,233,317,439,196
4272,71,15,98,227,296,72,180,31,101,343,446,397,55,69,229,402,179,294,443,218
4273,72,5,141,312,148,90,186,31,116,359,468,391,51,66,345,459,105,421,446,283
4274,73,5,136,408,194,87,160,31,100,360,458,383,50,64,390,496,36,442,450,315
4275,73,5,136,433,123,94,146,31,52,347,468,387,50,63,339,520,36,471,460,343
4276,72,5,142,400,292,126,78,31,98,368,464,395,49,66,380,518,81,464,452,347
4277,72,4,146,286,155,96,60,28,6,364,462,382,50,78,296,436,39,461,358,324
4278,64,1,119,271,80,78,54,24,23,177,390,252,44,83,135,283,87,217,245,37
4279,60,1,154,90,92,120,42,23,10,94,389,194,44,109,123,263,175,191,226,26
4280,60,1,125,79,57,89,40,24,8,72,378,180,37,96,100,193,162,152,199,28
4281,59,1,117,70,70,73,34,23,10,76,364,172,38,76,99,198,131,112,199,43
4282,59,1,129,80,52,57,30,23,4,62,360,165,37,69,76,177,66,102,168,34
4283,59,1,136,84,86,59,32,23,16,99,362,158,42,71,64,214,75,115,152,33
4284,59,1,125,85,83,64,31,23,9,79,368,158,41,63,60,135,92,117,180,29
4285,59,1,120,65,90,63,42,24,10,82,367,148,37,64,65,267,108,120,163,30
4286,58,1,114,66,98,61,50,23,12,58,351,132,42,63,63,250,93,119,146,25
4287,58,1,92,65,90,71,43,24,16,31,362,161,40,66,71,310,100,113,186,33
4288,59,1,78,65,149,71,21,24,5,53,399,197,36,67,85,300,72,111,265,30
4289,58,3,97,64,105,96,37,25,20,55,388,208,38,77,100,288,77,134,343,19
4290,74,6,78,78,184,86,143,50,55,229,372,252,39,72,144,562,107,190,410,45
4291,117,43,85,150,289,122,215,67,77,314,484,358,175,63,188,601,55,261,542,135
4292,143,21,86,231,372,101,229,70,91,361,473,416,272,60,173,576,48,390,480,201
4293,119,26,67,185,307,134,222,63,108,341,406,398,150,60,168,513,45,300,450,157
4294,113,17,41,157,373,160,240,56,95,337,370,380,143,63,157,491,36,313,443,140
4295,75,17,56,155,420,99,231,55,96,329,364,384,144,67,232,520,36,328,470,178
4296,84,24,39,205,373,99,210,123,118,347,362,384,105,63,123,511,33,402,440,238
4297,143,12,31,230,194,90,233,134,115,370,361,362,224,64,103,523,33,404,454,317
4298,178,13,33,388,290,90,227,210,115,363,361,389,218,70,62,519,33,461,446,357
4299,180,13,32,398,253,92,229,194,86,359,363,381,231,66,62,527,33,456,448,391
4300,194,9,39,400,261,108,229,180,90,348,364,386,271,72,66,527,33,457,451,378
4301,219,33,47,310,157,100,180,122,46,349,372,385,249,74,63,533,33,454,395,355
4302,208,1,31,195,155,112,146,32,26,145,376,311,206,102,124,396,83,269,243,117
4303,59,1,30,58,115,76,139,30,14,83,341,196,59,61,94,379,134,206,221,27
4304,60,2,37,72,113,72,117,28,5,56,331,179,61,66,117,321,97,154,237,28
4305,59,2,61,66,76,70,104,28,18,75,336,159,53,80,105,289,74,146,172,35
4306,59,2,72,77,122,63,119,29,16,77,371,156,46,73,61,171,76,111,173,28
4307,59,1,90,54,169,82,121,29,23,56,321,186,49,62,93,230,109,146,175,18
4308,58,1,48,53,153,70,112,29,29,77,349,199,49,67,131,250,94,122,224,21
4309,58,1,22,53,177,70,110,30,22,67,350,213,48,63,117,283,76,155,246,29
4310,58,2,25,52,143,70,73,30,25,64,331,205,46,65,111,281,89,130,247,18
4311,58,1,29,52,58,53,142,30,13,77,343,211,47,62,104,273,76,127,277,19
4312,58,1,40,55,83,53,180,31,22,95,343,228,49,70,84,310,82,147,316,17
4313,69,2,16,52,90,53,256,28,28,143,361,292,59,106,99,374,104,183,302,39
4314,62,13,34,58,187,105,243,51,55,349,375,308,47,84,183,567,208,213,493,82
4315,69,67,137,178,324,184,326,90,103,468,497,454,111,79,190,544,280,347,553,169
4316,134,23,34,310,279,106,324,76,133,476,490,499,271,116,198,596,180,476,526,243
4317,75,22,67,229,292,169,300,86,122,506,431,481,228,213,244,558,175,413,487,196
4318,75,27,7,202,236,153,282,73,71,450,448,471,194,223,170,515,209,344,426,208
4319,74,39,8,177,188,168,259,129,81,383,447,421,256,64,140,572,328,362,451,210
4320,82,50,5,144,438,182,271,284,123,415,457,430,265,117,81,511,309,344,469,248
4321,236,26,6,225,330,159,284,316,142,461,494,510,486,98,79,567,323,460,517,350
4322,270,14,4,300,443,220,289,306,115,432,462,453,367,66,71,544,441,432,512,389
4323,205,17,5,432,425,182,289,305,104,437,459,470,313,60,64,518,392,507,474,454
4324,223,22,6,429,443,177,291,277,111,434,455,467,285,61,66,506,282,495,470,446
4325,251,69,3,436,295,219,284,173,95,422,461,463,302,61,65,511,287,487,446,434
4326,230,3,5,256,165,159,191,58,61,245,465,421,284,77,65,273,273,370,318,88
4327,60,2,20,59,173,141,160,51,19,159,465,337,168,97,171,245,244,200,283,57
4328,61,2,27,77,162,136,158,46,42,146,462,295,148,106,134,253,229,142,240,63
4329,60,2,43,74,114,129,165,47,32,148,462,282,149,61,67,130,234,141,253,50
4330,59,2,66,57,89,99,156,47,31,130,451,284,143,87,77,246,187,164,264,38
4331,59,2,73,61,115,77,137,47,49,195,458,271,109,98,91,290,159,126,294,31
4332,59,2,32,55,102,72,143,45,45,113,462,279,137,111,99,309,153,144,303,31
4333,58,3,27,56,75,90,138,46,52,239,467,279,140,106,93,300,170,184,318,31
4334,58,3,34,58,103,138,136,43,46,203,468,269,144,110,93,298,281,155,308,32
4335,58,3,26,55,107,112,119,43,46,240,452,321,111,113,93,289,212,143,330,49
4336,58,2,26,54,110,110,116,46,38,251,438,356,118,116,98,320,211,158,323,51
4337,58,2,24,55,96,67,143,46,43,331,435,359,140,66,70,407,236,179,375,45
4338,58,11,30,70,174,110,185,55,60,341,452,384,229,63,62,579,139,227,503,101
4339,69,42,68,207,241,173,274,70,107,376,426,406,181,114,130,534,264,355,550,200
4340,133,19,48,228,318,132,284,71,139,401,427,490,224,67,85,527,246,434,515,252
4341,88,10,56,214,220,97,249,58,115,400,452,456,235,64,124,550,261,409,478,250
4342,73,19,23,195,458,196,234,70,117,382,371,438,231,65,114,546,291,365,495,173
4343,90,15,49,204,439,279,234,59,111,401,433,465,338,60,121,520,77,356,538,207
4344,91,17,52,289,353,152,234,62,103,420,389,503,293,63,164,550,198,380,545,259
4345,84,16,45,159,346,194,271,67,169,413,373,451,331,64,123,489,322,482,490,362
4346,87,17,48,272,423,282,260,74,164,432,378,451,323,64,109,482,291,472,479,443
4347,86,21,49,359,404,274,276,79,153,409,380,456,323,65,90,482,327,470,480,418
4348,84,17,58,410,333,183,270,82,148,411,380,443,285,71,105,469,285,479,486,434
4349,90,22,59,415,185,106,241,65,130,394,380,451,314,70,90,462,412,529,459,438
4350,91,2,56,310,42,58,209,53,70,185,367,435,320,62,162,324,181,426,296,195
4351,60,2,76,58,77,58,120,48,34,159,354,296,96,69,146,256,175,195,234,48
4352,60,1,63,65,85,60,124,47,31,98,348,217,104,64,110,155,117,214,228,38
4353,60,3,39,65,56,55,123,46,33,100,335,200,155,60,67,79,115,188,188,43
4354,60,4,86,60,79,65,121,47,37,50,325,171,138,60,78,109,121,190,183,43
4355,60,4,35,54,41,74,98,46,37,60,288,188,142,63,111,214,134,174,176,34
4356,59,4,38,52,114,58,125,49,34,87,283,173,186,80,90,260,170,149,259,29
4357,58,7,28,59,79,59,128,50,57,141,358,215,176,78,93,294,151,142,271,27
4358,59,6,11,55,69,56,113,48,40,116,358,217,223,72,65,266,164,158,260,22
4359,58,5,28,54,46,58,113,49,37,108,338,235,168,65,68,246,152,181,267,24
4360,58,4,27,51,72,55,137,48,33,116,353,247,173,69,62,286,219,182,273,22
4361,58,1,27,52,100,75,165,36,46,160,371,295,177,89,93,388,281,185,379,31
4362,58,10,17,82,256,113,247,67,69,256,370,340,101,81,95,514,299,242,510,92
4363,79,37,54,256,416,167,291,71,102,471,449,427,220,95,162,549,351,373,566,241
4364,98,15,53,273,434,189,299,60,136,514,455,479,319,98,196,585,417,463,561,252
4365,88,24,42,245,438,178,298,64,130,503,462,481,234,73,180,538,317,447,519,237
4366,79,14,13,241,351,196,299,51,110,464,453,482,173,73,190,486,445,440,479,248
4367,79,15,25,209,335,159,291,54,95,406,480,471,128,71,121,487,444,394,466,264
4368,80,17,22,176,432,214,287,59,119,413,419,457,160,60,108,505,463,379,498,257
4369,99,13,21,287,552,224,296,58,151,427,411,498,98,60,101,526,500,473,515,338
4370,84,13,15,435,308,195,292,61,146,449,485,531,142,61,82,489,447,482,543,434
4371,85,14,18,453,431,214,307,62,154,464,499,488,179,61,100,460,420,500,543,464
4372,85,13,20,490,396,265,296,66,134,437,414,481,146,61,132,413,430,480,533,460
4373,86,15,25,501,178,183,275,65,131,412,418,472,171,63,155,385,371,479,477,467
4374,84,1,25,327,116,87,216,33,85,323,413,427,151,67,99,296,261,460,351,239
4375,59,1,57,99,82,64,192,35,26,185,391,314,77,83,150,275,173,274,291,62
4376,60,2,24,88,74,61,183,35,28,159,338,226,98,60,102,193,125,189,253,47
4377,59,2,41,72,48,61,162,32,20,98,329,209,92,60,73,230,184,202,231,42
4378,59,2,44,67,42,74,143,32,9,78,290,194,112,60,109,231,181,175,259,33
4379,59,2,37,79,42,59,119,32,26,130,362,218,94,72,89,253,252,150,293,27
4380,59,9,16,66,59,61,156,32,35,138,359,240,92,63,122,276,172,135,316,22
4381,60,4,17,77,53,79,175,32,41,182,371,258,88,63,86,278,226,139,314,24
4382,59,2,24,69,80,63,171,32,45,179,369,259,84,64,79,287,159,201,321,33
4383,59,2,20,69,51,60,210,31,42,174,360,250,85,62,62,349,96,200,376,25
4384,58,2,12,65,80,60,204,31,46,234,386,342,88,82,76,369,90,248,376,92
4385,58,2,16,70,75,58,225,31,44,308,405,371,88,64,71,414,74,259,415,159
4386,58,6,16,116,209,66,267,47,53,347,399,374,68,63,112,574,110,286,479,191
4387,75,38,36,190,218,99,338,63,104,372,463,373,155,68,158,555,133,374,510,227
4388,110,21,36,252,446,99,349,60,145,435,473,439,208,83,132,512,82,367,479,231
4389,96,22,32,228,417,67,304,54,120,395,494,450,200,76,132,488,93,388,467,260
4390,108,22,41,215,382,142,307,53,109,424,414,443,144,93,198,493,213,415,460,231
4391,86,21,46,186,395,88,307,52,122,421,418,429,159,93,141,519,198,402,483,308
4392,89,21,71,239,460,85,324,48,136,390,416,416,142,91,184,536,214,463,547,338
4393,107,16,63,302,358,101,308,47,141,418,438,474,183,94,125,459,353,471,473,445
4394,110,23,140,413,437,114,316,71,146,416,408,452,183,98,101,497,401,481,495,462
4395,115,17,168,488,430,116,311,90,147,415,419,438,349,89,116,505,509,494,490,436
4396,119,14,273,484,444,126,313,77,142,410,424,444,280,91,120,500,513,513,480,443
4397,112,19,100,437,296,128,291,45,117,402,424,450,194,102,138,483,496,481,467,434
4398,130,1,56,373,200,88,244,29,69,298,419,416,89,97,124,456,405,471,406,331
4399,64,1,43,132,100,76,205,30,16,143,389,306,72,96,89,278,193,338,240,110
4400,65,1,59,75,58,75,198,28,25,99,329,206,73,84,86,254,190,248,266,50
4401,64,2,49,74,119,73,178,29,35,84,291,204,72,95,82,221,205,204,256,48
4402,64,1,39,67,90,80,174,28,36,92,317,191,57,95,80,267,198,166,258,39
4403,63,2,16,63,127,73,167,30,33,119,351,221,74,140,80,258,205,193,297,33
4404,64,2,16,67,76,80,201,29,50,100,349,222,167,213,74,303,198,208,262,32
4405,64,2,13,62,123,99,204,28,57,137,356,231,154,117,76,305,161,209,267,24
4406,62,1,10,63,112,96,223,26,65,147,353,221,152,143,79,236,161,190,285,25
4407,63,2,14,64,76,85,214,58,70,161,353,233,128,106,77,252,157,177,275,28
4408,62,2,10,97,110,80,203,26,57,133,349,232,163,60,74,341,100,163,334,41
4409,63,3,20,82,155,96,231,28,62,271,376,290,81,61,74,408,160,210,385,74
4410,74,7,30,125,338,139,241,36,88,275,414,343,95,124,91,564,208,256,515,118
4411,87,45,57,260,452,171,366,54,211,420,501,434,105,88,119,472,162,382,548,194
4412,127,15,57,253,448,118,340,52,190,439,448,477,158,85,147,507,218,403,502,249
4413,88,15,74,239,303,163,343,47,167,421,474,477,144,96,159,484,284,405,466,228
4414,89,23,66,213,312,209,310,83,158,399,401,438,146,81,198,491,233,377,481,265
4415,111,26,93,171,410,150,315,82,161,456,403,442,168,90,188,520,401,365,482,290
