hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4333,143,73,321,277,361,571,181,132,211,328,680,635,545,444,136,604,674,450,655,355
4334,140,71,317,284,359,569,187,132,217,329,688,641,537,441,149,603,674,464,659,359
4335,138,70,333,299,357,579,194,133,227,368,706,659,496,442,137,604,674,472,666,368
4336,139,72,327,315,368,565,194,141,253,392,706,676,483,428,117,606,677,482,671,381
4337,169,81,309,353,390,573,219,155,287,422,675,691,562,395,107,611,668,499,700,404
4338,198,135,331,433,450,525,273,182,354,475,668,676,611,371,133,619,661,519,708,438
4339,319,209,428,531,481,466,296,213,389,530,674,648,671,408,155,644,685,545,720,509
4340,388,189,466,536,463,455,275,209,345,545,693,636,616,323,141,643,666,552,710,514
4341,381,189,422,529,449,450,258,205,324,524,652,638,667,279,129,619,660,531,698,499
4342,376,195,347,511,413,416,260,204,322,500,604,632,641,262,129,584,650,515,685,511
4343,362,201,297,491,384,428,232,188,343,508,558,619,630,250,119,568,647,526,708,491
4344,359,203,291,465,391,415,200,209,316,432,587,585,638,252,104,536,652,489,705,454
4345,385,229,265,460,384,429,175,223,303,404,602,543,643,253,98,532,638,483,682,465
4346,390,246,255,456,334,465,175,220,306,400,627,520,663,255,96,526,630,471,640,447
4347,415,246,258,454,335,481,175,226,292,359,587,499,667,253,96,525,639,461,636,433
4348,447,256,263,454,328,520,169,229,280,368,538,490,673,269,97,527,633,460,609,425
4349,449,254,270,456,291,488,145,252,259,366,510,488,687,262,97,526,631,459,607,413
4350,397,112,287,434,252,424,129,189,212,318,441,488,691,234,101,526,585,438,561,354
4351,191,83,270,297,231,456,109,136,169,252,439,479,642,269,106,505,599,378,557,258
4352,158,75,237,246,252,517,104,123,171,247,445,470,423,320,123,507,651,351,595,242
4353,151,70,235,237,283,523,104,125,182,262,583,477,418,451,121,508,691,382,655,242
4354,143,71,260,243,291,527,122,166,196,287,571,544,442,489,145,531,705,403,675,287
4355,151,71,276,256,299,560,121,170,200,294,591,567,621,506,198,545,727,410,690,303
4356,148,71,275,272,322,553,119,171,208,304,598,589,586,517,201,579,723,438,720,308
4357,145,71,271,283,321,548,136,192,215,337,603,610,521,517,198,604,727,464,705,346
4358,141,69,275,291,341,544,137,172,225,344,619,616,484,499,197,615,724,468,704,358
4359,137,69,262,300,339,543,136,187,232,360,631,616,502,474,194,619,721,481,703,359
4360,139,73,262,321,357,536,138,184,249,370,674,622,562,459,169,615,712,493,700,371
4361,161,95,276,358,368,533,159,170,268,399,691,637,621,442,147,614,724,506,700,392
4362,243,132,306,418,401,551,185,183,323,427,715,649,692,442,145,620,754,533,717,445
4363,304,190,387,530,479,597,219,207,346,479,736,670,672,468,208,650,794,557,737,511
4364,380,178,427,538,515,574,222,211,330,474,739,671,687,485,183,647,800,559,730,528
4365,368,179,413,530,504,522,204,200,314,442,747,676,609,430,182,636,788,556,745,514
4366,367,183,396,515,484,499,206,190,313,434,743,667,590,415,163,586,759,558,734,505
4367,369,188,373,502,441,492,190,175,331,466,695,657,586,421,161,565,737,545,733,521
4368,364,197,345,476,426,483,191,196,331,430,702,640,587,397,140,543,717,507,729,464
4369,393,216,340,461,429,500,184,206,333,414,688,607,568,341,127,543,714,489,714,476
4370,417,225,303,458,429,511,180,213,318,378,661,584,581,298,110,530,689,474,695,455
4371,435,230,294,455,409,519,181,215,303,376,682,562,596,301,108,528,678,471,665,442
4372,446,234,302,453,371,550,182,214,293,364,686,540,628,283,105,528,678,462,647,426
4373,456,218,303,452,347,548,167,237,266,356,656,539,650,269,105,529,664,462,606,417
4374,423,100,300,429,290,517,141,180,217,328,596,519,701,259,104,521,641,457,576,357
4375,190,70,265,296,258,505,119,125,172,259,497,506,625,302,113,509,648,388,557,279
4376,155,65,224,247,298,529,116,118,168,255,515,484,412,318,107,500,676,372,609,257
4377,146,63,215,239,298,515,114,107,177,271,623,492,403,424,113,507,697,390,676,276
4378,139,58,211,245,292,490,139,101,191,288,655,529,395,481,141,530,696,415,689,307
4379,135,57,207,259,292,491,134,114,215,300,641,569,378,490,183,545,704,428,693,335
4380,129,57,213,276,316,490,143,113,214,309,633,602,412,494,196,609,703,454,703,349
4381,127,57,215,291,316,481,157,121,237,337,665,614,400,487,190,610,699,475,702,400
4382,123,55,213,298,331,478,175,118,253,346,707,610,462,480,188,609,689,487,712,406
4383,120,55,217,313,333,467,199,138,278,352,731,612,455,468,177,610,674,496,713,423
4384,120,62,218,344,331,453,212,170,280,360,704,619,504,461,173,620,660,505,715,433
4385,152,79,217,373,348,454,208,162,310,371,690,623,590,454,174,623,660,510,715,458
4386,206,116,220,420,385,455,232,156,338,444,676,628,622,453,201,626,673,537,713,474
4387,314,183,301,532,436,448,274,193,374,500,698,628,623,463,197,643,688,558,722,502
4388,372,168,360,539,463,405,255,191,366,517,684,640,553,445,191,636,664,557,727,502
4389,355,177,346,529,424,368,253,186,357,510,705,617,618,417,170,624,660,559,720,502
4390,344,193,317,511,388,334,245,200,368,510,641,610,592,297,109,558,617,544,697,535
4391,349,224,249,488,379,315,235,221,373,486,637,595,615,244,85,532,594,510,683,477
4392,351,231,205,473,373,280,225,246,344,442,641,544,601,218,74,529,565,486,664,470
4393,379,250,205,462,298,233,216,259,339,427,651,507,599,218,76,520,555,469,615,457
4394,405,266,209,458,257,195,209,261,326,424,656,483,594,221,78,523,534,459,580,437
4395,443,261,211,457,256,197,202,285,302,406,620,467,571,229,80,523,539,458,583,432
4396,449,268,214,459,258,202,195,277,290,377,605,470,563,230,79,524,560,457,613,425
4397,454,248,208,460,263,199,184,296,259,368,597,473,565,221,77,524,575,455,629,431
4398,393,130,216,447,236,191,173,242,226,356,604,479,633,221,77,518,570,454,596,417
4399,181,85,197,346,252,308,139,138,195,304,580,477,678,286,78,506,604,444,596,326
4400,147,79,197,274,275,369,134,151,198,287,602,494,521,354,75,509,657,411,642,295
4401,138,78,193,264,274,362,154,180,200,281,613,536,549,390,86,507,673,410,664,289
4402,141,80,200,263,294,365,154,212,221,288,602,568,593,382,91,527,663,414,676,310
4403,147,83,220,264,325,365,161,203,218,297,608,601,583,407,92,544,677,445,656,328
4404,158,83,234,300,337,352,180,199,234,327,620,628,575,400,96,571,659,461,669,349
4405,155,82,243,316,340,346,186,187,253,343,640,625,566,390,98,576,655,473,669,379
4406,150,79,247,327,355,351,212,182,261,344,660,627,572,380,93,587,645,492,672,373
4407,148,83,249,358,367,356,216,186,267,351,667,644,564,402,95,592,646,499,682,381
4408,167,91,248,379,389,359,221,194,262,371,675,650,580,424,98,598,655,508,675,393
4409,193,109,249,404,413,378,228,208,282,410,684,656,572,429,115,616,662,526,678,415
4410,226,137,263,455,441,412,269,176,321,453,687,678,575,435,130,626,661,545,700,450
4411,316,224,299,543,473,395,304,212,410,524,696,681,608,462,162,648,685,560,724,494
4412,386,202,332,546,442,358,301,212,359,537,691,670,542,421,144,642,664,561,743,496
4413,377,190,318,532,422,352,279,209,358,530,681,639,557,331,110,604,645,563,739,496
4414,354,196,291,514,383,312,268,194,364,527,659,615,555,234,72,559,628,556,719,494
4415,349,195,237,499,342,286,248,194,373,525,618,613,571,219,65,548,603,534,704,481
4416,353,222,212,472,345,281,229,197,346,475,615,580,576,214,61,530,590,502,675,468
4417,377,249,202,461,335,256,217,203,341,446,614,545,602,206,62,523,556,470,634,441
4418,386,264,209,458,295,271,211,208,322,421,609,511,626,207,63,522,545,459,595,437
4419,403,273,211,458,272,242,209,211,303,400,583,488,643,200,63,523,537,458,588,440
4420,424,270,211,459,272,248,210,215,289,392,563,469,626,209,63,523,543,456,608,431
4421,423,262,210,461,281,251,188,208,264,385,558,473,646,208,63,523,542,454,629,438
4422,412,141,203,444,311,326,172,229,225,347,566,482,655,228,63,518,580,453,591,365
4423,243,89,197,322,328,400,142,127,175,287,568,478,655,243,62,504,647,432,609,282
4424,167,83,185,277,296,470,141,119,195,287,599,541,486,338,59,512,636,400,654,282
4425,155,81,189,269,289,470,155,144,199,287,577,569,507,337,70,526,640,408,670,303
4426,169,81,207,268,300,474,158,163,220,298,598,589,586,361,73,531,662,428,674,324
4427,164,87,238,291,309,449,171,163,226,331,590,623,655,391,88,583,669,452,691,336
4428,178,87,250,312,330,460,182,161,249,352,616,625,672,415,103,592,669,479,681,386
4429,171,90,260,340,344,459,185,160,267,353,673,626,652,415,103,603,657,496,689,384
4430,178,87,264,363,346,458,198,159,265,355,683,636,650,407,90,599,660,507,680,385
4431,198,92,266,384,363,449,212,166,284,389,686,647,660,403,86,600,651,519,682,398
4432,201,111,265,405,370,443,240,177,309,419,668,647,646,397,81,606,649,529,674,415
4433,270,124,266,426,382,444,252,170,327,435,711,661,618,387,81,612,657,537,681,430
4434,309,143,280,455,427,447,282,188,357,485,726,668,629,382,93,614,694,553,699,466
4435,326,212,316,541,480,440,301,188,382,507,738,690,628,465,139,649,729,562,691,495
4436,371,195,334,537,461,362,286,187,340,501,746,699,602,370,119,642,661,557,737,494
4437,365,200,311,526,425,328,268,179,330,475,720,654,596,257,93,602,627,558,725,493
4438,359,194,289,511,388,297,233,179,342,488,646,623,582,233,75,552,610,542,712,489
4439,337,207,252,485,340,243,214,183,340,480,614,604,556,217,59,532,585,515,684,464
4440,342,231,232,473,313,199,193,194,322,419,601,559,568,200,55,524,562,488,657,462
4441,340,246,212,463,294,171,181,208,307,401,602,517,575,188,55,515,526,467,601,457
4442,355,250,209,460,248,169,176,214,297,388,604,471,572,203,56,516,509,456,572,432
4443,380,258,215,462,237,170,170,214,279,358,556,440,589,213,57,518,501,454,543,426
4444,394,264,218,462,238,171,156,217,268,356,532,423,605,219,58,519,502,433,543,404
4445,398,267,218,462,228,172,149,211,260,352,489,420,617,221,59,515,496,422,539,403
4446,401,230,217,446,221,171,144,254,248,325,447,418,625,225,59,510,501,412,524,385
4447,334,126,213,309,209,178,137,232,237,273,443,425,600,213,57,497,519,395,534,313
4448,244,89,194,255,243,325,124,229,217,257,439,439,605,263,54,496,609,376,582,265
4449,215,80,181,256,279,350,111,224,196,259,547,467,598,277,54,497,644,410,643,262
4450,191,77,194,268,290,351,125,213,200,276,555,523,601,272,64,516,660,414,677,291
4451,204,74,229,275,312,370,133,201,217,293,574,574,630,281,68,526,657,442,671,324
4452,209,73,251,310,321,368,151,181,220,302,550,600,653,348,68,558,648,448,681,328
4453,212,76,256,331,332,358,151,178,221,320,573,615,687,380,75,596,660,473,682,373
4454,197,73,258,350,329,355,187,179,255,339,619,613,672,374,74,596,657,495,671,387
4455,197,71,260,367,331,367,170,180,236,347,645,622,657,388,74,597,652,505,668,391
4456,223,78,260,373,349,393,183,176,271,363,669,628,643,387,74,608,654,506,676,399
4457,254,101,272,395,372,420,223,208,266,393,684,639,623,368,78,612,670,516,686,417
4458,279,142,290,442,413,449,236,193,303,456,715,653,564,392,80,608,706,535,675,443
4459,344,194,325,513,459,419,272,214,351,507,741,683,598,478,118,648,768,558,693,493
4460,341,185,342,520,455,364,252,205,325,508,760,685,592,379,100,629,675,563,717,490
4461,355,200,312,512,406,300,257,210,321,479,682,662,587,238,73,609,644,556,694,493
4462,346,207,274,502,379,247,261,198,337,499,660,649,558,211,68,554,632,544,698,502
4463,343,229,246,481,325,206,234,196,323,483,631,638,566,197,61,548,606,514,718,460
4464,344,236,225,461,319,194,226,203,322,457,621,605,578,189,56,530,589,499,686,445
4465,375,240,225,457,322,201,207,219,308,420,626,575,591,193,57,524,589,471,657,415
4466,401,245,231,454,302,207,206,225,310,409,642,543,611,197,59,522,569,469,620,421
4467,420,260,234,453,277,212,208,216,300,394,644,521,627,197,59,523,551,461,614,417
4468,439,260,235,455,277,214,206,226,297,380,618,510,628,196,59,524,551,460,614,422
4469,433,234,236,457,278,232,202,226,281,367,622,510,631,196,59,524,563,460,618,432
4470,392,119,229,440,296,328,189,221,257,333,639,514,700,226,58,519,585,457,606,398
4471,186,72,219,312,307,442,145,163,219,296,581,496,710,318,75,517,660,432,636,287
4472,147,66,202,265,306,538,153,156,216,295,615,558,632,486,124,541,687,404,636,289
4473,142,64,210,248,324,556,162,145,232,303,618,608,606,475,153,556,706,413,636,297
4474,139,63,245,262,327,537,177,184,238,323,599,637,566,486,186,610,705,431,654,318
4475,142,63,271,291,372,542,215,198,268,350,629,656,550,494,218,636,699,468,670,381
4476,137,63,290,319,389,550,237,193,280,407,685,667,522,492,221,634,705,492,661,387
4477,134,63,305,340,395,543,237,191,285,408,683,674,482,483,224,634,721,505,655,392
4478,130,62,306,351,401,529,244,189,288,411,700,671,451,476,224,632,708,512,657,401
4479,128,62,310,364,403,522,257,182,293,420,711,683,452,468,220,633,705,524,645,409
4480,132,71,318,363,412,521,263,166,313,432,706,691,491,466,219,632,714,518,648,429
4481,157,98,330,391,416,520,283,167,370,467,727,693,570,467,219,645,727,534,651,446
4482,210,138,342,449,469,532,294,168,437,527,734,706,595,470,229,647,761,547,693,474
4483,288,231,398,541,527,542,331,209,516,578,748,721,600,538,276,660,812,557,676,518
4484,381,212,428,549,544,473,325,209,468,564,749,723,535,456,237,659,766,563,715,513
4485,385,215,393,532,497,412,316,203,432,572,756,689,529,400,147,645,705,562,714,491
4486,380,220,349,524,480,397,294,194,406,566,713,682,548,311,129,637,679,566,699,500
4487,376,238,305,504,472,383,292,175,410,546,666,670,563,268,122,563,677,552,719,510
4488,375,258,271,480,435,367,256,199,384,521,651,652,566,271,125,559,666,516,715,489
4489,398,269,256,462,429,337,247,207,368,485,646,621,557,272,114,539,652,504,680,466
4490,409,279,261,459,411,302,227,214,360,445,651,589,556,244,112,534,641,471,646,455
4491,430,285,269,457,385,267,223,217,340,418,659,558,572,248,113,532,627,461,629,441
4492,450,290,277,457,387,259,221,220,324,412,673,539,579,244,112,534,631,460,630,441
4493,452,277,291,459,363,260,215,224,294,397,669,542,580,251,106,534,644,459,639,448
4494,417,137,297,449,301,312,192,241,261,367,653,551,617,268,108,528,619,457,620,407
4495,231,88,280,333,314,401,155,136,217,317,632,527,618,421,142,534,693,438,645,315
4496,154,82,229,287,314,479,162,136,225,308,617,562,385,546,184,535,704,410,662,294
4497,147,80,237,278,345,498,167,158,242,301,618,601,405,540,225,564,727,430,642,309
4498,143,80,268,285,365,487,187,179,252,335,619,652,547,508,248,583,711,451,650,344
4499,145,81,294,303,381,460,188,186,253,343,636,650,585,512,277,632,698,466,660,370
4500,145,81,318,313,393,460,219,175,276,367,663,662,597,512,284,629,700,492,655,385
4501,143,81,334,325,402,460,226,166,269,386,669,666,609,514,288,628,704,505,650,388
4502,138,78,339,336,408,462,222,163,260,397,670,665,613,514,287,629,709,518,651,394
4503,138,82,340,349,416,466,241,169,263,403,680,672,622,521,291,630,716,524,659,401
4504,158,88,341,373,415,471,245,179,274,419,682,683,637,542,294,640,719,525,660,413
4505,177,111,350,405,430,483,285,170,348,452,699,696,613,557,297,647,735,534,669,438
4506,236,148,383,452,474,505,306,194,466,498,711,712,645,575,351,661,760,537,682,467
4507,318,243,486,541,514,501,327,211,502,573,729,731,644,627,357,656,813,554,682,517
4508,374,222,531,548,520,483,314,210,411,544,750,738,623,550,338,657,787,563,680,517
4509,378,221,497,532,481,448,300,207,353,557,756,721,621,479,300,663,725,564,688,491
4510,376,237,426,523,463,434,271,207,351,525,725,712,648,446,240,647,714,564,692,503
4511,391,232,381,504,435,422,256,203,342,524,692,693,646,408,216,583,702,557,678,512
4512,426,235,332,489,417,399,218,197,345,512,669,680,665,333,217,576,692,533,726,481
4513,444,265,307,463,412,376,214,213,342,504,660,653,640,300,207,559,684,506,711,471
4514,447,281,302,460,412,364,201,217,314,457,651,624,638,300,213,558,681,483,688,438
4515,471,285,298,457,404,353,194,221,298,414,656,593,641,302,220,552,676,473,659,430
4516,493,287,303,456,393,363,195,223,282,394,657,575,654,328,239,554,676,460,642,426
4517,501,286,314,456,321,356,187,226,278,387,654,559,658,359,259,557,678,460,642,431
4518,451,138,325,438,306,387,175,214,258,347,631,544,737,401,278,560,676,458,582,378
4519,219,101,284,300,330,453,149,144,230,298,591,515,732,600,288,554,712,409,593,275
4520,166,92,251,252,329,468,171,138,254,299,608,541,458,691,296,554,714,397,660,273
4521,154,87,245,248,328,478,173,136,253,305,585,574,443,636,339,563,715,402,688,301
4522,142,87,271,256,350,502,192,169,265,328,611,608,464,652,373,582,717,417,648,333
4523,149,87,297,275,370,489,191,184,255,341,627,648,662,647,372,625,704,453,668,360
4524,149,87,327,297,383,492,222,179,275,370,690,642,688,666,381,635,707,481,652,389
4525,146,87,340,304,379,504,226,173,300,390,712,650,671,650,359,632,713,488,655,397
4526,143,84,345,312,378,506,220,174,303,398,714,651,667,610,346,629,709,490,652,392
4527,139,83,351,327,384,504,215,173,304,407,716,655,664,610,345,628,708,496,653,400
4528,142,87,334,351,386,500,208,194,290,416,713,662,677,571,351,631,707,504,661,412
4529,153,115,306,375,398,497,231,165,310,441,712,667,647,580,376,635,714,523,676,420
4530,223,151,305,432,431,501,235,188,322,483,691,677,715,608,428,649,745,541,725,451
4531,311,251,436,532,490,515,266,219,364,520,716,679,780,650,502,663,745,557,729,502
4532,439,229,499,536,487,480,276,217,345,521,721,667,755,700,568,655,703,559,721,494
4533,439,217,469,530,465,459,259,211,350,507,684,649,774,671,505,672,696,562,717,500
4534,407,235,449,517,443,456,260,210,349,494,665,634,760,646,472,640,686,564,743,509
4535,413,229,395,503,400,453,244,210,364,498,630,615,771,650,350,598,684,544,728,504
4536,436,240,378,480,381,437,212,220,347,471,614,599,792,616,304,588,690,508,701,484
4537,455,254,347,463,386,457,196,247,326,439,653,575,797,574,279,567,678,496,687,477
4538,462,248,342,459,389,452,186,256,319,415,628,557,811,486,281,560,677,477,663,451
4539,505,260,346,457,399,475,185,256,307,399,648,522,834,547,300,562,673,470,644,443
4540,519,274,350,456,396,479,185,259,313,397,669,516,838,613,341,567,665,462,631,430
4541,498,292,364,455,321,501,183,258,282,388,678,503,869,654,423,573,641,461,623,433
4542,490,145,382,439,318,525,161,234,227,356,656,497,903,700,515,563,662,458,628,405
4543,242,103,339,301,281,560,125,146,174,322,625,493,835,766,411,558,673,411,630,288
4544,165,96,277,247,298,583,122,140,163,299,653,492,500,742,335,559,686,389,656,273
4545,156,88,256,238,300,574,124,130,176,305,637,521,480,742,323,547,682,388,704,291
4546,146,87,257,247,298,568,136,157,177,315,622,551,468,713,324,559,687,414,719,309
4547,139,88,264,259,303,565,143,220,208,317,659,576,658,697,370,568,703,440,703,343
4548,158,90,294,283,323,575,148,216,207,357,647,609,723,653,390,602,709,447,713,355
