hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3977,12,0,31,225,4,0,61,12,26,203,308,136,0,0,0,133,55,214,226,65
3978,13,33,34,284,23,0,87,46,36,244,357,160,11,0,0,223,204,250,305,106
3979,57,100,42,360,21,2,127,50,63,286,443,225,13,1,0,228,94,298,309,170
3980,81,46,42,378,19,1,137,47,61,277,400,225,10,0,0,166,97,341,294,175
3981,62,46,38,358,19,1,121,47,50,283,364,216,10,0,0,162,100,309,283,174
3982,66,49,29,376,19,1,119,51,53,288,352,209,12,0,0,159,99,310,300,168
3983,70,56,17,371,18,1,117,49,49,276,324,208,9,0,0,160,113,314,259,182
3984,74,60,8,358,21,1,109,49,43,268,309,199,9,0,0,149,121,312,240,170
3985,82,58,9,344,22,3,85,46,40,231,304,194,8,9,9,134,130,248,233,184
3986,85,64,9,333,23,4,84,47,39,196,295,190,3,9,9,123,131,237,240,166
3987,86,65,9,313,23,4,83,47,38,185,293,185,4,11,7,123,134,230,241,163
3988,92,68,9,311,22,4,84,46,37,186,295,187,3,12,6,131,133,230,244,164
3989,91,48,9,321,38,6,73,46,30,177,296,189,4,14,9,141,180,235,214,164
3990,74,4,9,249,25,9,68,33,23,151,254,162,10,22,11,153,163,205,206,102
3991,22,0,10,119,23,19,58,28,19,116,242,140,7,32,12,134,152,150,185,56
3992,21,0,9,91,31,8,56,27,18,119,238,132,10,16,7,115,130,115,178,53
3993,15,0,8,89,21,4,56,27,16,121,221,125,13,14,7,109,109,106,175,51
3994,15,0,7,80,17,4,56,26,16,123,210,118,13,12,8,113,104,103,165,51
3995,15,0,7,77,17,3,55,24,17,127,247,117,11,11,8,119,97,102,166,50
3996,18,0,7,80,21,12,54,25,17,127,264,117,6,11,7,141,99,98,160,50
3997,18,0,12,81,22,11,54,24,18,120,281,132,5,11,7,134,98,102,156,50
3998,18,0,13,82,29,30,54,24,17,118,278,131,3,10,7,133,125,102,156,50
3999,19,0,14,85,46,40,56,25,17,128,281,142,3,10,9,133,198,104,183,51
4000,17,0,24,98,68,42,59,28,16,164,282,153,3,13,22,130,213,107,175,50
4001,17,0,25,158,72,46,72,68,18,185,276,168,4,26,25,144,233,129,252,52
4002,46,30,47,235,138,56,117,77,39,244,336,202,25,34,44,268,221,204,310,78
4003,63,134,60,362,151,44,154,55,79,311,503,301,24,40,81,371,288,290,349,170
4004,102,74,57,368,93,46,168,59,72,291,496,329,21,26,27,237,294,374,297,198
4005,91,73,35,351,79,39,141,56,61,288,346,242,21,20,18,185,268,334,294,160
4006,82,76,21,343,31,19,137,52,62,291,348,233,15,14,9,167,127,319,289,143
4007,87,80,17,359,26,25,121,46,64,286,301,213,8,21,9,163,140,317,256,158
4008,91,81,11,334,7,23,90,48,58,270,298,195,3,17,8,156,147,303,251,149
4009,96,59,12,315,10,21,78,50,47,261,300,194,3,16,8,146,148,251,242,149
4010,92,59,12,309,16,22,56,51,38,251,301,187,3,14,8,134,150,228,232,179
4011,109,67,12,312,20,22,54,51,35,215,294,187,3,15,8,126,152,218,227,155
4012,93,67,13,292,23,24,55,51,35,210,302,186,3,16,8,123,154,207,237,154
4013,96,55,15,286,24,25,50,42,28,194,306,181,3,16,8,112,155,203,231,151
4014,85,2,24,175,29,32,47,33,22,159,239,158,4,19,9,125,151,166,217,81
4015,32,1,13,19,7,34,42,29,21,145,264,146,4,26,8,107,147,99,194,42
4016,17,1,12,14,4,20,43,28,19,143,251,144,15,24,9,101,131,85,187,40
4017,16,1,11,9,4,18,43,28,18,131,235,130,14,21,9,95,125,80,177,38
4018,16,1,11,8,4,19,40,27,18,128,214,120,15,20,9,88,119,77,156,36
4019,15,0,10,8,5,18,38,27,18,131,206,114,24,22,9,90,140,74,165,35
4020,15,1,17,8,5,18,39,24,16,128,201,111,29,24,9,112,137,73,158,36
4021,15,0,28,8,4,17,38,22,18,128,223,109,38,24,9,123,137,69,149,35
4022,14,0,23,7,4,15,39,22,16,126,247,109,38,23,10,115,136,68,147,35
4023,13,0,31,7,5,16,39,22,17,127,246,108,37,23,12,118,132,69,137,35
4024,13,0,40,8,7,15,41,27,17,132,259,120,32,21,13,122,130,72,144,38
4025,15,0,56,9,31,18,41,54,20,146,261,135,37,32,21,133,234,76,194,39
4026,34,27,68,120,53,29,64,78,31,204,302,184,95,35,26,158,260,130,276,65
4027,73,117,133,314,88,69,106,62,56,284,374,243,44,66,41,316,328,277,315,145
4028,125,107,127,370,125,58,106,60,63,289,436,281,30,37,32,287,332,363,351,195
4029,130,91,87,356,105,55,110,61,62,275,436,289,34,51,32,278,341,347,378,176
4030,134,89,85,353,71,48,113,61,59,271,399,287,36,55,40,216,365,351,322,161
4031,107,91,92,385,62,46,117,55,42,274,352,287,35,56,44,223,396,339,272,183
4032,109,86,93,372,40,44,102,40,37,247,324,261,16,49,38,207,397,336,291,165
4033,115,51,87,334,45,38,78,35,39,252,320,256,9,41,48,199,399,305,283,145
4034,90,53,92,315,26,37,59,36,34,236,323,245,0,16,45,203,357,232,291,179
4035,96,57,102,319,25,41,62,36,33,211,324,249,0,13,44,216,328,231,316,162
4036,100,60,109,321,23,32,64,37,31,205,333,264,0,12,41,210,310,230,305,154
4037,98,34,101,316,22,12,66,20,28,179,345,262,0,1,19,212,201,225,275,139
4038,76,7,68,132,12,1,58,22,19,160,357,230,0,0,5,141,193,164,227,83
4039,32,0,56,32,12,1,52,23,17,155,273,152,0,1,5,122,123,88,206,44
4040,29,0,49,30,11,1,46,22,19,164,239,147,0,1,2,113,107,79,183,42
4041,27,0,44,22,11,0,42,20,16,151,233,139,0,0,2,103,102,75,167,40
4042,24,0,43,20,9,1,43,19,15,144,229,134,0,1,2,92,99,72,156,38
4043,22,0,41,21,9,2,41,21,16,153,227,130,0,1,1,86,110,71,147,37
4044,21,0,40,20,9,1,41,19,15,149,223,124,0,1,1,80,105,73,142,39
4045,21,0,39,19,9,1,40,20,16,143,213,128,0,1,1,77,103,73,153,40
4046,19,0,38,19,9,0,40,20,15,126,207,125,0,0,1,77,102,73,156,40
4047,19,0,38,19,11,0,40,20,14,117,200,123,0,0,1,79,99,72,151,40
4048,18,0,41,20,13,0,40,20,14,111,201,123,0,0,1,110,85,71,152,39
4049,18,1,42,23,29,0,40,20,15,129,285,146,0,0,2,125,188,84,206,40
4050,17,34,46,139,31,0,56,42,24,202,315,195,0,0,2,143,208,136,292,75
4051,58,102,54,295,32,1,90,42,55,259,411,245,0,0,4,236,221,256,404,172
4052,108,49,54,363,33,1,133,35,56,255,450,304,0,0,4,194,223,312,335,204
4053,97,49,36,326,32,1,138,29,56,265,438,281,0,1,3,173,215,310,317,199
4054,82,46,14,335,29,1,131,25,57,281,409,259,0,0,2,165,168,301,307,188
4055,88,52,8,358,3,1,132,26,58,284,407,254,0,0,1,152,6,317,259,186
4056,95,52,7,361,2,1,114,26,47,273,335,212,0,1,0,146,1,309,249,207
4057,100,38,8,318,2,1,111,27,44,240,354,191,0,1,0,128,1,258,237,233
4058,85,43,8,305,2,1,120,27,42,213,339,190,0,1,0,118,1,247,237,211
4059,88,46,8,298,2,1,116,27,41,221,340,191,0,1,0,113,1,243,237,205
4060,89,45,8,297,2,1,126,27,39,225,335,191,0,1,0,112,1,240,240,209
4061,91,26,8,303,3,2,117,25,32,205,329,185,0,1,0,115,1,243,247,214
4062,70,1,8,198,2,1,101,19,23,209,302,179,0,1,0,89,1,223,177,152
4063,28,1,8,30,2,1,90,17,21,203,263,144,0,1,0,106,1,140,162,89
4064,24,1,7,24,1,1,90,16,20,186,266,139,0,1,0,98,1,115,158,80
4065,22,1,7,20,2,1,85,15,19,179,253,129,0,1,0,81,1,109,154,77
4066,21,0,8,21,2,1,73,15,19,170,244,125,0,1,0,77,1,108,147,73
4067,19,0,10,20,2,1,75,15,19,166,244,123,0,1,0,75,1,109,144,69
4068,19,0,15,21,2,1,75,15,19,166,246,123,0,1,0,91,1,108,143,67
4069,18,0,22,17,2,1,75,15,18,169,254,131,0,1,0,106,1,105,153,65
4070,18,0,22,18,2,0,75,15,18,178,261,137,0,0,0,105,1,105,154,66
4071,18,0,26,18,16,1,73,15,18,193,262,142,0,0,0,106,1,105,167,65
4072,16,0,28,18,28,1,83,15,22,227,255,160,0,0,0,114,1,115,200,67
4073,17,2,28,42,29,1,112,17,35,279,317,168,0,0,0,126,1,142,240,85
4074,14,24,29,137,32,3,123,30,52,285,362,200,0,0,0,198,3,227,306,117
4075,56,100,34,328,41,3,173,26,65,305,371,250,0,1,1,214,4,299,343,207
4076,65,35,33,383,42,3,191,27,67,282,372,288,0,1,2,203,3,360,321,239
4077,59,36,32,358,36,3,168,27,67,307,379,272,0,1,2,162,2,354,322,230
4078,63,21,25,359,34,2,167,13,68,324,382,268,0,0,2,161,2,358,324,220
4079,32,23,13,389,19,1,162,13,70,328,375,272,0,0,2,158,1,363,279,236
4080,36,15,9,385,19,1,154,14,61,295,302,233,0,1,1,153,1,355,271,263
4081,30,8,9,357,19,1,146,14,51,269,311,216,0,1,0,142,1,294,263,268
4082,32,9,9,350,18,1,159,14,47,235,305,217,0,1,0,131,1,288,261,249
4083,32,9,9,349,19,1,152,15,47,249,300,227,0,1,0,124,1,283,260,235
4084,33,10,9,343,19,1,149,15,47,246,291,225,0,1,0,122,1,282,256,243
4085,33,14,10,347,19,1,146,15,45,245,293,220,0,1,0,126,1,284,261,250
4086,24,1,9,263,18,1,155,18,41,236,274,212,0,1,0,95,1,261,214,175
4087,28,1,9,105,17,1,124,16,43,214,215,183,0,1,0,119,1,177,195,92
4088,25,0,8,90,16,0,123,15,46,209,244,168,0,1,0,110,1,145,185,84
4089,24,0,9,84,13,1,115,15,39,189,238,161,0,0,0,94,1,137,179,78
4090,21,0,8,79,13,1,113,16,32,186,241,159,2,1,0,81,1,135,172,74
4091,19,0,9,77,12,1,109,16,29,179,242,165,3,1,0,81,1,135,170,71
4092,18,0,15,77,12,1,106,15,30,183,252,167,3,1,0,92,1,134,171,70
4093,18,0,22,79,12,1,113,15,32,191,264,174,1,0,0,112,1,129,182,70
4094,19,0,25,85,20,1,117,16,39,199,263,175,0,0,0,112,1,133,185,71
4095,17,0,25,98,20,1,133,16,42,218,273,180,0,0,0,114,1,147,222,71
4096,17,0,25,167,22,1,159,17,38,254,326,195,0,0,0,122,1,189,253,89
4097,16,2,24,225,27,1,163,17,50,264,332,236,0,0,0,148,1,230,298,119
4098,15,5,25,272,95,1,172,13,58,297,343,264,0,0,0,231,1,271,334,162
4099,19,91,29,376,110,2,176,14,78,358,452,320,0,1,0,261,6,343,367,245
4100,89,27,30,386,106,1,167,14,76,343,429,347,0,1,0,251,1,393,363,289
4101,68,27,30,370,109,1,168,14,65,335,379,322,0,1,0,227,1,380,359,263
4102,38,27,21,391,109,1,165,13,65,337,370,326,0,0,0,184,1,389,355,247
4103,37,30,9,409,63,4,155,13,61,341,366,315,0,0,0,167,1,402,347,297
4104,38,33,8,428,46,5,141,14,56,313,349,274,0,1,0,162,1,375,291,338
4105,41,9,8,417,48,5,118,14,42,285,287,242,0,1,0,145,1,303,278,305
4106,31,9,8,414,48,5,114,14,43,255,278,244,0,1,0,132,1,294,274,279
4107,32,10,9,398,47,5,110,14,44,251,274,239,0,1,0,124,1,290,272,297
4108,32,11,8,395,45,5,108,14,43,250,274,238,0,1,0,122,1,288,271,294
4109,31,14,8,394,47,5,106,14,42,246,282,237,0,1,0,125,1,291,273,296
4110,25,4,9,364,34,5,104,18,38,231,271,225,0,1,0,108,1,279,223,225
4111,20,1,9,248,26,4,101,15,35,199,208,207,0,1,0,98,1,223,199,115
4112,26,1,7,200,25,4,91,15,33,189,213,193,0,1,0,97,1,192,195,101
4113,24,1,7,171,25,4,87,15,31,180,217,175,0,1,0,94,1,170,187,94
4114,20,1,7,158,26,4,89,15,30,185,241,184,0,1,0,90,1,156,185,91
4115,20,1,6,148,25,4,91,15,32,220,244,187,0,0,0,89,1,148,188,92
4116,19,1,10,143,25,4,98,15,34,223,251,188,0,1,0,110,1,148,198,94
4117,19,1,12,148,25,4,106,15,46,242,251,193,0,0,0,120,1,150,208,95
4118,19,0,13,149,24,4,110,15,46,252,304,195,0,0,0,121,1,152,241,102
4119,18,0,16,193,39,4,117,15,48,264,313,203,0,0,0,122,1,166,268,108
4120,17,1,18,233,43,4,146,16,49,281,315,228,0,0,0,128,1,204,287,126
4121,17,0,19,255,52,14,159,17,49,307,333,248,0,0,0,155,1,239,303,159
4122,18,8,20,300,148,47,181,55,73,349,338,271,0,0,0,224,82,265,340,186
4123,45,150,22,377,121,41,232,57,109,414,450,335,35,9,8,263,93,356,385,272
4124,126,86,27,383,141,55,227,47,91,411,440,347,14,10,8,255,225,422,375,293
4125,106,75,23,373,133,50,204,49,81,383,403,336,30,11,7,253,227,414,361,277
4126,66,108,18,372,145,54,211,57,75,385,387,338,45,12,7,232,232,410,385,278
4127,111,85,13,404,131,44,214,57,76,366,390,335,52,19,7,218,126,398,350,288
4128,115,85,13,426,132,40,220,57,83,346,386,301,59,22,7,212,137,402,305,322
4129,101,41,14,425,133,35,186,46,82,301,324,275,68,31,9,210,167,371,281,298
4130,81,28,15,423,132,34,171,47,69,293,331,270,75,47,12,219,171,330,293,292
4131,64,23,23,422,129,33,166,48,68,282,320,271,83,46,15,230,173,328,295,297
4132,47,25,63,423,126,32,160,45,66,285,321,266,87,43,22,251,139,328,305,295
4133,43,18,85,424,104,32,152,22,61,278,321,266,82,48,43,304,96,331,299,297
4134,33,4,108,369,103,31,146,15,57,253,321,263,32,52,47,327,131,332,265,213
4135,29,1,82,194,82,38,131,17,52,185,318,229,49,58,36,287,156,217,242,108
4136,29,1,60,163,77,34,132,19,49,189,309,234,38,29,16,245,133,173,217,98
4137,24,1,67,152,73,34,135,19,51,200,296,206,30,26,15,225,137,164,212,93
4138,24,0,77,145,70,34,136,21,52,221,289,209,23,26,22,237,254,161,227,94
4139,18,0,78,143,77,41,139,20,55,258,320,214,27,23,24,248,259,163,224,95
4140,17,0,98,138,78,42,156,21,70,268,315,225,27,34,54,243,276,171,247,103
4141,16,0,131,133,77,42,178,20,73,277,378,227,24,48,52,230,309,175,272,108
4142,16,0,124,135,76,49,172,21,72,276,390,234,22,63,50,225,332,183,294,108
4143,15,0,128,162,77,55,182,20,75,283,399,263,20,97,52,216,353,202,303,120
4144,14,0,112,202,122,88,189,16,82,307,408,296,20,154,61,229,370,233,328,143
4145,15,0,117,242,145,130,201,27,95,336,435,333,19,178,93,296,384,267,364,159
4146,23,47,213,299,187,161,231,53,116,386,468,384,64,199,168,382,429,309,426,194
4147,132,129,377,425,285,204,287,39,151,463,535,454,75,258,272,522,480,433,509,276
4148,170,76,416,421,307,289,312,39,143,445,579,537,29,329,288,538,488,482,501,329
4149,144,72,398,408,280,305,298,34,114,444,546,529,13,370,261,538,486,471,499,296
4150,106,81,327,391,278,244,264,50,104,437,529,508,12,305,179,493,506,429,470,290
4151,131,61,319,402,267,228,239,32,108,392,452,498,21,284,157,470,530,410,520,302
4152,119,13,315,426,282,230,214,7,113,379,420,457,21,211,146,432,552,391,479,312
4153,56,6,320,425,222,227,221,4,93,339,444,435,0,189,138,388,529,426,440,331
4154,36,5,304,419,214,210,218,4,85,320,416,387,0,163,142,396,521,395,405,322
4155,37,6,328,419,212,190,180,5,91,317,365,367,0,147,144,402,511,394,403,293
4156,37,6,371,419,209,198,188,4,98,300,369,365,0,151,142,400,526,368,417,290
4157,33,7,367,417,172,170,180,4,91,302,370,369,0,176,128,418,536,383,397,294
4158,18,3,322,383,105,97,171,7,83,282,369,341,0,129,122,400,480,339,315,213
4159,14,1,195,209,86,77,147,6,85,251,341,268,0,127,108,339,340,211,255,107
4160,18,0,140,159,81,81,143,5,86,236,322,244,0,115,71,276,272,164,236,94
4161,17,0,138,139,79,77,146,5,81,227,315,234,0,113,69,261,283,151,229,88
4162,16,0,145,126,82,91,142,2,75,227,312,232,0,106,76,258,338,145,245,88
4163,14,0,143,130,88,93,141,2,75,240,309,242,0,94,75,254,350,151,253,86
4164,13,0,138,133,94,101,162,2,80,259,325,241,0,100,73,257,331,156,297,88
4165,13,0,140,137,100,112,175,2,93,290,383,272,0,99,80,254,344,161,298,100
4166,12,0,145,167,94,98,172,2,94,297,377,282,0,116,78,246,350,169,313,115
4167,12,0,155,229,138,96,181,2,102,323,383,302,0,116,76,244,356,217,334,149
4168,12,0,170,298,143,117,184,2,98,341,390,318,0,115,74,249,363,246,328,167
4169,11,0,185,332,155,150,186,2,105,349,389,332,0,119,72,280,363,251,350,170
4170,11,2,191,346,188,158,190,3,111,352,398,341,0,154,83,333,402,284,396,181
4171,20,69,317,378,242,182,205,4,110,372,474,381,0,182,131,445,484,340,474,219
4172,53,17,304,382,264,182,216,3,99,322,515,478,0,137,98,442,479,420,474,246
4173,28,17,231,369,257,163,210,3,103,356,468,451,0,106,73,394,418,395,440,234
4174,23,16,214,409,246,153,217,0,107,368,445,438,0,50,24,337,379,382,449,250
4175,10,17,180,427,214,80,220,0,94,387,460,455,0,16,12,275,309,387,428,260
4176,10,18,151,424,90,1,226,0,108,364,466,418,0,0,8,227,274,401,391,319
4177,2,1,145,418,89,1,211,0,98,337,478,363,0,0,7,211,271,383,341,318
4178,2,1,151,416,80,1,177,0,74,311,398,334,0,0,7,209,195,321,320,280
4179,2,2,162,413,79,1,175,0,68,300,409,322,0,0,7,213,141,311,314,269
4180,2,1,169,410,83,1,165,0,64,297,412,316,0,1,7,212,142,305,319,266
4181,2,2,172,411,73,1,170,0,46,291,408,316,0,0,7,208,142,304,313,269
4182,1,1,153,385,62,1,141,0,47,250,361,277,0,1,5,184,142,290,256,194
4183,1,0,127,271,62,1,126,0,31,175,264,244,0,0,3,148,140,217,238,108
4184,1,0,117,221,61,3,127,0,47,166,249,213,0,0,2,126,130,182,206,104
4185,1,0,108,190,58,2,116,0,38,161,241,209,0,0,2,125,125,166,191,94
4186,1,0,101,162,59,1,107,0,30,140,233,208,0,0,2,131,121,164,184,86
4187,1,0,105,151,59,1,105,0,36,144,235,191,0,1,2,133,120,153,182,82
4188,1,0,119,154,59,2,104,0,37,164,285,187,0,0,2,149,117,161,193,84
4189,1,0,121,165,60,2,114,0,34,195,293,203,0,1,3,156,131,161,191,87
4190,1,0,116,175,63,2,111,0,30,190,309,214,0,0,3,150,175,168,196,86
4191,1,0,123,197,76,1,110,0,25,189,314,227,0,0,3,156,220,174,221,84
4192,1,0,134,260,139,1,134,0,35,206,317,244,0,0,3,158,247,182,288,96
4193,2,0,142,313,132,2,159,0,35,236,421,301,0,1,5,201,257,260,318,130
4194,2,1,148,329,154,3,185,2,49,276,435,339,0,1,7,267,266,302,366,184
4195,3,63,257,372,162,8,216,3,77,337,481,367,0,1,12,369,293,344,411,231
4196,45,32,248,377,149,5,217,2,83,367,504,402,0,1,13,367,275,414,392,280
4197,41,22,147,368,150,2,206,2,64,345,446,377,0,1,11,294,268,406,381,251
4198,43,9,108,403,156,2,200,0,67,343,443,378,0,0,7,268,264,375,405,247
4199,19,10,66,427,88,2,189,0,73,348,453,389,0,0,4,243,266,395,401,274
4200,10,10,54,430,81,2,191,0,73,326,476,362,0,0,3,220,258,398,348,349
4201,10,1,55,425,79,2,138,0,66,304,373,316,0,0,2,211,137,365,322,290
4202,2,1,56,420,79,2,123,0,55,288,357,288,0,0,2,195,137,310,316,279
4203,2,1,56,416,81,2,131,0,56,273,349,283,0,0,3,190,139,304,319,274
4204,2,2,61,415,82,3,137,0,56,258,337,282,0,0,3,191,140,304,319,291
4205,2,2,63,412,79,4,130,0,48,259,341,284,0,1,3,192,140,305,320,291
4206,2,1,64,400,69,3,122,0,30,212,350,280,0,0,2,168,140,301,271,207
4207,1,0,59,344,64,3,102,0,28,160,272,246,0,0,1,153,132,260,250,123
4208,1,0,57,319,61,3,101,0,26,155,272,232,0,1,2,144,132,244,243,107
4209,1,0,54,285,57,3,101,0,25,158,249,215,0,0,1,134,129,216,219,94
4210,1,0,61,267,59,5,98,0,23,147,240,204,0,0,1,161,130,199,219,89
4211,1,0,74,258,62,5,98,0,25,158,311,216,0,1,1,188,172,201,227,100
4212,1,0,90,252,59,8,99,0,27,170,337,229,0,3,18,207,309,198,227,90
4213,1,0,125,260,64,8,98,0,26,199,328,235,0,5,38,205,316,202,232,94
4214,1,0,148,280,64,14,103,0,34,209,314,235,0,6,37,195,326,226,276,108
4215,1,0,169,301,113,17,121,0,45,241,358,247,0,9,38,201,340,279,311,136
4216,1,0,170,325,116,21,155,0,49,259,399,274,0,13,58,215,337,309,314,189
4217,1,0,186,343,119,25,161,0,57,270,398,291,0,16,60,260,303,323,338,188
4218,1,1,246,356,147,28,172,2,61,296,405,317,0,21,87,316,364,328,388,210
4219,9,43,379,380,180,37,185,3,72,331,501,360,0,16,143,458,378,370,477,243
4220,30,42,402,381,182,25,183,4,74,339,500,455,0,13,100,436,369,432,435,290
4221,25,23,343,376,157,12,179,4,76,312,480,398,0,12,71,401,288,399,383,266
4222,18,23,315,370,147,1,180,3,71,303,406,343,0,5,26,376,256,382,367,240
4223,21,25,290,410,24,1,182,3,65,301,390,335,0,2,28,345,242,396,367,281
4224,22,27,258,429,4,1,186,3,59,293,387,294,0,2,26,316,111,405,312,325
4225,24,1,234,424,3,1,161,0,53,272,298,223,0,2,26,304,108,381,303,259
4226,20,1,217,419,3,1,145,0,41,251,305,214,0,2,25,286,112,317,300,240
4227,21,2,209,417,3,1,134,0,40,233,299,211,0,2,25,290,114,314,296,239
4228,22,2,220,414,3,1,128,0,42,232,297,211,0,2,26,292,113,314,300,241
4229,22,2,242,410,2,1,135,0,35,239,297,210,0,3,29,299,96,319,293,239
4230,22,1,251,398,2,1,127,0,33,227,307,197,0,3,23,268,93,316,268,190
4231,1,0,176,302,1,1,122,0,43,186,279,171,0,3,19,214,89,263,232,112
4232,1,0,160,251,1,1,115,0,39,176,279,154,0,3,20,195,87,228,219,98
4233,1,0,150,245,1,1,104,0,36,174,278,143,0,1,19,198,87,211,216,88
4234,1,0,154,225,1,1,97,0,35,157,279,143,0,1,18,199,86,198,209,85
4235,1,0,163,196,2,1,95,0,25,178,280,142,0,1,19,215,84,199,206,81
4236,1,0,163,183,2,5,90,0,23,184,279,142,0,2,29,261,157,197,208,80
4237,1,0,180,184,2,5,88,0,22,188,288,148,0,7,41,259,193,189,216,81
4238,1,0,182,188,2,5,99,0,22,180,286,147,0,10,42,250,192,186,227,80
4239,1,0,207,247,2,5,112,0,31,198,286,155,0,10,41,249,194,216,246,99
4240,1,0,217,290,2,5,122,0,49,219,315,155,0,10,62,258,193,253,281,108
4241,1,0,251,327,3,6,144,0,62,232,369,177,0,10,68,302,193,284,293,141
4242,2,10,312,348,15,7,153,26,71,251,391,192,0,5,115,362,230,306,339,174
4243,67,95,407,391,26,8,157,26,76,288,472,235,1,10,126,501,214,375,379,215
4244,90,39,403,392,6,1,167,25,78,260,473,250,1,3,106,422,87,429,368,260
4245,75,42,324,373,3,1,151,34,64,255,394,223,2,1,74,367,21,374,337,252
4246,72,44,281,382,3,1,148,37,63,257,384,208,14,0,31,344,23,352,316,217
4247,78,48,247,397,2,1,132,39,60,252,366,219,13,0,16,243,29,359,278,227
4248,86,49,206,419,2,1,106,35,32,233,323,190,14,0,13,225,32,365,263,226
4249,81,23,204,387,2,1,82,29,23,210,313,183,12,0,13,222,33,328,249,200
4250,89,21,219,388,2,1,76,23,22,178,315,177,10,0,13,220,35,272,237,193
4251,92,27,238,378,2,1,79,19,23,170,335,174,9,0,13,223,35,262,243,181
4252,91,24,255,374,2,1,81,19,24,168,337,171,3,0,14,228,35,261,240,180
4253,87,27,274,371,2,1,82,18,21,160,339,175,3,0,11,230,34,265,257,182
4254,73,4,262,343,1,1,80,21,20,131,306,134,3,0,10,161,33,236,184,107
4255,20,1,177,207,2,1,60,19,19,134,208,114,3,1,3,148,39,153,172,56
4256,23,0,163,179,2,1,55,18,19,136,206,102,4,1,3,146,36,143,165,52
4257,23,0,157,148,1,1,52,17,17,135,201,98,3,1,4,141,34,140,163,49
4258,20,0,160,143,2,1,50,17,17,130,197,96,3,1,4,139,33,130,170,46
4259,19,0,161,128,2,2,49,17,16,124,195,96,3,1,4,135,31,115,176,45
4260,19,0,172,124,2,2,49,18,16,124,201,95,3,1,4,150,34,122,172,45
4261,19,0,193,127,2,1,47,18,16,118,204,94,3,1,4,153,32,122,172,45
4262,18,0,200,121,2,1,46,18,15,106,202,97,3,1,22,175,34,119,170,46
4263,18,0,209,125,2,1,45,18,15,107,251,104,3,1,28,178,65,120,177,46
4264,18,0,225,146,19,1,48,18,16,120,289,129,3,1,37,181,67,124,201,47
4265,18,0,225,188,19,0,57,19,17,170,288,154,3,1,38,207,67,157,261,50
4266,18,16,290,246,21,1,81,26,29,200,376,187,6,3,44,322,71,221,319,90
4267,80,73,369,351,25,1,87,42,37,246,437,244,4,2,52,381,70,275,405,171
4268,103,28,321,374,31,1,99,45,37,245,494,307,22,0,14,333,69,387,362,221
4269,87,27,208,355,27,1,93,43,31,228,448,270,25,0,15,266,69,330,330,188
4270,92,21,125,356,22,1,77,29,31,233,424,245,24,0,7,205,70,330,336,190
4271,85,24,150,364,25,1,68,30,32,235,434,249,10,0,8,207,72,339,295,195
4272,91,22,164,359,3,1,67,32,22,243,369,215,10,0,8,209,31,326,282,184
4273,96,22,153,341,2,1,40,33,22,233,355,190,9,1,7,196,32,319,261,204
4274,101,21,154,335,3,1,40,34,17,195,354,182,9,1,7,192,35,254,257,186
4275,108,22,158,325,3,1,39,34,17,182,358,176,9,1,7,184,36,244,260,170
4276,109,25,159,327,2,1,38,34,17,177,358,174,9,1,7,185,35,246,259,168
4277,107,31,163,329,2,1,36,33,17,174,358,173,9,1,7,195,34,243,255,167
4278,89,8,160,265,2,1,34,41,15,143,322,136,9,1,8,143,37,211,208,91
4279,33,2,122,115,1,1,27,33,14,128,216,119,9,1,2,143,39,145,199,48
4280,38,2,117,88,1,0,26,33,14,129,215,110,9,0,1,136,36,117,176,44
4281,35,2,110,73,1,0,26,33,14,132,204,106,8,0,1,124,32,110,171,43
4282,32,1,115,63,1,0,26,33,13,135,200,98,8,0,1,118,30,108,152,42
4283,32,1,115,65,1,1,25,33,12,126,200,102,8,0,1,120,29,104,151,45
4284,31,1,135,63,1,0,26,31,12,125,197,103,8,0,1,116,28,102,149,44
4285,31,1,144,54,2,0,26,30,12,114,197,101,7,0,1,119,27,97,141,43
4286,30,1,142,49,2,0,26,30,11,110,196,101,10,0,2,147,25,91,149,43
4287,30,1,142,47,2,0,27,32,11,114,239,108,9,0,2,152,23,95,164,42
4288,29,0,148,49,2,1,27,34,11,132,250,121,8,0,2,146,22,95,186,42
4289,30,0,150,71,27,15,42,29,12,165,292,145,11,0,4,157,21,120,241,50
4290,32,24,194,143,84,39,75,54,28,208,353,185,37,1,15,246,94,211,301,98
4291,92,144,251,340,95,38,115,58,39,261,455,247,40,1,29,353,56,313,362,198
4292,162,83,168,375,88,48,114,71,41,271,455,268,46,1,18,286,61,418,350,247
4293,143,82,116,354,88,36,117,74,38,261,393,250,70,0,13,217,56,358,324,237
4294,112,96,64,353,77,28,119,87,41,269,371,252,93,0,10,201,58,356,320,226
4295,149,89,50,383,73,19,117,84,42,260,332,248,73,8,9,199,72,366,321,249
4296,140,93,44,379,76,19,115,86,37,258,288,227,79,9,8,192,76,375,282,276
4297,139,79,42,342,79,20,100,92,30,237,301,216,85,10,8,187,78,322,271,269
4298,141,82,42,328,77,21,98,92,30,204,302,216,135,10,8,180,82,303,276,242
