hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4940,173,31,66,182,301,94,356,146,284,421,411,410,161,155,236,449,309,335,412,226
4941,161,22,66,132,309,82,297,148,210,400,411,407,198,106,245,461,343,339,403,206
4942,88,22,23,113,471,140,283,144,221,386,409,407,190,105,184,467,548,328,448,221
4943,64,22,57,185,449,144,278,193,212,429,410,445,188,103,215,496,494,385,460,369
4944,84,32,86,281,360,71,285,197,224,416,410,443,310,118,155,469,412,509,467,443
4945,116,55,80,545,419,69,277,195,192,402,411,430,362,129,151,455,340,482,455,431
4946,165,48,90,504,433,73,250,210,221,410,411,420,315,126,141,458,315,457,474,442
4947,194,45,77,531,409,72,280,185,198,441,412,425,330,130,154,456,253,507,472,469
4948,173,56,71,527,414,69,280,174,206,434,412,428,371,135,152,472,320,505,469,466
4949,168,44,80,525,409,62,283,136,203,426,411,434,357,123,132,469,458,489,451,472
4950,162,10,70,556,258,64,224,50,130,387,409,418,185,119,139,444,289,465,319,393
4951,21,10,59,48,187,54,148,49,69,298,404,345,65,124,105,317,189,238,219,151
4952,17,10,51,44,139,52,154,52,39,147,402,254,34,68,63,302,203,99,201,68
4953,17,10,57,44,132,46,178,50,40,143,404,224,43,80,74,365,187,78,179,38
4954,17,10,44,44,132,50,177,34,42,69,304,219,36,71,59,354,189,56,194,34
4955,17,10,45,43,104,58,170,32,38,80,396,243,110,108,117,389,167,63,223,27
4956,17,10,51,43,112,61,164,29,30,84,393,243,88,104,100,358,145,47,249,26
4957,17,10,69,43,139,55,151,49,64,132,389,261,30,82,115,345,113,42,243,18
4958,17,10,82,43,177,53,167,39,91,167,393,250,140,88,119,314,76,63,244,20
4959,17,10,88,43,143,60,159,38,88,137,394,261,116,74,105,320,87,90,250,21
4960,17,10,72,43,178,59,201,37,103,171,393,269,47,96,131,324,101,49,267,19
4961,34,10,74,43,181,58,208,57,96,196,395,270,128,133,181,352,126,96,284,63
4962,30,15,78,69,285,94,317,104,162,251,397,293,77,77,191,501,123,155,377,99
4963,80,55,69,139,309,101,358,198,295,439,412,393,183,127,201,399,174,251,426,189
4964,194,61,52,188,411,132,351,167,282,501,414,424,230,114,217,478,152,315,429,243
4965,103,23,86,158,392,126,367,159,241,473,420,417,207,140,234,446,177,352,412,215
4966,84,23,42,142,334,116,330,162,225,432,410,406,193,196,263,468,161,342,404,197
4967,68,24,31,127,468,199,329,167,191,406,411,415,231,187,270,502,210,288,467,244
4968,110,34,62,301,321,135,353,176,272,546,413,489,267,151,295,454,197,498,479,461
4969,157,44,80,352,303,107,346,179,229,454,419,467,307,175,272,432,170,525,465,474
4970,145,62,65,550,228,123,338,177,176,404,412,411,325,157,260,416,211,493,473,505
4971,174,75,63,571,361,146,340,169,175,408,413,419,306,106,244,423,215,532,476,525
4972,184,69,65,549,394,115,324,173,218,409,413,418,286,80,239,401,192,520,471,482
4973,189,73,101,538,334,140,327,176,225,418,413,417,283,122,261,429,183,498,460,533
4974,180,10,62,440,73,55,299,100,191,348,412,405,252,128,283,457,101,447,325,271
4975,79,10,61,75,94,47,269,44,120,258,410,350,54,53,254,378,218,201,267,60
4976,66,10,62,44,89,58,251,62,100,153,409,310,40,50,240,374,212,78,249,34
4977,37,10,63,45,43,50,263,46,83,181,407,310,126,48,129,342,164,70,262,26
4978,32,10,72,44,53,42,248,36,86,180,405,286,43,47,133,393,142,73,253,22
4979,20,10,58,44,46,49,268,38,95,144,406,288,43,47,154,379,177,86,243,33
4980,21,10,86,43,60,50,252,42,100,145,406,294,29,61,61,308,150,73,250,30
4981,20,10,136,43,73,45,206,38,74,132,403,303,34,60,73,320,127,69,268,26
4982,20,10,98,43,98,42,220,51,66,136,397,290,89,47,89,304,129,38,254,22
4983,19,10,97,43,163,45,284,47,85,176,402,297,86,52,151,313,141,52,242,30
4984,24,10,94,43,94,72,281,44,108,183,405,296,59,64,117,385,166,64,272,39
4985,93,10,91,46,197,46,272,61,124,210,404,320,81,86,174,366,254,111,302,57
4986,27,15,91,71,249,49,339,115,159,297,404,336,156,84,182,513,372,143,404,79
4987,84,58,93,137,440,100,375,179,367,442,412,426,154,123,333,513,312,278,449,193
4988,151,22,83,170,365,95,381,168,364,490,429,447,254,146,256,500,269,369,444,227
4989,126,21,34,171,346,100,367,167,223,450,412,431,216,157,413,520,307,342,414,233
4990,94,23,6,136,373,120,352,142,228,472,411,416,207,146,356,463,277,346,400,213
4991,97,30,7,127,489,122,339,128,233,390,413,413,203,117,322,499,272,282,474,225
4992,125,69,42,304,458,105,370,161,286,517,415,483,171,184,362,454,234,499,469,443
4993,182,132,38,366,440,131,361,147,236,444,414,454,245,206,310,427,195,517,455,464
4994,155,147,44,540,485,149,367,135,215,463,414,438,218,181,279,442,219,489,463,441
4995,194,179,43,520,454,151,351,134,215,441,414,436,212,237,332,447,263,483,462,433
4996,194,177,45,512,401,141,344,133,211,441,414,438,239,195,292,461,246,482,460,435
4997,189,98,45,533,378,132,345,135,207,443,414,426,161,193,251,405,231,487,442,418
4998,187,10,8,456,227,74,308,70,173,315,412,409,73,146,267,462,261,457,351,292
4999,66,10,64,57,125,86,262,44,136,248,407,369,87,97,283,422,292,263,306,91
5000,34,10,83,44,81,66,294,36,120,228,405,311,28,103,254,392,250,126,291,21
5001,33,10,93,44,71,54,244,26,97,204,408,283,85,51,219,284,170,78,285,18
5002,29,10,91,44,90,46,264,24,121,240,407,274,89,51,153,300,80,74,259,18
5003,19,10,100,43,96,44,251,32,110,152,407,276,22,51,169,316,95,85,239,30
5004,19,10,134,44,81,42,278,93,124,158,406,264,80,53,118,268,96,81,254,24
5005,19,10,132,43,64,42,266,126,126,197,403,267,166,54,77,307,94,80,238,26
5006,19,11,94,43,64,43,243,90,100,190,399,250,196,58,136,360,55,82,251,20
5007,19,10,97,43,48,44,238,115,98,202,399,253,199,66,165,352,52,48,253,32
5008,30,10,93,43,82,44,236,30,116,235,395,273,236,57,127,399,88,96,277,68
5009,118,10,83,47,140,45,259,59,128,255,396,290,51,57,170,397,56,143,303,83
5010,33,11,77,78,232,52,295,100,149,271,404,312,70,57,224,455,93,182,405,144
5011,95,44,101,159,348,102,351,140,276,366,409,369,123,103,289,474,312,294,449,207
5012,126,21,82,214,305,130,374,119,365,432,413,419,179,101,256,495,270,355,420,227
5013,73,20,78,162,263,89,339,114,225,410,413,411,134,71,295,437,194,323,386,216
5014,64,20,34,119,264,103,345,164,226,365,410,405,128,58,228,422,150,284,410,231
5015,64,24,13,143,367,100,339,233,243,385,407,419,157,67,281,429,237,316,483,325
5016,67,33,23,247,545,192,320,233,226,483,407,463,284,181,275,446,316,443,485,445
5017,71,26,73,364,403,176,332,274,264,435,406,477,247,100,213,448,374,520,501,515
5018,73,73,66,494,285,184,345,220,277,427,422,468,306,66,197,462,443,503,470,514
5019,96,70,68,464,401,204,338,220,254,413,407,433,257,80,203,448,379,464,475,511
5020,113,76,73,463,424,205,335,245,245,422,408,440,331,82,208,434,331,476,473,442
5021,119,109,80,462,376,231,324,208,234,419,408,437,323,104,208,446,363,466,495,440
5022,102,11,73,437,193,201,314,104,222,381,407,435,238,79,211,432,348,424,318,266
5023,20,10,110,67,124,88,290,61,168,331,400,363,272,99,201,351,265,204,250,136
5024,19,10,115,49,105,72,270,55,76,193,394,271,59,97,193,311,238,102,234,56
5025,18,10,133,49,91,53,251,52,133,142,392,284,67,48,199,374,211,86,208,39
5026,17,10,141,52,29,68,221,33,89,133,391,277,61,91,242,338,213,57,265,42
5027,17,10,146,48,34,64,219,39,117,194,392,286,41,67,213,270,250,86,270,37
5028,17,10,130,48,64,55,179,36,86,184,391,291,93,56,148,332,209,50,259,21
5029,17,10,119,47,85,51,182,29,92,149,391,280,48,88,171,318,203,49,242,18
5030,17,10,136,47,53,72,239,27,96,133,384,269,45,70,139,286,208,48,231,18
5031,17,10,131,43,72,64,304,30,117,128,384,264,44,61,150,300,216,47,255,18
5032,17,10,119,43,81,57,282,60,110,154,383,267,61,65,204,296,214,31,258,24
5033,24,10,124,54,47,52,290,79,137,211,386,264,52,113,191,341,207,45,284,33
5034,26,13,113,68,118,59,269,122,156,274,394,303,139,85,207,479,279,133,367,115
5035,53,21,96,160,296,127,336,131,223,423,400,372,150,82,320,591,186,237,446,200
5036,71,21,86,212,324,56,355,139,263,495,410,429,192,51,281,440,237,315,401,223
5037,75,21,98,166,272,52,328,145,230,362,421,410,200,57,313,470,235,298,402,216
5038,80,21,45,119,619,158,320,151,249,376,406,413,212,92,195,461,285,315,423,200
5039,76,20,29,149,450,154,317,141,285,430,406,457,213,61,110,491,528,327,456,326
5040,76,33,21,225,432,101,330,142,247,414,406,451,209,67,132,450,585,459,455,434
5041,96,23,38,422,433,84,336,157,265,439,407,428,206,51,89,448,611,442,461,435
5042,97,91,33,431,445,101,337,120,265,428,408,428,215,51,55,463,463,460,462,466
5043,92,96,30,454,441,135,332,124,260,415,407,429,192,52,43,472,360,477,470,425
5044,91,52,29,465,448,149,337,158,274,422,415,442,200,54,46,469,407,497,469,486
5045,114,70,35,480,422,163,336,141,264,439,407,439,214,60,44,472,412,519,482,483
5046,110,11,44,450,224,54,282,137,180,366,407,419,188,49,42,395,249,496,279,331
5047,17,10,51,54,142,81,202,79,95,131,395,287,156,101,102,288,202,142,211,44
5048,21,10,96,44,45,48,165,37,77,116,392,218,196,96,148,222,151,137,189,37
5049,19,10,114,44,51,43,184,29,82,86,388,198,32,81,180,235,85,47,204,31
5050,19,10,141,44,29,43,207,26,72,56,373,178,33,65,111,205,114,45,210,30
5051,45,10,145,43,29,51,252,30,82,60,390,234,46,62,168,262,152,50,238,31
5052,19,10,150,43,52,46,196,34,80,147,392,267,51,53,132,348,182,62,267,26
5053,18,10,130,43,66,52,216,34,88,133,393,285,49,79,154,306,174,75,247,22
5054,18,10,133,43,59,43,227,39,73,57,392,276,40,58,162,318,208,85,254,20
5055,19,10,123,43,67,46,209,40,83,89,392,277,37,55,76,319,209,57,260,18
5056,19,10,129,43,53,61,198,49,96,118,392,284,22,53,102,292,188,31,248,19
5057,30,10,114,44,70,47,219,72,123,205,395,287,56,60,127,340,193,54,288,37
5058,81,13,116,71,195,82,277,139,143,271,398,319,135,78,100,432,286,164,368,113
5059,122,20,163,169,292,128,342,157,238,466,409,376,173,78,291,454,261,249,431,196
5060,138,23,107,195,250,142,348,167,260,460,411,427,190,87,236,440,262,340,411,204
5061,150,25,111,156,230,91,323,170,234,391,412,412,230,121,273,459,236,283,398,197
5062,155,28,51,119,318,197,320,164,226,385,412,408,206,108,245,473,301,313,430,225
5063,164,27,36,162,192,140,334,168,261,463,413,417,225,87,187,437,210,347,461,343
5064,178,97,69,295,392,282,341,167,258,409,413,442,246,81,197,431,212,489,480,471
5065,201,99,44,439,405,369,348,165,261,426,414,432,250,101,137,466,246,471,471,475
5066,198,102,45,463,340,305,342,149,249,419,414,433,239,141,160,477,295,486,477,555
5067,234,48,42,467,400,300,340,172,275,425,415,442,233,136,143,476,299,486,482,487
5068,180,44,47,467,402,310,339,178,292,429,415,446,268,129,141,476,337,492,462,493
5069,175,43,44,462,325,234,337,166,285,438,414,444,251,134,158,467,284,480,449,565
5070,173,10,60,396,249,172,249,131,191,349,413,438,218,143,220,436,346,440,384,334
5071,138,10,67,92,104,104,230,62,131,222,407,392,129,147,182,399,313,197,313,103
5072,60,10,107,49,103,83,215,60,120,201,403,336,47,86,195,388,134,135,305,43
5073,48,10,103,49,68,76,210,63,107,182,400,320,37,83,140,377,139,106,296,24
5074,51,10,136,50,104,42,208,64,113,205,397,306,42,75,81,274,112,90,278,19
5075,32,10,148,48,80,66,216,45,94,164,397,282,46,68,176,301,160,73,251,29
5076,27,10,140,48,126,75,204,46,86,120,396,273,61,75,73,331,200,81,253,33
5077,20,10,162,48,136,67,217,58,106,136,396,278,59,90,89,331,211,73,225,24
5078,24,10,140,48,112,81,186,60,97,150,396,275,87,63,129,325,251,52,265,42
5079,36,10,135,67,72,74,212,66,87,157,398,283,89,72,129,342,200,95,292,49
5080,88,14,127,44,62,66,227,87,101,188,398,296,86,63,165,353,228,138,300,62
5081,117,13,119,60,114,51,188,77,119,227,397,303,131,63,203,424,210,152,329,90
5082,74,19,124,87,198,74,259,138,147,275,403,328,129,85,196,493,266,188,408,116
5083,102,64,106,177,361,111,385,145,335,375,416,398,214,147,295,526,409,293,457,208
5084,151,22,105,159,313,131,368,148,281,455,412,451,163,120,230,516,368,346,443,257
5085,119,23,128,152,342,154,351,160,231,481,412,428,208,190,360,448,377,355,413,230
5086,110,33,52,114,361,234,325,221,238,396,415,422,182,115,275,453,407,311,451,215
5087,169,115,10,113,471,273,312,165,218,429,414,428,254,84,252,487,459,341,480,269
5088,174,104,45,414,301,189,316,160,278,517,417,486,213,103,247,494,431,469,468,504
5089,178,137,49,513,347,250,324,154,252,447,416,459,241,104,199,469,432,559,458,499
5090,168,120,55,472,366,229,321,160,259,446,417,460,242,226,199,458,410,486,458,484
5091,182,95,50,479,399,204,324,180,229,438,417,444,260,262,262,485,358,484,464,670
5092,231,104,46,480,373,242,321,184,228,440,417,442,274,342,227,464,418,491,458,639
5093,214,138,59,519,422,266,320,138,231,440,417,443,221,380,271,478,460,502,457,621
5094,214,16,61,528,191,122,289,128,188,391,417,441,188,187,309,473,366,478,368,270
5095,175,10,70,110,123,90,246,61,122,228,412,395,63,122,196,439,309,333,308,77
5096,105,10,90,47,99,63,234,52,121,200,405,334,36,77,233,429,172,248,285,112
5097,72,10,87,46,68,63,240,46,89,203,403,290,35,63,194,432,150,168,283,68
5098,57,10,137,46,96,43,224,50,93,165,404,282,34,76,140,405,182,163,271,41
5099,51,10,159,46,61,45,238,56,111,165,402,297,23,65,136,324,204,159,277,36
5100,58,10,139,45,79,46,229,58,99,175,402,291,54,94,152,350,167,88,258,36
5101,20,10,140,45,106,56,233,78,85,113,401,294,46,80,127,316,175,83,265,20
5102,46,10,125,55,80,46,217,95,56,106,401,285,58,78,151,297,142,70,256,23
5103,49,10,127,64,102,59,234,84,101,187,400,287,65,91,100,337,160,83,264,53
5104,69,10,128,43,85,46,230,105,128,219,400,281,81,97,122,384,204,119,278,57
5105,39,13,120,58,129,72,235,119,137,230,398,295,143,130,147,352,182,143,300,91
5106,82,22,134,86,173,57,285,140,166,276,403,320,191,87,201,506,219,170,378,138
5107,87,128,128,221,379,140,319,170,264,342,414,369,183,119,361,521,347,278,456,213
5108,163,30,119,222,351,144,325,155,232,421,411,440,205,97,269,411,265,348,416,235
5109,132,30,88,163,331,119,318,166,218,372,416,418,217,103,360,443,204,342,408,211
5110,122,86,84,128,334,82,325,181,229,398,414,410,202,119,320,464,209,303,436,226
5111,191,102,45,202,127,70,326,225,256,433,416,436,256,153,248,438,221,392,450,393
5112,202,79,48,356,429,119,350,144,272,444,416,445,280,74,237,407,171,539,447,470
5113,186,91,61,527,380,125,371,139,237,418,417,418,227,83,228,429,170,457,451,430
5114,168,97,60,470,389,223,374,138,257,455,417,425,197,117,223,457,225,472,461,435
5115,158,76,56,475,504,143,376,143,278,474,418,444,193,55,224,484,325,475,466,450
5116,171,81,58,488,442,95,374,142,270,499,418,464,209,56,172,479,306,496,456,464
5117,175,81,59,542,365,183,372,151,268,474,417,448,224,91,200,480,394,473,451,447
5118,197,10,61,517,178,58,342,92,208,440,416,431,340,56,207,457,268,451,337,369
5119,107,10,64,81,78,66,267,50,163,325,410,363,92,121,249,373,257,233,251,192
5120,67,10,82,44,73,44,246,44,119,207,404,271,21,79,241,351,223,107,265,37
5121,58,10,79,44,58,44,243,47,116,207,402,278,16,61,183,330,178,62,263,34
5122,51,10,100,45,34,42,245,49,95,159,401,270,39,47,209,296,135,64,250,33
5123,52,10,123,45,68,42,243,46,100,137,401,267,37,46,158,295,178,71,240,40
5124,57,10,113,44,66,42,243,44,101,155,401,271,28,54,84,301,181,66,249,27
5125,52,10,124,43,105,43,233,42,93,156,401,285,31,51,116,273,167,67,251,27
5126,51,10,140,44,121,43,247,33,112,194,400,286,19,76,111,344,190,62,256,18
5127,46,10,131,47,112,44,269,30,102,190,402,282,37,63,126,330,250,52,262,19
5128,35,10,116,43,67,43,199,63,104,170,402,287,34,90,189,392,188,59,303,27
5129,34,10,117,56,83,46,229,78,118,205,403,293,72,72,197,361,218,124,316,42
5130,61,21,118,83,235,65,290,151,150,262,406,320,138,90,197,466,360,167,414,93
5131,75,138,128,217,358,203,362,167,292,378,421,401,174,135,296,534,429,277,448,217
5132,145,31,69,251,248,120,362,151,314,431,418,452,218,95,206,466,401,354,441,254
5133,123,30,97,147,252,88,357,155,274,438,417,424,208,108,307,465,334,368,414,235
5134,108,128,70,133,447,173,359,230,241,376,414,416,214,75,239,482,397,304,453,236
5135,212,37,48,167,407,113,356,234,246,413,431,437,254,75,268,485,454,328,501,361
5136,200,100,76,326,472,71,361,186,297,490,417,491,236,50,184,465,306,470,460,470
5137,216,124,100,560,428,202,355,184,290,430,418,445,255,80,191,465,294,495,456,484
5138,198,204,98,558,359,238,359,179,297,492,417,432,234,85,194,485,335,486,469,454
5139,187,133,80,567,397,220,366,211,279,523,417,439,250,72,155,480,373,495,469,459
5140,211,191,72,564,343,254,373,187,258,504,417,442,257,91,196,477,386,493,470,455
5141,219,157,77,563,294,208,373,177,281,489,417,440,198,87,186,461,414,490,462,452
5142,196,10,93,496,281,153,354,90,206,392,416,437,183,115,202,464,366,474,370,337
5143,140,11,70,60,227,80,269,38,137,204,413,376,57,103,183,383,252,229,249,78
5144,68,10,82,44,211,64,243,24,93,82,407,298,17,98,217,342,219,98,242,42
5145,65,10,95,45,199,75,212,15,87,105,404,284,128,77,206,374,197,79,251,36
5146,60,10,97,44,135,54,257,48,94,125,406,287,14,61,123,384,144,77,249,34
5147,56,10,140,45,55,53,269,41,104,186,404,284,37,50,96,288,150,80,252,28
5148,64,10,115,45,69,42,248,47,106,160,402,281,45,55,73,304,141,84,248,24
5149,53,10,107,43,68,42,173,45,68,157,402,273,42,69,69,324,171,83,246,19
5150,45,10,97,43,92,43,262,47,94,171,406,287,45,71,95,322,195,59,253,32
5151,47,10,91,43,67,45,225,36,100,177,407,282,44,66,110,325,206,77,275,46
5152,41,10,97,43,93,48,239,60,111,226,409,289,26,73,114,376,209,132,287,61
5153,37,10,85,49,113,45,274,79,124,226,410,304,109,61,148,454,254,172,331,92
5154,37,22,94,98,253,73,321,159,221,290,413,339,128,86,237,472,296,200,412,139
5155,97,121,104,164,366,134,393,237,372,483,418,417,196,163,346,523,409,315,455,214
5156,145,30,92,199,349,141,371,151,356,468,419,455,275,138,384,473,361,341,442,265
5157,160,47,83,166,314,179,362,155,302,422,419,444,212,160,352,457,354,342,413,245
5158,115,75,42,155,356,194,360,222,237,428,417,417,187,190,315,455,399,336,416,221
5159,165,73,25,155,444,320,333,257,214,403,416,427,233,205,330,474,468,318,468,221
5160,192,115,24,404,416,205,346,196,271,550,417,466,229,160,243,497,424,537,462,449
5161,190,137,42,480,408,223,347,203,258,463,417,457,277,134,254,483,358,496,460,504
5162,221,161,39,554,396,226,355,212,211,463,418,451,251,249,300,481,453,500,473,483
5163,215,171,40,505,433,249,353,268,209,447,418,451,255,366,412,487,490,494,479,500
5164,180,173,43,513,512,198,347,226,209,443,418,457,291,294,309,487,486,495,463,466
5165,181,142,42,557,432,269,351,241,194,455,418,458,215,294,327,481,437,511,463,499
5166,169,12,50,513,258,130,338,124,186,401,417,451,167,203,358,468,401,496,425,406
5167,139,10,44,110,211,66,294,95,132,254,410,392,160,98,281,448,254,271,341,93
5168,179,10,56,44,211,78,263,37,116,241,404,327,115,107,241,440,249,162,314,46
5169,66,10,75,45,129,56,224,32,75,152,401,308,40,57,212,431,214,113,294,36
5170,64,10,62,44,66,43,253,50,108,184,400,295,14,47,160,379,235,86,300,35
5171,63,10,85,43,64,43,223,49,93,129,401,304,26,83,177,323,246,95,285,20
5172,64,10,85,45,74,42,239,46,114,188,400,300,38,70,209,311,241,62,279,20
5173,55,10,70,48,73,43,227,44,101,209,400,280,52,104,250,323,236,68,265,19
5174,50,10,71,48,86,42,235,43,109,206,400,287,42,93,237,323,240,71,268,19
5175,51,10,71,43,124,44,251,60,115,236,403,294,43,78,224,318,204,48,287,31
5176,55,10,68,44,109,45,257,91,115,276,403,298,38,86,257,347,254,73,289,45
5177,33,30,62,47,117,49,263,142,132,287,421,311,98,86,333,384,277,146,321,69
5178,68,23,68,87,190,80,321,183,145,299,411,335,162,95,265,505,387,185,409,119
5179,109,119,80,163,325,103,385,173,421,413,417,406,243,91,254,443,390,317,454,205
5180,147,31,65,167,276,60,363,169,337,430,414,448,276,72,198,474,365,340,423,245
5181,139,30,46,154,305,118,345,171,239,422,416,419,282,63,160,463,373,330,414,252
5182,146,31,74,141,336,93,327,197,214,370,411,412,288,130,178,463,343,305,426,239
5183,133,34,46,128,440,101,335,201,230,392,408,415,234,154,275,480,353,319,470,304
5184,141,47,22,394,550,55,329,187,255,511,410,444,202,108,213,505,323,501,476,446
5185,168,45,32,571,364,86,341,200,265,472,409,478,214,174,258,454,249,511,466,518
5186,184,81,41,559,318,98,342,178,258,418,410,436,287,201,250,448,241,488,463,463
5187,208,61,38,492,456,121,343,218,281,445,409,443,257,108,146,466,243,488,481,451
5188,174,101,37,492,447,199,344,170,272,446,415,430,284,108,156,469,390,492,483,476
