hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5559,61,13,159,24,23,24,211,179,125,142,342,181,127,33,71,283,136,40,115,31
5560,79,31,160,24,22,23,228,121,139,68,346,178,179,33,84,315,157,31,126,40
5561,77,67,248,39,17,23,234,177,157,174,354,194,135,60,98,332,143,34,151,26
5562,148,98,212,163,128,90,340,258,262,214,372,227,264,109,303,551,264,205,305,120
5563,217,136,255,262,315,246,360,266,320,402,453,427,371,178,284,606,391,347,439,362
5564,227,112,244,317,439,270,361,271,351,445,477,546,324,281,405,605,429,445,392,371
5565,229,122,249,299,377,208,360,262,380,444,469,537,335,221,461,603,451,439,385,368
5566,232,140,292,310,471,372,367,284,349,526,471,569,336,314,515,562,533,474,608,456
5567,250,152,411,277,420,364,370,274,369,590,468,603,390,364,414,594,579,661,616,512
5568,284,142,342,539,485,473,393,281,407,526,471,585,393,435,443,588,614,514,645,549
5569,319,238,344,555,599,472,380,258,390,498,478,554,387,423,480,602,586,606,630,634
5570,323,268,370,528,555,483,389,264,395,535,489,580,366,438,520,601,582,604,618,571
5571,326,296,393,504,561,484,389,283,431,540,489,583,332,525,597,616,590,605,631,566
5572,374,280,400,531,601,455,393,276,404,559,489,585,361,470,573,587,593,601,649,575
5573,364,250,415,620,493,348,400,265,413,553,488,580,352,360,575,570,530,622,610,611
5574,332,78,324,563,122,145,365,273,340,509,469,569,349,310,462,553,296,500,242,550
5575,221,33,321,102,22,44,321,219,255,412,410,360,303,49,366,418,147,236,137,316
5576,158,31,278,57,22,23,248,101,190,214,369,210,163,55,298,343,97,108,117,125
5577,81,31,269,48,22,23,230,121,160,203,362,193,65,42,337,310,121,42,113,59
5578,67,26,267,49,22,26,244,155,179,205,361,193,52,42,228,274,112,36,112,28
5579,85,24,231,48,75,23,262,167,190,136,360,186,102,56,178,280,111,33,115,30
5580,109,13,216,24,73,23,297,147,199,114,368,178,128,33,170,278,52,19,117,27
5581,88,27,281,28,41,23,279,124,222,97,365,192,114,47,167,272,106,36,118,15
5582,101,27,284,24,17,27,286,112,242,165,357,206,126,37,164,228,103,27,118,12
5583,79,22,260,24,17,23,285,122,236,211,343,206,125,47,193,208,101,21,116,12
5584,73,64,235,79,70,30,285,162,231,218,342,207,161,50,257,286,89,19,127,12
5585,101,69,213,47,86,53,302,202,256,185,327,203,195,66,352,413,105,70,159,50
5586,150,108,230,113,177,156,398,237,241,259,361,234,275,165,420,661,203,153,330,131
5587,225,131,260,364,485,377,444,264,422,524,452,407,320,303,505,667,392,370,447,277
5588,245,115,252,376,412,335,443,257,404,549,488,504,356,359,609,685,439,492,426,303
5589,238,110,254,328,306,216,408,259,334,482,499,496,339,237,506,564,345,495,351,249
5590,245,179,236,279,320,254,404,266,339,397,452,460,337,295,485,514,577,429,552,325
5591,279,169,258,292,308,335,405,286,361,642,437,633,350,482,510,563,723,537,620,479
5592,282,207,232,596,499,374,419,264,435,524,435,588,375,415,352,559,611,519,645,516
5593,366,309,227,493,531,381,409,255,360,521,492,584,378,419,347,562,635,557,675,580
5594,446,311,241,496,529,417,403,271,410,563,496,583,374,420,454,538,615,580,659,545
5595,481,324,246,486,516,413,402,269,437,513,496,594,378,354,297,519,599,583,652,570
5596,491,306,240,493,530,397,400,279,462,496,496,588,388,378,441,555,530,574,658,559
5597,490,318,266,544,465,386,396,277,470,551,496,573,402,418,318,560,656,606,704,541
5598,418,104,270,607,218,155,387,216,349,551,491,582,351,371,433,476,254,561,318,569
5599,260,42,234,134,16,38,332,187,194,326,374,373,254,54,342,340,137,249,136,168
5600,149,35,225,26,16,35,282,109,124,160,340,194,185,60,219,268,105,30,95,75
5601,79,32,212,25,16,37,291,118,143,159,335,172,76,64,201,258,87,21,81,21
5602,71,28,206,24,22,37,267,148,124,144,330,181,99,39,155,256,97,21,99,24
5603,79,27,180,24,69,23,285,161,140,160,333,184,105,25,109,245,92,29,125,39
5604,92,21,193,26,79,28,277,164,124,154,339,177,134,58,137,252,79,28,130,24
5605,100,19,235,24,75,31,225,164,103,103,335,173,151,51,104,254,81,19,133,20
5606,81,29,272,28,16,30,234,145,114,124,336,181,152,43,93,220,105,20,138,15
5607,84,42,221,24,17,23,239,122,129,188,340,196,137,37,112,234,117,23,142,12
5608,79,41,175,37,34,41,251,178,143,201,338,198,127,31,111,279,119,20,149,12
5609,62,85,188,64,89,48,310,205,174,199,335,206,137,54,175,500,116,39,172,30
5610,168,98,193,163,126,115,386,257,210,242,359,237,279,168,457,645,118,119,341,122
5611,219,109,219,366,441,277,474,270,522,570,459,398,337,248,350,710,443,419,436,288
5612,251,119,219,362,399,229,448,270,454,614,494,513,327,282,388,665,298,504,372,326
5613,243,99,211,327,405,253,405,263,359,464,483,472,307,228,390,579,397,445,393,299
5614,233,124,213,268,518,247,407,279,351,461,463,530,322,418,454,527,567,453,624,445
5615,260,156,218,429,589,230,386,305,369,631,435,613,344,322,449,608,638,575,665,494
5616,304,199,221,510,572,147,418,285,418,507,445,586,347,462,613,578,613,530,631,559
5617,317,179,242,470,521,144,425,292,396,481,517,566,376,437,566,581,583,558,646,554
5618,331,253,261,474,495,154,417,276,385,532,512,575,495,415,568,604,594,575,651,558
5619,328,225,273,474,493,154,413,314,389,486,524,595,435,382,543,571,575,630,649,463
5620,334,264,236,470,483,139,413,278,389,468,524,584,510,354,506,593,564,625,655,451
5621,320,242,243,495,561,162,413,285,395,569,528,596,500,429,590,603,583,592,684,575
5622,299,118,269,538,152,97,395,282,345,552,510,580,400,227,571,412,187,609,295,548
5623,286,52,226,190,53,24,321,267,197,300,441,401,338,64,451,345,55,198,112,255
5624,258,27,228,45,54,33,291,194,114,150,342,181,302,30,391,254,109,67,90,85
5625,171,28,214,26,18,26,260,188,133,142,336,162,201,62,363,204,96,27,83,32
5626,145,47,205,26,22,26,290,170,104,146,330,163,172,36,330,221,95,30,83,30
5627,164,39,173,25,22,25,278,147,93,150,331,159,129,42,304,237,141,31,102,27
5628,159,38,234,24,22,32,297,144,114,127,336,174,139,46,293,226,157,40,111,27
5629,152,13,242,24,23,38,253,135,114,96,331,170,127,155,380,224,126,47,118,27
5630,123,19,259,24,64,42,265,137,112,100,330,170,107,175,451,235,133,19,120,29
5631,119,39,231,24,17,26,286,143,117,125,331,172,121,186,513,221,119,19,117,27
5632,128,55,241,24,17,27,297,185,155,182,329,179,105,237,505,233,134,22,133,12
5633,112,76,239,63,50,36,318,203,170,203,332,188,199,206,473,537,136,46,159,51
5634,177,110,196,199,113,84,327,245,207,257,372,254,251,207,447,657,240,182,306,142
5635,238,121,231,369,441,183,447,259,538,509,443,414,300,356,545,685,381,468,467,271
5636,252,120,230,362,415,195,410,260,383,539,485,512,353,325,519,647,402,489,428,322
5637,255,113,194,263,444,212,391,263,339,453,494,497,319,442,501,564,468,387,423,291
5638,253,167,213,264,463,285,366,275,325,445,457,534,313,289,350,517,601,461,618,431
5639,297,172,193,364,687,137,372,254,354,615,437,609,304,146,135,591,633,551,670,518
5640,306,167,223,497,598,113,383,279,379,500,441,605,333,111,176,572,589,545,654,576
5641,301,217,229,471,490,82,369,259,374,470,496,559,357,124,194,616,579,575,646,562
5642,317,234,195,470,462,80,371,258,369,507,505,569,335,118,174,625,645,534,646,576
5643,329,211,193,473,479,97,369,267,368,459,531,581,334,88,146,595,624,645,656,631
5644,329,225,190,485,447,100,373,266,363,451,532,587,347,87,125,646,640,658,674,620
5645,335,226,194,501,514,157,370,258,376,570,518,597,348,96,142,639,581,621,669,591
5646,326,89,240,525,208,230,352,267,311,531,464,567,328,167,234,443,201,577,301,546
5647,258,44,223,159,96,38,283,218,192,268,415,409,282,61,176,316,147,274,107,223
5648,287,36,200,31,30,29,236,169,113,113,343,170,315,65,240,236,125,49,85,32
5649,90,38,188,27,28,25,276,156,116,62,337,135,334,60,237,237,137,34,81,28
5650,81,35,170,29,38,27,223,166,94,89,332,134,283,45,204,244,130,52,81,24
5651,89,29,192,25,50,32,228,159,90,100,337,155,164,55,195,231,126,38,91,31
5652,97,25,221,24,54,49,228,173,104,73,338,165,159,50,188,238,150,36,113,18
5653,135,21,210,24,85,49,240,172,131,76,336,172,160,28,239,241,134,22,119,28
5654,89,18,191,24,32,34,235,181,136,90,340,184,182,147,289,241,138,24,120,21
5655,76,15,204,24,65,31,264,130,158,84,342,185,180,149,251,225,138,41,116,12
5656,70,42,209,42,114,37,208,127,130,151,344,187,122,144,156,238,132,24,135,14
5657,97,75,222,58,132,51,228,188,180,242,357,220,206,167,167,458,160,99,170,72
5658,126,117,230,277,196,121,338,247,263,301,403,273,245,207,210,572,210,298,337,160
5659,244,132,251,404,426,179,461,266,534,496,454,443,323,248,450,655,427,503,452,332
5660,259,129,227,387,407,144,392,265,379,554,473,503,329,314,490,652,433,530,419,361
5661,240,134,249,314,383,131,391,266,372,519,496,497,326,244,393,645,369,511,398,299
5662,240,100,208,288,589,246,390,268,350,458,445,469,332,316,358,520,530,406,540,365
5663,256,104,185,262,440,302,349,281,345,610,441,623,368,404,342,568,596,551,637,521
5664,264,175,159,543,588,299,384,269,367,511,437,586,376,335,397,597,622,525,646,485
5665,301,203,148,499,551,122,373,251,390,517,455,566,344,157,181,602,552,594,653,622
5666,334,211,180,469,446,121,378,255,373,444,506,538,366,131,127,622,535,600,644,584
5667,364,206,185,528,447,120,385,258,365,464,526,575,382,131,129,648,608,637,650,811
5668,358,192,147,526,435,167,389,266,365,454,535,576,390,155,172,649,611,651,651,804
5669,352,190,183,518,493,217,392,267,387,492,516,571,381,224,238,625,518,607,667,585
5670,395,68,186,591,240,174,364,294,364,477,487,545,338,231,306,479,141,584,349,566
5671,254,21,170,97,117,54,317,112,230,366,457,444,293,69,250,369,151,254,102,192
5672,122,22,154,31,69,36,283,82,176,203,365,174,313,50,184,340,147,52,85,35
5673,83,21,148,30,60,27,231,70,128,160,345,185,73,46,233,250,139,51,85,33
5674,78,19,140,24,47,27,234,72,124,175,345,191,59,41,177,237,125,26,72,34
5675,72,17,147,24,42,34,232,71,119,98,343,177,49,84,214,243,133,45,75,32
5676,52,22,155,24,52,37,271,71,131,90,341,180,67,173,262,270,151,43,118,23
5677,55,20,164,24,44,34,271,79,178,159,346,191,77,154,251,298,158,19,122,21
5678,62,19,182,25,56,24,273,79,179,168,348,190,69,173,274,245,148,22,121,17
5679,50,13,209,24,48,25,250,99,130,168,351,182,66,161,307,235,138,19,122,13
5680,56,28,197,25,43,25,237,108,151,191,358,201,100,29,234,255,148,23,143,13
5681,69,56,193,38,62,47,327,177,200,244,373,233,206,78,235,455,206,64,192,51
5682,87,104,226,237,171,184,381,247,298,307,415,273,211,120,241,600,282,239,343,151
5683,246,122,204,402,382,185,484,262,567,510,481,454,314,237,367,645,457,506,425,333
5684,251,123,195,376,351,230,411,260,371,543,486,505,334,376,508,657,452,467,413,311
5685,225,123,197,295,369,295,395,257,383,456,480,477,322,403,527,596,409,446,387,293
5686,237,116,167,275,562,253,414,275,409,451,454,471,327,320,383,511,562,444,538,404
5687,210,121,159,258,478,234,437,266,387,621,447,602,381,306,435,581,578,482,612,498
5688,264,113,182,512,689,170,406,281,365,516,447,565,349,234,266,602,539,508,688,473
5689,284,149,175,430,595,213,414,259,384,498,450,542,347,180,218,583,476,580,655,589
5690,313,161,135,477,565,271,413,257,369,500,485,550,350,203,189,632,551,571,641,545
5691,304,186,142,489,550,260,417,247,367,516,501,565,351,155,186,634,586,629,647,619
5692,302,165,145,485,562,265,414,257,375,540,518,576,349,239,216,635,605,658,648,641
5693,313,187,136,488,551,255,416,251,371,527,518,577,361,296,248,638,554,667,644,671
5694,320,61,160,494,120,156,403,345,348,476,508,567,333,270,325,461,323,652,343,592
5695,194,18,126,161,27,72,369,100,236,398,413,338,429,69,206,310,121,317,155,62
5696,76,22,121,49,18,29,324,79,182,196,364,214,115,78,158,325,111,32,139,47
5697,58,21,113,33,22,37,296,86,164,208,356,194,94,65,168,286,121,19,141,35
5698,50,21,112,45,21,39,290,74,177,211,351,195,100,62,122,268,81,45,107,31
5699,48,20,90,35,23,56,312,61,173,176,354,209,70,72,107,298,107,44,145,22
5700,41,20,139,35,16,32,313,61,181,142,351,208,57,62,102,282,124,43,159,36
5701,41,18,121,34,27,45,290,60,187,172,352,210,61,58,87,281,141,19,157,14
5702,40,19,134,24,27,26,293,61,175,157,343,212,64,33,100,292,112,19,150,17
5703,41,19,145,24,25,42,305,68,188,188,346,213,59,36,108,285,113,19,161,18
5704,29,14,156,24,94,54,318,101,196,188,348,224,67,30,181,315,132,21,186,13
5705,47,34,175,27,105,72,348,189,221,177,352,231,64,115,152,553,197,32,277,14
5706,67,110,173,171,267,174,372,256,290,355,398,308,241,166,330,662,274,169,411,98
5707,209,124,244,284,327,200,417,255,378,485,484,468,311,195,334,670,339,454,404,276
5708,219,117,201,289,315,224,378,260,343,443,469,455,335,235,413,660,313,531,355,314
5709,192,119,192,289,341,216,374,266,287,400,431,424,343,232,396,599,373,423,401,331
5710,198,125,148,273,485,426,371,275,299,467,450,524,339,280,530,524,503,500,553,432
5711,205,122,143,287,406,366,386,283,338,617,434,597,349,385,400,575,517,576,616,515
5712,234,159,134,556,522,406,379,271,291,463,433,561,360,357,431,614,538,521,662,449
5713,269,130,141,479,612,485,367,294,317,451,449,523,410,409,467,589,561,584,664,531
5714,289,163,142,480,612,458,383,273,317,465,480,552,380,486,447,592,512,587,666,540
5715,300,203,145,484,610,468,391,267,333,512,504,565,421,537,482,588,541,609,648,576
5716,288,160,147,485,608,461,400,289,336,524,493,576,414,536,477,595,547,625,644,584
5717,312,195,147,485,610,465,409,256,343,559,490,576,450,544,506,611,544,621,647,587
5718,286,51,146,495,371,447,388,288,330,498,481,571,345,636,584,551,443,606,452,560
5719,186,29,138,275,203,147,324,119,183,268,429,388,369,227,329,329,199,353,164,63
5720,37,28,63,51,107,37,287,98,146,213,373,235,106,120,260,320,100,49,125,35
5721,32,27,91,85,42,38,274,85,139,149,360,191,85,103,239,271,105,19,106,38
5722,28,25,125,91,60,23,285,87,153,200,354,179,79,70,262,277,70,46,86,34
5723,29,23,137,90,93,38,319,58,145,196,358,210,49,48,227,274,52,51,127,23
5724,20,23,143,53,61,44,250,61,156,183,357,225,55,28,174,263,100,79,130,16
5725,20,23,153,104,58,43,287,55,118,101,356,209,106,46,167,267,93,39,128,20
5726,22,23,194,64,39,27,285,55,131,89,359,202,47,40,113,257,71,19,128,19
5727,20,23,218,43,24,28,295,70,140,116,368,212,171,41,92,225,80,19,125,18
5728,21,20,242,24,27,34,266,106,149,125,380,217,199,47,125,264,68,19,134,12
5729,33,43,193,143,55,46,290,159,185,219,389,227,98,69,196,572,85,51,166,16
5730,112,102,192,147,199,186,381,252,289,389,447,274,208,286,520,655,349,136,374,118
5731,181,118,234,303,482,415,377,260,329,449,487,490,300,328,484,672,483,390,409,321
5732,216,111,213,335,472,403,391,255,309,457,490,515,321,306,506,684,517,480,403,342
5733,201,107,208,318,395,358,379,262,295,458,489,507,308,337,705,611,422,449,360,263
5734,229,120,216,405,410,360,354,281,280,422,437,450,339,243,511,549,510,414,523,396
5735,219,172,208,615,490,355,368,261,351,660,453,619,361,403,607,599,547,583,624,604
5736,269,125,241,601,384,357,358,301,315,514,442,585,343,361,569,618,605,529,643,547
5737,303,216,259,513,372,336,347,274,303,482,441,576,409,414,544,604,540,533,649,555
5738,298,236,268,499,362,338,362,276,307,508,444,563,387,466,525,594,533,561,624,604
5739,287,241,284,485,384,361,365,275,315,503,445,530,390,474,528,596,581,573,619,585
5740,298,221,314,486,418,340,369,284,309,496,459,546,413,406,515,595,550,575,613,581
5741,307,186,354,505,425,400,370,280,315,512,444,553,407,394,504,583,632,545,614,592
5742,294,62,299,573,137,212,359,231,303,485,440,603,321,292,573,566,336,510,291,498
5743,129,22,397,325,93,41,349,124,245,350,397,434,228,43,390,423,182,273,147,77
5744,44,22,268,81,29,24,335,74,221,277,374,235,13,30,283,383,139,75,131,24
5745,28,23,265,65,28,23,308,90,206,259,351,206,38,48,267,332,134,64,127,27
5746,38,25,268,63,24,33,300,126,168,221,340,208,29,28,203,341,158,58,125,23
5747,40,16,243,50,21,23,293,110,152,127,341,211,47,26,171,332,153,24,130,19
5748,37,13,256,26,28,23,271,103,149,177,346,208,69,25,153,280,102,20,132,12
5749,38,13,222,40,29,26,256,111,140,154,341,204,62,26,181,271,125,19,125,12
5750,25,13,222,32,29,23,243,98,157,167,339,201,35,25,205,286,125,19,123,15
5751,25,13,222,55,26,23,241,98,133,178,328,189,42,33,195,282,118,46,128,20
5752,40,28,231,42,31,27,256,148,165,202,335,191,88,36,281,362,103,59,146,24
5753,56,30,261,81,86,62,280,199,201,234,342,212,177,67,281,519,110,119,189,68
5754,100,106,310,301,206,191,356,258,284,331,377,247,184,197,393,592,275,285,388,137
5755,286,129,322,356,430,421,401,268,437,540,463,477,365,315,483,680,532,521,463,428
5756,222,124,312,355,488,364,406,272,387,603,475,542,318,305,494,680,544,531,438,404
5757,212,129,342,322,355,248,373,276,322,624,481,531,309,289,492,676,420,467,392,332
5758,222,152,389,298,498,330,381,302,331,488,487,474,317,274,432,627,510,402,499,273
5759,266,237,451,460,544,392,359,268,327,539,475,581,419,433,507,576,599,520,632,582
5760,307,305,476,633,408,407,384,284,432,619,439,626,359,451,482,622,584,610,601,568
5761,389,320,436,544,484,460,345,286,328,510,439,563,337,439,502,607,611,506,646,529
5762,388,334,418,544,581,523,340,272,298,523,457,561,355,434,493,624,705,557,672,600
5763,421,345,411,512,590,570,350,306,323,526,489,580,347,445,485,640,685,552,668,595
5764,389,365,392,486,538,461,366,294,309,532,488,578,462,458,564,643,642,541,670,601
5765,382,331,372,583,503,432,374,292,335,535,468,574,441,540,518,625,643,572,581,613
5766,371,81,360,587,116,257,345,252,300,488,441,565,310,268,513,549,314,507,345,545
5767,194,37,325,135,80,44,320,127,196,388,386,388,282,73,344,481,144,368,179,242
5768,149,32,306,51,30,36,282,86,167,292,351,235,40,42,338,386,133,186,144,104
5769,74,32,285,35,66,51,248,91,125,245,346,202,15,59,267,414,126,65,135,42
5770,71,25,282,32,63,45,224,119,120,210,345,198,33,46,194,377,125,54,134,30
5771,75,28,264,29,17,23,209,119,101,172,345,185,75,31,144,373,124,32,133,28
5772,82,23,245,24,16,23,195,108,98,159,342,189,104,38,201,341,91,31,133,34
5773,60,13,238,24,24,29,214,112,125,216,347,200,94,26,154,335,141,42,132,23
5774,98,13,256,24,23,29,212,130,132,212,346,195,146,64,182,318,149,30,128,12
5775,59,17,280,24,26,24,198,122,122,218,342,194,136,51,276,412,136,19,125,31
5776,38,39,291,45,35,31,220,152,154,250,341,203,114,49,337,279,116,35,139,65
5777,35,66,302,92,107,36,255,196,151,248,340,214,181,41,335,477,158,74,190,98
5778,159,101,251,307,197,132,327,249,264,365,375,258,254,204,441,591,294,309,335,183
5779,268,100,257,420,507,241,381,263,443,576,462,492,308,283,503,666,521,455,420,387
5780,238,92,246,370,456,178,357,270,328,601,478,533,323,314,624,686,425,442,479,325
5781,249,108,255,337,392,167,362,295,331,500,487,508,346,263,463,622,367,438,372,250
5782,240,145,290,295,623,242,344,287,301,446,446,456,315,586,732,512,522,321,536,351
5783,256,233,302,394,452,277,340,269,346,629,442,631,363,501,502,599,559,563,593,562
5784,337,325,343,617,561,258,348,280,374,549,438,588,319,471,398,577,568,529,687,521
5785,381,264,272,515,565,163,322,296,340,525,456,570,375,440,462,567,585,546,662,638
5786,408,298,282,478,479,119,318,281,264,599,509,568,415,477,472,579,533,562,628,562
5787,399,253,300,477,557,123,328,309,279,566,518,570,439,483,482,573,469,575,641,538
5788,399,293,298,477,591,108,331,267,325,539,523,574,525,464,551,579,563,587,682,531
5789,397,231,280,541,509,193,339,321,322,594,511,579,530,488,495,587,622,605,652,571
5790,383,99,275,651,131,151,326,240,294,534,457,558,452,438,559,517,302,546,355,569
5791,200,41,259,115,103,34,252,170,149,388,397,403,295,132,273,301,105,365,146,198
