hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5270,146,2,206,177,136,109,185,68,4,213,413,245,99,209,142,271,122,392,168,93
5271,146,3,219,227,121,106,207,71,4,174,406,248,101,153,146,295,123,366,202,96
5272,148,2,195,220,133,106,206,73,4,176,407,236,100,137,155,284,87,370,219,124
5273,144,7,185,291,132,150,222,83,8,263,400,259,96,154,167,299,194,476,307,167
5274,186,23,302,325,341,156,331,97,12,411,499,374,166,135,283,500,269,480,578,223
5275,284,43,318,513,534,220,364,140,20,534,566,491,144,249,377,606,444,607,683,303
5276,292,36,289,469,397,211,363,105,19,552,644,596,171,167,307,415,417,672,590,322
5277,252,31,184,408,448,180,295,103,16,528,634,575,156,135,265,435,380,610,512,282
5278,219,38,148,367,534,258,292,105,16,519,644,575,170,183,313,420,307,555,563,272
5279,226,39,71,379,495,217,331,107,17,513,659,569,174,149,270,450,223,585,513,307
5280,230,38,142,517,453,255,360,111,19,589,651,535,202,216,353,562,399,627,627,342
5281,252,35,139,518,476,303,384,114,21,631,658,590,197,333,336,550,478,693,586,429
5282,258,31,143,521,650,265,377,111,19,577,692,595,223,285,304,512,413,658,619,394
5283,274,38,155,531,689,272,379,116,20,576,688,645,219,316,329,484,451,625,640,387
5284,254,36,171,523,687,295,367,131,15,567,688,641,240,389,314,627,376,630,606,390
5285,277,30,187,486,410,261,384,129,17,565,710,588,253,229,385,556,429,690,612,409
5286,248,13,235,462,263,283,277,87,14,576,678,600,212,512,370,507,257,684,463,385
5287,166,5,273,230,248,256,215,73,9,344,541,385,132,262,280,328,223,465,319,242
5288,140,3,243,126,220,127,186,67,8,288,482,292,139,139,185,233,198,384,393,149
5289,134,3,183,116,217,126,190,65,6,267,512,282,130,113,153,200,119,374,282,116
5290,134,4,247,112,225,116,194,67,6,263,490,264,129,115,151,220,121,328,298,101
5291,136,3,235,115,251,141,178,68,5,289,479,290,130,138,166,183,158,296,277,98
5292,134,4,273,113,289,139,179,69,7,297,508,284,119,141,159,180,130,334,277,100
5293,134,5,297,111,288,141,204,69,7,328,494,319,126,204,154,190,132,356,277,83
5294,137,4,324,113,310,165,207,70,8,303,484,307,123,131,166,188,156,328,323,92
5295,135,5,280,112,423,126,224,70,7,333,525,322,117,146,173,256,157,325,317,121
5296,142,4,221,172,311,122,268,84,7,323,517,352,128,133,206,310,223,335,312,166
5297,149,6,227,165,326,142,279,79,10,399,575,373,138,144,214,255,286,372,424,182
5298,144,23,256,290,399,164,337,99,15,587,638,439,170,150,248,519,219,456,554,226
5299,243,53,336,509,514,240,391,115,20,580,622,549,162,215,426,594,353,612,668,332
5300,287,23,315,483,316,182,370,99,20,593,641,597,137,225,315,513,243,666,569,324
5301,219,22,268,444,430,243,367,94,18,565,640,587,140,210,288,403,233,588,498,316
5302,201,27,291,364,304,254,348,92,17,537,624,549,150,167,294,349,260,574,529,284
5303,226,25,267,364,280,218,355,94,19,541,622,511,150,163,197,394,167,567,516,274
5304,232,27,262,429,410,175,390,104,18,567,569,494,137,173,275,369,287,604,556,309
5305,237,28,346,493,329,225,402,114,20,639,553,563,173,219,336,444,351,580,554,344
5306,230,26,324,491,540,242,418,112,19,621,586,596,183,338,299,456,277,584,570,383
5307,225,30,313,527,488,275,416,115,20,578,648,578,189,348,284,508,292,591,600,362
5308,231,29,328,511,356,273,410,108,19,584,689,591,168,366,310,448,319,592,578,360
5309,234,31,330,519,386,267,407,112,20,586,640,592,187,276,315,526,259,611,580,365
5310,249,18,326,520,405,199,303,96,17,544,569,620,177,314,228,421,382,556,502,319
5311,156,2,254,196,289,150,255,67,13,394,636,558,152,170,171,290,130,433,446,124
5312,119,2,171,120,268,135,234,63,12,369,580,438,122,115,128,206,201,418,333,87
5313,119,2,161,120,296,112,206,64,9,392,486,380,111,115,112,190,127,310,256,74
5314,119,2,237,109,292,113,208,66,10,357,478,334,117,115,107,170,115,274,279,77
5315,118,3,259,107,235,111,222,67,9,407,480,328,120,113,117,173,117,344,319,80
5316,116,2,241,108,216,122,232,65,10,427,484,340,113,114,107,147,127,407,349,70
5317,115,2,288,115,207,116,206,63,9,393,527,343,104,114,107,145,126,374,349,66
5318,115,3,280,106,214,110,217,68,9,473,535,356,100,114,107,152,187,397,339,70
5319,117,4,263,107,257,114,230,67,13,527,516,363,101,114,107,207,177,461,339,75
5320,123,1,262,173,271,111,270,72,10,507,486,342,102,116,117,339,208,419,449,86
5321,123,8,195,126,219,105,297,80,15,447,511,484,106,119,147,286,241,451,433,156
5322,148,38,297,296,215,148,342,89,17,563,509,507,114,123,117,457,269,444,601,188
5323,279,60,421,495,237,155,396,127,17,583,610,571,157,128,177,502,336,625,595,279
5324,330,37,386,463,304,160,352,99,16,545,601,596,232,140,230,339,156,620,589,274
5325,228,35,311,402,315,125,335,107,14,525,503,533,96,133,160,433,120,583,578,242
5326,229,37,198,398,271,129,335,100,17,539,559,514,108,128,156,442,371,550,585,240
5327,250,38,128,423,275,173,329,102,16,566,563,482,92,128,173,370,142,545,565,265
5328,262,38,126,460,300,153,386,103,11,589,581,468,95,128,159,305,75,574,622,348
5329,258,45,88,434,302,145,367,103,12,576,474,534,94,129,154,477,68,575,769,316
5330,262,58,71,489,96,132,372,100,14,511,440,528,89,126,148,499,93,581,835,322
5331,276,52,70,501,98,129,376,108,11,470,414,465,131,131,145,482,71,553,803,344
5332,252,56,70,487,290,143,378,108,12,448,419,446,114,131,151,485,74,536,832,365
5333,251,57,76,474,165,148,371,106,12,477,439,462,111,168,161,474,158,557,726,326
5334,237,12,115,439,114,149,324,84,16,439,447,515,129,161,159,289,145,562,424,310
5335,148,4,93,286,96,141,281,65,10,420,378,372,112,158,155,217,154,429,295,194
5336,134,3,83,156,87,134,260,64,13,365,364,324,109,147,142,179,107,369,236,164
5337,132,3,81,161,92,116,235,61,11,353,338,279,101,128,126,126,72,317,285,126
5338,130,3,75,146,89,113,203,62,11,302,317,248,107,124,123,164,57,322,286,88
5339,131,3,90,154,105,112,203,62,9,274,325,219,110,124,120,178,62,314,288,71
5340,132,3,106,152,85,113,239,62,8,262,313,217,104,127,118,208,85,315,305,70
5341,137,3,137,153,85,113,279,62,7,269,316,220,109,130,129,206,90,320,266,69
5342,130,3,184,173,85,111,300,62,7,280,306,202,100,126,125,217,79,315,303,72
5343,128,3,151,244,98,113,265,61,8,316,342,232,92,127,124,243,66,331,270,71
5344,127,4,174,256,84,112,278,68,9,282,359,222,91,121,123,182,61,353,300,76
5345,130,11,293,245,84,100,303,102,10,385,340,272,111,122,162,205,61,399,335,151
5346,165,36,267,296,130,159,301,103,12,440,360,345,124,137,188,421,121,434,652,170
5347,260,44,252,458,280,213,329,127,18,522,529,449,126,173,239,521,218,557,637,254
5348,299,32,291,434,215,235,297,116,13,557,566,499,102,160,233,353,173,578,481,248
5349,191,29,148,369,211,200,302,105,11,507,573,471,111,129,185,323,152,511,534,227
5350,195,34,141,376,224,273,315,106,11,459,446,441,144,139,161,292,106,501,515,238
5351,210,31,152,371,269,279,305,120,14,459,472,464,142,141,155,276,107,499,513,249
5352,227,29,118,391,325,300,269,145,14,439,434,446,122,132,176,310,156,510,637,281
5353,217,21,116,384,362,377,264,154,13,419,438,414,137,132,161,425,317,522,554,278
5354,228,29,130,430,337,514,258,153,11,462,436,440,203,131,168,436,269,516,627,317
5355,236,30,136,465,298,503,253,130,12,409,424,434,199,172,183,410,223,501,600,291
5356,235,32,135,491,308,390,254,132,13,424,420,429,225,162,189,399,283,507,586,281
5357,245,33,151,491,287,354,255,143,14,415,425,424,230,168,197,354,268,497,556,279
5358,219,2,170,483,101,235,194,92,12,402,428,408,196,146,203,346,354,512,391,277
5359,146,0,165,314,87,147,156,73,5,399,373,342,137,157,158,212,109,420,284,163
5360,123,0,149,184,145,144,115,70,5,323,317,272,124,131,121,173,85,339,234,115
5361,123,0,180,165,145,149,122,68,7,299,261,286,147,141,123,181,98,280,249,119
5362,120,0,171,158,85,139,119,66,8,323,244,280,122,145,121,219,101,294,274,106
5363,121,0,140,154,85,132,117,67,9,288,265,289,124,140,132,218,88,290,299,83
5364,120,0,208,166,85,131,112,67,7,281,250,295,118,128,122,226,67,288,296,86
5365,119,0,233,167,85,131,107,66,7,271,258,289,124,129,126,243,74,264,264,79
5366,152,1,239,226,94,132,110,71,6,273,253,283,127,128,125,238,75,302,279,80
5367,142,1,193,242,90,133,114,73,7,285,258,282,131,123,127,256,136,304,247,88
5368,128,4,198,244,85,133,133,75,8,272,264,231,143,121,116,256,150,310,287,84
5369,124,20,239,206,86,144,175,99,7,306,274,252,125,137,124,245,190,318,375,147
5370,190,37,231,308,352,186,237,121,10,388,378,349,190,139,165,391,252,431,542,185
5371,218,41,333,401,344,293,319,160,11,541,641,517,211,183,277,554,444,450,619,237
5372,287,36,302,425,560,225,302,129,10,595,700,572,252,199,275,435,365,523,552,231
5373,232,38,161,395,343,196,306,128,9,541,689,574,203,178,222,418,403,480,571,230
5374,223,37,103,398,353,194,288,135,16,489,611,534,186,191,193,428,279,470,580,249
5375,206,39,49,380,379,208,282,137,17,506,704,562,185,207,228,478,393,483,550,254
5376,228,42,120,356,378,201,263,139,13,474,587,536,162,152,201,471,208,487,601,250
5377,245,39,123,401,212,206,277,150,12,481,616,528,169,160,198,489,319,520,643,337
5378,228,42,68,464,279,288,275,156,10,511,507,482,194,179,200,503,486,500,606,324
5379,210,47,91,494,203,191,275,152,12,460,520,471,211,153,196,470,326,509,567,315
5380,239,51,65,510,277,243,271,163,12,479,525,458,171,159,200,460,303,505,566,303
5381,257,48,79,514,289,272,266,155,14,465,527,450,134,151,195,455,235,508,591,288
5382,267,34,93,476,147,169,234,131,13,417,524,464,122,137,184,244,145,507,313,255
5383,174,6,86,308,135,205,172,87,8,243,377,274,178,156,168,276,154,249,304,65
5384,126,5,79,186,155,168,149,81,5,276,315,249,133,156,153,201,151,272,234,53
5385,127,5,72,203,149,191,121,78,6,229,309,230,150,391,143,180,199,264,175,49
5386,127,5,67,172,147,184,132,78,5,191,299,200,121,188,136,207,165,264,202,43
5387,126,5,61,166,114,152,135,75,5,215,335,191,127,132,126,156,165,232,235,42
5388,124,5,113,220,132,152,126,77,4,220,291,205,138,127,131,149,101,200,180,44
5389,125,7,116,255,147,173,133,86,5,312,310,185,207,128,133,176,148,214,186,40
5390,143,8,165,264,97,142,130,85,5,286,304,195,218,131,150,227,156,207,201,39
5391,140,8,99,280,174,211,126,88,8,260,301,196,351,132,147,241,202,218,260,38
5392,130,4,131,226,170,274,115,88,8,238,389,252,139,125,132,245,145,245,346,39
5393,145,16,126,265,240,170,172,90,8,252,420,312,151,137,143,276,168,277,374,43
5394,178,37,151,289,188,224,201,109,10,361,470,413,154,151,164,409,372,362,505,115
5395,239,42,119,434,288,168,302,149,12,552,605,533,159,170,209,484,315,508,562,252
5396,294,39,81,434,271,233,311,112,11,557,612,566,134,145,187,473,249,527,577,262
5397,216,42,107,391,261,193,275,108,13,552,620,540,107,133,175,412,208,516,492,236
5398,233,41,101,405,288,202,276,107,12,466,637,448,126,133,173,442,214,488,516,199
5399,231,37,92,414,312,211,291,116,11,484,643,491,134,123,153,452,215,512,532,234
5400,228,41,75,409,200,197,286,115,11,487,664,493,143,126,184,364,128,506,646,233
5401,229,50,90,465,233,217,327,121,12,490,656,512,143,129,170,310,137,501,540,286
5402,240,60,102,495,268,267,331,120,14,486,646,476,145,134,198,290,117,501,533,321
5403,245,57,174,526,274,232,335,122,13,495,648,491,146,143,187,380,107,574,493,323
5404,249,50,127,519,222,219,336,112,13,475,647,452,153,142,182,346,99,566,501,303
5405,239,45,139,482,285,207,334,118,13,504,651,486,145,152,185,329,106,496,530,300
5406,245,31,138,491,284,228,211,108,14,479,644,527,144,145,175,325,152,496,377,231
5407,221,12,138,287,249,205,176,73,12,242,618,386,145,138,162,245,97,345,334,61
5408,130,10,84,185,212,186,169,69,10,227,599,327,121,124,138,242,135,273,307,51
5409,131,9,84,222,163,162,164,68,10,255,589,297,123,132,136,159,119,205,281,39
5410,128,9,74,205,141,151,160,67,9,211,576,259,116,122,127,149,90,208,296,38
5411,128,9,71,160,138,154,158,68,9,251,585,290,113,121,126,170,105,267,369,40
5412,127,11,191,140,111,151,170,69,9,231,579,307,110,121,129,179,120,253,307,37
5413,128,13,221,155,103,138,169,72,9,279,558,294,116,124,133,171,117,223,295,36
5414,139,14,214,149,105,131,167,72,8,283,558,296,158,126,142,155,91,256,281,36
5415,130,16,178,161,97,137,174,79,8,251,565,310,149,120,127,172,114,275,275,34
5416,137,7,102,249,95,141,155,88,8,200,558,317,129,120,127,209,179,285,298,41
5417,134,19,94,215,130,195,223,89,10,320,555,401,124,151,176,260,202,319,385,57
5418,153,43,203,310,288,225,318,124,13,489,604,481,177,179,257,518,182,391,610,156
5419,283,48,241,463,451,286,360,142,19,602,650,579,156,271,336,615,460,551,720,267
5420,315,34,203,472,416,309,324,107,17,624,639,622,165,185,333,515,362,615,685,266
5421,243,31,153,411,310,301,335,103,17,612,630,619,153,179,333,437,328,556,614,251
5422,250,34,153,342,397,333,342,115,16,563,631,579,107,177,350,401,331,516,614,229
5423,335,38,160,362,314,205,381,114,17,560,596,553,120,171,367,401,229,508,621,248
5424,327,32,230,424,463,266,378,112,20,629,576,552,136,183,288,449,267,516,617,300
5425,331,28,149,465,410,272,384,117,17,601,575,587,137,198,280,442,265,566,642,297
5426,337,34,86,471,508,311,390,122,18,559,607,577,135,204,254,432,360,553,528,346
5427,351,49,72,518,540,313,401,124,17,561,633,608,135,208,273,492,381,575,594,372
5428,314,42,70,518,500,302,401,131,15,541,655,620,131,239,288,495,372,596,647,375
5429,333,39,58,465,392,285,400,124,16,547,600,616,141,227,288,546,345,589,648,359
5430,322,14,43,436,144,252,297,161,17,530,563,585,161,175,259,375,266,521,575,300
5431,266,0,43,307,117,171,239,67,14,405,528,439,147,170,196,286,183,557,269,124
5432,172,0,83,154,115,156,236,62,11,390,444,312,113,148,181,256,181,312,267,81
5433,165,0,71,169,115,147,234,62,9,362,432,293,104,153,156,182,154,286,212,54
5434,161,1,63,153,124,158,214,62,8,329,400,260,105,148,182,209,145,279,285,50
5435,162,0,84,159,115,150,209,63,9,308,384,255,106,142,171,233,205,253,250,48
5436,161,0,51,167,127,158,236,64,9,281,350,242,106,131,147,225,127,273,246,49
5437,164,0,77,171,125,148,234,69,9,284,396,252,106,133,149,234,128,250,214,46
5438,164,0,88,170,118,153,234,68,8,304,367,266,112,136,154,230,117,246,202,53
5439,156,1,66,210,114,136,198,83,10,300,369,259,112,135,161,240,126,275,196,47
5440,169,1,56,235,147,153,252,78,10,400,334,257,117,137,148,262,187,329,219,52
5441,204,18,65,315,142,195,297,83,11,401,359,252,139,143,170,377,270,378,442,98
5442,224,50,129,303,323,223,346,131,16,509,423,383,154,157,221,533,290,454,617,148
5443,324,45,143,463,391,240,352,105,19,585,583,556,246,174,267,543,450,565,679,270
5444,327,29,108,486,391,231,340,102,18,618,644,626,135,160,221,502,423,593,640,259
5445,284,30,99,404,293,160,308,103,16,540,649,614,112,165,240,479,411,534,612,268
5446,276,36,122,367,395,177,324,104,14,527,543,551,118,199,258,474,511,520,611,231
5447,285,45,99,388,511,294,320,109,15,621,543,566,123,156,295,497,655,521,683,235
5448,282,44,106,433,788,342,349,122,17,603,558,597,141,177,258,530,467,531,624,279
5449,308,59,97,428,622,333,374,127,17,579,627,623,229,149,303,556,378,506,653,301
5450,336,43,63,486,551,272,369,128,17,580,641,662,244,130,321,575,403,572,717,356
5451,347,61,59,512,605,370,380,131,17,536,632,633,250,157,292,629,433,542,784,346
5452,350,51,49,504,556,339,383,129,18,539,608,628,278,136,278,610,462,557,752,351
5453,354,53,53,479,552,231,381,129,18,537,632,632,186,112,286,562,521,560,689,354
5454,356,14,69,436,269,177,347,143,16,501,613,665,129,115,266,464,402,558,455,302
5455,153,3,71,296,156,121,314,73,12,430,509,429,114,135,202,225,236,429,283,128
5456,124,3,85,178,182,113,263,69,10,367,439,352,97,126,158,165,150,351,240,95
5457,123,2,71,174,118,119,212,68,8,309,425,292,95,116,130,132,135,299,228,78
5458,121,2,69,164,110,112,208,69,7,272,385,264,101,116,129,155,106,289,237,63
5459,122,3,94,169,141,108,217,69,7,237,326,264,94,114,132,191,152,314,225,62
5460,121,2,76,160,137,105,227,70,7,271,250,276,91,113,137,160,121,293,252,57
5461,120,3,50,165,127,105,224,70,7,216,353,269,101,113,131,200,146,277,301,57
5462,118,4,56,162,118,106,226,71,7,224,365,296,109,113,131,217,148,286,299,63
5463,118,6,50,172,100,106,241,78,7,190,368,303,101,114,137,271,169,327,347,68
5464,118,2,63,253,118,115,292,72,8,279,416,306,100,123,136,288,234,359,368,77
5465,121,9,70,205,153,114,315,77,9,384,362,304,112,122,137,359,270,394,488,154
5466,191,33,126,288,177,140,340,90,13,522,449,418,103,142,249,522,471,465,606,166
5467,235,31,161,452,317,154,367,101,17,608,576,522,106,149,250,503,366,557,603,279
5468,225,31,114,469,341,152,341,104,16,623,645,569,125,123,224,533,260,559,617,268
5469,246,31,121,401,376,117,319,107,13,600,629,556,125,120,205,539,269,549,635,246
5470,243,30,118,381,297,120,317,111,14,569,579,515,128,115,241,462,82,539,608,219
5471,240,39,110,386,132,129,324,116,14,533,571,511,128,116,347,488,67,517,637,291
5472,240,36,128,394,101,125,310,117,15,520,446,517,147,148,340,466,61,530,698,307
5473,254,52,128,440,201,131,347,114,14,469,397,475,164,142,348,496,59,549,712,300
5474,238,49,97,501,240,129,325,118,14,447,368,478,142,134,312,513,58,534,733,390
5475,239,48,119,542,298,114,330,126,14,499,362,477,157,133,273,467,57,566,709,338
5476,257,50,103,537,343,130,333,121,14,483,362,476,158,127,250,464,57,548,753,350
5477,242,56,176,484,272,120,330,125,14,494,359,499,114,129,264,459,57,554,594,377
5478,240,34,120,424,207,110,235,120,11,434,373,514,157,126,221,412,104,549,366,299
5479,228,15,67,279,144,122,199,91,8,200,300,332,214,132,196,249,96,346,200,77
5480,194,16,108,186,177,112,149,83,6,175,277,228,147,127,180,267,120,313,219,60
5481,181,15,69,197,147,109,156,80,6,177,261,210,110,117,155,254,82,227,201,45
5482,180,13,77,185,121,104,146,78,7,161,241,203,119,118,149,187,97,255,171,44
5483,171,13,53,191,124,109,162,80,7,152,209,206,126,116,160,194,126,264,204,41
5484,159,14,119,218,91,103,171,80,8,171,335,245,130,113,155,198,122,244,261,46
5485,169,19,84,223,85,108,162,80,8,165,294,259,136,113,153,226,112,269,282,45
5486,166,19,79,244,84,103,149,81,7,184,309,263,125,130,177,258,226,272,321,42
5487,172,18,106,244,84,104,157,85,7,162,313,253,115,118,171,225,179,325,367,43
5488,170,11,99,251,84,105,162,82,7,215,286,284,114,126,158,229,164,354,266,51
5489,203,14,110,218,86,101,223,88,7,286,324,335,121,119,203,365,159,374,462,61
5490,193,38,173,306,145,120,310,144,13,477,498,463,131,146,288,451,200,415,563,133
5491,277,45,183,471,258,192,338,155,17,600,588,524,228,126,335,529,211,594,646,271
5492,299,27,130,466,194,161,317,106,15,613,511,487,222,124,222,456,143,569,579,243
5493,221,24,86,385,164,190,295,109,12,567,493,504,128,126,264,481,140,538,544,233
5494,220,26,56,413,149,133,306,117,10,537,417,462,132,125,293,501,98,511,591,211
5495,298,24,50,388,237,132,271,130,10,467,414,484,117,141,304,514,69,516,641,235
5496,295,34,42,407,347,149,276,133,8,438,399,465,129,172,229,508,112,537,628,242
5497,319,24,33,477,381,205,269,137,8,436,394,412,122,170,252,356,153,532,580,281
5498,327,34,32,516,366,247,271,133,7,430,399,448,137,247,251,374,174,539,562,331
5499,360,29,36,546,270,283,257,144,7,414,401,449,141,244,265,352,160,550,505,323
5500,340,31,34,537,295,243,261,141,10,432,397,432,153,295,290,410,167,534,494,319
5501,331,25,34,510,286,194,278,142,6,442,412,440,145,362,347,360,185,532,603,339
5502,348,23,29,439,156,221,206,115,7,427,419,469,162,256,286,390,303,550,409,296
5503,242,8,28,299,134,106,162,86,7,355,292,344,153,160,245,267,109,457,314,80
5504,171,2,64,184,131,105,151,80,7,267,222,224,118,145,195,261,105,305,243,50
5505,173,2,25,182,109,104,148,78,7,217,229,196,133,145,168,197,78,272,258,45
5506,166,6,53,172,137,105,146,79,7,182,234,157,132,138,162,185,74,262,204,44
5507,165,2,44,192,135,113,123,79,6,230,227,197,113,139,157,215,84,269,235,52
5508,167,0,197,189,133,105,132,78,6,219,259,208,140,133,152,187,87,224,227,50
