hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5186,11,0,9,304,104,46,196,16,0,326,324,235,0,22,7,128,192,296,284,111
5187,8,0,7,317,101,45,199,16,0,326,326,249,0,21,6,128,189,312,297,122
5188,7,0,7,317,102,48,201,17,0,320,334,243,1,18,6,127,193,313,295,136
5189,12,0,7,325,88,45,184,16,0,321,336,244,1,17,6,127,189,314,253,138
5190,10,0,7,344,85,40,155,7,0,307,333,230,0,17,6,91,117,313,179,99
5191,1,0,6,64,70,38,122,5,0,246,347,160,0,21,5,76,102,146,136,23
5192,1,0,6,47,75,38,110,5,0,213,334,120,0,22,11,70,100,103,119,17
5193,1,0,5,44,72,36,113,4,0,202,319,114,0,21,10,64,100,88,106,16
5194,1,0,5,41,60,33,123,4,0,194,317,113,0,20,5,59,95,79,108,13
5195,0,0,5,40,60,32,128,4,0,194,319,108,0,22,6,60,93,76,102,13
5196,1,0,7,38,63,30,128,5,0,186,312,100,0,22,6,65,95,76,92,12
5197,1,0,6,40,67,29,142,15,0,183,302,95,0,20,8,64,90,77,90,12
5198,0,0,5,39,75,29,141,48,0,188,298,94,20,21,7,65,86,76,105,11
5199,1,0,13,43,91,30,141,64,0,187,304,98,41,21,7,63,107,77,125,12
5200,0,0,29,49,101,35,144,68,0,194,304,105,79,21,8,83,146,79,180,12
5201,1,0,32,110,92,39,157,50,0,219,368,128,188,22,7,96,172,93,227,13
5202,46,0,56,166,122,51,175,92,0,268,397,164,260,63,26,147,198,178,291,37
5203,80,0,94,250,157,79,214,113,0,338,465,238,173,73,30,185,188,227,294,59
5204,89,0,92,246,116,75,218,93,0,312,423,238,119,57,16,151,209,259,263,62
5205,87,0,88,236,105,65,188,88,0,308,428,229,116,57,15,144,209,267,254,57
5206,82,0,70,242,97,55,175,87,0,277,395,206,126,59,14,145,214,266,279,53
5207,104,0,63,259,96,55,165,92,0,275,393,208,116,62,14,150,211,278,320,65
5208,99,0,63,252,96,61,157,98,0,274,387,227,119,69,18,165,222,295,306,76
5209,102,0,63,282,75,45,135,107,0,260,343,240,119,89,19,167,217,296,259,99
5210,116,0,65,335,73,39,125,113,0,240,341,223,116,102,20,168,205,317,252,99
5211,124,0,68,351,74,39,129,114,0,226,329,217,115,117,23,171,174,326,262,108
5212,128,0,71,355,74,40,126,110,0,224,326,218,114,102,27,180,200,319,268,109
5213,114,0,95,356,81,42,129,107,0,225,325,224,69,117,33,181,184,317,275,110
5214,112,0,104,343,58,40,109,53,0,208,324,240,59,123,46,165,123,295,221,84
5215,26,0,83,99,47,39,77,42,0,166,344,195,40,109,33,127,158,138,154,20
5216,24,0,68,70,44,34,73,41,0,146,313,162,39,71,27,101,135,88,149,15
5217,18,0,65,66,41,31,69,37,0,161,289,128,46,55,25,83,113,88,122,16
5218,17,0,64,63,41,33,67,36,0,158,270,100,40,52,22,86,110,91,110,15
5219,15,0,81,60,42,31,65,35,0,154,258,92,37,64,22,91,100,90,107,15
5220,15,0,101,61,42,33,65,35,0,150,257,91,37,69,23,89,93,88,102,14
5221,17,0,95,65,42,34,65,35,0,143,252,84,37,67,24,83,90,86,98,15
5222,19,0,78,71,42,33,69,42,0,138,247,79,39,66,24,81,89,86,99,15
5223,19,0,75,75,42,34,71,78,0,149,249,77,46,66,24,85,86,88,108,15
5224,19,0,77,78,44,35,80,78,0,160,253,79,86,59,25,116,93,94,136,18
5225,22,0,118,107,63,73,98,80,0,185,264,99,90,103,35,141,208,118,227,20
5226,62,0,182,167,145,125,121,93,0,234,297,136,141,144,97,251,244,206,327,47
5227,94,0,254,238,365,173,138,83,0,259,426,231,104,240,191,360,290,255,404,69
5228,89,0,255,233,377,163,139,84,0,254,433,332,39,204,131,323,278,265,371,80
5229,90,0,216,230,258,159,139,83,0,250,444,314,68,241,108,300,267,258,316,59
5230,95,0,223,236,249,129,135,67,0,247,458,294,66,161,94,258,307,268,358,59
5231,88,0,219,254,289,139,134,72,0,250,465,292,42,138,79,234,323,304,408,79
5232,90,0,192,273,227,135,126,86,0,243,488,293,42,141,81,230,348,312,427,84
5233,98,0,178,323,187,114,119,91,0,222,460,277,41,118,63,229,360,331,421,106
5234,115,0,168,353,172,110,119,81,0,231,459,294,40,113,56,222,339,350,388,132
5235,118,0,173,383,158,98,120,83,0,252,465,311,40,102,57,219,332,345,373,128
5236,120,0,186,373,152,106,118,80,0,253,463,306,40,112,58,222,328,341,391,133
5237,117,0,226,343,142,106,120,78,0,255,459,309,40,113,70,230,364,341,406,136
5238,107,0,235,308,64,51,112,59,0,244,459,282,42,109,74,207,115,328,203,126
5239,27,0,166,118,47,41,83,36,0,224,409,146,42,94,61,139,85,195,126,45
5240,19,0,134,77,46,41,93,36,0,217,335,80,39,103,55,104,104,123,107,27
5241,16,0,132,71,49,42,97,35,0,212,286,79,42,82,51,102,112,112,101,21
5242,15,0,132,67,45,43,106,35,0,218,277,79,40,84,52,105,102,102,100,19
5243,16,0,131,67,47,44,105,35,0,219,332,77,41,82,52,111,102,97,97,18
5244,18,0,132,67,50,45,105,38,0,223,362,87,43,80,54,124,99,94,94,19
5245,17,0,145,64,56,45,105,34,0,220,354,87,60,81,55,130,96,95,90,19
5246,16,0,129,65,62,43,102,45,0,213,358,86,48,87,55,134,87,92,94,20
5247,17,0,135,74,68,42,100,50,0,212,365,84,89,85,54,141,105,96,104,23
5248,16,0,151,122,55,64,133,70,0,256,364,93,88,85,56,159,179,115,120,36
5249,31,0,186,174,102,107,156,73,0,280,358,105,119,106,60,173,206,165,198,48
5250,72,0,249,200,243,138,190,74,0,297,420,157,116,136,92,271,243,211,343,55
5251,100,0,272,259,348,146,249,66,0,391,494,309,80,147,104,333,297,274,389,93
5252,109,0,255,257,331,133,266,73,0,372,470,413,64,149,75,334,313,273,350,88
5253,93,0,208,250,218,106,229,76,0,359,442,350,70,123,72,278,277,278,344,82
5254,93,0,173,258,217,86,236,65,0,392,439,307,46,106,60,235,273,294,355,82
5255,97,0,172,299,210,81,238,60,0,391,454,312,45,104,62,244,268,318,388,101
5256,102,0,146,316,188,76,239,70,0,392,450,310,46,96,57,230,249,340,406,136
5257,104,0,146,371,142,68,235,83,0,370,430,303,46,91,56,222,250,360,417,166
5258,121,0,147,392,145,65,235,88,0,358,420,305,49,90,51,217,250,364,378,169
5259,117,0,147,399,153,68,223,88,0,358,404,304,54,95,51,212,255,354,378,165
5260,123,0,146,401,172,95,221,89,0,357,396,301,54,100,52,212,276,353,386,164
5261,122,0,155,388,169,104,224,85,0,357,394,309,51,103,54,225,282,353,413,168
5262,116,0,173,349,123,75,184,42,0,335,387,308,52,116,60,204,164,358,195,170
5263,37,0,149,167,87,61,141,34,0,271,377,160,55,113,52,144,109,208,109,88
5264,27,0,126,77,82,59,132,33,0,252,315,91,45,105,60,129,109,139,92,62
5265,25,0,124,70,72,58,132,35,0,257,302,87,45,90,57,117,116,125,94,53
5266,25,0,126,66,73,58,137,39,0,253,290,86,44,92,53,118,112,113,95,40
5267,24,0,125,67,104,60,138,37,0,252,369,93,54,101,56,122,112,107,90,35
5268,27,0,145,66,84,60,139,36,0,251,391,102,65,92,59,126,109,103,88,31
5269,25,0,167,62,89,62,145,36,0,252,371,102,71,92,61,131,109,103,80,30
5270,25,0,167,66,79,64,144,35,0,255,371,99,60,96,58,131,128,103,83,33
5271,23,0,169,100,82,62,142,32,0,249,373,98,57,96,57,140,156,109,93,40
5272,25,0,175,116,91,92,172,48,0,252,364,102,35,137,57,157,216,116,105,43
5273,31,0,182,173,159,122,204,78,0,297,386,125,77,185,92,211,243,175,173,65
5274,74,0,229,213,288,138,237,95,0,308,459,192,129,167,133,283,250,211,339,73
5275,115,0,264,275,384,153,291,95,0,405,505,321,117,198,149,349,293,268,386,88
5276,141,0,237,270,356,150,285,94,0,385,507,413,92,227,121,331,303,276,343,81
5277,116,0,203,257,239,149,270,82,0,372,496,347,180,227,122,309,318,272,333,80
5278,123,0,210,278,263,173,272,89,0,408,479,333,197,217,155,318,332,277,367,87
5279,133,0,219,316,272,204,273,72,0,418,488,335,217,219,174,328,337,328,414,99
5280,139,0,153,346,273,231,281,78,0,406,494,354,310,269,176,321,336,334,471,132
5281,137,0,148,367,263,238,264,85,0,398,484,368,334,298,173,301,354,367,482,141
5282,170,0,150,383,272,225,278,75,0,375,488,375,340,254,155,282,354,400,476,170
5283,165,0,156,390,281,239,275,66,0,371,501,373,374,257,142,300,370,400,486,165
5284,184,0,170,385,271,232,278,70,0,372,520,379,348,297,175,321,383,404,511,170
5285,180,0,210,368,262,208,300,74,0,359,531,394,325,322,212,348,377,405,482,182
5286,164,0,234,347,211,195,258,51,0,330,539,377,210,286,194,324,261,386,220,174
5287,33,0,188,134,121,115,174,32,0,318,469,194,159,141,136,182,210,211,91,67
5288,22,0,157,48,94,106,157,25,0,281,442,133,153,96,110,151,186,105,77,39
5289,18,0,142,40,106,88,159,23,0,264,422,122,135,91,87,132,170,94,81,29
5290,17,0,134,40,113,93,162,24,0,259,406,121,135,83,83,147,182,84,84,25
5291,17,0,131,37,127,104,164,24,0,254,420,126,133,81,79,154,190,80,85,23
5292,18,0,131,36,132,93,165,26,0,255,415,132,131,74,76,153,175,80,85,21
5293,19,0,129,36,144,89,176,26,0,251,420,131,125,77,76,154,176,84,89,21
5294,20,0,124,36,149,90,174,28,0,256,404,132,123,82,75,163,187,82,104,21
5295,20,0,137,38,150,103,193,21,0,272,412,137,115,90,76,172,230,86,116,23
5296,18,0,184,41,201,109,233,26,0,302,458,152,147,96,70,184,246,98,165,32
5297,17,0,192,82,218,111,234,38,0,316,498,203,189,156,118,238,257,147,226,44
5298,68,0,214,193,362,154,274,84,0,359,504,217,243,162,162,303,271,187,360,59
5299,134,0,250,291,381,185,345,66,0,444,544,381,173,218,190,365,267,292,376,108
5300,151,0,241,272,274,161,297,62,0,423,543,385,112,279,203,322,259,281,337,88
5301,130,0,236,259,243,147,297,63,0,380,529,314,120,260,223,309,297,275,317,83
5302,134,0,256,274,221,136,306,25,0,368,495,278,80,239,196,295,296,275,367,77
5303,131,0,278,317,223,151,317,26,0,387,497,291,0,226,180,295,335,306,392,83
5304,142,0,285,346,225,151,314,26,0,403,512,309,0,241,128,274,350,327,390,101
5305,138,0,262,348,229,155,295,29,0,387,497,304,0,250,135,289,367,340,404,109
5306,149,0,246,362,230,157,300,29,0,376,505,326,0,238,129,269,372,357,402,136
5307,156,0,251,373,231,158,298,31,0,353,507,341,0,199,124,268,375,370,414,147
5308,165,0,280,371,234,156,294,31,0,355,512,346,0,182,128,278,372,371,416,149
5309,160,0,309,356,240,150,287,23,0,354,507,348,0,157,148,295,354,361,409,142
5310,138,0,298,337,182,104,258,29,0,337,500,350,31,109,104,256,329,349,341,111
5311,32,0,174,105,109,62,212,22,0,258,454,276,36,49,36,201,202,201,175,27
5312,22,0,132,45,106,52,193,21,0,249,431,191,29,31,23,107,153,106,109,21
5313,18,0,113,41,107,51,190,19,0,237,418,160,28,29,21,107,148,95,85,17
5314,20,0,122,40,97,50,191,18,0,226,410,142,29,29,22,96,148,92,82,16
5315,19,0,124,39,90,50,193,16,0,227,396,141,35,28,18,95,146,92,95,16
5316,17,0,136,37,86,50,199,16,0,224,384,136,40,24,17,98,140,91,102,16
5317,17,0,156,36,86,49,204,19,0,239,378,133,38,24,17,99,134,92,96,16
5318,17,0,154,35,84,48,215,21,0,250,378,129,30,23,17,103,129,96,104,17
5319,17,0,149,36,80,45,241,22,0,253,364,128,22,22,16,103,128,102,101,18
5320,19,0,152,40,130,45,239,27,0,257,377,142,16,22,17,115,128,111,145,24
5321,16,0,165,72,127,48,240,23,0,278,443,190,0,23,17,131,159,135,163,48
5322,68,0,237,159,146,88,281,22,0,319,440,229,4,52,43,201,197,208,270,57
5323,95,0,292,260,185,95,325,23,0,391,451,281,5,41,42,266,209,241,301,76
5324,81,0,276,243,131,96,263,2,0,363,437,267,0,43,41,207,213,260,257,59
5325,74,0,237,247,83,10,264,0,0,329,383,230,0,13,27,169,148,280,219,62
5326,76,0,207,268,19,7,265,1,0,324,315,203,0,3,11,161,122,286,221,67
5327,78,0,198,295,14,6,274,0,0,324,273,196,1,4,7,149,52,292,195,80
5328,76,0,174,288,14,7,243,0,0,309,261,204,0,2,8,150,54,284,200,94
5329,65,0,136,303,13,6,207,0,0,305,259,203,0,4,7,118,54,291,209,113
5330,70,0,118,328,14,7,211,0,0,294,252,178,0,6,7,112,57,297,189,110
5331,73,0,114,351,14,10,209,0,0,288,249,174,2,7,7,111,60,297,178,106
5332,76,0,118,351,20,14,208,0,0,283,250,170,2,3,7,117,48,295,190,105
5333,83,0,125,323,21,17,209,1,0,282,249,170,2,9,10,123,50,298,221,112
5334,78,0,147,295,20,14,201,0,0,277,252,182,2,18,13,122,60,287,127,117
5335,27,0,120,98,21,15,178,0,0,259,253,157,0,20,4,73,75,154,78,45
5336,18,0,100,68,17,12,176,1,0,249,249,124,1,2,1,60,63,107,69,30
5337,13,0,94,64,8,7,177,1,0,243,246,106,5,9,1,56,63,93,66,25
5338,12,0,92,62,7,6,177,1,0,222,230,73,4,9,1,54,57,85,67,20
5339,13,0,91,61,8,6,177,0,0,208,189,66,5,9,1,55,58,83,66,17
5340,16,0,91,60,8,7,155,0,0,201,186,61,1,10,1,51,56,80,66,16
5341,15,0,103,63,8,7,159,0,0,198,171,58,0,9,1,50,53,80,65,15
5342,15,0,113,66,7,7,157,0,0,195,163,54,0,8,1,50,51,78,62,14
5343,17,0,117,72,7,7,144,0,0,196,180,64,0,8,1,60,51,77,60,15
5344,17,0,121,75,7,7,159,0,0,194,206,69,0,6,2,84,45,78,76,17
5345,17,0,147,133,14,19,165,17,0,200,244,90,1,9,14,100,117,93,106,21
5346,60,0,206,175,98,34,170,29,0,226,256,111,13,49,28,149,158,158,158,35
5347,63,0,200,245,103,44,179,16,0,268,326,172,1,53,28,204,119,221,283,53
5348,72,0,170,247,131,48,174,16,0,255,329,228,1,54,22,183,128,239,241,52
5349,67,0,136,207,100,35,162,19,0,245,304,210,1,48,15,127,154,246,181,54
5350,66,0,134,222,77,32,148,28,0,236,270,173,1,21,14,124,164,219,165,49
5351,72,0,140,246,64,30,123,30,0,234,267,180,1,19,7,126,177,221,183,61
5352,71,0,132,254,56,30,95,29,0,242,263,187,1,21,7,128,240,235,178,69
5353,76,0,122,269,97,29,99,32,0,244,260,199,1,17,6,129,233,230,179,61
5354,81,0,123,291,126,30,87,30,0,233,260,210,0,18,8,132,264,226,179,74
5355,88,0,126,307,132,32,84,30,0,222,262,225,0,23,9,138,271,231,193,76
5356,94,0,131,314,127,34,82,30,0,219,263,225,0,28,10,146,254,233,207,78
5357,86,0,135,309,99,35,81,23,0,224,265,226,0,30,11,149,269,240,181,83
5358,91,0,136,300,91,14,79,19,0,232,268,225,0,53,8,111,64,236,92,83
5359,31,0,90,106,42,13,75,18,0,207,267,124,0,34,1,51,105,119,65,30
5360,24,0,78,63,36,14,70,18,0,201,162,82,0,24,1,42,85,80,56,24
5361,20,0,72,59,27,12,74,16,0,196,174,83,0,18,1,39,83,69,57,22
5362,15,0,70,56,24,11,71,16,0,184,175,82,0,15,1,37,75,62,53,19
5363,19,0,82,53,24,11,71,16,0,181,174,80,0,15,1,34,74,58,47,17
5364,19,0,86,51,25,11,72,15,0,183,199,81,0,15,1,34,73,55,44,16
5365,19,0,105,52,25,12,69,14,0,180,216,82,0,15,1,32,70,55,42,16
5366,19,0,101,61,26,12,67,15,0,172,216,80,0,14,1,32,69,53,41,16
5367,19,0,102,68,25,14,65,14,0,173,219,80,0,14,1,34,64,54,41,17
5368,19,0,108,97,37,16,71,17,0,183,229,76,0,14,1,33,60,54,47,19
5369,21,0,120,116,106,68,101,37,0,206,267,82,0,18,3,78,186,57,96,22
5370,75,0,162,158,123,96,112,48,0,231,302,127,69,62,17,112,259,92,224,39
5371,80,0,241,211,206,114,122,53,0,249,394,204,46,73,42,207,307,207,329,43
5372,82,0,191,223,218,101,141,48,0,276,416,277,34,34,24,166,283,226,286,44
5373,71,0,146,203,156,95,127,48,0,258,404,267,46,28,17,135,264,228,276,40
5374,71,0,121,202,128,81,110,56,0,268,330,254,87,26,14,134,264,241,298,33
5375,88,0,79,222,158,81,108,58,0,282,325,232,66,25,12,128,262,248,311,36
5376,88,0,47,235,190,88,106,58,0,271,320,235,73,26,11,126,281,238,335,57
5377,89,0,36,246,192,86,108,64,0,269,322,262,90,26,9,120,286,230,300,73
5378,97,0,34,291,178,88,86,71,0,256,317,261,86,25,9,125,266,235,301,82
5379,105,0,35,307,163,81,85,68,0,260,321,270,56,24,10,127,263,240,302,87
5380,128,0,35,313,138,74,92,49,0,263,320,270,56,23,9,123,255,245,287,96
5381,132,0,36,315,140,70,93,47,0,263,318,266,15,25,10,124,246,246,282,97
5382,104,0,37,308,128,55,85,32,0,256,321,263,15,29,11,70,173,245,141,84
5383,33,0,37,97,142,66,61,28,0,175,240,107,15,33,13,63,143,59,87,5
5384,22,0,37,61,118,70,57,23,0,154,214,84,15,31,12,53,134,34,79,4
5385,21,0,34,57,111,58,62,21,0,142,206,79,15,28,10,49,121,36,71,3
5386,21,0,32,52,86,51,66,22,0,136,201,76,15,23,9,48,107,33,55,3
5387,20,0,31,51,82,47,65,22,0,139,198,81,14,21,9,45,111,28,56,3
5388,20,0,30,54,83,43,65,22,0,141,196,77,13,21,9,44,108,26,59,3
5389,21,0,64,71,81,43,67,24,0,150,200,73,13,21,9,43,108,24,62,3
5390,21,0,81,74,87,43,64,24,0,153,196,70,13,20,8,42,111,24,69,3
5391,21,0,87,81,88,43,66,30,0,159,199,73,14,20,9,47,109,23,72,2
5392,22,0,87,111,97,46,67,62,0,158,314,89,44,18,7,50,171,22,76,2
5393,26,0,98,117,115,73,87,42,0,197,330,131,145,27,10,89,221,24,184,3
5394,65,0,127,155,204,97,106,68,0,263,401,188,224,45,25,159,238,104,265,21
5395,92,0,161,210,222,137,171,73,0,322,503,251,113,58,71,203,259,209,305,54
5396,99,0,128,218,231,109,175,68,0,329,500,281,55,31,30,179,240,232,283,48
5397,94,0,126,211,210,113,165,64,0,321,490,263,63,28,31,165,243,249,284,45
5398,101,0,121,213,210,116,168,71,0,318,493,236,51,23,27,165,230,244,304,40
5399,108,0,119,229,220,107,174,69,0,338,503,244,64,33,29,170,240,256,320,45
5400,120,0,122,245,214,105,182,76,0,346,492,260,59,32,33,173,240,262,309,58
5401,135,0,136,316,192,106,178,87,0,338,482,278,62,33,37,178,219,296,285,87
5402,152,0,156,345,199,99,180,89,0,333,484,278,63,37,42,178,226,303,284,115
5403,157,0,177,349,222,115,186,91,0,333,485,276,63,42,43,176,282,300,281,120
5404,163,0,205,344,254,122,185,73,0,334,485,277,82,48,56,187,315,297,293,119
5405,154,0,204,326,241,128,191,60,0,339,483,275,62,64,54,188,327,305,304,119
5406,150,0,205,300,190,90,176,67,0,326,483,278,36,50,49,185,247,302,243,87
5407,68,0,170,99,121,65,134,37,0,236,467,212,54,45,46,162,197,127,155,14
5408,34,0,131,48,103,61,127,31,0,239,454,160,40,34,31,134,173,72,140,10
5409,26,0,111,43,91,58,126,30,0,226,439,144,31,31,35,106,174,69,139,10
5410,26,0,107,41,88,57,128,29,0,226,435,141,30,32,28,100,176,66,145,9
5411,25,0,109,42,86,57,133,28,0,223,441,141,29,32,26,101,176,64,138,9
5412,25,0,109,40,85,57,133,29,0,220,435,141,30,32,26,105,178,65,122,9
5413,24,0,124,39,85,58,127,29,0,225,425,153,29,33,26,103,181,67,122,9
5414,25,0,126,38,83,57,123,31,0,221,425,154,29,34,25,104,186,68,127,8
5415,24,0,133,41,84,60,120,44,0,221,435,154,30,34,25,107,185,65,130,8
5416,25,0,142,45,88,81,129,79,0,216,442,154,28,46,26,122,240,74,199,9
5417,54,0,154,97,153,115,192,71,0,283,519,232,71,84,51,147,253,88,256,12
5418,74,0,195,194,339,145,206,92,0,305,510,235,101,107,79,245,267,199,375,32
5419,104,0,233,279,391,232,272,86,0,400,546,357,42,202,103,312,199,269,414,82
5420,104,0,198,271,395,253,235,80,0,371,548,395,70,178,72,258,260,260,321,65
5421,100,0,195,264,312,212,230,82,0,358,556,330,87,144,55,216,313,259,302,51
5422,105,0,206,289,331,209,227,84,0,355,541,324,83,121,59,218,322,276,371,56
5423,112,0,216,319,333,193,224,89,0,378,554,326,86,126,61,225,361,309,397,65
5424,118,0,200,312,319,185,223,93,0,382,562,370,95,145,50,209,370,332,405,78
5425,121,0,186,338,320,178,200,98,0,347,543,359,105,142,52,211,386,348,417,101
5426,140,0,162,352,320,174,207,102,0,334,548,385,110,150,43,209,400,356,442,120
5427,144,0,149,362,317,170,209,100,0,333,545,381,107,146,50,202,413,369,450,132
5428,148,0,127,357,318,170,212,91,0,336,542,378,105,143,47,199,401,371,446,132
5429,132,0,124,340,323,171,208,71,0,337,548,375,81,126,49,209,377,354,424,128
5430,106,0,121,318,172,131,201,46,0,334,549,376,42,82,36,188,323,344,250,100
5431,43,0,82,138,90,76,165,38,0,276,486,249,48,75,31,122,211,195,154,20
5432,29,0,70,72,82,66,164,35,0,267,426,181,37,73,20,100,204,108,133,13
5433,26,0,66,66,85,62,164,33,0,256,412,160,39,52,16,88,203,95,122,12
5434,25,0,65,63,91,68,163,34,0,242,391,147,34,45,13,85,199,92,113,12
5435,24,0,63,65,98,75,168,35,0,235,399,144,29,43,12,85,200,90,109,12
5436,25,0,59,66,80,69,172,34,0,229,397,142,31,46,14,83,187,84,104,11
5437,26,0,59,69,76,67,169,32,0,216,382,136,31,44,15,82,184,81,101,11
5438,27,0,56,66,80,66,171,32,0,211,373,126,38,43,15,80,180,78,100,11
5439,28,0,54,70,81,69,197,35,0,213,368,122,45,42,15,71,188,77,97,11
5440,29,0,66,99,81,75,199,55,0,219,365,116,100,38,12,88,203,86,119,11
5441,44,0,69,152,154,103,204,58,0,257,365,127,161,69,20,119,255,104,214,16
5442,67,0,109,206,328,136,242,58,0,283,471,186,178,78,49,186,261,204,352,36
5443,110,0,113,273,393,138,280,54,0,388,527,326,29,89,49,234,313,262,403,78
5444,101,0,79,262,236,96,235,51,0,360,542,371,22,88,45,201,312,258,303,62
5445,104,0,49,258,202,86,229,51,0,345,520,293,6,54,35,152,260,271,315,47
5446,109,0,24,286,210,71,241,56,0,345,530,269,6,37,26,149,244,279,326,52
5447,140,0,23,313,180,18,250,60,0,355,520,273,5,30,30,150,207,302,342,60
5448,149,0,16,315,107,2,259,58,0,351,527,278,6,20,30,136,191,318,339,84
5449,138,0,8,310,104,2,226,64,0,323,469,258,6,16,31,139,193,313,345,86
5450,145,0,5,328,102,2,231,65,0,314,477,266,6,18,23,142,193,318,332,101
5451,150,0,6,360,101,2,236,64,0,321,485,258,6,16,20,144,187,316,325,108
5452,149,0,6,359,101,2,228,65,0,323,482,252,6,15,19,144,186,305,315,106
5453,148,0,6,338,102,2,235,65,0,328,485,252,6,14,18,141,181,302,322,103
5454,144,0,7,304,65,2,230,48,0,321,474,263,6,13,12,118,99,289,179,88
5455,56,0,3,97,53,4,185,29,0,246,408,144,5,15,12,68,92,135,97,23
5456,30,0,1,47,50,6,168,27,0,202,320,84,5,16,8,58,87,93,77,17
5457,26,0,1,40,53,2,151,27,0,206,306,79,5,18,9,63,90,78,64,15
5458,26,0,1,38,50,2,145,27,0,206,299,73,5,17,8,59,86,68,66,13
5459,26,0,1,37,45,2,146,26,0,200,268,65,5,14,7,53,73,66,72,13
5460,26,0,1,36,44,2,148,27,0,194,275,63,5,12,7,50,71,64,70,13
5461,26,0,2,37,46,2,145,26,0,193,296,62,5,13,8,51,69,64,68,12
5462,26,0,2,38,47,2,149,25,0,198,297,73,5,13,8,49,69,63,69,12
5463,25,0,7,40,48,2,186,28,0,204,292,73,6,11,6,50,65,65,69,13
5464,24,0,13,52,59,3,199,71,0,229,295,75,8,12,7,58,67,68,83,14
5465,67,0,26,88,75,5,210,73,0,250,319,92,14,14,8,93,140,82,120,23
5466,148,0,53,155,162,11,242,64,0,269,386,117,13,33,34,177,160,160,293,30
5467,153,0,64,281,120,11,286,59,0,335,514,237,10,17,34,217,128,256,304,69
5468,159,0,50,243,32,6,240,64,0,326,489,243,8,4,13,126,106,250,236,45
5469,172,0,39,241,32,3,246,64,0,310,375,166,10,3,13,124,56,249,211,46
5470,182,0,28,250,3,3,238,65,0,307,363,156,9,2,13,126,55,237,223,46
5471,194,0,21,273,3,3,233,68,0,317,341,145,6,2,12,127,60,256,211,61
5472,205,0,17,255,4,4,238,77,0,312,335,146,6,2,13,125,63,263,191,69
5473,228,0,9,318,4,4,204,76,0,316,321,156,6,2,14,119,66,289,189,82
5474,236,0,6,337,3,3,200,84,0,320,302,162,6,2,13,115,69,292,188,98
5475,245,0,6,346,3,3,192,93,0,320,284,159,9,2,15,105,69,295,188,102
5476,247,0,6,343,3,3,189,96,0,318,259,156,6,3,16,102,70,288,191,102
5477,247,0,6,328,3,2,187,101,0,314,253,156,7,3,17,108,68,290,190,103
5478,246,0,6,297,5,2,163,87,0,294,259,156,6,3,17,79,68,283,120,89
5479,175,0,4,92,2,2,125,75,0,169,166,67,6,4,15,65,84,130,87,18
5480,124,0,3,56,2,2,118,88,0,151,191,59,6,5,13,72,84,98,67,11
5481,107,0,3,55,2,2,112,96,0,147,186,60,32,5,13,64,79,82,61,10
5482,95,0,3,54,2,2,110,100,0,140,182,59,65,5,10,62,77,78,64,10
5483,95,0,2,54,2,2,111,93,0,150,169,53,102,4,7,56,75,73,66,10
5484,93,0,3,57,1,2,110,92,0,150,176,54,102,4,8,59,74,70,67,9
5485,94,0,4,58,1,2,111,90,0,154,183,54,108,3,8,60,60,70,65,9
5486,112,0,4,56,1,2,108,91,0,154,177,54,108,3,7,56,69,70,70,9
5487,115,0,22,57,1,2,108,92,0,158,188,52,113,3,8,59,63,75,73,9
5488,122,0,36,58,2,2,123,67,0,180,251,71,106,3,25,102,145,80,106,9
5489,156,0,45,102,43,9,145,99,0,229,269,108,247,26,29,106,175,113,148,10
5490,193,0,92,163,67,75,205,122,0,297,339,148,170,71,101,205,213,188,280,28
5491,198,0,104,270,104,87,276,109,0,399,398,226,134,69,70,248,148,254,295,80
5492,194,0,79,253,80,82,215,100,0,359,362,225,133,63,51,159,147,253,201,62
5493,204,0,52,234,90,80,156,105,0,291,288,184,127,50,46,159,162,248,213,55
5494,210,0,44,251,77,89,158,113,0,288,292,181,126,63,45,166,160,272,222,56
5495,210,0,42,279,101,103,139,120,0,279,287,166,133,75,51,175,141,279,218,58
5496,231,0,39,268,135,104,138,127,0,280,283,174,139,83,58,175,135,300,222,74
5497,245,0,39,325,138,133,115,140,0,265,286,176,144,98,62,179,136,309,227,87
5498,259,0,41,344,137,164,118,152,0,264,285,184,158,108,69,184,144,320,229,105
5499,270,0,41,355,139,173,107,156,0,259,292,189,159,114,72,191,146,329,251,106
5500,278,0,42,353,111,170,108,155,0,256,296,195,154,154,74,186,194,335,264,108
5501,275,0,41,333,122,162,109,150,0,260,304,199,149,159,73,180,211,332,258,103
5502,259,0,41,308,113,133,106,130,0,253,299,196,120,101,74,230,134,310,220,91
5503,188,0,37,141,41,62,96,105,0,191,290,170,104,85,64,156,98,158,137,17
5504,124,0,38,62,40,52,91,97,0,184,284,103,94,79,47,117,96,99,126,11
5505,102,0,36,59,29,50,90,92,0,172,277,88,96,65,40,89,107,82,113,10
5506,100,0,41,58,33,50,90,94,0,162,269,67,93,67,38,94,97,77,104,10
5507,103,0,60,63,34,52,90,93,0,170,263,85,103,68,37,101,98,81,95,11
