hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5597,482,317,349,450,305,339,183,239,235,343,464,516,652,338,296,413,737,411,654,347
5598,495,256,376,450,218,315,177,258,201,337,608,515,636,403,323,408,697,420,584,373
5599,394,126,344,316,146,248,155,264,195,295,536,496,587,403,319,385,619,395,494,293
5600,291,108,266,223,126,236,137,242,170,271,438,438,546,438,269,370,604,335,483,241
5601,224,102,237,198,126,281,136,236,169,265,456,419,525,455,240,364,607,304,478,219
5602,224,104,244,186,131,289,137,251,173,259,484,420,566,490,237,363,604,296,489,205
5603,228,115,263,187,172,300,142,250,180,261,505,440,560,558,247,369,628,300,539,210
5604,237,115,267,206,178,313,141,253,195,267,523,469,544,586,254,392,644,305,575,223
5605,239,123,271,226,186,312,148,246,199,286,520,509,539,577,267,412,642,332,590,246
5606,239,118,273,250,190,306,152,228,200,287,523,539,527,562,259,415,645,354,612,277
5607,239,120,266,306,199,319,165,198,215,300,523,561,551,551,274,432,632,396,607,311
5608,251,139,255,351,200,323,170,171,244,344,523,569,594,544,272,438,634,405,607,346
5609,300,158,257,379,237,336,190,167,282,399,524,574,633,530,279,464,659,431,613,376
5610,362,238,292,443,306,389,222,168,315,456,567,588,599,567,339,512,741,470,659,411
5611,424,233,355,495,407,403,246,169,306,453,649,643,514,605,436,535,788,511,666,461
5612,412,224,358,487,345,291,234,165,294,439,653,664,497,522,403,485,729,503,668,450
5613,408,234,365,484,334,237,219,166,319,463,570,653,467,439,312,467,673,510,692,470
5614,407,236,370,480,282,197,226,185,330,468,558,618,460,291,209,422,617,488,629,477
5615,405,253,347,467,194,112,220,209,312,420,588,555,441,194,167,382,526,451,572,433
5616,435,273,332,449,181,110,201,233,286,383,610,486,429,82,98,374,485,421,528,415
5617,462,308,318,448,178,116,200,242,256,362,496,440,430,72,76,370,479,404,529,363
5618,471,319,325,447,175,121,199,248,253,353,460,443,424,68,77,372,470,390,531,379
5619,484,323,333,446,178,122,193,252,241,338,452,434,422,70,79,369,462,386,535,389
5620,496,326,346,447,181,118,193,251,236,340,451,429,430,71,85,378,477,381,540,389
5621,506,324,389,449,179,108,185,243,239,336,443,433,426,72,105,383,488,390,562,372
5622,495,267,395,449,156,131,176,242,204,333,459,437,423,104,109,404,513,414,536,374
5623,408,139,352,354,125,162,141,271,167,291,430,422,417,137,101,363,574,393,476,315
5624,297,113,265,256,125,222,132,256,170,264,412,406,427,239,104,379,594,322,468,256
5625,261,112,230,207,133,274,139,249,168,268,432,413,410,219,91,356,597,287,463,227
5626,240,132,225,197,127,248,146,261,184,258,484,436,402,161,81,336,585,289,499,216
5627,245,135,252,209,130,216,153,259,207,266,507,443,394,114,73,343,530,309,497,226
5628,252,135,258,210,165,199,151,252,210,271,505,459,387,98,63,364,528,304,516,230
5629,258,142,262,216,160,174,160,232,229,282,506,489,401,97,59,371,525,313,539,252
5630,281,148,273,230,172,183,162,222,221,281,504,505,404,101,55,383,530,331,559,259
5631,282,147,272,255,172,179,170,209,217,318,503,519,407,98,56,402,537,355,576,283
5632,293,152,262,293,181,155,175,186,235,337,504,555,428,79,62,406,532,398,582,321
5633,365,164,263,368,247,175,194,186,270,395,518,561,485,89,55,452,566,435,598,379
5634,367,229,312,428,293,202,241,176,311,458,565,574,500,109,69,475,586,469,627,418
5635,394,224,340,492,340,194,271,181,308,464,609,623,478,102,61,480,674,512,660,472
5636,386,221,349,487,305,182,254,179,287,457,621,632,453,62,54,438,580,502,658,453
5637,388,227,308,480,281,133,230,179,315,467,550,617,460,46,35,428,532,514,656,471
5638,385,242,280,480,230,104,232,183,329,483,546,598,496,47,29,392,498,492,613,480
5639,374,258,218,460,184,110,226,203,303,419,572,535,496,45,27,367,459,453,558,428
5640,405,287,184,447,182,117,204,216,276,384,602,465,521,45,19,353,453,423,508,418
5641,431,309,182,448,177,120,204,234,277,369,487,444,540,46,19,354,456,420,504,373
5642,428,311,185,448,176,124,202,262,242,355,491,428,525,48,19,347,441,412,520,404
5643,426,329,185,448,179,125,191,264,231,344,457,416,538,49,19,351,435,382,523,386
5644,426,324,185,448,178,125,186,264,231,343,457,410,539,49,19,351,437,378,528,385
5645,433,319,184,449,180,119,188,246,213,346,450,416,532,47,19,356,460,396,539,389
5646,431,232,178,449,175,113,177,263,194,338,472,436,530,42,19,351,453,411,505,378
5647,321,100,176,312,149,110,148,213,169,297,455,429,564,43,17,328,430,391,465,283
5648,173,88,168,224,162,211,149,134,190,264,403,399,485,62,17,312,498,306,438,230
5649,150,85,169,196,144,225,147,155,179,254,441,420,482,76,16,311,503,275,470,210
5650,143,84,195,186,138,214,159,195,187,253,488,429,499,89,19,315,494,297,467,215
5651,148,87,231,189,177,170,155,213,208,264,505,435,521,60,19,325,497,301,513,213
5652,153,89,252,182,173,125,154,207,212,276,520,470,522,49,21,346,488,301,559,229
5653,155,91,275,183,194,154,168,202,218,288,519,495,528,54,23,368,494,327,577,246
5654,171,92,282,193,209,158,179,194,218,305,514,514,532,67,24,374,506,329,595,266
5655,202,102,283,224,226,161,176,213,233,336,516,544,531,69,25,387,517,364,592,295
5656,224,119,277,273,272,187,181,182,238,362,529,558,505,91,33,396,537,400,580,343
5657,251,154,277,341,301,217,213,181,278,407,539,567,567,102,34,465,558,427,616,383
5658,331,224,312,439,353,273,256,165,327,477,612,591,587,107,36,483,590,477,660,431
5659,390,219,359,513,341,234,277,166,333,491,672,617,521,61,37,510,590,517,673,468
5660,373,218,365,502,329,218,262,165,302,478,660,615,544,69,35,455,586,510,660,456
5661,380,224,318,489,313,207,249,170,319,481,564,604,543,68,33,426,554,504,657,454
5662,392,230,280,497,292,205,233,175,337,496,542,606,544,70,31,406,535,513,635,462
5663,387,246,247,480,258,173,237,198,324,452,541,565,526,46,29,367,497,475,591,428
5664,408,271,198,465,186,118,222,214,298,396,578,485,528,42,21,358,454,431,543,427
5665,422,289,176,448,185,122,214,240,288,374,512,436,540,46,19,353,448,418,493,394
5666,417,307,171,446,180,123,215,245,284,377,464,423,544,52,19,357,442,412,522,369
5667,412,326,169,445,183,125,217,241,262,358,424,411,544,54,19,352,438,400,521,383
5668,414,328,170,446,182,125,217,242,260,357,417,408,530,48,19,352,441,403,527,393
5669,410,321,166,447,188,127,221,235,254,354,423,408,521,45,19,356,457,401,569,374
5670,405,208,163,446,183,125,208,272,231,345,457,420,498,44,21,351,461,413,508,382
5671,289,94,155,282,157,121,172,125,205,301,415,416,489,46,19,326,466,370,476,285
5672,154,85,152,201,160,149,171,105,202,274,430,407,356,64,16,321,493,266,457,238
5673,143,82,159,186,155,176,170,110,200,269,469,429,325,65,17,319,497,256,474,220
5674,139,81,172,175,173,179,172,138,216,273,503,438,411,65,18,321,504,264,491,219
5675,137,81,211,170,170,201,172,169,222,282,521,469,460,95,20,346,539,274,566,227
5676,142,81,225,164,190,200,183,175,226,285,520,509,463,98,22,379,551,289,557,252
5677,142,80,230,180,200,190,194,180,243,298,520,548,420,87,23,387,550,312,563,261
5678,139,77,230,184,209,179,195,186,256,321,521,570,377,91,23,401,549,342,574,298
5679,139,85,230,187,214,162,199,212,255,356,542,573,390,81,23,399,542,343,574,314
5680,176,106,233,214,222,113,210,199,273,373,541,576,418,64,24,401,522,363,565,330
5681,233,161,235,273,250,115,244,164,327,402,554,579,527,64,28,460,538,394,598,353
5682,334,231,248,404,299,176,285,174,371,463,616,603,572,114,39,470,582,456,633,407
5683,387,222,279,503,339,195,301,180,366,482,652,630,498,52,33,487,588,513,658,451
5684,384,212,273,496,315,169,272,182,344,445,618,618,501,53,27,425,565,504,675,450
5685,392,217,242,486,281,132,253,186,355,451,521,611,496,52,27,417,550,509,669,435
5686,403,217,191,488,256,133,240,184,344,464,469,604,502,59,29,401,536,505,644,447
5687,384,223,151,478,235,126,208,200,320,427,453,566,522,60,29,365,516,478,613,412
5688,422,239,115,452,195,148,194,216,296,384,478,506,505,81,37,352,488,432,557,399
5689,447,242,113,446,196,152,162,233,274,364,473,461,487,77,37,350,485,417,544,377
5690,464,261,110,445,193,155,156,234,256,329,385,444,496,74,39,347,478,417,524,343
5691,464,280,110,445,199,159,149,238,228,307,347,430,520,73,42,347,485,385,531,356
5692,465,285,112,444,201,161,148,234,219,304,353,431,532,71,42,347,489,383,531,362
5693,467,291,113,445,243,226,148,232,220,302,359,435,554,71,42,347,518,381,533,374
5694,451,165,111,445,203,249,141,287,204,298,381,452,529,85,42,346,513,382,530,361
5695,254,81,107,315,147,215,105,104,147,282,360,446,388,75,40,329,482,329,417,278
5696,156,76,99,234,158,315,95,100,134,275,359,426,348,164,55,345,575,263,452,216
5697,145,68,97,216,146,317,103,95,146,253,400,440,336,139,57,333,524,255,472,208
5698,141,65,99,201,144,327,107,104,143,258,450,435,335,164,58,335,544,264,481,202
5699,137,65,125,206,185,357,107,143,163,271,481,475,498,374,66,345,597,289,549,205
5700,143,64,153,206,201,368,118,148,165,292,478,513,531,416,97,370,608,293,578,232
5701,143,63,178,217,210,393,130,163,177,309,482,551,524,418,122,383,613,309,574,249
5702,143,60,182,231,217,390,135,142,175,302,481,556,511,389,104,380,606,316,573,249
5703,141,61,192,240,229,410,136,176,180,305,482,564,526,380,95,384,603,325,582,259
5704,144,65,189,254,260,435,140,173,205,329,490,581,557,377,87,400,618,342,624,278
5705,221,120,195,282,302,450,159,148,229,346,507,591,683,330,96,412,628,369,617,302
5706,357,208,224,404,365,481,183,171,250,369,542,630,705,461,194,447,658,450,623,391
5707,414,211,259,488,387,538,182,173,243,377,538,653,671,621,268,469,679,494,641,438
5708,405,206,257,484,372,521,182,172,226,373,533,642,630,607,291,467,669,502,679,431
5709,384,205,243,476,355,501,183,168,239,371,529,638,610,660,302,472,643,511,703,436
5710,398,216,230,485,335,499,182,170,232,356,513,622,629,715,280,448,637,487,696,437
5711,425,226,195,475,339,497,168,185,220,335,526,571,619,782,258,423,629,460,696,408
5712,428,236,169,453,328,506,152,196,211,329,524,525,621,791,275,436,595,432,651,373
5713,432,244,160,449,288,530,151,199,187,323,499,498,639,776,272,423,598,421,615,347
5714,468,248,165,448,287,554,149,204,182,324,465,467,656,724,279,422,586,418,611,325
5715,494,252,167,447,342,574,136,208,171,312,465,457,671,698,289,422,593,420,610,337
5716,512,251,170,447,334,583,134,208,166,304,466,453,672,695,315,421,599,422,616,348
5717,523,275,174,448,327,581,134,207,164,305,449,450,673,690,333,422,610,421,618,353
5718,525,144,177,448,314,546,126,286,128,304,466,449,625,618,370,416,615,421,576,349
5719,280,76,170,366,236,378,98,90,99,240,395,435,497,517,300,378,616,313,421,241
5720,151,67,157,274,213,340,92,90,95,203,403,444,394,447,238,366,648,259,445,201
5721,142,64,152,257,222,341,91,80,95,211,409,446,383,417,216,353,634,242,493,194
5722,138,59,168,252,208,343,92,78,111,231,471,438,372,457,212,355,631,254,527,187
5723,133,59,216,258,223,341,113,105,136,264,513,457,392,519,220,363,639,283,525,190
5724,137,59,233,266,217,357,114,110,148,270,521,476,581,578,241,379,652,287,580,199
5725,139,58,247,279,222,357,117,141,152,280,511,499,566,602,255,396,652,298,598,216
5726,146,55,251,289,224,351,116,129,153,282,502,518,615,592,242,405,666,314,614,224
5727,143,56,268,316,232,356,127,142,160,296,499,549,579,579,268,416,688,336,623,236
5728,169,57,286,370,234,371,149,147,174,310,495,569,628,588,285,435,707,358,622,264
5729,201,95,333,410,276,410,167,137,229,366,498,596,662,577,313,454,726,390,616,310
5730,286,180,385,466,367,521,195,169,277,402,509,622,652,642,411,528,757,438,661,405
5731,400,190,422,490,422,617,222,164,253,399,581,651,539,686,522,541,769,509,675,452
5732,373,200,412,490,414,593,222,165,246,376,584,642,524,677,462,533,804,502,634,458
5733,365,203,402,482,423,581,206,165,230,399,586,652,505,615,393,504,775,490,660,466
5734,358,221,376,490,419,549,207,173,251,402,594,662,497,616,385,489,765,520,703,460
5735,378,234,368,472,410,554,198,186,231,362,608,631,525,592,349,463,760,487,685,426
5736,402,244,363,456,407,538,178,200,201,356,630,570,512,541,318,442,755,455,641,388
5737,445,256,375,453,413,532,181,212,183,348,638,555,508,533,333,444,744,431,641,376
5738,469,256,386,452,420,515,168,215,180,346,625,541,530,534,349,449,753,430,650,355
5739,492,265,400,452,413,495,168,218,177,348,616,543,550,563,376,450,745,430,658,359
5740,501,260,411,453,413,485,168,214,175,349,613,534,560,617,414,453,753,428,665,353
5741,498,257,456,457,405,482,166,199,174,348,616,535,560,718,471,463,768,431,694,375
5742,497,203,508,471,296,453,159,244,167,337,623,544,582,723,562,457,731,441,672,387
5743,347,71,447,433,205,387,134,151,152,296,603,534,537,685,400,418,680,392,584,259
5744,164,64,331,399,191,343,131,121,149,285,577,506,593,580,268,392,656,362,552,218
5745,144,63,287,370,189,330,138,173,146,277,562,490,553,500,226,376,637,352,546,206
5746,168,63,284,338,203,317,138,189,179,291,552,509,565,501,221,387,627,355,585,224
5747,191,65,292,316,209,321,149,192,200,286,543,528,572,517,254,417,644,363,614,241
5748,198,65,311,311,220,337,166,187,214,299,538,557,556,525,256,439,644,377,613,283
5749,194,67,342,311,223,342,162,185,226,325,527,582,541,509,272,447,638,395,586,299
5750,205,63,357,340,235,336,162,170,231,325,526,592,538,495,279,448,631,412,592,315
5751,202,73,377,370,235,347,167,166,228,322,541,583,557,476,272,450,629,438,584,328
5752,220,87,404,391,239,350,185,139,236,330,536,589,525,460,266,485,634,442,593,339
5753,246,129,448,407,292,375,214,149,261,372,554,584,533,467,285,545,647,446,644,364
5754,321,273,524,465,380,435,229,178,274,458,643,608,530,503,342,563,710,492,667,415
5755,442,250,610,500,449,434,229,182,262,453,652,659,450,550,395,584,747,513,669,468
5756,420,240,608,500,421,394,218,176,243,439,647,658,452,501,352,558,743,513,663,455
5757,372,240,585,489,420,355,215,183,239,421,630,655,437,471,307,470,741,505,659,454
5758,364,256,579,494,383,324,204,194,223,411,579,645,411,434,233,467,720,516,685,478
5759,396,271,548,480,365,314,198,214,226,372,533,632,417,275,188,444,685,492,641,467
5760,412,278,516,457,357,299,177,232,190,337,555,556,443,248,183,413,645,456,611,424
5761,436,296,483,454,301,274,175,240,153,321,557,527,460,251,185,409,633,435,594,398
5762,469,310,477,454,288,245,178,254,139,320,526,514,461,248,198,409,615,435,597,357
5763,491,316,478,455,288,240,175,254,136,319,526,490,463,258,218,412,619,432,612,347
5764,515,306,478,456,313,278,173,255,140,319,529,481,456,285,249,417,647,432,638,359
5765,522,303,484,459,312,289,174,245,129,321,522,494,468,325,284,425,669,430,660,364
5766,504,259,484,465,262,292,171,273,126,319,591,513,462,347,308,414,677,441,631,400
5767,351,114,401,320,190,283,171,203,121,310,562,509,421,318,289,395,601,401,536,334
5768,171,102,292,216,177,307,168,168,114,307,502,474,483,327,224,383,586,347,521,271
5769,148,99,264,210,206,329,155,215,122,278,509,469,457,373,206,373,601,339,528,248
5770,152,111,272,211,208,324,145,252,125,266,515,469,476,351,198,375,604,336,554,236
5771,216,111,299,210,204,284,142,234,130,272,517,493,457,398,200,392,594,335,585,250
5772,215,113,316,204,215,290,153,224,143,276,517,519,476,440,227,413,617,342,602,265
5773,215,118,331,221,221,290,153,217,150,273,519,541,474,452,224,422,618,349,616,291
5774,215,126,341,247,223,287,162,200,163,281,520,567,475,441,225,435,615,373,618,324
5775,231,141,340,277,237,284,158,169,172,308,521,578,483,431,221,434,610,395,571,346
5776,245,124,338,334,246,285,160,140,177,320,529,591,498,425,222,441,609,422,571,369
5777,269,155,334,393,282,331,191,151,212,372,555,586,571,440,254,517,639,435,610,394
5778,353,256,403,465,379,381,219,173,271,463,627,614,567,474,350,537,702,474,662,431
5779,419,230,509,505,396,338,228,178,250,473,675,645,470,517,343,561,723,504,668,452
5780,397,222,525,499,362,261,212,175,225,416,671,642,454,451,324,473,676,500,656,445
5781,378,232,523,490,325,220,187,169,215,432,588,634,454,407,261,466,655,497,646,454
5782,373,248,508,493,300,199,174,181,217,437,561,629,475,302,210,452,629,515,654,474
5783,389,261,473,482,258,146,166,207,207,390,573,581,462,265,216,420,602,481,608,445
5784,418,274,433,458,201,123,146,234,184,352,619,513,443,263,232,415,565,445,570,433
5785,436,287,426,455,199,122,140,240,144,340,606,471,435,264,255,417,562,433,572,391
5786,476,295,419,456,199,124,134,252,137,336,531,465,424,266,301,420,565,431,572,371
5787,501,312,417,456,199,124,135,245,142,331,524,454,425,276,341,419,576,432,594,378
5788,510,307,419,456,198,123,137,250,146,331,524,451,424,283,374,423,590,431,603,380
5789,503,302,418,458,201,123,138,239,148,330,517,457,427,313,400,437,585,430,631,373
5790,498,264,439,458,174,129,125,263,125,323,600,444,424,312,426,432,579,430,593,409
5791,346,121,379,313,131,118,103,213,107,264,539,437,395,285,338,401,533,406,501,303
5792,183,111,285,212,124,119,100,206,103,248,491,422,389,252,234,384,515,348,488,237
5793,166,104,246,200,129,190,103,222,112,249,486,410,429,340,220,377,570,330,495,217
5794,163,111,250,192,129,201,106,244,111,258,511,428,444,306,215,375,566,331,495,225
5795,220,113,257,193,172,200,120,245,126,264,540,454,429,333,211,381,564,327,532,218
5796,221,117,268,199,178,199,123,246,140,274,540,483,410,407,224,395,570,332,564,240
5797,225,142,277,200,176,171,123,216,149,283,532,510,385,430,228,421,581,358,581,254
5798,249,147,281,220,177,150,121,211,147,286,526,527,380,411,239,427,577,377,596,278
5799,259,146,289,240,172,137,129,192,149,290,526,544,369,397,239,440,581,413,604,297
5800,276,142,311,278,197,133,145,147,165,300,527,564,396,403,264,454,584,447,609,335
5801,310,216,325,344,250,206,174,172,215,354,543,579,494,412,275,510,607,472,638,376
5802,390,297,428,446,304,196,210,187,270,444,631,593,459,453,369,536,636,501,672,431
5803,439,269,547,516,322,190,220,189,267,471,679,619,435,471,421,544,653,513,672,462
5804,417,257,502,504,295,191,209,187,268,447,671,616,421,429,403,474,630,512,649,465
5805,395,264,451,492,282,175,194,186,270,452,589,616,420,392,384,475,615,507,668,458
5806,397,268,420,494,240,119,193,196,264,441,555,604,425,344,323,434,568,510,629,505
5807,420,281,386,482,223,105,180,220,261,402,563,547,441,255,318,420,525,470,591,460
